,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
74,688314.SH,20241227,28.54,29.09,28.4,28.8,28.54,0.26000000000000156,0.91,4048.13,11658.793
75,688314.SH,20241226,28.29,28.77,28.09,28.54,28.05,0.48999999999999844,1.75,4480.0,12740.414
76,688314.SH,20241225,29.08,29.32,27.83,28.05,29.0,-0.9499999999999993,-3.28,7115.93,20209.252
77,688314.SH,20241224,28.9,29.57,28.54,29.0,28.89,0.10999999999999943,0.38,4592.16,13321.765
78,688314.SH,20241223,29.3,29.65,28.66,28.89,29.5,-0.6099999999999994,-2.07,10179.76,29671.741
79,688314.SH,20241220,28.91,29.55,28.91,29.5,29.06,0.4400000000000013,1.51,4107.64,12013.763
80,688314.SH,20241219,28.99,29.19,28.52,29.06,29.05,0.00999999999999801,0.03,4007.01,11571.269
81,688314.SH,20241218,28.5,29.11,28.0,29.05,28.38,0.6700000000000017,2.36,9498.45,27184.051
82,688314.SH,20241217,30.19,30.65,28.1,28.38,30.47,-2.09,-6.86,12358.62,36055.17
83,688314.SH,20241216,30.28,30.8,29.92,30.47,30.29,0.17999999999999972,0.59,7086.86,21502.135
84,688314.SH,20241213,31.19,31.2,30.0,30.29,31.19,-0.9000000000000021,-2.89,9068.98,27737.265
85,688314.SH,20241212,32.07,32.27,30.82,31.19,32.07,-0.879999999999999,-2.74,10453.8,32795.551
86,688314.SH,20241211,32.63,32.78,31.8,32.07,32.31,-0.240000000000002,-0.74,9118.74,29318.017
87,688314.SH,20241210,32.55,34.5,32.01,32.31,31.55,0.7600000000000016,2.41,27082.24,89488.945
88,688314.SH,20241209,30.91,31.94,30.79,31.55,31.15,0.40000000000000213,1.28,10624.25,33361.649
89,688314.SH,20241206,30.59,31.15,30.17,31.15,30.25,0.8999999999999986,2.98,6690.23,20589.788
90,688314.SH,20241205,30.75,30.79,30.04,30.25,30.42,-0.1700000000000017,-0.56,9334.4,28372.839
91,688314.SH,20241204,30.01,30.69,30.01,30.42,30.31,0.11000000000000298,0.36,8646.45,26229.479
92,688314.SH,20241203,29.83,30.66,29.72,30.31,30.19,0.11999999999999744,0.4,12469.85,37889.79
93,688314.SH,20241202,28.72,30.31,28.43,30.19,28.45,1.740000000000002,6.12,18295.41,54429.042
94,688314.SH,20241129,28.17,28.78,27.82,28.45,28.07,0.379999999999999,1.35,6057.98,17235.018
95,688314.SH,20241128,28.51,28.75,27.85,28.07,28.62,-0.5500000000000007,-1.92,6001.68,17045.158
96,688314.SH,20241127,28.31,28.69,27.39,28.62,28.43,0.19000000000000128,0.67,6200.24,17542.518
97,688314.SH,20241126,28.96,29.57,28.14,28.43,28.72,-0.28999999999999915,-1.01,7480.1,21744.147
98,688314.SH,20241125,27.64,28.76,27.64,28.72,27.83,0.8900000000000006,3.2,6207.47,17570.098
99,688314.SH,20241122,28.47,28.88,27.54,27.83,28.89,-1.0600000000000023,-3.67,8380.63,23655.946
100,688314.SH,20241121,28.69,29.19,28.53,28.89,28.74,0.15000000000000213,0.52,7576.39,21978.748
101,688314.SH,20241120,27.71,28.89,27.55,28.74,27.74,1.0,3.6,8792.03,25144.651
102,688314.SH,20241119,27.26,27.79,26.87,27.74,27.1,0.639999999999997,2.36,6346.38,17503.354
103,688314.SH,20241118,28.04,28.28,27.05,27.1,28.18,-1.0799999999999983,-3.83,10888.39,30363.387
104,688314.SH,20241115,29.33,29.33,27.96,28.18,29.08,-0.8999999999999986,-3.09,8580.25,24626.356
105,688314.SH,20241114,29.78,31.07,28.91,29.08,29.37,-0.2900000000000027,-0.99,16957.77,50938.374
106,688314.SH,20241113,30.01,30.15,28.81,29.37,30.01,-0.6400000000000006,-2.13,12814.78,37915.894
107,688314.SH,20241112,30.82,31.51,29.62,30.01,30.74,-0.7299999999999969,-2.37,16551.71,51025.12
108,688314.SH,20241111,28.89,30.95,28.87,30.74,29.0,1.7399999999999984,6.0,13920.91,42154.331
109,688314.SH,20241108,28.58,29.5,28.3,29.0,27.9,1.1000000000000014,3.94,14122.43,41135.461
110,688314.SH,20241107,26.73,27.9,26.64,27.9,26.98,0.9199999999999982,3.41,9605.71,26542.742
111,688314.SH,20241106,27.44,27.59,26.74,26.98,27.43,-0.4499999999999993,-1.64,8952.26,24478.682
112,688314.SH,20241105,26.75,27.43,26.44,27.43,26.44,0.9899999999999984,3.74,10960.76,29773.413
113,688314.SH,20241104,26.28,27.02,25.92,26.44,26.28,0.16000000000000014,0.61,9655.65,25605.0
114,688314.SH,20241101,26.51,26.92,25.85,26.28,26.21,0.07000000000000028,0.27,11027.74,29207.838
115,688314.SH,20241031,26.43,26.57,26.06,26.21,26.43,-0.21999999999999886,-0.83,7775.34,20550.06
116,688314.SH,20241030,27.27,27.51,26.24,26.43,27.31,-0.879999999999999,-3.22,12082.65,32495.692
117,688314.SH,20241029,28.63,28.77,27.07,27.31,27.29,0.019999999999999574,0.07,13149.9,36540.765
118,688314.SH,20241028,26.84,27.54,26.57,27.29,26.8,0.48999999999999844,1.83,11762.24,32067.019
119,688314.SH,20241025,26.1,26.82,26.1,26.8,26.01,0.7899999999999991,3.04,8049.57,21503.932
120,688314.SH,20241024,26.68,26.68,25.78,26.01,26.68,-0.6699999999999982,-2.51,10452.9,27412.143
121,688314.SH,20241023,26.73,26.89,26.37,26.68,26.64,0.03999999999999915,0.15,6034.32,16177.479
122,688314.SH,20241022,26.61,26.91,26.2,26.64,26.61,0.030000000000001137,0.11,6684.94,17840.689
123,688314.SH,20241021,26.46,27.0,25.87,26.61,26.3,0.3099999999999987,1.18,9904.72,26388.226
124,688314.SH,20241018,25.72,27.02,25.19,26.3,25.73,0.5700000000000003,2.22,8486.05,22140.791
125,688314.SH,20241017,25.47,26.24,25.47,25.73,25.72,0.010000000000001563,0.04,4799.46,12520.367
126,688314.SH,20241016,26.35,26.39,25.33,25.72,26.42,-0.7000000000000028,-2.65,7645.49,19839.975
127,688314.SH,20241015,26.92,27.14,26.2,26.42,26.92,-0.5,-1.86,6676.84,17941.632
128,688314.SH,20241014,26.08,27.01,25.41,26.92,25.88,1.0400000000000027,4.02,10144.82,26808.007
129,688314.SH,20241011,27.37,27.42,25.17,25.88,27.37,-1.490000000000002,-5.44,12049.31,31521.049
130,688314.SH,20241010,28.29,28.83,27.06,27.37,28.01,-0.6400000000000006,-2.28,11731.37,32693.834
131,688314.SH,20241009,29.73,30.26,27.89,28.01,30.12,-2.1099999999999994,-7.01,15950.48,46754.204
132,688314.SH,20241008,32.81,32.81,28.71,30.12,27.76,2.3599999999999994,8.5,19172.64,58205.468
133,688314.SH,20240930,25.25,28.31,24.88,27.76,24.35,3.41,14.0,14999.8,39912.146
134,688314.SH,20240927,23.1,24.35,23.07,24.35,23.07,1.2800000000000011,5.55,4888.85,11708.443
135,688314.SH,20240926,23.56,23.56,22.43,23.07,23.25,-0.17999999999999972,-0.77,7368.69,16930.231
136,688314.SH,20240925,23.1,23.82,22.74,23.25,22.83,0.4200000000000017,1.84,7299.48,17201.086
137,688314.SH,20240924,22.6,22.96,22.18,22.83,22.6,0.22999999999999687,1.02,5027.71,11454.365
138,688314.SH,20240923,22.83,22.92,22.17,22.6,22.72,-0.11999999999999744,-0.53,4185.88,9526.135
139,688314.SH,20240920,22.97,23.03,22.66,22.72,22.91,-0.19000000000000128,-0.83,3503.19,8040.721
140,688314.SH,20240919,22.95,23.3,22.8,22.91,23.05,-0.14000000000000057,-0.61,5796.11,13453.575
141,688314.SH,20240918,23.31,23.49,22.78,23.05,23.33,-0.2799999999999976,-1.2,5667.95,13142.643
142,688314.SH,20240913,23.65,23.72,23.23,23.33,23.82,-0.490000000000002,-2.06,5565.19,13148.923
143,688314.SH,20240912,23.69,24.32,23.49,23.82,23.69,0.129999999999999,0.55,5691.9,13745.589
144,688314.SH,20240911,23.43,23.98,23.43,23.69,23.57,0.120000000000001,0.51,5601.79,13402.293
145,688314.SH,20240910,23.31,23.66,23.06,23.57,23.36,0.21000000000000085,0.9,3852.51,9046.721
146,688314.SH,20240909,23.07,23.71,22.71,23.36,23.07,0.28999999999999915,1.26,6481.65,15239.543
147,688314.SH,20240906,24.24,24.24,22.86,23.07,24.24,-1.1699999999999982,-4.83,10268.79,24124.605
148,688314.SH,20240905,23.81,24.34,23.81,24.24,23.99,0.25,1.04,5321.53,12904.946
149,688314.SH,20240904,23.37,24.21,23.37,23.99,23.6,0.389999999999997,1.65,7660.51,18358.089
150,688314.SH,20240903,23.62,23.93,23.15,23.6,23.62,-0.019999999999999574,-0.08,6898.13,16391.15
151,688314.SH,20240902,23.35,24.46,23.15,23.62,23.26,0.35999999999999943,1.55,13560.92,32618.779
152,688314.SH,20240830,23.16,23.51,22.72,23.26,23.17,0.08999999999999986,0.39,10679.24,24946.799
153,688314.SH,20240829,22.98,23.25,22.37,23.17,22.97,0.20000000000000284,0.87,10190.68,23444.051
154,688314.SH,20240828,21.69,23.17,21.45,22.97,21.7,1.2699999999999996,5.85,14504.31,33002.688
155,688314.SH,20240827,21.46,22.0,21.27,21.7,21.67,0.029999999999997584,0.14,7257.24,15758.588
156,688314.SH,20240826,22.08,22.08,21.14,21.67,21.22,0.45000000000000284,2.12,9308.66,20200.729
157,688314.SH,20240823,20.85,21.66,20.85,21.22,21.82,-0.6000000000000014,-2.75,8798.76,18828.992
158,688314.SH,20240822,21.68,21.97,21.53,21.82,22.13,-0.3099999999999987,-1.4,8645.38,18945.026
159,688314.SH,20240821,21.18,22.15,21.04,22.13,21.37,0.759999999999998,3.56,12368.22,26996.828
160,688314.SH,20240820,21.56,21.98,21.22,21.37,21.56,-0.18999999999999773,-0.88,9727.24,21100.406
161,688314.SH,20240819,21.84,22.08,21.17,21.56,22.19,-0.6300000000000026,-2.84,17955.62,38940.566
162,688314.SH,20240816,21.66,22.86,21.13,22.19,21.37,0.8200000000000003,3.84,24676.08,55065.001
163,688314.SH,20240815,20.63,22.42,20.63,21.37,19.78,1.5899999999999999,8.04,30112.93,64820.988
164,688314.SH,20240814,19.92,21.08,19.66,19.78,18.6,1.1799999999999997,6.34,21961.05,44750.775
165,688314.SH,20240813,18.9,19.08,18.38,18.6,19.19,-0.5899999999999999,-3.07,9722.07,18255.17
166,688314.SH,20240812,18.79,19.52,18.59,19.19,19.34,-0.14999999999999858,-0.78,12056.91,22942.529
167,688314.SH,20240809,20.04,21.35,19.29,19.34,18.64,0.6999999999999993,3.76,20133.29,41670.265
168,688314.SH,20240808,18.47,18.88,18.47,18.64,18.6,0.03999999999999915,0.22,3092.22,5820.641
169,688314.SH,20240807,18.57,18.77,18.33,18.6,18.57,0.030000000000001137,0.16,3311.22,6195.876
170,688314.SH,20240806,18.15,18.59,17.92,18.57,17.97,0.6000000000000014,3.34,4536.23,8384.125
171,688314.SH,20240805,17.92,18.54,17.92,17.97,18.13,-0.16000000000000014,-0.88,5251.7,9635.649
172,688314.SH,20240802,18.15,18.52,18.05,18.13,18.27,-0.14000000000000057,-0.77,3633.33,6691.604
173,688314.SH,20240801,18.48,18.58,18.2,18.27,18.35,-0.08000000000000185,-0.44,3828.36,7069.68
174,688314.SH,20240731,17.62,18.35,17.46,18.35,17.61,0.740000000000002,4.2,7234.46,13157.38
175,688314.SH,20240730,17.66,17.87,17.45,17.61,17.66,-0.05000000000000071,-0.28,2423.7,4308.117
176,688314.SH,20240729,17.51,17.96,17.17,17.66,17.45,0.21000000000000085,1.2,2778.85,4920.04
177,688314.SH,20240726,17.45,17.64,17.31,17.45,17.3,0.14999999999999858,0.87,1566.61,2755.482
178,688314.SH,20240725,17.08,17.57,17.05,17.3,17.14,0.16000000000000014,0.93,2402.01,4189.451
179,688314.SH,20240724,17.57,17.64,17.11,17.14,17.57,-0.4299999999999997,-2.45,3450.92,5998.474
180,688314.SH,20240723,18.16,18.23,17.55,17.57,18.13,-0.5599999999999987,-3.09,2446.95,4409.228
181,688314.SH,20240722,18.07,18.23,17.9,18.13,18.03,0.09999999999999787,0.55,1884.66,3429.103
182,688314.SH,20240719,17.75,18.25,17.75,18.03,17.88,0.15000000000000213,0.84,2347.38,4259.463
183,688314.SH,20240718,17.71,18.04,17.41,17.88,17.76,0.11999999999999744,0.68,3173.17,5672.059
184,688314.SH,20240717,17.76,17.95,17.69,17.76,17.76,0.0,0.0,2577.21,4619.97
185,688314.SH,20240716,17.89,17.99,17.67,17.76,17.93,-0.16999999999999815,-0.95,2994.91,5361.404
186,688314.SH,20240715,18.41,18.48,17.91,17.93,18.41,-0.4800000000000004,-2.61,2263.62,4123.394
187,688314.SH,20240712,18.56,18.95,18.37,18.41,18.52,-0.10999999999999943,-0.59,3200.42,5994.325
188,688314.SH,20240711,18.29,18.73,18.22,18.52,18.03,0.48999999999999844,2.72,3987.97,7427.613
189,688314.SH,20240710,17.68,18.18,17.49,18.03,17.77,0.26000000000000156,1.46,3724.63,6739.09
190,688314.SH,20240709,17.7,17.85,17.17,17.77,17.66,0.10999999999999943,0.62,5783.89,10187.267
191,688314.SH,20240708,18.36,18.36,17.61,17.66,18.31,-0.6499999999999986,-3.55,5053.3,9097.151
192,688314.SH,20240705,18.13,18.46,17.77,18.31,17.99,0.3200000000000003,1.78,4384.99,8007.125
193,688314.SH,20240704,18.85,18.85,17.86,17.99,18.81,-0.8200000000000003,-4.36,3970.92,7267.471
194,688314.SH,20240703,18.89,19.0,18.62,18.81,18.96,-0.15000000000000213,-0.79,3261.74,6177.275
195,688314.SH,20240702,18.98,19.24,18.79,18.96,18.88,0.08000000000000185,0.42,3428.73,6571.25
196,688314.SH,20240701,18.71,18.99,18.23,18.88,18.71,0.16999999999999815,0.91,3083.99,5777.199
197,688314.SH,20240628,18.74,19.13,18.55,18.71,18.88,-0.16999999999999815,-0.9,3571.85,6790.281
198,688314.SH,20240627,19.34,19.43,18.68,18.88,19.34,-0.46000000000000085,-2.38,4007.68,7691.498
199,688314.SH,20240626,18.3,19.34,18.3,19.34,18.5,0.8399999999999999,4.54,4483.85,8492.855
200,688314.SH,20240625,18.45,18.74,18.27,18.5,18.38,0.120000000000001,0.65,2896.78,5384.36
201,688314.SH,20240624,19.14,19.14,18.37,18.38,19.25,-0.870000000000001,-4.52,5090.02,9569.914
202,688314.SH,20240621,19.74,19.74,19.06,19.25,19.67,-0.4200000000000017,-2.14,4637.99,9038.302
203,688314.SH,20240620,19.65,20.01,19.41,19.67,19.62,0.05000000000000071,0.25,5405.24,10740.919
204,688314.SH,20240619,19.48,19.8,19.24,19.62,19.36,0.26000000000000156,1.34,4800.98,9452.467
205,688314.SH,20240618,19.19,19.57,19.19,19.36,19.25,0.10999999999999943,0.57,4342.06,8472.339
206,688314.SH,20240617,19.61,19.61,19.14,19.25,19.6,-0.3500000000000014,-1.79,4324.27,8387.21
207,688314.SH,20240614,20.05,20.06,19.46,19.6,19.99,-0.389999999999997,-1.95,4412.49,8712.956
208,688314.SH,20240613,19.49,20.27,19.32,19.99,19.44,0.5499999999999972,2.83,5548.17,11071.099
209,688314.SH,20240612,19.45,19.83,19.28,19.44,19.34,0.10000000000000142,0.52,4219.47,8320.479
210,688314.SH,20240611,19.49,19.74,18.94,19.34,19.48,-0.14000000000000057,-0.72,5110.88,9907.793
211,688314.SH,20240607,18.85,19.69,18.85,19.48,18.64,0.8399999999999999,4.51,6882.56,13436.671
212,688314.SH,20240606,19.32,19.47,18.42,18.64,19.34,-0.6999999999999993,-3.62,5489.0,10423.123
213,688314.SH,20240605,19.58,19.87,19.3,19.34,19.8,-0.46000000000000085,-2.32,3366.86,6648.288
214,688314.SH,20240604,19.89,19.89,19.3,19.8,19.9,-0.09999999999999787,-0.5,4701.25,9276.152
215,688314.SH,20240603,20.73,20.93,19.71,19.9,20.74,-0.8399999999999999,-4.05,6224.63,12698.834
216,688314.SH,20240531,21.14,21.39,20.64,20.74,21.31,-0.5700000000000003,-2.67,5827.6,12253.601
217,688314.SH,20240530,20.26,21.53,20.26,21.31,20.43,0.879999999999999,4.31,5537.81,11775.481
218,688314.SH,20240529,20.98,21.09,20.38,20.43,20.95,-0.5199999999999996,-2.48,3990.86,8293.477
219,688314.SH,20240528,20.49,21.23,20.22,20.95,20.69,0.259999999999998,1.26,4077.51,8665.284
220,688314.SH,20240527,20.34,20.76,20.07,20.69,20.47,0.22000000000000242,1.07,5460.55,11345.282
221,688314.SH,20240524,20.56,20.86,20.42,20.47,20.67,-0.20000000000000284,-0.97,3816.61,8041.486
222,688314.SH,20240523,21.74,21.74,20.52,20.67,21.44,-0.7699999999999996,-3.59,4864.97,10400.145
223,688314.SH,20240522,21.32,21.74,21.32,21.44,21.28,0.16000000000000014,0.75,5278.63,11560.317
224,688314.SH,20240521,21.47,21.81,21.16,21.28,21.56,-0.2799999999999976,-1.3,6485.78,14170.733
225,688314.SH,20240520,21.44,22.09,21.42,21.56,21.41,0.14999999999999858,0.7,5414.24,12021.0
226,688314.SH,20240517,21.25,21.52,21.05,21.41,21.19,0.21999999999999886,1.04,4038.67,8791.38
227,688314.SH,20240516,21.52,21.86,20.95,21.19,21.28,-0.08999999999999986,-0.42,4830.41,10581.763
228,688314.SH,20240515,21.22,21.71,21.1,21.28,21.23,0.05000000000000071,0.24,3436.12,7530.729
229,688314.SH,20240514,21.47,21.64,21.16,21.23,21.16,0.07000000000000028,0.33,3140.71,6883.851
230,688314.SH,20240513,22.24,22.3,21.08,21.16,22.24,-1.0799999999999983,-4.86,6255.24,13704.196
231,688314.SH,20240510,22.48,22.62,22.08,22.24,22.38,-0.14000000000000057,-0.63,5522.5,12586.646
232,688314.SH,20240509,22.48,22.89,22.33,22.38,22.66,-0.28000000000000114,-1.24,6927.61,15998.903
233,688314.SH,20240508,22.41,22.97,22.18,22.66,22.35,0.3099999999999987,1.39,8141.19,18836.523
234,688314.SH,20240507,22.66,22.69,22.29,22.35,22.48,-0.129999999999999,-0.58,4469.07,10244.637
235,688314.SH,20240506,22.12,22.61,22.12,22.48,21.89,0.5899999999999999,2.7,5253.1,12029.161
236,688314.SH,20240430,22.58,22.58,21.85,21.89,22.58,-0.6899999999999977,-3.06,8899.15,20154.647
237,688314.SH,20240429,21.25,22.7,21.04,22.58,21.04,1.5399999999999991,7.32,10051.58,22638.652
238,688314.SH,20240426,20.34,21.1,20.18,21.04,20.23,0.8099999999999987,4.0,6866.61,14498.048
239,688314.SH,20240425,19.79,20.27,19.74,20.23,19.92,0.3099999999999987,1.56,4799.73,9854.533
240,688314.SH,20240424,19.32,20.01,19.13,19.92,19.51,0.41000000000000014,2.1,6224.7,12543.541
241,688314.SH,20240423,18.95,19.66,18.68,19.51,18.86,0.6500000000000021,3.45,7327.65,14434.448
242,688314.SH,20240422,18.51,19.01,18.05,18.86,18.54,0.3200000000000003,1.73,5066.78,9642.165
243,688314.SH,20240419,18.98,18.98,18.3,18.54,18.78,-0.240000000000002,-1.28,3936.51,7465.804
244,688314.SH,20240418,18.9,19.07,18.53,18.78,18.96,-0.17999999999999972,-0.95,5361.75,10340.629
245,688314.SH,20240417,18.12,19.16,18.12,18.96,17.88,1.0800000000000018,6.04,7741.45,14854.491
246,688314.SH,20240416,18.61,18.94,17.85,17.88,18.94,-1.0600000000000023,-5.6,9261.08,17158.033
247,688314.SH,20240415,20.08,20.25,18.63,18.94,20.46,-1.5199999999999996,-7.43,10099.42,20020.083
248,688314.SH,20240412,20.45,20.95,20.25,20.46,20.44,0.019999999999999574,0.1,4869.02,10249.728
249,688314.SH,20240411,20.33,20.97,20.08,20.44,20.36,0.08000000000000185,0.39,4155.82,8728.542
