,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
23,688296.SH,20250326,12.47,12.95,12.32,12.85,12.48,0.3699999999999992,2.96,22414.13,28682.99
24,688296.SH,20250325,12.7,12.72,12.19,12.48,12.47,0.009999999999999787,0.08,23917.42,29854.002
25,688296.SH,20250324,13.4,13.44,12.38,12.47,13.5,-1.0299999999999994,-7.63,37186.46,47855.958
26,688296.SH,20250321,13.86,14.09,13.29,13.5,13.93,-0.4299999999999997,-3.09,22955.72,31315.287
27,688296.SH,20250320,13.84,14.18,13.81,13.93,13.97,-0.040000000000000924,-0.29,18864.64,26364.016
28,688296.SH,20250319,14.09,14.28,13.82,13.97,14.24,-0.2699999999999996,-1.9,20315.37,28471.371
29,688296.SH,20250318,14.25,14.45,14.03,14.24,14.12,0.120000000000001,0.85,19596.5,27884.342
30,688296.SH,20250317,14.15,14.28,13.93,14.12,14.14,-0.02000000000000135,-0.14,20614.52,29048.931
31,688296.SH,20250314,14.04,14.2,13.68,14.14,13.91,0.23000000000000043,1.65,22752.4,31818.862
32,688296.SH,20250313,14.37,14.38,13.71,13.91,14.4,-0.4900000000000002,-3.4,28665.34,40035.448
33,688296.SH,20250312,14.58,14.69,14.36,14.4,14.56,-0.16000000000000014,-1.1,28046.88,40637.788
34,688296.SH,20250311,14.28,14.58,14.07,14.56,14.48,0.08000000000000007,0.55,31738.65,45645.86
35,688296.SH,20250310,14.8,15.28,14.4,14.48,14.67,-0.1899999999999995,-1.3,50989.24,74969.314
36,688296.SH,20250307,14.5,16.16,14.46,14.67,14.44,0.23000000000000043,1.59,64497.51,97160.391
37,688296.SH,20250306,13.66,14.66,13.66,14.44,13.53,0.9100000000000001,6.73,47911.89,68218.639
38,688296.SH,20250305,13.39,13.68,13.24,13.53,13.45,0.08000000000000007,0.59,17137.46,22989.323
39,688296.SH,20250304,12.85,13.54,12.8,13.45,13.0,0.4499999999999993,3.46,21792.13,29034.583
40,688296.SH,20250303,13.1,13.44,12.84,13.0,13.09,-0.08999999999999986,-0.69,29963.27,39444.171
41,688296.SH,20250228,13.88,13.93,12.93,13.09,14.01,-0.9199999999999999,-6.57,27289.92,36317.31
42,688296.SH,20250227,13.8,14.13,13.5,14.01,13.8,0.20999999999999908,1.52,29480.27,40905.567
43,688296.SH,20250226,13.55,13.85,13.53,13.8,13.62,0.1800000000000015,1.32,20973.24,28760.191
44,688296.SH,20250225,13.58,13.85,13.36,13.62,13.76,-0.14000000000000057,-1.02,24844.19,33836.663
45,688296.SH,20250224,13.89,13.99,13.49,13.76,13.57,0.1899999999999995,1.4,28605.73,39307.066
46,688296.SH,20250221,13.32,13.59,13.01,13.57,13.28,0.2900000000000009,2.18,23499.12,31412.186
47,688296.SH,20250220,13.21,13.45,13.11,13.28,13.28,0.0,0.0,13608.02,18001.478
48,688296.SH,20250219,12.93,13.33,12.84,13.28,12.94,0.33999999999999986,2.63,13530.83,17812.731
49,688296.SH,20250218,13.31,13.42,12.8,12.94,13.3,-0.3600000000000012,-2.71,17347.41,22797.169
50,688296.SH,20250217,13.22,13.49,13.13,13.3,13.12,0.1800000000000015,1.37,22393.88,29832.148
51,688296.SH,20250214,13.08,13.33,12.88,13.12,13.08,0.03999999999999915,0.31,23811.9,31173.602
52,688296.SH,20250213,13.3,13.36,12.9,13.08,13.26,-0.17999999999999972,-1.36,12948.96,16915.42
53,688296.SH,20250212,13.15,13.43,12.92,13.26,13.08,0.17999999999999972,1.38,17964.08,23805.671
54,688296.SH,20250211,13.01,13.24,12.75,13.08,12.96,0.11999999999999922,0.93,18041.28,23414.223
55,688296.SH,20250210,12.68,12.98,12.49,12.96,12.5,0.46000000000000085,3.68,21037.9,26971.125
56,688296.SH,20250207,13.12,13.12,12.33,12.5,12.58,-0.08000000000000007,-0.64,22279.0,28130.826
57,688296.SH,20250206,12.41,12.64,12.16,12.58,12.38,0.1999999999999993,1.62,21210.22,26433.413
58,688296.SH,20250205,12.1,12.55,11.91,12.38,11.84,0.5400000000000009,4.56,22868.18,28198.645
59,688296.SH,20250127,11.92,12.16,11.74,11.84,11.85,-0.009999999999999787,-0.08,20758.23,24820.522
60,688296.SH,20250124,11.4,11.96,11.21,11.85,11.37,0.4800000000000004,4.22,24704.38,28781.495
61,688296.SH,20250123,11.48,11.86,11.36,11.37,11.36,0.009999999999999787,0.09,16745.22,19375.384
62,688296.SH,20250122,11.18,11.5,11.08,11.36,11.21,0.14999999999999858,1.34,18730.79,21241.914
63,688296.SH,20250121,11.4,11.44,11.01,11.21,11.24,-0.02999999999999936,-0.27,15287.82,17053.725
64,688296.SH,20250120,11.09,11.42,10.96,11.24,11.0,0.2400000000000002,2.18,24692.51,27656.105
65,688296.SH,20250117,11.06,11.16,10.9,11.0,11.04,-0.03999999999999915,-0.36,11238.72,12394.253
66,688296.SH,20250116,11.02,11.39,10.91,11.04,10.96,0.0799999999999983,0.73,17349.19,19324.136
67,688296.SH,20250115,11.05,11.29,10.88,10.96,11.04,-0.0799999999999983,-0.72,13822.19,15268.267
68,688296.SH,20250114,10.27,11.05,10.27,11.04,10.21,0.8299999999999983,8.13,15959.4,17166.732
69,688296.SH,20250113,10.1,10.46,9.72,10.21,10.1,0.11000000000000121,1.09,16690.65,16889.65
70,688296.SH,20250110,10.62,10.78,10.1,10.1,10.6,-0.5,-4.72,12736.29,13339.361
71,688296.SH,20250109,10.5,10.7,10.39,10.6,10.55,0.049999999999998934,0.47,14728.7,15626.448
72,688296.SH,20250108,10.93,11.05,10.04,10.55,10.97,-0.41999999999999993,-3.83,26772.53,28105.971
73,688296.SH,20250107,10.17,10.99,10.16,10.97,10.2,0.7700000000000014,7.55,22352.14,23761.069
74,688296.SH,20250106,10.4,10.66,9.91,10.2,10.4,-0.20000000000000107,-1.92,18800.63,19300.323
75,688296.SH,20250103,11.25,11.44,10.38,10.4,11.28,-0.879999999999999,-7.8,27187.81,29381.904
76,688296.SH,20250102,11.32,11.88,10.94,11.28,11.22,0.05999999999999872,0.53,31838.81,36765.926
77,688296.SH,20241231,11.81,11.87,11.22,11.22,11.73,-0.5099999999999998,-4.35,19421.68,22216.862
78,688296.SH,20241230,11.98,11.99,11.2,11.73,11.79,-0.05999999999999872,-0.51,19892.73,23060.928
79,688296.SH,20241227,11.9,12.05,11.6,11.79,11.78,0.009999999999999787,0.08,12155.39,14427.025
80,688296.SH,20241226,11.51,11.9,11.43,11.78,11.48,0.29999999999999893,2.61,20125.15,23652.759
81,688296.SH,20241225,11.94,11.95,11.33,11.48,11.91,-0.4299999999999997,-3.61,22344.52,25736.516
82,688296.SH,20241224,11.96,12.3,11.67,11.91,11.96,-0.05000000000000071,-0.42,21234.3,25498.022
83,688296.SH,20241223,13.0,13.06,11.85,11.96,12.93,-0.9699999999999989,-7.5,20514.34,25180.053
84,688296.SH,20241220,12.65,13.08,12.42,12.93,12.64,0.28999999999999915,2.29,16705.11,21545.413
85,688296.SH,20241219,12.58,12.7,12.22,12.64,12.57,0.07000000000000028,0.56,16775.43,21039.007
86,688296.SH,20241218,12.32,12.75,11.93,12.57,12.36,0.21000000000000085,1.7,19822.51,24641.447
87,688296.SH,20241217,13.36,13.39,12.3,12.36,13.29,-0.9299999999999997,-7.0,20206.88,25689.07
88,688296.SH,20241216,13.75,13.76,13.12,13.29,13.49,-0.20000000000000107,-1.48,20048.03,26766.71
89,688296.SH,20241213,14.0,14.0,13.34,13.49,14.02,-0.5299999999999994,-3.78,18700.75,25548.454
90,688296.SH,20241212,14.03,14.29,13.71,14.02,13.92,0.09999999999999964,0.72,23004.87,32121.097
91,688296.SH,20241211,14.12,14.31,13.7,13.92,13.95,-0.02999999999999936,-0.22,18762.61,26212.436
92,688296.SH,20241210,14.3,14.68,13.91,13.95,13.93,0.019999999999999574,0.14,35957.12,51206.604
93,688296.SH,20241209,13.41,15.2,13.26,13.93,13.23,0.6999999999999993,5.29,47597.99,67661.466
94,688296.SH,20241206,13.08,13.5,12.8,13.23,12.93,0.3000000000000007,2.32,19300.88,25484.665
95,688296.SH,20241205,12.61,13.06,12.56,12.93,12.67,0.2599999999999998,2.05,13416.92,17282.083
96,688296.SH,20241204,12.97,13.0,12.55,12.67,12.91,-0.2400000000000002,-1.86,12098.36,15468.576
97,688296.SH,20241203,13.08,13.09,12.62,12.91,12.99,-0.08000000000000007,-0.62,16686.53,21442.267
98,688296.SH,20241202,12.82,13.1,12.82,12.99,12.68,0.3100000000000005,2.44,17636.21,22887.021
99,688296.SH,20241129,12.55,12.89,12.3,12.68,12.48,0.1999999999999993,1.6,16567.03,20839.861
100,688296.SH,20241128,12.49,12.67,12.31,12.48,12.42,0.0600000000000005,0.48,14426.29,18050.964
101,688296.SH,20241127,12.46,12.48,11.5,12.42,12.29,0.13000000000000078,1.06,14945.73,18044.44
102,688296.SH,20241126,12.52,12.75,12.28,12.29,12.46,-0.1700000000000017,-1.36,13148.51,16464.532
103,688296.SH,20241125,12.11,12.48,11.87,12.46,12.02,0.4400000000000013,3.66,17098.12,20824.658
104,688296.SH,20241122,12.74,12.79,11.89,12.02,12.6,-0.5800000000000001,-4.6,18645.75,23169.088
105,688296.SH,20241121,12.76,12.89,12.47,12.6,12.74,-0.14000000000000057,-1.1,15329.64,19430.439
106,688296.SH,20241120,12.41,12.9,12.19,12.74,12.48,0.2599999999999998,2.08,19014.6,24013.356
107,688296.SH,20241119,12.25,12.5,11.92,12.48,12.18,0.3000000000000007,2.46,25915.56,31482.565
108,688296.SH,20241118,12.65,12.78,11.87,12.18,12.65,-0.47000000000000064,-3.72,28624.78,35121.741
109,688296.SH,20241115,13.01,13.3,12.46,12.65,13.02,-0.3699999999999992,-2.84,19453.23,25072.657
110,688296.SH,20241114,13.71,13.71,12.98,13.02,13.52,-0.5,-3.7,18662.6,24748.531
111,688296.SH,20241113,13.25,13.65,13.05,13.52,13.39,0.129999999999999,0.97,21745.34,29103.577
112,688296.SH,20241112,13.89,14.06,13.2,13.39,13.73,-0.33999999999999986,-2.48,32622.69,44667.776
113,688296.SH,20241111,13.16,13.98,13.05,13.73,13.16,0.5700000000000003,4.33,35530.74,48521.762
114,688296.SH,20241108,12.83,13.5,12.83,13.16,12.82,0.33999999999999986,2.65,37030.54,48892.005
115,688296.SH,20241107,12.59,12.82,12.35,12.82,12.6,0.22000000000000064,1.75,26274.23,33225.919
116,688296.SH,20241106,12.62,12.8,12.39,12.6,12.57,0.02999999999999936,0.24,27935.61,35246.071
117,688296.SH,20241105,12.26,12.63,12.14,12.57,12.35,0.22000000000000064,1.78,27338.48,33903.976
118,688296.SH,20241104,12.0,12.38,11.69,12.35,11.92,0.4299999999999997,3.61,32671.52,39831.067
119,688296.SH,20241101,12.79,13.45,11.78,11.92,12.26,-0.33999999999999986,-2.77,48040.59,60598.176
120,688296.SH,20241031,12.29,12.93,12.05,12.26,11.65,0.6099999999999994,5.24,32375.44,40346.095
121,688296.SH,20241030,12.02,12.32,11.43,11.65,11.97,-0.3200000000000003,-2.67,16457.13,19300.473
122,688296.SH,20241029,12.34,12.95,11.89,11.97,12.34,-0.3699999999999992,-3.0,21352.22,26243.499
123,688296.SH,20241028,12.02,12.35,11.79,12.34,11.78,0.5600000000000005,4.75,25767.31,31462.058
124,688296.SH,20241025,11.46,11.95,11.4,11.78,11.39,0.3899999999999988,3.42,16107.28,18921.808
125,688296.SH,20241024,11.33,11.54,11.33,11.39,11.55,-0.16000000000000014,-1.39,8807.92,10063.026
126,688296.SH,20241023,11.68,11.81,11.48,11.55,11.68,-0.129999999999999,-1.11,16513.92,19263.795
127,688296.SH,20241022,12.18,12.18,11.41,11.68,11.91,-0.23000000000000043,-1.93,18764.7,21960.951
128,688296.SH,20241021,11.54,12.12,11.45,11.91,11.41,0.5,4.38,22840.22,27086.565
129,688296.SH,20241018,10.91,11.65,10.91,11.41,11.01,0.40000000000000036,3.63,17007.24,19286.504
130,688296.SH,20241017,10.8,11.3,10.8,11.01,10.8,0.20999999999999908,1.94,16922.03,18860.663
131,688296.SH,20241016,10.92,11.09,10.68,10.8,10.89,-0.08999999999999986,-0.83,10827.43,11789.308
132,688296.SH,20241015,10.88,11.28,10.79,10.89,10.83,0.0600000000000005,0.55,20840.41,23122.96
133,688296.SH,20241014,10.55,10.97,10.29,10.83,10.38,0.4499999999999993,4.34,18287.27,19461.833
134,688296.SH,20241011,11.28,11.28,10.23,10.38,11.05,-0.6699999999999999,-6.06,25849.1,27307.974
135,688296.SH,20241010,11.11,11.53,10.97,11.05,10.9,0.15000000000000036,1.38,31556.73,35307.0
136,688296.SH,20241009,11.81,12.04,10.73,10.9,12.06,-1.1600000000000001,-9.62,42326.93,48698.817
137,688296.SH,20241008,12.38,12.38,11.31,12.06,10.58,1.4800000000000004,13.99,45840.11,54580.998
138,688296.SH,20240930,9.5,10.79,9.46,10.58,9.23,1.3499999999999996,14.63,35849.1,36140.006
139,688296.SH,20240927,8.89,9.37,8.85,9.23,8.81,0.41999999999999993,4.77,12307.14,11197.149
140,688296.SH,20240926,8.54,8.82,8.43,8.81,8.54,0.27000000000000135,3.16,13334.02,11556.383
141,688296.SH,20240925,8.48,8.68,8.42,8.54,8.41,0.129999999999999,1.55,12012.55,10313.885
142,688296.SH,20240924,8.14,8.43,8.08,8.41,8.12,0.2900000000000009,3.57,10748.59,8873.221
143,688296.SH,20240923,8.12,8.2,7.99,8.12,8.08,0.03999999999999915,0.5,5725.3,4658.014
144,688296.SH,20240920,8.1,8.18,8.0,8.08,8.08,0.0,0.0,8749.09,7084.882
145,688296.SH,20240919,7.85,8.1,7.79,8.08,7.83,0.25,3.19,10841.47,8670.371
146,688296.SH,20240918,7.91,8.02,7.65,7.83,7.9,-0.07000000000000028,-0.89,9255.28,7194.281
147,688296.SH,20240913,8.06,8.08,7.81,7.9,8.06,-0.16000000000000014,-1.99,7516.44,5978.134
148,688296.SH,20240912,8.19,8.29,8.02,8.06,8.17,-0.10999999999999943,-1.35,8456.05,6919.579
149,688296.SH,20240911,8.11,8.17,8.06,8.17,8.1,0.07000000000000028,0.86,9162.04,7441.271
150,688296.SH,20240910,8.03,8.18,7.9,8.1,8.0,0.09999999999999964,1.25,8644.74,6942.692
151,688296.SH,20240909,8.05,8.08,7.9,8.0,8.06,-0.0600000000000005,-0.74,10002.3,7981.859
152,688296.SH,20240906,8.38,8.38,8.05,8.06,8.34,-0.27999999999999936,-3.36,15431.74,12544.456
153,688296.SH,20240905,8.3,8.4,8.26,8.34,8.25,0.08999999999999986,1.09,7476.45,6226.127
154,688296.SH,20240904,8.4,8.47,8.21,8.25,8.44,-0.1899999999999995,-2.25,13861.58,11484.468
155,688296.SH,20240903,8.62,8.66,8.38,8.44,8.5,-0.0600000000000005,-0.71,11080.8,9397.516
156,688296.SH,20240902,8.72,8.8,8.46,8.5,8.72,-0.22000000000000064,-2.52,11469.54,9890.378
157,688296.SH,20240830,8.62,8.83,8.58,8.72,8.6,0.120000000000001,1.4,21063.57,18340.304
158,688296.SH,20240829,8.44,8.6,8.29,8.6,8.45,0.15000000000000036,1.78,8692.12,7392.233
159,688296.SH,20240828,8.45,8.69,8.27,8.45,8.45,0.0,0.0,8592.09,7271.666
160,688296.SH,20240827,8.67,8.7,8.43,8.45,8.68,-0.23000000000000043,-2.65,6889.89,5865.816
161,688296.SH,20240826,8.42,8.68,8.35,8.68,8.42,0.2599999999999998,3.09,11156.97,9536.59
162,688296.SH,20240823,8.32,8.49,8.17,8.42,8.34,0.08000000000000007,0.96,10837.58,9024.329
163,688296.SH,20240822,8.36,8.53,8.31,8.34,8.42,-0.08000000000000007,-0.95,8560.91,7194.15
164,688296.SH,20240821,8.46,8.54,8.31,8.42,8.39,0.02999999999999936,0.36,7456.97,6299.234
165,688296.SH,20240820,8.53,8.58,8.34,8.39,8.52,-0.129999999999999,-1.53,10294.37,8667.924
166,688296.SH,20240819,8.5,8.72,8.4,8.52,8.6,-0.08000000000000007,-0.93,12098.24,10376.879
167,688296.SH,20240816,8.73,8.85,8.58,8.6,8.73,-0.13000000000000078,-1.49,8349.93,7248.382
168,688296.SH,20240815,8.6,8.83,8.44,8.73,8.65,0.08000000000000007,0.92,11180.08,9684.18
169,688296.SH,20240814,8.61,8.68,8.52,8.65,8.59,0.0600000000000005,0.7,5114.52,4409.93
170,688296.SH,20240813,8.43,8.61,8.34,8.59,8.47,0.11999999999999922,1.42,10101.66,8557.668
171,688296.SH,20240812,8.59,8.75,8.39,8.47,8.5,-0.02999999999999936,-0.35,9894.38,8429.61
172,688296.SH,20240809,8.65,8.77,8.5,8.5,8.59,-0.08999999999999986,-1.05,12612.28,10831.405
173,688296.SH,20240808,8.78,8.81,8.44,8.59,8.8,-0.21000000000000085,-2.39,10442.26,8967.08
174,688296.SH,20240807,8.84,8.9,8.66,8.8,8.8,0.0,0.0,8394.4,7382.073
175,688296.SH,20240806,8.6,8.83,8.58,8.8,8.53,0.27000000000000135,3.17,8716.7,7585.715
176,688296.SH,20240805,8.93,9.04,8.52,8.53,9.02,-0.4900000000000002,-5.43,12867.64,11261.059
177,688296.SH,20240802,9.17,9.27,9.01,9.02,9.2,-0.17999999999999972,-1.96,8429.74,7680.421
178,688296.SH,20240801,9.13,9.27,9.11,9.2,9.15,0.049999999999998934,0.55,10727.94,9831.548
179,688296.SH,20240731,8.92,9.19,8.7,9.15,8.77,0.3800000000000008,4.33,10602.49,9533.431
180,688296.SH,20240730,8.63,8.82,8.53,8.77,8.7,0.07000000000000028,0.8,8188.57,7140.4
181,688296.SH,20240729,8.64,8.83,8.46,8.7,8.6,0.09999999999999964,1.16,13914.72,12044.076
182,688296.SH,20240726,8.49,8.75,8.49,8.6,8.49,0.10999999999999943,1.3,11727.02,10102.976
183,688296.SH,20240725,8.56,8.71,8.32,8.49,8.57,-0.08000000000000007,-0.93,13209.45,11200.145
184,688296.SH,20240724,8.81,8.92,8.5,8.57,8.81,-0.2400000000000002,-2.72,11577.07,9976.796
185,688296.SH,20240723,9.07,9.16,8.81,8.81,9.02,-0.20999999999999908,-2.33,10606.74,9547.636
186,688296.SH,20240722,8.81,9.08,8.77,9.02,8.82,0.1999999999999993,2.27,11725.72,10538.642
187,688296.SH,20240719,8.57,8.89,8.46,8.82,8.56,0.2599999999999998,3.04,10278.97,8996.183
188,688296.SH,20240718,8.77,8.93,8.38,8.56,8.82,-0.2599999999999998,-2.95,11544.39,9847.004
189,688296.SH,20240717,9.05,9.08,8.78,8.82,8.97,-0.15000000000000036,-1.67,9775.98,8691.288
190,688296.SH,20240716,8.9,9.07,8.76,8.97,8.89,0.08000000000000007,0.9,11377.11,10142.35
191,688296.SH,20240715,9.12,9.22,8.71,8.89,9.13,-0.2400000000000002,-2.63,14857.32,13192.973
192,688296.SH,20240712,9.34,9.43,9.08,9.13,9.27,-0.1399999999999988,-1.51,9854.0,9127.09
193,688296.SH,20240711,9.01,9.27,9.01,9.27,8.91,0.35999999999999943,4.04,13548.23,12434.235
194,688296.SH,20240710,9.06,9.14,8.86,8.91,9.04,-0.129999999999999,-1.44,10757.23,9659.468
195,688296.SH,20240709,8.84,9.11,8.61,9.04,8.82,0.21999999999999886,2.49,19053.89,16918.582
196,688296.SH,20240708,9.21,9.31,8.8,8.82,9.25,-0.4299999999999997,-4.65,18714.13,16710.252
197,688296.SH,20240705,9.13,9.32,8.81,9.25,9.15,0.09999999999999964,1.09,18402.63,16859.806
198,688296.SH,20240704,9.8,9.85,9.11,9.15,9.66,-0.5099999999999998,-5.28,18882.5,17631.647
199,688296.SH,20240703,9.75,9.94,9.6,9.66,9.82,-0.16000000000000014,-1.63,18937.29,18416.052
200,688296.SH,20240702,9.56,9.88,9.46,9.82,9.46,0.35999999999999943,3.81,22384.04,21816.536
201,688296.SH,20240701,9.68,9.78,9.3,9.46,9.72,-0.2599999999999998,-2.67,22720.76,21465.628
202,688296.SH,20240628,9.88,10.07,9.67,9.72,9.69,0.030000000000001137,0.31,24428.88,24060.846
203,688296.SH,20240627,10.04,10.52,9.61,9.69,10.05,-0.3600000000000012,-3.58,34030.22,33817.43
204,688296.SH,20240626,9.59,10.14,9.16,10.05,9.49,0.5600000000000005,5.9,49847.32,48343.744
205,688296.SH,20240625,10.41,10.7,9.4,9.49,10.62,-1.129999999999999,-10.64,62413.35,61257.214
206,688296.SH,20240624,10.95,11.38,10.36,10.62,11.25,-0.6300000000000008,-5.6,48562.52,52674.787
207,688296.SH,20240621,11.25,11.38,10.61,11.25,11.98,-0.7300000000000004,-6.09,67878.01,74607.142
208,688296.SH,20240620,9.99,11.99,9.98,11.98,9.99,1.9900000000000002,19.92,77560.24,87857.765
209,688296.SH,20240619,10.05,10.39,9.95,9.99,10.08,-0.08999999999999986,-0.89,9196.3,9260.525
210,688296.SH,20240618,9.81,10.14,9.67,10.08,9.81,0.2699999999999996,2.75,9613.14,9600.635
211,688296.SH,20240617,9.73,10.03,9.66,9.81,9.92,-0.10999999999999943,-1.11,8538.99,8427.111
212,688296.SH,20240614,9.95,10.07,9.73,9.92,9.97,-0.05000000000000071,-0.5,10809.83,10659.597
213,688296.SH,20240613,9.86,10.36,9.56,9.97,9.82,0.15000000000000036,1.53,17174.25,17213.067
214,688296.SH,20240612,9.66,10.0,9.64,9.82,9.76,0.0600000000000005,0.61,7970.37,7877.415
215,688296.SH,20240611,9.5,9.8,9.16,9.76,9.43,0.33000000000000007,3.5,15679.0,14998.627
216,688296.SH,20240607,9.08,9.65,9.03,9.43,8.98,0.4499999999999993,5.01,15373.29,14428.434
217,688296.SH,20240606,9.87,10.03,8.88,8.98,9.85,-0.8699999999999992,-8.83,27176.65,25043.134
218,688296.SH,20240605,10.95,10.95,9.79,9.85,10.16,-0.3100000000000005,-3.05,15039.15,14910.857
219,688296.SH,20240604,10.46,10.46,9.9,10.16,10.43,-0.2699999999999996,-2.59,16933.21,17066.908
220,688296.SH,20240603,10.9,11.14,10.31,10.43,10.92,-0.4900000000000002,-4.49,19907.47,21141.815
221,688296.SH,20240531,11.38,11.38,10.67,10.92,11.31,-0.39000000000000057,-3.45,14989.24,16387.485
222,688296.SH,20240530,10.9,11.47,10.81,11.31,10.9,0.41000000000000014,3.76,13714.62,15443.512
223,688296.SH,20240529,11.27,11.29,10.8,10.9,11.1,-0.1999999999999993,-1.8,7618.28,8386.184
224,688296.SH,20240528,11.14,11.49,10.9,11.1,11.19,-0.08999999999999986,-0.8,9269.38,10366.393
225,688296.SH,20240527,11.18,11.58,10.88,11.19,11.18,0.009999999999999787,0.09,10838.04,12047.704
226,688296.SH,20240524,11.55,11.6,10.94,11.18,11.64,-0.46000000000000085,-3.95,13017.04,14776.328
227,688296.SH,20240523,12.17,12.74,11.64,11.64,12.17,-0.5299999999999994,-4.35,20392.45,24515.386
228,688296.SH,20240522,11.57,12.45,11.51,12.17,11.57,0.5999999999999996,5.19,24378.41,29633.283
229,688296.SH,20240521,11.35,11.8,11.34,11.57,11.49,0.08000000000000007,0.7,15879.51,18492.456
230,688296.SH,20240520,11.14,11.8,11.14,11.49,11.17,0.3200000000000003,2.86,18398.36,21250.598
231,688296.SH,20240517,10.9,11.27,10.9,11.17,10.98,0.1899999999999995,1.73,13359.2,14897.823
232,688296.SH,20240516,10.66,11.17,10.53,10.98,10.62,0.3600000000000012,3.39,12389.55,13628.171
233,688296.SH,20240515,10.45,10.9,10.45,10.62,10.55,0.06999999999999851,0.66,7673.59,8181.366
234,688296.SH,20240514,10.43,10.77,10.43,10.55,10.42,0.13000000000000078,1.25,8710.85,9230.776
235,688296.SH,20240513,10.64,10.83,10.33,10.42,10.68,-0.2599999999999998,-2.43,16659.43,17508.07
236,688296.SH,20240510,10.92,11.07,10.66,10.68,10.92,-0.2400000000000002,-2.2,12720.55,13773.276
237,688296.SH,20240509,10.98,11.03,10.74,10.92,10.82,0.09999999999999964,0.92,9504.56,10377.415
238,688296.SH,20240508,11.09,11.1,10.75,10.82,10.93,-0.10999999999999943,-1.01,9994.4,10860.442
239,688296.SH,20240507,10.99,11.15,10.76,10.93,10.99,-0.0600000000000005,-0.55,16960.09,18605.629
240,688296.SH,20240506,10.84,11.16,10.72,10.99,10.61,0.3800000000000008,3.58,23560.63,25940.27
241,688296.SH,20240430,10.57,10.76,10.37,10.61,10.38,0.22999999999999865,2.22,25412.39,26805.122
242,688296.SH,20240429,9.89,10.5,9.85,10.38,9.65,0.7300000000000004,7.56,26773.05,27218.077
243,688296.SH,20240426,9.62,9.79,9.39,9.65,9.56,0.08999999999999986,0.94,11971.35,11508.94
244,688296.SH,20240425,9.56,9.71,9.36,9.56,9.57,-0.009999999999999787,-0.1,13810.35,13207.263
245,688296.SH,20240424,9.18,9.61,8.86,9.57,9.04,0.5300000000000011,5.86,18859.57,17735.493
246,688296.SH,20240423,8.59,9.15,8.25,9.04,8.62,0.41999999999999993,4.87,16824.96,14999.683
247,688296.SH,20240422,8.49,8.7,8.2,8.62,8.59,0.02999999999999936,0.35,11442.23,9724.766
248,688296.SH,20240419,8.72,8.72,8.42,8.59,8.67,-0.08000000000000007,-0.92,11633.39,9929.582
249,688296.SH,20240418,8.99,9.02,8.61,8.67,8.96,-0.2900000000000009,-3.24,12982.9,11396.78
