,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
43,000901.SZ,20250217,11.23,11.33,11.2,11.25,11.2,0.05000000000000071,0.45,134317.75,151298.139
44,000901.SZ,20250214,11.18,11.26,11.1,11.2,11.21,-0.010000000000001563,-0.09,134325.13,150118.093
45,000901.SZ,20250213,11.38,11.44,11.2,11.21,11.37,-0.15999999999999837,-1.41,155155.13,175335.12
46,000901.SZ,20250212,11.24,11.44,11.17,11.37,11.24,0.129999999999999,1.16,133287.3,151327.713
47,000901.SZ,20250211,11.35,11.35,11.17,11.24,11.35,-0.10999999999999943,-0.97,136804.53,153659.971
48,000901.SZ,20250210,11.14,11.37,11.14,11.35,11.11,0.2400000000000002,2.16,195164.79,220405.778
49,000901.SZ,20250207,10.9,11.22,10.9,11.11,10.89,0.21999999999999886,2.02,225566.62,249812.446
50,000901.SZ,20250206,10.5,10.9,10.39,10.89,10.49,0.40000000000000036,3.81,189918.57,203434.247
51,000901.SZ,20250205,10.32,10.59,10.28,10.49,10.23,0.2599999999999998,2.54,155820.92,163527.195
52,000901.SZ,20250127,10.54,10.65,10.2,10.23,10.48,-0.25,-2.39,134471.02,139455.888
53,000901.SZ,20250124,10.3,10.5,10.27,10.48,10.3,0.17999999999999972,1.75,136181.69,141877.142
54,000901.SZ,20250123,10.71,10.82,10.3,10.3,10.22,0.08000000000000007,0.78,259762.75,274850.636
55,000901.SZ,20250122,10.37,10.45,10.14,10.22,10.42,-0.1999999999999993,-1.92,108368.57,110841.035
56,000901.SZ,20250121,10.52,10.53,10.24,10.42,10.46,-0.040000000000000924,-0.38,98744.59,102218.135
57,000901.SZ,20250120,10.5,10.55,10.36,10.46,10.41,0.05000000000000071,0.48,96103.89,100629.461
58,000901.SZ,20250117,10.37,10.47,10.26,10.41,10.41,0.0,0.0,86846.58,90153.024
59,000901.SZ,20250116,10.38,10.54,10.3,10.41,10.37,0.040000000000000924,0.39,128209.84,133634.61
60,000901.SZ,20250115,10.54,10.56,10.33,10.37,10.53,-0.16000000000000014,-1.52,150409.88,156770.674
61,000901.SZ,20250114,10.1,10.57,10.05,10.53,10.11,0.41999999999999993,4.15,192608.68,199183.014
62,000901.SZ,20250113,9.94,10.19,9.72,10.11,10.0,0.10999999999999943,1.1,137428.27,137421.254
63,000901.SZ,20250110,10.28,10.38,10.0,10.0,10.27,-0.2699999999999996,-2.63,130925.83,133740.149
64,000901.SZ,20250109,10.1,10.53,10.06,10.27,10.15,0.11999999999999922,1.18,188734.68,194250.039
65,000901.SZ,20250108,10.21,10.22,9.83,10.15,10.2,-0.049999999999998934,-0.49,142519.76,143286.234
66,000901.SZ,20250107,10.09,10.22,10.04,10.2,10.05,0.14999999999999858,1.49,117293.75,118776.613
67,000901.SZ,20250106,10.1,10.23,9.93,10.05,10.12,-0.06999999999999851,-0.69,129401.04,130524.388
68,000901.SZ,20250103,10.64,10.72,10.07,10.12,10.65,-0.5300000000000011,-4.98,215501.97,222400.271
69,000901.SZ,20250102,10.99,11.2,10.5,10.65,10.97,-0.3200000000000003,-2.92,222105.81,241402.014
70,000901.SZ,20241231,11.39,11.47,10.96,10.97,11.41,-0.4399999999999995,-3.86,159407.73,177608.377
71,000901.SZ,20241230,11.53,11.58,11.18,11.41,11.44,-0.02999999999999936,-0.26,135384.68,154635.589
72,000901.SZ,20241227,11.56,11.72,11.4,11.44,11.39,0.049999999999998934,0.44,175441.04,202940.968
73,000901.SZ,20241226,11.29,11.51,11.23,11.39,11.32,0.07000000000000028,0.62,98773.34,112867.411
74,000901.SZ,20241225,11.42,11.51,11.14,11.32,11.47,-0.15000000000000036,-1.31,123756.68,139900.234
75,000901.SZ,20241224,11.55,11.6,11.36,11.47,11.41,0.0600000000000005,0.53,117746.02,134993.117
76,000901.SZ,20241223,11.98,12.0,11.39,11.41,12.0,-0.5899999999999999,-4.92,198088.29,230394.136
77,000901.SZ,20241220,11.95,12.09,11.8,12.0,11.95,0.05000000000000071,0.42,135387.11,162088.327
78,000901.SZ,20241219,11.88,12.03,11.76,11.95,12.05,-0.10000000000000142,-0.83,141113.78,168087.047
79,000901.SZ,20241218,11.77,12.22,11.66,12.05,11.68,0.370000000000001,3.17,206877.57,247734.987
80,000901.SZ,20241217,11.97,12.07,11.62,11.68,11.97,-0.2900000000000009,-2.42,244481.81,288984.514
81,000901.SZ,20241216,12.25,12.32,11.89,11.97,12.25,-0.27999999999999936,-2.29,183772.74,221823.094
82,000901.SZ,20241213,12.41,12.52,12.25,12.25,12.5,-0.25,-2.0,271516.41,335181.543
83,000901.SZ,20241212,12.53,12.65,12.27,12.5,12.49,0.009999999999999787,0.08,246662.27,307707.223
84,000901.SZ,20241211,12.3,12.53,12.23,12.49,12.29,0.20000000000000107,1.63,264556.12,328995.399
85,000901.SZ,20241210,12.4,12.5,12.26,12.29,12.15,0.1399999999999988,1.15,287542.31,355732.64
86,000901.SZ,20241209,12.31,12.34,12.01,12.15,12.31,-0.16000000000000014,-1.3,231219.6,280709.661
87,000901.SZ,20241206,12.38,12.4,12.11,12.31,12.38,-0.07000000000000028,-0.57,234922.37,287967.862
88,000901.SZ,20241205,12.05,12.56,12.05,12.38,12.15,0.23000000000000043,1.89,283447.1,349149.458
89,000901.SZ,20241204,12.26,12.48,12.09,12.15,12.24,-0.08999999999999986,-0.74,318564.7,391317.965
90,000901.SZ,20241203,12.21,12.29,11.96,12.24,12.21,0.02999999999999936,0.25,246444.37,298699.732
91,000901.SZ,20241202,12.09,12.27,11.99,12.21,11.93,0.28000000000000114,2.35,255909.26,311215.364
92,000901.SZ,20241129,11.7,12.03,11.63,11.93,11.75,0.17999999999999972,1.53,233047.08,276316.846
93,000901.SZ,20241128,11.84,12.11,11.71,11.75,11.85,-0.09999999999999964,-0.84,247950.62,294672.7
94,000901.SZ,20241127,11.45,11.87,11.15,11.85,11.52,0.33000000000000007,2.86,272065.02,312665.365
95,000901.SZ,20241126,11.8,12.07,11.5,11.52,11.66,-0.14000000000000057,-1.2,205737.71,241587.5
96,000901.SZ,20241125,11.85,11.85,11.29,11.66,11.85,-0.1899999999999995,-1.6,333817.12,384602.434
97,000901.SZ,20241122,12.36,12.47,11.84,11.85,12.41,-0.5600000000000005,-4.51,305071.1,371113.724
98,000901.SZ,20241121,12.57,12.75,12.26,12.41,12.58,-0.16999999999999993,-1.35,288560.09,359468.449
99,000901.SZ,20241120,12.15,12.68,12.11,12.58,12.21,0.3699999999999992,3.03,388876.29,486636.082
100,000901.SZ,20241119,12.1,12.39,11.85,12.21,12.07,0.14000000000000057,1.16,354928.6,430981.552
101,000901.SZ,20241118,12.59,12.69,11.87,12.07,12.6,-0.5299999999999994,-4.21,507229.52,617511.463
102,000901.SZ,20241115,13.53,13.53,12.5,12.6,13.66,-1.0600000000000005,-7.76,747123.41,966048.116
103,000901.SZ,20241114,13.7,14.25,13.51,13.66,13.56,0.09999999999999964,0.74,942955.35,1304784.37
104,000901.SZ,20241113,13.43,13.73,12.92,13.56,13.22,0.33999999999999986,2.57,868876.05,1168437.183
105,000901.SZ,20241112,13.68,13.79,13.02,13.22,13.58,-0.35999999999999943,-2.65,636723.93,851034.561
106,000901.SZ,20241111,13.69,13.69,13.24,13.58,13.41,0.16999999999999993,1.27,653406.0,881713.296
107,000901.SZ,20241108,13.2,13.59,13.17,13.41,13.07,0.33999999999999986,2.6,803047.69,1076735.345
108,000901.SZ,20241107,13.03,13.27,12.76,13.07,13.12,-0.049999999999998934,-0.38,588373.06,763629.762
109,000901.SZ,20241106,13.29,13.42,12.98,13.12,13.13,-0.010000000000001563,-0.08,761631.09,1006050.261
110,000901.SZ,20241105,12.78,13.3,12.76,13.13,12.81,0.3200000000000003,2.5,773318.79,1009529.659
111,000901.SZ,20241104,12.32,12.97,12.3,12.81,12.46,0.34999999999999964,2.81,612890.85,781002.153
112,000901.SZ,20241101,13.51,13.59,12.46,12.46,13.84,-1.379999999999999,-9.97,1141695.07,1472665.147
113,000901.SZ,20241031,13.1,14.63,12.84,13.84,13.51,0.33000000000000007,2.44,1534328.58,2073789.214
114,000901.SZ,20241030,13.0,14.22,12.98,13.51,12.93,0.5800000000000001,4.49,1851269.09,2517003.282
115,000901.SZ,20241029,11.95,12.93,11.78,12.93,11.75,1.1799999999999997,10.04,1286703.32,1602181.577
116,000901.SZ,20241028,11.42,11.84,11.37,11.75,11.4,0.34999999999999964,3.07,537991.13,626874.345
117,000901.SZ,20241025,11.31,11.5,11.27,11.4,11.31,0.08999999999999986,0.8,409934.42,466557.386
118,000901.SZ,20241024,11.69,11.73,11.26,11.31,11.66,-0.34999999999999964,-3.0,515005.68,588555.835
119,000901.SZ,20241023,11.27,11.98,11.16,11.66,11.26,0.40000000000000036,3.55,897571.49,1048275.693
120,000901.SZ,20241022,11.57,11.57,11.16,11.26,11.51,-0.25,-2.17,618395.25,699204.32
121,000901.SZ,20241021,11.17,11.58,11.1,11.51,11.01,0.5,4.54,729322.79,832302.247
122,000901.SZ,20241018,10.65,11.2,10.49,11.01,10.66,0.34999999999999964,3.28,625260.36,684346.467
123,000901.SZ,20241017,10.66,10.91,10.65,10.66,10.62,0.040000000000000924,0.38,415192.65,447775.002
124,000901.SZ,20241016,10.5,10.78,10.46,10.62,10.69,-0.07000000000000028,-0.65,341185.02,362571.599
125,000901.SZ,20241015,10.88,11.11,10.58,10.69,10.91,-0.22000000000000064,-2.02,521213.91,564537.39
126,000901.SZ,20241014,10.35,10.93,10.28,10.91,10.15,0.7599999999999998,7.49,655517.75,698142.799
127,000901.SZ,20241011,10.7,10.75,10.01,10.15,10.76,-0.6099999999999994,-5.67,484985.69,501010.353
128,000901.SZ,20241010,10.78,11.22,10.44,10.76,10.99,-0.23000000000000043,-2.09,679845.53,736789.619
129,000901.SZ,20241009,11.88,11.88,10.99,10.99,12.21,-1.2200000000000006,-9.99,887283.33,1001162.628
130,000901.SZ,20241008,12.5,12.5,11.09,12.21,11.36,0.8500000000000014,7.48,1382502.96,1648815.906
131,000901.SZ,20240930,10.78,11.4,10.44,11.36,10.42,0.9399999999999995,9.02,1282895.05,1404870.029
132,000901.SZ,20240927,9.96,10.6,9.9,10.42,9.92,0.5,5.04,1049701.94,1072658.377
133,000901.SZ,20240926,9.79,9.95,9.7,9.92,9.9,0.019999999999999574,0.2,945310.02,930138.795
134,000901.SZ,20240925,9.6,9.91,9.48,9.9,9.55,0.34999999999999964,3.66,1047671.8,1016746.225
135,000901.SZ,20240924,9.33,9.57,9.12,9.55,9.22,0.33000000000000007,3.58,631372.22,593048.108
136,000901.SZ,20240923,9.03,9.31,9.01,9.22,9.08,0.14000000000000057,1.54,306212.36,281595.449
137,000901.SZ,20240920,9.23,9.27,8.98,9.08,9.22,-0.14000000000000057,-1.52,312962.58,284747.298
138,000901.SZ,20240919,8.95,9.25,8.8,9.22,8.89,0.33000000000000007,3.71,384070.33,350004.391
139,000901.SZ,20240918,9.07,9.09,8.76,8.89,9.02,-0.129999999999999,-1.44,292312.86,260119.408
140,000901.SZ,20240913,9.2,9.22,8.99,9.02,9.15,-0.13000000000000078,-1.42,290069.45,263611.112
141,000901.SZ,20240912,9.25,9.46,9.14,9.15,9.25,-0.09999999999999964,-1.08,330023.49,305875.53
142,000901.SZ,20240911,9.37,9.43,9.2,9.25,9.46,-0.21000000000000085,-2.22,365459.74,339883.626
143,000901.SZ,20240910,9.52,9.8,9.19,9.46,9.44,0.02000000000000135,0.21,636462.17,604675.134
144,000901.SZ,20240909,9.33,9.61,9.26,9.44,9.32,0.11999999999999922,1.29,516836.98,486604.713
145,000901.SZ,20240906,9.32,9.68,9.28,9.32,9.31,0.009999999999999787,0.11,675697.89,639486.035
146,000901.SZ,20240905,9.07,9.44,9.06,9.31,9.07,0.2400000000000002,2.65,533949.05,494518.257
147,000901.SZ,20240904,9.1,9.31,9.05,9.07,9.15,-0.08000000000000007,-0.87,384730.6,351478.466
148,000901.SZ,20240903,9.16,9.21,9.02,9.15,9.06,0.08999999999999986,0.99,353067.69,321888.462
149,000901.SZ,20240902,9.4,9.53,9.06,9.06,9.47,-0.41000000000000014,-4.33,493218.26,456685.796
150,000901.SZ,20240830,9.2,9.61,9.16,9.47,9.25,0.22000000000000064,2.38,625926.04,591715.429
151,000901.SZ,20240829,9.18,9.34,9.05,9.25,9.2,0.05000000000000071,0.54,441465.65,408108.585
152,000901.SZ,20240828,9.28,9.38,9.17,9.2,9.35,-0.15000000000000036,-1.6,398786.06,368610.107
153,000901.SZ,20240827,9.59,9.59,9.29,9.35,9.65,-0.3000000000000007,-3.11,435902.76,409727.851
154,000901.SZ,20240826,9.51,9.66,9.37,9.65,9.5,0.15000000000000036,1.58,570770.9,543138.521
155,000901.SZ,20240823,9.88,9.98,9.43,9.5,10.06,-0.5600000000000005,-5.57,864434.14,830686.387
156,000901.SZ,20240822,9.67,10.31,9.57,10.06,9.66,0.40000000000000036,4.14,1351306.96,1351438.163
157,000901.SZ,20240821,9.88,9.91,9.62,9.66,9.94,-0.27999999999999936,-2.82,695159.17,675988.472
158,000901.SZ,20240820,10.16,10.26,9.78,9.94,10.18,-0.2400000000000002,-2.36,828760.92,827061.562
159,000901.SZ,20240819,10.1,10.35,9.92,10.18,10.41,-0.23000000000000043,-2.21,1141542.23,1152408.427
160,000901.SZ,20240816,11.15,11.22,10.33,10.41,11.08,-0.6699999999999999,-6.05,1426255.27,1536288.146
161,000901.SZ,20240815,10.82,11.36,10.44,11.08,11.13,-0.05000000000000071,-0.45,1701690.29,1846777.997
162,000901.SZ,20240814,10.78,11.48,10.76,11.13,11.0,0.13000000000000078,1.18,1813402.1,2024779.429
163,000901.SZ,20240813,10.44,11.4,10.44,11.0,11.19,-0.1899999999999995,-1.7,2154709.6,2320197.671
164,000901.SZ,20240812,11.19,11.19,11.19,11.19,12.43,-1.2400000000000002,-9.98,118805.0,132942.795
165,000901.SZ,20240809,12.43,12.43,12.43,12.43,13.81,-1.3800000000000008,-9.99,172383.0,214272.069
166,000901.SZ,20240808,15.0,15.37,12.57,13.81,13.97,-0.16000000000000014,-1.15,3140949.33,4623292.193
167,000901.SZ,20240807,12.7,13.97,12.7,13.97,12.7,1.2700000000000014,10.0,1669570.68,2285886.665
168,000901.SZ,20240806,13.0,13.23,11.53,12.7,12.03,0.6699999999999999,5.57,2462799.83,3179264.31
169,000901.SZ,20240805,11.93,12.03,11.28,12.03,10.94,1.0899999999999999,9.96,1155863.86,1384022.325
170,000901.SZ,20240802,10.79,11.3,10.48,10.94,10.27,0.6699999999999999,6.52,1716867.05,1902142.482
171,000901.SZ,20240801,9.34,10.27,9.33,10.27,9.34,0.9299999999999997,9.96,592365.12,594570.731
172,000901.SZ,20240731,8.85,9.48,8.71,9.34,8.92,0.41999999999999993,4.71,552267.5,502129.196
173,000901.SZ,20240730,8.62,9.01,8.56,8.92,8.64,0.27999999999999936,3.24,361313.43,318372.946
174,000901.SZ,20240729,8.53,8.72,8.5,8.64,8.48,0.16000000000000014,1.89,236221.78,203601.271
175,000901.SZ,20240726,8.09,8.49,8.08,8.48,8.08,0.40000000000000036,4.95,252258.97,210931.732
176,000901.SZ,20240725,7.92,8.23,7.82,8.08,8.01,0.07000000000000028,0.87,117125.36,93771.564
177,000901.SZ,20240724,7.99,8.16,7.91,8.01,8.0,0.009999999999999787,0.12,94782.12,76146.874
178,000901.SZ,20240723,8.18,8.24,8.0,8.0,8.19,-0.1899999999999995,-2.32,78499.24,63673.671
179,000901.SZ,20240722,8.16,8.32,8.13,8.19,8.18,0.009999999999999787,0.12,83999.16,68998.521
180,000901.SZ,20240719,8.06,8.26,8.01,8.18,8.12,0.0600000000000005,0.74,96864.94,79133.98
181,000901.SZ,20240718,7.91,8.15,7.79,8.12,8.04,0.08000000000000007,1.0,117216.46,93531.423
182,000901.SZ,20240717,8.25,8.25,8.02,8.04,8.24,-0.20000000000000107,-2.43,102444.08,82911.857
183,000901.SZ,20240716,8.19,8.27,8.14,8.24,8.2,0.040000000000000924,0.49,79162.04,64964.371
184,000901.SZ,20240715,8.36,8.47,8.17,8.2,8.36,-0.16000000000000014,-1.91,97631.29,80821.422
185,000901.SZ,20240712,8.45,8.52,8.31,8.36,8.45,-0.08999999999999986,-1.07,102411.54,85857.923
186,000901.SZ,20240711,8.26,8.63,8.17,8.45,8.13,0.3199999999999985,3.94,192637.35,161345.002
187,000901.SZ,20240710,8.13,8.26,8.02,8.13,8.35,-0.21999999999999886,-2.63,151536.58,123494.941
188,000901.SZ,20240709,7.93,8.35,7.92,8.35,7.98,0.3699999999999992,4.64,192257.02,156799.946
189,000901.SZ,20240708,8.16,8.18,7.93,7.98,8.26,-0.27999999999999936,-3.39,143724.29,115680.758
190,000901.SZ,20240705,8.33,8.34,8.08,8.26,8.33,-0.07000000000000028,-0.84,179438.61,146775.886
191,000901.SZ,20240704,8.27,8.81,8.27,8.33,8.26,0.07000000000000028,0.85,255201.96,217573.062
192,000901.SZ,20240703,8.45,8.49,8.23,8.26,8.5,-0.2400000000000002,-2.82,153694.96,127723.83
193,000901.SZ,20240702,8.68,8.76,8.45,8.5,8.72,-0.22000000000000064,-2.52,181201.26,155617.8
194,000901.SZ,20240701,8.73,8.83,8.48,8.72,8.76,-0.03999999999999915,-0.46,182635.13,157541.997
195,000901.SZ,20240628,8.54,8.9,8.54,8.76,8.62,0.14000000000000057,1.62,242901.84,213451.823
196,000901.SZ,20240627,8.88,9.12,8.6,8.62,8.96,-0.34000000000000163,-3.79,257422.31,226411.23
197,000901.SZ,20240626,8.82,9.09,8.32,8.96,8.99,-0.02999999999999936,-0.33,353198.53,307642.376
198,000901.SZ,20240625,8.91,9.26,8.89,8.99,9.08,-0.08999999999999986,-0.99,393676.37,357270.926
199,000901.SZ,20240624,8.99,9.15,8.64,9.08,8.95,0.13000000000000078,1.45,437237.23,391262.294
200,000901.SZ,20240621,8.89,9.04,8.75,8.95,9.01,-0.0600000000000005,-0.67,305139.8,271327.787
201,000901.SZ,20240620,9.18,9.31,8.92,9.01,9.3,-0.2900000000000009,-3.12,531886.07,483866.494
202,000901.SZ,20240619,8.75,9.5,8.71,9.3,8.91,0.39000000000000057,4.38,693447.68,630353.467
203,000901.SZ,20240618,8.7,8.94,8.61,8.91,8.68,0.23000000000000043,2.65,380689.37,335769.278
204,000901.SZ,20240617,8.61,8.79,8.58,8.68,8.67,0.009999999999999787,0.12,262075.58,227885.905
205,000901.SZ,20240614,8.65,8.72,8.54,8.67,8.77,-0.09999999999999964,-1.14,277026.27,238815.381
206,000901.SZ,20240613,9.1,9.1,8.7,8.77,8.86,-0.08999999999999986,-1.02,639885.69,564301.523
207,000901.SZ,20240612,8.05,8.86,8.01,8.86,8.05,0.8099999999999987,10.06,293598.65,254973.604
208,000901.SZ,20240611,7.81,8.1,7.61,8.05,7.9,0.15000000000000036,1.9,141489.77,111561.133
209,000901.SZ,20240607,8.05,8.12,7.8,7.9,8.04,-0.1399999999999988,-1.74,168313.37,133725.665
210,000901.SZ,20240606,8.34,8.37,7.85,8.04,8.38,-0.34000000000000163,-4.06,301422.4,242797.087
211,000901.SZ,20240605,8.32,8.66,8.3,8.38,8.41,-0.02999999999999936,-0.36,251078.34,213869.011
212,000901.SZ,20240604,8.4,8.55,8.23,8.41,8.51,-0.09999999999999964,-1.18,257095.18,215737.921
213,000901.SZ,20240603,8.66,8.88,8.43,8.51,8.64,-0.13000000000000078,-1.5,369668.25,319697.789
214,000901.SZ,20240531,8.31,8.74,8.24,8.64,8.25,0.39000000000000057,4.73,370902.41,316262.55
215,000901.SZ,20240530,8.0,8.38,7.91,8.25,8.09,0.16000000000000014,1.98,244750.64,201765.21
216,000901.SZ,20240529,8.1,8.38,8.0,8.09,8.0,0.08999999999999986,1.12,121157.02,98490.814
217,000901.SZ,20240528,8.01,8.25,7.9,8.0,8.03,-0.02999999999999936,-0.37,95728.29,77287.996
218,000901.SZ,20240527,7.97,8.04,7.8,8.03,7.97,0.05999999999999961,0.75,84537.09,66682.588
219,000901.SZ,20240524,8.06,8.12,7.96,7.97,8.12,-0.14999999999999947,-1.85,104394.29,83783.384
220,000901.SZ,20240523,8.21,8.25,8.07,8.12,8.25,-0.13000000000000078,-1.58,106495.21,86768.284
221,000901.SZ,20240522,8.33,8.36,8.21,8.25,8.33,-0.08000000000000007,-0.96,83825.65,69279.333
222,000901.SZ,20240521,8.48,8.49,8.28,8.33,8.51,-0.17999999999999972,-2.12,114054.76,95321.442
223,000901.SZ,20240520,8.35,8.7,8.29,8.51,8.34,0.16999999999999993,2.04,232933.95,197856.096
224,000901.SZ,20240517,8.14,8.35,8.14,8.34,8.14,0.1999999999999993,2.46,92790.89,76618.039
225,000901.SZ,20240516,8.17,8.25,8.12,8.14,8.15,-0.009999999999999787,-0.12,68561.42,56122.403
226,000901.SZ,20240515,8.22,8.27,8.13,8.15,8.2,-0.049999999999998934,-0.61,71168.74,58363.176
227,000901.SZ,20240514,8.16,8.3,8.16,8.2,8.2,0.0,0.0,67941.04,55998.785
228,000901.SZ,20240513,8.32,8.32,8.15,8.2,8.39,-0.19000000000000128,-2.26,127635.06,104901.973
229,000901.SZ,20240510,8.52,8.62,8.34,8.39,8.51,-0.11999999999999922,-1.41,117208.66,98932.378
230,000901.SZ,20240509,8.32,8.53,8.32,8.51,8.35,0.16000000000000014,1.92,146355.14,123455.253
231,000901.SZ,20240508,8.48,8.55,8.32,8.35,8.46,-0.11000000000000121,-1.3,123090.23,103577.804
232,000901.SZ,20240507,8.32,8.49,8.26,8.46,8.32,0.14000000000000057,1.68,149005.7,125424.322
233,000901.SZ,20240506,8.39,8.47,8.28,8.32,8.28,0.040000000000000924,0.48,145392.17,121552.945
234,000901.SZ,20240430,8.34,8.43,8.23,8.28,8.37,-0.08999999999999986,-1.08,136890.98,113827.136
235,000901.SZ,20240429,8.29,8.37,8.17,8.37,8.25,0.11999999999999922,1.45,181883.97,151102.131
236,000901.SZ,20240426,8.1,8.32,8.09,8.25,8.15,0.09999999999999964,1.23,141452.7,116702.515
237,000901.SZ,20240425,8.2,8.27,8.06,8.15,8.34,-0.1899999999999995,-2.28,160596.41,131053.218
238,000901.SZ,20240424,8.09,8.37,8.06,8.34,8.14,0.1999999999999993,2.46,244481.2,201429.356
239,000901.SZ,20240423,7.81,8.2,7.79,8.14,7.85,0.2900000000000009,3.69,232763.34,187404.647
240,000901.SZ,20240422,7.78,8.03,7.61,7.85,7.82,0.02999999999999936,0.38,155877.29,122700.088
241,000901.SZ,20240419,7.69,7.87,7.67,7.82,7.78,0.040000000000000036,0.51,97207.72,75758.079
242,000901.SZ,20240418,7.81,7.94,7.65,7.78,7.82,-0.040000000000000036,-0.51,109473.07,85494.553
243,000901.SZ,20240417,7.33,7.82,7.33,7.82,7.27,0.5500000000000007,7.57,130580.23,99699.867
