,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
19,603906.SH,20250401,10.77,10.87,10.71,10.76,10.71,0.049999999999998934,0.47,58048.0,62619.072
20,603906.SH,20250331,10.96,10.96,10.58,10.71,10.96,-0.25,-2.28,102935.62,110306.595
21,603906.SH,20250328,11.21,11.25,10.95,10.96,11.2,-0.23999999999999844,-2.14,93430.27,103150.698
22,603906.SH,20250327,11.3,11.42,11.14,11.2,11.37,-0.16999999999999993,-1.5,83883.79,94583.016
23,603906.SH,20250326,11.37,11.47,11.3,11.37,11.42,-0.05000000000000071,-0.44,66728.03,75964.87
24,603906.SH,20250325,11.19,11.53,11.18,11.42,11.26,0.16000000000000014,1.42,118947.51,135603.477
25,603906.SH,20250324,11.49,11.5,10.97,11.26,11.35,-0.08999999999999986,-0.79,120967.05,135490.998
26,603906.SH,20250321,11.6,11.7,11.35,11.35,11.59,-0.2400000000000002,-2.07,123653.97,141897.68
27,603906.SH,20250320,11.68,11.78,11.58,11.59,11.71,-0.120000000000001,-1.02,100225.94,116951.895
28,603906.SH,20250319,11.87,11.91,11.68,11.71,12.01,-0.29999999999999893,-2.5,145535.0,171156.12
29,603906.SH,20250318,11.95,12.27,11.9,12.01,11.84,0.16999999999999993,1.44,218727.57,264781.445
30,603906.SH,20250317,11.92,12.08,11.74,11.84,11.83,0.009999999999999787,0.08,141314.88,168103.39
31,603906.SH,20250314,11.73,11.87,11.4,11.83,11.67,0.16000000000000014,1.37,165972.26,193770.448
32,603906.SH,20250313,11.78,12.12,11.57,11.67,11.83,-0.16000000000000014,-1.35,202619.53,239443.626
33,603906.SH,20250312,11.93,12.02,11.81,11.83,11.79,0.040000000000000924,0.34,188404.93,224548.527
34,603906.SH,20250311,11.8,12.0,11.63,11.79,12.06,-0.27000000000000135,-2.24,267233.29,314722.793
35,603906.SH,20250310,12.01,12.15,11.88,12.06,12.0,0.0600000000000005,0.5,159664.0,191894.898
36,603906.SH,20250307,12.4,12.58,11.92,12.0,12.5,-0.5,-4.0,296559.52,362825.017
37,603906.SH,20250306,12.15,12.98,12.01,12.5,12.14,0.35999999999999943,2.97,399126.04,494658.04
38,603906.SH,20250305,12.0,12.39,11.87,12.14,12.13,0.009999999999999787,0.08,291823.08,353015.592
39,603906.SH,20250304,13.01,13.1,12.13,12.13,13.48,-1.3499999999999996,-10.01,528303.73,654808.282
40,603906.SH,20250303,13.0,13.92,12.99,13.48,12.71,0.7699999999999996,6.06,668349.1,898874.179
41,603906.SH,20250228,12.29,13.48,11.94,12.71,12.46,0.25,2.01,676322.3,861813.658
42,603906.SH,20250227,11.94,13.1,11.91,12.46,11.94,0.5200000000000014,4.36,520684.75,645955.115
43,603906.SH,20250226,11.97,12.15,11.83,11.94,11.9,0.03999999999999915,0.34,260417.8,310973.117
44,603906.SH,20250225,11.62,12.46,11.51,11.9,11.82,0.08000000000000007,0.68,358877.98,432327.9
45,603906.SH,20250224,11.98,12.13,11.71,11.82,11.89,-0.07000000000000028,-0.59,294230.38,349437.915
46,603906.SH,20250221,11.72,12.48,11.48,11.89,11.78,0.11000000000000121,0.93,510338.7,609762.911
47,603906.SH,20250220,11.7,12.02,11.45,11.78,12.14,-0.3600000000000012,-2.97,478916.84,561923.7
48,603906.SH,20250219,11.44,12.21,11.22,12.14,11.14,1.0,8.98,800691.71,937918.618
49,603906.SH,20250218,10.2,11.14,10.16,11.14,10.13,1.0099999999999998,9.97,342087.42,373282.35
50,603906.SH,20250217,10.22,10.26,10.05,10.13,10.22,-0.08999999999999986,-0.88,102985.87,104272.91
51,603906.SH,20250214,10.25,10.54,10.16,10.22,10.3,-0.08000000000000007,-0.78,108409.64,111958.398
52,603906.SH,20250213,10.38,10.55,10.29,10.3,10.29,0.010000000000001563,0.1,129259.56,134461.193
53,603906.SH,20250212,10.19,10.35,10.08,10.29,10.12,0.16999999999999993,1.68,124769.49,127383.082
54,603906.SH,20250211,10.36,10.38,10.08,10.12,10.34,-0.22000000000000064,-2.13,107104.6,108516.991
55,603906.SH,20250210,10.26,10.35,10.08,10.34,10.25,0.08999999999999986,0.88,113760.94,116017.065
56,603906.SH,20250207,10.17,10.43,10.08,10.25,10.17,0.08000000000000007,0.79,116038.31,119071.858
57,603906.SH,20250206,9.83,10.18,9.81,10.17,9.91,0.2599999999999998,2.62,83453.08,84095.638
58,603906.SH,20250205,9.81,9.97,9.76,9.91,9.79,0.120000000000001,1.23,66585.7,65902.583
59,603906.SH,20250127,10.1,10.19,9.77,9.79,10.11,-0.3200000000000003,-3.17,95410.0,94692.036
60,603906.SH,20250124,10.11,10.23,10.03,10.11,10.14,-0.030000000000001137,-0.3,83205.24,84114.254
61,603906.SH,20250123,10.01,10.43,9.97,10.14,9.94,0.20000000000000107,2.01,147171.03,150308.175
62,603906.SH,20250122,9.94,10.01,9.79,9.94,9.99,-0.05000000000000071,-0.5,76568.0,75705.546
63,603906.SH,20250121,10.14,10.2,9.9,9.99,10.11,-0.11999999999999922,-1.19,72382.21,72197.385
64,603906.SH,20250120,10.05,10.25,10.0,10.11,10.0,0.10999999999999943,1.1,91990.0,93168.487
65,603906.SH,20250117,9.98,10.14,9.94,10.0,10.03,-0.02999999999999936,-0.3,58355.4,58551.823
66,603906.SH,20250116,10.11,10.2,9.87,10.03,10.01,0.019999999999999574,0.2,83301.4,83714.039
67,603906.SH,20250115,10.05,10.16,9.91,10.01,10.06,-0.05000000000000071,-0.5,93452.48,93843.602
68,603906.SH,20250114,9.51,10.13,9.48,10.06,9.51,0.5500000000000007,5.78,131548.87,129400.558
69,603906.SH,20250113,9.38,9.6,9.32,9.51,9.35,0.16000000000000014,1.71,92359.28,87675.512
70,603906.SH,20250110,9.73,9.79,9.35,9.35,9.77,-0.41999999999999993,-4.3,82027.0,78498.428
71,603906.SH,20250109,9.6,10.05,9.57,9.77,9.72,0.049999999999998934,0.51,103002.0,101633.459
72,603906.SH,20250108,9.6,9.8,9.28,9.72,9.74,-0.019999999999999574,-0.21,134038.8,127945.543
73,603906.SH,20250107,9.45,9.95,9.34,9.74,9.33,0.41000000000000014,4.39,127133.0,121755.01
74,603906.SH,20250106,9.53,9.59,9.22,9.33,9.52,-0.1899999999999995,-2.0,114504.49,107113.69
75,603906.SH,20250103,9.98,10.07,9.51,9.52,9.96,-0.4400000000000013,-4.42,117462.0,114425.895
76,603906.SH,20250102,10.25,10.36,9.87,9.96,10.36,-0.3999999999999986,-3.86,142032.05,143484.291
77,603906.SH,20241231,10.88,10.91,10.34,10.36,10.84,-0.4800000000000004,-4.43,155240.3,163675.128
78,603906.SH,20241230,11.31,11.32,10.74,10.84,11.31,-0.47000000000000064,-4.16,178126.49,194657.317
79,603906.SH,20241227,11.14,11.55,11.03,11.31,11.23,0.08000000000000007,0.71,197590.4,224294.72
80,603906.SH,20241226,11.07,11.56,10.95,11.23,11.3,-0.07000000000000028,-0.62,185999.12,208941.877
81,603906.SH,20241225,11.18,11.67,11.05,11.3,10.91,0.39000000000000057,3.57,233953.41,265187.077
82,603906.SH,20241224,10.96,11.09,10.72,10.91,11.14,-0.23000000000000043,-2.06,160265.65,174179.465
83,603906.SH,20241223,11.15,11.65,11.04,11.14,11.07,0.07000000000000028,0.63,209823.72,237446.991
84,603906.SH,20241220,10.93,11.29,10.86,11.07,10.82,0.25,2.31,182438.21,202273.487
85,603906.SH,20241219,10.78,10.9,10.65,10.82,10.94,-0.11999999999999922,-1.1,121695.16,131001.17
86,603906.SH,20241218,10.7,11.49,10.55,10.94,10.63,0.3099999999999987,2.92,219999.0,241605.565
87,603906.SH,20241217,10.99,11.01,10.58,10.63,10.98,-0.34999999999999964,-3.19,150974.72,162741.438
88,603906.SH,20241216,11.37,11.41,10.89,10.98,11.4,-0.41999999999999993,-3.68,210035.59,233107.85
89,603906.SH,20241213,11.79,11.87,11.39,11.4,11.78,-0.379999999999999,-3.23,209406.22,242537.695
90,603906.SH,20241212,12.0,12.0,11.63,11.78,11.91,-0.13000000000000078,-1.09,165308.91,194513.079
91,603906.SH,20241211,11.81,11.94,11.71,11.91,11.87,0.040000000000000924,0.34,180534.18,213242.43
92,603906.SH,20241210,12.49,12.57,11.86,11.87,12.15,-0.28000000000000114,-2.3,282134.38,341712.123
93,603906.SH,20241209,11.97,12.32,11.91,12.15,12.02,0.13000000000000078,1.08,230497.47,279278.075
94,603906.SH,20241206,12.0,12.08,11.76,12.02,12.05,-0.030000000000001137,-0.25,203263.68,242725.258
95,603906.SH,20241205,11.81,12.09,11.71,12.05,11.85,0.20000000000000107,1.69,194481.52,232302.96
96,603906.SH,20241204,12.15,12.34,11.77,11.85,12.29,-0.4399999999999995,-3.58,310607.53,371905.816
97,603906.SH,20241203,12.44,12.88,12.05,12.29,12.51,-0.22000000000000064,-1.76,413415.62,514549.266
98,603906.SH,20241202,12.42,13.21,12.11,12.51,12.91,-0.40000000000000036,-3.1,518878.85,650695.897
99,603906.SH,20241129,13.61,14.14,12.83,12.91,14.25,-1.3399999999999999,-9.4,769579.62,1018672.279
100,603906.SH,20241128,12.6,14.5,12.6,14.25,13.18,1.0700000000000003,8.12,992958.58,1386230.091
101,603906.SH,20241127,13.21,13.21,11.71,13.18,12.22,0.9599999999999991,7.86,1031389.34,1307498.129
102,603906.SH,20241126,12.22,12.22,12.22,12.22,11.11,1.1100000000000012,9.99,53042.12,64817.471
103,603906.SH,20241125,10.32,11.11,10.3,11.11,10.1,1.0099999999999998,10.0,101955.42,111785.649
104,603906.SH,20241122,10.44,10.62,10.05,10.1,10.45,-0.34999999999999964,-3.35,121486.56,126113.559
105,603906.SH,20241121,10.29,10.71,10.24,10.45,10.34,0.10999999999999943,1.06,128081.65,134457.647
106,603906.SH,20241120,10.27,10.39,10.2,10.34,10.29,0.05000000000000071,0.49,113063.78,116527.826
107,603906.SH,20241119,9.9,10.35,9.83,10.29,9.87,0.41999999999999993,4.26,129332.29,129914.446
108,603906.SH,20241118,10.32,10.59,9.8,9.87,10.32,-0.45000000000000107,-4.36,177467.75,180343.658
109,603906.SH,20241115,10.5,10.68,10.1,10.32,10.57,-0.25,-2.37,155246.89,161509.801
110,603906.SH,20241114,11.03,11.3,10.56,10.57,10.93,-0.35999999999999943,-3.29,150625.0,164688.728
111,603906.SH,20241113,10.68,10.99,10.6,10.93,10.86,0.07000000000000028,0.64,132268.75,142994.158
112,603906.SH,20241112,11.24,11.4,10.69,10.86,11.22,-0.3600000000000012,-3.21,237616.34,262328.021
113,603906.SH,20241111,10.92,11.35,10.82,11.22,10.9,0.3200000000000003,2.94,279541.81,311227.134
114,603906.SH,20241108,10.75,11.34,10.6,10.9,10.65,0.25,2.35,354592.45,387141.977
115,603906.SH,20241107,10.88,10.91,10.48,10.65,10.8,-0.15000000000000036,-1.39,227827.05,242029.638
116,603906.SH,20241106,10.7,11.23,10.55,10.8,10.45,0.3500000000000014,3.35,497892.58,538998.163
117,603906.SH,20241105,9.62,10.45,9.51,10.45,9.5,0.9499999999999993,10.0,244188.26,247117.719
118,603906.SH,20241104,9.41,9.63,9.32,9.5,9.37,0.13000000000000078,1.39,105606.09,100068.238
119,603906.SH,20241101,9.75,9.86,9.3,9.37,9.84,-0.47000000000000064,-4.78,156722.3,149105.341
120,603906.SH,20241031,10.0,10.05,9.75,9.84,10.0,-0.16000000000000014,-1.6,179990.1,177422.38
121,603906.SH,20241030,10.26,10.33,9.92,10.0,10.25,-0.25,-2.44,131561.28,132645.696
122,603906.SH,20241029,10.7,10.87,10.2,10.25,10.69,-0.4399999999999995,-4.12,163356.72,170647.881
123,603906.SH,20241028,10.58,10.77,10.44,10.69,10.58,0.10999999999999943,1.04,137107.33,145180.844
124,603906.SH,20241025,10.46,10.79,10.45,10.58,10.35,0.23000000000000043,2.22,178057.6,189597.395
125,603906.SH,20241024,10.6,10.72,10.28,10.35,10.75,-0.40000000000000036,-3.72,169961.24,177206.496
126,603906.SH,20241023,10.83,10.95,10.64,10.75,10.95,-0.1999999999999993,-1.83,193142.47,208497.111
127,603906.SH,20241022,10.74,11.01,10.41,10.95,10.73,0.21999999999999886,2.05,249486.47,269488.769
128,603906.SH,20241021,10.7,11.46,10.65,10.73,10.63,0.09999999999999964,0.94,339776.08,373335.265
129,603906.SH,20241018,9.98,10.9,9.9,10.63,10.08,0.5500000000000007,5.46,368883.25,387999.848
130,603906.SH,20241017,9.95,10.65,9.95,10.08,9.8,0.27999999999999936,2.86,355002.96,366993.056
131,603906.SH,20241016,10.25,10.25,9.75,9.8,10.05,-0.25,-2.49,321705.56,320281.601
132,603906.SH,20241015,9.12,10.05,8.88,10.05,9.14,0.9100000000000001,9.96,260303.8,251802.276
133,603906.SH,20241014,8.9,9.14,8.68,9.14,8.82,0.3200000000000003,3.63,154155.13,136979.204
134,603906.SH,20241011,9.44,9.49,8.7,8.82,9.46,-0.6400000000000006,-6.77,175896.05,158727.03
135,603906.SH,20241010,9.74,10.0,9.4,9.46,9.73,-0.2699999999999996,-2.77,195884.19,189327.042
136,603906.SH,20241009,9.9,10.34,9.49,9.73,9.94,-0.20999999999999908,-2.11,339447.33,338397.366
137,603906.SH,20241008,9.94,9.94,9.31,9.94,9.04,0.9000000000000004,9.96,327598.04,319125.929
138,603906.SH,20240930,8.58,9.04,8.44,9.04,8.22,0.8199999999999985,9.98,300370.18,264989.254
139,603906.SH,20240927,7.78,8.28,7.78,8.22,7.7,0.5200000000000005,6.75,131966.51,105990.111
140,603906.SH,20240926,7.51,7.72,7.43,7.7,7.51,0.1900000000000004,2.53,152285.69,115276.491
141,603906.SH,20240925,7.58,7.75,7.47,7.51,7.43,0.08000000000000007,1.08,245536.82,186051.805
142,603906.SH,20240924,6.81,7.43,6.76,7.43,6.75,0.6799999999999997,10.07,159144.12,114952.542
143,603906.SH,20240923,6.75,6.86,6.7,6.75,6.73,0.019999999999999574,0.3,40786.0,27579.444
144,603906.SH,20240920,6.88,6.88,6.7,6.73,6.87,-0.13999999999999968,-2.04,52560.0,35597.266
145,603906.SH,20240919,6.73,6.94,6.65,6.87,6.7,0.16999999999999993,2.54,55972.0,38227.166
146,603906.SH,20240918,6.8,6.8,6.61,6.7,6.77,-0.0699999999999994,-1.03,45432.0,30418.018
147,603906.SH,20240913,6.96,7.07,6.75,6.77,7.0,-0.23000000000000043,-3.29,63372.5,43393.183
148,603906.SH,20240912,6.96,7.12,6.95,7.0,6.99,0.009999999999999787,0.14,67407.03,47368.769
149,603906.SH,20240911,6.78,7.08,6.78,6.99,6.81,0.1800000000000006,2.64,91768.29,64025.781
150,603906.SH,20240910,6.8,6.88,6.68,6.81,6.8,0.009999999999999787,0.15,46387.34,31483.471
151,603906.SH,20240909,6.8,6.92,6.75,6.8,6.81,-0.009999999999999787,-0.15,47826.34,32630.909
152,603906.SH,20240906,7.01,7.02,6.8,6.81,6.98,-0.17000000000000082,-2.44,50747.0,34896.582
153,603906.SH,20240905,6.92,7.13,6.9,6.98,6.96,0.020000000000000462,0.29,76414.01,53564.69
154,603906.SH,20240904,6.83,7.17,6.81,6.96,6.84,0.1200000000000001,1.75,115745.2,81392.44
155,603906.SH,20240903,6.72,6.91,6.65,6.84,6.72,0.1200000000000001,1.79,48350.42,32960.175
156,603906.SH,20240902,6.87,6.94,6.71,6.72,6.87,-0.15000000000000036,-2.18,50415.96,34356.945
157,603906.SH,20240830,6.67,6.98,6.67,6.87,6.72,0.15000000000000036,2.23,62088.4,42651.054
158,603906.SH,20240829,6.51,6.74,6.5,6.72,6.54,0.17999999999999972,2.75,50839.0,33790.879
159,603906.SH,20240828,6.52,6.6,6.35,6.54,6.45,0.08999999999999986,1.4,49441.09,32149.645
160,603906.SH,20240827,6.57,6.6,6.44,6.45,6.58,-0.1299999999999999,-1.98,50583.0,32854.242
161,603906.SH,20240826,6.35,6.77,6.35,6.58,6.37,0.20999999999999996,3.3,82640.52,54705.989
162,603906.SH,20240823,6.46,6.51,6.32,6.37,6.48,-0.11000000000000032,-1.7,47302.94,30228.582
163,603906.SH,20240822,6.59,6.67,6.45,6.48,6.6,-0.11999999999999922,-1.82,48242.0,31475.936
164,603906.SH,20240821,6.45,6.68,6.44,6.6,6.48,0.11999999999999922,1.85,64951.94,42800.239
165,603906.SH,20240820,6.6,6.72,6.47,6.48,6.59,-0.10999999999999943,-1.67,55837.91,36679.256
166,603906.SH,20240819,6.67,6.73,6.56,6.59,6.68,-0.08999999999999986,-1.35,55751.0,36947.642
167,603906.SH,20240816,6.85,6.93,6.68,6.68,6.87,-0.1900000000000004,-2.77,64262.35,43457.368
168,603906.SH,20240815,6.76,6.95,6.66,6.87,6.8,0.07000000000000028,1.03,59453.93,40594.664
169,603906.SH,20240814,6.98,7.03,6.8,6.8,6.98,-0.1800000000000006,-2.58,46464.4,31837.43
170,603906.SH,20240813,6.9,7.02,6.76,6.98,6.9,0.08000000000000007,1.16,44136.2,30425.104
171,603906.SH,20240812,6.96,7.03,6.82,6.9,6.96,-0.05999999999999961,-0.86,37779.83,26159.447
172,603906.SH,20240809,7.09,7.17,6.96,6.96,7.08,-0.1200000000000001,-1.69,37980.0,26768.225
173,603906.SH,20240808,7.04,7.11,6.93,7.08,7.04,0.040000000000000036,0.57,43276.0,30426.196
174,603906.SH,20240807,7.03,7.09,6.93,7.04,7.09,-0.04999999999999982,-0.71,46022.0,32303.6
175,603906.SH,20240806,6.99,7.11,6.98,7.09,6.92,0.16999999999999993,2.46,53639.01,37861.707
176,603906.SH,20240805,7.09,7.28,6.9,6.92,7.12,-0.20000000000000018,-2.81,63342.46,44902.296
177,603906.SH,20240802,7.19,7.31,7.11,7.12,7.22,-0.09999999999999964,-1.39,49120.86,35484.752
178,603906.SH,20240801,7.34,7.36,7.18,7.22,7.31,-0.08999999999999986,-1.23,55970.16,40591.988
179,603906.SH,20240731,6.94,7.32,6.85,7.31,6.95,0.35999999999999943,5.18,80814.39,57870.698
180,603906.SH,20240730,6.91,6.97,6.81,6.95,6.88,0.07000000000000028,1.02,36917.0,25476.859
181,603906.SH,20240729,7.05,7.06,6.85,6.88,7.03,-0.15000000000000036,-2.13,53015.0,36650.487
182,603906.SH,20240726,7.01,7.19,6.96,7.03,6.95,0.08000000000000007,1.15,81210.88,57250.511
183,603906.SH,20240725,6.76,7.05,6.69,6.95,6.75,0.20000000000000018,2.96,75892.0,52507.112
184,603906.SH,20240724,6.97,6.99,6.74,6.75,6.96,-0.20999999999999996,-3.02,66369.16,45325.329
185,603906.SH,20240723,7.15,7.22,6.95,6.96,7.14,-0.17999999999999972,-2.52,54112.19,38347.834
186,603906.SH,20240722,7.24,7.32,7.1,7.14,7.22,-0.08000000000000007,-1.11,45258.68,32492.132
187,603906.SH,20240719,7.19,7.34,7.08,7.22,7.19,0.02999999999999936,0.42,53966.8,38888.766
188,603906.SH,20240718,7.2,7.29,7.05,7.19,7.25,-0.05999999999999961,-0.83,65166.0,46733.537
189,603906.SH,20240717,7.23,7.35,7.2,7.25,7.26,-0.009999999999999787,-0.14,45103.17,32807.399
190,603906.SH,20240716,7.4,7.43,7.22,7.26,7.37,-0.11000000000000032,-1.49,54410.0,39732.69
191,603906.SH,20240715,7.66,7.68,7.36,7.37,7.68,-0.3099999999999996,-4.04,56835.74,42320.85
192,603906.SH,20240712,7.67,7.78,7.65,7.68,7.67,0.009999999999999787,0.13,41464.72,31980.314
193,603906.SH,20240711,7.43,7.78,7.39,7.67,7.31,0.3600000000000003,4.92,77208.74,58816.137
194,603906.SH,20240710,7.42,7.61,7.3,7.31,7.47,-0.16000000000000014,-2.14,61280.7,45664.438
195,603906.SH,20240709,7.5,7.55,7.26,7.47,7.51,-0.040000000000000036,-0.53,59976.0,44445.876
196,603906.SH,20240708,7.67,7.7,7.47,7.51,7.7,-0.1900000000000004,-2.47,44127.42,33281.283
197,603906.SH,20240705,7.67,7.75,7.59,7.7,7.67,0.03000000000000025,0.39,36673.0,28132.435
198,603906.SH,20240704,7.88,7.96,7.63,7.67,7.89,-0.21999999999999975,-2.79,43289.0,33572.005
199,603906.SH,20240703,7.85,8.02,7.82,7.89,7.89,0.0,0.0,33630.0,26665.995
200,603906.SH,20240702,7.92,8.02,7.83,7.89,7.94,-0.05000000000000071,-0.63,40488.63,32099.159
201,603906.SH,20240701,7.82,7.97,7.66,7.94,7.79,0.15000000000000036,1.93,54111.0,42358.577
202,603906.SH,20240628,7.93,8.04,7.77,7.79,7.89,-0.09999999999999964,-1.27,48225.0,38209.511
203,603906.SH,20240627,8.14,8.16,7.87,7.89,8.14,-0.2500000000000009,-3.07,47198.98,37720.563
204,603906.SH,20240626,7.73,8.15,7.6,8.14,7.73,0.41000000000000014,5.3,68952.01,54583.349
205,603906.SH,20240625,7.79,7.87,7.67,7.73,7.75,-0.019999999999999574,-0.26,56263.0,43651.718
206,603906.SH,20240624,8.1,8.1,7.72,7.75,8.11,-0.35999999999999943,-4.44,64128.82,50323.696
207,603906.SH,20240621,8.24,8.37,8.08,8.11,8.32,-0.21000000000000085,-2.52,44677.0,36684.559
208,603906.SH,20240620,8.66,8.74,8.3,8.32,8.64,-0.3200000000000003,-3.7,54983.0,46459.426
209,603906.SH,20240619,8.83,8.89,8.62,8.64,8.81,-0.16999999999999993,-1.93,54091.08,47230.548
210,603906.SH,20240618,8.69,8.82,8.65,8.81,8.68,0.13000000000000078,1.5,47410.4,41544.145
211,603906.SH,20240617,8.59,8.77,8.49,8.68,8.62,0.0600000000000005,0.7,62519.33,54039.109
212,603906.SH,20240614,8.61,8.67,8.45,8.62,8.6,0.019999999999999574,0.23,58814.3,50319.935
213,603906.SH,20240613,8.72,8.77,8.54,8.6,8.7,-0.09999999999999964,-1.15,53236.3,45941.453
214,603906.SH,20240612,8.62,8.84,8.62,8.7,8.66,0.03999999999999915,0.46,48416.0,42347.664
215,603906.SH,20240611,8.46,8.71,8.31,8.66,8.54,0.120000000000001,1.41,69643.77,59442.543
216,603906.SH,20240607,8.54,8.66,8.4,8.54,8.5,0.03999999999999915,0.47,53872.88,46046.197
217,603906.SH,20240606,8.85,8.98,8.43,8.5,8.95,-0.4499999999999993,-5.03,75981.42,65424.548
218,603906.SH,20240605,8.89,9.16,8.89,8.95,8.95,0.0,0.0,51133.75,46177.447
219,603906.SH,20240604,9.03,9.05,8.79,8.95,9.03,-0.08000000000000007,-0.89,61600.51,54920.56
220,603906.SH,20240603,9.35,9.38,8.91,9.03,9.38,-0.3500000000000014,-3.73,96017.96,86918.173
221,603906.SH,20240531,9.58,9.58,9.37,9.38,9.49,-0.10999999999999943,-1.16,39043.0,36866.065
222,603906.SH,20240530,9.57,9.74,9.48,9.49,9.6,-0.10999999999999943,-1.15,43643.0,41840.821
223,603906.SH,20240529,9.5,9.8,9.49,9.6,9.49,0.10999999999999943,1.16,59171.16,57061.736
224,603906.SH,20240528,9.54,9.68,9.45,9.49,9.54,-0.049999999999998934,-0.52,42174.22,40285.998
225,603906.SH,20240527,9.53,9.61,9.3,9.54,9.5,0.03999999999999915,0.42,48241.0,45508.255
226,603906.SH,20240524,9.61,9.75,9.5,9.5,9.7,-0.1999999999999993,-2.06,54658.62,52298.971
227,603906.SH,20240523,9.96,9.99,9.65,9.7,9.94,-0.2400000000000002,-2.41,65811.52,64244.606
228,603906.SH,20240522,9.75,10.0,9.73,9.94,9.8,0.1399999999999988,1.43,58144.0,57464.854
229,603906.SH,20240521,9.95,10.03,9.76,9.8,9.96,-0.16000000000000014,-1.61,56389.0,55500.414
230,603906.SH,20240520,10.04,10.16,9.91,9.96,9.95,0.010000000000001563,0.1,65361.96,65505.726
231,603906.SH,20240517,9.9,9.98,9.73,9.95,9.85,0.09999999999999964,1.02,55985.19,55252.118
232,603906.SH,20240516,9.98,10.04,9.81,9.85,9.89,-0.040000000000000924,-0.4,54626.0,54197.81
233,603906.SH,20240515,9.9,9.99,9.83,9.89,9.91,-0.019999999999999574,-0.2,39107.0,38743.591
234,603906.SH,20240514,10.09,10.23,9.9,9.91,9.89,0.019999999999999574,0.2,75840.01,76088.592
235,603906.SH,20240513,9.95,10.01,9.75,9.89,10.06,-0.16999999999999993,-1.69,77141.62,76288.403
236,603906.SH,20240510,10.26,10.36,10.01,10.06,10.27,-0.20999999999999908,-2.04,78513.0,79267.833
237,603906.SH,20240509,10.21,10.43,10.21,10.27,10.03,0.2400000000000002,2.39,118559.67,122125.815
238,603906.SH,20240508,10.34,10.34,10.0,10.03,10.3,-0.27000000000000135,-2.62,123388.4,125033.502
239,603906.SH,20240507,10.15,10.35,10.03,10.3,10.09,0.21000000000000085,2.08,130225.2,132929.471
240,603906.SH,20240506,9.81,10.14,9.8,10.09,9.71,0.379999999999999,3.91,133512.94,133464.007
241,603906.SH,20240430,9.6,9.94,9.54,9.71,9.43,0.28000000000000114,2.97,155559.64,151352.083
242,603906.SH,20240429,8.82,9.5,8.82,9.43,8.92,0.5099999999999998,5.72,135836.22,126515.105
243,603906.SH,20240426,8.49,8.93,8.44,8.92,8.6,0.3200000000000003,3.72,107921.68,94406.261
244,603906.SH,20240425,8.4,8.73,8.33,8.6,8.4,0.1999999999999993,2.38,93958.28,80810.944
245,603906.SH,20240424,8.45,8.48,8.22,8.4,8.41,-0.009999999999999787,-0.12,62811.56,52605.476
246,603906.SH,20240423,8.4,8.62,8.36,8.41,8.4,0.009999999999999787,0.12,62157.3,52711.784
247,603906.SH,20240422,8.39,8.62,8.2,8.4,8.52,-0.11999999999999922,-1.41,69889.8,58848.185
248,603906.SH,20240419,8.67,8.75,8.48,8.52,8.78,-0.2599999999999998,-2.96,77284.16,66157.741
