,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
192,300002.SZ,20240705,8.45,8.56,8.33,8.47,8.39,0.08000000000000007,0.95,314176.0,264809.493
193,300002.SZ,20240704,8.57,8.67,8.39,8.39,8.57,-0.17999999999999972,-2.1,308942.6,262618.108
194,300002.SZ,20240703,8.51,8.72,8.41,8.57,8.58,-0.009999999999999787,-0.12,454697.05,389341.237
195,300002.SZ,20240702,8.29,8.73,8.28,8.58,8.28,0.3000000000000007,3.62,872819.76,748012.58
196,300002.SZ,20240701,8.05,8.3,8.0,8.28,8.12,0.16000000000000014,1.97,394509.29,322074.476
197,300002.SZ,20240628,8.1,8.29,8.07,8.12,8.11,0.009999999999999787,0.12,426693.95,349534.157
198,300002.SZ,20240627,8.26,8.33,8.1,8.11,8.33,-0.22000000000000064,-2.64,417802.1,342152.553
199,300002.SZ,20240626,7.89,8.35,7.83,8.33,7.88,0.4500000000000002,5.71,655136.28,530319.942
200,300002.SZ,20240625,8.12,8.16,7.78,7.88,8.09,-0.20999999999999996,-2.6,456002.92,362673.501
201,300002.SZ,20240624,8.32,8.33,8.06,8.09,8.37,-0.27999999999999936,-3.35,426720.52,348034.8
202,300002.SZ,20240621,8.4,8.45,8.27,8.37,8.38,-0.010000000000001563,-0.12,313755.78,262801.189
203,300002.SZ,20240620,8.55,8.68,8.38,8.38,8.56,-0.17999999999999972,-2.1,439799.69,372590.567
204,300002.SZ,20240619,8.76,8.79,8.56,8.56,8.78,-0.21999999999999886,-2.51,528299.55,455700.55
205,300002.SZ,20240618,8.75,8.98,8.73,8.78,8.77,0.009999999999999787,0.11,647397.63,571429.022
206,300002.SZ,20240617,9.03,9.04,8.65,8.77,9.2,-0.4299999999999997,-4.67,929408.75,815481.795
207,300002.SZ,20240614,9.19,9.38,9.06,9.2,9.24,-0.040000000000000924,-0.43,1748515.0,1609204.006
208,300002.SZ,20240613,9.02,9.31,9.01,9.24,9.02,0.22000000000000064,2.44,928767.83,854861.93
209,300002.SZ,20240612,8.98,9.06,8.89,9.02,9.03,-0.009999999999999787,-0.11,575716.02,518151.965
210,300002.SZ,20240611,8.65,9.06,8.51,9.03,8.64,0.3899999999999988,4.51,761002.4,676944.077
211,300002.SZ,20240607,8.79,8.85,8.53,8.64,8.69,-0.049999999999998934,-0.58,411217.02,355815.222
212,300002.SZ,20240606,8.79,8.86,8.63,8.69,8.74,-0.05000000000000071,-0.57,465332.97,409028.023
213,300002.SZ,20240605,8.8,8.94,8.72,8.74,8.89,-0.15000000000000036,-1.69,426692.79,378533.303
214,300002.SZ,20240604,8.76,9.0,8.65,8.89,8.74,0.15000000000000036,1.72,768079.05,684511.025
215,300002.SZ,20240603,8.44,8.78,8.39,8.74,8.4,0.33999999999999986,4.05,1008746.78,876542.411
216,300002.SZ,20240531,8.32,8.5,8.31,8.4,8.29,0.11000000000000121,1.33,407741.87,345127.001
217,300002.SZ,20240530,8.34,8.38,8.25,8.29,8.4,-0.11000000000000121,-1.31,297381.2,248725.605
218,300002.SZ,20240529,8.38,8.46,8.34,8.4,8.36,0.040000000000000924,0.48,312328.95,264175.072
219,300002.SZ,20240528,8.54,8.56,8.34,8.36,8.61,-0.25,-2.9,389148.24,330289.563
220,300002.SZ,20240527,8.62,8.66,8.35,8.61,8.58,0.02999999999999936,0.35,537155.56,458440.204
221,300002.SZ,20240524,8.68,8.84,8.57,8.58,8.72,-0.14000000000000057,-1.61,460791.38,402599.025
222,300002.SZ,20240523,8.9,8.9,8.67,8.72,8.9,-0.17999999999999972,-2.02,493900.84,434729.219
223,300002.SZ,20240522,8.89,8.96,8.81,8.9,8.94,-0.03999999999999915,-0.45,404139.68,361278.666
224,300002.SZ,20240521,9.01,9.12,8.89,8.94,8.98,-0.040000000000000924,-0.45,565012.92,511802.967
225,300002.SZ,20240520,8.85,8.99,8.69,8.98,8.9,0.08000000000000007,0.9,735673.24,658914.336
226,300002.SZ,20240517,8.82,8.94,8.71,8.9,8.85,0.05000000000000071,0.56,512460.98,455724.271
227,300002.SZ,20240516,8.89,9.02,8.83,8.85,8.93,-0.08000000000000007,-0.9,610651.59,548755.933
228,300002.SZ,20240515,9.22,9.35,8.92,8.93,9.19,-0.2599999999999998,-2.83,914957.19,838242.513
229,300002.SZ,20240514,9.1,9.24,9.02,9.19,8.91,0.27999999999999936,3.14,1012367.8,932156.018
230,300002.SZ,20240513,9.02,9.03,8.8,8.91,9.03,-0.11999999999999922,-1.33,507763.0,455363.582
231,300002.SZ,20240510,9.15,9.38,8.98,9.03,9.18,-0.15000000000000036,-1.63,631940.41,577608.265
232,300002.SZ,20240509,9.08,9.26,9.05,9.18,9.04,0.14000000000000057,1.55,541363.78,498563.015
233,300002.SZ,20240508,9.34,9.34,9.0,9.04,9.39,-0.3500000000000014,-3.73,751516.66,688008.147
234,300002.SZ,20240507,9.61,9.73,9.34,9.39,9.64,-0.25,-2.59,743063.94,709660.914
235,300002.SZ,20240506,9.84,9.89,9.56,9.64,9.62,0.02000000000000135,0.21,718897.75,702421.798
236,300002.SZ,20240430,9.69,9.78,9.53,9.62,9.69,-0.07000000000000028,-0.72,543877.5,528134.632
237,300002.SZ,20240429,9.68,9.91,9.64,9.69,9.66,0.02999999999999936,0.31,869582.44,855827.806
238,300002.SZ,20240426,9.56,9.76,9.56,9.66,9.54,0.120000000000001,1.26,811790.99,790864.487
239,300002.SZ,20240425,9.58,9.74,9.39,9.54,9.41,0.129999999999999,1.38,1121011.19,1080107.81
240,300002.SZ,20240424,8.88,9.46,8.86,9.41,8.91,0.5,5.61,1130771.46,1058138.416
241,300002.SZ,20240423,8.77,9.06,8.76,8.91,8.72,0.1899999999999995,2.18,670144.2,600371.788
242,300002.SZ,20240422,8.65,8.87,8.45,8.72,8.7,0.02000000000000135,0.23,503622.86,440594.005
