,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
51,600868.SH,20250207,2.68,2.76,2.66,2.72,2.69,0.03000000000000025,1.12,1052199.81,286373.555
52,600868.SH,20250206,2.64,2.69,2.55,2.69,2.66,0.029999999999999805,1.13,903390.88,238898.361
53,600868.SH,20250205,2.65,2.68,2.6,2.66,2.64,0.020000000000000018,0.76,486829.61,128842.473
54,600868.SH,20250127,2.67,2.71,2.6,2.64,2.66,-0.020000000000000018,-0.75,585077.96,155193.907
55,600868.SH,20250124,2.65,2.67,2.59,2.66,2.66,0.0,0.0,678231.58,177942.6
56,600868.SH,20250123,2.67,2.75,2.65,2.66,2.65,0.010000000000000231,0.38,958625.0,258371.198
57,600868.SH,20250122,2.69,2.72,2.63,2.65,2.71,-0.06000000000000005,-2.21,575458.61,153343.061
58,600868.SH,20250121,2.72,2.77,2.65,2.71,2.72,-0.010000000000000231,-0.37,907355.66,244895.403
59,600868.SH,20250120,2.72,2.74,2.65,2.72,2.69,0.03000000000000025,1.12,848216.92,229339.641
60,600868.SH,20250117,2.75,2.78,2.67,2.69,2.78,-0.08999999999999986,-3.24,1582814.96,429584.088
61,600868.SH,20250116,2.54,2.78,2.54,2.78,2.53,0.25,9.88,1537523.66,417438.697
62,600868.SH,20250115,2.58,2.59,2.49,2.53,2.58,-0.050000000000000266,-1.94,632302.0,160354.888
63,600868.SH,20250114,2.44,2.58,2.44,2.58,2.44,0.14000000000000012,5.74,813609.38,205774.776
64,600868.SH,20250113,2.46,2.49,2.4,2.44,2.52,-0.08000000000000007,-3.17,661936.08,161804.568
65,600868.SH,20250110,2.68,2.68,2.52,2.52,2.68,-0.16000000000000014,-5.97,979354.32,253709.063
66,600868.SH,20250109,2.65,2.74,2.57,2.68,2.66,0.020000000000000018,0.75,1360535.08,360876.744
67,600868.SH,20250108,2.57,2.76,2.57,2.66,2.67,-0.009999999999999787,-0.37,1466376.84,390633.888
68,600868.SH,20250107,2.7,2.78,2.6,2.67,2.56,0.10999999999999988,4.3,2129786.12,567182.352
69,600868.SH,20250106,2.56,2.56,2.56,2.56,2.33,0.22999999999999998,9.87,280657.65,71848.358
70,600868.SH,20250103,2.47,2.5,2.31,2.33,2.47,-0.14000000000000012,-5.67,813062.34,192503.439
71,600868.SH,20250102,2.47,2.55,2.43,2.47,2.48,-0.009999999999999787,-0.4,635247.97,158248.114
72,600868.SH,20241231,2.55,2.58,2.47,2.48,2.54,-0.06000000000000005,-2.36,592171.97,149205.239
73,600868.SH,20241230,2.62,2.63,2.52,2.54,2.61,-0.06999999999999984,-2.68,694542.97,176550.913
74,600868.SH,20241227,2.55,2.66,2.52,2.61,2.53,0.08000000000000007,3.16,937625.71,245076.272
75,600868.SH,20241226,2.56,2.61,2.52,2.53,2.56,-0.03000000000000025,-1.17,810500.02,207652.039
76,600868.SH,20241225,2.66,2.68,2.5,2.56,2.66,-0.10000000000000009,-3.76,871583.94,222214.77
77,600868.SH,20241224,2.69,2.71,2.58,2.66,2.71,-0.04999999999999982,-1.85,1144374.29,301122.54
78,600868.SH,20241223,2.91,2.92,2.69,2.71,2.9,-0.18999999999999995,-6.55,1474362.23,404831.073
79,600868.SH,20241220,2.9,2.95,2.88,2.9,2.9,0.0,0.0,1061507.88,308747.338
80,600868.SH,20241219,3.02,3.06,2.87,2.9,3.02,-0.1200000000000001,-3.97,1519046.11,444450.664
81,600868.SH,20241218,3.16,3.18,2.89,3.02,3.21,-0.18999999999999995,-5.92,2011750.2,608616.142
82,600868.SH,20241217,3.27,3.45,3.18,3.21,3.3,-0.08999999999999986,-2.73,2347938.07,774842.782
83,600868.SH,20241216,3.17,3.47,3.13,3.3,3.17,0.1299999999999999,4.1,2982016.37,980890.75
84,600868.SH,20241213,3.14,3.36,3.14,3.17,3.47,-0.30000000000000027,-8.65,3849939.45,1236537.379
85,600868.SH,20241212,3.6,3.91,3.45,3.47,3.55,-0.07999999999999963,-2.25,5964389.97,2203163.419
86,600868.SH,20241211,3.23,3.55,3.15,3.55,3.23,0.31999999999999984,9.91,3924107.43,1336197.303
87,600868.SH,20241210,3.64,3.64,3.22,3.23,3.33,-0.10000000000000009,-3.0,5234152.2,1802485.849
88,600868.SH,20241209,3.33,3.33,3.33,3.33,3.03,0.30000000000000027,9.9,583108.05,194174.981
89,600868.SH,20241206,2.86,3.03,2.82,3.03,2.75,0.2799999999999998,10.18,2258993.24,670057.069
90,600868.SH,20241205,2.5,2.75,2.5,2.75,2.5,0.25,10.0,1418564.5,385482.464
91,600868.SH,20241204,2.58,2.63,2.48,2.5,2.53,-0.029999999999999805,-1.19,700278.68,179017.153
92,600868.SH,20241203,2.55,2.55,2.49,2.53,2.56,-0.03000000000000025,-1.17,523929.65,131993.43
93,600868.SH,20241202,2.38,2.57,2.37,2.56,2.37,0.18999999999999995,8.02,1050517.59,263690.399
94,600868.SH,20241129,2.37,2.38,2.32,2.37,2.37,0.0,0.0,315142.12,74047.936
95,600868.SH,20241128,2.32,2.4,2.31,2.37,2.32,0.050000000000000266,2.16,464261.07,109893.904
96,600868.SH,20241127,2.31,2.32,2.23,2.32,2.3,0.020000000000000018,0.87,247582.01,56231.417
97,600868.SH,20241126,2.31,2.33,2.28,2.3,2.31,-0.010000000000000231,-0.43,186044.13,42887.001
98,600868.SH,20241125,2.28,2.33,2.25,2.31,2.29,0.020000000000000018,0.87,248833.38,57052.97
99,600868.SH,20241122,2.33,2.38,2.27,2.29,2.33,-0.040000000000000036,-1.72,464691.28,108642.748
100,600868.SH,20241121,2.33,2.35,2.3,2.33,2.34,-0.009999999999999787,-0.43,213893.11,49589.863
101,600868.SH,20241120,2.28,2.35,2.25,2.34,2.28,0.06000000000000005,2.63,360161.05,83402.242
102,600868.SH,20241119,2.26,2.28,2.21,2.28,2.26,0.020000000000000018,0.88,325433.86,73103.361
103,600868.SH,20241118,2.26,2.33,2.24,2.26,2.25,0.009999999999999787,0.44,392956.01,89751.747
104,600868.SH,20241115,2.33,2.35,2.24,2.25,2.33,-0.08000000000000007,-3.43,505121.35,116024.888
105,600868.SH,20241114,2.42,2.42,2.32,2.33,2.42,-0.08999999999999986,-3.72,401450.7,94869.982
106,600868.SH,20241113,2.46,2.48,2.38,2.42,2.48,-0.06000000000000005,-2.42,446759.95,108126.544
107,600868.SH,20241112,2.52,2.53,2.44,2.48,2.51,-0.029999999999999805,-1.2,602216.52,149174.373
108,600868.SH,20241111,2.48,2.56,2.48,2.51,2.54,-0.03000000000000025,-1.18,533526.03,133591.159
109,600868.SH,20241108,2.6,2.63,2.52,2.54,2.59,-0.04999999999999982,-1.93,867762.13,223104.974
110,600868.SH,20241107,2.44,2.66,2.41,2.59,2.46,0.1299999999999999,5.28,1153696.98,294409.268
111,600868.SH,20241106,2.55,2.55,2.45,2.46,2.51,-0.04999999999999982,-1.99,825454.3,204757.057
112,600868.SH,20241105,2.4,2.56,2.38,2.51,2.43,0.07999999999999963,3.29,1117295.65,278124.095
113,600868.SH,20241104,2.32,2.52,2.29,2.43,2.4,0.03000000000000025,1.25,1001880.76,240717.869
114,600868.SH,20241101,2.29,2.55,2.23,2.4,2.32,0.08000000000000007,3.45,1545348.02,374212.108
115,600868.SH,20241031,2.28,2.35,2.27,2.32,2.28,0.040000000000000036,1.75,496451.93,115009.333
116,600868.SH,20241030,2.23,2.28,2.22,2.28,2.24,0.03999999999999959,1.79,376417.33,85000.886
117,600868.SH,20241029,2.36,2.36,2.24,2.24,2.36,-0.11999999999999966,-5.08,656244.99,149759.42
118,600868.SH,20241028,2.21,2.41,2.21,2.36,2.2,0.1599999999999997,7.27,1074029.85,248583.243
119,600868.SH,20241025,2.14,2.21,2.14,2.2,2.15,0.050000000000000266,2.33,422644.66,91999.262
120,600868.SH,20241024,2.13,2.19,2.1,2.15,2.13,0.020000000000000018,0.94,373309.5,79931.323
121,600868.SH,20241023,2.11,2.16,2.1,2.13,2.11,0.020000000000000018,0.95,301836.82,64418.375
122,600868.SH,20241022,2.08,2.11,2.07,2.11,2.08,0.029999999999999805,1.44,290405.16,60887.844
123,600868.SH,20241021,2.09,2.11,2.06,2.08,2.09,-0.009999999999999787,-0.48,243055.31,50624.972
124,600868.SH,20241018,2.06,2.11,2.04,2.09,2.07,0.020000000000000018,0.97,287619.93,59652.736
125,600868.SH,20241017,2.08,2.1,2.06,2.07,2.08,-0.010000000000000231,-0.48,217052.83,45170.416
126,600868.SH,20241016,2.06,2.1,2.05,2.08,2.08,0.0,0.0,229973.86,47655.516
127,600868.SH,20241015,2.09,2.15,2.06,2.08,2.08,0.0,0.0,318447.78,66501.182
128,600868.SH,20241014,2.05,2.09,2.02,2.08,2.04,0.040000000000000036,1.96,225983.14,46549.829
129,600868.SH,20241011,2.11,2.12,2.01,2.04,2.1,-0.06000000000000005,-2.86,256292.8,52874.904
130,600868.SH,20241010,2.08,2.16,2.06,2.1,2.08,0.020000000000000018,0.96,402870.6,84961.22
131,600868.SH,20241009,2.28,2.28,2.08,2.08,2.3,-0.21999999999999975,-9.57,657225.09,141807.001
132,600868.SH,20241008,2.39,2.4,2.2,2.3,2.18,0.11999999999999966,5.5,972368.7,224574.283
133,600868.SH,20240930,2.07,2.19,2.03,2.18,2.0,0.18000000000000016,9.0,822112.35,174487.955
134,600868.SH,20240927,1.95,2.0,1.92,2.0,1.92,0.08000000000000007,4.17,355068.2,69672.127
135,600868.SH,20240926,1.86,1.92,1.84,1.92,1.85,0.06999999999999984,3.78,358453.72,67634.5
136,600868.SH,20240925,1.84,1.91,1.84,1.85,1.84,0.010000000000000009,0.54,362259.08,67929.603
137,600868.SH,20240924,1.79,1.84,1.78,1.84,1.79,0.050000000000000044,2.79,245836.91,44731.412
138,600868.SH,20240923,1.79,1.8,1.77,1.79,1.79,0.0,0.0,100783.02,17975.785
139,600868.SH,20240920,1.79,1.8,1.77,1.79,1.78,0.010000000000000009,0.56,133462.96,23814.803
140,600868.SH,20240919,1.74,1.79,1.72,1.78,1.73,0.050000000000000044,2.89,220626.94,38997.998
141,600868.SH,20240918,1.75,1.76,1.71,1.73,1.75,-0.020000000000000018,-1.14,133938.01,23135.399
142,600868.SH,20240913,1.77,1.77,1.75,1.75,1.76,-0.010000000000000009,-0.57,93952.0,16534.232
143,600868.SH,20240912,1.74,1.78,1.74,1.76,1.74,0.020000000000000018,1.15,116082.45,20466.353
144,600868.SH,20240911,1.76,1.77,1.73,1.74,1.75,-0.010000000000000009,-0.57,97858.0,17138.819
145,600868.SH,20240910,1.74,1.76,1.73,1.75,1.75,0.0,0.0,88808.0,15530.118
146,600868.SH,20240909,1.75,1.77,1.72,1.75,1.75,0.0,0.0,102662.0,17920.468
147,600868.SH,20240906,1.77,1.78,1.74,1.75,1.78,-0.030000000000000027,-1.69,156710.91,27537.879
148,600868.SH,20240905,1.74,1.8,1.73,1.78,1.73,0.050000000000000044,2.89,252927.15,44745.587
149,600868.SH,20240904,1.73,1.74,1.72,1.73,1.74,-0.010000000000000009,-0.57,93239.98,16149.693
150,600868.SH,20240903,1.76,1.76,1.73,1.74,1.75,-0.010000000000000009,-0.57,80023.0,13918.017
151,600868.SH,20240902,1.75,1.77,1.74,1.75,1.75,0.0,0.0,131554.05,23073.804
152,600868.SH,20240830,1.72,1.76,1.71,1.75,1.72,0.030000000000000027,1.74,203085.64,35519.642
153,600868.SH,20240829,1.69,1.72,1.68,1.72,1.7,0.020000000000000018,1.18,106794.01,18225.341
154,600868.SH,20240828,1.69,1.71,1.67,1.7,1.68,0.020000000000000018,1.19,82645.85,13983.927
155,600868.SH,20240827,1.71,1.72,1.68,1.68,1.72,-0.040000000000000036,-2.33,95618.01,16187.075
156,600868.SH,20240826,1.72,1.73,1.7,1.72,1.7,0.020000000000000018,1.18,77233.54,13237.51
157,600868.SH,20240823,1.7,1.7,1.67,1.7,1.69,0.010000000000000009,0.59,104585.72,17626.69
158,600868.SH,20240822,1.72,1.73,1.68,1.69,1.71,-0.020000000000000018,-1.17,96762.03,16514.416
159,600868.SH,20240821,1.72,1.74,1.7,1.71,1.72,-0.010000000000000009,-0.58,92900.0,15945.54
160,600868.SH,20240820,1.77,1.78,1.71,1.72,1.77,-0.050000000000000044,-2.82,160298.25,27840.561
161,600868.SH,20240819,1.77,1.82,1.76,1.77,1.78,-0.010000000000000009,-0.56,255619.0,45566.492
162,600868.SH,20240816,1.8,1.86,1.76,1.78,1.74,0.040000000000000036,2.3,414159.19,74645.952
163,600868.SH,20240815,1.71,1.74,1.7,1.74,1.71,0.030000000000000027,1.75,80322.0,13851.279
164,600868.SH,20240814,1.72,1.74,1.71,1.71,1.72,-0.010000000000000009,-0.58,89282.01,15380.072
165,600868.SH,20240813,1.71,1.72,1.68,1.72,1.71,0.010000000000000009,0.58,129478.67,22031.769
166,600868.SH,20240812,1.74,1.76,1.71,1.71,1.73,-0.020000000000000018,-1.16,127480.18,22133.288
167,600868.SH,20240809,1.75,1.76,1.73,1.73,1.75,-0.020000000000000018,-1.14,103231.0,17999.706
168,600868.SH,20240808,1.75,1.76,1.73,1.75,1.75,0.0,0.0,122594.75,21405.353
169,600868.SH,20240807,1.73,1.76,1.72,1.75,1.73,0.020000000000000018,1.16,138857.75,24249.265
170,600868.SH,20240806,1.72,1.74,1.7,1.73,1.71,0.020000000000000018,1.17,100858.39,17336.46
171,600868.SH,20240805,1.73,1.76,1.7,1.71,1.74,-0.030000000000000027,-1.72,199569.0,34553.756
172,600868.SH,20240802,1.76,1.78,1.74,1.74,1.76,-0.020000000000000018,-1.14,187744.86,33017.837
173,600868.SH,20240801,1.77,1.79,1.76,1.76,1.78,-0.020000000000000018,-1.12,151213.0,26739.553
174,600868.SH,20240731,1.74,1.78,1.73,1.78,1.76,0.020000000000000018,1.14,262635.19,46278.471
175,600868.SH,20240730,1.69,1.83,1.69,1.76,1.7,0.06000000000000005,3.53,448861.79,78687.59
176,600868.SH,20240729,1.69,1.71,1.66,1.7,1.68,0.020000000000000018,1.19,144126.01,24355.446
177,600868.SH,20240726,1.66,1.68,1.65,1.68,1.66,0.020000000000000018,1.2,85195.0,14213.51
178,600868.SH,20240725,1.63,1.66,1.62,1.66,1.63,0.030000000000000027,1.84,120504.03,19787.172
179,600868.SH,20240724,1.67,1.67,1.63,1.63,1.66,-0.030000000000000027,-1.81,132754.19,21872.69
180,600868.SH,20240723,1.67,1.73,1.65,1.66,1.66,0.0,0.0,232114.0,39211.052
181,600868.SH,20240722,1.65,1.67,1.64,1.66,1.65,0.010000000000000009,0.61,96241.01,15961.377
182,600868.SH,20240719,1.64,1.66,1.64,1.65,1.65,0.0,0.0,77162.42,12733.707
183,600868.SH,20240718,1.66,1.66,1.63,1.65,1.67,-0.020000000000000018,-1.2,95593.06,15749.818
184,600868.SH,20240717,1.7,1.7,1.66,1.67,1.67,0.0,0.0,67055.0,11187.405
185,600868.SH,20240716,1.67,1.68,1.65,1.67,1.66,0.010000000000000009,0.6,69661.27,11606.894
186,600868.SH,20240715,1.69,1.69,1.65,1.66,1.68,-0.020000000000000018,-1.19,100502.54,16723.76
187,600868.SH,20240712,1.68,1.71,1.66,1.68,1.68,0.0,0.0,139710.12,23585.356
188,600868.SH,20240711,1.64,1.68,1.63,1.68,1.62,0.05999999999999983,3.7,192347.01,31906.954
189,600868.SH,20240710,1.63,1.64,1.58,1.62,1.64,-0.019999999999999796,-1.22,164063.01,26340.983
190,600868.SH,20240709,1.63,1.65,1.57,1.64,1.62,0.019999999999999796,1.23,215953.22,34706.514
191,600868.SH,20240708,1.66,1.66,1.61,1.62,1.66,-0.039999999999999813,-2.41,100629.03,16343.807
192,600868.SH,20240705,1.64,1.67,1.62,1.66,1.65,0.010000000000000009,0.61,118999.01,19638.907
193,600868.SH,20240704,1.71,1.71,1.63,1.65,1.69,-0.040000000000000036,-2.37,167612.0,27779.419
194,600868.SH,20240703,1.73,1.74,1.68,1.69,1.7,-0.010000000000000009,-0.59,143240.36,24358.614
195,600868.SH,20240702,1.67,1.72,1.66,1.7,1.67,0.030000000000000027,1.8,247315.31,41962.338
196,600868.SH,20240701,1.63,1.68,1.62,1.67,1.62,0.04999999999999982,3.09,231043.99,38328.156
197,600868.SH,20240628,1.61,1.66,1.6,1.62,1.59,0.030000000000000027,1.89,208924.0,34226.766
198,600868.SH,20240627,1.63,1.65,1.59,1.59,1.63,-0.039999999999999813,-2.45,147462.0,23825.999
199,600868.SH,20240626,1.61,1.64,1.56,1.63,1.6,0.029999999999999805,1.87,235866.62,37781.968
200,600868.SH,20240625,1.62,1.65,1.59,1.6,1.63,-0.029999999999999805,-1.84,213184.72,34353.998
201,600868.SH,20240624,1.65,1.7,1.62,1.63,1.64,-0.010000000000000009,-0.61,265043.0,43817.865
202,600868.SH,20240621,1.66,1.69,1.63,1.64,1.67,-0.030000000000000027,-1.8,246124.57,40797.481
203,600868.SH,20240620,1.77,1.78,1.64,1.67,1.77,-0.10000000000000009,-5.65,506437.34,85744.171
204,600868.SH,20240619,1.82,1.82,1.77,1.77,1.81,-0.040000000000000036,-2.21,137325.0,24607.643
205,600868.SH,20240618,1.8,1.82,1.79,1.81,1.8,0.010000000000000009,0.56,130034.0,23484.175
206,600868.SH,20240617,1.81,1.83,1.79,1.8,1.85,-0.050000000000000044,-2.7,183517.02,33093.511
207,600868.SH,20240614,1.81,1.93,1.79,1.85,1.8,0.050000000000000044,2.78,305137.97,56758.948
208,600868.SH,20240613,1.84,1.85,1.79,1.8,1.83,-0.030000000000000027,-1.64,194669.0,35234.189
209,600868.SH,20240612,1.8,1.85,1.79,1.83,1.82,0.010000000000000009,0.55,192257.31,35227.823
210,600868.SH,20240611,1.83,1.83,1.74,1.82,1.84,-0.020000000000000018,-1.09,279948.01,50203.812
211,600868.SH,20240607,1.79,1.89,1.79,1.84,1.88,-0.039999999999999813,-2.13,539000.32,98388.87
212,600868.SH,20240606,2.08,2.09,1.88,1.88,2.09,-0.20999999999999996,-10.05,965573.52,185670.551
213,600868.SH,20240605,2.14,2.14,2.08,2.09,2.16,-0.07000000000000028,-3.24,314984.58,66516.27
214,600868.SH,20240604,2.15,2.18,2.11,2.16,2.17,-0.009999999999999787,-0.46,271593.15,58247.085
215,600868.SH,20240603,2.26,2.26,2.15,2.17,2.27,-0.10000000000000009,-4.41,456340.0,99356.953
216,600868.SH,20240531,2.29,2.32,2.25,2.27,2.31,-0.040000000000000036,-1.73,445652.01,101141.198
217,600868.SH,20240530,2.41,2.42,2.28,2.31,2.48,-0.16999999999999993,-6.85,874193.37,204013.352
218,600868.SH,20240529,2.38,2.57,2.35,2.48,2.45,0.029999999999999805,1.22,1602876.16,392476.391
219,600868.SH,20240528,2.21,2.45,2.19,2.45,2.23,0.2200000000000002,9.87,970951.59,232801.77
220,600868.SH,20240527,2.2,2.23,2.18,2.23,2.19,0.040000000000000036,1.83,184239.48,40679.809
221,600868.SH,20240524,2.16,2.22,2.15,2.19,2.16,0.029999999999999805,1.39,154126.61,33915.89
222,600868.SH,20240523,2.23,2.23,2.16,2.16,2.21,-0.04999999999999982,-2.26,120854.0,26324.983
223,600868.SH,20240522,2.21,2.23,2.2,2.21,2.2,0.009999999999999787,0.45,107527.47,23790.427
224,600868.SH,20240521,2.25,2.26,2.2,2.2,2.26,-0.05999999999999961,-2.65,164413.28,36472.458
225,600868.SH,20240520,2.26,2.28,2.24,2.26,2.26,0.0,0.0,144179.37,32600.522
226,600868.SH,20240517,2.24,2.26,2.23,2.26,2.24,0.019999999999999574,0.89,115064.02,25807.767
227,600868.SH,20240516,2.25,2.26,2.23,2.24,2.24,0.0,0.0,109958.24,24713.626
228,600868.SH,20240515,2.29,2.29,2.24,2.24,2.29,-0.04999999999999982,-2.18,153974.41,34781.81
229,600868.SH,20240514,2.3,2.32,2.28,2.29,2.32,-0.029999999999999805,-1.29,166646.06,38255.689
230,600868.SH,20240513,2.29,2.35,2.28,2.32,2.29,0.029999999999999805,1.31,262974.57,60926.691
231,600868.SH,20240510,2.29,2.34,2.27,2.29,2.27,0.020000000000000018,0.88,244776.1,56181.868
232,600868.SH,20240509,2.23,2.32,2.22,2.27,2.23,0.040000000000000036,1.79,223976.96,50829.7
233,600868.SH,20240508,2.23,2.26,2.22,2.23,2.25,-0.020000000000000018,-0.89,120387.08,26939.316
234,600868.SH,20240507,2.26,2.27,2.23,2.25,2.28,-0.029999999999999805,-1.32,178029.91,39913.864
235,600868.SH,20240506,2.22,2.36,2.22,2.28,2.21,0.06999999999999984,3.17,292241.85,66253.279
236,600868.SH,20240430,2.23,2.25,2.19,2.21,2.25,-0.040000000000000036,-1.78,136388.08,30176.228
237,600868.SH,20240429,2.18,2.25,2.18,2.25,2.19,0.06000000000000005,2.74,173456.68,38648.2
238,600868.SH,20240426,2.17,2.19,2.14,2.19,2.17,0.020000000000000018,0.92,125455.01,27223.069
239,600868.SH,20240425,2.15,2.2,2.13,2.17,2.15,0.020000000000000018,0.93,113205.71,24580.891
240,600868.SH,20240424,2.13,2.16,2.11,2.15,2.13,0.020000000000000018,0.94,97825.01,20929.058
241,600868.SH,20240423,2.15,2.17,2.12,2.13,2.16,-0.03000000000000025,-1.39,114274.8,24420.884
242,600868.SH,20240422,2.2,2.2,2.15,2.16,2.19,-0.029999999999999805,-1.37,116609.01,25276.264
243,600868.SH,20240419,2.18,2.22,2.17,2.19,2.19,0.0,0.0,117435.0,25752.3
244,600868.SH,20240418,2.24,2.25,2.19,2.19,2.24,-0.050000000000000266,-2.23,196689.69,43371.333
245,600868.SH,20240417,2.17,2.25,2.17,2.24,2.17,0.07000000000000028,3.23,167425.0,37330.229
246,600868.SH,20240416,2.28,2.3,2.14,2.17,2.32,-0.1499999999999999,-6.47,301922.0,66891.266
247,600868.SH,20240415,2.37,2.39,2.18,2.32,2.4,-0.08000000000000007,-3.33,288105.29,66410.326
248,600868.SH,20240412,2.41,2.43,2.38,2.4,2.43,-0.03000000000000025,-1.23,160735.61,38635.778
