,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
47,688671.SH,20250220,19.63,20.0,19.3,19.94,19.54,0.40000000000000213,2.05,7384.45,14696.467
48,688671.SH,20250219,19.04,19.58,19.04,19.54,19.02,0.5199999999999996,2.73,4039.95,7845.1
49,688671.SH,20250218,19.32,19.67,18.81,19.02,19.51,-0.490000000000002,-2.51,7852.62,15156.684
50,688671.SH,20250217,19.3,19.99,19.2,19.51,19.35,0.16000000000000014,0.83,8833.16,17256.688
51,688671.SH,20250214,18.87,19.63,18.7,19.35,18.8,0.5500000000000007,2.93,7767.23,14955.342
52,688671.SH,20250213,19.35,19.36,18.8,18.8,19.23,-0.4299999999999997,-2.24,5039.56,9547.583
53,688671.SH,20250212,18.83,19.39,18.83,19.23,19.14,0.08999999999999986,0.47,4276.8,8220.049
54,688671.SH,20250211,19.2,19.28,18.81,19.14,19.09,0.05000000000000071,0.26,4090.53,7798.915
55,688671.SH,20250210,19.0,19.2,18.76,19.09,18.89,0.1999999999999993,1.06,5286.31,10073.217
56,688671.SH,20250207,18.78,19.17,18.67,18.89,18.75,0.14000000000000057,0.75,6360.06,12063.286
57,688671.SH,20250206,18.58,18.78,18.2,18.75,18.52,0.23000000000000043,1.24,4000.4,7437.27
58,688671.SH,20250205,17.92,18.52,17.92,18.52,17.92,0.5999999999999979,3.35,5247.08,9618.073
59,688671.SH,20250127,18.08,18.38,17.9,17.92,17.94,-0.019999999999999574,-0.11,4623.03,8393.72
60,688671.SH,20250124,17.93,18.12,17.61,17.94,17.82,0.120000000000001,0.67,3300.54,5904.798
61,688671.SH,20250123,18.43,18.55,17.82,17.82,18.09,-0.2699999999999996,-1.49,4852.72,8828.216
62,688671.SH,20250122,18.04,18.34,17.83,18.09,18.13,-0.03999999999999915,-0.22,3622.34,6544.938
63,688671.SH,20250121,17.99,18.26,17.59,18.13,18.01,0.11999999999999744,0.67,4296.78,7714.523
64,688671.SH,20250120,17.52,18.32,17.33,18.01,17.52,0.490000000000002,2.8,8527.92,15311.363
65,688671.SH,20250117,17.49,17.73,17.26,17.52,17.42,0.09999999999999787,0.57,3509.87,6144.734
66,688671.SH,20250116,17.63,17.81,17.35,17.42,17.41,0.010000000000001563,0.06,4883.42,8578.116
67,688671.SH,20250115,17.95,18.18,17.4,17.41,17.98,-0.5700000000000003,-3.17,5542.76,9816.631
68,688671.SH,20250114,16.93,18.02,16.93,17.98,16.94,1.0399999999999991,6.14,7987.74,14109.612
69,688671.SH,20250113,16.54,17.15,16.18,16.94,16.87,0.07000000000000028,0.41,4226.38,7091.127
70,688671.SH,20250110,16.88,17.47,16.55,16.87,17.11,-0.23999999999999844,-1.4,4387.96,7470.295
71,688671.SH,20250109,17.3,17.3,16.95,17.11,17.02,0.08999999999999986,0.53,3746.47,6423.363
72,688671.SH,20250108,16.88,17.25,16.23,17.02,16.88,0.14000000000000057,0.83,8379.38,14036.978
73,688671.SH,20250107,16.39,16.91,16.19,16.88,16.3,0.5799999999999983,3.56,4311.32,7133.436
74,688671.SH,20250106,16.43,16.75,15.51,16.3,16.43,-0.129999999999999,-0.79,4157.92,6755.027
75,688671.SH,20250103,16.74,16.99,16.41,16.43,16.74,-0.3099999999999987,-1.85,6081.78,10096.671
76,688671.SH,20250102,16.89,17.72,16.64,16.74,16.89,-0.15000000000000213,-0.89,8766.42,15062.421
77,688671.SH,20241231,17.7,17.8,16.86,16.89,17.68,-0.7899999999999991,-4.47,7120.15,12245.03
78,688671.SH,20241230,17.87,17.87,17.2,17.68,17.87,-0.19000000000000128,-1.06,5673.19,9967.84
79,688671.SH,20241227,17.9,18.16,17.62,17.87,17.68,0.19000000000000128,1.07,5470.79,9820.6
80,688671.SH,20241226,17.06,17.96,17.06,17.68,17.18,0.5,2.91,6782.67,11970.852
81,688671.SH,20241225,17.59,17.59,17.0,17.18,17.69,-0.5100000000000016,-2.88,6670.92,11462.496
82,688671.SH,20241224,17.48,17.94,17.01,17.69,17.27,0.4200000000000017,2.43,13332.95,23387.533
83,688671.SH,20241223,19.4,19.4,17.2,17.27,18.92,-1.6500000000000021,-8.72,14642.01,26322.346
84,688671.SH,20241220,18.7,19.28,18.65,18.92,18.7,0.22000000000000242,1.18,6472.71,12263.373
85,688671.SH,20241219,18.7,18.98,18.37,18.7,18.9,-0.1999999999999993,-1.06,8917.96,16605.421
86,688671.SH,20241218,19.14,19.27,18.52,18.9,19.14,-0.240000000000002,-1.25,7263.42,13756.568
87,688671.SH,20241217,20.65,20.65,18.91,19.14,20.38,-1.2399999999999984,-6.08,10277.83,19989.404
88,688671.SH,20241216,20.38,20.66,20.22,20.38,20.36,0.019999999999999574,0.1,6992.86,14313.015
89,688671.SH,20241213,21.01,21.01,20.36,20.36,21.02,-0.6600000000000001,-3.14,6323.52,13080.898
90,688671.SH,20241212,21.01,21.07,20.68,21.02,21.0,0.019999999999999574,0.1,10206.0,21376.132
91,688671.SH,20241211,20.81,21.22,20.73,21.0,20.86,0.14000000000000057,0.67,9000.32,18866.059
92,688671.SH,20241210,21.5,21.83,20.78,20.86,20.93,-0.07000000000000028,-0.33,11239.21,23802.021
93,688671.SH,20241209,20.93,20.98,20.44,20.93,20.72,0.21000000000000085,1.01,9513.78,19715.83
94,688671.SH,20241206,21.03,21.78,20.36,20.72,20.46,0.259999999999998,1.27,17215.73,36130.323
95,688671.SH,20241205,20.09,20.79,20.0,20.46,20.0,0.46000000000000085,2.3,7009.02,14322.828
96,688671.SH,20241204,20.72,20.76,19.79,20.0,20.72,-0.7199999999999989,-3.47,8367.04,16959.268
97,688671.SH,20241203,20.99,20.99,20.31,20.72,20.73,-0.010000000000001563,-0.05,6858.87,14165.567
98,688671.SH,20241202,20.27,20.75,20.07,20.73,20.27,0.46000000000000085,2.27,8052.9,16513.146
99,688671.SH,20241129,19.91,20.46,19.52,20.27,19.88,0.39000000000000057,1.96,7000.06,14061.697
100,688671.SH,20241128,19.72,20.3,19.72,19.88,19.78,0.09999999999999787,0.51,7290.73,14607.41
101,688671.SH,20241127,19.5,19.78,18.8,19.78,19.44,0.33999999999999986,1.75,7635.61,14699.558
102,688671.SH,20241126,19.9,20.12,19.29,19.44,19.84,-0.3999999999999986,-2.02,5709.64,11237.322
103,688671.SH,20241125,19.0,20.2,19.0,19.84,19.1,0.7399999999999984,3.87,11275.69,22194.372
104,688671.SH,20241122,20.17,20.35,19.09,19.1,20.25,-1.1499999999999986,-5.68,9623.03,19074.154
105,688671.SH,20241121,20.34,20.9,19.98,20.25,20.43,-0.17999999999999972,-0.88,8784.85,17915.907
106,688671.SH,20241120,19.56,21.13,19.44,20.43,19.51,0.9199999999999982,4.72,12601.72,25665.2
107,688671.SH,20241119,19.0,19.51,18.88,19.51,19.0,0.5100000000000016,2.68,5463.75,10519.695
108,688671.SH,20241118,19.98,19.98,18.85,19.0,19.68,-0.6799999999999997,-3.46,11809.64,22744.034
109,688671.SH,20241115,20.15,20.45,19.62,19.68,20.25,-0.5700000000000003,-2.81,8361.61,16790.987
110,688671.SH,20241114,21.28,21.3,20.22,20.25,21.31,-1.0599999999999987,-4.97,10524.11,21677.156
111,688671.SH,20241113,21.0,21.44,20.55,21.31,21.2,0.10999999999999943,0.52,11835.26,24913.949
112,688671.SH,20241112,21.99,22.0,20.92,21.2,21.92,-0.7200000000000024,-3.28,15715.05,33820.673
113,688671.SH,20241111,20.73,21.97,20.73,21.92,21.28,0.6400000000000006,3.01,19352.97,41662.477
114,688671.SH,20241108,21.99,22.69,21.21,21.28,22.09,-0.8099999999999987,-3.67,23413.13,50386.438
115,688671.SH,20241107,20.59,22.9,20.31,22.09,20.73,1.3599999999999994,6.56,26894.42,57912.125
116,688671.SH,20241106,20.69,21.53,20.46,20.73,20.8,-0.07000000000000028,-0.34,13325.61,27668.261
117,688671.SH,20241105,20.5,20.9,19.91,20.8,20.27,0.5300000000000011,2.61,12362.48,25574.006
118,688671.SH,20241104,19.4,20.37,19.3,20.27,19.44,0.8299999999999983,4.27,10250.35,20495.739
119,688671.SH,20241101,20.39,21.22,19.44,19.44,20.38,-0.9399999999999977,-4.61,14856.68,30040.655
120,688671.SH,20241031,20.03,20.76,19.5,20.38,20.03,0.34999999999999787,1.75,12319.91,24994.748
121,688671.SH,20241030,20.01,20.98,19.25,20.03,20.12,-0.08999999999999986,-0.45,16565.27,33125.446
122,688671.SH,20241029,20.23,21.78,19.71,20.12,20.0,0.120000000000001,0.6,18668.31,38641.307
123,688671.SH,20241028,19.22,20.0,19.11,20.0,19.22,0.7800000000000011,4.06,11561.73,22736.674
124,688671.SH,20241025,18.7,19.48,18.69,19.22,18.71,0.509999999999998,2.73,8381.28,16031.778
125,688671.SH,20241024,19.09,19.16,18.61,18.71,19.15,-0.4399999999999977,-2.3,7277.27,13676.888
126,688671.SH,20241023,19.39,19.8,18.99,19.15,19.27,-0.120000000000001,-0.62,9559.94,18524.493
127,688671.SH,20241022,19.0,19.33,18.58,19.27,18.94,0.3299999999999983,1.74,9055.48,17211.342
128,688671.SH,20241021,18.2,19.4,18.2,18.94,18.19,0.75,4.12,15866.21,29811.17
129,688671.SH,20241018,17.55,18.68,17.33,18.19,17.48,0.7100000000000009,4.06,15599.03,28125.5
130,688671.SH,20241017,17.75,18.16,17.44,17.48,17.58,-0.09999999999999787,-0.57,6408.87,11395.181
131,688671.SH,20241016,17.4,17.88,17.2,17.58,17.48,0.09999999999999787,0.57,8509.54,14914.163
132,688671.SH,20241015,18.11,18.18,17.34,17.48,18.19,-0.7100000000000009,-3.9,8528.4,15211.953
133,688671.SH,20241014,17.82,18.5,17.5,18.19,18.16,0.030000000000001137,0.17,12833.05,23122.152
134,688671.SH,20241011,19.19,19.19,17.92,18.16,19.21,-1.0500000000000007,-5.47,10730.41,19736.41
135,688671.SH,20241010,19.41,20.02,18.51,19.21,19.03,0.17999999999999972,0.95,14885.5,28728.754
136,688671.SH,20241009,22.0,22.0,19.0,19.03,23.1,-4.07,-17.62,26143.57,53790.833
137,688671.SH,20241008,22.8,23.13,21.02,23.1,19.51,3.59,18.4,35163.24,78193.065
138,688671.SH,20240930,17.2,19.53,17.19,19.51,16.49,3.020000000000003,18.31,30245.73,55303.494
139,688671.SH,20240927,15.81,16.59,15.75,16.49,15.41,1.0799999999999983,7.01,11001.07,17801.116
140,688671.SH,20240926,15.08,15.42,14.99,15.41,14.98,0.4299999999999997,2.87,7273.73,11099.726
141,688671.SH,20240925,14.86,15.35,14.86,14.98,14.74,0.2400000000000002,1.63,8135.41,12278.738
142,688671.SH,20240924,14.17,14.8,14.17,14.74,14.21,0.5299999999999994,3.73,5969.81,8672.932
143,688671.SH,20240923,14.33,14.44,14.14,14.21,14.36,-0.14999999999999858,-1.04,3571.29,5122.469
144,688671.SH,20240920,14.3,14.43,14.15,14.36,14.33,0.02999999999999936,0.21,3724.04,5314.912
145,688671.SH,20240919,14.12,14.48,14.01,14.33,14.06,0.2699999999999996,1.92,4072.93,5827.742
146,688671.SH,20240918,14.24,14.37,13.81,14.06,14.29,-0.22999999999999865,-1.61,4626.92,6492.099
147,688671.SH,20240913,14.71,14.76,14.26,14.29,14.72,-0.4300000000000015,-2.92,3996.3,5792.13
148,688671.SH,20240912,14.92,15.08,14.66,14.72,14.78,-0.05999999999999872,-0.41,4185.11,6226.385
149,688671.SH,20240911,14.75,14.95,14.55,14.78,14.76,0.019999999999999574,0.14,2773.79,4095.276
150,688671.SH,20240910,14.71,14.89,14.54,14.76,14.72,0.03999999999999915,0.27,3279.45,4828.707
151,688671.SH,20240909,14.59,14.83,14.41,14.72,14.71,0.009999999999999787,0.07,3480.05,5090.879
152,688671.SH,20240906,15.19,15.2,14.69,14.71,15.26,-0.5499999999999989,-3.6,4965.24,7407.524
153,688671.SH,20240905,15.08,15.34,14.96,15.26,15.03,0.23000000000000043,1.53,3627.09,5529.633
154,688671.SH,20240904,15.25,15.36,14.8,15.03,15.37,-0.33999999999999986,-2.21,7013.37,10563.399
155,688671.SH,20240903,15.27,15.56,15.13,15.37,15.27,0.09999999999999964,0.65,2926.12,4509.72
156,688671.SH,20240902,15.39,15.75,15.22,15.27,15.5,-0.23000000000000043,-1.48,5866.77,9046.443
157,688671.SH,20240830,15.26,15.85,15.25,15.5,15.35,0.15000000000000036,0.98,5944.29,9293.296
158,688671.SH,20240829,15.13,15.52,15.02,15.35,15.19,0.16000000000000014,1.05,4729.24,7250.095
159,688671.SH,20240828,15.03,15.47,14.89,15.19,15.18,0.009999999999999787,0.07,5110.29,7781.471
160,688671.SH,20240827,15.59,15.59,15.1,15.18,15.52,-0.33999999999999986,-2.19,4297.34,6548.662
161,688671.SH,20240826,15.13,15.65,15.13,15.52,15.18,0.33999999999999986,2.24,4672.17,7227.387
162,688671.SH,20240823,15.62,15.68,15.09,15.18,15.78,-0.5999999999999996,-3.8,7292.08,11148.477
163,688671.SH,20240822,15.64,16.5,15.45,15.78,15.68,0.09999999999999964,0.64,10054.83,16192.501
164,688671.SH,20240821,15.6,15.9,15.42,15.68,15.62,0.0600000000000005,0.38,4342.41,6846.794
165,688671.SH,20240820,16.23,16.23,15.54,15.62,16.23,-0.6100000000000012,-3.76,7647.6,12070.794
166,688671.SH,20240819,16.5,16.7,16.12,16.23,16.51,-0.28000000000000114,-1.7,6947.64,11289.849
167,688671.SH,20240816,16.75,16.84,16.48,16.51,16.75,-0.23999999999999844,-1.43,5346.02,8881.825
168,688671.SH,20240815,16.85,16.97,16.42,16.75,16.88,-0.129999999999999,-0.77,5343.46,8957.481
169,688671.SH,20240814,16.98,17.39,16.88,16.88,17.13,-0.25,-1.46,5044.89,8655.746
170,688671.SH,20240813,17.0,17.18,16.33,17.13,17.17,-0.0400000000000027,-0.23,6305.45,10580.164
171,688671.SH,20240812,16.97,17.41,16.88,17.17,16.99,0.18000000000000327,1.06,7454.15,12828.451
172,688671.SH,20240809,17.41,17.56,16.88,16.99,17.32,-0.33000000000000185,-1.91,7428.62,12647.899
173,688671.SH,20240808,17.84,17.84,16.91,17.32,17.84,-0.5199999999999996,-2.91,7455.74,12843.769
174,688671.SH,20240807,17.83,18.16,17.76,17.84,17.99,-0.14999999999999858,-0.83,3927.45,7045.459
175,688671.SH,20240806,17.68,17.99,17.62,17.99,17.56,0.4299999999999997,2.45,3804.39,6787.042
176,688671.SH,20240805,18.36,18.36,17.56,17.56,18.2,-0.6400000000000006,-3.52,7465.8,13379.336
177,688671.SH,20240802,18.65,18.79,18.14,18.2,18.72,-0.5199999999999996,-2.78,6141.92,11350.826
178,688671.SH,20240801,18.79,19.15,18.55,18.72,18.62,0.09999999999999787,0.54,7288.69,13735.91
179,688671.SH,20240731,18.08,18.68,17.98,18.62,18.03,0.5899999999999999,3.27,7906.19,14608.672
180,688671.SH,20240730,17.96,18.24,17.9,18.03,18.21,-0.17999999999999972,-0.99,4243.41,7653.538
181,688671.SH,20240729,18.11,18.35,17.85,18.21,18.27,-0.05999999999999872,-0.33,4683.12,8474.281
182,688671.SH,20240726,18.15,18.47,18.15,18.27,18.15,0.120000000000001,0.66,3805.75,6974.459
183,688671.SH,20240725,18.18,18.46,17.69,18.15,17.98,0.16999999999999815,0.95,5774.17,10529.495
184,688671.SH,20240724,18.81,18.86,17.94,17.98,18.56,-0.5799999999999983,-3.12,7055.8,12866.129
185,688671.SH,20240723,18.94,19.19,18.54,18.56,18.84,-0.28000000000000114,-1.49,7915.34,15018.144
186,688671.SH,20240722,18.35,18.86,17.71,18.84,18.36,0.4800000000000004,2.61,6757.61,12632.587
187,688671.SH,20240719,17.83,18.57,17.61,18.36,17.81,0.5500000000000007,3.09,6728.15,12293.719
188,688671.SH,20240718,17.92,17.98,17.38,17.81,18.02,-0.21000000000000085,-1.17,5603.02,9925.879
189,688671.SH,20240717,18.37,18.81,18.01,18.02,18.36,-0.33999999999999986,-1.85,5394.65,9839.291
190,688671.SH,20240716,18.3,18.77,18.3,18.36,18.09,0.2699999999999996,1.49,6434.43,11952.089
191,688671.SH,20240715,19.13,19.13,18.08,18.09,18.99,-0.8999999999999986,-4.74,8037.69,14838.811
192,688671.SH,20240712,18.97,19.2,18.87,18.99,19.07,-0.08000000000000185,-0.42,5628.78,10757.943
193,688671.SH,20240711,18.61,19.2,18.61,19.07,18.5,0.5700000000000003,3.08,9430.51,17970.456
194,688671.SH,20240710,18.72,19.2,18.4,18.5,18.84,-0.33999999999999986,-1.8,7669.08,14458.292
195,688671.SH,20240709,18.35,19.09,18.15,18.84,18.52,0.3200000000000003,1.73,9191.38,17160.447
196,688671.SH,20240708,19.31,19.47,18.39,18.52,19.21,-0.6900000000000013,-3.59,8122.88,15296.837
197,688671.SH,20240705,18.29,19.88,18.29,19.21,18.31,0.9000000000000021,4.92,14402.12,27617.466
198,688671.SH,20240704,19.2,19.29,18.19,18.31,19.2,-0.8900000000000006,-4.64,9616.21,18002.71
199,688671.SH,20240703,19.5,19.76,18.81,19.2,19.5,-0.3000000000000007,-1.54,10428.24,20108.867
200,688671.SH,20240702,20.25,20.49,19.43,19.5,20.25,-0.75,-3.7,12883.46,25588.624
201,688671.SH,20240701,20.88,21.43,20.06,20.25,20.63,-0.379999999999999,-1.84,13851.61,28570.128
202,688671.SH,20240628,20.27,21.24,20.17,20.63,20.59,0.03999999999999915,0.19,15075.49,31366.93
203,688671.SH,20240627,21.29,21.54,20.57,20.59,21.29,-0.6999999999999993,-3.29,15580.97,32999.201
204,688671.SH,20240626,21.03,21.53,19.63,21.29,21.11,0.17999999999999972,0.85,20896.44,43635.136
205,688671.SH,20240625,23.78,23.84,20.51,21.11,22.84,-1.7300000000000004,-7.57,27832.2,60275.9
206,688671.SH,20240624,23.29,25.28,22.79,22.84,23.58,-0.7399999999999984,-3.14,27810.61,66935.779
207,688671.SH,20240621,23.63,26.3,22.89,23.58,24.31,-0.7300000000000004,-3.0,44386.23,109282.853
208,688671.SH,20240620,21.91,26.53,20.43,24.31,22.35,1.9599999999999973,8.77,49558.07,120102.143
209,688671.SH,20240619,21.87,23.41,21.37,22.35,21.59,0.7600000000000016,3.52,31760.58,71809.93
210,688671.SH,20240618,20.61,22.5,20.44,21.59,20.61,0.9800000000000004,4.75,34569.55,74871.242
211,688671.SH,20240617,20.21,20.69,19.85,20.61,20.46,0.14999999999999858,0.73,22455.3,46003.014
212,688671.SH,20240614,21.39,22.35,19.7,20.46,22.09,-1.629999999999999,-7.38,40946.26,85085.34
213,688671.SH,20240613,18.44,22.09,18.28,22.09,18.41,3.6799999999999997,19.99,40950.8,88804.717
214,688671.SH,20240612,18.06,18.49,17.71,18.41,18.06,0.3500000000000014,1.94,4660.09,8556.104
215,688671.SH,20240611,18.08,18.08,17.28,18.06,18.08,-0.019999999999999574,-0.11,5590.76,9984.848
216,688671.SH,20240607,17.99,18.38,17.76,18.08,17.77,0.3099999999999987,1.74,6372.32,11573.285
217,688671.SH,20240606,18.81,19.02,17.74,17.77,18.91,-1.1400000000000006,-6.03,8180.32,14989.518
218,688671.SH,20240605,19.35,19.36,18.79,18.91,19.35,-0.4400000000000013,-2.27,6084.68,11584.734
219,688671.SH,20240604,20.1,20.1,19.0,19.35,19.83,-0.4799999999999969,-2.42,8526.94,16554.44
220,688671.SH,20240603,20.4,20.54,19.65,19.83,20.45,-0.620000000000001,-3.03,8610.96,17271.28
221,688671.SH,20240531,20.16,20.64,19.9,20.45,20.17,0.2799999999999976,1.39,5703.92,11694.507
222,688671.SH,20240530,20.1,20.48,19.7,20.17,20.0,0.1700000000000017,0.85,7529.8,15228.192
223,688671.SH,20240529,19.44,20.13,19.44,20.0,19.4,0.6000000000000014,3.09,8267.08,16579.674
224,688671.SH,20240528,20.05,20.05,19.3,19.4,19.75,-0.3500000000000014,-1.77,4775.45,9418.455
225,688671.SH,20240527,19.54,19.8,19.03,19.75,19.54,0.21000000000000085,1.07,6462.49,12573.07
226,688671.SH,20240524,20.03,20.28,19.52,19.54,20.21,-0.6700000000000017,-3.32,7226.99,14341.573
227,688671.SH,20240523,20.9,20.9,20.1,20.21,20.61,-0.3999999999999986,-1.94,7310.28,14975.992
228,688671.SH,20240522,20.16,20.73,20.04,20.61,20.2,0.41000000000000014,2.03,5332.98,10982.066
229,688671.SH,20240521,20.72,20.72,20.14,20.2,20.78,-0.5800000000000018,-2.79,6392.07,13046.496
230,688671.SH,20240520,20.95,21.25,20.61,20.78,20.95,-0.16999999999999815,-0.81,6165.4,12973.656
231,688671.SH,20240517,20.3,21.29,20.24,20.95,20.4,0.5500000000000007,2.7,6728.81,13984.197
232,688671.SH,20240516,20.13,20.74,20.13,20.4,20.1,0.29999999999999716,1.49,5666.29,11681.91
233,688671.SH,20240515,20.56,20.56,19.93,20.1,20.39,-0.28999999999999915,-1.42,4789.1,9713.883
234,688671.SH,20240514,20.9,20.9,20.35,20.39,20.32,0.07000000000000028,0.34,6752.54,13953.758
235,688671.SH,20240513,21.29,21.32,20.31,20.32,21.37,-1.0500000000000007,-4.91,7126.42,14779.279
236,688671.SH,20240510,22.07,22.07,21.29,21.37,22.07,-0.6999999999999993,-3.17,7489.81,16214.721
237,688671.SH,20240509,21.52,22.09,21.48,22.07,21.52,0.5500000000000007,2.56,7639.41,16804.442
238,688671.SH,20240508,21.71,21.86,21.38,21.52,21.57,-0.05000000000000071,-0.23,7328.23,15868.515
239,688671.SH,20240507,21.32,21.77,21.29,21.57,21.31,0.26000000000000156,1.22,8216.34,17785.471
240,688671.SH,20240506,20.77,21.39,20.77,21.31,20.67,0.639999999999997,3.1,9906.82,21122.948
241,688671.SH,20240430,21.56,21.82,20.2,20.67,21.75,-1.0799999999999983,-4.97,16428.77,34329.232
242,688671.SH,20240429,21.23,21.83,21.23,21.75,21.12,0.629999999999999,2.98,6206.32,13485.778
243,688671.SH,20240426,20.9,21.24,20.39,21.12,20.84,0.28000000000000114,1.34,8434.89,17819.185
244,688671.SH,20240425,21.2,21.2,20.5,20.84,20.9,-0.05999999999999872,-0.29,6147.06,12906.822
245,688671.SH,20240424,20.2,21.27,20.2,20.9,20.4,0.5,2.45,6255.39,13119.67
246,688671.SH,20240423,20.11,20.7,20.11,20.4,20.16,0.23999999999999844,1.19,5792.09,11893.207
247,688671.SH,20240422,20.2,20.43,19.33,20.16,20.4,-0.23999999999999844,-1.18,7171.89,14378.134
248,688671.SH,20240419,20.8,20.89,20.0,20.4,20.82,-0.4200000000000017,-2.02,7046.83,14503.771
