,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
68,300846.SZ,20250114,11.29,13.18,11.14,13.18,10.98,2.1999999999999993,20.04,623769.03,780662.073
69,300846.SZ,20250113,10.82,11.07,10.57,10.98,11.02,-0.03999999999999915,-0.36,155454.04,169075.006
70,300846.SZ,20250110,11.85,11.98,11.0,11.02,11.92,-0.9000000000000004,-7.55,289571.0,331818.32
71,300846.SZ,20250109,11.9,12.53,11.89,11.92,12.01,-0.08999999999999986,-0.75,266060.0,322635.565
72,300846.SZ,20250108,12.15,12.35,11.48,12.01,12.3,-0.2900000000000009,-2.36,281956.0,335838.679
73,300846.SZ,20250107,12.05,12.38,11.82,12.3,11.89,0.41000000000000014,3.45,224064.1,271352.648
74,300846.SZ,20250106,11.98,12.35,11.68,11.89,12.3,-0.41000000000000014,-3.33,243907.44,293524.802
75,300846.SZ,20250103,14.15,14.2,12.24,12.3,14.15,-1.8499999999999996,-13.07,524333.29,685367.028
76,300846.SZ,20250102,13.91,14.58,13.51,14.15,13.91,0.2400000000000002,1.73,556883.67,790688.261
77,300846.SZ,20241231,14.13,14.45,13.81,13.91,14.27,-0.35999999999999943,-2.52,418576.1,589001.325
78,300846.SZ,20241230,13.71,14.32,13.04,14.27,13.44,0.8300000000000001,6.18,516642.49,722494.041
79,300846.SZ,20241227,13.55,14.16,13.4,13.44,13.59,-0.15000000000000036,-1.1,297601.6,410054.685
80,300846.SZ,20241226,12.97,13.86,12.97,13.59,13.03,0.5600000000000005,4.3,277069.9,374154.044
81,300846.SZ,20241225,13.7,13.79,12.67,13.03,13.81,-0.7800000000000011,-5.65,272083.11,356357.202
82,300846.SZ,20241224,13.56,13.95,13.21,13.81,13.5,0.3100000000000005,2.3,306593.89,418009.646
83,300846.SZ,20241223,14.48,14.7,13.4,13.5,14.62,-1.1199999999999992,-7.66,394954.41,551808.593
84,300846.SZ,20241220,14.12,14.67,14.12,14.62,14.45,0.16999999999999993,1.18,467193.99,673507.228
85,300846.SZ,20241219,13.12,14.5,13.09,14.45,13.29,1.1600000000000001,8.73,592480.42,835458.062
86,300846.SZ,20241218,13.14,13.45,12.8,13.29,13.14,0.14999999999999858,1.14,186550.81,245513.716
87,300846.SZ,20241217,13.76,13.76,13.06,13.14,13.83,-0.6899999999999995,-4.99,228298.0,304182.18
88,300846.SZ,20241216,14.15,14.32,13.65,13.83,14.21,-0.3800000000000008,-2.67,250584.94,348472.913
89,300846.SZ,20241213,14.19,14.7,14.13,14.21,14.32,-0.10999999999999943,-0.77,417831.0,604351.695
90,300846.SZ,20241212,14.42,14.71,14.12,14.32,14.42,-0.09999999999999964,-0.69,269048.55,386508.284
91,300846.SZ,20241211,13.95,14.46,13.95,14.42,14.13,0.28999999999999915,2.05,299331.82,427298.546
92,300846.SZ,20241210,14.57,14.75,14.11,14.13,14.13,0.0,0.0,363870.0,522636.45
93,300846.SZ,20241209,14.15,14.6,13.83,14.13,14.1,0.030000000000001137,0.21,315344.0,449126.427
94,300846.SZ,20241206,13.89,14.25,13.57,14.1,13.75,0.34999999999999964,2.55,350683.0,489403.889
95,300846.SZ,20241205,13.29,13.94,13.29,13.75,13.34,0.41000000000000014,3.07,257731.61,354090.868
96,300846.SZ,20241204,13.68,13.88,13.2,13.34,13.89,-0.5500000000000007,-3.96,253822.0,343031.779
97,300846.SZ,20241203,13.67,14.04,13.47,13.89,13.78,0.11000000000000121,0.8,323357.48,447226.312
98,300846.SZ,20241202,13.53,13.78,13.52,13.78,13.59,0.1899999999999995,1.4,252581.0,345254.321
99,300846.SZ,20241129,13.56,13.77,13.05,13.59,13.41,0.17999999999999972,1.34,275418.0,371045.239
100,300846.SZ,20241128,13.56,13.83,13.33,13.41,13.56,-0.15000000000000036,-1.11,236240.36,320149.557
101,300846.SZ,20241127,13.12,13.57,12.71,13.56,13.11,0.45000000000000107,3.43,249236.63,329837.779
102,300846.SZ,20241126,13.41,13.72,13.08,13.11,13.45,-0.33999999999999986,-2.53,197429.41,263463.78
103,300846.SZ,20241125,13.7,13.95,12.96,13.45,13.62,-0.16999999999999993,-1.25,287279.41,380778.502
104,300846.SZ,20241122,14.15,14.85,13.58,13.62,14.16,-0.5400000000000009,-3.81,507206.41,726194.451
105,300846.SZ,20241121,14.0,14.51,13.8,14.16,14.26,-0.09999999999999964,-0.7,484342.51,684011.852
106,300846.SZ,20241120,12.7,14.83,12.65,14.26,12.79,1.4700000000000006,11.49,573794.61,793073.465
107,300846.SZ,20241119,12.41,12.8,12.23,12.79,12.43,0.35999999999999943,2.9,253785.0,317473.074
108,300846.SZ,20241118,14.01,14.24,12.31,12.43,14.19,-1.7599999999999998,-12.4,452557.23,586509.247
109,300846.SZ,20241115,14.1,14.98,14.03,14.19,14.04,0.15000000000000036,1.07,416020.0,602472.669
110,300846.SZ,20241114,14.69,15.18,14.0,14.04,14.9,-0.8600000000000012,-5.77,375972.92,544695.5
111,300846.SZ,20241113,15.3,15.49,14.6,14.9,15.67,-0.7699999999999996,-4.91,525152.47,784305.195
112,300846.SZ,20241112,15.3,16.5,14.99,15.67,15.09,0.5800000000000001,3.84,952436.28,1516903.713
113,300846.SZ,20241111,14.44,15.35,14.25,15.09,14.08,1.0099999999999998,7.17,575557.41,850943.764
114,300846.SZ,20241108,14.03,14.36,13.95,14.08,14.02,0.0600000000000005,0.43,391918.29,556043.502
115,300846.SZ,20241107,13.71,14.07,13.56,14.02,13.96,0.05999999999999872,0.43,353301.18,488671.792
116,300846.SZ,20241106,13.95,14.4,13.7,13.96,14.12,-0.15999999999999837,-1.13,476167.53,669729.061
117,300846.SZ,20241105,13.49,14.56,13.49,14.12,13.68,0.4399999999999995,3.22,458401.48,643072.06
118,300846.SZ,20241104,13.51,13.95,13.38,13.68,14.07,-0.39000000000000057,-2.77,413388.94,563465.825
119,300846.SZ,20241101,15.28,16.2,13.99,14.07,15.55,-1.4800000000000004,-9.52,722798.11,1094740.88
120,300846.SZ,20241031,15.12,16.43,14.53,15.55,15.53,0.02000000000000135,0.13,987313.79,1510299.968
121,300846.SZ,20241030,14.82,15.97,14.36,15.53,15.07,0.4599999999999991,3.05,972135.08,1490648.015
122,300846.SZ,20241029,16.78,17.12,15.07,15.07,14.88,0.1899999999999995,1.28,1539931.54,2472998.992
123,300846.SZ,20241028,13.0,14.88,13.0,14.88,12.4,2.4800000000000004,20.0,1038867.5,1475908.21
124,300846.SZ,20241025,12.1,12.88,11.94,12.4,11.93,0.47000000000000064,3.94,306146.05,377684.12
125,300846.SZ,20241024,12.01,12.19,11.7,11.93,12.42,-0.4900000000000002,-3.95,273538.0,325192.797
126,300846.SZ,20241023,12.7,12.97,12.33,12.42,12.38,0.03999999999999915,0.32,260503.61,327134.705
127,300846.SZ,20241022,12.46,12.73,12.2,12.38,12.54,-0.15999999999999837,-1.28,281321.52,351475.119
128,300846.SZ,20241021,12.16,12.78,12.13,12.54,12.08,0.4599999999999991,3.81,331705.12,414645.367
129,300846.SZ,20241018,11.75,12.39,11.63,12.08,11.82,0.2599999999999998,2.2,296837.5,357148.192
130,300846.SZ,20241017,11.87,12.1,11.7,11.82,11.65,0.16999999999999993,1.46,237131.9,283339.594
131,300846.SZ,20241016,11.22,11.82,11.2,11.65,11.53,0.120000000000001,1.04,166474.0,193237.682
132,300846.SZ,20241015,11.75,12.16,11.4,11.53,11.73,-0.20000000000000107,-1.71,258590.76,306970.128
133,300846.SZ,20241014,11.29,11.77,11.06,11.73,11.28,0.45000000000000107,3.99,198683.76,227572.028
134,300846.SZ,20241011,11.7,12.01,11.1,11.28,11.98,-0.7000000000000011,-5.84,206737.75,236531.379
135,300846.SZ,20241010,12.6,12.82,11.85,11.98,11.94,0.040000000000000924,0.34,272546.42,332592.666
136,300846.SZ,20241009,13.11,13.24,11.88,11.94,14.1,-2.16,-15.32,461758.17,585317.422
137,300846.SZ,20241008,14.5,14.5,12.66,14.1,12.18,1.92,15.76,583689.76,798913.856
138,300846.SZ,20240930,11.05,12.5,10.98,12.18,10.58,1.5999999999999996,15.12,512259.73,597582.95
139,300846.SZ,20240927,10.05,10.88,10.02,10.58,9.9,0.6799999999999997,6.87,304397.47,318214.349
140,300846.SZ,20240926,9.65,9.9,9.62,9.9,9.67,0.23000000000000043,2.38,145376.66,142367.322
141,300846.SZ,20240925,9.54,9.93,9.54,9.67,9.52,0.15000000000000036,1.58,168058.9,163817.146
142,300846.SZ,20240924,9.19,9.54,9.09,9.52,9.18,0.33999999999999986,3.7,159905.39,149592.683
143,300846.SZ,20240923,9.4,9.4,9.13,9.18,9.33,-0.15000000000000036,-1.61,127773.8,117652.145
144,300846.SZ,20240920,9.2,9.48,9.18,9.33,9.25,0.08000000000000007,0.86,101624.0,95147.679
145,300846.SZ,20240919,8.96,9.4,8.83,9.25,8.9,0.34999999999999964,3.93,99419.1,91159.632
146,300846.SZ,20240918,8.89,9.07,8.77,8.9,9.03,-0.129999999999999,-1.44,65473.0,58292.572
147,300846.SZ,20240913,9.58,9.64,9.03,9.03,9.39,-0.3600000000000012,-3.83,118638.11,109302.992
148,300846.SZ,20240912,9.34,9.52,9.34,9.39,9.36,0.030000000000001137,0.32,61562.0,58113.342
149,300846.SZ,20240911,9.37,9.44,9.26,9.36,9.44,-0.08000000000000007,-0.85,51947.0,48501.291
150,300846.SZ,20240910,9.14,9.5,8.99,9.44,9.12,0.3200000000000003,3.51,94965.12,88184.124
151,300846.SZ,20240909,9.06,9.21,8.98,9.12,9.21,-0.09000000000000163,-0.98,52184.0,47463.745
152,300846.SZ,20240906,9.35,9.48,9.18,9.21,9.34,-0.129999999999999,-1.39,60911.0,56702.731
153,300846.SZ,20240905,9.18,9.4,9.17,9.34,9.15,0.1899999999999995,2.08,54827.0,50940.953
154,300846.SZ,20240904,9.21,9.32,9.12,9.15,9.3,-0.15000000000000036,-1.61,47149.12,43414.235
155,300846.SZ,20240903,9.06,9.32,9.06,9.3,9.11,0.19000000000000128,2.09,64716.81,59683.442
156,300846.SZ,20240902,9.24,9.38,9.08,9.11,9.34,-0.23000000000000043,-2.46,74817.0,68907.721
157,300846.SZ,20240830,8.96,9.6,8.96,9.34,8.93,0.41000000000000014,4.59,131827.0,122669.005
158,300846.SZ,20240829,8.65,9.04,8.62,8.93,8.73,0.1999999999999993,2.29,62213.0,55150.128
159,300846.SZ,20240828,8.65,8.83,8.5,8.73,8.73,0.0,0.0,57212.11,49581.925
160,300846.SZ,20240827,8.91,9.04,8.68,8.73,9.05,-0.3200000000000003,-3.54,78928.0,69633.471
161,300846.SZ,20240826,9.08,9.13,8.91,9.05,9.07,-0.019999999999999574,-0.22,48692.01,44010.901
162,300846.SZ,20240823,8.9,9.2,8.9,9.07,8.99,0.08000000000000007,0.89,70591.1,64047.944
163,300846.SZ,20240822,9.07,9.34,8.89,8.99,9.2,-0.20999999999999908,-2.28,112713.42,102580.91
164,300846.SZ,20240821,9.58,9.87,9.2,9.2,9.44,-0.2400000000000002,-2.54,159826.1,152260.25
165,300846.SZ,20240820,9.32,9.57,9.17,9.44,9.37,0.07000000000000028,0.75,118958.0,111000.707
166,300846.SZ,20240819,9.28,9.57,9.18,9.37,9.32,0.049999999999998934,0.54,78880.69,73935.135
167,300846.SZ,20240816,9.42,9.54,9.31,9.32,9.43,-0.10999999999999943,-1.17,74705.0,70259.778
168,300846.SZ,20240815,9.28,9.5,9.18,9.43,9.28,0.15000000000000036,1.62,81768.0,76844.571
169,300846.SZ,20240814,9.21,9.33,9.13,9.28,9.22,0.05999999999999872,0.65,55562.14,51464.609
170,300846.SZ,20240813,9.15,9.3,9.01,9.22,9.05,0.16999999999999993,1.88,53823.57,49274.246
171,300846.SZ,20240812,9.16,9.24,8.99,9.05,9.17,-0.11999999999999922,-1.31,50238.44,45522.649
172,300846.SZ,20240809,9.3,9.44,9.16,9.17,9.29,-0.11999999999999922,-1.29,60138.57,55730.383
173,300846.SZ,20240808,9.52,9.52,9.18,9.29,9.52,-0.23000000000000043,-2.42,83174.0,77354.484
174,300846.SZ,20240807,9.42,9.74,9.37,9.52,9.41,0.10999999999999943,1.17,101121.14,96844.248
175,300846.SZ,20240806,9.47,9.52,9.26,9.41,9.24,0.16999999999999993,1.84,80460.0,75380.535
176,300846.SZ,20240805,9.6,9.82,9.24,9.24,9.77,-0.5299999999999994,-5.42,139187.0,132121.974
177,300846.SZ,20240802,9.95,10.2,9.67,9.77,10.05,-0.28000000000000114,-2.79,184388.7,183023.566
178,300846.SZ,20240801,9.88,10.53,9.7,10.05,9.65,0.40000000000000036,4.15,314009.0,318839.018
179,300846.SZ,20240731,9.36,9.68,9.33,9.65,9.32,0.33000000000000007,3.54,127709.62,121834.746
180,300846.SZ,20240730,9.3,9.4,9.19,9.32,9.33,-0.009999999999999787,-0.11,51587.18,48010.595
181,300846.SZ,20240729,9.3,9.38,9.13,9.33,9.25,0.08000000000000007,0.86,79519.0,73828.869
182,300846.SZ,20240726,8.96,9.48,8.95,9.25,8.95,0.3000000000000007,3.35,99538.0,92075.803
183,300846.SZ,20240725,8.8,9.09,8.8,8.95,8.92,0.02999999999999936,0.34,55086.0,49270.477
184,300846.SZ,20240724,9.32,9.32,8.9,8.92,9.11,-0.1899999999999995,-2.09,78695.48,71109.521
185,300846.SZ,20240723,9.37,9.42,9.06,9.11,9.34,-0.23000000000000043,-2.46,64734.0,59966.893
186,300846.SZ,20240722,9.26,9.44,9.22,9.34,9.25,0.08999999999999986,0.97,71944.18,67217.669
187,300846.SZ,20240719,9.16,9.35,9.11,9.25,9.18,0.07000000000000028,0.76,66941.0,62040.457
188,300846.SZ,20240718,9.1,9.28,8.98,9.18,9.42,-0.2400000000000002,-2.55,114808.0,104423.55
189,300846.SZ,20240717,9.62,9.94,9.42,9.42,9.7,-0.27999999999999936,-2.89,129538.0,125405.388
190,300846.SZ,20240716,9.6,9.76,9.36,9.7,9.83,-0.13000000000000078,-1.32,179490.0,171835.291
191,300846.SZ,20240715,9.8,10.13,9.43,9.83,9.64,0.1899999999999995,1.97,213929.0,209473.174
192,300846.SZ,20240712,9.62,9.92,9.43,9.64,9.54,0.10000000000000142,1.05,137584.59,132880.59
193,300846.SZ,20240711,9.57,9.62,9.42,9.54,9.3,0.23999999999999844,2.58,63746.0,60603.202
194,300846.SZ,20240710,9.31,9.52,9.23,9.3,9.34,-0.03999999999999915,-0.43,56588.0,53046.83
195,300846.SZ,20240709,9.04,9.35,8.86,9.34,9.04,0.3000000000000007,3.32,78521.48,71758.244
196,300846.SZ,20240708,9.33,9.35,9.01,9.04,9.33,-0.2900000000000009,-3.11,54063.0,49242.815
197,300846.SZ,20240705,9.1,9.4,9.0,9.33,9.14,0.1899999999999995,2.08,65171.69,60420.072
198,300846.SZ,20240704,9.47,9.59,9.13,9.14,9.52,-0.379999999999999,-3.99,64595.0,60042.252
199,300846.SZ,20240703,9.56,9.63,9.4,9.52,9.58,-0.0600000000000005,-0.63,68422.0,65088.468
200,300846.SZ,20240702,9.33,9.69,9.26,9.58,9.33,0.25,2.68,100910.5,96752.666
201,300846.SZ,20240701,9.25,9.37,9.1,9.33,9.36,-0.02999999999999936,-0.32,69427.0,63975.597
202,300846.SZ,20240628,9.48,9.63,9.3,9.36,9.55,-0.19000000000000128,-1.99,100088.98,94938.634
203,300846.SZ,20240627,9.63,9.8,9.5,9.55,9.73,-0.17999999999999972,-1.85,126987.25,122725.316
204,300846.SZ,20240626,8.87,9.78,8.71,9.73,8.8,0.9299999999999997,10.57,158596.0,148890.797
205,300846.SZ,20240625,8.89,9.02,8.67,8.8,8.88,-0.08000000000000007,-0.9,58152.0,51355.391
206,300846.SZ,20240624,9.2,9.21,8.81,8.88,9.28,-0.3999999999999986,-4.31,79546.8,71304.362
207,300846.SZ,20240621,9.37,9.42,9.18,9.28,9.42,-0.14000000000000057,-1.49,60669.5,56454.37
208,300846.SZ,20240620,9.73,9.87,9.4,9.42,9.78,-0.35999999999999943,-3.68,82376.0,79028.551
209,300846.SZ,20240619,9.82,9.98,9.75,9.78,9.71,0.06999999999999851,0.72,82321.8,81116.927
210,300846.SZ,20240618,9.49,9.74,9.48,9.71,9.51,0.20000000000000107,2.1,67531.0,65303.189
211,300846.SZ,20240617,9.58,9.59,9.44,9.51,9.58,-0.07000000000000028,-0.73,48527.0,46217.606
212,300846.SZ,20240614,9.51,9.6,9.34,9.58,9.49,0.08999999999999986,0.95,53808.1,51138.537
213,300846.SZ,20240613,9.59,9.65,9.46,9.49,9.55,-0.0600000000000005,-0.63,64202.23,61334.897
214,300846.SZ,20240612,9.43,9.64,9.38,9.55,9.42,0.13000000000000078,1.38,79703.0,76067.611
215,300846.SZ,20240611,9.26,9.46,9.05,9.42,9.29,0.13000000000000078,1.4,68356.31,63708.45
216,300846.SZ,20240607,9.3,9.43,9.15,9.29,9.1,0.1899999999999995,2.09,73453.0,68290.143
217,300846.SZ,20240606,9.77,9.95,9.04,9.1,9.8,-0.7000000000000011,-7.14,152035.0,141658.866
218,300846.SZ,20240605,9.88,10.02,9.78,9.8,9.93,-0.129999999999999,-1.31,51201.0,50724.099
219,300846.SZ,20240604,10.12,10.13,9.7,9.93,10.16,-0.23000000000000043,-2.26,86253.62,85227.842
220,300846.SZ,20240603,10.33,10.44,10.07,10.16,10.33,-0.16999999999999993,-1.65,62789.0,63986.402
221,300846.SZ,20240531,10.08,10.35,10.08,10.33,10.06,0.2699999999999996,2.68,81236.0,83270.27
222,300846.SZ,20240530,10.16,10.17,9.99,10.06,10.15,-0.08999999999999986,-0.89,49104.0,49444.384
223,300846.SZ,20240529,10.15,10.3,10.08,10.15,10.15,0.0,0.0,52845.0,53731.581
224,300846.SZ,20240528,10.4,10.42,10.14,10.15,10.37,-0.21999999999999886,-2.12,57940.0,59435.84
225,300846.SZ,20240527,10.32,10.43,10.09,10.37,10.27,0.09999999999999964,0.97,60529.0,61919.578
226,300846.SZ,20240524,10.51,10.63,10.23,10.27,10.51,-0.2400000000000002,-2.28,75008.65,78002.602
227,300846.SZ,20240523,10.95,10.95,10.45,10.51,10.82,-0.3100000000000005,-2.87,97572.0,103575.631
228,300846.SZ,20240522,10.84,10.85,10.67,10.82,10.77,0.05000000000000071,0.46,52471.69,56529.217
229,300846.SZ,20240521,11.05,11.05,10.75,10.77,10.98,-0.21000000000000085,-1.91,68930.0,74811.965
230,300846.SZ,20240520,10.9,11.08,10.77,10.98,10.92,0.0600000000000005,0.55,71874.0,78521.109
231,300846.SZ,20240517,10.81,10.95,10.61,10.92,10.76,0.16000000000000014,1.49,81396.62,88160.966
232,300846.SZ,20240516,10.85,10.92,10.73,10.76,10.76,0.0,0.0,66691.0,72169.434
233,300846.SZ,20240515,10.85,11.05,10.64,10.76,10.81,-0.05000000000000071,-0.46,86838.0,94346.571
234,300846.SZ,20240514,10.68,10.86,10.61,10.81,10.5,0.3100000000000005,2.95,82007.0,88115.652
235,300846.SZ,20240513,10.86,10.87,10.47,10.5,10.98,-0.4800000000000004,-4.37,84376.0,89264.391
236,300846.SZ,20240510,11.04,11.16,10.64,10.98,10.96,0.019999999999999574,0.18,101852.0,110924.661
237,300846.SZ,20240509,10.9,11.05,10.9,10.96,10.92,0.040000000000000924,0.37,66767.0,73315.859
238,300846.SZ,20240508,11.2,11.21,10.85,10.92,11.26,-0.33999999999999986,-3.02,105176.68,115250.471
239,300846.SZ,20240507,11.2,11.46,11.14,11.26,11.25,0.009999999999999787,0.09,91718.0,103364.734
240,300846.SZ,20240506,11.55,11.6,11.16,11.25,11.27,-0.019999999999999574,-0.18,117894.0,133513.606
241,300846.SZ,20240430,11.2,11.42,11.05,11.27,11.19,0.08000000000000007,0.71,149991.0,168891.085
242,300846.SZ,20240429,10.89,11.27,10.89,11.19,11.02,0.16999999999999993,1.54,181641.0,202799.22
243,300846.SZ,20240426,11.14,11.32,10.91,11.02,10.39,0.629999999999999,6.06,231117.95,256319.579
