,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
28,603666.SH,20250312,38.35,38.35,36.88,37.21,38.35,-1.1400000000000006,-2.97,153214.2,574779.275
29,603666.SH,20250311,38.64,39.84,37.05,38.35,39.67,-1.3200000000000003,-3.33,149293.2,569396.575
30,603666.SH,20250310,39.6,40.15,38.4,39.67,39.18,0.490000000000002,1.25,128054.28,504874.046
31,603666.SH,20250307,39.02,40.98,38.69,39.18,39.82,-0.6400000000000006,-1.61,149752.52,593227.867
32,603666.SH,20250306,38.76,40.77,38.5,39.82,38.74,1.0799999999999983,2.79,208645.07,826069.378
33,603666.SH,20250305,35.0,38.74,35.0,38.74,35.22,3.520000000000003,9.99,245479.24,926100.984
34,603666.SH,20250304,34.29,36.84,34.0,35.22,33.69,1.5300000000000011,4.54,153870.42,544159.516
35,603666.SH,20250303,33.49,34.76,32.51,33.69,33.3,0.39000000000000057,1.17,129696.36,438188.446
36,603666.SH,20250228,36.26,36.56,33.3,33.3,37.0,-3.700000000000003,-10.0,165853.88,569751.719
37,603666.SH,20250227,38.78,38.83,35.71,37.0,39.03,-2.030000000000001,-5.2,188647.73,706471.894
38,603666.SH,20250226,38.36,41.6,38.01,39.03,38.46,0.5700000000000003,1.48,249031.82,989889.047
39,603666.SH,20250225,36.14,41.08,36.14,38.46,38.03,0.4299999999999997,1.13,199237.68,769409.758
40,603666.SH,20250224,40.0,40.0,36.6,38.03,39.59,-1.5600000000000023,-3.94,222656.58,849018.539
41,603666.SH,20250221,35.65,39.59,35.0,39.59,35.99,3.6000000000000014,10.0,196713.45,729660.274
42,603666.SH,20250220,36.16,36.6,35.4,35.99,36.15,-0.1599999999999966,-0.44,151804.88,546060.755
43,603666.SH,20250219,34.1,36.65,34.1,36.15,33.94,2.210000000000001,6.51,216808.98,774162.123
44,603666.SH,20250218,35.51,35.51,33.81,33.94,35.86,-1.9200000000000017,-5.35,160449.68,553798.029
45,603666.SH,20250217,34.62,35.95,33.7,35.86,35.66,0.20000000000000284,0.56,255957.31,891032.127
46,603666.SH,20250214,35.7,37.6,35.12,35.66,35.8,-0.14000000000000057,-0.39,282355.99,1020441.861
47,603666.SH,20250213,38.16,38.16,34.71,35.8,34.69,1.1099999999999994,3.2,441644.69,1611895.295
48,603666.SH,20250212,34.69,34.69,34.69,34.69,31.54,3.1499999999999986,9.99,88486.46,306959.53
49,603666.SH,20250211,28.81,32.09,28.56,31.54,29.17,2.3699999999999974,8.12,261369.19,791749.667
50,603666.SH,20250210,28.95,29.21,28.2,29.17,29.37,-0.1999999999999993,-0.68,127398.77,367132.925
51,603666.SH,20250207,30.24,30.33,28.45,29.37,30.53,-1.1600000000000001,-3.8,228170.44,675816.712
52,603666.SH,20250206,28.67,31.23,28.44,30.53,28.81,1.7200000000000024,5.97,233859.99,700089.915
53,603666.SH,20250205,29.1,29.82,28.66,28.81,28.62,0.18999999999999773,0.66,141261.04,412092.358
54,603666.SH,20250127,29.0,29.96,28.3,28.62,29.84,-1.2199999999999989,-4.09,143143.4,415881.456
55,603666.SH,20250124,26.78,30.01,26.37,29.84,27.31,2.530000000000001,9.26,268359.09,764566.357
56,603666.SH,20250123,26.52,28.21,25.7,27.31,26.17,1.139999999999997,4.36,231854.3,627998.173
57,603666.SH,20250122,26.0,26.8,25.29,26.17,26.16,0.010000000000001563,0.04,117040.01,305685.101
58,603666.SH,20250121,25.4,27.0,25.26,26.16,25.18,0.9800000000000004,3.89,147993.82,383931.714
59,603666.SH,20250120,24.68,25.26,23.9,25.18,25.9,-0.7199999999999989,-2.78,142613.38,352582.731
60,603666.SH,20250117,25.97,26.35,25.68,25.9,26.02,-0.120000000000001,-0.46,80511.0,209779.925
61,603666.SH,20250116,26.22,26.6,25.64,26.02,26.16,-0.14000000000000057,-0.54,104578.32,273173.214
62,603666.SH,20250115,26.69,26.95,25.92,26.16,26.69,-0.5300000000000011,-1.99,145021.7,381035.887
63,603666.SH,20250114,25.19,26.7,25.03,26.69,25.33,1.360000000000003,5.37,204560.7,532215.4
64,603666.SH,20250113,25.78,27.02,25.1,25.33,25.78,-0.45000000000000284,-1.75,258292.37,670785.103
65,603666.SH,20250110,23.3,25.78,23.11,25.78,23.44,2.34,9.98,233559.94,594758.796
66,603666.SH,20250109,22.76,23.95,22.63,23.44,23.27,0.1700000000000017,0.73,93548.21,218965.349
67,603666.SH,20250108,22.31,24.35,21.49,23.27,22.14,1.129999999999999,5.1,124589.69,285121.92
68,603666.SH,20250107,21.68,22.16,21.44,22.14,21.44,0.6999999999999993,3.26,54867.0,119605.709
69,603666.SH,20250106,22.14,22.29,21.18,21.44,22.14,-0.6999999999999993,-3.16,59648.0,129304.039
70,603666.SH,20250103,24.08,24.47,22.03,22.14,24.12,-1.9800000000000004,-8.21,92409.47,210673.436
71,603666.SH,20250102,24.34,24.85,23.59,24.12,24.41,-0.28999999999999915,-1.19,80834.0,195336.031
72,603666.SH,20241231,25.8,25.99,24.31,24.41,25.65,-1.2399999999999984,-4.83,86982.58,216335.5
73,603666.SH,20241230,26.4,26.48,25.61,25.65,26.6,-0.9500000000000028,-3.57,90306.77,233708.283
74,603666.SH,20241227,27.08,27.29,26.47,26.6,27.36,-0.759999999999998,-2.78,115408.18,310169.1
75,603666.SH,20241226,26.56,27.61,26.56,27.36,26.93,0.4299999999999997,1.6,160623.4,437449.732
76,603666.SH,20241225,26.5,27.72,25.98,26.93,27.15,-0.21999999999999886,-0.81,230509.89,615491.995
77,603666.SH,20241224,25.05,27.15,25.05,27.15,24.68,2.469999999999999,10.01,255189.71,686896.006
78,603666.SH,20241223,26.35,26.39,24.66,24.68,26.6,-1.9200000000000017,-7.22,100651.39,254903.41
79,603666.SH,20241220,25.21,27.45,25.0,26.6,25.23,1.370000000000001,5.43,132152.86,346824.028
80,603666.SH,20241219,24.38,25.45,24.13,25.23,24.95,0.28000000000000114,1.12,83716.67,210253.764
81,603666.SH,20241218,25.2,25.29,24.48,24.95,25.25,-0.3000000000000007,-1.19,91936.83,229473.804
82,603666.SH,20241217,27.0,27.4,25.2,25.25,27.02,-1.7699999999999996,-6.55,125768.4,325438.413
83,603666.SH,20241216,28.02,28.35,26.66,27.02,28.0,-0.9800000000000004,-3.5,145457.0,399672.22
84,603666.SH,20241213,30.01,30.71,27.8,28.0,30.11,-2.1099999999999994,-7.01,289808.33,839047.671
85,603666.SH,20241212,27.3,30.11,26.05,30.11,27.37,2.7399999999999984,10.01,333161.15,941191.65
86,603666.SH,20241211,28.27,28.27,26.82,27.37,28.93,-1.5599999999999987,-5.39,164136.33,452220.584
87,603666.SH,20241210,28.15,29.87,27.21,28.93,27.75,1.1799999999999997,4.25,259927.31,750020.2
88,603666.SH,20241209,26.13,29.0,26.0,27.75,26.4,1.3500000000000014,5.11,235930.42,642111.213
89,603666.SH,20241206,26.5,27.59,25.29,26.4,26.83,-0.4299999999999997,-1.6,186674.21,487140.614
90,603666.SH,20241205,27.01,27.9,26.31,26.83,27.0,-0.1700000000000017,-0.63,226930.47,614184.853
91,603666.SH,20241204,25.25,27.01,25.0,27.0,25.51,1.4899999999999984,5.84,227209.72,598544.858
92,603666.SH,20241203,25.25,26.33,24.81,25.51,25.43,0.08000000000000185,0.31,150617.37,384573.424
93,603666.SH,20241202,24.8,25.97,24.41,25.43,24.79,0.6400000000000006,2.58,179084.97,453067.021
94,603666.SH,20241129,22.76,25.15,22.76,24.79,22.86,1.9299999999999997,8.44,177535.12,428716.754
95,603666.SH,20241128,23.36,23.49,22.78,22.86,23.36,-0.5,-2.14,61194.0,141626.828
96,603666.SH,20241127,22.9,23.37,22.15,23.36,23.08,0.28000000000000114,1.21,76117.84,172754.64
97,603666.SH,20241126,23.6,23.76,22.92,23.08,23.5,-0.4200000000000017,-1.79,64350.72,149392.934
98,603666.SH,20241125,23.75,23.99,22.8,23.5,24.08,-0.5799999999999983,-2.41,98840.09,231124.617
99,603666.SH,20241122,25.68,25.7,24.07,24.08,25.68,-1.6000000000000014,-6.23,114372.21,284613.663
100,603666.SH,20241121,26.1,26.3,25.2,25.68,26.69,-1.0100000000000016,-3.78,157022.84,401508.191
101,603666.SH,20241120,25.4,27.4,25.11,26.69,25.29,1.4000000000000021,5.54,221722.43,587122.527
102,603666.SH,20241119,23.61,25.29,23.56,25.29,23.91,1.379999999999999,5.77,120599.21,296461.306
103,603666.SH,20241118,24.59,25.39,23.6,23.91,24.35,-0.4400000000000013,-1.81,102949.7,252144.927
104,603666.SH,20241115,24.1,25.56,24.1,24.35,24.55,-0.1999999999999993,-0.81,100828.59,250528.709
105,603666.SH,20241114,25.7,25.98,24.43,24.55,25.6,-1.0500000000000007,-4.1,111100.67,279760.353
106,603666.SH,20241113,26.18,26.5,24.78,25.6,26.68,-1.0799999999999983,-4.05,148037.72,376894.862
107,603666.SH,20241112,25.91,27.0,25.78,26.68,26.03,0.6499999999999986,2.5,186808.95,493710.428
108,603666.SH,20241111,25.78,26.67,25.62,26.03,28.42,-2.3900000000000006,-8.41,272605.77,709769.521
109,603666.SH,20241108,27.0,30.59,26.72,28.42,27.99,0.43000000000000327,1.54,344896.19,981131.996
110,603666.SH,20241107,33.07,33.07,27.2,27.99,30.07,-2.080000000000002,-6.92,464445.73,1417889.49
111,603666.SH,20241106,30.07,30.07,30.07,30.07,27.34,2.7300000000000004,9.99,16635.6,50023.249
112,603666.SH,20241105,27.34,27.34,26.86,27.34,24.85,2.4899999999999984,10.02,86457.44,236273.344
113,603666.SH,20241104,24.6,24.85,23.03,24.85,22.59,2.2600000000000016,10.0,118138.16,288395.536
114,603666.SH,20241101,21.35,22.59,21.0,22.59,20.54,2.0500000000000007,9.98,248850.89,546631.8
115,603666.SH,20241031,18.73,20.54,18.73,20.54,18.67,1.8699999999999974,10.02,152089.36,306635.216
116,603666.SH,20241030,18.46,19.18,18.25,18.67,18.71,-0.03999999999999915,-0.21,56219.38,105645.466
117,603666.SH,20241029,19.22,19.5,18.7,18.71,19.22,-0.509999999999998,-2.65,72954.8,138803.194
118,603666.SH,20241028,19.21,19.25,18.86,19.22,19.2,0.019999999999999574,0.1,55662.84,106489.09
119,603666.SH,20241025,18.8,19.3,18.8,19.2,18.86,0.33999999999999986,1.8,63479.16,121435.234
120,603666.SH,20241024,19.26,19.3,18.76,18.86,19.22,-0.35999999999999943,-1.87,60735.01,115070.287
121,603666.SH,20241023,19.14,19.6,18.8,19.22,19.14,0.0799999999999983,0.42,90287.35,173794.214
122,603666.SH,20241022,18.74,19.32,18.43,19.14,18.61,0.5300000000000011,2.85,90383.4,171558.149
123,603666.SH,20241021,18.62,19.11,18.43,18.61,18.4,0.21000000000000085,1.14,92833.21,174536.595
124,603666.SH,20241018,17.31,18.7,17.28,18.4,17.38,1.0199999999999996,5.87,93765.24,168910.501
125,603666.SH,20241017,17.46,17.95,17.36,17.38,17.46,-0.08000000000000185,-0.46,56992.0,100851.656
126,603666.SH,20241016,17.32,17.84,17.25,17.46,17.69,-0.23000000000000043,-1.3,53236.4,93212.238
127,603666.SH,20241015,17.96,18.39,17.61,17.69,18.18,-0.48999999999999844,-2.7,65767.0,118466.274
128,603666.SH,20241014,17.94,18.27,17.4,18.18,17.93,0.25,1.39,79246.2,141887.948
129,603666.SH,20241011,18.53,18.59,17.67,17.93,18.47,-0.5399999999999991,-2.92,72326.09,130186.983
130,603666.SH,20241010,18.7,19.8,18.22,18.47,19.32,-0.8500000000000014,-4.4,98391.26,185361.899
131,603666.SH,20241009,20.8,20.86,19.32,19.32,21.47,-2.1499999999999986,-10.01,129447.91,260180.406
132,603666.SH,20241008,21.69,21.69,19.01,21.47,19.72,1.75,8.87,225613.34,466925.087
133,603666.SH,20240930,19.02,19.72,17.87,19.72,17.99,1.7300000000000004,9.62,214217.49,405658.352
134,603666.SH,20240927,17.71,18.05,17.0,17.99,16.87,1.1199999999999974,6.64,172347.33,302804.408
135,603666.SH,20240926,15.34,16.87,15.26,16.87,15.34,1.5300000000000011,9.97,95221.49,155137.535
136,603666.SH,20240925,15.2,15.76,15.06,15.34,15.1,0.2400000000000002,1.59,101445.6,156458.919
137,603666.SH,20240924,14.6,15.1,14.35,15.1,14.6,0.5,3.42,82844.0,122765.104
138,603666.SH,20240923,14.7,14.86,14.45,14.6,14.76,-0.16000000000000014,-1.08,47974.44,70018.854
139,603666.SH,20240920,15.01,15.13,14.59,14.76,15.05,-0.2900000000000009,-1.93,61207.36,90574.371
140,603666.SH,20240919,14.87,15.26,14.66,15.05,14.85,0.20000000000000107,1.35,63893.8,95889.201
141,603666.SH,20240918,15.14,15.27,14.58,14.85,15.19,-0.33999999999999986,-2.24,68512.0,101679.783
142,603666.SH,20240913,16.11,16.23,15.16,15.19,16.23,-1.040000000000001,-6.41,110589.55,171832.697
143,603666.SH,20240912,16.2,16.59,16.1,16.23,16.48,-0.25,-1.52,107789.16,175733.26
144,603666.SH,20240911,15.86,16.68,15.5,16.48,15.84,0.6400000000000006,4.04,145148.12,234383.742
145,603666.SH,20240910,15.78,15.93,15.22,15.84,15.68,0.16000000000000014,1.02,83928.4,130521.832
146,603666.SH,20240909,15.76,16.0,15.47,15.68,15.95,-0.2699999999999996,-1.69,83175.0,130537.977
147,603666.SH,20240906,16.43,16.89,15.91,15.95,16.44,-0.490000000000002,-2.98,109198.64,178980.358
148,603666.SH,20240905,16.38,16.74,16.3,16.44,16.19,0.25,1.54,109110.0,180112.56
149,603666.SH,20240904,16.78,17.08,15.95,16.19,17.3,-1.1099999999999994,-6.42,158952.68,259249.582
150,603666.SH,20240903,17.0,17.55,16.66,17.3,17.15,0.15000000000000213,0.87,182800.85,312672.27
151,603666.SH,20240902,18.2,18.58,17.15,17.15,19.05,-1.9000000000000021,-9.97,212130.11,375659.551
152,603666.SH,20240830,19.25,20.77,17.77,19.05,18.88,0.1700000000000017,0.9,335473.64,643568.782
153,603666.SH,20240829,17.3,18.88,17.16,18.88,17.16,1.7199999999999989,10.02,261352.82,472323.855
154,603666.SH,20240828,15.32,17.16,15.28,17.16,15.6,1.5600000000000005,10.0,212085.09,348146.409
155,603666.SH,20240827,15.6,16.46,15.41,15.6,15.71,-0.11000000000000121,-0.7,257255.28,408574.937
156,603666.SH,20240826,14.47,15.71,14.47,15.71,14.28,1.4300000000000015,10.01,158447.0,245656.66
157,603666.SH,20240823,14.18,15.3,13.81,14.28,14.81,-0.5300000000000011,-3.58,183332.44,264081.741
158,603666.SH,20240822,16.46,16.68,14.81,14.81,16.46,-1.6500000000000004,-10.02,246526.61,382020.429
159,603666.SH,20240821,14.76,16.46,14.52,16.46,14.96,1.5,10.03,258445.39,416195.211
160,603666.SH,20240820,13.55,14.96,13.26,14.96,13.6,1.3600000000000012,10.0,161808.12,233545.583
161,603666.SH,20240819,13.38,14.0,13.19,13.6,13.28,0.3200000000000003,2.41,41349.69,56197.192
162,603666.SH,20240816,13.52,13.61,13.25,13.28,13.51,-0.23000000000000043,-1.7,18165.6,24355.321
163,603666.SH,20240815,13.34,13.81,13.22,13.51,13.5,0.009999999999999787,0.07,27705.0,37550.413
164,603666.SH,20240814,13.58,13.75,13.33,13.5,13.58,-0.08000000000000007,-0.59,21374.0,28833.184
165,603666.SH,20240813,13.35,13.59,13.2,13.58,13.46,0.11999999999999922,0.89,16556.4,22257.331
166,603666.SH,20240812,13.54,13.59,13.34,13.46,13.6,-0.1399999999999988,-1.03,18059.0,24307.433
167,603666.SH,20240809,14.16,14.16,13.58,13.6,13.95,-0.34999999999999964,-2.51,22788.0,31354.223
168,603666.SH,20240808,14.01,14.12,13.59,13.95,14.01,-0.0600000000000005,-0.43,31233.49,43262.272
169,603666.SH,20240807,14.13,14.3,13.96,14.01,14.2,-0.1899999999999995,-1.34,22506.0,31764.751
170,603666.SH,20240806,13.89,14.32,13.89,14.2,13.86,0.33999999999999986,2.45,30569.4,43167.96
171,603666.SH,20240805,14.28,14.68,13.86,13.86,14.28,-0.41999999999999993,-2.94,38505.0,54959.307
172,603666.SH,20240802,14.5,14.73,14.25,14.28,14.74,-0.46000000000000085,-3.12,28922.78,41963.071
173,603666.SH,20240801,14.61,14.9,14.55,14.74,14.61,0.13000000000000078,0.89,42443.1,62458.204
174,603666.SH,20240731,13.7,14.66,13.57,14.61,13.58,1.0299999999999994,7.58,45754.62,65394.991
175,603666.SH,20240730,13.31,13.81,13.23,13.58,13.44,0.14000000000000057,1.04,22037.47,29859.601
176,603666.SH,20240729,13.61,13.78,13.36,13.44,13.6,-0.16000000000000014,-1.18,18254.0,24574.492
177,603666.SH,20240726,13.38,13.75,13.34,13.6,13.34,0.2599999999999998,1.95,26075.0,35511.235
178,603666.SH,20240725,13.05,13.88,12.86,13.34,13.01,0.33000000000000007,2.54,38817.0,51727.435
179,603666.SH,20240724,13.5,13.54,13.01,13.01,13.51,-0.5,-3.7,25871.22,34094.907
180,603666.SH,20240723,14.11,14.17,13.5,13.51,14.06,-0.5500000000000007,-3.91,20981.24,28987.36
181,603666.SH,20240722,14.02,14.24,13.89,14.06,14.02,0.040000000000000924,0.29,17904.52,25222.444
182,603666.SH,20240719,13.86,14.15,13.63,14.02,13.87,0.15000000000000036,1.08,24308.0,34015.51
183,603666.SH,20240718,13.73,13.93,13.43,13.87,13.88,-0.010000000000001563,-0.07,22225.92,30334.574
184,603666.SH,20240717,13.94,13.99,13.68,13.88,13.85,0.030000000000001137,0.22,20874.0,28915.835
185,603666.SH,20240716,13.71,13.99,13.67,13.85,13.82,0.02999999999999936,0.22,19527.0,27030.089
186,603666.SH,20240715,14.27,14.3,13.74,13.82,14.25,-0.4299999999999997,-3.02,27428.0,38160.169
187,603666.SH,20240712,14.6,14.68,14.17,14.25,14.73,-0.4800000000000004,-3.26,25090.15,36123.174
188,603666.SH,20240711,14.4,14.78,14.08,14.73,14.14,0.5899999999999999,4.17,38201.92,55345.529
189,603666.SH,20240710,14.23,14.7,13.89,14.14,14.77,-0.629999999999999,-4.27,38103.57,54362.03
190,603666.SH,20240709,14.68,14.9,14.26,14.77,14.68,0.08999999999999986,0.61,22334.8,32713.349
191,603666.SH,20240708,15.22,15.22,14.59,14.68,15.26,-0.5800000000000001,-3.8,19753.8,29236.01
192,603666.SH,20240705,15.22,15.4,14.86,15.26,15.2,0.0600000000000005,0.39,18425.0,27912.408
193,603666.SH,20240704,15.43,15.77,15.15,15.2,15.48,-0.28000000000000114,-1.81,24117.8,37159.668
194,603666.SH,20240703,15.95,15.95,15.32,15.48,15.72,-0.2400000000000002,-1.53,14861.0,23059.36
195,603666.SH,20240702,15.67,15.95,15.51,15.72,15.68,0.040000000000000924,0.26,20303.0,31989.109
196,603666.SH,20240701,15.7,15.86,15.29,15.68,15.78,-0.09999999999999964,-0.63,21037.0,32695.649
197,603666.SH,20240628,15.59,16.1,15.55,15.78,15.54,0.2400000000000002,1.54,27301.0,43389.244
198,603666.SH,20240627,15.88,16.12,15.51,15.54,15.83,-0.2900000000000009,-1.83,28079.2,44376.152
199,603666.SH,20240626,15.26,15.84,14.81,15.83,15.1,0.7300000000000004,4.83,35860.77,55110.635
200,603666.SH,20240625,15.28,15.53,14.91,15.1,15.17,-0.07000000000000028,-0.46,33012.11,50155.851
201,603666.SH,20240624,16.2,16.2,15.11,15.17,16.2,-1.0299999999999994,-6.36,49245.8,76051.701
202,603666.SH,20240621,16.44,17.0,15.78,16.2,17.3,-1.1000000000000014,-6.36,50699.94,82129.572
203,603666.SH,20240620,17.98,18.03,17.28,17.3,18.05,-0.75,-4.16,28419.2,49914.581
204,603666.SH,20240619,18.56,18.56,18.03,18.05,18.45,-0.3999999999999986,-2.17,17534.48,31888.694
205,603666.SH,20240618,18.06,18.54,18.03,18.45,18.12,0.3299999999999983,1.82,18594.86,34128.753
206,603666.SH,20240617,18.14,18.29,17.98,18.12,18.14,-0.019999999999999574,-0.11,15901.67,28850.232
207,603666.SH,20240614,18.42,18.5,18.03,18.14,18.4,-0.259999999999998,-1.41,21963.99,39930.963
208,603666.SH,20240613,18.25,18.69,18.06,18.4,18.23,0.16999999999999815,0.93,21763.92,40073.686
209,603666.SH,20240612,18.06,18.55,18.05,18.23,18.11,0.120000000000001,0.66,24880.2,45637.5
210,603666.SH,20240611,17.54,18.18,17.31,18.11,17.68,0.4299999999999997,2.43,25584.2,45452.218
211,603666.SH,20240607,17.58,18.0,17.45,17.68,17.42,0.259999999999998,1.49,26346.0,46712.771
212,603666.SH,20240606,18.47,18.6,17.27,17.42,18.37,-0.9499999999999993,-5.17,43754.51,77297.22
213,603666.SH,20240605,18.47,18.82,18.3,18.37,18.57,-0.1999999999999993,-1.08,19693.86,36548.54
214,603666.SH,20240604,19.01,19.02,18.27,18.57,18.96,-0.39000000000000057,-2.06,26757.4,49390.789
215,603666.SH,20240603,19.68,19.75,18.76,18.96,19.7,-0.7399999999999984,-3.76,33191.0,63703.546
216,603666.SH,20240531,19.22,19.86,19.08,19.7,19.17,0.5299999999999976,2.76,36693.88,71672.455
217,603666.SH,20240530,18.93,19.22,18.72,19.17,18.97,0.20000000000000284,1.05,27067.24,51588.442
218,603666.SH,20240529,18.88,19.13,18.74,18.97,18.9,0.07000000000000028,0.37,24304.28,46125.366
219,603666.SH,20240528,18.9,19.12,18.6,18.9,18.84,0.05999999999999872,0.32,25585.0,48389.322
220,603666.SH,20240527,18.9,19.05,18.33,18.84,18.86,-0.019999999999999574,-0.11,28209.0,52406.354
221,603666.SH,20240524,19.26,19.38,18.85,18.86,19.26,-0.40000000000000213,-2.08,25397.0,48300.856
222,603666.SH,20240523,19.79,19.84,19.23,19.26,19.79,-0.5299999999999976,-2.68,23783.0,46249.607
223,603666.SH,20240522,19.56,19.85,19.43,19.79,19.53,0.259999999999998,1.33,28230.2,55541.876
224,603666.SH,20240521,20.08,20.08,19.41,19.53,20.06,-0.5299999999999976,-2.64,31213.81,61113.666
225,603666.SH,20240520,20.5,20.53,19.99,20.06,20.25,-0.19000000000000128,-0.94,34693.13,70160.212
226,603666.SH,20240517,20.11,20.27,19.79,20.25,20.05,0.1999999999999993,1.0,32030.0,64284.065
227,603666.SH,20240516,20.39,20.57,19.98,20.05,20.41,-0.35999999999999943,-1.76,36595.75,73799.794
228,603666.SH,20240515,20.68,21.14,20.16,20.41,20.54,-0.129999999999999,-0.63,34735.0,71670.48
229,603666.SH,20240514,20.54,21.27,20.4,20.54,20.21,0.3299999999999983,1.63,32202.54,66600.344
230,603666.SH,20240513,21.15,21.15,20.05,20.21,21.1,-0.8900000000000006,-4.22,42300.22,86311.114
231,603666.SH,20240510,21.82,21.92,20.95,21.1,21.82,-0.7199999999999989,-3.3,32428.04,68621.446
232,603666.SH,20240509,21.3,22.03,21.29,21.82,21.3,0.5199999999999996,2.44,26353.55,57342.96
233,603666.SH,20240508,22.46,22.48,21.23,21.3,22.39,-1.0899999999999999,-4.87,33846.64,73236.818
234,603666.SH,20240507,22.59,22.98,22.03,22.39,22.41,-0.019999999999999574,-0.09,38819.0,86773.378
235,603666.SH,20240506,21.01,22.83,20.88,22.41,21.14,1.2699999999999996,6.01,80709.52,177568.78
236,603666.SH,20240430,21.79,22.55,21.14,21.14,23.49,-2.349999999999998,-10.0,81001.0,173617.439
237,603666.SH,20240429,22.61,23.55,22.45,23.49,22.56,0.9299999999999997,4.12,43918.29,101442.317
238,603666.SH,20240426,22.04,22.84,21.95,22.56,22.04,0.5199999999999996,2.36,32281.88,72616.454
239,603666.SH,20240425,22.01,22.41,21.85,22.04,22.18,-0.14000000000000057,-0.63,18675.0,41437.16
240,603666.SH,20240424,21.74,22.24,21.59,22.18,21.69,0.48999999999999844,2.26,23171.0,51065.569
241,603666.SH,20240423,21.26,21.85,21.15,21.69,21.28,0.41000000000000014,1.93,31211.34,67217.59
242,603666.SH,20240422,20.97,21.66,20.61,21.28,21.3,-0.019999999999999574,-0.09,22369.4,47393.288
243,603666.SH,20240419,21.72,22.09,21.08,21.3,22.07,-0.7699999999999996,-3.49,30089.0,64352.748
244,603666.SH,20240418,21.8,22.48,21.3,22.07,22.47,-0.3999999999999986,-1.78,37423.4,82160.185
245,603666.SH,20240417,21.05,22.48,21.05,22.47,20.88,1.5899999999999999,7.61,33008.41,72357.405
246,603666.SH,20240416,22.51,22.85,20.8,20.88,22.72,-1.8399999999999999,-8.1,40907.67,87818.859
247,603666.SH,20240415,23.5,23.79,22.38,22.72,23.57,-0.8500000000000014,-3.61,29223.4,67031.366
248,603666.SH,20240412,24.01,24.24,23.55,23.57,24.01,-0.4400000000000013,-1.83,19612.0,46710.478
