,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
58,600171.SH,20250121,37.36,37.58,36.75,37.23,37.18,0.04999999999999716,0.13,418736.23,1555930.156
59,600171.SH,20250120,37.69,37.95,36.9,37.18,37.52,-0.3400000000000034,-0.91,498453.68,1862729.984
60,600171.SH,20250117,36.47,38.62,36.19,37.52,36.93,0.5900000000000034,1.6,778131.7,2909009.28
61,600171.SH,20250116,36.86,37.67,35.84,36.93,36.82,0.10999999999999943,0.3,665856.59,2447818.253
62,600171.SH,20250115,36.66,37.81,36.2,36.82,36.4,0.4200000000000017,1.15,719987.57,2650693.564
63,600171.SH,20250114,34.45,36.45,34.05,36.4,34.07,2.3299999999999983,6.84,658467.85,2337908.045
64,600171.SH,20250113,33.5,34.5,33.28,34.07,34.73,-0.6599999999999966,-1.9,406851.27,1376787.62
65,600171.SH,20250110,35.09,36.88,34.71,34.73,35.38,-0.6500000000000057,-1.84,691791.63,2481817.551
66,600171.SH,20250109,34.33,36.19,34.33,35.38,34.65,0.730000000000004,2.11,627538.2,2232060.329
67,600171.SH,20250108,34.5,35.14,33.19,34.65,35.02,-0.37000000000000455,-1.06,561184.67,1928957.143
68,600171.SH,20250107,34.0,35.21,33.86,35.02,33.65,1.3700000000000045,4.07,602552.23,2080795.341
69,600171.SH,20250106,34.8,35.48,33.5,33.65,35.11,-1.4600000000000009,-4.16,508646.56,1743211.465
70,600171.SH,20250103,37.19,37.36,35.01,35.11,36.99,-1.8800000000000026,-5.08,583523.6,2092918.397
71,600171.SH,20250102,39.29,39.45,36.47,36.99,39.68,-2.6899999999999977,-6.78,780301.33,2943317.783
72,600171.SH,20241231,42.4,42.59,39.6,39.68,42.08,-2.3999999999999986,-5.7,675732.69,2747243.541
73,600171.SH,20241230,42.59,43.5,42.01,42.08,43.19,-1.1099999999999994,-2.57,634918.71,2699100.52
74,600171.SH,20241227,44.52,46.0,43.18,43.19,45.0,-1.8100000000000023,-4.02,978916.69,4361345.491
75,600171.SH,20241226,44.68,46.25,44.55,45.0,45.07,-0.07000000000000028,-0.16,821706.47,3732976.054
76,600171.SH,20241225,45.01,46.16,44.38,45.07,46.0,-0.9299999999999997,-2.02,897326.25,4065235.958
77,600171.SH,20241224,43.3,47.47,42.03,46.0,43.5,2.5,5.75,1471312.07,6541846.117
78,600171.SH,20241223,43.98,45.22,42.9,43.5,43.56,-0.060000000000002274,-0.14,1531878.75,6747192.893
79,600171.SH,20241220,39.32,43.56,39.28,43.56,39.6,3.960000000000001,10.0,1189225.92,5035546.003
80,600171.SH,20241219,38.82,40.4,38.78,39.6,39.93,-0.3299999999999983,-0.83,484258.82,1911417.942
81,600171.SH,20241218,39.07,40.96,38.08,39.93,38.8,1.1300000000000026,2.91,621572.4,2458104.449
82,600171.SH,20241217,40.5,40.58,38.8,38.8,40.96,-2.1600000000000037,-5.27,551245.44,2175693.94
83,600171.SH,20241216,41.5,42.88,40.5,40.96,42.0,-1.0399999999999991,-2.48,926796.43,3873688.115
84,600171.SH,20241213,40.0,43.14,39.81,42.0,40.38,1.6199999999999974,4.01,1226834.47,5084736.534
85,600171.SH,20241212,40.11,40.5,39.16,40.38,41.11,-0.7299999999999969,-1.78,836952.33,3327817.701
86,600171.SH,20241211,38.56,41.65,38.32,41.11,37.95,3.1599999999999966,8.33,1289063.27,5196366.677
87,600171.SH,20241210,39.59,39.8,37.91,37.95,38.1,-0.14999999999999858,-0.39,453323.3,1754825.434
88,600171.SH,20241209,38.95,39.01,37.85,38.1,39.13,-1.0300000000000011,-2.63,399905.28,1531964.184
89,600171.SH,20241206,39.34,39.85,38.4,39.13,39.65,-0.519999999999996,-1.31,551084.01,2157650.988
90,600171.SH,20241205,39.12,40.59,38.9,39.65,40.28,-0.6300000000000026,-1.56,622333.15,2474021.019
91,600171.SH,20241204,41.6,43.3,40.12,40.28,39.4,0.8800000000000026,2.23,1087453.81,4524164.202
92,600171.SH,20241203,39.1,40.68,37.89,39.4,38.88,0.519999999999996,1.34,837915.21,3281456.84
93,600171.SH,20241202,38.48,39.24,38.12,38.88,38.47,0.4100000000000037,1.07,561774.67,2170818.264
94,600171.SH,20241129,37.5,39.19,37.0,38.47,37.86,0.6099999999999994,1.61,652517.01,2490956.869
95,600171.SH,20241128,37.97,39.0,37.4,37.86,37.94,-0.0799999999999983,-0.21,625591.1,2391427.918
96,600171.SH,20241127,37.0,38.0,36.05,37.94,37.6,0.3399999999999963,0.9,542228.16,2008386.371
97,600171.SH,20241126,37.67,39.19,37.47,37.6,37.28,0.3200000000000003,0.86,535519.69,2050968.801
98,600171.SH,20241125,38.06,38.6,36.47,37.28,38.4,-1.1199999999999974,-2.92,566821.59,2112426.362
99,600171.SH,20241122,40.91,41.5,38.33,38.4,41.03,-2.6300000000000026,-6.41,654185.09,2605500.236
100,600171.SH,20241121,40.68,41.7,40.4,41.03,41.0,0.030000000000001137,0.07,668492.44,2748549.203
101,600171.SH,20241120,40.7,41.39,39.68,41.0,40.78,0.21999999999999886,0.54,688616.84,2781278.663
102,600171.SH,20241119,39.9,41.0,38.26,40.78,39.89,0.8900000000000006,2.23,775797.77,3068844.226
103,600171.SH,20241118,38.86,41.5,38.2,39.89,39.37,0.5200000000000031,1.32,753150.48,3002247.168
104,600171.SH,20241115,43.15,43.95,39.37,39.37,43.74,-4.3700000000000045,-9.99,905523.73,3731154.705
105,600171.SH,20241114,44.13,45.58,43.5,43.74,44.67,-0.9299999999999997,-2.08,567289.47,2518071.052
106,600171.SH,20241113,45.78,45.78,43.71,44.67,46.34,-1.6700000000000017,-3.6,806933.14,3593275.98
107,600171.SH,20241112,44.1,47.94,43.1,46.34,44.79,1.5500000000000043,3.46,1292993.8,5951855.136
108,600171.SH,20241111,43.95,46.0,43.92,44.79,44.45,0.3399999999999963,0.76,999369.16,4508013.429
109,600171.SH,20241108,45.2,46.8,44.0,44.45,45.16,-0.7099999999999937,-1.57,1095037.97,5006121.959
110,600171.SH,20241107,46.69,46.69,43.09,45.16,46.68,-1.5200000000000031,-3.26,1181484.35,5295641.651
111,600171.SH,20241106,43.96,48.2,43.16,46.68,43.95,2.729999999999997,6.21,1484280.03,6787264.269
112,600171.SH,20241105,42.45,44.88,42.45,43.95,42.43,1.5200000000000031,3.58,1219982.83,5337225.551
113,600171.SH,20241104,41.58,46.4,41.58,42.43,46.2,-3.770000000000003,-8.16,1526777.35,6532972.692
114,600171.SH,20241101,49.9,50.33,46.2,46.2,51.33,-5.1299999999999955,-9.99,1295042.19,6157141.45
115,600171.SH,20241031,48.58,53.33,46.9,51.33,48.48,2.8500000000000014,5.88,2051188.99,10438091.539
116,600171.SH,20241030,44.0,49.6,42.98,48.48,45.3,3.1799999999999997,7.02,2035822.28,9352723.68
117,600171.SH,20241029,46.64,51.0,44.6,45.3,46.65,-1.3500000000000014,-2.89,2249316.58,10859513.418
118,600171.SH,20241028,40.6,46.65,40.6,46.65,42.41,4.240000000000002,10.0,2171035.6,9627919.536
119,600171.SH,20241025,40.5,42.81,38.95,42.41,38.95,3.4599999999999937,8.88,2465948.08,10125209.945
120,600171.SH,20241024,35.13,38.95,35.12,38.95,35.41,3.5400000000000063,10.0,1526809.93,5682119.298
121,600171.SH,20241023,38.03,39.87,34.58,35.41,37.29,-1.8800000000000026,-5.04,2909796.31,10973052.565
122,600171.SH,20241022,37.29,37.29,36.5,37.29,33.9,3.3900000000000006,10.0,629505.89,2344855.116
123,600171.SH,20241021,33.9,33.9,33.9,33.9,30.82,3.0799999999999983,9.99,82171.78,278562.334
124,600171.SH,20241018,27.86,30.82,27.81,30.82,28.02,2.8000000000000007,9.99,1250675.07,3773113.093
125,600171.SH,20241017,28.85,29.04,27.88,28.02,28.33,-0.3099999999999987,-1.09,738258.46,2103646.016
126,600171.SH,20241016,27.2,28.83,27.2,28.33,28.46,-0.13000000000000256,-0.46,645991.62,1824440.058
127,600171.SH,20241015,29.2,30.28,28.1,28.46,29.21,-0.75,-2.57,1122148.48,3276199.588
128,600171.SH,20241014,27.0,29.92,26.25,29.21,27.2,2.0100000000000016,7.39,1132402.3,3168903.332
129,600171.SH,20241011,26.8,28.4,26.56,27.2,27.7,-0.5,-1.81,831436.13,2285938.683
130,600171.SH,20241010,29.92,29.96,27.46,27.7,30.45,-2.75,-9.03,1348131.71,3858819.488
131,600171.SH,20241009,28.78,30.77,26.8,30.45,27.97,2.4800000000000004,8.87,1847283.64,5510331.462
132,600171.SH,20241008,27.97,27.97,26.66,27.97,25.43,2.539999999999999,9.99,776650.81,2158090.538
133,600171.SH,20240930,24.2,25.43,23.51,25.43,23.12,2.3099999999999987,9.99,1267427.53,3127967.61
134,600171.SH,20240927,21.99,23.44,21.84,23.12,21.71,1.4100000000000001,6.49,789741.36,1778284.286
135,600171.SH,20240926,20.72,21.79,20.71,21.71,20.86,0.8500000000000014,4.07,923215.02,1974690.543
136,600171.SH,20240925,21.0,21.91,20.79,20.86,20.94,-0.08000000000000185,-0.38,976507.19,2079566.276
137,600171.SH,20240924,20.19,21.0,19.68,20.94,20.07,0.870000000000001,4.33,874960.11,1787588.777
138,600171.SH,20240923,20.4,20.61,20.07,20.07,20.79,-0.7199999999999989,-3.46,555098.7,1124713.189
139,600171.SH,20240920,20.2,21.26,19.62,20.79,20.26,0.5299999999999976,2.62,922544.0,1883391.043
140,600171.SH,20240919,19.68,20.48,19.56,20.26,19.56,0.7000000000000028,3.58,665074.01,1339460.61
141,600171.SH,20240918,19.85,20.17,19.34,19.56,19.75,-0.19000000000000128,-0.96,433049.01,852181.741
142,600171.SH,20240913,20.5,20.61,19.75,19.75,20.61,-0.8599999999999994,-4.17,599980.87,1203005.401
143,600171.SH,20240912,21.3,21.49,20.58,20.61,21.28,-0.6700000000000017,-3.15,586482.19,1231625.261
144,600171.SH,20240911,21.05,21.66,20.65,21.28,21.27,0.010000000000001563,0.05,693410.21,1468299.548
145,600171.SH,20240910,21.37,21.45,20.64,21.27,21.57,-0.3000000000000007,-1.39,816220.14,1720608.916
146,600171.SH,20240909,20.01,21.73,19.93,21.57,20.34,1.2300000000000004,6.05,1069437.36,2259019.802
147,600171.SH,20240906,19.74,21.49,19.69,20.34,19.82,0.5199999999999996,2.62,1033108.54,2126915.431
148,600171.SH,20240905,19.23,20.09,19.18,19.82,19.23,0.5899999999999999,3.07,593501.69,1167895.97
149,600171.SH,20240904,19.14,19.55,18.92,19.23,19.45,-0.21999999999999886,-1.13,376268.74,724205.858
150,600171.SH,20240903,19.59,19.79,19.25,19.45,19.53,-0.08000000000000185,-0.41,457771.71,893579.213
151,600171.SH,20240902,20.46,20.86,19.5,19.53,20.64,-1.1099999999999994,-5.38,752382.72,1507044.29
152,600171.SH,20240830,19.3,20.75,19.21,20.64,19.37,1.2699999999999996,6.56,987641.71,1998755.007
153,600171.SH,20240829,19.0,19.66,18.82,19.37,19.2,0.1700000000000017,0.89,569728.12,1099867.478
154,600171.SH,20240828,19.1,19.35,18.93,19.2,19.15,0.05000000000000071,0.26,491917.67,943236.701
155,600171.SH,20240827,19.67,19.85,19.04,19.15,19.78,-0.6300000000000026,-3.19,591711.14,1145921.563
156,600171.SH,20240826,20.36,20.55,19.63,19.78,20.37,-0.5899999999999999,-2.9,666715.87,1324036.503
157,600171.SH,20240823,20.93,21.02,20.15,20.37,21.21,-0.8399999999999999,-3.96,689309.19,1417985.16
158,600171.SH,20240822,21.0,21.47,20.85,21.21,21.1,0.10999999999999943,0.52,656231.7,1387094.168
159,600171.SH,20240821,21.51,21.97,21.01,21.1,21.64,-0.5399999999999991,-2.5,716678.25,1528183.274
160,600171.SH,20240820,21.85,22.2,21.5,21.64,21.94,-0.3000000000000007,-1.37,598960.81,1302378.946
161,600171.SH,20240819,22.01,22.49,21.2,21.94,22.78,-0.8399999999999999,-3.69,958424.81,2101020.592
162,600171.SH,20240816,24.77,24.92,22.3,22.78,24.42,-1.6400000000000006,-6.72,1240356.67,2958449.007
163,600171.SH,20240815,24.26,24.95,23.9,24.42,24.75,-0.3299999999999983,-1.33,1071111.57,2605793.074
164,600171.SH,20240814,23.25,25.6,23.22,24.75,23.39,1.3599999999999994,5.81,1534453.14,3752578.223
165,600171.SH,20240813,22.86,23.83,22.5,23.39,23.0,0.39000000000000057,1.7,813279.75,1886211.597
166,600171.SH,20240812,23.18,24.2,22.88,23.0,24.2,-1.1999999999999993,-4.96,953659.0,2238414.489
167,600171.SH,20240809,23.69,24.5,23.2,24.2,22.98,1.2199999999999989,5.31,1457181.43,3482683.041
168,600171.SH,20240808,22.35,24.0,21.33,22.98,22.79,0.19000000000000128,0.83,1332494.02,3015815.619
169,600171.SH,20240807,22.6,23.2,22.5,22.79,22.61,0.17999999999999972,0.8,820000.96,1873184.374
170,600171.SH,20240806,23.9,24.05,22.3,22.61,23.46,-0.8500000000000014,-3.62,971235.73,2206820.488
171,600171.SH,20240805,23.36,24.66,22.68,23.46,24.09,-0.629999999999999,-2.62,1188863.42,2790662.559
172,600171.SH,20240802,24.2,24.8,23.68,24.09,25.09,-1.0,-3.99,1337453.17,3241410.609
173,600171.SH,20240801,23.68,26.0,23.68,25.09,24.25,0.8399999999999999,3.46,2014937.23,5045792.053
174,600171.SH,20240731,24.0,27.18,23.75,24.25,24.71,-0.46000000000000085,-1.86,2343119.74,5979963.486
175,600171.SH,20240730,21.95,24.71,21.38,24.71,22.46,2.25,10.02,1822886.62,4189317.476
176,600171.SH,20240729,21.1,22.83,21.09,22.46,20.83,1.6300000000000026,7.83,1553042.23,3440899.074
177,600171.SH,20240726,21.37,21.49,20.53,20.83,21.4,-0.5700000000000003,-2.66,1262253.37,2645365.55
178,600171.SH,20240725,21.51,22.07,21.03,21.4,21.72,-0.3200000000000003,-1.47,1354025.53,2912910.132
179,600171.SH,20240724,23.75,24.28,21.5,21.72,23.85,-2.1300000000000026,-8.93,1861914.21,4267114.164
180,600171.SH,20240723,24.56,25.25,23.55,23.85,24.56,-0.7099999999999973,-2.89,1637499.29,3944213.165
181,600171.SH,20240722,24.0,24.81,23.9,24.56,22.55,2.009999999999998,8.91,1971207.7,4814301.103
182,600171.SH,20240719,21.5,22.55,21.25,22.55,20.5,2.0500000000000007,10.0,906526.71,1999317.756
183,600171.SH,20240718,18.13,20.5,18.02,20.5,18.64,1.8599999999999994,9.98,941787.89,1825681.921
184,600171.SH,20240717,18.93,19.15,18.61,18.64,19.26,-0.620000000000001,-3.22,692525.91,1309261.743
185,600171.SH,20240716,18.31,19.34,18.18,19.26,18.65,0.610000000000003,3.27,894936.62,1679053.582
186,600171.SH,20240715,18.6,19.45,18.45,18.65,18.56,0.08999999999999986,0.48,901056.36,1713824.831
187,600171.SH,20240712,17.91,18.93,17.82,18.56,18.18,0.379999999999999,2.09,861083.25,1583884.63
188,600171.SH,20240711,18.24,18.42,17.66,18.18,17.82,0.35999999999999943,2.02,858798.5,1547245.673
189,600171.SH,20240710,17.88,18.1,17.57,17.82,18.03,-0.21000000000000085,-1.16,906803.34,1613187.488
190,600171.SH,20240709,16.21,18.13,16.13,18.03,16.48,1.5500000000000007,9.41,1266876.07,2217120.864
191,600171.SH,20240708,16.01,16.92,15.9,16.48,15.97,0.5099999999999998,3.19,836649.15,1379539.265
192,600171.SH,20240705,15.86,16.08,15.45,15.97,15.85,0.120000000000001,0.76,516883.88,814068.476
193,600171.SH,20240704,16.55,16.77,15.8,15.85,16.66,-0.8100000000000005,-4.86,639320.2,1034421.534
194,600171.SH,20240703,16.54,16.96,16.18,16.66,16.63,0.030000000000001137,0.18,647151.66,1073535.289
195,600171.SH,20240702,16.59,16.85,16.36,16.63,16.55,0.0799999999999983,0.48,573027.16,950750.505
196,600171.SH,20240701,16.69,16.78,16.07,16.55,16.68,-0.129999999999999,-0.78,589808.06,966331.194
197,600171.SH,20240628,16.5,16.97,16.41,16.68,16.7,-0.019999999999999574,-0.12,725371.22,1211364.277
198,600171.SH,20240627,17.5,17.88,16.46,16.7,18.2,-1.5,-8.24,981460.62,1686382.555
199,600171.SH,20240626,18.82,19.07,17.22,18.2,19.13,-0.9299999999999997,-4.86,1331571.84,2361771.652
200,600171.SH,20240625,18.19,19.69,18.04,19.13,18.5,0.629999999999999,3.41,1341937.7,2568891.11
201,600171.SH,20240624,18.3,19.08,17.77,18.5,18.54,-0.03999999999999915,-0.22,1034903.63,1892570.792
202,600171.SH,20240621,18.03,19.5,17.87,18.54,18.6,-0.060000000000002274,-0.32,1009770.57,1889442.639
203,600171.SH,20240620,19.91,20.08,18.4,18.6,19.58,-0.9799999999999969,-5.01,1232737.16,2335637.291
204,600171.SH,20240619,19.27,21.24,19.27,19.58,19.7,-0.120000000000001,-0.61,1667044.51,3416287.542
205,600171.SH,20240618,18.31,20.0,17.61,19.7,18.46,1.2399999999999984,6.72,1528962.56,2892058.026
206,600171.SH,20240617,18.39,18.79,18.13,18.46,18.43,0.030000000000001137,0.16,988128.02,1831629.132
207,600171.SH,20240614,18.01,18.68,17.79,18.43,18.96,-0.5300000000000011,-2.8,1191672.12,2190977.298
208,600171.SH,20240613,19.71,20.35,18.81,18.96,19.23,-0.2699999999999996,-1.4,1569680.82,3073068.176
209,600171.SH,20240612,19.48,20.0,19.04,19.23,18.86,0.370000000000001,1.96,1598648.84,3123339.66
210,600171.SH,20240611,17.64,18.86,17.41,18.86,17.15,1.7100000000000009,9.97,1225094.75,2264628.034
211,600171.SH,20240607,18.09,18.62,17.15,17.15,18.71,-1.5600000000000023,-8.34,1432586.22,2570280.028
212,600171.SH,20240606,17.94,18.71,17.91,18.71,17.01,1.6999999999999993,9.99,1726040.54,3225237.555
213,600171.SH,20240605,15.79,17.6,15.79,17.01,16.0,1.0100000000000016,6.31,1385669.92,2395595.05
214,600171.SH,20240604,16.22,16.82,15.73,16.0,16.7,-0.6999999999999993,-4.19,918390.62,1491416.657
215,600171.SH,20240603,15.92,17.17,15.75,16.7,16.57,0.129999999999999,0.78,1209987.36,2013155.209
216,600171.SH,20240531,15.42,16.57,15.14,16.57,15.07,1.5,9.95,1304393.22,2109624.521
217,600171.SH,20240530,13.44,15.07,13.44,15.07,13.69,1.3800000000000008,10.08,734996.85,1071565.211
218,600171.SH,20240529,13.54,14.14,13.48,13.69,13.46,0.22999999999999865,1.71,760974.02,1057546.718
219,600171.SH,20240528,12.32,13.46,12.29,13.46,12.24,1.2200000000000006,9.97,434577.96,580607.196
220,600171.SH,20240527,11.89,12.24,11.62,12.24,11.86,0.3800000000000008,3.2,94901.84,113887.816
221,600171.SH,20240524,12.15,12.2,11.82,11.86,12.1,-0.2400000000000002,-1.98,60484.96,72876.593
222,600171.SH,20240523,12.39,12.42,12.07,12.1,12.44,-0.33999999999999986,-2.73,72647.43,89067.063
223,600171.SH,20240522,12.25,12.44,12.19,12.44,12.25,0.1899999999999995,1.55,63983.9,79342.191
224,600171.SH,20240521,12.32,12.4,12.19,12.25,12.4,-0.15000000000000036,-1.21,42450.69,52359.193
225,600171.SH,20240520,12.32,12.5,12.24,12.4,12.32,0.08000000000000007,0.65,68477.68,85166.47
226,600171.SH,20240517,12.11,12.32,12.07,12.32,12.17,0.15000000000000036,1.23,54901.47,67253.333
227,600171.SH,20240516,12.23,12.31,12.12,12.17,12.15,0.019999999999999574,0.16,57501.0,70504.312
228,600171.SH,20240515,12.29,12.39,12.12,12.15,12.27,-0.11999999999999922,-0.98,45480.2,55928.307
229,600171.SH,20240514,12.32,12.46,12.24,12.27,12.29,-0.019999999999999574,-0.16,49518.71,61311.718
230,600171.SH,20240513,12.4,12.47,12.22,12.29,12.55,-0.26000000000000156,-2.07,70408.11,87257.664
231,600171.SH,20240510,12.71,12.8,12.47,12.55,12.71,-0.16000000000000014,-1.26,73094.78,92644.577
232,600171.SH,20240509,12.36,12.74,12.36,12.71,12.35,0.3600000000000012,2.91,92669.74,117716.668
233,600171.SH,20240508,12.54,12.59,12.32,12.35,12.58,-0.23000000000000043,-1.83,54606.7,68234.338
234,600171.SH,20240507,12.59,12.66,12.46,12.58,12.59,-0.009999999999999787,-0.08,63460.0,80122.64
235,600171.SH,20240506,12.73,12.82,12.55,12.59,12.57,0.019999999999999574,0.16,76784.25,97724.785
236,600171.SH,20240430,12.67,12.68,12.42,12.57,12.66,-0.08999999999999986,-0.71,79229.84,99923.807
237,600171.SH,20240429,12.11,12.68,12.11,12.66,12.02,0.6400000000000006,5.32,121847.32,152858.989
238,600171.SH,20240426,11.59,12.03,11.56,12.02,11.63,0.3899999999999988,3.35,86030.27,102693.652
239,600171.SH,20240425,11.53,11.79,11.46,11.63,11.59,0.040000000000000924,0.35,50819.33,59470.334
240,600171.SH,20240424,11.37,11.59,11.32,11.59,11.36,0.23000000000000043,2.02,51604.22,59593.345
241,600171.SH,20240423,11.36,11.52,11.3,11.36,11.3,0.05999999999999872,0.53,49145.0,56325.441
242,600171.SH,20240422,11.15,11.4,10.96,11.3,11.21,0.08999999999999986,0.8,60936.06,68882.052
243,600171.SH,20240419,11.39,11.48,11.14,11.21,11.5,-0.28999999999999915,-2.52,63557.6,71980.596
244,600171.SH,20240418,11.73,11.74,11.44,11.5,11.69,-0.1899999999999995,-1.63,63693.52,74347.413
