,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
110,301373.SZ,20241114,27.81,27.85,26.6,26.6,27.73,-1.129999999999999,-4.08,7717.0,20907.784
111,301373.SZ,20241113,27.41,27.89,27.0,27.73,27.5,0.23000000000000043,0.84,9893.39,27186.554
112,301373.SZ,20241112,28.0,28.36,27.4,27.5,28.0,-0.5,-1.79,13886.19,38830.535
113,301373.SZ,20241111,27.27,28.03,27.03,28.0,27.31,0.6900000000000013,2.53,10443.41,28906.107
114,301373.SZ,20241108,27.49,27.78,27.08,27.31,27.29,0.019999999999999574,0.07,11148.1,30523.448
115,301373.SZ,20241107,26.64,27.29,26.39,27.29,26.68,0.6099999999999994,2.29,13388.12,36036.345
116,301373.SZ,20241106,26.46,26.92,26.21,26.68,26.45,0.23000000000000043,0.87,10124.67,26956.244
117,301373.SZ,20241105,26.13,26.54,25.82,26.45,26.05,0.3999999999999986,1.54,8720.88,22956.423
118,301373.SZ,20241104,25.77,26.08,25.7,26.05,25.77,0.28000000000000114,1.09,4626.16,12018.584
119,301373.SZ,20241101,26.2,26.43,25.72,25.77,26.23,-0.46000000000000085,-1.75,6461.92,16795.74
120,301373.SZ,20241031,26.02,26.35,25.96,26.23,26.14,0.08999999999999986,0.34,6118.68,16036.349
121,301373.SZ,20241030,26.0,26.36,25.87,26.14,26.11,0.030000000000001137,0.11,5443.42,14186.008
122,301373.SZ,20241029,26.6,26.78,26.0,26.11,26.65,-0.5399999999999991,-2.03,7750.0,20338.469
123,301373.SZ,20241028,26.36,26.65,26.18,26.65,26.36,0.28999999999999915,1.1,6352.0,16822.54
124,301373.SZ,20241025,26.28,26.6,26.05,26.36,26.23,0.129999999999999,0.5,7503.08,19746.756
125,301373.SZ,20241024,26.33,26.69,25.93,26.23,26.54,-0.3099999999999987,-1.17,9217.3,24134.793
126,301373.SZ,20241023,26.69,27.28,26.4,26.54,26.61,-0.07000000000000028,-0.26,10179.0,27394.644
127,301373.SZ,20241022,26.48,26.75,26.21,26.61,26.65,-0.03999999999999915,-0.15,10378.36,27473.881
128,301373.SZ,20241021,25.38,26.68,25.2,26.65,25.34,1.3099999999999987,5.17,12949.28,33572.647
129,301373.SZ,20241018,24.57,25.78,24.57,25.34,24.56,0.7800000000000011,3.18,8648.35,21786.261
130,301373.SZ,20241017,24.63,25.06,24.53,24.56,24.53,0.029999999999997584,0.12,4293.73,10664.078
131,301373.SZ,20241016,24.54,24.95,24.4,24.53,24.69,-0.16000000000000014,-0.65,3241.78,7996.318
132,301373.SZ,20241015,24.95,25.08,24.68,24.69,24.93,-0.23999999999999844,-0.96,5427.78,13512.291
133,301373.SZ,20241014,24.87,25.07,24.37,24.93,24.71,0.21999999999999886,0.89,6018.78,14954.085
134,301373.SZ,20241011,25.98,26.27,24.51,24.71,26.31,-1.5999999999999979,-6.08,9280.98,23483.343
135,301373.SZ,20241010,26.58,26.95,26.03,26.31,26.33,-0.019999999999999574,-0.08,9938.95,26329.781
136,301373.SZ,20241009,27.4,27.54,26.3,26.33,28.2,-1.870000000000001,-6.63,16433.89,44130.029
137,301373.SZ,20241008,29.1,30.0,26.88,28.2,25.35,2.849999999999998,11.24,34073.79,95935.154
138,301373.SZ,20240930,23.4,25.96,22.98,25.35,22.58,2.770000000000003,12.27,23188.07,57127.051
139,301373.SZ,20240927,21.92,22.92,21.61,22.58,21.51,1.0699999999999967,4.97,9214.77,20550.219
140,301373.SZ,20240926,20.8,21.51,20.8,21.51,20.85,0.6600000000000001,3.17,4399.64,9333.626
141,301373.SZ,20240925,20.91,21.35,20.85,20.85,20.7,0.15000000000000213,0.72,5417.53,11444.397
142,301373.SZ,20240924,20.04,20.7,19.96,20.7,20.03,0.6699999999999982,3.34,4172.95,8519.561
143,301373.SZ,20240923,19.81,20.03,19.71,20.03,19.81,0.22000000000000242,1.11,1732.64,3456.155
144,301373.SZ,20240920,20.1,20.27,19.68,19.81,20.08,-0.2699999999999996,-1.34,2207.77,4381.536
145,301373.SZ,20240919,19.52,20.15,19.52,20.08,19.53,0.5499999999999972,2.82,2369.0,4721.642
146,301373.SZ,20240918,20.22,20.22,19.15,19.53,20.05,-0.5199999999999996,-2.59,4035.98,7873.244
147,301373.SZ,20240913,20.69,20.83,20.03,20.05,20.72,-0.6699999999999982,-3.23,3331.0,6773.973
148,301373.SZ,20240912,21.01,21.2,20.66,20.72,20.9,-0.17999999999999972,-0.86,1671.37,3495.229
149,301373.SZ,20240911,21.2,21.32,20.81,20.9,21.21,-0.3100000000000023,-1.46,2152.98,4540.207
150,301373.SZ,20240910,21.2,21.29,20.87,21.21,21.12,0.08999999999999986,0.43,2165.16,4572.634
151,301373.SZ,20240909,21.32,21.5,20.98,21.12,21.27,-0.14999999999999858,-0.71,1729.96,3665.18
152,301373.SZ,20240906,21.77,21.81,21.17,21.27,21.73,-0.46000000000000085,-2.12,2346.77,5034.493
153,301373.SZ,20240905,21.68,21.93,21.53,21.73,21.75,-0.019999999999999574,-0.09,2031.0,4404.923
154,301373.SZ,20240904,21.7,22.0,21.48,21.75,21.78,-0.030000000000001137,-0.14,2624.0,5718.079
155,301373.SZ,20240903,21.52,22.01,21.44,21.78,21.59,0.19000000000000128,0.88,2711.41,5910.107
156,301373.SZ,20240902,21.54,21.79,21.37,21.59,21.46,0.129999999999999,0.61,3774.64,8150.108
157,301373.SZ,20240830,21.13,21.77,21.13,21.46,21.21,0.25,1.18,3312.4,7139.567
158,301373.SZ,20240829,20.82,21.31,20.72,21.21,20.81,0.40000000000000213,1.92,2389.8,5041.532
159,301373.SZ,20240828,20.42,21.17,20.42,20.81,20.5,0.3099999999999987,1.51,2589.0,5400.958
160,301373.SZ,20240827,20.38,20.78,20.38,20.5,20.71,-0.21000000000000085,-1.01,1116.8,2296.143
161,301373.SZ,20240826,20.33,20.8,20.19,20.71,20.35,0.35999999999999943,1.77,1950.57,4026.792
162,301373.SZ,20240823,20.62,20.63,20.2,20.35,20.67,-0.3200000000000003,-1.55,1861.3,3792.877
163,301373.SZ,20240822,21.2,21.35,20.64,20.67,21.09,-0.41999999999999815,-1.99,2722.91,5695.449
164,301373.SZ,20240821,20.88,21.27,20.82,21.09,21.07,0.019999999999999574,0.09,1675.4,3535.77
165,301373.SZ,20240820,21.92,22.17,21.05,21.07,21.92,-0.8500000000000014,-3.88,4110.0,8823.537
166,301373.SZ,20240819,21.9,22.15,21.8,21.92,21.9,0.020000000000003126,0.09,2790.0,6133.42
167,301373.SZ,20240816,21.87,22.1,21.75,21.9,21.83,0.07000000000000028,0.32,2480.77,5444.361
168,301373.SZ,20240815,21.73,21.93,21.55,21.83,21.71,0.11999999999999744,0.55,2897.0,6300.354
169,301373.SZ,20240814,21.69,21.98,21.56,21.71,21.87,-0.16000000000000014,-0.73,1855.77,4054.216
170,301373.SZ,20240813,21.64,21.95,21.45,21.87,21.7,0.1700000000000017,0.78,1870.64,4057.99
171,301373.SZ,20240812,21.76,21.76,21.4,21.7,21.68,0.019999999999999574,0.09,1940.71,4180.43
172,301373.SZ,20240809,21.89,22.15,21.64,21.68,21.79,-0.10999999999999943,-0.5,2408.64,5268.053
173,301373.SZ,20240808,21.95,21.95,21.57,21.79,21.89,-0.10000000000000142,-0.46,2528.1,5492.795
174,301373.SZ,20240807,21.9,22.02,21.78,21.89,21.94,-0.05000000000000071,-0.23,1875.0,4106.623
175,301373.SZ,20240806,21.6,21.96,21.6,21.94,21.6,0.33999999999999986,1.57,1995.87,4357.76
176,301373.SZ,20240805,22.13,22.33,21.45,21.6,22.14,-0.5399999999999991,-2.44,3071.1,6710.753
177,301373.SZ,20240802,22.22,22.39,22.03,22.14,22.31,-0.16999999999999815,-0.76,2934.0,6528.42
178,301373.SZ,20240801,22.45,22.5,22.24,22.31,22.4,-0.08999999999999986,-0.4,4711.01,10532.523
179,301373.SZ,20240731,21.9,22.45,21.76,22.4,21.9,0.5,2.28,4840.49,10781.071
180,301373.SZ,20240730,21.73,22.05,21.55,21.9,21.88,0.019999999999999574,0.09,1704.0,3718.373
181,301373.SZ,20240729,22.02,22.02,21.71,21.88,21.9,-0.019999999999999574,-0.09,1989.0,4342.875
182,301373.SZ,20240726,21.54,22.08,21.54,21.9,21.58,0.3200000000000003,1.48,2773.0,6070.982
183,301373.SZ,20240725,21.5,21.85,21.23,21.58,21.53,0.04999999999999716,0.23,2679.52,5758.361
184,301373.SZ,20240724,21.54,21.75,21.25,21.53,21.52,0.010000000000001563,0.05,3387.64,7283.9
185,301373.SZ,20240723,22.17,22.18,21.48,21.52,22.06,-0.5399999999999991,-2.45,3425.71,7482.149
186,301373.SZ,20240722,21.95,22.25,21.91,22.06,22.08,-0.019999999999999574,-0.09,2651.07,5854.752
187,301373.SZ,20240719,21.88,22.26,21.68,22.08,21.83,0.25,1.15,2870.31,6320.149
188,301373.SZ,20240718,21.99,21.99,21.5,21.83,22.02,-0.19000000000000128,-0.86,3146.47,6827.083
189,301373.SZ,20240717,22.4,22.49,22.01,22.02,22.42,-0.40000000000000213,-1.78,3850.95,8527.018
190,301373.SZ,20240716,22.37,22.72,22.23,22.42,22.6,-0.17999999999999972,-0.8,2992.0,6715.117
191,301373.SZ,20240715,23.29,23.29,22.55,22.6,23.03,-0.4299999999999997,-1.87,2988.87,6791.143
192,301373.SZ,20240712,23.3,23.48,23.0,23.03,23.34,-0.3099999999999987,-1.33,4477.0,10384.994
193,301373.SZ,20240711,22.8,23.4,22.8,23.34,22.53,0.8099999999999987,3.6,5483.97,12717.918
194,301373.SZ,20240710,22.56,23.47,22.51,22.53,22.72,-0.18999999999999773,-0.84,4856.15,11095.201
195,301373.SZ,20240709,21.36,22.9,21.36,22.72,21.66,1.0599999999999987,4.89,6807.0,15175.027
196,301373.SZ,20240708,22.25,22.49,21.54,21.66,22.1,-0.4400000000000013,-1.99,3606.72,7913.597
197,301373.SZ,20240705,21.86,22.3,21.53,22.1,21.84,0.26000000000000156,1.19,2314.8,5068.045
198,301373.SZ,20240704,22.42,22.76,21.82,21.84,22.54,-0.6999999999999993,-3.11,3491.0,7733.522
199,301373.SZ,20240703,22.82,22.92,22.4,22.54,22.83,-0.28999999999999915,-1.27,3939.0,8902.835
200,301373.SZ,20240702,23.02,23.15,22.76,22.83,23.02,-0.19000000000000128,-0.83,3526.05,8090.167
201,301373.SZ,20240701,22.82,23.11,22.22,23.02,22.8,0.21999999999999886,0.96,5783.54,13127.483
202,301373.SZ,20240628,22.75,23.24,22.66,22.8,22.8,0.0,0.0,3183.05,7322.425
203,301373.SZ,20240627,23.1,23.42,22.74,22.8,23.1,-0.3000000000000007,-1.3,5091.79,11724.815
204,301373.SZ,20240626,22.2,23.11,22.11,23.1,22.41,0.6900000000000013,3.08,5175.42,11741.835
205,301373.SZ,20240625,22.02,22.69,22.02,22.41,22.18,0.23000000000000043,1.04,4240.1,9501.842
206,301373.SZ,20240624,23.14,23.25,22.14,22.16,23.4,-1.2399999999999984,-5.3,6597.01,14852.484
207,301373.SZ,20240621,23.57,23.78,23.18,23.4,23.74,-0.33999999999999986,-1.43,3978.13,9345.446
208,301373.SZ,20240620,23.98,24.43,23.59,23.74,24.12,-0.38000000000000256,-1.58,4982.18,11965.646
209,301373.SZ,20240619,24.36,24.52,24.08,24.12,24.36,-0.23999999999999844,-0.99,3323.28,8061.938
210,301373.SZ,20240618,23.91,24.38,23.85,24.36,23.86,0.5,2.1,4541.02,10995.34
211,301373.SZ,20240617,23.93,24.05,23.81,23.86,24.18,-0.3200000000000003,-1.32,3526.3,8440.724
212,301373.SZ,20240614,24.29,24.7,23.88,24.18,24.43,-0.25,-1.02,6783.21,16392.175
213,301373.SZ,20240613,24.78,24.89,24.36,24.43,24.18,0.25,1.03,7616.0,18719.523
214,301373.SZ,20240612,23.57,24.21,23.48,24.18,23.61,0.5700000000000003,2.41,5403.45,12987.434
215,301373.SZ,20240611,23.73,23.78,23.2,23.61,23.92,-0.3100000000000023,-1.3,5504.26,12937.64
216,301373.SZ,20240607,22.49,24.06,22.49,23.92,22.5,1.4200000000000017,6.31,9454.76,22124.684
217,301373.SZ,20240606,23.38,23.66,22.14,22.5,23.31,-0.8099999999999987,-3.47,8304.05,18895.261
218,301373.SZ,20240605,24.21,24.27,23.29,23.31,24.21,-0.9000000000000021,-3.72,7305.46,17322.989
219,301373.SZ,20240604,24.77,24.77,23.91,24.21,24.77,-0.5599999999999987,-2.26,7353.18,17798.054
220,301373.SZ,20240603,25.87,25.87,24.39,24.77,25.89,-1.120000000000001,-4.33,10114.0,25766.441
221,301373.SZ,20240531,25.75,26.03,25.47,25.89,25.6,0.28999999999999915,1.13,7108.77,18582.56
222,301373.SZ,20240530,25.52,26.0,25.43,25.6,25.51,0.08999999999999986,0.35,6683.94,17441.181
223,301373.SZ,20240529,25.06,25.65,25.06,25.51,25.15,0.360000000000003,1.43,3846.63,9924.057
224,301373.SZ,20240528,25.52,25.72,25.14,25.15,25.62,-0.4700000000000024,-1.83,4353.0,11211.422
225,301373.SZ,20240527,25.33,25.62,24.89,25.62,25.32,0.3000000000000007,1.18,5973.65,15274.678
226,301373.SZ,20240524,25.39,25.95,25.18,25.32,25.56,-0.23999999999999844,-0.94,5829.73,15082.828
227,301373.SZ,20240523,25.78,25.82,25.45,25.56,25.94,-0.38000000000000256,-1.46,6584.51,17070.771
228,301373.SZ,20240522,25.43,25.94,25.32,25.94,25.5,0.4400000000000013,1.73,6726.39,17497.535
229,301373.SZ,20240521,25.78,25.85,25.35,25.5,25.93,-0.4299999999999997,-1.66,5579.51,14428.289
230,301373.SZ,20240520,25.62,26.18,25.61,25.93,25.66,0.2699999999999996,1.05,6020.97,15762.942
231,301373.SZ,20240517,25.31,25.82,25.24,25.66,25.29,0.370000000000001,1.46,5945.1,15350.947
232,301373.SZ,20240516,25.22,25.63,25.2,25.29,25.13,0.16000000000000014,0.64,5695.1,14661.666
233,301373.SZ,20240515,25.43,25.43,25.04,25.13,25.45,-0.3200000000000003,-1.26,4505.97,11513.672
234,301373.SZ,20240514,25.01,25.81,25.01,25.45,25.32,0.129999999999999,0.51,4978.54,12883.489
235,301373.SZ,20240513,25.96,25.96,25.25,25.32,26.08,-0.759999999999998,-2.91,7176.9,18501.897
236,301373.SZ,20240510,26.46,26.64,26.02,26.08,26.44,-0.360000000000003,-1.36,6184.61,16399.469
237,301373.SZ,20240509,26.08,26.75,26.08,26.44,26.26,0.17999999999999972,0.69,8029.05,21542.78
238,301373.SZ,20240508,26.66,27.09,26.15,26.26,26.68,-0.41999999999999815,-1.57,11847.41,31803.225
239,301373.SZ,20240507,26.53,26.82,26.33,26.68,26.56,0.120000000000001,0.45,11660.46,31373.238
240,301373.SZ,20240506,26.05,26.66,26.05,26.56,25.87,0.6899999999999977,2.67,12936.81,34561.165
241,301373.SZ,20240430,25.77,25.93,25.38,25.87,25.76,0.10999999999999943,0.43,9890.76,25705.646
242,301373.SZ,20240429,25.14,25.82,25.14,25.76,25.38,0.38000000000000256,1.5,11208.84,29060.915
243,301373.SZ,20240426,25.66,25.66,24.69,25.38,26.11,-0.7300000000000004,-2.8,20112.93,51337.493
244,301373.SZ,20240425,24.92,26.11,24.81,26.11,24.88,1.2300000000000004,4.94,17538.73,45601.606
245,301373.SZ,20240424,24.94,25.15,24.69,24.88,25.03,-0.15000000000000213,-0.6,9012.0,22720.462
