,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
23,688203.SH,20250326,10.2,10.57,10.08,10.43,10.24,0.1899999999999995,1.86,18092.46,18926.102
24,688203.SH,20250325,10.17,10.33,10.02,10.24,10.14,0.09999999999999964,0.99,14503.96,14794.619
25,688203.SH,20250324,10.39,10.52,9.98,10.14,10.5,-0.35999999999999943,-3.43,23595.1,24066.254
26,688203.SH,20250321,10.6,10.67,10.35,10.5,10.64,-0.14000000000000057,-1.32,15031.34,15755.231
27,688203.SH,20250320,10.58,10.72,10.45,10.64,10.58,0.0600000000000005,0.57,14142.67,14965.389
28,688203.SH,20250319,10.62,10.62,10.48,10.58,10.6,-0.019999999999999574,-0.19,11887.8,12523.428
29,688203.SH,20250318,10.55,10.6,10.43,10.6,10.48,0.11999999999999922,1.15,13852.65,14588.896
30,688203.SH,20250317,10.6,10.62,10.47,10.48,10.5,-0.019999999999999574,-0.19,14000.62,14754.611
31,688203.SH,20250314,10.27,10.52,10.25,10.5,10.32,0.17999999999999972,1.74,17834.3,18533.958
32,688203.SH,20250313,10.47,10.48,10.19,10.32,10.4,-0.08000000000000007,-0.77,16699.57,17149.935
33,688203.SH,20250312,10.53,10.54,10.32,10.4,10.43,-0.02999999999999936,-0.29,12975.37,13501.503
34,688203.SH,20250311,10.29,10.43,10.19,10.43,10.37,0.0600000000000005,0.58,10682.6,11053.824
35,688203.SH,20250310,10.24,10.6,10.24,10.37,10.27,0.09999999999999964,0.97,19509.46,20297.451
36,688203.SH,20250307,10.24,10.48,10.16,10.27,10.29,-0.019999999999999574,-0.19,17797.93,18321.472
37,688203.SH,20250306,10.13,10.32,10.09,10.29,10.13,0.15999999999999837,1.58,20810.21,21325.651
38,688203.SH,20250305,10.26,10.26,9.98,10.13,10.24,-0.10999999999999943,-1.07,12849.38,12968.376
39,688203.SH,20250304,10.02,10.26,10.02,10.24,10.13,0.10999999999999943,1.09,13296.38,13531.799
40,688203.SH,20250303,10.04,10.2,9.94,10.13,10.03,0.10000000000000142,1.0,12621.82,12772.311
41,688203.SH,20250228,10.18,10.19,9.9,10.03,10.18,-0.15000000000000036,-1.47,17825.41,17857.247
42,688203.SH,20250227,10.23,10.23,9.99,10.18,10.19,-0.009999999999999787,-0.1,16120.19,16305.988
43,688203.SH,20250226,10.1,10.22,10.04,10.19,10.07,0.11999999999999922,1.19,13386.65,13627.526
44,688203.SH,20250225,10.05,10.17,9.99,10.07,10.14,-0.07000000000000028,-0.69,14206.3,14365.633
45,688203.SH,20250224,10.02,10.15,9.94,10.14,10.03,0.11000000000000121,1.1,13854.87,13966.696
46,688203.SH,20250221,9.93,10.05,9.87,10.03,9.96,0.06999999999999851,0.7,17702.91,17655.15
47,688203.SH,20250220,9.96,9.99,9.87,9.96,9.93,0.030000000000001137,0.3,13564.63,13489.418
48,688203.SH,20250219,9.68,9.97,9.63,9.93,9.71,0.21999999999999886,2.27,10768.29,10622.888
49,688203.SH,20250218,9.91,10.0,9.68,9.71,9.92,-0.20999999999999908,-2.12,14613.05,14368.893
50,688203.SH,20250217,9.78,9.95,9.78,9.92,9.78,0.14000000000000057,1.43,8025.84,7937.119
51,688203.SH,20250214,9.78,9.89,9.73,9.78,9.8,-0.02000000000000135,-0.2,6998.97,6871.904
52,688203.SH,20250213,9.98,9.99,9.77,9.8,9.95,-0.14999999999999858,-1.51,7277.32,7171.361
53,688203.SH,20250212,9.91,10.04,9.86,9.95,9.95,0.0,0.0,10470.84,10416.415
54,688203.SH,20250211,10.04,10.06,9.9,9.95,10.07,-0.120000000000001,-1.19,8594.2,8556.962
55,688203.SH,20250210,9.99,10.09,9.9,10.07,9.99,0.08000000000000007,0.8,9334.32,9339.009
56,688203.SH,20250207,9.93,10.08,9.8,9.99,9.92,0.07000000000000028,0.71,12900.52,12921.529
57,688203.SH,20250206,9.84,9.93,9.78,9.92,9.82,0.09999999999999964,1.02,7749.3,7662.589
58,688203.SH,20250205,9.88,9.9,9.75,9.82,9.81,0.009999999999999787,0.1,6707.04,6602.607
59,688203.SH,20250127,9.87,9.9,9.75,9.81,9.79,0.02000000000000135,0.2,9157.87,8999.396
60,688203.SH,20250124,9.69,9.79,9.55,9.79,9.69,0.09999999999999964,1.03,8262.64,8000.614
61,688203.SH,20250123,9.57,9.74,9.53,9.69,9.54,0.15000000000000036,1.57,8602.48,8324.914
62,688203.SH,20250122,9.59,9.69,9.44,9.54,9.65,-0.11000000000000121,-1.14,7764.99,7401.061
63,688203.SH,20250121,9.85,9.88,9.51,9.65,9.67,-0.019999999999999574,-0.21,4788.93,4638.059
64,688203.SH,20250120,9.66,9.75,9.54,9.67,9.56,0.10999999999999943,1.15,6616.35,6399.46
65,688203.SH,20250117,9.49,9.64,9.48,9.56,9.54,0.02000000000000135,0.21,4818.0,4606.441
66,688203.SH,20250116,9.57,9.67,9.48,9.54,9.52,0.019999999999999574,0.21,5513.25,5274.091
67,688203.SH,20250115,9.63,9.69,9.48,9.52,9.62,-0.09999999999999964,-1.04,9725.25,9299.04
68,688203.SH,20250114,9.43,9.64,9.4,9.62,9.34,0.27999999999999936,3.0,8180.84,7819.406
69,688203.SH,20250113,9.25,9.4,9.02,9.34,9.25,0.08999999999999986,0.97,6459.95,5961.49
70,688203.SH,20250110,9.45,9.67,9.21,9.25,9.48,-0.23000000000000043,-2.43,7963.95,7544.537
71,688203.SH,20250109,9.49,9.6,9.43,9.48,9.51,-0.02999999999999936,-0.32,5555.13,5288.599
72,688203.SH,20250108,9.5,9.53,9.15,9.51,9.5,0.009999999999999787,0.11,5812.63,5452.978
73,688203.SH,20250107,9.33,9.57,9.32,9.5,9.42,0.08000000000000007,0.85,7056.7,6656.627
74,688203.SH,20250106,9.27,9.5,9.12,9.42,9.32,0.09999999999999964,1.07,6246.47,5846.408
75,688203.SH,20250103,9.52,9.61,9.28,9.32,9.52,-0.1999999999999993,-2.1,7005.28,6585.301
76,688203.SH,20250102,9.73,9.89,9.43,9.52,9.74,-0.22000000000000064,-2.26,12084.0,11688.784
77,688203.SH,20241231,9.86,10.0,9.72,9.74,9.94,-0.1999999999999993,-2.01,6555.72,6437.004
78,688203.SH,20241230,10.01,10.13,9.71,9.94,9.96,-0.02000000000000135,-0.2,7403.62,7343.344
79,688203.SH,20241227,9.85,10.11,9.85,9.96,9.86,0.10000000000000142,1.01,6557.05,6566.185
80,688203.SH,20241226,9.76,9.94,9.68,9.86,9.76,0.09999999999999964,1.02,6918.22,6830.281
81,688203.SH,20241225,9.82,9.95,9.55,9.76,10.0,-0.2400000000000002,-2.4,13227.82,12874.726
82,688203.SH,20241224,9.96,10.11,9.91,10.0,9.96,0.03999999999999915,0.4,8842.12,8841.9
83,688203.SH,20241223,10.34,10.37,9.91,9.96,10.39,-0.4299999999999997,-4.14,19295.05,19497.68
84,688203.SH,20241220,10.14,10.42,10.13,10.39,10.17,0.22000000000000064,2.16,11177.33,11528.416
85,688203.SH,20241219,10.15,10.18,10.01,10.17,10.15,0.019999999999999574,0.2,10557.41,10645.198
86,688203.SH,20241218,10.12,10.33,9.99,10.15,10.08,0.07000000000000028,0.69,14889.58,15175.742
87,688203.SH,20241217,10.55,10.66,10.03,10.08,10.55,-0.47000000000000064,-4.45,19123.36,19544.384
88,688203.SH,20241216,10.79,10.79,10.5,10.55,10.71,-0.16000000000000014,-1.49,12052.23,12798.962
89,688203.SH,20241213,10.95,10.96,10.68,10.71,10.94,-0.22999999999999865,-2.1,14899.86,16058.593
90,688203.SH,20241212,10.86,11.03,10.77,10.94,10.83,0.10999999999999943,1.02,20332.56,22153.211
91,688203.SH,20241211,10.7,10.88,10.68,10.83,10.69,0.14000000000000057,1.31,11838.85,12778.2
92,688203.SH,20241210,10.85,11.1,10.61,10.69,10.66,0.02999999999999936,0.28,18904.06,20431.159
93,688203.SH,20241209,10.66,10.8,10.51,10.66,10.66,0.0,0.0,12258.65,13047.961
94,688203.SH,20241206,10.65,10.78,10.55,10.66,10.65,0.009999999999999787,0.09,13016.42,13858.891
95,688203.SH,20241205,10.49,10.69,10.41,10.65,10.48,0.16999999999999993,1.62,12711.13,13497.111
96,688203.SH,20241204,10.71,10.71,10.42,10.48,10.71,-0.23000000000000043,-2.15,15840.04,16781.053
97,688203.SH,20241203,10.8,10.8,10.58,10.71,10.72,-0.009999999999999787,-0.09,17524.32,18727.508
98,688203.SH,20241202,10.51,11.15,10.41,10.72,10.49,0.23000000000000043,2.19,36410.88,39170.641
99,688203.SH,20241129,10.34,10.56,10.21,10.49,10.28,0.21000000000000085,2.04,20860.17,21763.857
100,688203.SH,20241128,10.26,10.42,10.16,10.28,10.26,0.019999999999999574,0.19,15369.72,15856.233
101,688203.SH,20241127,10.15,10.26,9.76,10.26,10.07,0.1899999999999995,1.89,17499.95,17487.75
102,688203.SH,20241126,10.64,10.64,10.0,10.07,10.18,-0.10999999999999943,-1.08,17392.01,17663.764
103,688203.SH,20241125,10.03,10.22,10.01,10.18,10.03,0.15000000000000036,1.5,10592.85,10723.331
104,688203.SH,20241122,10.43,10.52,9.98,10.03,10.42,-0.39000000000000057,-3.74,16434.22,16816.415
105,688203.SH,20241121,10.4,10.57,10.28,10.42,10.43,-0.009999999999999787,-0.1,12252.45,12786.129
106,688203.SH,20241120,10.25,10.48,10.24,10.43,10.25,0.17999999999999972,1.76,11698.48,12136.928
107,688203.SH,20241119,10.0,10.25,10.0,10.25,10.01,0.2400000000000002,2.4,9887.14,9995.864
108,688203.SH,20241118,10.34,10.41,10.01,10.01,10.3,-0.2900000000000009,-2.82,17456.79,17744.325
109,688203.SH,20241115,10.48,10.59,10.22,10.3,10.48,-0.17999999999999972,-1.72,12582.62,13168.942
110,688203.SH,20241114,10.9,10.91,10.42,10.48,10.81,-0.33000000000000007,-3.05,19276.29,20503.473
111,688203.SH,20241113,10.8,11.0,10.56,10.81,10.8,0.009999999999999787,0.09,16858.46,18141.428
112,688203.SH,20241112,10.9,11.2,10.65,10.8,10.89,-0.08999999999999986,-0.83,29507.04,32201.018
113,688203.SH,20241111,10.49,10.89,10.33,10.89,10.43,0.46000000000000085,4.41,21275.53,22724.288
114,688203.SH,20241108,10.45,10.62,10.32,10.43,10.39,0.03999999999999915,0.38,17452.26,18275.316
115,688203.SH,20241107,10.33,10.39,10.1,10.39,10.18,0.21000000000000085,2.06,16047.25,16551.599
116,688203.SH,20241106,10.31,10.38,10.12,10.18,10.3,-0.120000000000001,-1.17,18096.99,18558.035
117,688203.SH,20241105,10.08,10.35,10.07,10.3,10.11,0.19000000000000128,1.88,15140.51,15485.008
118,688203.SH,20241104,9.86,10.12,9.73,10.11,9.82,0.28999999999999915,2.95,14111.95,14101.156
119,688203.SH,20241101,10.03,10.19,9.81,9.82,10.07,-0.25,-2.48,16833.28,16788.944
120,688203.SH,20241031,9.94,10.27,9.94,10.07,10.02,0.05000000000000071,0.5,18529.16,18769.49
121,688203.SH,20241030,9.85,10.15,9.85,10.02,9.95,0.07000000000000028,0.7,21721.6,21772.391
122,688203.SH,20241029,10.48,10.59,9.8,9.95,10.63,-0.6800000000000015,-6.4,43639.38,44068.88
123,688203.SH,20241028,10.4,10.65,10.35,10.63,10.4,0.23000000000000043,2.21,14367.24,15095.544
124,688203.SH,20241025,10.29,10.47,10.11,10.4,10.22,0.17999999999999972,1.76,18241.97,18882.686
125,688203.SH,20241024,10.18,10.38,10.18,10.22,10.27,-0.049999999999998934,-0.49,11987.67,12283.543
126,688203.SH,20241023,10.14,10.4,10.09,10.27,10.21,0.05999999999999872,0.59,16326.99,16772.014
127,688203.SH,20241022,9.95,10.31,9.77,10.21,9.92,0.2900000000000009,2.92,22815.21,22879.309
128,688203.SH,20241021,9.68,10.04,9.57,9.92,9.66,0.2599999999999998,2.69,24189.43,23815.157
129,688203.SH,20241018,9.28,9.77,9.27,9.66,9.32,0.33999999999999986,3.65,17315.32,16489.037
130,688203.SH,20241017,9.49,9.57,9.3,9.32,9.4,-0.08000000000000007,-0.85,7587.04,7163.286
131,688203.SH,20241016,9.42,9.57,9.24,9.4,9.48,-0.08000000000000007,-0.84,11060.6,10441.217
132,688203.SH,20241015,9.65,9.74,9.4,9.48,9.65,-0.16999999999999993,-1.76,9130.63,8765.667
133,688203.SH,20241014,9.6,9.74,9.48,9.65,9.5,0.15000000000000036,1.58,14750.94,14153.507
134,688203.SH,20241011,10.01,10.04,9.38,9.5,10.01,-0.5099999999999998,-5.09,19182.93,18526.65
135,688203.SH,20241010,10.07,10.25,9.74,10.01,9.91,0.09999999999999964,1.01,22536.3,22648.067
136,688203.SH,20241009,10.8,10.83,9.83,9.91,11.13,-1.2200000000000006,-10.96,40127.73,41449.935
137,688203.SH,20241008,11.8,11.81,10.58,11.13,10.06,1.0700000000000003,10.64,57262.31,63288.039
138,688203.SH,20240930,9.33,10.18,9.08,10.06,8.9,1.1600000000000001,13.03,38891.56,37658.47
139,688203.SH,20240927,8.68,8.99,8.58,8.9,8.54,0.3600000000000012,4.22,13298.0,11647.387
140,688203.SH,20240926,8.45,8.58,8.24,8.54,8.37,0.16999999999999993,2.03,12493.74,10552.585
141,688203.SH,20240925,8.43,8.55,8.24,8.37,8.32,0.049999999999998934,0.6,12427.49,10516.266
142,688203.SH,20240924,8.02,8.32,8.0,8.32,7.99,0.33000000000000007,4.13,9106.43,7446.106
143,688203.SH,20240923,8.27,8.27,7.97,7.99,8.0,-0.009999999999999787,-0.12,6397.62,5135.833
144,688203.SH,20240920,8.0,8.04,7.97,8.0,8.01,-0.009999999999999787,-0.12,3897.19,3117.853
145,688203.SH,20240919,7.84,8.05,7.78,8.01,7.84,0.16999999999999993,2.17,6227.83,4959.222
146,688203.SH,20240918,7.97,8.01,7.76,7.84,8.01,-0.16999999999999993,-2.12,11857.59,9327.556
147,688203.SH,20240913,8.17,8.29,7.92,8.01,8.21,-0.20000000000000107,-2.44,11426.3,9201.942
148,688203.SH,20240912,8.2,8.3,8.16,8.21,8.21,0.0,0.0,4120.54,3392.807
149,688203.SH,20240911,8.12,8.25,8.12,8.21,8.19,0.02000000000000135,0.24,4792.89,3928.565
150,688203.SH,20240910,8.17,8.22,8.05,8.19,8.12,0.07000000000000028,0.86,4940.37,4011.685
151,688203.SH,20240909,8.02,8.24,8.02,8.12,8.16,-0.040000000000000924,-0.49,6061.2,4930.585
152,688203.SH,20240906,8.33,8.38,8.11,8.16,8.35,-0.1899999999999995,-2.28,7969.85,6562.169
153,688203.SH,20240905,8.22,8.39,8.22,8.35,8.26,0.08999999999999986,1.09,6441.03,5367.568
154,688203.SH,20240904,8.32,8.36,8.23,8.26,8.34,-0.08000000000000007,-0.96,4503.03,3727.86
155,688203.SH,20240903,8.15,8.41,8.14,8.34,8.24,0.09999999999999964,1.21,5804.82,4825.508
156,688203.SH,20240902,8.31,8.48,8.22,8.24,8.4,-0.16000000000000014,-1.9,9459.13,7890.693
157,688203.SH,20240830,8.31,8.52,8.3,8.4,8.34,0.0600000000000005,0.72,10838.37,9173.391
158,688203.SH,20240829,8.04,8.47,8.04,8.34,8.08,0.2599999999999998,3.22,11308.01,9368.46
159,688203.SH,20240828,7.91,8.19,7.89,8.08,7.96,0.1200000000000001,1.51,6250.69,5045.564
160,688203.SH,20240827,8.0,8.04,7.91,7.96,8.03,-0.0699999999999994,-0.87,5101.17,4058.856
161,688203.SH,20240826,7.85,8.06,7.81,8.03,7.81,0.21999999999999975,2.82,6347.83,5060.683
162,688203.SH,20240823,7.83,7.94,7.8,7.81,7.89,-0.08000000000000007,-1.01,5677.07,4458.515
163,688203.SH,20240822,7.96,8.05,7.89,7.89,7.96,-0.07000000000000028,-0.88,6294.2,5013.125
164,688203.SH,20240821,7.87,8.03,7.87,7.96,7.92,0.040000000000000036,0.51,4467.15,3562.309
165,688203.SH,20240820,8.14,8.21,7.91,7.92,8.11,-0.1899999999999995,-2.34,10657.28,8552.955
166,688203.SH,20240819,8.13,8.29,8.08,8.11,8.2,-0.08999999999999986,-1.1,6855.0,5585.524
167,688203.SH,20240816,8.24,8.33,8.12,8.2,8.2,0.0,0.0,8057.86,6633.441
168,688203.SH,20240815,8.34,8.34,8.13,8.2,8.25,-0.05000000000000071,-0.61,9615.84,7898.224
169,688203.SH,20240814,8.36,8.52,8.21,8.25,8.4,-0.15000000000000036,-1.79,17817.91,14889.047
170,688203.SH,20240813,8.07,8.47,8.06,8.4,8.08,0.3200000000000003,3.96,24485.74,20304.682
171,688203.SH,20240812,8.12,8.27,8.0,8.08,8.12,-0.03999999999999915,-0.49,9157.66,7426.902
172,688203.SH,20240809,8.28,8.33,8.12,8.12,8.24,-0.120000000000001,-1.46,7767.89,6375.388
173,688203.SH,20240808,8.13,8.34,8.11,8.24,8.2,0.040000000000000924,0.49,10467.95,8601.312
174,688203.SH,20240807,8.05,8.3,8.0,8.2,8.07,0.129999999999999,1.61,12914.25,10531.484
175,688203.SH,20240806,7.95,8.09,7.94,8.07,7.92,0.15000000000000036,1.89,5018.13,4023.112
176,688203.SH,20240805,8.08,8.16,7.92,7.92,8.07,-0.15000000000000036,-1.86,10849.86,8733.125
177,688203.SH,20240802,8.12,8.32,8.01,8.07,8.22,-0.15000000000000036,-1.82,8716.92,7147.069
178,688203.SH,20240801,8.25,8.28,8.16,8.22,8.18,0.040000000000000924,0.49,7508.33,6174.663
179,688203.SH,20240731,8.01,8.23,7.92,8.18,7.98,0.1999999999999993,2.51,7883.78,6416.015
180,688203.SH,20240730,7.86,8.05,7.85,7.98,7.9,0.08000000000000007,1.01,4220.63,3359.639
181,688203.SH,20240729,7.9,8.0,7.8,7.9,7.91,-0.009999999999999787,-0.13,7456.65,5909.607
182,688203.SH,20240726,7.92,8.03,7.87,7.91,7.9,0.009999999999999787,0.13,9441.72,7487.452
183,688203.SH,20240725,7.8,7.98,7.7,7.9,7.77,0.13000000000000078,1.67,4072.04,3207.256
184,688203.SH,20240724,7.93,7.94,7.76,7.77,7.92,-0.15000000000000036,-1.89,6474.19,5064.598
185,688203.SH,20240723,8.07,8.14,7.92,7.92,8.1,-0.17999999999999972,-2.22,7849.94,6296.425
186,688203.SH,20240722,8.18,8.2,8.03,8.1,8.12,-0.019999999999999574,-0.25,4592.83,3725.591
187,688203.SH,20240719,7.95,8.16,7.94,8.12,8.03,0.08999999999999986,1.12,7348.72,5944.164
188,688203.SH,20240718,8.03,8.17,7.95,8.03,8.16,-0.13000000000000078,-1.59,8692.99,6975.775
189,688203.SH,20240717,8.25,8.25,8.14,8.16,8.23,-0.07000000000000028,-0.85,5276.95,4321.865
190,688203.SH,20240716,8.39,8.39,8.12,8.23,8.21,0.019999999999999574,0.24,5977.95,4906.538
191,688203.SH,20240715,8.31,8.36,8.17,8.21,8.41,-0.1999999999999993,-2.38,6909.74,5693.447
192,688203.SH,20240712,8.46,8.63,8.39,8.41,8.49,-0.08000000000000007,-0.94,11040.5,9367.631
193,688203.SH,20240711,8.1,8.54,8.1,8.49,7.93,0.5600000000000005,7.06,16123.11,13503.882
194,688203.SH,20240710,8.08,8.17,7.93,7.93,8.1,-0.16999999999999993,-2.1,6948.16,5592.5
195,688203.SH,20240709,8.11,8.13,7.81,8.1,8.0,0.09999999999999964,1.25,9591.13,7680.119
196,688203.SH,20240708,8.34,8.36,7.98,8.0,8.33,-0.33000000000000007,-3.96,12549.65,10185.941
197,688203.SH,20240705,8.49,8.49,8.21,8.33,8.37,-0.03999999999999915,-0.48,8481.91,7039.993
198,688203.SH,20240704,8.67,8.67,8.32,8.37,8.6,-0.23000000000000043,-2.67,7065.46,5973.039
199,688203.SH,20240703,8.41,8.69,8.41,8.6,8.47,0.129999999999999,1.53,10212.0,8758.533
200,688203.SH,20240702,8.45,8.62,8.44,8.47,8.51,-0.03999999999999915,-0.47,10977.91,9389.482
201,688203.SH,20240701,8.43,8.61,8.21,8.51,8.5,0.009999999999999787,0.12,13789.48,11506.649
202,688203.SH,20240628,8.3,8.58,8.3,8.5,8.37,0.13000000000000078,1.55,7738.3,6590.86
203,688203.SH,20240627,8.46,8.62,8.37,8.37,8.49,-0.120000000000001,-1.41,13059.33,11110.662
204,688203.SH,20240626,8.28,8.52,8.21,8.49,8.27,0.22000000000000064,2.66,13278.91,11141.392
205,688203.SH,20240625,8.35,8.38,8.1,8.27,8.26,0.009999999999999787,0.12,7889.84,6519.358
206,688203.SH,20240624,8.65,8.65,8.23,8.26,8.72,-0.46000000000000085,-5.28,13144.13,11021.652
207,688203.SH,20240621,8.96,8.96,8.7,8.72,8.98,-0.2599999999999998,-2.9,12994.62,11415.993
208,688203.SH,20240620,8.81,9.4,8.77,8.98,8.78,0.20000000000000107,2.28,27343.18,24985.468
209,688203.SH,20240619,8.76,8.88,8.7,8.78,8.77,0.009999999999999787,0.11,8524.13,7487.026
210,688203.SH,20240618,8.47,8.78,8.45,8.77,8.57,0.1999999999999993,2.33,8232.97,7156.818
211,688203.SH,20240617,8.64,8.7,8.52,8.57,8.64,-0.07000000000000028,-0.81,6071.09,5224.898
212,688203.SH,20240614,8.88,8.88,8.58,8.64,8.83,-0.1899999999999995,-2.15,12757.52,11063.141
213,688203.SH,20240613,8.74,8.99,8.61,8.83,8.69,0.14000000000000057,1.61,10872.18,9581.047
214,688203.SH,20240612,8.65,8.79,8.64,8.69,8.67,0.019999999999999574,0.23,6447.37,5611.365
215,688203.SH,20240611,8.3,8.79,8.3,8.67,8.66,0.009999999999999787,0.12,8416.47,7204.04
216,688203.SH,20240607,8.47,8.7,8.39,8.66,8.39,0.2699999999999996,3.22,9145.11,7880.287
217,688203.SH,20240606,8.75,8.85,8.3,8.39,8.79,-0.3999999999999986,-4.55,11598.83,9871.521
218,688203.SH,20240605,9.13,9.13,8.73,8.79,9.13,-0.34000000000000163,-3.72,13869.12,12282.29
219,688203.SH,20240604,9.18,9.29,8.98,9.13,9.16,-0.02999999999999936,-0.33,14394.82,13111.392
220,688203.SH,20240603,9.57,9.6,9.06,9.16,9.57,-0.41000000000000014,-4.28,14148.72,13168.804
221,688203.SH,20240531,9.4,9.57,9.33,9.57,9.4,0.16999999999999993,1.81,11553.35,10927.026
222,688203.SH,20240530,9.46,9.7,9.36,9.4,9.59,-0.1899999999999995,-1.98,9704.31,9219.884
223,688203.SH,20240529,9.61,9.77,9.46,9.59,9.55,0.03999999999999915,0.42,6902.95,6638.923
224,688203.SH,20240528,9.68,9.72,9.5,9.55,9.66,-0.10999999999999943,-1.14,9096.45,8724.214
225,688203.SH,20240527,9.78,9.82,9.47,9.66,9.77,-0.10999999999999943,-1.13,15468.13,14785.336
226,688203.SH,20240524,9.84,9.94,9.67,9.77,9.77,0.0,0.0,12070.46,11825.703
227,688203.SH,20240523,10.08,10.08,9.68,9.77,10.08,-0.3100000000000005,-3.08,14488.2,14264.831
228,688203.SH,20240522,10.1,10.26,9.91,10.08,9.99,0.08999999999999986,0.9,14388.25,14479.21
229,688203.SH,20240521,9.91,10.15,9.8,9.99,9.96,0.02999999999999936,0.3,17071.24,17053.801
230,688203.SH,20240520,9.8,10.2,9.8,9.96,9.88,0.08000000000000007,0.81,19265.93,19301.375
231,688203.SH,20240517,9.62,10.04,9.62,9.88,9.69,0.19000000000000128,1.96,15399.39,15212.568
232,688203.SH,20240516,9.69,9.95,9.67,9.69,9.68,0.009999999999999787,0.1,9511.47,9294.221
233,688203.SH,20240515,9.6,9.86,9.6,9.68,9.72,-0.040000000000000924,-0.41,8128.22,7934.135
234,688203.SH,20240514,9.68,9.83,9.63,9.72,9.67,0.05000000000000071,0.52,10234.85,9959.881
235,688203.SH,20240513,10.03,10.05,9.63,9.67,10.17,-0.5,-4.92,18627.76,18277.061
236,688203.SH,20240510,10.33,10.55,10.0,10.17,10.38,-0.21000000000000085,-2.02,19536.02,20069.391
237,688203.SH,20240509,10.24,10.51,10.19,10.38,10.31,0.07000000000000028,0.68,18059.36,18719.321
238,688203.SH,20240508,10.22,10.42,10.07,10.31,10.23,0.08000000000000007,0.78,29966.48,31013.583
239,688203.SH,20240507,10.48,10.59,10.14,10.23,10.59,-0.35999999999999943,-3.4,34464.15,35708.72
240,688203.SH,20240506,10.12,10.77,9.78,10.59,9.91,0.6799999999999997,6.86,37796.84,39434.21
241,688203.SH,20240430,9.58,10.11,9.44,9.91,9.53,0.3800000000000008,3.99,26705.08,26453.712
242,688203.SH,20240429,9.03,9.56,9.0,9.53,8.96,0.5699999999999985,6.36,17755.82,16776.833
243,688203.SH,20240426,8.79,8.97,8.69,8.96,8.82,0.14000000000000057,1.59,10516.87,9423.877
244,688203.SH,20240425,8.72,9.0,8.68,8.82,8.71,0.10999999999999943,1.26,10470.95,9367.176
245,688203.SH,20240424,8.51,8.72,8.48,8.71,8.48,0.23000000000000043,2.71,7759.51,6771.363
246,688203.SH,20240423,8.38,8.6,8.38,8.48,8.4,0.08000000000000007,0.95,6616.72,5666.993
247,688203.SH,20240422,8.4,8.61,8.14,8.4,8.47,-0.07000000000000028,-0.83,6958.74,5899.762
248,688203.SH,20240419,8.53,8.68,8.36,8.47,8.48,-0.009999999999999787,-0.12,4951.19,4231.459
249,688203.SH,20240418,8.75,8.75,8.43,8.48,8.62,-0.1399999999999988,-1.62,7023.34,6061.149
