,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
28,605398.SH,20250319,35.18,35.7,34.66,35.07,35.45,-0.38000000000000256,-1.07,52151.48,182620.403
29,605398.SH,20250318,35.55,35.79,35.02,35.45,35.08,0.37000000000000455,1.05,87526.28,310033.658
30,605398.SH,20250317,34.84,35.09,34.2,35.08,34.77,0.30999999999999517,0.89,52436.96,181647.175
31,605398.SH,20250314,34.48,35.0,33.92,34.77,34.56,0.21000000000000085,0.61,55300.69,191183.413
32,605398.SH,20250313,34.99,35.45,34.15,34.56,35.34,-0.7800000000000011,-2.21,71837.76,248625.799
33,605398.SH,20250312,35.29,35.93,34.84,35.34,34.92,0.4200000000000017,1.2,76144.39,269270.672
34,605398.SH,20250311,34.8,35.0,34.28,34.92,35.08,-0.1599999999999966,-0.46,62368.78,215875.563
35,605398.SH,20250310,34.27,35.3,34.27,35.08,34.6,0.4799999999999969,1.39,83883.81,293124.689
36,605398.SH,20250307,36.39,37.5,34.44,34.6,36.34,-1.740000000000002,-4.79,140549.35,506515.282
37,605398.SH,20250306,36.2,37.01,35.58,36.34,35.24,1.1000000000000014,3.12,145238.16,529004.347
38,605398.SH,20250305,34.91,35.79,34.19,35.24,34.91,0.3300000000000054,0.95,129522.61,454522.894
39,605398.SH,20250304,34.43,35.68,33.41,34.91,36.63,-1.720000000000006,-4.7,156128.35,536307.477
40,605398.SH,20250303,39.1,39.5,36.63,36.63,40.7,-4.07,-10.0,161020.17,595542.677
41,605398.SH,20250228,37.54,41.87,37.1,40.7,38.06,2.6400000000000006,6.94,283757.09,1166327.385
42,605398.SH,20250227,38.8,39.3,37.0,38.06,39.7,-1.6400000000000006,-4.13,121800.6,465115.854
43,605398.SH,20250226,38.8,40.0,37.58,39.7,38.01,1.6900000000000048,4.45,175279.34,682933.042
44,605398.SH,20250225,36.64,38.32,36.5,38.01,37.51,0.5,1.33,113939.2,430537.904
45,605398.SH,20250224,39.13,39.13,36.55,37.51,39.62,-2.1099999999999994,-5.33,140323.93,528713.268
46,605398.SH,20250221,39.15,39.9,37.83,39.62,38.59,1.029999999999994,2.67,162069.91,632830.143
47,605398.SH,20250220,39.1,39.82,38.39,38.59,39.99,-1.3999999999999986,-3.5,155410.54,606048.983
48,605398.SH,20250219,39.01,40.44,38.65,39.99,39.56,0.4299999999999997,1.09,196920.99,779718.903
49,605398.SH,20250218,40.84,42.08,38.55,39.56,42.83,-3.269999999999996,-7.63,244659.93,977535.537
50,605398.SH,20250217,46.25,48.18,42.69,42.83,47.43,-4.600000000000001,-9.7,276140.31,1221086.189
51,605398.SH,20250214,47.43,47.43,47.43,47.43,52.7,-5.270000000000003,-10.0,58357.0,276787.251
52,605398.SH,20250213,54.42,54.42,45.95,52.7,49.47,3.230000000000004,6.53,369423.64,1949904.935
53,605398.SH,20250212,49.47,49.47,48.57,49.47,44.97,4.5,10.01,70523.6,348499.677
54,605398.SH,20250211,44.97,44.97,44.97,44.97,40.88,4.089999999999996,10.0,23471.61,105551.83
55,605398.SH,20250210,40.88,40.88,40.88,40.88,37.16,3.720000000000006,10.01,5361.1,21916.177
56,605398.SH,20250207,37.16,37.16,37.16,37.16,33.78,3.3799999999999955,10.01,11786.85,43799.935
57,605398.SH,20250206,32.19,33.78,31.64,33.78,30.71,3.0700000000000003,10.0,164627.93,546876.735
58,605398.SH,20250205,30.71,30.71,29.51,30.71,27.92,2.789999999999999,9.99,175401.32,538002.178
59,605398.SH,20250127,27.92,27.92,27.92,27.92,25.38,2.5400000000000027,10.01,13481.03,37639.036
60,605398.SH,20250124,25.38,25.38,25.38,25.38,23.07,2.3099999999999987,10.01,24617.06,62478.098
61,605398.SH,20250123,22.85,23.07,21.4,23.07,20.97,2.1000000000000014,10.01,186847.54,426498.096
62,605398.SH,20250122,18.7,20.97,18.55,20.97,19.06,1.9100000000000001,10.02,106297.66,213541.99
63,605398.SH,20250121,19.69,19.75,18.9,19.06,19.58,-0.5199999999999996,-2.66,36493.92,69837.993
64,605398.SH,20250120,19.52,19.83,19.3,19.58,19.91,-0.33000000000000185,-1.66,55651.52,108702.908
65,605398.SH,20250117,19.16,21.41,18.5,19.91,19.46,0.4499999999999993,2.31,88192.37,178478.569
66,605398.SH,20250116,19.83,20.08,19.37,19.46,19.8,-0.33999999999999986,-1.72,33612.0,66093.272
67,605398.SH,20250115,20.01,20.21,19.63,19.8,20.12,-0.3200000000000003,-1.59,42777.0,85036.161
68,605398.SH,20250114,19.4,20.28,19.4,20.12,19.4,0.7200000000000024,3.71,64365.57,128599.874
69,605398.SH,20250113,18.8,19.9,18.03,19.4,18.64,0.759999999999998,4.08,61809.13,118312.029
70,605398.SH,20250110,19.53,19.53,18.62,18.64,19.71,-1.0700000000000003,-5.43,58605.55,111897.885
71,605398.SH,20250109,17.9,19.71,17.55,19.71,17.92,1.7899999999999991,9.99,43755.12,84647.117
72,605398.SH,20250108,18.3,18.44,17.25,17.92,18.35,-0.4299999999999997,-2.34,29437.8,52757.227
73,605398.SH,20250107,17.88,18.5,17.78,18.35,17.78,0.5700000000000003,3.21,23947.95,43431.392
74,605398.SH,20250106,18.31,18.49,17.51,17.78,18.41,-0.629999999999999,-3.42,29180.16,52362.0
75,605398.SH,20250103,20.31,20.44,18.4,18.41,20.35,-1.9400000000000013,-9.53,54631.05,104463.499
76,605398.SH,20250102,21.14,21.47,19.58,20.35,21.72,-1.3699999999999974,-6.31,53938.19,111143.608
77,605398.SH,20241231,21.62,22.45,20.75,21.72,21.54,0.17999999999999972,0.84,84228.12,181940.051
78,605398.SH,20241230,21.85,22.3,21.16,21.54,21.29,0.25,1.17,76609.4,166126.134
79,605398.SH,20241227,20.55,22.39,20.18,21.29,20.35,0.9399999999999977,4.62,83838.11,180744.675
80,605398.SH,20241226,19.85,20.68,19.8,20.35,19.82,0.5300000000000011,2.67,29856.87,60507.555
81,605398.SH,20241225,20.05,20.28,19.35,19.82,20.16,-0.33999999999999986,-1.69,27703.4,55061.779
82,605398.SH,20241224,20.09,20.35,19.43,20.16,20.02,0.14000000000000057,0.7,30827.1,61376.935
83,605398.SH,20241223,21.43,21.43,19.72,20.02,21.42,-1.4000000000000021,-6.54,36089.12,73870.313
84,605398.SH,20241220,20.77,21.68,20.77,21.42,21.18,0.240000000000002,1.13,37266.72,79819.146
85,605398.SH,20241219,20.3,21.58,20.2,21.18,20.52,0.6600000000000001,3.22,45256.26,94752.187
86,605398.SH,20241218,20.13,20.87,19.38,20.52,20.15,0.370000000000001,1.84,39483.9,80162.975
87,605398.SH,20241217,21.65,21.66,20.07,20.15,21.41,-1.2600000000000016,-5.89,43109.0,88541.277
88,605398.SH,20241216,21.8,22.28,20.82,21.41,21.81,-0.3999999999999986,-1.83,48874.71,105289.747
89,605398.SH,20241213,22.31,22.43,21.8,21.81,22.56,-0.75,-3.32,61470.22,135106.33
90,605398.SH,20241212,21.9,22.73,21.52,22.56,22.08,0.4800000000000004,2.17,104687.86,231957.662
91,605398.SH,20241211,21.34,22.26,21.2,22.08,21.49,0.5899999999999999,2.75,103821.44,226593.408
92,605398.SH,20241210,21.23,21.5,20.89,21.49,20.84,0.6499999999999986,3.12,88240.21,187712.953
93,605398.SH,20241209,20.77,21.58,20.5,20.84,20.77,0.07000000000000028,0.34,67246.28,140661.679
94,605398.SH,20241206,21.3,21.71,20.65,20.77,21.77,-1.0,-4.59,103153.76,216249.373
95,605398.SH,20241205,21.55,22.08,21.0,21.77,21.55,0.21999999999999886,1.02,134875.21,290311.518
96,605398.SH,20241204,24.81,24.81,21.5,21.55,22.55,-1.0,-4.43,226613.32,534393.521
97,605398.SH,20241203,20.4,22.55,20.22,22.55,20.5,2.0500000000000007,10.0,112257.34,241319.559
98,605398.SH,20241202,19.82,21.08,19.82,20.5,20.59,-0.08999999999999986,-0.44,113700.58,230653.489
99,605398.SH,20241129,18.71,20.59,18.28,20.59,18.72,1.870000000000001,9.99,76640.08,151075.845
100,605398.SH,20241128,18.3,19.38,18.2,18.72,18.28,0.4399999999999977,2.41,54201.23,101790.79
101,605398.SH,20241127,17.88,18.34,17.2,18.28,17.91,0.370000000000001,2.07,32035.8,56859.437
102,605398.SH,20241126,18.5,18.61,17.85,17.91,18.3,-0.39000000000000057,-2.13,25928.0,46987.228
103,605398.SH,20241125,18.18,18.58,17.81,18.3,18.16,0.14000000000000057,0.77,38819.05,70529.888
104,605398.SH,20241122,18.99,19.42,18.12,18.16,19.1,-0.9400000000000013,-4.92,39079.16,73621.367
105,605398.SH,20241121,19.19,19.47,18.7,19.1,19.14,-0.03999999999999915,-0.21,42854.98,82121.816
106,605398.SH,20241120,18.72,19.56,18.52,19.14,18.76,0.379999999999999,2.03,39983.74,76029.859
107,605398.SH,20241119,18.26,18.79,17.93,18.76,18.26,0.5,2.74,50523.18,92655.277
108,605398.SH,20241118,20.47,20.72,18.25,18.26,20.28,-2.0199999999999996,-9.96,70925.84,133975.664
109,605398.SH,20241115,19.92,21.15,19.92,20.28,19.6,0.6799999999999997,3.47,98902.62,203738.184
110,605398.SH,20241114,20.67,20.72,19.6,19.6,20.88,-1.2799999999999976,-6.13,55389.25,111159.838
111,605398.SH,20241113,20.08,21.12,19.65,20.88,20.2,0.6799999999999997,3.37,90303.36,184729.253
112,605398.SH,20241112,20.8,20.97,19.88,20.2,21.4,-1.1999999999999993,-5.61,104274.87,210809.058
113,605398.SH,20241111,20.23,21.6,19.89,21.4,19.64,1.759999999999998,8.96,191494.66,403512.51
114,605398.SH,20241108,17.97,19.64,17.86,19.64,17.85,1.7899999999999991,10.03,80673.68,152172.87
115,605398.SH,20241107,17.33,17.86,17.33,17.85,17.58,0.2700000000000031,1.54,25299.84,44553.458
116,605398.SH,20241106,17.62,17.85,17.47,17.58,17.59,-0.010000000000001563,-0.06,25514.06,45026.576
117,605398.SH,20241105,17.11,17.63,16.85,17.59,16.96,0.629999999999999,3.71,29525.42,51340.353
118,605398.SH,20241104,16.63,16.98,16.45,16.96,16.58,0.38000000000000256,2.29,21385.41,35886.908
119,605398.SH,20241101,17.74,17.85,16.55,16.58,17.87,-1.2900000000000027,-7.22,36552.55,62149.572
120,605398.SH,20241031,17.54,17.99,17.42,17.87,17.66,0.21000000000000085,1.19,28168.99,50157.884
121,605398.SH,20241030,17.69,17.97,17.29,17.66,17.77,-0.10999999999999943,-0.62,31334.59,55111.528
122,605398.SH,20241029,18.59,18.7,17.72,17.77,18.41,-0.6400000000000006,-3.48,36373.53,65853.395
123,605398.SH,20241028,18.04,18.41,17.96,18.41,18.04,0.370000000000001,2.05,30688.77,55722.555
124,605398.SH,20241025,17.89,18.18,17.89,18.04,17.96,0.0799999999999983,0.45,24868.52,44858.911
125,605398.SH,20241024,18.11,18.2,17.8,17.96,18.2,-0.23999999999999844,-1.32,23032.8,41498.092
126,605398.SH,20241023,18.38,18.7,18.12,18.2,18.38,-0.17999999999999972,-0.98,32795.09,60363.946
127,605398.SH,20241022,18.7,18.77,18.19,18.38,18.68,-0.3000000000000007,-1.61,33088.39,60982.41
128,605398.SH,20241021,19.0,19.0,18.58,18.68,18.81,-0.129999999999999,-0.69,55947.56,105099.421
129,605398.SH,20241018,18.46,19.08,18.18,18.81,18.48,0.3299999999999983,1.79,44432.39,82933.157
130,605398.SH,20241017,18.11,18.74,18.11,18.48,18.25,0.23000000000000043,1.26,36843.05,68239.869
131,605398.SH,20241016,17.65,18.3,17.6,18.25,17.98,0.2699999999999996,1.5,27506.14,49583.45
132,605398.SH,20241015,18.14,18.84,17.96,17.98,18.33,-0.34999999999999787,-1.91,35351.34,65178.765
133,605398.SH,20241014,17.59,18.41,17.58,18.33,17.58,0.75,4.27,37114.66,66999.052
134,605398.SH,20241011,18.8,18.8,17.35,17.58,18.46,-0.8800000000000026,-4.77,39628.7,71139.336
135,605398.SH,20241010,18.88,19.42,18.21,18.46,19.09,-0.629999999999999,-3.3,46517.65,87074.791
136,605398.SH,20241009,20.39,20.39,19.09,19.09,21.21,-2.120000000000001,-10.0,67445.7,132421.399
137,605398.SH,20241008,21.5,21.5,19.2,21.21,19.55,1.6600000000000001,8.49,109889.26,226818.097
138,605398.SH,20240930,18.76,19.68,18.08,19.55,17.93,1.620000000000001,9.04,104824.83,197604.856
139,605398.SH,20240927,17.34,18.0,17.12,17.93,17.36,0.5700000000000003,3.28,74180.2,130495.528
140,605398.SH,20240926,17.18,17.37,16.86,17.36,17.47,-0.10999999999999943,-0.63,67043.57,114888.522
141,605398.SH,20240925,17.07,17.58,16.91,17.47,17.07,0.3999999999999986,2.34,103729.08,178828.78
142,605398.SH,20240924,16.8,17.28,16.4,17.07,17.1,-0.030000000000001137,-0.18,105288.39,177632.855
143,605398.SH,20240923,17.44,18.11,16.94,17.1,16.57,0.5300000000000011,3.2,147033.09,255023.007
144,605398.SH,20240920,15.06,16.57,15.06,16.57,15.06,1.5099999999999998,10.03,31028.2,51141.366
145,605398.SH,20240919,14.74,15.16,14.7,15.06,14.65,0.41000000000000014,2.8,21544.74,32237.512
146,605398.SH,20240918,14.73,14.93,14.23,14.65,14.73,-0.08000000000000007,-0.54,20276.8,29521.618
147,605398.SH,20240913,15.23,15.35,14.69,14.73,15.23,-0.5,-3.28,26369.46,39155.058
148,605398.SH,20240912,15.39,15.77,15.2,15.23,15.47,-0.2400000000000002,-1.55,28583.53,43911.194
149,605398.SH,20240911,15.58,15.97,15.39,15.47,15.6,-0.129999999999999,-0.83,30736.18,48168.021
150,605398.SH,20240910,15.45,15.77,15.07,15.6,15.43,0.16999999999999993,1.1,30042.08,46464.676
151,605398.SH,20240909,14.94,15.49,14.49,15.43,15.29,0.14000000000000057,0.92,30634.6,46439.781
152,605398.SH,20240906,16.15,16.35,15.27,15.29,16.19,-0.9000000000000021,-5.56,53946.37,85668.397
153,605398.SH,20240905,15.6,16.32,15.55,16.19,15.79,0.40000000000000213,2.53,59968.87,96050.634
154,605398.SH,20240904,15.67,16.03,15.4,15.79,15.93,-0.14000000000000057,-0.88,43530.73,68635.139
155,605398.SH,20240903,15.81,16.49,15.51,15.93,16.15,-0.21999999999999886,-1.36,68615.58,108565.574
156,605398.SH,20240902,15.22,16.16,15.11,16.15,15.45,0.6999999999999993,4.53,92515.7,145850.17
157,605398.SH,20240830,14.88,15.86,14.72,15.45,14.94,0.5099999999999998,3.41,68703.24,105183.376
158,605398.SH,20240829,14.8,15.23,14.8,14.94,15.08,-0.14000000000000057,-0.93,34485.2,51515.092
159,605398.SH,20240828,14.75,15.47,14.51,15.08,14.97,0.10999999999999943,0.73,50770.2,76343.13
160,605398.SH,20240827,15.64,15.67,14.88,14.97,15.47,-0.5,-3.23,44532.38,67536.507
161,605398.SH,20240826,15.7,15.93,15.35,15.47,15.51,-0.03999999999999915,-0.26,99510.72,155538.166
162,605398.SH,20240823,14.26,15.51,13.9,15.51,14.1,1.4100000000000001,10.0,65755.06,97361.665
163,605398.SH,20240822,14.44,14.79,13.88,14.1,14.64,-0.5400000000000009,-3.69,46000.32,65645.695
164,605398.SH,20240821,15.3,15.34,14.3,14.64,15.77,-1.129999999999999,-7.17,58161.36,85789.576
165,605398.SH,20240820,16.65,16.65,15.03,15.77,15.24,0.5299999999999994,3.48,96617.44,151845.461
166,605398.SH,20240819,13.92,15.24,13.9,15.24,13.85,1.3900000000000006,10.04,18434.16,27786.068
167,605398.SH,20240816,13.69,13.99,13.63,13.85,13.67,0.17999999999999972,1.32,13255.72,18281.8
168,605398.SH,20240815,13.56,13.78,13.26,13.67,13.57,0.09999999999999964,0.74,8334.96,15913.484
169,605398.SH,20240814,13.53,13.78,13.5,13.57,13.52,0.05000000000000071,0.37,9509.0,18202.634
170,605398.SH,20240813,13.43,13.52,13.21,13.52,13.34,0.17999999999999972,1.35,5643.59,10615.355
171,605398.SH,20240812,13.51,13.63,13.19,13.34,13.48,-0.14000000000000057,-1.04,7497.8,14078.663
172,605398.SH,20240809,13.76,13.81,13.47,13.48,13.66,-0.17999999999999972,-1.32,4685.28,8940.21
173,605398.SH,20240808,13.62,13.78,13.34,13.66,13.66,0.0,0.0,6814.36,12984.403
174,605398.SH,20240807,13.66,13.89,13.58,13.66,13.66,0.0,0.0,5430.96,10479.12
175,605398.SH,20240806,13.61,13.83,13.48,13.66,13.59,0.07000000000000028,0.52,7023.24,13406.947
176,605398.SH,20240805,13.86,14.13,13.57,13.59,13.98,-0.39000000000000057,-2.79,9885.96,19232.686
177,605398.SH,20240802,14.16,14.32,13.93,13.98,14.25,-0.2699999999999996,-1.89,7301.12,14523.55
178,605398.SH,20240801,14.34,14.38,14.18,14.25,14.29,-0.03999999999999915,-0.28,5965.32,11939.789
179,605398.SH,20240731,13.72,14.33,13.72,14.29,13.73,0.5599999999999987,4.08,9742.0,19288.645
180,605398.SH,20240730,13.59,13.88,13.53,13.73,13.71,0.019999999999999574,0.15,5619.47,10837.48
181,605398.SH,20240729,13.61,13.76,13.42,13.71,13.64,0.07000000000000028,0.51,4260.4,8153.058
182,605398.SH,20240726,13.52,13.65,13.33,13.64,13.34,0.3000000000000007,2.25,5866.6,11167.805
183,605398.SH,20240725,13.37,13.58,13.16,13.34,13.4,-0.0600000000000005,-0.45,6114.0,11468.236
184,605398.SH,20240724,13.66,13.81,13.34,13.4,13.72,-0.3200000000000003,-2.33,7043.36,13332.824
185,605398.SH,20240723,14.0,14.05,13.72,13.72,13.97,-0.25,-1.79,6544.0,12799.514
186,605398.SH,20240722,13.89,14.1,13.75,13.97,13.7,0.27000000000000135,1.97,8444.64,16547.478
187,605398.SH,20240719,13.56,13.81,13.39,13.7,13.36,0.33999999999999986,2.54,7847.0,15033.634
188,605398.SH,20240718,13.48,13.56,13.04,13.36,13.61,-0.25,-1.84,8649.4,16088.291
189,605398.SH,20240717,13.82,14.0,13.61,13.61,13.88,-0.27000000000000135,-1.95,6558.0,12688.314
190,605398.SH,20240716,13.73,13.93,13.68,13.88,13.82,0.0600000000000005,0.43,5517.0,10704.537
191,605398.SH,20240715,14.14,14.15,13.78,13.82,14.1,-0.27999999999999936,-1.99,7525.4,14669.091
192,605398.SH,20240712,14.36,14.5,14.05,14.1,14.34,-0.2400000000000002,-1.67,7853.52,15691.246
193,605398.SH,20240711,14.22,14.38,14.1,14.34,13.97,0.3699999999999992,2.65,8437.88,16892.5
194,605398.SH,20240710,14.07,14.25,13.96,13.97,14.05,-0.08000000000000007,-0.57,6862.0,13574.483
195,605398.SH,20240709,13.68,14.08,13.44,14.05,13.82,0.23000000000000043,1.66,11119.4,21562.433
196,605398.SH,20240708,14.31,14.35,13.79,13.82,14.34,-0.5199999999999996,-3.63,8256.8,16179.383
197,605398.SH,20240705,13.91,14.41,13.86,14.34,14.04,0.3000000000000007,2.14,10716.0,21484.144
198,605398.SH,20240704,14.36,14.5,14.0,14.04,14.4,-0.3600000000000012,-2.5,9035.8,18001.046
199,605398.SH,20240703,14.89,14.9,14.36,14.4,14.89,-0.4900000000000002,-3.29,11025.0,22510.413
200,605398.SH,20240702,14.45,15.07,14.45,14.89,14.57,0.3200000000000003,2.2,13377.74,27996.595
201,605398.SH,20240701,14.6,14.75,14.23,14.57,14.6,-0.02999999999999936,-0.21,10790.8,21830.843
202,605398.SH,20240628,14.8,14.94,14.53,14.6,14.72,-0.120000000000001,-0.82,10403.98,21544.565
203,605398.SH,20240627,15.04,15.1,14.68,14.72,15.06,-0.33999999999999986,-2.26,12690.04,26500.406
204,605398.SH,20240626,14.04,15.07,14.04,15.06,14.18,0.8800000000000008,6.21,17503.56,35938.734
205,605398.SH,20240625,14.49,14.6,14.03,14.18,14.34,-0.16000000000000014,-1.12,12623.6,25243.068
206,605398.SH,20240624,14.92,14.92,14.23,14.34,15.2,-0.8599999999999994,-5.66,23785.06,48628.326
207,605398.SH,20240621,14.98,16.38,14.69,15.2,14.98,0.21999999999999886,1.47,32582.2,70787.861
208,605398.SH,20240620,15.31,15.42,14.96,14.98,15.31,-0.33000000000000007,-2.16,8480.2,18019.815
209,605398.SH,20240619,15.09,15.49,15.02,15.31,15.33,-0.019999999999999574,-0.13,12044.4,25919.697
210,605398.SH,20240618,14.87,15.46,14.69,15.33,14.76,0.5700000000000003,3.86,12670.08,26993.282
211,605398.SH,20240617,14.88,14.92,14.72,14.76,14.9,-0.14000000000000057,-0.94,6993.32,14532.629
212,605398.SH,20240614,14.7,14.95,14.5,14.9,14.7,0.20000000000000107,1.36,7253.0,15038.508
213,605398.SH,20240613,14.65,14.76,14.39,14.7,14.59,0.10999999999999943,0.75,8367.96,17150.146
214,605398.SH,20240612,14.52,14.76,14.33,14.59,14.39,0.1999999999999993,1.39,9600.4,19619.286
215,605398.SH,20240611,13.9,14.46,13.53,14.39,14.09,0.3000000000000007,2.13,12501.84,24756.09
216,605398.SH,20240607,13.49,14.16,13.49,14.09,13.53,0.5600000000000005,4.14,15144.2,29681.116
217,605398.SH,20240606,14.49,14.49,13.42,13.53,14.4,-0.870000000000001,-6.04,16851.56,32591.363
218,605398.SH,20240605,14.5,14.7,14.32,14.4,14.62,-0.21999999999999886,-1.5,9455.0,19261.863
219,605398.SH,20240604,15.11,15.44,14.37,14.62,15.27,-0.6500000000000004,-4.26,15141.84,31050.751
220,605398.SH,20240603,15.66,15.9,15.12,15.27,15.52,-0.25,-1.61,13536.55,29427.614
221,605398.SH,20240531,15.21,15.58,15.14,15.52,15.18,0.33999999999999986,2.24,7905.0,17167.306
222,605398.SH,20240530,15.09,15.37,14.83,15.18,15.26,-0.08000000000000007,-0.52,6788.56,14456.42
223,605398.SH,20240529,15.11,15.43,14.96,15.26,15.19,0.07000000000000028,0.46,6881.68,14753.437
224,605398.SH,20240528,15.26,15.48,15.1,15.19,15.42,-0.23000000000000043,-1.49,8461.4,18190.644
225,605398.SH,20240527,15.34,15.5,14.85,15.42,15.34,0.08000000000000007,0.52,12030.44,25464.893
226,605398.SH,20240524,15.78,15.78,15.34,15.34,15.66,-0.3200000000000003,-2.04,7314.4,15915.713
227,605398.SH,20240523,15.94,16.02,15.56,15.66,15.93,-0.2699999999999996,-1.69,10460.36,23102.314
228,605398.SH,20240522,16.09,16.09,15.79,15.93,15.97,-0.040000000000000924,-0.25,9207.84,20535.749
229,605398.SH,20240521,15.87,16.2,15.74,15.97,15.85,0.120000000000001,0.76,12203.48,27264.989
230,605398.SH,20240520,15.97,16.01,15.6,15.85,15.86,-0.009999999999999787,-0.06,8961.96,19890.512
231,605398.SH,20240517,15.84,15.94,15.51,15.86,15.73,0.129999999999999,0.83,10292.28,22808.704
232,605398.SH,20240516,15.46,15.84,15.39,15.73,15.3,0.4299999999999997,2.81,11750.84,25904.358
233,605398.SH,20240515,15.6,15.67,15.29,15.3,15.69,-0.3899999999999988,-2.49,10374.4,22499.716
234,605398.SH,20240514,15.35,15.74,15.27,15.69,15.19,0.5,3.29,10543.19,23017.491
235,605398.SH,20240513,15.52,15.58,15.1,15.19,15.66,-0.47000000000000064,-3.0,11087.8,23770.739
236,605398.SH,20240510,16.23,16.34,15.58,15.66,16.15,-0.48999999999999844,-3.03,12008.4,26713.208
237,605398.SH,20240509,16.02,16.38,15.82,16.15,15.89,0.259999999999998,1.64,12966.64,29427.197
238,605398.SH,20240508,16.4,16.45,15.85,15.89,16.47,-0.5799999999999983,-3.52,13267.0,29942.573
239,605398.SH,20240507,16.41,16.58,16.31,16.47,16.42,0.04999999999999716,0.3,11050.04,25491.456
240,605398.SH,20240506,16.31,16.5,16.18,16.42,16.11,0.3100000000000023,1.92,11835.0,27124.491
241,605398.SH,20240430,16.3,16.38,15.84,16.11,16.34,-0.23000000000000043,-1.41,17767.04,40188.282
242,605398.SH,20240429,15.91,16.47,15.61,16.34,15.4,0.9399999999999995,6.1,20875.4,47166.867
243,605398.SH,20240426,15.14,15.53,15.07,15.4,15.15,0.25,1.65,13842.32,29854.783
244,605398.SH,20240425,15.0,15.35,14.98,15.15,15.06,0.08999999999999986,0.6,15774.89,33696.766
245,605398.SH,20240424,14.71,15.07,14.69,15.06,14.59,0.47000000000000064,3.22,14418.2,30220.668
246,605398.SH,20240423,14.22,14.67,14.22,14.59,14.17,0.41999999999999993,2.96,14334.6,29238.178
247,605398.SH,20240422,14.21,14.52,13.77,14.17,14.36,-0.1899999999999995,-1.32,11655.75,23167.025
248,605398.SH,20240419,14.83,14.92,14.21,14.36,14.88,-0.5200000000000014,-3.49,20327.71,41230.452
249,605398.SH,20240418,15.46,15.46,14.6,14.88,14.62,0.26000000000000156,1.78,28863.0,60448.886
250,605398.SH,20240417,13.43,14.62,13.36,14.62,13.29,1.33,10.01,12890.2,25789.593
