,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
80,000534.SZ,20241217,12.79,13.1,12.44,12.64,12.9,-0.2599999999999998,-2.02,84667.0,107701.377
81,000534.SZ,20241216,12.97,13.27,12.84,12.9,12.95,-0.049999999999998934,-0.39,107051.6,139483.407
82,000534.SZ,20241213,12.85,13.09,12.6,12.95,12.92,0.02999999999999936,0.23,102205.96,131571.824
83,000534.SZ,20241212,12.8,13.11,12.78,12.92,13.03,-0.10999999999999943,-0.84,91021.49,117493.284
84,000534.SZ,20241211,12.37,13.5,12.27,13.03,12.3,0.7299999999999986,5.93,198431.12,255169.713
85,000534.SZ,20241210,12.1,12.48,11.92,12.3,11.8,0.5,4.24,147944.68,180883.633
86,000534.SZ,20241209,11.63,11.94,11.59,11.8,11.58,0.22000000000000064,1.9,84805.79,99948.925
87,000534.SZ,20241206,11.52,11.6,11.33,11.58,11.53,0.05000000000000071,0.43,53457.12,61324.054
88,000534.SZ,20241205,11.46,11.56,11.39,11.53,11.44,0.08999999999999986,0.79,36678.0,42133.869
89,000534.SZ,20241204,11.8,11.8,11.38,11.44,11.79,-0.34999999999999964,-2.97,56602.5,65277.082
90,000534.SZ,20241203,11.98,11.98,11.64,11.79,11.95,-0.16000000000000014,-1.34,53430.38,62934.528
91,000534.SZ,20241202,11.97,12.06,11.83,11.95,11.9,0.049999999999998934,0.42,60876.61,72608.59
92,000534.SZ,20241129,11.74,11.99,11.54,11.9,11.82,0.08000000000000007,0.68,68261.17,80664.491
93,000534.SZ,20241128,11.79,12.04,11.71,11.82,11.81,0.009999999999999787,0.08,61304.27,72701.272
94,000534.SZ,20241127,11.66,11.82,11.2,11.81,11.76,0.05000000000000071,0.43,80506.51,92371.963
95,000534.SZ,20241126,11.95,12.14,11.73,11.76,12.0,-0.2400000000000002,-2.0,73826.76,87606.76
96,000534.SZ,20241125,12.21,12.49,11.65,12.0,12.27,-0.2699999999999996,-2.2,119742.83,143527.972
97,000534.SZ,20241122,12.75,12.77,12.2,12.27,12.86,-0.5899999999999999,-4.59,208146.56,259356.323
98,000534.SZ,20241121,11.7,12.86,11.62,12.86,11.69,1.17,10.01,177571.38,222740.855
99,000534.SZ,20241120,11.68,11.77,11.53,11.69,11.7,-0.009999999999999787,-0.09,44662.22,52159.875
100,000534.SZ,20241119,11.5,11.73,11.41,11.7,11.45,0.25,2.18,52921.34,61348.438
101,000534.SZ,20241118,11.74,11.86,11.33,11.45,11.75,-0.3000000000000007,-2.55,66404.0,76572.475
102,000534.SZ,20241115,12.18,12.35,11.75,11.75,12.3,-0.5500000000000007,-4.47,63002.31,75885.632
103,000534.SZ,20241114,12.44,12.95,12.24,12.3,12.47,-0.16999999999999993,-1.36,80587.77,101643.836
104,000534.SZ,20241113,12.45,12.74,12.23,12.47,12.58,-0.10999999999999943,-0.87,66121.46,82013.482
105,000534.SZ,20241112,12.62,13.13,12.46,12.58,12.62,-0.03999999999999915,-0.32,121280.48,155502.369
106,000534.SZ,20241111,12.68,12.75,12.4,12.62,12.69,-0.07000000000000028,-0.55,108951.23,136653.218
107,000534.SZ,20241108,12.58,13.08,12.34,12.69,12.57,0.11999999999999922,0.95,152281.57,193691.135
108,000534.SZ,20241107,12.22,12.78,12.13,12.57,12.4,0.16999999999999993,1.37,198409.33,248764.925
109,000534.SZ,20241106,12.47,12.96,12.26,12.4,11.95,0.45000000000000107,3.77,181259.03,227847.449
110,000534.SZ,20241105,11.35,12.1,11.28,11.95,11.36,0.5899999999999999,5.19,106350.74,125135.965
111,000534.SZ,20241104,11.05,11.45,10.96,11.36,11.08,0.27999999999999936,2.53,68300.0,77101.278
112,000534.SZ,20241101,11.57,11.69,11.05,11.08,11.62,-0.5399999999999991,-4.65,95194.0,106995.079
113,000534.SZ,20241031,11.47,11.82,11.43,11.62,11.47,0.14999999999999858,1.31,72120.09,83903.829
114,000534.SZ,20241030,11.6,11.73,11.34,11.47,11.63,-0.16000000000000014,-1.38,68326.0,78746.054
115,000534.SZ,20241029,12.25,12.32,11.6,11.63,12.2,-0.5699999999999985,-4.67,115958.64,137573.532
116,000534.SZ,20241028,12.0,12.21,11.67,12.2,11.99,0.20999999999999908,1.75,132867.8,159291.958
117,000534.SZ,20241025,11.38,12.15,11.35,11.99,11.47,0.5199999999999996,4.53,139415.47,166019.51
118,000534.SZ,20241024,11.32,11.74,11.23,11.47,11.37,0.10000000000000142,0.88,110411.95,126775.6
119,000534.SZ,20241023,10.77,11.52,10.7,11.37,10.77,0.5999999999999996,5.57,133944.2,150453.605
120,000534.SZ,20241022,10.65,10.89,10.51,10.77,10.61,0.16000000000000014,1.51,52533.95,56299.265
121,000534.SZ,20241021,10.39,10.71,10.36,10.61,10.35,0.2599999999999998,2.51,64129.15,67775.976
122,000534.SZ,20241018,10.08,10.52,10.0,10.35,10.12,0.23000000000000043,2.27,54348.58,55969.898
123,000534.SZ,20241017,10.23,10.34,10.12,10.12,10.2,-0.08000000000000007,-0.78,33337.0,34132.716
124,000534.SZ,20241016,10.13,10.36,10.08,10.2,10.24,-0.040000000000000924,-0.39,32654.0,33352.025
125,000534.SZ,20241015,10.4,10.55,10.21,10.24,10.47,-0.23000000000000043,-2.2,37468.92,38920.809
126,000534.SZ,20241014,10.29,10.53,10.04,10.47,10.15,0.3200000000000003,3.15,42266.62,43611.78
127,000534.SZ,20241011,10.48,10.52,10.08,10.15,10.48,-0.33000000000000007,-3.15,50067.85,51165.264
128,000534.SZ,20241010,10.5,10.75,10.25,10.48,10.39,0.08999999999999986,0.87,58846.91,62015.863
129,000534.SZ,20241009,11.32,11.32,10.38,10.39,11.51,-1.1199999999999992,-9.73,95687.74,102940.56
130,000534.SZ,20241008,12.4,12.4,10.96,11.51,11.28,0.23000000000000043,2.04,162798.94,190379.887
131,000534.SZ,20240930,10.72,11.35,10.54,11.28,10.38,0.8999999999999986,8.67,105409.0,116113.836
132,000534.SZ,20240927,10.15,10.5,10.15,10.38,10.04,0.34000000000000163,3.39,59230.01,61059.487
133,000534.SZ,20240926,9.65,10.05,9.65,10.04,9.74,0.29999999999999893,3.08,34442.85,34078.71
134,000534.SZ,20240925,9.58,9.88,9.58,9.74,9.51,0.23000000000000043,2.42,37694.0,36817.465
135,000534.SZ,20240924,9.24,9.55,9.19,9.51,9.22,0.28999999999999915,3.15,30020.76,28306.87
136,000534.SZ,20240923,9.25,9.28,9.15,9.22,9.23,-0.009999999999999787,-0.11,16352.76,15049.079
137,000534.SZ,20240920,9.13,9.29,9.06,9.23,9.15,0.08000000000000007,0.87,27452.43,25284.505
138,000534.SZ,20240919,8.79,9.16,8.73,9.15,8.73,0.41999999999999993,4.81,35529.17,32027.341
139,000534.SZ,20240918,8.65,8.76,8.56,8.73,8.69,0.040000000000000924,0.46,13564.09,11720.923
140,000534.SZ,20240913,8.75,8.78,8.65,8.69,8.75,-0.0600000000000005,-0.69,17741.0,15415.405
141,000534.SZ,20240912,8.78,8.9,8.73,8.75,8.79,-0.03999999999999915,-0.46,12087.07,10666.494
142,000534.SZ,20240911,8.86,8.89,8.75,8.79,8.9,-0.11000000000000121,-1.24,15745.53,13859.26
143,000534.SZ,20240910,8.84,8.95,8.71,8.9,8.81,0.08999999999999986,1.02,21164.53,18685.459
144,000534.SZ,20240909,8.83,8.96,8.79,8.81,8.9,-0.08999999999999986,-1.01,17015.0,15065.784
145,000534.SZ,20240906,9.18,9.18,8.85,8.9,9.11,-0.20999999999999908,-2.31,20657.0,18575.134
146,000534.SZ,20240905,9.06,9.18,9.06,9.11,9.06,0.049999999999998934,0.55,12674.0,11555.966
147,000534.SZ,20240904,9.14,9.18,9.04,9.06,9.17,-0.10999999999999943,-1.2,20039.0,18214.281
148,000534.SZ,20240903,9.14,9.28,9.12,9.17,9.14,0.02999999999999936,0.33,14661.0,13473.81
149,000534.SZ,20240902,9.57,9.57,9.14,9.14,9.58,-0.4399999999999995,-4.59,38736.0,35906.108
150,000534.SZ,20240830,9.54,9.73,9.44,9.58,9.5,0.08000000000000007,0.84,28469.0,27341.854
151,000534.SZ,20240829,9.19,9.57,9.16,9.5,9.19,0.3100000000000005,3.37,26062.0,24526.181
152,000534.SZ,20240828,9.1,9.3,9.05,9.19,9.11,0.08000000000000007,0.88,16113.92,14802.947
153,000534.SZ,20240827,9.24,9.3,9.08,9.11,9.17,-0.0600000000000005,-0.65,15764.0,14477.634
154,000534.SZ,20240826,9.11,9.19,9.05,9.17,9.1,0.07000000000000028,0.77,13641.0,12602.254
155,000534.SZ,20240823,9.17,9.19,9.02,9.1,9.15,-0.05000000000000071,-0.55,14561.17,13396.814
156,000534.SZ,20240822,9.41,9.51,9.11,9.15,9.36,-0.20999999999999908,-2.24,22707.17,21277.859
157,000534.SZ,20240821,9.32,9.42,9.23,9.36,9.32,0.03999999999999915,0.43,14213.0,13459.573
158,000534.SZ,20240820,9.53,9.55,9.21,9.32,9.49,-0.16999999999999993,-1.79,21518.0,20320.874
159,000534.SZ,20240819,9.54,9.63,9.47,9.49,9.55,-0.0600000000000005,-0.63,14805.38,14301.062
160,000534.SZ,20240816,9.63,9.67,9.53,9.55,9.64,-0.08999999999999986,-0.93,13856.0,13434.601
161,000534.SZ,20240815,9.6,9.75,9.51,9.64,9.61,0.030000000000001137,0.31,21387.59,20849.794
162,000534.SZ,20240814,9.87,9.87,9.59,9.61,9.8,-0.19000000000000128,-1.94,14081.0,13768.083
163,000534.SZ,20240813,9.68,9.8,9.59,9.8,9.65,0.15000000000000036,1.55,17342.0,17031.475
164,000534.SZ,20240812,9.7,9.78,9.6,9.65,9.7,-0.049999999999998934,-0.52,17383.0,17037.903
165,000534.SZ,20240809,9.84,9.97,9.7,9.7,9.86,-0.16000000000000014,-1.62,22348.0,22201.649
166,000534.SZ,20240808,9.93,10.02,9.82,9.86,10.02,-0.16000000000000014,-1.6,24920.41,24988.552
167,000534.SZ,20240807,9.96,10.06,9.88,10.02,9.96,0.05999999999999872,0.6,26404.47,26649.441
168,000534.SZ,20240806,9.68,9.98,9.68,9.96,9.68,0.28000000000000114,2.89,33426.92,33343.341
169,000534.SZ,20240805,9.81,10.2,9.65,9.68,9.84,-0.16000000000000014,-1.63,51076.44,51386.651
170,000534.SZ,20240802,9.68,10.12,9.63,9.84,9.78,0.0600000000000005,0.61,41862.84,42113.687
171,000534.SZ,20240801,9.67,9.87,9.66,9.78,9.67,0.10999999999999943,1.14,29856.0,29565.903
172,000534.SZ,20240731,9.29,9.68,9.23,9.67,9.28,0.39000000000000057,4.2,30887.01,29680.076
173,000534.SZ,20240730,9.21,9.31,9.12,9.28,9.2,0.08000000000000007,0.87,15039.0,14071.715
174,000534.SZ,20240729,9.35,9.35,9.12,9.2,9.25,-0.05000000000000071,-0.54,17832.0,16644.79
175,000534.SZ,20240726,9.13,9.33,9.11,9.25,9.1,0.15000000000000036,1.65,22417.1,20960.24
176,000534.SZ,20240725,8.96,9.18,8.87,9.1,8.97,0.129999999999999,1.45,23727.07,21757.967
177,000534.SZ,20240724,9.15,9.21,8.93,8.97,9.15,-0.17999999999999972,-1.97,21465.73,19612.387
178,000534.SZ,20240723,9.43,9.43,9.15,9.15,9.43,-0.27999999999999936,-2.97,16709.0,15695.125
179,000534.SZ,20240722,9.35,9.5,9.3,9.43,9.35,0.08000000000000007,0.86,20148.0,19195.291
180,000534.SZ,20240719,9.33,9.46,9.25,9.35,9.35,0.0,0.0,17659.24,16707.407
181,000534.SZ,20240718,9.23,9.39,9.05,9.35,9.24,0.10999999999999943,1.19,22108.76,20601.889
182,000534.SZ,20240717,9.56,9.57,9.19,9.24,9.52,-0.27999999999999936,-2.94,27649.28,26215.317
183,000534.SZ,20240716,9.5,9.55,9.44,9.52,9.53,-0.009999999999999787,-0.1,12556.52,12060.456
184,000534.SZ,20240715,9.65,9.72,9.5,9.53,9.67,-0.14000000000000057,-1.45,19941.0,19330.233
185,000534.SZ,20240712,9.65,9.72,9.63,9.67,9.67,0.0,0.0,19313.98,18931.567
186,000534.SZ,20240711,9.55,9.73,9.44,9.67,9.42,0.25,2.65,39884.85,38806.338
187,000534.SZ,20240710,9.41,9.57,9.29,9.42,9.47,-0.05000000000000071,-0.53,23571.64,22533.404
188,000534.SZ,20240709,9.58,9.67,9.09,9.47,9.58,-0.10999999999999943,-1.15,53309.73,50334.885
189,000534.SZ,20240708,9.65,9.75,9.54,9.58,9.75,-0.16999999999999993,-1.74,21628.74,21095.756
190,000534.SZ,20240705,9.53,9.77,9.4,9.75,9.53,0.22000000000000064,2.31,20858.0,20329.265
191,000534.SZ,20240704,9.79,9.81,9.47,9.53,9.77,-0.2400000000000002,-2.46,22420.69,21919.154
192,000534.SZ,20240703,9.76,9.92,9.69,9.77,9.76,0.009999999999999787,0.1,24095.99,23922.611
193,000534.SZ,20240702,9.81,9.86,9.73,9.76,9.81,-0.05000000000000071,-0.51,17483.69,17334.309
194,000534.SZ,20240701,9.81,9.84,9.58,9.81,9.81,0.0,0.0,24125.16,23676.395
195,000534.SZ,20240628,9.66,9.92,9.56,9.81,9.59,0.22000000000000064,2.29,40419.77,40127.515
196,000534.SZ,20240627,9.91,9.91,9.59,9.59,9.91,-0.3200000000000003,-3.23,20772.0,20413.631
197,000534.SZ,20240626,9.68,9.91,9.63,9.91,9.67,0.2400000000000002,2.48,29355.01,29083.61
198,000534.SZ,20240625,9.67,9.75,9.55,9.67,9.64,0.02999999999999936,0.31,23554.01,22994.33
199,000534.SZ,20240624,9.98,9.98,9.62,9.64,10.04,-0.3999999999999986,-3.98,38450.17,37974.499
200,000534.SZ,20240621,10.0,10.21,9.99,10.04,10.08,-0.040000000000000924,-0.4,24338.0,24884.724
201,000534.SZ,20240620,10.22,10.31,10.08,10.08,10.25,-0.16999999999999993,-1.66,25842.68,26577.971
202,000534.SZ,20240619,10.45,10.45,10.24,10.25,10.44,-0.1899999999999995,-1.82,26336.0,27457.487
203,000534.SZ,20240618,10.18,10.52,10.11,10.44,10.18,0.2599999999999998,2.55,37611.0,39285.626
204,000534.SZ,20240617,10.19,10.29,10.08,10.18,10.19,-0.009999999999999787,-0.1,20738.43,21404.161
205,000534.SZ,20240614,10.36,10.36,10.14,10.19,10.36,-0.16999999999999993,-1.64,29365.9,30336.386
206,000534.SZ,20240613,10.53,10.53,10.32,10.36,10.5,-0.14000000000000057,-1.33,23889.47,25093.497
207,000534.SZ,20240612,10.45,10.57,10.44,10.5,10.51,-0.009999999999999787,-0.1,21222.45,22574.99
208,000534.SZ,20240611,10.25,10.52,10.12,10.51,10.35,0.16000000000000014,1.55,28483.02,29840.189
209,000534.SZ,20240607,10.36,10.46,10.2,10.35,10.19,0.16000000000000014,1.57,34442.0,36067.081
210,000534.SZ,20240606,10.7,10.73,10.07,10.19,10.67,-0.4800000000000004,-4.5,70686.17,73571.794
211,000534.SZ,20240605,10.92,10.97,10.67,10.67,10.89,-0.22000000000000064,-2.02,41055.62,44913.958
212,000534.SZ,20240604,11.06,11.07,10.74,10.89,11.11,-0.21999999999999886,-1.98,53157.71,58399.622
213,000534.SZ,20240603,11.18,11.38,11.01,11.11,11.18,-0.07000000000000028,-0.63,42888.17,48613.673
214,000534.SZ,20240531,11.05,11.39,10.97,11.18,10.98,0.1999999999999993,1.82,51097.34,57715.171
215,000534.SZ,20240530,10.93,11.1,10.83,10.98,11.0,-0.019999999999999574,-0.18,27847.8,30942.671
216,000534.SZ,20240529,11.02,11.22,10.95,11.0,10.99,0.009999999999999787,0.09,24472.22,27401.418
217,000534.SZ,20240528,10.97,11.16,10.82,10.99,10.95,0.040000000000000924,0.37,24849.42,27680.057
218,000534.SZ,20240527,11.0,11.06,10.62,10.95,10.98,-0.030000000000001137,-0.27,35698.84,38970.517
219,000534.SZ,20240524,11.25,11.28,10.97,10.98,11.24,-0.2599999999999998,-2.31,36517.0,41049.034
220,000534.SZ,20240523,11.55,11.73,11.24,11.24,11.51,-0.2699999999999996,-2.35,45599.0,52497.77
221,000534.SZ,20240522,11.5,11.62,11.47,11.51,11.53,-0.019999999999999574,-0.17,25741.0,30068.821
222,000534.SZ,20240521,11.72,11.79,11.49,11.53,11.81,-0.28000000000000114,-2.37,44969.01,52656.842
223,000534.SZ,20240520,11.65,11.89,11.65,11.81,11.71,0.09999999999999964,0.85,56533.65,67399.184
224,000534.SZ,20240517,11.51,11.73,11.47,11.71,11.51,0.20000000000000107,1.74,58234.41,68476.744
225,000534.SZ,20240516,11.57,11.67,11.44,11.51,11.6,-0.08999999999999986,-0.78,41543.41,48572.492
226,000534.SZ,20240515,11.55,11.82,11.45,11.6,11.53,0.07000000000000028,0.61,52470.0,61832.609
227,000534.SZ,20240514,11.42,11.59,11.37,11.53,11.56,-0.030000000000001137,-0.26,43822.24,50946.028
228,000534.SZ,20240513,11.87,11.94,11.44,11.56,11.99,-0.4299999999999997,-3.59,101958.76,119985.156
229,000534.SZ,20240510,11.83,12.93,11.71,11.99,11.78,0.21000000000000085,1.78,156481.63,194141.618
230,000534.SZ,20240509,11.5,11.88,11.48,11.78,11.62,0.16000000000000014,1.38,50497.0,59962.68
231,000534.SZ,20240508,11.86,11.98,11.51,11.62,11.8,-0.1800000000000015,-1.53,62702.96,74188.75
232,000534.SZ,20240507,11.6,11.84,11.52,11.8,11.52,0.28000000000000114,2.43,47138.85,55937.386
233,000534.SZ,20240506,11.54,11.68,11.43,11.52,11.38,0.1399999999999988,1.23,42796.19,49923.163
234,000534.SZ,20240430,11.36,11.53,11.17,11.38,11.4,-0.019999999999999574,-0.18,52173.36,60028.897
235,000534.SZ,20240429,11.11,11.43,11.1,11.4,11.1,0.3000000000000007,2.7,47829.94,54796.86
236,000534.SZ,20240426,10.95,11.17,10.89,11.1,10.96,0.1399999999999988,1.28,51679.84,57904.108
237,000534.SZ,20240425,11.22,11.24,10.9,10.96,11.22,-0.2599999999999998,-2.32,49151.27,54702.715
238,000534.SZ,20240424,10.97,11.22,10.87,11.22,10.97,0.25,2.28,53893.69,60521.117
239,000534.SZ,20240423,11.06,11.1,10.95,10.97,10.94,0.030000000000001137,0.27,24048.23,26826.994
240,000534.SZ,20240422,10.78,11.03,10.55,10.94,10.78,0.16000000000000014,1.48,32061.58,35372.414
241,000534.SZ,20240419,10.94,11.06,10.69,10.78,10.95,-0.16999999999999993,-1.55,35949.03,39446.891
242,000534.SZ,20240418,10.84,11.09,10.75,10.95,10.74,0.20999999999999908,1.96,51340.3,56838.302
243,000534.SZ,20240417,10.32,10.77,10.28,10.74,10.18,0.5600000000000005,5.5,42337.04,45390.402
244,000534.SZ,20240416,10.69,10.69,10.08,10.18,10.78,-0.5999999999999996,-5.57,50160.8,52099.105
