,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
17,430718.BJ,20250403,16.89,17.2,16.62,17.09,16.82,0.2699999999999996,1.61,9362.99,15898.249
18,430718.BJ,20250402,16.76,16.97,16.71,16.82,16.76,0.05999999999999872,0.36,7231.66,12183.594
19,430718.BJ,20250401,16.65,17.09,16.6,16.76,16.45,0.3100000000000023,1.88,11418.05,19237.086
20,430718.BJ,20250331,17.1,17.1,16.28,16.45,17.1,-0.6500000000000021,-3.8,12379.83,20464.133
21,430718.BJ,20250328,18.25,18.25,17.0,17.1,18.1,-1.0,-5.52,18195.71,31992.618
22,430718.BJ,20250327,18.09,18.49,17.57,18.1,18.16,-0.05999999999999872,-0.33,16887.76,30763.118
23,430718.BJ,20250326,18.26,18.58,18.15,18.16,18.41,-0.25,-1.36,21356.44,39211.737
24,430718.BJ,20250325,17.53,18.53,17.33,18.41,17.55,0.8599999999999994,4.9,26907.0,48847.948
25,430718.BJ,20250324,17.2,17.59,16.61,17.55,17.05,0.5,2.93,13478.95,23030.676
26,430718.BJ,20250321,17.95,17.95,16.87,17.05,17.95,-0.8999999999999986,-5.01,24134.42,41792.846
27,430718.BJ,20250320,18.82,19.25,17.95,17.95,18.98,-1.0300000000000011,-5.43,30071.77,55587.8
28,430718.BJ,20250319,20.31,20.6,18.8,18.98,21.1,-2.120000000000001,-10.05,40347.11,79609.302
29,430718.BJ,20250318,19.68,21.45,19.5,21.1,19.5,1.6000000000000014,8.21,52440.91,108105.031
30,430718.BJ,20250317,19.22,20.25,19.15,19.5,19.08,0.4200000000000017,2.2,30675.96,60581.223
31,430718.BJ,20250314,18.17,19.33,18.02,19.08,18.15,0.9299999999999997,5.12,31844.29,60217.154
32,430718.BJ,20250313,18.41,18.55,17.75,18.15,18.41,-0.26000000000000156,-1.41,23816.27,43070.416
33,430718.BJ,20250312,18.34,18.81,18.18,18.41,18.32,0.08999999999999986,0.49,20567.82,38108.47
34,430718.BJ,20250311,18.06,18.73,17.95,18.32,18.43,-0.10999999999999943,-0.6,20541.56,37523.261
35,430718.BJ,20250310,17.78,18.54,17.61,18.43,17.72,0.7100000000000009,4.01,27581.97,50102.547
36,430718.BJ,20250307,17.5,18.05,17.27,17.72,17.49,0.23000000000000043,1.32,25639.35,45499.029
37,430718.BJ,20250306,18.1,18.12,17.24,17.49,17.82,-0.33000000000000185,-1.85,29713.89,52221.07
38,430718.BJ,20250305,17.66,18.18,17.21,17.82,17.76,0.05999999999999872,0.34,35407.69,62848.744
39,430718.BJ,20250304,16.91,17.8,16.71,17.76,16.86,0.9000000000000021,5.34,35474.84,61400.413
40,430718.BJ,20250303,16.46,17.15,16.21,16.86,16.16,0.6999999999999993,4.33,29641.52,49742.263
41,430718.BJ,20250228,16.9,17.18,16.16,16.16,16.69,-0.5300000000000011,-3.18,26347.39,43802.936
42,430718.BJ,20250227,17.23,17.24,16.41,16.69,16.9,-0.2099999999999973,-1.24,32952.68,55422.508
43,430718.BJ,20250226,15.96,16.96,15.96,16.9,16.11,0.7899999999999991,4.9,38631.11,64140.857
44,430718.BJ,20250225,15.82,16.39,15.61,16.11,16.05,0.05999999999999872,0.37,30849.57,49609.934
45,430718.BJ,20250224,16.0,16.57,15.78,16.05,15.99,0.0600000000000005,0.38,35583.47,57202.95
46,430718.BJ,20250221,15.73,16.01,15.55,15.99,16.02,-0.02999999999999936,-0.19,41243.14,65231.526
47,430718.BJ,20250220,15.58,16.27,15.28,16.02,16.34,-0.3200000000000003,-1.96,60139.36,94578.403
48,430718.BJ,20250219,14.6,17.39,14.4,16.34,13.99,2.3499999999999996,16.8,85855.68,137407.797
49,430718.BJ,20250218,14.69,14.69,13.91,13.99,14.45,-0.4599999999999991,-3.18,14541.2,20849.702
50,430718.BJ,20250217,14.08,14.5,14.0,14.45,14.09,0.35999999999999943,2.56,16878.33,24130.485
51,430718.BJ,20250214,14.15,14.42,13.94,14.09,14.3,-0.21000000000000085,-1.47,12603.44,17807.636
52,430718.BJ,20250213,14.71,14.92,14.28,14.3,14.71,-0.41000000000000014,-2.79,21295.51,31074.268
53,430718.BJ,20250212,14.6,14.85,14.4,14.71,14.62,0.09000000000000163,0.62,25838.58,37825.699
54,430718.BJ,20250211,14.39,14.86,14.25,14.62,14.26,0.35999999999999943,2.52,38459.74,56048.217
55,430718.BJ,20250210,14.09,14.32,13.83,14.26,14.11,0.15000000000000036,1.06,25334.91,35695.892
56,430718.BJ,20250207,13.63,14.36,13.58,14.11,13.62,0.4900000000000002,3.6,31434.38,43890.62
57,430718.BJ,20250206,13.2,13.74,12.84,13.62,13.07,0.5499999999999989,4.21,16095.31,21482.103
58,430718.BJ,20250205,13.28,13.45,13.02,13.07,13.28,-0.20999999999999908,-1.58,7464.32,9837.258
59,430718.BJ,20250127,13.46,13.69,13.1,13.28,13.36,-0.08000000000000007,-0.6,5240.67,6954.77
60,430718.BJ,20250124,13.19,13.39,12.94,13.36,13.07,0.28999999999999915,2.22,9905.7,13127.403
61,430718.BJ,20250123,13.46,13.65,13.0,13.07,13.15,-0.08000000000000007,-0.61,11273.54,15065.971
62,430718.BJ,20250122,13.5,13.5,13.1,13.15,13.51,-0.35999999999999943,-2.66,8118.62,10733.141
63,430718.BJ,20250121,13.86,13.92,13.4,13.51,13.75,-0.2400000000000002,-1.75,8847.94,12010.354
64,430718.BJ,20250120,13.83,13.94,13.7,13.75,13.73,0.019999999999999574,0.15,7943.01,10934.935
65,430718.BJ,20250117,13.71,13.84,13.58,13.73,13.9,-0.16999999999999993,-1.22,11602.17,15888.005
66,430718.BJ,20250116,13.76,14.26,13.7,13.9,13.56,0.33999999999999986,2.51,21361.4,29765.156
67,430718.BJ,20250115,13.75,14.14,13.47,13.56,13.83,-0.2699999999999996,-1.95,22200.33,30650.759
68,430718.BJ,20250114,12.67,13.9,12.67,13.83,12.64,1.1899999999999995,9.41,23529.16,31869.846
69,430718.BJ,20250113,12.91,12.97,12.63,12.64,13.1,-0.4599999999999991,-3.51,10827.69,13919.164
70,430718.BJ,20250110,14.05,14.05,13.1,13.1,13.99,-0.8900000000000006,-6.36,18368.12,25051.381
71,430718.BJ,20250109,13.47,14.29,13.3,13.99,13.63,0.35999999999999943,2.64,28669.59,40348.666
72,430718.BJ,20250108,13.2,13.89,12.74,13.63,13.17,0.46000000000000085,3.49,21199.09,28362.767
73,430718.BJ,20250107,13.06,13.19,12.68,13.17,12.97,0.1999999999999993,1.54,14835.61,19405.963
74,430718.BJ,20250106,12.71,13.07,12.31,12.97,12.77,0.20000000000000107,1.57,17316.87,22341.432
75,430718.BJ,20250103,12.32,13.16,12.11,12.77,12.21,0.5599999999999987,4.59,27374.42,35022.53
76,430718.BJ,20250102,12.38,12.66,12.07,12.21,12.37,-0.15999999999999837,-1.29,9759.98,12144.196
77,430718.BJ,20241231,12.42,12.88,12.14,12.37,12.4,-0.030000000000001137,-0.24,9723.73,12281.103
78,430718.BJ,20241230,12.84,12.84,12.29,12.4,12.91,-0.5099999999999998,-3.95,10546.87,13293.574
79,430718.BJ,20241227,12.82,13.07,12.7,12.91,12.83,0.08000000000000007,0.62,10095.12,13124.724
80,430718.BJ,20241226,12.75,13.16,12.6,12.83,12.73,0.09999999999999964,0.79,10331.98,13426.221
81,430718.BJ,20241225,13.5,13.57,12.68,12.73,13.48,-0.75,-5.56,13799.98,18023.327
82,430718.BJ,20241224,13.59,13.69,13.11,13.48,13.48,0.0,0.0,12175.7,16360.126
83,430718.BJ,20241223,14.1,14.2,13.38,13.48,14.23,-0.75,-5.27,15918.08,22048.267
84,430718.BJ,20241220,14.28,14.64,14.06,14.23,14.2,0.030000000000001137,0.21,17905.84,25945.656
85,430718.BJ,20241219,12.94,14.32,12.94,14.2,13.88,0.3199999999999985,2.31,19219.88,26591.895
86,430718.BJ,20241218,14.18,14.5,13.79,13.88,14.22,-0.33999999999999986,-2.39,14460.31,20624.798
87,430718.BJ,20241217,15.04,15.04,14.16,14.22,14.95,-0.7299999999999986,-4.88,21578.18,31501.898
88,430718.BJ,20241216,15.49,15.51,14.73,14.95,15.35,-0.40000000000000036,-2.61,22462.4,34138.703
89,430718.BJ,20241213,15.12,15.95,15.07,15.35,15.43,-0.08000000000000007,-0.52,28474.34,44542.987
90,430718.BJ,20241212,15.39,15.74,14.71,15.43,15.9,-0.47000000000000064,-2.96,55263.5,84771.056
91,430718.BJ,20241211,15.5,16.53,15.5,15.9,17.37,-1.4700000000000006,-8.46,83888.69,135003.099
92,430718.BJ,20241210,20.5,20.5,17.36,17.37,15.78,1.5900000000000016,10.08,119390.66,236665.1
93,430718.BJ,20241209,17.37,17.37,15.57,15.78,17.32,-1.540000000000001,-8.89,22270.88,36358.797
94,430718.BJ,20241206,17.5,17.82,17.08,17.32,17.62,-0.3000000000000007,-1.7,15896.71,27900.065
95,430718.BJ,20241205,17.55,17.76,17.28,17.62,17.55,0.07000000000000028,0.4,13993.97,24718.954
96,430718.BJ,20241204,18.47,18.47,17.43,17.55,18.46,-0.9100000000000001,-4.93,23996.99,43156.588
97,430718.BJ,20241203,18.09,18.57,17.65,18.46,18.11,0.3500000000000014,1.93,35586.29,65031.129
98,430718.BJ,20241202,18.13,18.47,17.79,18.11,18.01,0.09999999999999787,0.56,39103.95,71224.314
99,430718.BJ,20241129,17.18,18.46,17.16,18.01,17.44,0.5700000000000003,3.27,38094.75,68583.937
100,430718.BJ,20241128,16.58,18.26,16.58,17.44,16.82,0.620000000000001,3.69,32313.02,57398.998
101,430718.BJ,20241127,16.38,16.85,15.22,16.82,16.37,0.4499999999999993,2.75,19796.32,31814.34
102,430718.BJ,20241126,16.68,17.08,16.19,16.37,16.68,-0.3099999999999987,-1.86,13070.42,21958.227
103,430718.BJ,20241125,17.17,17.26,16.02,16.68,17.24,-0.5599999999999987,-3.25,18176.99,30296.345
104,430718.BJ,20241122,17.98,18.37,17.2,17.24,18.08,-0.8399999999999999,-4.65,27406.49,49116.456
105,430718.BJ,20241121,16.98,18.64,16.82,18.08,17.07,1.009999999999998,5.92,37149.7,66398.633
106,430718.BJ,20241120,16.25,17.15,15.85,17.07,16.19,0.879999999999999,5.44,23830.11,40139.54
107,430718.BJ,20241119,17.04,17.28,14.89,16.19,17.36,-1.1699999999999982,-6.74,30747.06,49949.454
108,430718.BJ,20241118,16.76,18.36,16.43,17.36,16.63,0.7300000000000004,4.39,35586.11,62413.293
109,430718.BJ,20241115,16.15,16.97,15.89,16.63,16.14,0.48999999999999844,3.04,24323.02,40581.833
110,430718.BJ,20241114,16.72,16.83,16.07,16.14,16.74,-0.5999999999999979,-3.58,15729.89,26194.801
111,430718.BJ,20241113,16.38,16.76,15.57,16.74,16.55,0.18999999999999773,1.15,22492.52,36668.028
112,430718.BJ,20241112,16.78,17.25,15.98,16.55,16.77,-0.21999999999999886,-1.31,23955.48,40033.753
113,430718.BJ,20241111,17.13,17.65,15.89,16.77,17.27,-0.5,-2.9,30033.99,50391.975
114,430718.BJ,20241108,18.57,18.96,17.08,17.27,18.43,-1.1600000000000001,-6.29,34271.97,62210.964
115,430718.BJ,20241107,17.86,19.07,17.53,18.43,18.09,0.33999999999999986,1.88,43447.41,80088.635
116,430718.BJ,20241106,17.77,19.77,17.17,18.09,17.22,0.870000000000001,5.05,60937.48,110469.867
117,430718.BJ,20241105,16.56,17.33,16.06,17.22,15.99,1.2299999999999986,7.69,46420.03,78754.519
118,430718.BJ,20241104,15.47,16.11,14.99,15.99,15.15,0.8399999999999999,5.54,35159.55,55175.866
119,430718.BJ,20241101,18.07,18.07,15.09,15.15,17.77,-2.619999999999999,-14.74,53118.92,86535.053
120,430718.BJ,20241031,17.78,19.44,16.89,17.77,20.09,-2.3200000000000003,-11.55,74635.74,135176.73
121,430718.BJ,20241030,16.23,20.13,15.29,20.09,15.77,4.32,27.39,82110.65,147643.522
122,430718.BJ,20241029,15.57,16.23,14.76,15.77,15.27,0.5,3.27,45062.86,71191.945
123,430718.BJ,20241028,14.13,15.37,13.33,15.27,14.15,1.1199999999999992,7.92,49843.21,72332.801
124,430718.BJ,20241025,13.13,15.88,13.03,14.15,13.1,1.0500000000000007,8.02,68649.66,98508.365
125,430718.BJ,20241024,12.41,13.4,12.41,13.1,12.56,0.5399999999999991,4.3,32735.99,42554.234
126,430718.BJ,20241023,12.31,12.73,11.95,12.56,12.18,0.3800000000000008,3.12,23080.0,28924.637
127,430718.BJ,20241022,12.91,13.02,11.91,12.18,13.3,-1.120000000000001,-8.42,36713.82,46158.873
128,430718.BJ,20241021,12.11,13.78,12.11,13.3,12.01,1.290000000000001,10.74,58430.55,75887.758
129,430718.BJ,20241018,10.78,13.26,10.57,12.01,10.64,1.3699999999999992,12.88,46370.89,55296.465
130,430718.BJ,20241017,10.59,11.22,10.55,10.64,10.41,0.23000000000000043,2.21,27384.01,30010.533
131,430718.BJ,20241016,10.01,10.58,9.94,10.41,10.31,0.09999999999999964,0.97,10292.38,10704.864
132,430718.BJ,20241015,10.52,11.08,10.31,10.31,10.43,-0.11999999999999922,-1.15,17700.46,18936.87
133,430718.BJ,20241014,10.05,10.51,9.93,10.43,10.05,0.379999999999999,3.78,13076.66,13547.084
134,430718.BJ,20241011,11.05,11.05,9.74,10.05,10.98,-0.9299999999999997,-8.47,18473.76,19198.796
135,430718.BJ,20241010,11.17,11.82,10.7,10.98,11.07,-0.08999999999999986,-0.81,22218.8,25055.998
136,430718.BJ,20241009,12.13,12.13,10.91,11.07,13.17,-2.0999999999999996,-15.95,33172.76,38776.743
137,430718.BJ,20241008,12.97,13.27,11.01,13.17,10.61,2.5600000000000005,24.13,60587.65,74008.126
138,430718.BJ,20240930,9.63,10.91,9.22,10.61,9.1,1.5099999999999998,16.59,33310.37,33845.77
139,430718.BJ,20240927,8.7,9.36,8.62,9.1,8.51,0.5899999999999999,6.93,30169.99,27306.553
140,430718.BJ,20240926,8.39,8.54,8.26,8.51,8.39,0.11999999999999922,1.43,12337.86,10383.976
141,430718.BJ,20240925,8.61,8.69,8.33,8.39,8.43,-0.03999999999999915,-0.47,12310.29,10553.705
142,430718.BJ,20240924,8.26,8.48,8.21,8.43,8.27,0.16000000000000014,1.93,6083.34,5120.285
143,430718.BJ,20240923,8.35,8.35,8.17,8.27,8.34,-0.07000000000000028,-0.84,1198.7,999.231
144,430718.BJ,20240920,8.4,8.49,8.32,8.34,8.46,-0.120000000000001,-1.42,1699.23,1432.405
145,430718.BJ,20240919,8.45,8.54,8.3,8.46,8.42,0.040000000000000924,0.48,3192.96,2707.692
146,430718.BJ,20240918,8.52,8.52,8.34,8.42,8.52,-0.09999999999999964,-1.17,1178.76,998.286
147,430718.BJ,20240913,8.45,8.73,8.31,8.52,8.48,0.03999999999999915,0.47,6524.88,5587.345
148,430718.BJ,20240912,8.53,8.6,8.44,8.48,8.57,-0.08999999999999986,-1.05,1080.25,924.126
149,430718.BJ,20240911,8.54,8.59,8.48,8.57,8.58,-0.009999999999999787,-0.12,1310.23,1122.135
150,430718.BJ,20240910,8.52,8.67,8.45,8.58,8.53,0.05000000000000071,0.59,1901.03,1636.07
151,430718.BJ,20240909,8.65,8.65,8.44,8.53,8.7,-0.16999999999999993,-1.95,2656.68,2281.93
152,430718.BJ,20240906,8.79,8.79,8.53,8.7,8.68,0.019999999999999574,0.23,2664.14,2308.241
153,430718.BJ,20240905,8.71,8.73,8.6,8.68,8.63,0.049999999999998934,0.58,1083.93,945.458
154,430718.BJ,20240904,8.71,8.74,8.56,8.63,8.74,-0.10999999999999943,-1.26,2401.72,2087.809
155,430718.BJ,20240903,8.75,8.85,8.73,8.74,8.83,-0.08999999999999986,-1.02,2690.5,2375.47
156,430718.BJ,20240902,9.01,9.01,8.77,8.83,9.07,-0.2400000000000002,-2.65,2554.58,2277.527
157,430718.BJ,20240830,8.96,9.13,8.82,9.07,9.1,-0.02999999999999936,-0.33,10833.46,9813.856
158,430718.BJ,20240829,8.53,9.11,8.53,9.1,8.74,0.35999999999999943,4.12,4324.27,3876.277
159,430718.BJ,20240828,8.74,8.78,8.64,8.74,8.68,0.0600000000000005,0.69,680.36,597.57
160,430718.BJ,20240827,8.82,8.83,8.66,8.68,8.8,-0.120000000000001,-1.36,704.92,619.743
161,430718.BJ,20240826,8.86,8.86,8.65,8.8,8.75,0.05000000000000071,0.57,1720.07,1523.857
162,430718.BJ,20240823,8.67,8.83,8.59,8.75,8.58,0.16999999999999993,1.98,2393.45,2104.316
163,430718.BJ,20240822,8.76,8.79,8.58,8.58,8.79,-0.20999999999999908,-2.39,1231.24,1079.08
164,430718.BJ,20240821,8.81,8.84,8.7,8.79,8.86,-0.07000000000000028,-0.79,1484.98,1311.03
165,430718.BJ,20240820,8.73,8.93,8.71,8.86,8.84,0.019999999999999574,0.23,1996.27,1775.743
166,430718.BJ,20240819,8.65,8.89,8.65,8.84,8.84,0.0,0.0,2620.75,2312.438
167,430718.BJ,20240816,8.76,8.87,8.63,8.84,8.68,0.16000000000000014,1.84,2621.18,2317.582
168,430718.BJ,20240815,8.69,8.74,8.54,8.68,8.68,0.0,0.0,1993.57,1735.269
169,430718.BJ,20240814,8.82,8.82,8.65,8.68,8.81,-0.13000000000000078,-1.48,1988.16,1742.835
170,430718.BJ,20240813,8.82,8.85,8.64,8.81,8.8,0.009999999999999787,0.11,1866.24,1645.387
171,430718.BJ,20240812,8.92,8.92,8.7,8.8,8.89,-0.08999999999999986,-1.01,5110.15,4521.273
172,430718.BJ,20240809,8.89,8.97,8.74,8.89,8.93,-0.03999999999999915,-0.45,2489.32,2217.367
173,430718.BJ,20240808,9.07,9.13,8.88,8.93,9.03,-0.09999999999999964,-1.11,3155.9,2854.572
174,430718.BJ,20240807,9.06,9.23,9.0,9.03,9.2,-0.16999999999999993,-1.85,4470.82,4109.855
175,430718.BJ,20240806,9.01,9.22,8.88,9.2,9.1,0.09999999999999964,1.1,8583.9,7885.481
176,430718.BJ,20240805,8.79,9.1,8.62,9.1,8.84,0.2599999999999998,2.94,3636.78,3219.773
177,430718.BJ,20240802,8.99,9.01,8.81,8.84,9.01,-0.16999999999999993,-1.89,3021.81,2699.245
178,430718.BJ,20240801,9.09,9.15,8.95,9.01,9.11,-0.09999999999999964,-1.1,4694.29,4270.346
179,430718.BJ,20240731,8.81,9.11,8.79,9.11,8.86,0.25,2.82,7156.05,6509.691
180,430718.BJ,20240730,8.85,9.02,8.77,8.86,8.88,-0.02000000000000135,-0.23,3967.56,3547.364
181,430718.BJ,20240729,9.08,9.13,8.79,8.88,9.15,-0.2699999999999996,-2.95,8974.94,8084.08
182,430718.BJ,20240726,9.11,9.48,9.09,9.15,8.81,0.33999999999999986,3.86,15564.07,14559.578
183,430718.BJ,20240725,8.66,8.89,8.66,8.81,8.73,0.08000000000000007,0.92,4139.23,3661.093
184,430718.BJ,20240724,8.91,8.99,8.66,8.73,8.84,-0.10999999999999943,-1.24,4128.3,3651.933
185,430718.BJ,20240723,8.98,9.25,8.83,8.84,9.01,-0.16999999999999993,-1.89,3820.57,3464.417
186,430718.BJ,20240722,9.15,9.21,8.94,9.01,9.15,-0.14000000000000057,-1.53,3929.66,3581.098
187,430718.BJ,20240719,9.33,9.48,9.13,9.15,9.33,-0.17999999999999972,-1.93,8008.89,7497.608
188,430718.BJ,20240718,9.96,9.96,9.21,9.33,9.96,-0.6300000000000008,-6.33,17451.58,16630.294
189,430718.BJ,20240717,9.13,10.18,9.03,9.96,9.18,0.7800000000000011,8.5,34147.79,33199.291
190,430718.BJ,20240716,8.83,9.18,8.52,9.18,8.83,0.34999999999999964,3.96,19804.71,17660.824
191,430718.BJ,20240715,9.12,9.13,8.8,8.83,9.12,-0.28999999999999915,-3.18,3471.43,3108.249
192,430718.BJ,20240712,9.28,9.28,9.06,9.12,9.28,-0.16000000000000014,-1.72,2042.87,1879.881
193,430718.BJ,20240711,9.21,9.42,9.12,9.28,9.13,0.14999999999999858,1.64,3676.5,3418.957
194,430718.BJ,20240710,9.01,9.18,8.98,9.13,9.17,-0.03999999999999915,-0.44,3492.01,3189.163
195,430718.BJ,20240709,8.94,9.18,8.87,9.17,9.01,0.16000000000000014,1.78,3187.88,2914.752
196,430718.BJ,20240708,9.01,9.06,8.7,9.01,9.01,0.0,0.0,3029.44,2707.246
197,430718.BJ,20240705,8.84,9.02,8.64,9.02,8.92,0.09999999999999964,1.12,3116.84,2810.649
198,430718.BJ,20240704,8.88,8.99,8.73,8.92,8.84,0.08000000000000007,0.9,5469.17,4931.755
199,430718.BJ,20240703,9.04,9.06,8.7,8.84,9.04,-0.1999999999999993,-2.21,6593.26,5941.824
200,430718.BJ,20240702,9.29,9.3,9.03,9.04,9.22,-0.1800000000000015,-1.95,2678.41,2482.315
201,430718.BJ,20240701,9.34,9.34,9.11,9.22,9.37,-0.14999999999999858,-1.6,2430.24,2274.846
202,430718.BJ,20240628,9.25,9.37,9.16,9.37,9.28,0.08999999999999986,0.97,2766.92,2617.076
203,430718.BJ,20240627,9.4,9.49,9.14,9.28,9.46,-0.1800000000000015,-1.9,3169.23,2986.706
204,430718.BJ,20240626,9.25,9.52,9.16,9.46,9.5,-0.03999999999999915,-0.42,7159.31,6821.219
205,430718.BJ,20240625,9.53,9.57,9.01,9.5,9.52,-0.019999999999999574,-0.21,14096.28,13322.194
206,430718.BJ,20240624,10.34,10.34,9.23,9.51,10.36,-0.8499999999999996,-8.2,11936.32,11750.815
207,430718.BJ,20240621,10.47,10.6,10.17,10.36,10.6,-0.2400000000000002,-2.26,9046.37,9605.197
208,430718.BJ,20240620,10.58,10.78,10.38,10.6,10.6,0.0,0.0,23015.26,24791.712
209,430718.BJ,20240619,10.46,10.65,10.12,10.6,10.39,0.20999999999999908,2.02,9591.04,10289.405
210,430718.BJ,20240618,10.14,10.48,10.02,10.39,10.11,0.28000000000000114,2.77,5595.09,5860.619
211,430718.BJ,20240617,9.91,10.14,9.91,10.11,10.0,0.10999999999999943,1.1,2113.38,2166.293
212,430718.BJ,20240614,10.06,10.1,9.94,10.0,10.0,0.0,0.0,948.77,966.948
213,430718.BJ,20240613,10.07,10.12,9.93,10.0,10.07,-0.07000000000000028,-0.7,2072.56,2123.471
214,430718.BJ,20240612,10.18,10.2,10.01,10.07,10.2,-0.129999999999999,-1.27,1069.23,1099.415
215,430718.BJ,20240611,10.13,10.21,9.93,10.2,10.16,0.03999999999999915,0.39,1643.07,1686.429
216,430718.BJ,20240607,10.3,10.51,10.1,10.16,10.23,-0.07000000000000028,-0.68,3796.27,3975.556
217,430718.BJ,20240606,10.11,10.4,9.96,10.23,10.22,0.009999999999999787,0.1,5402.35,5603.239
218,430718.BJ,20240605,10.59,10.59,9.99,10.22,10.09,0.13000000000000078,1.29,3729.57,3864.763
219,430718.BJ,20240604,10.06,10.24,10.06,10.09,10.16,-0.07000000000000028,-0.69,1580.12,1631.319
220,430718.BJ,20240603,10.4,10.4,9.82,10.16,10.26,-0.09999999999999964,-0.97,3545.83,3633.622
221,430718.BJ,20240531,9.97,10.26,9.97,10.26,9.97,0.28999999999999915,2.91,1794.13,1845.673
222,430718.BJ,20240530,10.36,10.37,9.94,9.97,10.38,-0.41000000000000014,-3.95,6100.95,6292.657
223,430718.BJ,20240529,10.7,10.7,10.35,10.38,10.6,-0.21999999999999886,-2.08,3275.21,3496.884
224,430718.BJ,20240528,10.47,11.0,10.47,10.6,10.75,-0.15000000000000036,-1.4,2818.72,3074.403
225,430718.BJ,20240527,10.98,10.98,10.55,10.75,10.96,-0.21000000000000085,-1.92,3303.17,3596.795
226,430718.BJ,20240524,10.86,11.11,10.85,10.96,11.06,-0.09999999999999964,-0.9,4879.75,5458.958
227,430718.BJ,20240523,10.69,11.3,10.43,11.06,10.67,0.39000000000000057,3.66,12353.76,13855.804
228,430718.BJ,20240522,10.52,10.91,10.51,10.67,10.65,0.019999999999999574,0.19,3349.02,3632.998
229,430718.BJ,20240521,10.83,10.83,10.5,10.65,10.74,-0.08999999999999986,-0.84,3942.35,4275.886
230,430718.BJ,20240520,10.7,11.08,10.52,10.74,10.68,0.0600000000000005,0.56,5497.65,6049.379
231,430718.BJ,20240517,10.48,10.68,10.22,10.68,10.48,0.1999999999999993,1.91,7475.91,8000.3
232,430718.BJ,20240516,10.55,10.67,10.48,10.48,10.61,-0.129999999999999,-1.23,6647.27,7133.381
233,430718.BJ,20240515,10.48,10.65,10.34,10.61,10.56,0.049999999999998934,0.47,9181.87,9841.464
234,430718.BJ,20240514,10.44,10.68,10.27,10.56,10.39,0.16999999999999993,1.64,10117.79,10811.949
235,430718.BJ,20240513,10.27,10.68,10.05,10.39,10.2,0.19000000000000128,1.86,16377.58,17319.566
236,430718.BJ,20240510,10.17,10.24,9.95,10.2,10.14,0.05999999999999872,0.59,4654.33,4781.915
237,430718.BJ,20240509,10.14,10.3,10.03,10.14,10.04,0.10000000000000142,1.0,5038.17,5227.052
238,430718.BJ,20240508,10.27,10.3,10.0,10.04,10.24,-0.20000000000000107,-1.95,6694.75,6899.567
239,430718.BJ,20240507,10.49,10.6,10.21,10.24,10.48,-0.2400000000000002,-2.29,9820.01,10400.503
240,430718.BJ,20240506,10.18,10.54,9.98,10.48,10.03,0.45000000000000107,4.49,14077.22,14572.867
241,430718.BJ,20240430,10.06,10.68,10.02,10.03,10.01,0.019999999999999574,0.2,18989.92,19881.308
242,430718.BJ,20240429,10.11,10.33,9.92,10.01,9.61,0.40000000000000036,4.16,22314.66,22987.902
243,430718.BJ,20240426,9.27,9.61,9.2,9.61,9.33,0.27999999999999936,3.0,13423.71,12920.734
244,430718.BJ,20240425,9.52,9.59,9.31,9.33,9.57,-0.2400000000000002,-2.51,14401.85,13830.553
245,430718.BJ,20240424,9.62,9.68,9.44,9.57,9.67,-0.09999999999999964,-1.03,14658.98,14281.139
