,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
20,605319.SH,20250331,32.7,32.74,31.01,31.43,32.73,-1.2999999999999972,-3.97,54709.31,172662.737
21,605319.SH,20250328,32.3,33.05,32.11,32.73,32.29,0.4399999999999977,1.36,38002.0,123918.598
22,605319.SH,20250327,32.13,33.28,31.61,32.29,32.29,0.0,0.0,34664.08,112956.299
23,605319.SH,20250326,32.12,32.8,32.05,32.29,32.18,0.10999999999999943,0.34,31052.54,100492.673
24,605319.SH,20250325,33.86,34.25,31.76,32.18,33.67,-1.490000000000002,-4.43,48214.08,157281.441
25,605319.SH,20250324,34.35,34.45,33.0,33.67,33.9,-0.22999999999999687,-0.68,43519.0,146755.371
26,605319.SH,20250321,36.0,36.26,33.54,33.9,36.67,-2.770000000000003,-7.55,64191.0,221508.355
27,605319.SH,20250320,36.35,37.69,35.63,36.67,36.54,0.13000000000000256,0.36,41957.0,154109.363
28,605319.SH,20250319,35.7,37.2,35.36,36.54,35.78,0.759999999999998,2.12,57871.0,210899.977
29,605319.SH,20250318,35.56,36.66,35.28,35.78,35.91,-0.12999999999999545,-0.36,51827.95,186462.09
30,605319.SH,20250317,34.23,36.35,33.17,35.91,33.9,2.009999999999998,5.93,80152.0,282905.51
31,605319.SH,20250314,33.0,34.5,32.55,33.9,32.5,1.3999999999999986,4.31,64631.64,217314.623
32,605319.SH,20250313,35.39,35.4,31.96,32.5,35.3,-2.799999999999997,-7.93,109290.0,361237.676
33,605319.SH,20250312,35.78,36.17,35.2,35.3,35.73,-0.4299999999999997,-1.2,47662.85,169444.333
34,605319.SH,20250311,35.0,37.14,34.86,35.73,36.43,-0.7000000000000028,-1.92,72624.01,260026.169
35,605319.SH,20250310,39.7,39.7,35.35,36.43,38.6,-2.1700000000000017,-5.62,105759.0,387549.444
36,605319.SH,20250307,36.94,40.65,36.07,38.6,36.95,1.6499999999999986,4.47,115046.18,441040.332
37,605319.SH,20250306,36.52,38.29,35.24,36.95,34.86,2.0900000000000034,6.0,95095.64,351144.236
38,605319.SH,20250305,31.55,34.86,31.32,34.86,31.69,3.169999999999998,10.0,87903.34,293251.136
39,605319.SH,20250304,31.0,32.81,30.74,31.69,32.13,-0.4400000000000013,-1.37,69309.94,220410.866
40,605319.SH,20250303,31.29,32.36,30.53,32.13,30.51,1.620000000000001,5.31,117561.99,371752.958
41,605319.SH,20250228,33.5,33.68,30.1,30.51,31.92,-1.4100000000000001,-4.42,127491.0,396682.22
42,605319.SH,20250227,32.64,33.92,30.83,31.92,31.37,0.5500000000000007,1.75,120253.06,385200.746
43,605319.SH,20250226,29.89,32.89,29.6,31.37,29.9,1.4700000000000024,4.92,166345.99,527555.229
44,605319.SH,20250225,30.18,31.97,29.65,29.9,30.57,-0.6700000000000017,-2.19,170103.81,521664.089
45,605319.SH,20250224,28.0,30.57,28.0,30.57,27.79,2.780000000000001,10.0,111601.19,339282.614
46,605319.SH,20250221,26.51,27.99,26.22,27.79,26.7,1.0899999999999999,4.08,36820.0,100050.961
47,605319.SH,20250220,26.42,27.3,26.2,26.7,26.41,0.28999999999999915,1.1,33885.98,91063.831
48,605319.SH,20250219,25.7,26.57,25.48,26.41,25.64,0.7699999999999996,3.0,26010.0,68015.186
49,605319.SH,20250218,26.1,26.69,25.55,25.64,26.06,-0.41999999999999815,-1.61,26851.0,70296.072
50,605319.SH,20250217,26.05,26.16,25.31,26.06,26.04,0.019999999999999574,0.08,27424.0,70480.56
51,605319.SH,20250214,26.35,26.76,25.66,26.04,25.91,0.129999999999999,0.5,29102.0,76188.981
52,605319.SH,20250213,26.98,27.27,25.76,25.91,26.97,-1.0599999999999987,-3.93,24851.0,65355.304
53,605319.SH,20250212,26.65,27.06,26.38,26.97,26.59,0.379999999999999,1.43,21766.64,58370.664
54,605319.SH,20250211,26.8,26.99,26.42,26.59,27.07,-0.4800000000000004,-1.77,20167.0,53849.695
55,605319.SH,20250210,26.55,27.23,26.38,27.07,26.85,0.21999999999999886,0.82,36214.0,97131.221
56,605319.SH,20250207,27.54,27.76,26.45,26.85,27.53,-0.6799999999999997,-2.47,49395.64,133048.866
57,605319.SH,20250206,25.9,27.66,25.68,27.53,25.95,1.5800000000000018,6.09,69813.18,187951.089
58,605319.SH,20250205,24.25,26.14,24.0,25.95,24.29,1.6600000000000001,6.83,65696.08,165533.318
59,605319.SH,20250127,24.75,24.75,24.2,24.29,24.73,-0.4400000000000013,-1.78,22771.44,55542.986
60,605319.SH,20250124,24.87,25.0,24.2,24.73,24.93,-0.1999999999999993,-0.8,33536.0,82433.99
61,605319.SH,20250123,24.85,25.3,24.5,24.93,24.81,0.120000000000001,0.48,45263.92,112702.707
62,605319.SH,20250122,25.27,25.28,24.62,24.81,25.33,-0.5199999999999996,-2.05,34724.0,86351.034
63,605319.SH,20250121,25.49,26.0,25.02,25.33,25.54,-0.21000000000000085,-0.82,68773.0,175481.373
64,605319.SH,20250120,24.88,26.0,23.8,25.54,23.92,1.6199999999999974,6.77,133742.9,334027.613
65,605319.SH,20250117,24.4,24.4,23.8,23.92,23.97,-0.04999999999999716,-0.21,21497.71,51669.805
66,605319.SH,20250116,23.76,24.1,23.56,23.97,23.89,0.0799999999999983,0.33,21717.66,51802.764
67,605319.SH,20250115,23.99,23.99,23.48,23.89,24.26,-0.370000000000001,-1.53,28540.0,67783.161
68,605319.SH,20250114,22.2,24.45,21.73,24.26,22.23,2.030000000000001,9.13,76786.61,180664.234
69,605319.SH,20250113,20.93,22.23,20.84,22.23,21.19,1.0399999999999991,4.91,36237.59,79162.088
70,605319.SH,20250110,20.99,21.44,20.74,21.19,20.93,0.26000000000000156,1.24,16543.0,35037.547
71,605319.SH,20250109,21.01,21.29,20.73,20.93,21.08,-0.14999999999999858,-0.71,14491.0,30421.453
72,605319.SH,20250108,20.8,21.24,20.31,21.08,20.87,0.2099999999999973,1.01,14094.0,29171.436
73,605319.SH,20250107,20.51,20.88,20.24,20.87,20.37,0.5,2.45,11560.0,23905.361
74,605319.SH,20250106,20.49,21.17,19.85,20.37,20.46,-0.08999999999999986,-0.44,15437.0,31565.34
75,605319.SH,20250103,20.7,20.97,20.25,20.46,20.81,-0.34999999999999787,-1.68,29411.51,60246.922
76,605319.SH,20250102,20.86,21.47,20.53,20.81,21.05,-0.240000000000002,-1.14,22923.95,48050.596
77,605319.SH,20241231,21.41,21.59,20.97,21.05,21.45,-0.3999999999999986,-1.86,10841.0,22991.016
78,605319.SH,20241230,21.58,21.94,21.07,21.45,21.58,-0.129999999999999,-0.6,13823.94,29854.57
79,605319.SH,20241227,21.67,21.83,21.22,21.58,21.5,0.0799999999999983,0.37,17125.0,36675.403
80,605319.SH,20241226,21.13,21.64,21.08,21.5,21.2,0.3000000000000007,1.42,14792.0,31785.922
81,605319.SH,20241225,21.76,21.76,20.9,21.2,21.77,-0.5700000000000003,-2.62,24799.0,52581.889
82,605319.SH,20241224,21.61,21.99,21.43,21.77,21.61,0.16000000000000014,0.74,15293.64,33145.019
83,605319.SH,20241223,22.48,22.51,21.45,21.61,22.41,-0.8000000000000007,-3.57,30144.0,65942.937
84,605319.SH,20241220,22.25,22.6,22.02,22.41,22.02,0.39000000000000057,1.77,20421.0,45698.129
85,605319.SH,20241219,22.05,22.46,21.8,22.02,22.38,-0.35999999999999943,-1.61,22827.0,50362.042
86,605319.SH,20241218,21.85,22.58,21.55,22.38,21.66,0.7199999999999989,3.32,25036.0,55593.495
87,605319.SH,20241217,22.14,22.3,21.5,21.66,22.05,-0.39000000000000057,-1.77,57055.29,123870.579
88,605319.SH,20241216,22.64,22.75,21.93,22.05,22.51,-0.46000000000000085,-2.04,49547.0,110065.438
89,605319.SH,20241213,22.6,22.86,22.23,22.51,22.63,-0.11999999999999744,-0.53,24442.0,55085.415
90,605319.SH,20241212,22.16,23.05,21.88,22.63,22.21,0.41999999999999815,1.89,26646.0,60237.347
91,605319.SH,20241211,22.2,22.47,21.86,22.21,22.45,-0.23999999999999844,-1.07,27020.0,59719.352
92,605319.SH,20241210,22.58,22.98,22.3,22.45,22.4,0.05000000000000071,0.22,38963.18,88138.347
93,605319.SH,20241209,22.5,23.32,22.3,22.4,22.27,0.129999999999999,0.58,46652.0,106652.197
94,605319.SH,20241206,22.06,22.5,21.66,22.27,22.23,0.03999999999999915,0.18,27589.82,60943.848
95,605319.SH,20241205,22.19,22.35,21.88,22.23,22.19,0.03999999999999915,0.18,19207.82,42531.977
96,605319.SH,20241204,21.71,22.49,21.25,22.19,21.7,0.490000000000002,2.26,33120.0,72940.847
97,605319.SH,20241203,21.82,21.99,21.47,21.7,21.91,-0.21000000000000085,-0.96,17160.95,37143.584
98,605319.SH,20241202,21.71,22.12,21.68,21.91,21.88,0.030000000000001137,0.14,25766.18,56345.739
99,605319.SH,20241129,21.62,22.21,21.52,21.88,21.75,0.129999999999999,0.6,24148.0,52659.591
100,605319.SH,20241128,22.35,22.44,21.7,21.75,22.4,-0.6499999999999986,-2.9,34519.64,75769.259
101,605319.SH,20241127,21.16,22.5,21.08,22.4,21.7,0.6999999999999993,3.23,52489.94,115025.753
102,605319.SH,20241126,22.99,23.0,21.51,21.7,22.28,-0.5800000000000018,-2.6,75894.86,167396.949
103,605319.SH,20241125,20.43,22.28,20.43,22.28,20.25,2.030000000000001,10.02,79981.07,174946.43
104,605319.SH,20241122,20.6,20.6,19.97,20.25,20.69,-0.4400000000000013,-2.13,25185.0,50912.148
105,605319.SH,20241121,20.59,21.38,20.25,20.69,20.43,0.26000000000000156,1.27,23452.0,48809.436
106,605319.SH,20241120,20.49,20.49,20.1,20.43,20.57,-0.14000000000000057,-0.68,15768.0,32052.669
107,605319.SH,20241119,20.15,20.79,20.02,20.57,20.15,0.4200000000000017,2.08,23695.34,48431.784
108,605319.SH,20241118,19.86,20.69,19.41,20.15,19.99,0.16000000000000014,0.8,33052.0,66276.036
109,605319.SH,20241115,20.57,20.76,19.88,19.99,20.77,-0.7800000000000011,-3.76,33348.45,67282.437
110,605319.SH,20241114,21.64,22.08,20.68,20.77,21.65,-0.879999999999999,-4.06,51068.04,108263.298
111,605319.SH,20241113,20.34,21.66,20.34,21.65,20.47,1.1799999999999997,5.76,73025.4,155196.103
112,605319.SH,20241112,19.68,21.43,19.61,20.47,19.69,0.7799999999999976,3.96,68799.83,141061.558
113,605319.SH,20241111,19.1,19.99,19.1,19.69,19.31,0.38000000000000256,1.97,33944.12,66400.21
114,605319.SH,20241108,19.75,19.84,19.15,19.31,19.46,-0.15000000000000213,-0.77,28736.11,55886.595
115,605319.SH,20241107,19.7,19.79,19.26,19.46,19.12,0.33999999999999986,1.78,36808.01,71810.783
116,605319.SH,20241106,18.93,19.42,18.68,19.12,18.73,0.39000000000000057,2.08,41154.0,78277.949
117,605319.SH,20241105,18.09,18.76,17.94,18.73,18.1,0.629999999999999,3.48,29792.0,55467.93
118,605319.SH,20241104,17.71,18.22,17.71,18.1,17.58,0.5200000000000031,2.96,21324.48,38934.513
119,605319.SH,20241101,18.11,18.16,17.51,17.58,18.17,-0.5900000000000034,-3.25,25795.0,46270.068
120,605319.SH,20241031,18.39,18.4,18.12,18.17,18.31,-0.13999999999999702,-0.76,20031.68,36947.364
121,605319.SH,20241030,18.38,18.75,18.09,18.31,18.17,0.13999999999999702,0.77,27568.49,51295.11
122,605319.SH,20241029,18.57,18.62,18.08,18.17,18.47,-0.29999999999999716,-1.62,16757.0,30990.811
123,605319.SH,20241028,18.31,18.47,18.01,18.47,18.31,0.16000000000000014,0.87,18034.56,33288.04
124,605319.SH,20241025,18.25,18.31,17.92,18.31,18.05,0.259999999999998,1.44,18104.32,33202.779
125,605319.SH,20241024,18.0,18.21,17.77,18.05,17.99,0.060000000000002274,0.33,13661.32,24841.25
126,605319.SH,20241023,18.01,18.28,17.73,17.99,17.94,0.04999999999999716,0.28,19156.0,34873.88
127,605319.SH,20241022,17.65,18.09,17.56,17.94,17.66,0.28000000000000114,1.59,19036.0,34269.805
128,605319.SH,20241021,18.09,18.13,17.57,17.66,17.99,-0.3299999999999983,-1.83,29281.47,52666.142
129,605319.SH,20241018,17.27,18.35,17.27,17.99,17.41,0.5799999999999983,3.33,19188.47,34733.857
130,605319.SH,20241017,17.45,17.85,17.37,17.41,17.45,-0.03999999999999915,-0.23,15593.0,27717.287
131,605319.SH,20241016,17.43,17.6,17.25,17.45,17.6,-0.15000000000000213,-0.85,13882.95,24456.787
132,605319.SH,20241015,18.07,18.2,17.59,17.6,18.1,-0.5,-2.76,16567.0,29893.101
133,605319.SH,20241014,17.66,18.11,17.37,18.1,17.63,0.4700000000000024,2.67,17322.95,31138.824
134,605319.SH,20241011,18.64,18.65,17.52,17.63,18.67,-1.0400000000000027,-5.57,26832.87,48629.857
135,605319.SH,20241010,18.21,19.32,18.21,18.67,18.12,0.5500000000000007,3.04,33798.64,64554.898
136,605319.SH,20241009,19.34,19.92,18.12,18.12,19.93,-1.8099999999999987,-9.08,39562.64,75289.967
137,605319.SH,20241008,20.99,21.02,18.96,19.93,19.11,0.8200000000000003,4.29,48941.87,99410.636
138,605319.SH,20240930,18.11,19.2,18.11,19.11,17.52,1.5899999999999999,9.08,44487.0,84251.8
139,605319.SH,20240927,17.29,17.64,16.92,17.52,16.82,0.6999999999999993,4.16,11683.0,20349.865
140,605319.SH,20240926,16.59,16.86,16.47,16.82,16.59,0.23000000000000043,1.39,14563.0,24568.592
141,605319.SH,20240925,16.73,17.1,16.52,16.59,16.7,-0.10999999999999943,-0.66,14855.0,25301.097
142,605319.SH,20240924,16.28,16.77,16.19,16.7,16.28,0.41999999999999815,2.58,12613.0,21107.617
143,605319.SH,20240923,16.34,16.34,15.87,16.28,16.23,0.05000000000000071,0.31,9169.0,15015.114
144,605319.SH,20240920,15.77,16.47,15.77,16.23,15.88,0.34999999999999964,2.2,16133.0,26398.623
145,605319.SH,20240919,15.4,16.14,15.29,15.88,15.34,0.5400000000000009,3.52,9569.0,15236.935
146,605319.SH,20240918,15.13,15.42,15.05,15.34,15.17,0.16999999999999993,1.12,4934.0,7590.861
147,605319.SH,20240913,15.33,15.38,15.11,15.17,15.33,-0.16000000000000014,-1.04,8789.0,13484.575
148,605319.SH,20240912,15.63,15.77,15.32,15.33,15.54,-0.20999999999999908,-1.35,8188.21,12783.023
149,605319.SH,20240911,15.69,15.78,15.49,15.54,15.74,-0.20000000000000107,-1.27,6945.0,10961.412
150,605319.SH,20240910,15.62,15.78,15.46,15.74,15.73,0.009999999999999787,0.06,7348.0,11587.238
151,605319.SH,20240909,15.79,15.81,15.59,15.73,15.78,-0.049999999999998934,-0.32,7535.0,11958.203
152,605319.SH,20240906,16.07,16.25,15.76,15.78,16.19,-0.4100000000000019,-2.53,8381.0,13522.038
153,605319.SH,20240905,15.91,16.26,15.91,16.19,15.91,0.28000000000000114,1.76,12568.0,20484.948
154,605319.SH,20240904,15.72,16.39,15.58,15.91,15.58,0.33000000000000007,2.12,29142.45,47248.281
155,605319.SH,20240903,15.42,15.63,15.28,15.58,15.42,0.16000000000000014,1.04,12507.0,19532.9
156,605319.SH,20240902,15.62,15.92,15.34,15.42,15.77,-0.34999999999999964,-2.22,12164.0,19188.47
157,605319.SH,20240830,15.5,15.99,15.32,15.77,15.51,0.2599999999999998,1.68,14428.0,22974.169
158,605319.SH,20240829,15.06,15.55,15.06,15.51,15.21,0.29999999999999893,1.97,12835.47,19935.975
159,605319.SH,20240828,15.18,15.57,14.91,15.21,15.21,0.0,0.0,9863.0,15189.791
160,605319.SH,20240827,15.31,15.31,15.11,15.21,15.24,-0.02999999999999936,-0.2,4268.0,6544.485
161,605319.SH,20240826,15.14,15.34,14.96,15.24,15.1,0.14000000000000057,0.93,6000.0,9226.99
162,605319.SH,20240823,14.94,15.22,14.83,15.1,15.02,0.08000000000000007,0.53,6300.94,9599.441
163,605319.SH,20240822,15.05,15.22,14.96,15.02,15.12,-0.09999999999999964,-0.66,6298.94,9597.424
164,605319.SH,20240821,15.07,15.3,15.04,15.12,15.15,-0.030000000000001137,-0.2,7207.94,11064.814
165,605319.SH,20240820,15.35,15.47,15.04,15.15,15.42,-0.2699999999999996,-1.75,8802.0,13482.609
166,605319.SH,20240819,15.57,15.74,15.38,15.42,15.64,-0.22000000000000064,-1.41,7707.0,12111.216
167,605319.SH,20240816,15.68,15.89,15.62,15.64,15.65,-0.009999999999999787,-0.06,13102.4,20815.11
168,605319.SH,20240815,15.43,15.73,15.25,15.65,15.39,0.2599999999999998,1.69,12959.4,20347.767
169,605319.SH,20240814,15.63,15.66,15.38,15.39,15.58,-0.1899999999999995,-1.22,6735.0,10532.253
170,605319.SH,20240813,15.48,15.65,15.36,15.58,15.6,-0.019999999999999574,-0.13,6053.0,9484.01
171,605319.SH,20240812,15.47,15.67,15.28,15.6,15.56,0.03999999999999915,0.26,8429.0,13194.649
172,605319.SH,20240809,15.74,15.87,15.52,15.56,15.65,-0.08999999999999986,-0.58,7592.0,12009.682
173,605319.SH,20240808,15.69,15.86,15.44,15.65,15.76,-0.10999999999999943,-0.7,9978.0,15783.376
174,605319.SH,20240807,15.93,16.0,15.73,15.76,15.94,-0.17999999999999972,-1.13,8497.0,13607.945
175,605319.SH,20240806,15.95,16.17,15.63,15.94,15.82,0.11999999999999922,0.76,14206.96,22755.802
176,605319.SH,20240805,16.2,16.27,15.8,15.82,16.22,-0.3999999999999986,-2.47,16973.97,27415.145
177,605319.SH,20240802,16.63,16.63,16.17,16.22,16.67,-0.45000000000000284,-2.7,15306.0,25251.685
178,605319.SH,20240801,17.02,17.02,16.63,16.67,16.92,-0.25,-1.48,9288.05,15735.363
179,605319.SH,20240731,16.09,16.95,16.09,16.92,16.2,0.7200000000000024,4.44,12291.0,20759.148
180,605319.SH,20240730,16.26,16.31,15.91,16.2,16.33,-0.129999999999999,-0.8,12825.0,20920.608
181,605319.SH,20240729,16.43,16.48,16.23,16.33,16.41,-0.08000000000000185,-0.49,8481.0,14002.788
182,605319.SH,20240726,16.12,16.5,15.96,16.41,16.14,0.2699999999999996,1.67,8594.0,14244.219
183,605319.SH,20240725,15.98,16.3,15.73,16.14,16.16,-0.019999999999999574,-0.12,16983.0,27405.04
184,605319.SH,20240724,16.35,16.59,16.04,16.16,16.52,-0.35999999999999943,-2.18,14564.0,23828.631
185,605319.SH,20240723,17.07,17.07,16.48,16.52,16.93,-0.41000000000000014,-2.42,14982.0,25348.589
186,605319.SH,20240722,16.84,17.15,16.73,16.93,16.98,-0.05000000000000071,-0.29,10590.96,18134.584
187,605319.SH,20240719,17.11,17.23,16.48,16.98,16.73,0.25,1.49,11563.0,19814.081
188,605319.SH,20240718,16.99,16.99,16.4,16.73,16.99,-0.259999999999998,-1.53,11303.0,19008.18
189,605319.SH,20240717,17.27,17.27,16.87,16.99,17.34,-0.3500000000000014,-2.02,9489.21,16322.28
190,605319.SH,20240716,17.45,17.58,17.22,17.34,17.41,-0.07000000000000028,-0.4,10473.0,18348.066
191,605319.SH,20240715,17.69,17.93,17.32,17.41,17.81,-0.3999999999999986,-2.25,11201.96,19806.244
192,605319.SH,20240712,17.65,17.98,17.62,17.81,17.81,0.0,0.0,15765.0,28347.933
193,605319.SH,20240711,17.22,17.82,17.12,17.81,16.89,0.9199999999999982,5.45,27339.0,48474.408
194,605319.SH,20240710,17.91,18.15,16.72,16.89,18.0,-1.1099999999999994,-6.17,35448.04,62025.982
195,605319.SH,20240709,16.83,18.16,16.62,18.0,16.82,1.1799999999999997,7.02,21811.68,38405.676
196,605319.SH,20240708,17.21,17.28,16.8,16.82,17.28,-0.46000000000000085,-2.66,9288.0,15872.342
197,605319.SH,20240705,16.83,17.32,16.52,17.28,16.83,0.45000000000000284,2.67,19014.0,32540.184
198,605319.SH,20240704,16.99,17.28,16.78,16.83,17.04,-0.21000000000000085,-1.23,13015.0,22360.969
199,605319.SH,20240703,17.42,17.6,17.02,17.04,17.36,-0.3200000000000003,-1.84,9971.27,17336.014
200,605319.SH,20240702,17.7,17.89,17.3,17.36,17.66,-0.3000000000000007,-1.7,14158.0,25173.903
201,605319.SH,20240701,17.45,17.73,17.13,17.66,17.51,0.14999999999999858,0.86,14214.0,24999.3
202,605319.SH,20240628,17.34,17.76,17.12,17.51,17.38,0.13000000000000256,0.75,13860.0,24672.192
203,605319.SH,20240627,18.7,18.7,17.37,17.38,18.14,-0.7600000000000016,-4.19,20338.0,36387.175
204,605319.SH,20240626,18.01,18.32,17.76,18.14,18.17,-0.030000000000001137,-0.17,16416.0,29870.315
205,605319.SH,20240625,17.47,18.8,17.42,18.18,17.44,0.7399999999999984,4.24,24561.64,45225.307
206,605319.SH,20240624,18.21,18.41,17.39,17.44,18.22,-0.7799999999999976,-4.28,11659.0,20917.27
207,605319.SH,20240621,17.83,18.43,17.76,18.22,18.04,0.17999999999999972,1.0,8971.0,16498.436
208,605319.SH,20240620,18.41,18.65,18.01,18.04,18.61,-0.5700000000000003,-3.06,13885.0,25597.521
209,605319.SH,20240619,19.0,19.33,18.55,18.61,19.02,-0.41000000000000014,-2.16,12588.0,24104.601
210,605319.SH,20240618,18.73,19.31,18.63,19.02,19.06,-0.03999999999999915,-0.21,17402.71,34091.517
211,605319.SH,20240617,18.67,19.07,18.47,19.06,18.67,0.389999999999997,2.09,16316.27,31748.92
212,605319.SH,20240614,18.4,18.92,17.96,18.67,18.29,0.38000000000000256,2.08,19170.27,36591.628
213,605319.SH,20240613,18.13,18.4,17.84,18.29,18.18,0.10999999999999943,0.61,18298.0,34051.914
214,605319.SH,20240612,18.07,18.44,18.04,18.18,18.21,-0.030000000000001137,-0.16,11072.0,20875.177
215,605319.SH,20240611,18.01,18.3,17.76,18.21,18.23,-0.019999999999999574,-0.11,8451.64,15687.554
216,605319.SH,20240607,17.82,18.36,17.82,18.23,17.82,0.41000000000000014,2.3,13531.0,25319.531
217,605319.SH,20240606,18.54,18.7,17.66,17.82,18.36,-0.5399999999999991,-2.94,26513.0,49188.916
218,605319.SH,20240605,18.54,18.71,18.34,18.36,18.55,-0.19000000000000128,-1.02,12002.17,22821.498
219,605319.SH,20240604,18.78,18.88,18.36,18.55,18.88,-0.3299999999999983,-1.75,16305.0,31135.15
220,605319.SH,20240603,19.12,19.37,18.7,18.88,19.18,-0.3000000000000007,-1.56,19256.0,37650.243
221,605319.SH,20240531,18.9,19.49,18.81,19.18,18.81,0.370000000000001,1.97,17453.0,34437.908
222,605319.SH,20240530,18.88,19.27,18.73,18.81,18.99,-0.17999999999999972,-0.95,19880.0,38855.991
223,605319.SH,20240529,18.52,19.12,18.51,18.99,18.59,0.3999999999999986,2.15,14193.0,27496.507
224,605319.SH,20240528,18.88,18.9,18.55,18.59,19.02,-0.4299999999999997,-2.26,10922.0,21052.265
225,605319.SH,20240527,18.65,19.02,18.19,19.02,18.65,0.370000000000001,1.98,14976.0,28891.005
226,605319.SH,20240524,18.75,18.84,18.54,18.65,18.75,-0.10000000000000142,-0.53,11366.0,21872.596
227,605319.SH,20240523,19.12,19.16,18.69,18.75,19.06,-0.3099999999999987,-1.63,17063.83,33260.201
228,605319.SH,20240522,19.13,19.41,18.96,19.06,19.31,-0.25,-1.29,15495.0,30474.207
229,605319.SH,20240521,19.41,19.49,19.1,19.31,19.47,-0.16000000000000014,-0.82,18088.0,35856.79
230,605319.SH,20240520,19.65,20.02,19.23,19.47,19.64,-0.1700000000000017,-0.87,26661.0,53740.721
231,605319.SH,20240517,19.69,19.88,19.47,19.64,19.62,0.019999999999999574,0.1,11559.0,23401.607
232,605319.SH,20240516,19.61,19.9,19.49,19.62,19.63,-0.00999999999999801,-0.05,12347.0,24964.068
233,605319.SH,20240515,19.88,20.36,19.62,19.63,20.02,-0.39000000000000057,-1.95,13890.0,28545.909
234,605319.SH,20240514,19.77,20.09,19.69,20.02,19.68,0.33999999999999986,1.73,13734.0,28214.94
235,605319.SH,20240513,20.19,20.19,19.53,19.68,20.31,-0.629999999999999,-3.1,35250.0,71915.781
236,605319.SH,20240510,21.21,21.25,20.19,20.31,21.2,-0.8900000000000006,-4.2,33448.78,70906.719
237,605319.SH,20240509,21.09,21.81,21.09,21.2,21.29,-0.08999999999999986,-0.42,21983.0,48279.658
238,605319.SH,20240508,21.93,22.04,21.24,21.29,21.88,-0.5899999999999999,-2.7,24218.0,53478.846
239,605319.SH,20240507,21.05,21.93,20.85,21.88,21.15,0.7300000000000004,3.45,43655.9,97021.044
240,605319.SH,20240506,20.58,21.21,20.58,21.15,20.43,0.7199999999999989,3.52,39664.0,85651.715
241,605319.SH,20240430,20.92,21.16,20.29,20.43,20.67,-0.240000000000002,-1.16,32746.0,69670.104
242,605319.SH,20240429,20.78,21.02,20.5,20.67,20.73,-0.05999999999999872,-0.29,36281.0,77373.461
243,605319.SH,20240426,20.09,20.78,20.09,20.73,20.23,0.5,2.47,24944.0,52951.012
244,605319.SH,20240425,20.42,20.72,20.15,20.23,20.57,-0.33999999999999986,-1.65,20031.0,42120.856
245,605319.SH,20240424,20.09,20.58,20.0,20.57,20.12,0.4499999999999993,2.24,25426.0,53158.85
246,605319.SH,20240423,19.87,20.5,19.62,20.12,19.75,0.370000000000001,1.87,28344.19,58651.46
247,605319.SH,20240422,19.45,20.18,18.73,19.75,19.39,0.35999999999999943,1.86,36557.51,73603.032
248,605319.SH,20240419,20.07,20.28,19.31,19.39,20.04,-0.6499999999999986,-3.24,37157.0,74982.391
