,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
41,300341.SZ,20250228,19.35,19.5,18.5,18.68,19.85,-1.1700000000000017,-5.89,203895.86,387418.349
42,300341.SZ,20250227,18.9,20.14,18.57,19.85,18.6,1.25,6.72,329497.01,636031.68
43,300341.SZ,20250226,18.7,18.81,18.33,18.6,18.73,-0.129999999999999,-0.69,117146.93,217054.238
44,300341.SZ,20250225,18.26,19.15,18.2,18.73,18.67,0.05999999999999872,0.32,157081.0,294927.832
45,300341.SZ,20250224,19.2,19.2,18.33,18.67,19.23,-0.5599999999999987,-2.91,163878.0,305193.319
46,300341.SZ,20250221,18.9,19.3,18.4,19.23,18.95,0.28000000000000114,1.48,190809.0,360753.231
47,300341.SZ,20250220,18.99,19.66,18.83,18.95,19.09,-0.14000000000000057,-0.73,157517.0,301977.492
48,300341.SZ,20250219,18.84,19.3,18.61,19.09,18.77,0.3200000000000003,1.7,169882.85,323221.44
49,300341.SZ,20250218,20.21,20.35,18.68,18.77,20.7,-1.9299999999999997,-9.32,288844.01,562953.293
50,300341.SZ,20250217,21.24,21.44,20.3,20.7,20.05,0.6499999999999986,3.24,426737.96,890513.125
51,300341.SZ,20250214,18.5,20.83,18.42,20.05,18.41,1.6400000000000006,8.91,383264.43,752752.582
52,300341.SZ,20250213,19.08,19.09,18.33,18.41,19.46,-1.0500000000000007,-5.4,218372.81,406390.145
53,300341.SZ,20250212,19.44,19.8,19.0,19.46,19.91,-0.4499999999999993,-2.26,229894.64,443992.275
54,300341.SZ,20250211,19.09,20.47,18.5,19.91,19.0,0.9100000000000001,4.79,322829.88,635572.627
55,300341.SZ,20250210,18.28,19.36,18.1,19.0,17.94,1.0599999999999987,5.91,244429.64,457855.662
56,300341.SZ,20250207,17.53,18.3,17.53,17.94,17.41,0.5300000000000011,3.04,156927.84,280956.27
57,300341.SZ,20250206,16.72,17.48,16.54,17.41,16.84,0.5700000000000003,3.38,100530.0,172959.578
58,300341.SZ,20250205,16.7,17.14,16.54,16.84,16.37,0.46999999999999886,2.87,82255.0,138704.488
59,300341.SZ,20250127,17.0,17.1,16.36,16.37,16.96,-0.5899999999999999,-3.48,63998.0,106333.558
60,300341.SZ,20250124,16.76,17.01,16.63,16.96,16.83,0.13000000000000256,0.77,68520.09,115735.791
61,300341.SZ,20250123,17.12,17.67,16.6,16.83,16.97,-0.14000000000000057,-0.82,109545.0,189893.245
62,300341.SZ,20250122,17.18,17.43,16.87,16.97,17.31,-0.33999999999999986,-1.96,71091.0,121806.175
63,300341.SZ,20250121,17.38,17.53,17.08,17.31,17.32,-0.010000000000001563,-0.06,77670.0,134261.526
64,300341.SZ,20250120,17.8,17.95,17.2,17.32,17.64,-0.3200000000000003,-1.81,114662.31,199391.446
65,300341.SZ,20250117,17.42,17.88,17.19,17.64,17.58,0.060000000000002274,0.34,122701.0,215039.691
66,300341.SZ,20250116,17.61,18.34,17.41,17.58,17.49,0.08999999999999986,0.51,170273.32,303809.53
67,300341.SZ,20250115,17.55,18.78,17.42,17.49,17.53,-0.0400000000000027,-0.23,238631.92,429341.489
68,300341.SZ,20250114,16.6,17.56,16.45,17.53,16.6,0.9299999999999997,5.6,160106.0,274030.053
69,300341.SZ,20250113,15.94,17.09,15.53,16.6,16.1,0.5,3.11,136803.0,223725.748
70,300341.SZ,20250110,16.66,17.01,16.1,16.1,16.8,-0.6999999999999993,-4.17,73359.0,121523.256
71,300341.SZ,20250109,16.58,17.09,16.49,16.8,16.62,0.17999999999999972,1.08,91673.0,154714.119
72,300341.SZ,20250108,16.75,16.9,15.99,16.62,16.9,-0.2799999999999976,-1.66,113002.0,186288.202
73,300341.SZ,20250107,16.56,16.92,16.25,16.9,16.72,0.17999999999999972,1.08,149481.04,247733.3
74,300341.SZ,20250106,15.73,18.1,15.33,16.72,15.85,0.8699999999999992,5.49,263364.17,444730.492
75,300341.SZ,20250103,17.0,17.09,15.78,15.85,16.93,-1.08,-6.38,102017.75,166398.953
76,300341.SZ,20250102,17.45,17.58,16.7,16.93,17.51,-0.5800000000000018,-3.31,91241.0,156747.397
77,300341.SZ,20241231,18.43,18.56,17.5,17.51,18.42,-0.9100000000000001,-4.94,79035.0,141557.341
78,300341.SZ,20241230,18.52,18.65,18.01,18.42,18.65,-0.22999999999999687,-1.23,70958.0,130447.405
79,300341.SZ,20241227,18.41,18.9,18.33,18.65,18.43,0.21999999999999886,1.19,72225.0,135109.908
80,300341.SZ,20241226,18.4,18.77,18.32,18.43,18.52,-0.08999999999999986,-0.49,61131.1,113165.391
81,300341.SZ,20241225,18.94,19.0,18.11,18.52,18.86,-0.33999999999999986,-1.8,77989.08,143965.13
82,300341.SZ,20241224,18.72,19.02,18.6,18.86,18.7,0.16000000000000014,0.86,69874.12,131320.039
83,300341.SZ,20241223,19.45,19.51,18.62,18.7,19.54,-0.8399999999999999,-4.3,88482.55,168358.678
84,300341.SZ,20241220,19.1,19.92,18.94,19.54,19.14,0.3999999999999986,2.09,96864.02,189503.29
85,300341.SZ,20241219,18.9,19.38,18.88,19.14,19.3,-0.16000000000000014,-0.83,69847.12,133762.182
86,300341.SZ,20241218,18.98,19.54,18.67,19.3,18.98,0.3200000000000003,1.69,84945.16,162800.008
87,300341.SZ,20241217,19.89,19.94,18.91,18.98,19.93,-0.9499999999999993,-4.77,105019.81,202406.394
88,300341.SZ,20241216,20.07,20.24,19.65,19.93,20.08,-0.14999999999999858,-0.75,83211.2,165656.068
89,300341.SZ,20241213,20.7,20.77,20.03,20.08,20.96,-0.8800000000000026,-4.2,112051.32,227690.238
90,300341.SZ,20241212,21.06,21.19,20.45,20.96,21.07,-0.10999999999999943,-0.52,120451.04,249829.268
91,300341.SZ,20241211,20.79,21.29,20.62,21.07,20.84,0.23000000000000043,1.1,112064.0,235043.577
92,300341.SZ,20241210,21.1,21.56,20.71,20.84,20.38,0.46000000000000085,2.26,194980.0,412206.668
93,300341.SZ,20241209,21.1,21.18,20.11,20.38,20.74,-0.35999999999999943,-1.74,116915.0,240337.868
94,300341.SZ,20241206,20.89,20.96,20.26,20.74,20.87,-0.13000000000000256,-0.62,120512.0,248505.658
95,300341.SZ,20241205,20.7,21.13,20.68,20.87,20.92,-0.05000000000000071,-0.24,113822.0,237498.532
96,300341.SZ,20241204,21.17,21.7,20.77,20.92,21.19,-0.2699999999999996,-1.27,150884.91,321501.749
97,300341.SZ,20241203,21.7,21.82,20.86,21.19,21.68,-0.48999999999999844,-2.26,164152.0,349133.659
98,300341.SZ,20241202,21.0,21.81,20.89,21.68,21.27,0.41000000000000014,1.93,181180.25,388499.832
99,300341.SZ,20241129,20.81,21.86,20.61,21.27,21.33,-0.05999999999999872,-0.28,210294.3,444947.596
100,300341.SZ,20241128,20.84,22.86,20.73,21.33,20.36,0.9699999999999989,4.76,311855.04,678882.772
101,300341.SZ,20241127,19.91,20.42,19.18,20.36,20.17,0.18999999999999773,0.94,159832.16,315572.804
102,300341.SZ,20241126,20.83,21.18,20.05,20.17,20.96,-0.7899999999999991,-3.77,122429.0,251048.17
103,300341.SZ,20241125,20.9,21.25,20.17,20.96,20.61,0.3500000000000014,1.7,145681.0,300547.146
104,300341.SZ,20241122,22.22,22.4,20.61,20.61,22.22,-1.6099999999999994,-7.25,195765.61,420395.44
105,300341.SZ,20241121,22.0,22.86,21.6,22.22,22.18,0.03999999999999915,0.18,225274.31,498809.465
106,300341.SZ,20241120,22.21,22.35,21.74,22.18,22.3,-0.120000000000001,-0.54,181631.0,400803.801
107,300341.SZ,20241119,21.46,22.32,21.1,22.3,21.22,1.0800000000000018,5.09,171789.04,372566.647
108,300341.SZ,20241118,22.37,22.69,21.0,21.22,22.37,-1.1500000000000021,-5.14,205755.0,446447.97
109,300341.SZ,20241115,23.61,24.18,22.25,22.37,24.05,-1.6799999999999997,-6.99,247856.29,573646.28
110,300341.SZ,20241114,26.15,26.39,23.83,24.05,26.64,-2.59,-9.72,256242.92,638779.662
111,300341.SZ,20241113,26.0,26.96,25.52,26.64,26.15,0.490000000000002,1.87,218715.26,579518.719
112,300341.SZ,20241112,27.16,27.55,25.51,26.15,27.64,-1.490000000000002,-5.39,307932.46,814590.791
113,300341.SZ,20241111,24.98,28.6,24.79,27.64,25.6,2.039999999999999,7.97,459581.82,1225512.258
114,300341.SZ,20241108,23.98,26.5,23.68,25.6,24.14,1.4600000000000009,6.05,442543.12,1117485.531
115,300341.SZ,20241107,24.2,24.66,23.21,24.14,23.98,0.16000000000000014,0.67,261492.6,625831.721
116,300341.SZ,20241106,24.22,24.95,23.36,23.98,24.58,-0.5999999999999979,-2.44,363016.21,879166.354
117,300341.SZ,20241105,24.19,25.44,23.75,24.58,24.11,0.46999999999999886,1.95,376003.84,922527.93
118,300341.SZ,20241104,22.12,24.9,21.7,24.11,22.86,1.25,5.47,330332.38,781965.773
119,300341.SZ,20241101,28.05,28.31,22.86,22.86,28.57,-5.710000000000001,-19.99,538548.42,1339916.552
120,300341.SZ,20241031,27.69,30.51,27.69,28.57,27.69,0.879999999999999,3.18,515703.74,1493192.678
121,300341.SZ,20241030,28.1,29.44,26.89,27.69,29.9,-2.2099999999999973,-7.39,496865.31,1403793.655
122,300341.SZ,20241029,26.3,33.18,26.03,29.9,27.92,1.9799999999999969,7.09,768819.72,2180045.12
123,300341.SZ,20241028,24.0,28.07,23.51,27.92,23.39,4.530000000000001,19.37,664457.38,1751762.18
124,300341.SZ,20241025,21.55,23.97,21.36,23.39,20.91,2.4800000000000004,11.86,577200.5,1309772.33
125,300341.SZ,20241024,20.14,21.4,19.88,20.91,20.58,0.33000000000000185,1.6,431986.0,892449.262
126,300341.SZ,20241023,21.01,22.17,20.45,20.58,21.99,-1.4100000000000001,-6.41,519161.95,1100764.497
127,300341.SZ,20241022,24.5,24.68,21.7,21.99,23.99,-2.0,-8.34,721118.36,1629051.103
128,300341.SZ,20241021,21.3,23.99,20.46,23.99,19.99,4.0,20.01,832578.9,1882580.456
129,300341.SZ,20241018,17.13,20.8,17.05,19.99,17.86,2.129999999999999,11.93,736239.97,1394112.468
130,300341.SZ,20241017,16.49,19.1,15.75,17.86,17.62,0.23999999999999844,1.36,815651.07,1398401.348
131,300341.SZ,20241016,15.9,17.85,15.9,17.62,15.12,2.5000000000000018,16.53,767923.61,1302188.104
132,300341.SZ,20241015,14.5,16.98,14.15,15.12,14.15,0.9699999999999989,6.86,698902.96,1106459.648
133,300341.SZ,20241014,12.71,14.36,12.37,14.15,12.62,1.5300000000000011,12.12,282008.11,381837.769
134,300341.SZ,20241011,12.5,13.18,12.18,12.62,12.58,0.03999999999999915,0.32,175626.88,223536.128
135,300341.SZ,20241010,13.26,13.46,12.38,12.58,13.03,-0.4499999999999993,-3.45,218208.1,280448.376
136,300341.SZ,20241009,14.5,14.9,13.0,13.03,15.78,-2.75,-17.43,358982.73,502437.665
137,300341.SZ,20241008,15.5,15.88,13.61,15.78,13.4,2.379999999999999,17.76,466476.31,699898.183
138,300341.SZ,20240930,11.81,13.4,11.19,13.4,11.48,1.92,16.72,470965.04,579548.485
139,300341.SZ,20240927,10.74,11.66,10.61,11.48,11.06,0.41999999999999993,3.8,364317.98,403181.979
140,300341.SZ,20240926,10.46,11.6,10.46,11.06,10.1,0.9600000000000009,9.5,358165.91,391816.962
141,300341.SZ,20240925,9.92,10.78,9.81,10.1,9.83,0.2699999999999996,2.75,277579.02,285293.716
142,300341.SZ,20240924,9.61,10.18,9.41,9.83,9.88,-0.05000000000000071,-0.51,236355.98,230522.082
143,300341.SZ,20240923,9.63,9.97,9.22,9.88,9.71,0.16999999999999993,1.75,231874.95,223629.388
144,300341.SZ,20240920,9.34,9.79,9.27,9.71,9.49,0.22000000000000064,2.32,222750.37,213550.845
145,300341.SZ,20240919,9.33,9.82,9.16,9.49,9.39,0.09999999999999964,1.06,239736.0,227863.564
146,300341.SZ,20240918,9.89,10.36,9.39,9.39,9.42,-0.02999999999999936,-0.32,323492.96,318004.653
147,300341.SZ,20240913,9.02,10.46,9.01,9.42,8.8,0.6199999999999992,7.05,339042.1,321056.439
148,300341.SZ,20240912,8.7,8.98,8.63,8.8,8.6,0.20000000000000107,2.33,185112.11,163653.364
149,300341.SZ,20240911,8.62,8.74,8.52,8.6,8.81,-0.21000000000000085,-2.38,123377.22,106161.54
150,300341.SZ,20240910,8.94,9.12,8.58,8.81,9.1,-0.28999999999999915,-3.19,218412.65,191225.92
151,300341.SZ,20240909,8.33,9.82,8.11,9.1,8.18,0.9199999999999999,11.25,274269.62,253260.025
152,300341.SZ,20240906,8.34,8.37,8.18,8.18,8.33,-0.15000000000000036,-1.8,24839.0,20585.397
153,300341.SZ,20240905,8.24,8.38,8.23,8.33,8.24,0.08999999999999986,1.09,21816.04,18137.73
154,300341.SZ,20240904,8.25,8.35,8.21,8.24,8.31,-0.07000000000000028,-0.84,21698.04,17978.864
155,300341.SZ,20240903,8.27,8.38,8.19,8.31,8.21,0.09999999999999964,1.22,23421.04,19423.06
156,300341.SZ,20240902,8.31,8.43,8.19,8.21,8.36,-0.14999999999999858,-1.79,27279.0,22681.238
157,300341.SZ,20240830,8.35,8.52,8.28,8.36,8.33,0.02999999999999936,0.36,50637.0,42675.369
158,300341.SZ,20240829,8.05,8.38,7.95,8.33,8.1,0.23000000000000043,2.84,49203.32,40584.944
159,300341.SZ,20240828,7.93,8.17,7.82,8.1,7.93,0.16999999999999993,2.14,51619.77,41523.236
160,300341.SZ,20240827,8.2,8.29,7.9,7.93,7.79,0.13999999999999968,1.8,86516.0,70089.084
161,300341.SZ,20240826,7.9,7.92,7.76,7.79,7.87,-0.08000000000000007,-1.02,22918.0,17924.923
162,300341.SZ,20240823,7.82,7.95,7.76,7.87,7.93,-0.05999999999999961,-0.76,25744.0,20213.288
163,300341.SZ,20240822,8.16,8.18,7.89,7.93,8.06,-0.13000000000000078,-1.61,24013.0,19180.56
164,300341.SZ,20240821,8.06,8.21,7.98,8.06,8.16,-0.09999999999999964,-1.23,31554.0,25440.212
165,300341.SZ,20240820,8.3,8.31,8.12,8.16,8.29,-0.129999999999999,-1.57,28083.0,22979.48
166,300341.SZ,20240819,8.3,8.36,8.21,8.29,8.28,0.009999999999999787,0.12,28093.0,23272.494
167,300341.SZ,20240816,8.39,8.46,8.21,8.28,8.42,-0.14000000000000057,-1.66,42198.0,35226.313
168,300341.SZ,20240815,8.3,8.44,8.22,8.42,8.3,0.11999999999999922,1.45,26934.0,22493.959
169,300341.SZ,20240814,8.4,8.45,8.3,8.3,8.39,-0.08999999999999986,-1.07,17244.0,14402.989
170,300341.SZ,20240813,8.41,8.44,8.25,8.39,8.41,-0.019999999999999574,-0.24,19546.0,16318.851
171,300341.SZ,20240812,8.27,8.52,8.27,8.41,8.38,0.02999999999999936,0.36,30929.77,26038.633
172,300341.SZ,20240809,8.44,8.79,8.37,8.38,8.41,-0.02999999999999936,-0.36,47754.0,40940.184
173,300341.SZ,20240808,8.41,8.5,8.3,8.41,8.47,-0.0600000000000005,-0.71,28263.04,23761.048
174,300341.SZ,20240807,8.54,8.6,8.37,8.47,8.55,-0.08000000000000007,-0.94,46385.0,39343.923
175,300341.SZ,20240806,8.16,8.63,8.11,8.55,8.06,0.4900000000000002,6.08,58887.04,49266.538
176,300341.SZ,20240805,8.33,8.4,8.05,8.06,8.35,-0.28999999999999915,-3.47,35853.0,29449.891
177,300341.SZ,20240802,8.45,8.55,8.33,8.35,8.46,-0.11000000000000121,-1.3,30022.0,25377.022
178,300341.SZ,20240801,8.47,8.55,8.43,8.46,8.48,-0.019999999999999574,-0.24,28562.0,24238.403
179,300341.SZ,20240731,8.19,8.52,8.12,8.48,8.19,0.2900000000000009,3.54,50175.0,42060.621
180,300341.SZ,20240730,8.09,8.19,8.04,8.19,8.13,0.05999999999999872,0.74,19945.0,16223.694
181,300341.SZ,20240729,8.3,8.3,8.06,8.13,8.17,-0.03999999999999915,-0.49,20270.0,16510.912
182,300341.SZ,20240726,7.97,8.2,7.91,8.17,7.94,0.22999999999999954,2.9,29541.0,23962.056
183,300341.SZ,20240725,7.92,8.06,7.8,7.94,7.92,0.020000000000000462,0.25,25975.32,20610.697
184,300341.SZ,20240724,8.0,8.08,7.89,7.92,8.04,-0.11999999999999922,-1.49,44086.0,35159.81
185,300341.SZ,20240723,8.27,8.52,8.03,8.04,8.25,-0.21000000000000085,-2.55,69136.0,57149.238
186,300341.SZ,20240722,8.18,8.42,8.15,8.25,8.17,0.08000000000000007,0.98,33740.0,27894.52
187,300341.SZ,20240719,7.99,8.23,7.88,8.17,8.04,0.13000000000000078,1.62,36016.0,29216.433
188,300341.SZ,20240718,7.98,8.05,7.8,8.04,8.0,0.03999999999999915,0.5,30958.0,24555.293
189,300341.SZ,20240717,8.2,8.23,8.0,8.0,8.22,-0.22000000000000064,-2.68,31663.0,25565.539
190,300341.SZ,20240716,8.19,8.26,8.12,8.22,8.19,0.030000000000001137,0.37,21388.0,17539.39
191,300341.SZ,20240715,8.35,8.4,8.19,8.19,8.47,-0.28000000000000114,-3.31,25384.0,20957.075
192,300341.SZ,20240712,8.41,8.48,8.36,8.47,8.39,0.08000000000000007,0.95,29522.01,24903.004
193,300341.SZ,20240711,8.31,8.44,8.26,8.39,8.19,0.20000000000000107,2.44,31216.01,26134.314
194,300341.SZ,20240710,8.21,8.35,8.15,8.19,8.29,-0.09999999999999964,-1.21,22508.0,18567.697
195,300341.SZ,20240709,8.07,8.3,7.96,8.29,8.07,0.21999999999999886,2.73,33258.01,27077.041
196,300341.SZ,20240708,8.3,8.35,8.03,8.07,8.28,-0.20999999999999908,-2.54,31435.0,25631.268
197,300341.SZ,20240705,8.13,8.36,8.07,8.28,8.23,0.049999999999998934,0.61,26135.0,21479.809
198,300341.SZ,20240704,8.45,8.55,8.21,8.23,8.46,-0.23000000000000043,-2.72,30589.78,25533.656
199,300341.SZ,20240703,8.68,8.68,8.42,8.46,8.68,-0.21999999999999886,-2.53,33406.0,28455.643
200,300341.SZ,20240702,8.51,8.77,8.51,8.68,8.54,0.14000000000000057,1.64,34492.0,29934.789
201,300341.SZ,20240701,8.56,8.63,8.4,8.54,8.58,-0.040000000000000924,-0.47,29558.04,25150.99
202,300341.SZ,20240628,8.47,8.71,8.43,8.58,8.42,0.16000000000000014,1.9,43088.0,37129.839
203,300341.SZ,20240627,8.47,8.72,8.33,8.42,8.57,-0.15000000000000036,-1.75,43392.0,37242.05
204,300341.SZ,20240626,8.21,8.58,8.1,8.57,8.19,0.3800000000000008,4.64,50776.44,42611.554
205,300341.SZ,20240625,8.31,8.41,8.14,8.19,8.31,-0.120000000000001,-1.44,40140.03,33416.908
206,300341.SZ,20240624,8.73,8.83,8.29,8.31,8.85,-0.5399999999999991,-6.1,58638.89,50095.718
207,300341.SZ,20240621,8.93,8.95,8.69,8.85,8.97,-0.120000000000001,-1.34,33894.11,30236.677
208,300341.SZ,20240620,9.21,9.3,8.95,8.97,9.27,-0.29999999999999893,-3.24,44054.0,40436.311
209,300341.SZ,20240619,9.31,9.42,9.19,9.27,9.34,-0.07000000000000028,-0.75,36888.59,34531.597
210,300341.SZ,20240618,9.21,9.35,9.12,9.34,9.21,0.129999999999999,1.41,48984.7,45821.255
211,300341.SZ,20240617,9.13,9.36,9.1,9.21,9.23,-0.019999999999999574,-0.22,49166.0,45805.497
212,300341.SZ,20240614,9.12,9.38,9.09,9.23,9.18,0.05000000000000071,0.54,60038.77,55987.469
213,300341.SZ,20240613,9.1,9.25,9.02,9.18,9.12,0.0600000000000005,0.66,62691.77,57965.066
214,300341.SZ,20240612,9.0,9.5,8.91,9.12,9.01,0.10999999999999943,1.22,91456.77,84961.873
215,300341.SZ,20240611,8.73,9.01,8.47,9.01,8.66,0.34999999999999964,4.04,60152.48,53379.159
216,300341.SZ,20240607,8.64,8.86,8.54,8.66,8.45,0.21000000000000085,2.49,59247.0,51946.063
217,300341.SZ,20240606,8.83,9.02,8.36,8.45,8.83,-0.3800000000000008,-4.3,94414.89,81892.427
218,300341.SZ,20240605,9.02,9.15,8.82,8.83,9.12,-0.28999999999999915,-3.18,59199.04,53506.687
219,300341.SZ,20240604,9.32,9.44,8.64,9.12,9.44,-0.3200000000000003,-3.39,114403.7,103680.814
220,300341.SZ,20240603,9.96,10.04,9.34,9.44,9.87,-0.4299999999999997,-4.36,127410.78,123350.519
221,300341.SZ,20240531,9.8,9.95,9.63,9.87,9.8,0.06999999999999851,0.71,98258.2,97216.775
222,300341.SZ,20240530,9.77,9.98,9.72,9.8,9.86,-0.05999999999999872,-0.61,88739.0,87911.281
223,300341.SZ,20240529,9.8,10.08,9.72,9.86,9.99,-0.13000000000000078,-1.3,125552.0,124756.832
224,300341.SZ,20240528,9.71,10.12,9.62,9.99,9.85,0.14000000000000057,1.42,214152.15,214494.317
225,300341.SZ,20240527,9.04,10.09,8.86,9.85,9.02,0.8300000000000001,9.2,171574.0,165617.605
226,300341.SZ,20240524,9.07,9.2,8.98,9.02,9.08,-0.0600000000000005,-0.66,29182.0,26780.014
227,300341.SZ,20240523,9.35,9.35,9.03,9.08,9.29,-0.20999999999999908,-2.26,31093.0,28627.669
228,300341.SZ,20240522,9.15,9.37,9.12,9.29,9.21,0.0799999999999983,0.87,27938.0,26151.96
229,300341.SZ,20240521,9.37,9.38,9.17,9.21,9.32,-0.10999999999999943,-1.18,28976.0,26953.263
230,300341.SZ,20240520,9.45,9.49,9.28,9.32,9.45,-0.129999999999999,-1.38,39429.0,37316.055
231,300341.SZ,20240517,9.35,9.47,9.3,9.45,9.35,0.09999999999999964,1.07,29778.0,28250.462
232,300341.SZ,20240516,9.38,9.5,9.32,9.35,9.37,-0.019999999999999574,-0.21,28561.0,27115.931
233,300341.SZ,20240515,9.42,9.55,9.33,9.37,9.47,-0.10000000000000142,-1.06,33267.6,31666.553
234,300341.SZ,20240514,9.52,9.59,9.43,9.47,9.42,0.05000000000000071,0.53,40717.0,39007.422
235,300341.SZ,20240513,9.73,9.73,9.37,9.42,9.78,-0.35999999999999943,-3.68,62850.07,60066.308
236,300341.SZ,20240510,9.71,9.98,9.55,9.78,9.71,0.06999999999999851,0.72,78652.92,77430.141
237,300341.SZ,20240509,9.69,9.79,9.53,9.71,9.6,0.11000000000000121,1.15,36803.0,36027.071
238,300341.SZ,20240508,9.79,9.9,9.6,9.6,9.81,-0.21000000000000085,-2.14,34001.0,33283.184
239,300341.SZ,20240507,9.74,9.91,9.64,9.81,9.69,0.120000000000001,1.24,52484.03,51964.261
240,300341.SZ,20240506,9.54,9.74,9.52,9.69,9.48,0.20999999999999908,2.22,58008.04,56479.808
241,300341.SZ,20240430,9.47,9.57,9.32,9.48,9.54,-0.05999999999999872,-0.63,54707.0,52111.167
242,300341.SZ,20240429,9.58,9.69,9.42,9.54,9.21,0.3299999999999983,3.58,72218.04,69490.147
243,300341.SZ,20240426,9.01,9.26,8.93,9.21,9.08,0.13000000000000078,1.43,61210.15,56309.607
244,300341.SZ,20240425,9.02,9.18,8.91,9.08,8.98,0.09999999999999964,1.11,41929.0,38401.184
