,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
43,000045.SZ,20250217,10.69,10.82,10.59,10.74,10.69,0.05000000000000071,0.47,87384.35,93592.806
44,000045.SZ,20250214,10.72,11.0,10.64,10.69,10.74,-0.05000000000000071,-0.47,97856.34,105365.304
45,000045.SZ,20250213,11.01,11.03,10.7,10.74,11.01,-0.2699999999999996,-2.45,77321.57,83620.257
46,000045.SZ,20250212,10.85,11.01,10.85,11.01,10.91,0.09999999999999964,0.92,57487.0,62860.197
47,000045.SZ,20250211,10.95,11.0,10.85,10.91,10.97,-0.0600000000000005,-0.55,54993.01,59959.48
48,000045.SZ,20250210,10.79,10.97,10.72,10.97,10.77,0.20000000000000107,1.86,68653.0,74666.957
49,000045.SZ,20250207,10.56,10.85,10.56,10.77,10.54,0.23000000000000043,2.18,87785.0,94253.899
50,000045.SZ,20250206,10.3,10.57,10.25,10.54,10.36,0.17999999999999972,1.74,72158.0,75685.579
51,000045.SZ,20250205,10.31,10.44,10.23,10.36,10.24,0.11999999999999922,1.17,56694.07,58616.465
52,000045.SZ,20250127,10.42,10.55,10.23,10.24,10.39,-0.15000000000000036,-1.44,54623.01,56601.282
53,000045.SZ,20250124,10.39,10.41,10.22,10.39,10.34,0.05000000000000071,0.48,52681.73,54406.338
54,000045.SZ,20250123,10.54,10.68,10.34,10.34,10.43,-0.08999999999999986,-0.86,65462.0,68971.819
55,000045.SZ,20250122,10.6,10.6,10.38,10.43,10.6,-0.16999999999999993,-1.6,42872.57,44942.479
56,000045.SZ,20250121,10.72,10.8,10.48,10.6,10.68,-0.08000000000000007,-0.75,51127.0,54054.562
57,000045.SZ,20250120,10.5,10.79,10.33,10.68,10.35,0.33000000000000007,3.19,87792.0,93200.803
58,000045.SZ,20250117,10.3,10.48,10.25,10.35,10.4,-0.05000000000000071,-0.48,45745.0,47356.092
59,000045.SZ,20250116,10.43,10.54,10.28,10.4,10.37,0.030000000000001137,0.29,53310.0,55571.775
60,000045.SZ,20250115,10.4,10.48,10.32,10.37,10.45,-0.08000000000000007,-0.77,63398.0,65966.602
61,000045.SZ,20250114,10.1,10.45,10.05,10.45,10.09,0.35999999999999943,3.57,106627.36,109447.328
62,000045.SZ,20250113,10.19,10.34,9.93,10.09,10.29,-0.1999999999999993,-1.94,88310.51,89474.078
63,000045.SZ,20250110,10.37,10.43,10.08,10.29,10.35,-0.0600000000000005,-0.58,80436.0,82406.996
64,000045.SZ,20250109,10.17,10.45,10.16,10.35,10.2,0.15000000000000036,1.47,62271.0,64450.126
65,000045.SZ,20250108,10.25,10.29,9.91,10.2,10.24,-0.040000000000000924,-0.39,74525.0,75247.39
66,000045.SZ,20250107,9.93,10.24,9.93,10.24,9.93,0.3100000000000005,3.12,55008.1,55516.895
67,000045.SZ,20250106,9.94,10.05,9.49,9.93,9.89,0.03999999999999915,0.4,66176.0,65158.934
68,000045.SZ,20250103,10.4,10.5,9.88,9.89,10.38,-0.4900000000000002,-4.72,77840.0,78890.199
69,000045.SZ,20250102,10.62,10.78,10.24,10.38,10.63,-0.25,-2.35,73532.0,77426.314
70,000045.SZ,20241231,11.09,11.16,10.62,10.63,11.08,-0.4499999999999993,-4.06,64774.0,70114.698
71,000045.SZ,20241230,11.1,11.18,10.87,11.08,11.19,-0.10999999999999943,-0.98,54860.66,60632.481
72,000045.SZ,20241227,11.07,11.43,11.01,11.19,11.07,0.11999999999999922,1.08,65607.43,73962.777
73,000045.SZ,20241226,10.96,11.13,10.9,11.07,10.97,0.09999999999999964,0.91,42809.32,47371.505
74,000045.SZ,20241225,11.19,11.28,10.71,10.97,11.29,-0.3199999999999985,-2.83,83949.0,91889.476
75,000045.SZ,20241224,11.14,11.47,11.05,11.29,11.08,0.20999999999999908,1.9,74604.0,83841.205
76,000045.SZ,20241223,11.63,11.69,11.06,11.08,11.69,-0.6099999999999994,-5.22,88951.0,100391.018
77,000045.SZ,20241220,11.62,11.86,11.55,11.69,11.68,0.009999999999999787,0.09,71302.0,83748.944
78,000045.SZ,20241219,11.49,11.73,11.42,11.68,11.65,0.02999999999999936,0.26,77958.0,90573.624
79,000045.SZ,20241218,11.35,11.73,11.18,11.65,11.35,0.3000000000000007,2.64,85831.0,99040.535
80,000045.SZ,20241217,11.8,11.89,11.28,11.35,11.86,-0.5099999999999998,-4.3,114431.0,131601.851
81,000045.SZ,20241216,12.1,12.18,11.78,11.86,12.09,-0.23000000000000043,-1.9,112820.01,134409.296
82,000045.SZ,20241213,12.41,12.49,12.07,12.09,12.5,-0.41000000000000014,-3.28,151677.86,185763.222
83,000045.SZ,20241212,12.4,12.7,12.31,12.5,12.5,0.0,0.0,174457.03,217755.027
84,000045.SZ,20241211,12.12,12.61,12.1,12.5,12.28,0.22000000000000064,1.79,213487.11,265956.684
85,000045.SZ,20241210,12.19,12.77,11.86,12.28,11.9,0.379999999999999,3.19,297748.67,363642.194
86,000045.SZ,20241209,11.99,12.15,11.8,11.9,12.0,-0.09999999999999964,-0.83,118952.46,142124.579
87,000045.SZ,20241206,12.0,12.24,11.96,12.0,12.01,-0.009999999999999787,-0.08,155041.0,187080.686
88,000045.SZ,20241205,12.02,12.17,11.89,12.01,12.17,-0.16000000000000014,-1.31,167195.0,200779.383
89,000045.SZ,20241204,12.35,12.45,12.11,12.17,12.67,-0.5,-3.95,229188.79,280821.01
90,000045.SZ,20241203,12.0,13.0,11.85,12.67,12.21,0.4599999999999991,3.77,419526.23,520234.595
91,000045.SZ,20241202,11.4,12.61,11.38,12.21,11.46,0.75,6.54,426912.32,512282.977
92,000045.SZ,20241129,11.43,11.84,11.31,11.46,11.84,-0.379999999999999,-3.21,386836.72,446143.287
93,000045.SZ,20241128,11.5,12.01,11.4,11.84,10.92,0.9199999999999999,8.42,496294.08,588736.971
94,000045.SZ,20241127,10.78,10.92,10.5,10.92,10.86,0.0600000000000005,0.55,87285.0,93357.813
95,000045.SZ,20241126,10.95,11.06,10.75,10.86,11.04,-0.17999999999999972,-1.63,77592.5,84596.818
96,000045.SZ,20241125,11.12,11.24,10.76,11.04,11.22,-0.1800000000000015,-1.6,119226.49,130478.051
97,000045.SZ,20241122,11.48,12.05,11.1,11.22,11.55,-0.33000000000000007,-2.86,239538.27,279358.629
98,000045.SZ,20241121,11.23,11.55,11.06,11.55,11.23,0.3200000000000003,2.85,186959.28,212257.074
99,000045.SZ,20241120,11.01,11.23,10.92,11.23,11.12,0.11000000000000121,0.99,124552.1,138543.268
100,000045.SZ,20241119,11.07,11.12,10.69,11.12,11.2,-0.08000000000000007,-0.71,168795.91,184116.471
101,000045.SZ,20241118,11.3,11.82,11.1,11.2,10.84,0.35999999999999943,3.32,246034.34,280946.893
102,000045.SZ,20241115,11.35,11.48,10.82,10.84,11.38,-0.5400000000000009,-4.75,187461.98,208149.755
103,000045.SZ,20241114,11.86,11.87,11.37,11.38,11.84,-0.4599999999999991,-3.89,183108.73,211672.44
104,000045.SZ,20241113,11.45,11.84,11.4,11.84,11.56,0.27999999999999936,2.42,280433.84,328164.936
105,000045.SZ,20241112,11.55,11.88,11.44,11.56,11.57,-0.009999999999999787,-0.09,291075.01,339440.134
106,000045.SZ,20241111,11.5,11.59,11.34,11.57,11.45,0.120000000000001,1.05,209167.99,240280.635
107,000045.SZ,20241108,11.67,11.83,11.36,11.45,11.63,-0.1800000000000015,-1.55,263299.0,304212.786
108,000045.SZ,20241107,11.36,11.7,11.06,11.63,11.47,0.16000000000000014,1.39,277835.0,318636.458
109,000045.SZ,20241106,11.4,12.06,11.32,11.47,11.37,0.10000000000000142,0.88,308378.67,357567.557
110,000045.SZ,20241105,11.32,11.53,11.18,11.37,11.28,0.08999999999999986,0.8,332700.06,377632.831
111,000045.SZ,20241104,11.16,11.8,11.16,11.28,12.4,-1.120000000000001,-9.03,422961.88,479431.695
112,000045.SZ,20241101,12.9,13.1,12.4,12.4,13.78,-1.379999999999999,-10.01,288721.73,364676.067
113,000045.SZ,20241031,12.83,14.44,12.19,13.78,13.13,0.6499999999999986,4.95,1026031.33,1346145.806
114,000045.SZ,20241030,13.23,14.08,12.52,13.13,12.8,0.33000000000000007,2.58,1097544.62,1475561.401
115,000045.SZ,20241029,12.8,12.8,12.03,12.8,11.64,1.1600000000000001,9.97,623031.25,790001.256
116,000045.SZ,20241028,11.64,11.64,11.64,11.64,10.58,1.0600000000000005,10.02,63170.51,73530.474
117,000045.SZ,20241025,10.1,10.58,10.1,10.58,9.62,0.9600000000000009,9.98,105112.14,109760.535
118,000045.SZ,20241024,9.36,9.99,9.34,9.62,9.43,0.1899999999999995,2.01,161923.0,156647.431
119,000045.SZ,20241023,9.6,9.63,9.35,9.43,9.62,-0.1899999999999995,-1.98,111661.48,106126.975
120,000045.SZ,20241022,9.5,9.7,9.4,9.62,9.47,0.14999999999999858,1.58,119894.0,114883.211
121,000045.SZ,20241021,9.28,9.61,9.25,9.47,9.27,0.20000000000000107,2.16,152040.28,143382.702
122,000045.SZ,20241018,9.08,9.4,9.0,9.27,9.03,0.2400000000000002,2.66,164031.0,151929.846
123,000045.SZ,20241017,9.0,9.25,8.98,9.03,8.92,0.10999999999999943,1.23,111019.55,101280.626
124,000045.SZ,20241016,8.81,9.04,8.8,8.92,8.92,0.0,0.0,80876.5,72286.71
125,000045.SZ,20241015,9.06,9.2,8.9,8.92,9.06,-0.14000000000000057,-1.55,82114.0,74415.384
126,000045.SZ,20241014,8.79,9.1,8.66,9.06,8.75,0.3100000000000005,3.54,99324.0,88603.469
127,000045.SZ,20241011,9.07,9.07,8.64,8.75,9.09,-0.33999999999999986,-3.74,107430.72,94900.851
128,000045.SZ,20241010,9.14,9.4,8.83,9.09,9.01,0.08000000000000007,0.89,141160.0,128810.955
129,000045.SZ,20241009,9.74,9.74,9.01,9.01,9.98,-0.9700000000000006,-9.72,225332.0,211529.983
130,000045.SZ,20241008,10.49,10.49,9.37,9.98,9.55,0.4299999999999997,4.5,326979.0,324837.268
131,000045.SZ,20240930,9.1,9.58,8.87,9.55,8.81,0.7400000000000002,8.4,268992.65,249211.492
132,000045.SZ,20240927,8.63,8.91,8.5,8.81,8.48,0.33000000000000007,3.89,170561.0,148475.084
133,000045.SZ,20240926,8.23,8.48,8.2,8.48,8.24,0.2400000000000002,2.91,112324.0,93839.93
134,000045.SZ,20240925,8.27,8.46,8.22,8.24,8.23,0.009999999999999787,0.12,131711.0,109943.525
135,000045.SZ,20240924,8.09,8.25,8.06,8.23,8.07,0.16000000000000014,1.98,116841.82,95518.269
136,000045.SZ,20240923,8.11,8.15,8.04,8.07,8.18,-0.10999999999999943,-1.34,71307.0,57657.438
137,000045.SZ,20240920,7.93,8.33,7.85,8.18,7.95,0.22999999999999954,2.89,150151.96,120950.245
138,000045.SZ,20240919,7.78,7.95,7.74,7.95,7.75,0.20000000000000018,2.58,72968.0,57509.562
139,000045.SZ,20240918,7.9,7.95,7.61,7.75,7.88,-0.1299999999999999,-1.65,76348.35,59119.341
140,000045.SZ,20240913,7.96,8.01,7.85,7.88,7.99,-0.11000000000000032,-1.38,93249.85,73708.779
141,000045.SZ,20240912,8.06,8.18,7.96,7.99,8.09,-0.09999999999999964,-1.24,92270.87,74406.118
142,000045.SZ,20240911,8.38,8.38,8.03,8.09,8.49,-0.40000000000000036,-4.71,152920.85,124665.502
143,000045.SZ,20240910,8.29,8.57,8.22,8.49,8.33,0.16000000000000014,1.92,187391.64,158326.482
144,000045.SZ,20240909,8.2,8.52,8.05,8.33,8.2,0.13000000000000078,1.59,178958.49,149187.812
145,000045.SZ,20240906,8.41,8.55,8.19,8.2,8.52,-0.3200000000000003,-3.76,185068.77,154036.631
146,000045.SZ,20240905,8.8,8.81,8.41,8.52,8.83,-0.3100000000000005,-3.51,225056.85,191788.233
147,000045.SZ,20240904,8.63,9.09,8.63,8.83,9.0,-0.16999999999999993,-1.89,294251.46,259007.593
148,000045.SZ,20240903,8.77,9.48,8.77,9.0,8.75,0.25,2.86,409464.11,372107.174
149,000045.SZ,20240902,9.91,10.46,8.69,8.75,9.58,-0.8300000000000001,-8.66,554706.64,537376.701
150,000045.SZ,20240830,9.58,9.58,8.81,9.58,8.71,0.8699999999999992,9.99,417458.21,385026.72
151,000045.SZ,20240829,8.15,8.71,8.01,8.71,7.92,0.7900000000000009,9.97,95563.51,81672.418
152,000045.SZ,20240828,7.68,8.06,7.59,7.92,7.72,0.20000000000000018,2.59,123024.0,96728.136
153,000045.SZ,20240827,7.97,8.0,7.66,7.72,8.03,-0.3099999999999996,-3.86,107743.02,84054.976
154,000045.SZ,20240826,7.97,8.16,7.92,8.03,7.97,0.05999999999999961,0.75,140981.5,113274.846
155,000045.SZ,20240823,7.6,8.12,7.48,7.97,7.74,0.22999999999999954,2.97,163539.54,129143.654
156,000045.SZ,20240822,8.02,8.16,7.69,7.74,8.08,-0.33999999999999986,-4.21,154017.06,121249.817
157,000045.SZ,20240821,7.68,8.49,7.68,8.08,7.72,0.3600000000000003,4.66,212857.41,174219.144
158,000045.SZ,20240820,7.79,7.9,7.69,7.72,7.79,-0.07000000000000028,-0.9,43523.01,33825.137
159,000045.SZ,20240819,8.02,8.13,7.77,7.79,8.08,-0.29000000000000004,-3.59,51587.0,40667.957
160,000045.SZ,20240816,7.93,8.13,7.93,8.08,7.95,0.1299999999999999,1.64,69357.0,55796.219
161,000045.SZ,20240815,7.74,8.01,7.68,7.95,7.77,0.1800000000000006,2.32,66586.0,52625.61
162,000045.SZ,20240814,7.62,7.84,7.6,7.77,7.66,0.10999999999999943,1.44,36625.6,28277.722
163,000045.SZ,20240813,7.52,7.66,7.46,7.66,7.52,0.14000000000000057,1.86,26551.0,20141.97
164,000045.SZ,20240812,7.6,7.66,7.48,7.52,7.63,-0.11000000000000032,-1.44,31438.0,23827.095
165,000045.SZ,20240809,7.57,7.71,7.57,7.63,7.58,0.04999999999999982,0.66,28233.6,21571.383
166,000045.SZ,20240808,7.51,7.64,7.39,7.58,7.52,0.0600000000000005,0.8,29911.0,22533.73
167,000045.SZ,20240807,7.54,7.63,7.48,7.52,7.56,-0.040000000000000036,-0.53,26781.01,20229.881
168,000045.SZ,20240806,7.5,7.62,7.43,7.56,7.43,0.1299999999999999,1.75,25898.0,19443.282
169,000045.SZ,20240805,7.7,7.76,7.41,7.43,7.79,-0.3600000000000003,-4.62,43349.0,32861.369
170,000045.SZ,20240802,7.82,7.93,7.75,7.79,7.88,-0.08999999999999986,-1.14,31501.0,24672.659
171,000045.SZ,20240801,7.9,8.03,7.84,7.88,7.89,-0.009999999999999787,-0.13,40121.0,31845.092
172,000045.SZ,20240731,7.54,7.91,7.53,7.89,7.53,0.35999999999999943,4.78,48440.0,37636.428
173,000045.SZ,20240730,7.48,7.57,7.41,7.53,7.54,-0.009999999999999787,-0.13,22101.0,16564.815
174,000045.SZ,20240729,7.45,7.6,7.37,7.54,7.46,0.08000000000000007,1.07,30712.0,23052.834
175,000045.SZ,20240726,7.22,7.47,7.22,7.46,7.21,0.25,3.47,38581.89,28500.582
176,000045.SZ,20240725,7.15,7.35,7.05,7.21,7.19,0.019999999999999574,0.28,36480.89,26218.197
177,000045.SZ,20240724,7.36,7.44,7.18,7.19,7.37,-0.17999999999999972,-2.44,35810.0,26080.919
178,000045.SZ,20240723,7.58,7.59,7.37,7.37,7.61,-0.2400000000000002,-3.15,30512.36,22826.714
179,000045.SZ,20240722,7.57,7.7,7.49,7.61,7.59,0.020000000000000462,0.26,29300.0,22189.895
180,000045.SZ,20240719,7.48,7.66,7.41,7.59,7.49,0.09999999999999964,1.34,38182.0,28850.587
181,000045.SZ,20240718,7.74,7.74,7.31,7.49,7.73,-0.2400000000000002,-3.1,50528.0,37573.073
182,000045.SZ,20240717,7.73,7.84,7.68,7.73,7.82,-0.08999999999999986,-1.15,42676.0,33131.354
183,000045.SZ,20240716,7.75,7.84,7.68,7.82,7.77,0.05000000000000071,0.64,24659.6,19144.892
184,000045.SZ,20240715,7.84,7.93,7.69,7.77,7.93,-0.16000000000000014,-2.02,33235.0,25854.403
185,000045.SZ,20240712,8.03,8.04,7.87,7.93,8.05,-0.120000000000001,-1.49,32261.0,25589.032
186,000045.SZ,20240711,7.73,8.06,7.7,8.05,7.62,0.4300000000000006,5.64,47529.0,37566.504
187,000045.SZ,20240710,7.65,7.73,7.55,7.62,7.66,-0.040000000000000036,-0.52,29025.0,22219.631
188,000045.SZ,20240709,7.35,7.67,7.26,7.66,7.41,0.25,3.37,45779.42,34334.839
189,000045.SZ,20240708,7.6,7.7,7.38,7.41,7.68,-0.2699999999999996,-3.52,29336.0,22013.096
190,000045.SZ,20240705,7.65,7.72,7.51,7.68,7.65,0.02999999999999936,0.39,24347.13,18557.326
191,000045.SZ,20240704,7.87,7.94,7.6,7.65,7.88,-0.22999999999999954,-2.92,28368.13,21971.058
192,000045.SZ,20240703,7.95,8.01,7.87,7.88,7.99,-0.11000000000000032,-1.38,21981.0,17428.538
193,000045.SZ,20240702,7.95,8.06,7.9,7.99,7.95,0.040000000000000036,0.5,21858.0,17487.172
194,000045.SZ,20240701,8.02,8.03,7.75,7.95,8.02,-0.0699999999999994,-0.87,33204.0,26141.728
195,000045.SZ,20240628,7.83,8.2,7.77,8.02,7.81,0.20999999999999996,2.69,50953.0,41072.181
196,000045.SZ,20240627,8.02,8.14,7.8,7.81,8.03,-0.21999999999999975,-2.74,34089.0,27221.769
197,000045.SZ,20240626,7.64,8.04,7.51,8.03,7.65,0.379999999999999,4.97,40273.0,31315.204
198,000045.SZ,20240625,7.78,7.92,7.55,7.65,7.79,-0.13999999999999968,-1.8,36121.0,27830.666
199,000045.SZ,20240624,8.17,8.18,7.77,7.79,8.2,-0.40999999999999925,-5.0,51211.0,40446.418
200,000045.SZ,20240621,8.33,8.33,8.05,8.2,8.24,-0.040000000000000924,-0.49,30655.01,25129.182
201,000045.SZ,20240620,8.52,8.54,8.24,8.24,8.51,-0.2699999999999996,-3.17,36991.0,30994.886
202,000045.SZ,20240619,8.62,8.65,8.43,8.51,8.57,-0.0600000000000005,-0.7,31598.77,26918.362
203,000045.SZ,20240618,8.43,8.58,8.41,8.57,8.47,0.09999999999999964,1.18,32337.0,27525.397
204,000045.SZ,20240617,8.4,8.55,8.33,8.47,8.4,0.07000000000000028,0.83,30900.01,26141.937
205,000045.SZ,20240614,8.36,8.43,8.23,8.4,8.34,0.0600000000000005,0.72,33361.0,27902.401
206,000045.SZ,20240613,8.32,8.44,8.3,8.34,8.35,-0.009999999999999787,-0.12,30608.0,25666.582
207,000045.SZ,20240612,8.32,8.46,8.27,8.35,8.34,0.009999999999999787,0.12,39229.0,33044.012
208,000045.SZ,20240611,8.05,8.34,7.95,8.34,8.11,0.23000000000000043,2.84,52891.16,43750.959
209,000045.SZ,20240607,7.96,8.19,7.93,8.11,7.9,0.20999999999999908,2.66,56292.81,45750.015
210,000045.SZ,20240606,8.24,8.39,7.84,7.9,8.21,-0.3100000000000005,-3.78,65649.84,52949.413
211,000045.SZ,20240605,8.39,8.46,8.18,8.21,8.43,-0.21999999999999886,-2.61,37470.01,31310.032
212,000045.SZ,20240604,8.5,8.54,8.25,8.43,8.62,-0.1899999999999995,-2.2,60687.8,51075.327
213,000045.SZ,20240603,8.74,9.0,8.54,8.62,8.72,-0.10000000000000142,-1.15,73334.01,64784.625
214,000045.SZ,20240531,8.56,8.78,8.53,8.72,8.56,0.16000000000000014,1.87,37066.0,32428.444
215,000045.SZ,20240530,8.61,8.65,8.42,8.56,8.55,0.009999999999999787,0.12,27195.0,23421.321
216,000045.SZ,20240529,8.58,8.69,8.5,8.55,8.58,-0.02999999999999936,-0.35,28390.0,24587.75
217,000045.SZ,20240528,8.58,8.77,8.54,8.58,8.64,-0.0600000000000005,-0.69,32755.0,28541.812
218,000045.SZ,20240527,8.62,8.69,8.38,8.64,8.64,0.0,0.0,37177.0,31849.544
219,000045.SZ,20240524,8.79,8.92,8.62,8.64,8.78,-0.1399999999999988,-1.59,41527.5,36591.09
220,000045.SZ,20240523,8.85,8.94,8.74,8.78,8.9,-0.120000000000001,-1.35,40070.15,35645.612
221,000045.SZ,20240522,8.81,8.94,8.76,8.9,8.79,0.11000000000000121,1.25,40500.77,36069.459
222,000045.SZ,20240521,8.74,8.88,8.65,8.79,8.8,-0.010000000000001563,-0.11,50957.0,45150.77
223,000045.SZ,20240520,8.89,9.21,8.76,8.8,8.78,0.02000000000000135,0.23,81025.23,72774.671
224,000045.SZ,20240517,8.57,8.83,8.26,8.78,9.12,-0.33999999999999986,-3.73,98800.0,86340.362
225,000045.SZ,20240516,9.0,9.18,8.99,9.12,8.99,0.129999999999999,1.45,36549.5,33585.432
226,000045.SZ,20240515,8.96,9.12,8.86,8.99,8.95,0.040000000000000924,0.45,37500.77,34110.915
227,000045.SZ,20240514,8.86,9.04,8.86,8.95,8.84,0.10999999999999943,1.24,37841.0,34075.958
228,000045.SZ,20240513,9.12,9.13,8.81,8.84,9.17,-0.33000000000000007,-3.6,49580.0,44607.274
229,000045.SZ,20240510,9.31,9.37,9.14,9.17,9.31,-0.14000000000000057,-1.5,23812.0,22052.265
230,000045.SZ,20240509,9.25,9.38,9.23,9.31,9.22,0.08999999999999986,0.98,28241.0,26508.801
231,000045.SZ,20240508,9.37,9.4,9.21,9.22,9.37,-0.14999999999999858,-1.6,31188.0,29210.111
232,000045.SZ,20240507,9.41,9.46,9.33,9.37,9.4,-0.030000000000001137,-0.32,36560.0,34564.074
233,000045.SZ,20240506,9.33,9.5,9.31,9.4,9.27,0.13000000000000078,1.4,40454.0,38216.463
234,000045.SZ,20240430,9.17,9.31,9.08,9.27,9.2,0.07000000000000028,0.76,54972.5,50942.809
235,000045.SZ,20240429,8.94,9.27,8.92,9.2,8.95,0.25,2.79,49165.0,45252.163
236,000045.SZ,20240426,8.79,8.99,8.74,8.95,8.81,0.1399999999999988,1.59,43078.0,38610.858
237,000045.SZ,20240425,8.73,8.92,8.64,8.81,8.74,0.07000000000000028,0.8,33702.0,29832.668
238,000045.SZ,20240424,8.55,8.76,8.47,8.74,8.5,0.2400000000000002,2.82,44753.01,39029.708
239,000045.SZ,20240423,8.34,8.56,8.33,8.5,8.32,0.17999999999999972,2.16,42183.0,35984.631
240,000045.SZ,20240422,8.44,8.53,8.16,8.32,8.53,-0.20999999999999908,-2.46,39729.0,33458.296
241,000045.SZ,20240419,8.77,8.8,8.51,8.53,8.81,-0.28000000000000114,-3.18,60826.0,52660.708
242,000045.SZ,20240418,8.75,8.97,8.58,8.81,8.6,0.21000000000000085,2.44,117013.0,103619.443
243,000045.SZ,20240417,7.97,8.6,7.97,8.6,7.81,0.79,10.12,73968.99,62813.425
244,000045.SZ,20240416,8.6,8.6,7.81,7.81,8.68,-0.8700000000000001,-10.02,112911.07,91165.483
