,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
91,300703.SZ,20241211,13.6,16.42,13.6,16.42,13.68,2.740000000000002,20.03,415094.4,626948.365
92,300703.SZ,20241210,12.78,14.3,12.58,13.68,12.35,1.33,10.77,379514.39,512317.672
93,300703.SZ,20241209,12.4,12.45,12.12,12.35,12.19,0.16000000000000014,1.31,120612.9,148128.215
94,300703.SZ,20241206,12.49,12.74,12.12,12.19,12.49,-0.3000000000000007,-2.4,168594.15,207568.707
95,300703.SZ,20241205,12.2,12.59,11.99,12.49,12.13,0.35999999999999943,2.97,196665.25,243683.114
96,300703.SZ,20241204,12.89,12.98,12.0,12.13,13.02,-0.8899999999999988,-6.84,259307.05,322596.724
97,300703.SZ,20241203,13.48,13.55,12.86,13.02,13.8,-0.7800000000000011,-5.65,315616.52,415149.476
98,300703.SZ,20241202,13.08,14.88,12.8,13.8,12.61,1.1900000000000013,9.44,415240.12,570636.098
99,300703.SZ,20241129,13.26,13.48,12.18,12.61,13.85,-1.2400000000000002,-8.95,398251.29,508956.328
100,300703.SZ,20241128,14.0,15.66,13.67,13.85,14.53,-0.6799999999999997,-4.68,550115.85,801470.151
101,300703.SZ,20241127,12.8,15.7,12.05,14.53,13.19,1.3399999999999999,10.16,640289.79,874664.572
102,300703.SZ,20241126,11.5,13.19,11.25,13.19,10.99,2.1999999999999993,20.02,335160.49,421178.426
103,300703.SZ,20241125,10.44,11.18,9.96,10.99,10.37,0.620000000000001,5.98,256408.95,272781.077
104,300703.SZ,20241122,10.3,10.99,10.17,10.37,10.3,0.06999999999999851,0.68,191856.9,203701.457
105,300703.SZ,20241121,9.99,10.8,9.99,10.3,10.01,0.2900000000000009,2.9,168791.75,174444.801
106,300703.SZ,20241120,9.43,10.06,9.42,10.01,9.44,0.5700000000000003,6.04,128807.2,126756.268
107,300703.SZ,20241119,9.31,9.44,9.2,9.44,9.31,0.129999999999999,1.4,37842.25,35234.645
108,300703.SZ,20241118,9.43,9.59,9.1,9.31,9.39,-0.08000000000000007,-0.85,50020.0,46749.491
109,300703.SZ,20241115,9.35,9.62,9.35,9.39,9.39,0.0,0.0,49650.25,47266.266
110,300703.SZ,20241114,9.75,9.79,9.34,9.39,9.76,-0.3699999999999992,-3.79,48138.25,46041.716
111,300703.SZ,20241113,9.68,9.82,9.5,9.76,9.69,0.07000000000000028,0.72,44665.3,43180.334
112,300703.SZ,20241112,9.75,9.94,9.59,9.69,9.71,-0.02000000000000135,-0.21,69747.92,68102.169
113,300703.SZ,20241111,9.58,9.78,9.46,9.71,9.58,0.13000000000000078,1.36,59582.25,57437.074
114,300703.SZ,20241108,9.71,9.83,9.52,9.58,9.7,-0.11999999999999922,-1.24,65430.09,63127.82
115,300703.SZ,20241107,9.48,9.77,9.38,9.7,9.58,0.11999999999999922,1.25,80383.25,77163.64
116,300703.SZ,20241106,9.35,9.98,9.33,9.58,9.33,0.25,2.68,110069.11,105892.45
117,300703.SZ,20241105,9.16,9.35,9.13,9.33,9.16,0.16999999999999993,1.86,53978.92,49930.539
118,300703.SZ,20241104,9.03,9.18,8.91,9.16,9.01,0.15000000000000036,1.66,36169.0,32783.565
119,300703.SZ,20241101,9.28,9.56,9.0,9.01,9.32,-0.3100000000000005,-3.33,66278.58,61043.671
120,300703.SZ,20241031,9.1,9.43,9.1,9.32,9.19,0.13000000000000078,1.41,64715.53,60135.387
121,300703.SZ,20241030,9.13,9.38,9.03,9.19,9.22,-0.030000000000001137,-0.33,61907.38,56920.264
122,300703.SZ,20241029,9.93,10.15,9.17,9.22,9.54,-0.3199999999999985,-3.35,102474.18,97571.301
123,300703.SZ,20241028,9.15,9.58,9.15,9.54,9.13,0.40999999999999837,4.49,88448.75,83535.172
124,300703.SZ,20241025,8.95,9.23,8.92,9.13,8.92,0.21000000000000085,2.35,55432.65,50458.931
125,300703.SZ,20241024,8.89,8.95,8.75,8.92,8.95,-0.02999999999999936,-0.34,53005.38,46965.421
126,300703.SZ,20241023,9.05,9.05,8.88,8.95,9.01,-0.0600000000000005,-0.67,54293.5,48713.191
127,300703.SZ,20241022,8.84,9.03,8.83,9.01,8.88,0.129999999999999,1.46,60224.75,53823.454
128,300703.SZ,20241021,8.89,8.95,8.73,8.88,8.85,0.030000000000001137,0.34,63445.0,56104.036
129,300703.SZ,20241018,8.5,8.9,8.5,8.85,8.56,0.28999999999999915,3.39,53530.25,46814.015
130,300703.SZ,20241017,8.63,8.76,8.55,8.56,8.58,-0.019999999999999574,-0.23,38576.5,33453.869
131,300703.SZ,20241016,8.39,8.62,8.36,8.58,8.55,0.02999999999999936,0.35,39590.05,33786.358
132,300703.SZ,20241015,8.7,8.8,8.55,8.55,8.71,-0.16000000000000014,-1.84,40720.15,35286.187
133,300703.SZ,20241014,8.54,8.75,8.36,8.71,8.59,0.120000000000001,1.4,62762.0,53830.137
134,300703.SZ,20241011,8.71,9.15,8.37,8.59,8.79,-0.1999999999999993,-2.28,71654.15,62388.216
135,300703.SZ,20241010,8.73,8.99,8.49,8.79,8.67,0.11999999999999922,1.38,72264.71,63688.263
136,300703.SZ,20241009,9.38,9.46,8.65,8.67,9.78,-1.1099999999999994,-11.35,110645.18,100286.231
137,300703.SZ,20241008,10.3,10.3,9.1,9.78,9.08,0.6999999999999993,7.71,158864.62,154510.621
138,300703.SZ,20240930,8.5,9.21,8.21,9.08,8.08,1.0,12.38,138453.0,120445.067
139,300703.SZ,20240927,7.88,8.18,7.8,8.08,7.76,0.3200000000000003,4.12,63018.11,50252.826
140,300703.SZ,20240926,7.6,7.76,7.49,7.76,7.58,0.17999999999999972,2.37,43443.0,33263.335
141,300703.SZ,20240925,7.5,7.66,7.5,7.58,7.46,0.1200000000000001,1.61,41170.0,31232.102
142,300703.SZ,20240924,7.33,7.48,7.27,7.46,7.26,0.20000000000000018,2.75,34490.25,25523.54
143,300703.SZ,20240923,7.21,7.35,7.21,7.26,7.28,-0.020000000000000462,-0.27,21016.0,15309.294
144,300703.SZ,20240920,7.29,7.34,7.23,7.28,7.34,-0.05999999999999961,-0.82,17512.0,12723.045
145,300703.SZ,20240919,7.14,7.36,7.11,7.34,7.14,0.20000000000000018,2.8,29176.25,21212.837
146,300703.SZ,20240918,7.17,7.25,6.93,7.14,7.18,-0.040000000000000036,-0.56,29551.0,20876.402
147,300703.SZ,20240913,7.29,7.34,7.18,7.18,7.29,-0.11000000000000032,-1.51,21364.0,15487.683
148,300703.SZ,20240912,7.33,7.4,7.29,7.29,7.33,-0.040000000000000036,-0.55,17098.0,12573.327
149,300703.SZ,20240911,7.4,7.44,7.29,7.33,7.41,-0.08000000000000007,-1.08,19321.0,14215.339
150,300703.SZ,20240910,7.4,7.43,7.26,7.41,7.36,0.04999999999999982,0.68,23231.87,17072.956
151,300703.SZ,20240909,7.28,7.39,7.17,7.36,7.3,0.0600000000000005,0.82,23799.78,17436.943
152,300703.SZ,20240906,7.44,7.45,7.27,7.3,7.45,-0.15000000000000036,-2.01,35780.0,26310.397
153,300703.SZ,20240905,7.38,7.51,7.33,7.45,7.35,0.10000000000000053,1.36,29057.91,21594.485
154,300703.SZ,20240904,7.4,7.46,7.34,7.35,7.47,-0.1200000000000001,-1.61,36316.0,26822.001
155,300703.SZ,20240903,7.45,7.49,7.35,7.47,7.45,0.019999999999999574,0.27,42472.4,31585.095
156,300703.SZ,20240902,7.58,7.68,7.43,7.45,7.63,-0.17999999999999972,-2.36,78506.0,59264.641
157,300703.SZ,20240830,7.55,7.73,7.46,7.63,7.62,0.009999999999999787,0.13,113097.5,86279.904
158,300703.SZ,20240829,7.55,7.75,7.31,7.62,7.88,-0.2599999999999998,-3.3,168838.25,126252.385
159,300703.SZ,20240828,7.19,8.27,7.11,7.88,7.17,0.71,9.9,172758.29,134962.583
160,300703.SZ,20240827,7.19,7.34,7.14,7.17,7.23,-0.0600000000000005,-0.83,32809.63,23682.611
161,300703.SZ,20240826,7.13,7.26,7.06,7.23,7.14,0.09000000000000075,1.26,52530.0,37663.566
162,300703.SZ,20240823,7.27,7.28,7.08,7.14,7.27,-0.1299999999999999,-1.79,21134.0,15130.942
163,300703.SZ,20240822,7.41,7.49,7.27,7.27,7.4,-0.13000000000000078,-1.76,18653.25,13680.169
164,300703.SZ,20240821,7.41,7.46,7.33,7.4,7.42,-0.019999999999999574,-0.27,23237.55,17196.047
165,300703.SZ,20240820,7.7,7.73,7.42,7.42,7.75,-0.33000000000000007,-4.26,41351.5,31234.734
166,300703.SZ,20240819,7.76,7.83,7.67,7.75,7.77,-0.019999999999999574,-0.26,18221.5,14139.258
167,300703.SZ,20240816,7.8,7.87,7.74,7.77,7.8,-0.03000000000000025,-0.38,15760.0,12287.16
168,300703.SZ,20240815,7.76,7.85,7.62,7.8,7.74,0.05999999999999961,0.78,17276.04,13436.664
169,300703.SZ,20240814,7.75,7.79,7.69,7.74,7.75,-0.009999999999999787,-0.13,10413.79,8076.657
170,300703.SZ,20240813,7.78,7.78,7.58,7.75,7.68,0.07000000000000028,0.91,12129.0,9332.693
171,300703.SZ,20240812,7.83,7.83,7.63,7.68,7.75,-0.07000000000000028,-0.9,13373.0,10288.314
172,300703.SZ,20240809,7.83,7.83,7.72,7.75,7.75,0.0,0.0,13036.87,10123.66
173,300703.SZ,20240808,7.7,7.78,7.61,7.75,7.76,-0.009999999999999787,-0.13,17385.75,13402.693
174,300703.SZ,20240807,7.81,7.85,7.69,7.76,7.81,-0.04999999999999982,-0.64,20008.0,15574.691
175,300703.SZ,20240806,7.64,7.82,7.6,7.81,7.57,0.23999999999999932,3.17,38573.0,29852.469
176,300703.SZ,20240805,7.6,8.18,7.57,7.57,7.65,-0.08000000000000007,-1.05,47734.3,37137.513
177,300703.SZ,20240802,7.75,7.82,7.63,7.65,7.8,-0.14999999999999947,-1.92,21597.0,16658.835
178,300703.SZ,20240801,7.81,7.85,7.7,7.8,7.77,0.03000000000000025,0.39,24635.65,19143.024
179,300703.SZ,20240731,7.6,7.82,7.6,7.77,7.61,0.15999999999999925,2.1,28851.65,22295.647
180,300703.SZ,20240730,7.54,7.67,7.51,7.61,7.53,0.08000000000000007,1.06,18691.0,14219.873
181,300703.SZ,20240729,7.58,7.62,7.44,7.53,7.58,-0.04999999999999982,-0.66,18518.4,13976.276
182,300703.SZ,20240726,7.41,7.59,7.41,7.58,7.4,0.17999999999999972,2.43,22624.0,17008.624
183,300703.SZ,20240725,7.3,7.5,7.17,7.4,7.31,0.09000000000000075,1.23,18344.75,13506.048
184,300703.SZ,20240724,7.45,7.45,7.25,7.31,7.4,-0.09000000000000075,-1.22,19249.28,14112.777
185,300703.SZ,20240723,7.53,7.65,7.4,7.4,7.54,-0.13999999999999968,-1.86,22432.75,16908.366
186,300703.SZ,20240722,7.46,7.63,7.4,7.54,7.49,0.04999999999999982,0.67,23405.15,17638.892
187,300703.SZ,20240719,7.48,7.53,7.33,7.49,7.48,0.009999999999999787,0.13,26647.0,19815.555
188,300703.SZ,20240718,7.53,7.59,7.31,7.48,7.58,-0.09999999999999964,-1.32,20824.0,15454.825
189,300703.SZ,20240717,7.69,7.72,7.55,7.58,7.68,-0.09999999999999964,-1.3,13973.0,10616.303
190,300703.SZ,20240716,7.79,7.84,7.63,7.68,7.78,-0.10000000000000053,-1.29,20780.25,15983.984
191,300703.SZ,20240715,7.98,7.99,7.74,7.78,7.98,-0.20000000000000018,-2.51,19650.0,15348.84
192,300703.SZ,20240712,7.97,8.12,7.91,7.98,7.99,-0.009999999999999787,-0.13,20478.0,16432.884
193,300703.SZ,20240711,7.77,8.01,7.77,7.99,7.71,0.28000000000000025,3.63,23595.12,18710.538
194,300703.SZ,20240710,7.78,7.81,7.69,7.71,7.79,-0.08000000000000007,-1.03,16887.0,13078.931
195,300703.SZ,20240709,7.72,7.86,7.51,7.79,7.76,0.03000000000000025,0.39,30585.3,23528.863
196,300703.SZ,20240708,7.86,7.96,7.74,7.76,7.93,-0.16999999999999993,-2.14,18669.0,14554.132
197,300703.SZ,20240705,7.75,7.94,7.68,7.93,7.8,0.1299999999999999,1.67,14649.0,11483.289
198,300703.SZ,20240704,8.08,8.08,7.78,7.8,8.08,-0.28000000000000025,-3.47,21929.5,17297.524
199,300703.SZ,20240703,8.23,8.26,8.04,8.08,8.2,-0.11999999999999922,-1.46,16534.0,13451.691
200,300703.SZ,20240702,8.11,8.29,8.1,8.2,8.13,0.06999999999999851,0.86,22301.62,18322.802
201,300703.SZ,20240701,8.1,8.16,7.93,8.13,8.08,0.05000000000000071,0.62,28058.62,22609.402
202,300703.SZ,20240628,8.08,8.2,8.01,8.08,8.06,0.019999999999999574,0.25,19887.5,16154.72
203,300703.SZ,20240627,8.14,8.28,8.04,8.06,8.14,-0.08000000000000007,-0.98,23370.0,19065.309
204,300703.SZ,20240626,7.84,8.15,7.78,8.14,7.84,0.3000000000000007,3.83,20050.75,16042.554
205,300703.SZ,20240625,7.73,7.95,7.73,7.84,7.71,0.1299999999999999,1.69,20928.0,16423.938
206,300703.SZ,20240624,7.98,8.03,7.68,7.71,8.04,-0.3299999999999992,-4.1,28937.0,22550.694
207,300703.SZ,20240621,8.04,8.14,7.9,8.04,8.04,0.0,0.0,13942.5,11227.914
208,300703.SZ,20240620,8.25,8.25,8.0,8.04,8.25,-0.21000000000000085,-2.55,19060.0,15442.218
209,300703.SZ,20240619,8.27,8.34,8.13,8.25,8.23,0.019999999999999574,0.24,22100.0,18211.455
210,300703.SZ,20240618,8.0,8.27,8.0,8.23,8.07,0.16000000000000014,1.98,23672.67,19354.981
211,300703.SZ,20240617,8.2,8.29,8.01,8.07,8.21,-0.14000000000000057,-1.71,33045.0,26879.885
212,300703.SZ,20240614,8.23,8.33,8.16,8.21,8.26,-0.049999999999998934,-0.61,22154.0,18231.409
213,300703.SZ,20240613,8.36,8.44,8.17,8.26,8.4,-0.14000000000000057,-1.67,24446.5,20187.875
214,300703.SZ,20240612,8.13,8.43,8.11,8.4,8.13,0.2699999999999996,3.32,30404.75,25346.723
215,300703.SZ,20240611,8.3,8.3,7.95,8.13,8.29,-0.15999999999999837,-1.93,34578.38,27927.534
216,300703.SZ,20240607,7.83,8.29,7.83,8.29,7.65,0.6399999999999988,8.37,49198.39,39840.762
217,300703.SZ,20240606,8.22,8.23,7.55,7.65,8.11,-0.4599999999999991,-5.67,44532.61,34691.756
218,300703.SZ,20240605,8.3,8.31,8.08,8.11,8.31,-0.20000000000000107,-2.41,25859.2,21148.45
219,300703.SZ,20240604,8.51,8.51,8.19,8.31,8.51,-0.1999999999999993,-2.35,39782.5,32962.214
220,300703.SZ,20240603,8.93,8.95,8.41,8.51,8.93,-0.41999999999999993,-4.7,49034.5,42300.601
221,300703.SZ,20240531,8.82,8.97,8.79,8.93,8.81,0.11999999999999922,1.36,25527.2,22749.437
222,300703.SZ,20240530,8.86,8.92,8.75,8.81,8.86,-0.049999999999998934,-0.56,25184.0,22205.615
223,300703.SZ,20240529,8.82,8.97,8.76,8.86,8.84,0.019999999999999574,0.23,37096.25,32858.348
224,300703.SZ,20240528,9.01,9.11,8.82,8.84,9.2,-0.35999999999999943,-3.91,71578.89,63958.329
225,300703.SZ,20240527,9.35,9.56,8.94,9.2,8.9,0.29999999999999893,3.37,86638.75,79896.385
226,300703.SZ,20240524,8.91,8.99,8.88,8.9,8.91,-0.009999999999999787,-0.11,19502.0,17440.418
227,300703.SZ,20240523,9.09,9.15,8.82,8.91,9.09,-0.17999999999999972,-1.98,28344.0,25346.502
228,300703.SZ,20240522,9.03,9.17,8.98,9.09,9.07,0.019999999999999574,0.22,19663.0,18168.444
229,300703.SZ,20240521,9.18,9.18,8.99,9.07,9.15,-0.08000000000000007,-0.87,20904.0,19233.914
230,300703.SZ,20240520,9.15,9.29,8.98,9.15,9.21,-0.0600000000000005,-0.65,36392.23,33905.007
231,300703.SZ,20240517,9.39,9.39,9.09,9.21,9.46,-0.25,-2.64,58790.66,54994.537
232,300703.SZ,20240516,9.2,9.54,9.06,9.46,9.21,0.25,2.71,68060.0,64608.4
233,300703.SZ,20240515,9.14,9.37,9.05,9.21,9.15,0.0600000000000005,0.66,44534.91,41960.956
234,300703.SZ,20240514,8.86,9.21,8.86,9.15,8.86,0.2900000000000009,3.27,34666.17,32058.701
235,300703.SZ,20240513,8.96,9.02,8.72,8.86,9.08,-0.22000000000000064,-2.42,32331.92,29216.471
236,300703.SZ,20240510,9.13,9.27,9.01,9.08,9.11,-0.02999999999999936,-0.33,23425.92,21694.558
237,300703.SZ,20240509,9.01,9.21,9.0,9.11,9.02,0.08999999999999986,1.0,24488.37,22763.285
238,300703.SZ,20240508,9.15,9.24,8.99,9.02,9.15,-0.13000000000000078,-1.42,29826.78,27636.798
239,300703.SZ,20240507,9.23,9.23,9.05,9.15,9.12,0.030000000000001137,0.33,30284.23,28116.498
240,300703.SZ,20240506,9.08,9.12,8.92,9.12,8.97,0.14999999999999858,1.67,42080.35,38746.327
241,300703.SZ,20240430,8.91,9.07,8.86,8.97,8.94,0.030000000000001137,0.34,30484.11,27740.155
242,300703.SZ,20240429,8.71,8.95,8.69,8.94,8.74,0.1999999999999993,2.29,36817.82,33205.817
243,300703.SZ,20240426,8.56,8.8,8.48,8.74,8.64,0.09999999999999964,1.16,43546.49,38373.335
244,300703.SZ,20240425,8.55,8.84,8.45,8.64,8.59,0.05000000000000071,0.58,59959.87,52841.514
