,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
96,600718.SH,20241113,11.2,11.35,11.06,11.24,11.27,-0.02999999999999936,-0.27,207129.0,232163.99
97,600718.SH,20241112,11.7,11.7,11.15,11.27,11.68,-0.41000000000000014,-3.51,364201.83,414286.121
98,600718.SH,20241111,11.34,11.84,11.26,11.68,11.23,0.4499999999999993,4.01,420692.25,487944.577
99,600718.SH,20241108,11.25,11.49,11.16,11.23,11.18,0.05000000000000071,0.45,393388.82,444163.529
100,600718.SH,20241107,10.95,11.18,10.83,11.18,11.03,0.15000000000000036,1.36,271344.52,298808.146
101,600718.SH,20241106,11.28,11.37,10.91,11.03,11.31,-0.28000000000000114,-2.48,375732.72,419474.953
102,600718.SH,20241105,10.66,11.5,10.63,11.31,10.69,0.620000000000001,5.8,461604.66,514945.558
103,600718.SH,20241104,10.56,10.75,10.49,10.69,10.56,0.129999999999999,1.23,190500.4,202251.934
104,600718.SH,20241101,11.0,11.17,10.51,10.56,11.12,-0.5599999999999987,-5.04,450978.75,485874.226
105,600718.SH,20241031,11.48,11.56,10.91,11.12,11.2,-0.08000000000000007,-0.71,476364.2,530760.96
106,600718.SH,20241030,11.05,11.43,10.9,11.2,11.12,0.08000000000000007,0.72,499808.69,556797.58
107,600718.SH,20241029,10.9,11.64,10.9,11.12,10.9,0.21999999999999886,2.02,646737.67,727203.039
108,600718.SH,20241028,10.84,11.32,10.52,10.9,10.73,0.16999999999999993,1.58,632385.13,687540.903
109,600718.SH,20241025,10.01,11.0,9.97,10.73,10.01,0.7200000000000006,7.19,507372.22,536120.203
110,600718.SH,20241024,10.06,10.09,9.93,10.01,10.06,-0.05000000000000071,-0.5,112456.47,112472.843
111,600718.SH,20241023,9.95,10.23,9.88,10.06,9.95,0.11000000000000121,1.11,193757.28,195580.641
112,600718.SH,20241022,10.11,10.16,9.85,9.95,10.16,-0.21000000000000085,-2.07,223146.19,222174.122
113,600718.SH,20241021,10.17,10.35,10.03,10.16,10.11,0.05000000000000071,0.49,235155.01,239778.155
114,600718.SH,20241018,9.75,10.35,9.62,10.11,9.7,0.41000000000000014,4.23,276225.01,276243.239
115,600718.SH,20241017,9.8,9.96,9.69,9.7,9.69,0.009999999999999787,0.1,156727.24,154049.711
116,600718.SH,20241016,9.66,9.86,9.56,9.69,9.74,-0.05000000000000071,-0.51,143936.4,139446.289
117,600718.SH,20241015,9.97,10.12,9.73,9.74,10.04,-0.29999999999999893,-2.99,184905.61,183883.42
118,600718.SH,20241014,9.72,10.04,9.49,10.04,9.7,0.33999999999999986,3.51,240404.95,235393.807
119,600718.SH,20241011,10.2,10.24,9.56,9.7,10.17,-0.47000000000000064,-4.62,261752.91,256788.615
120,600718.SH,20241010,10.48,10.73,10.06,10.17,10.44,-0.2699999999999996,-2.59,367773.91,379693.783
121,600718.SH,20241009,11.0,11.15,10.38,10.44,11.17,-0.7300000000000004,-6.54,459101.21,495262.333
122,600718.SH,20241008,11.26,11.28,10.53,11.17,10.25,0.9199999999999999,8.98,551177.02,607555.421
123,600718.SH,20240930,9.77,10.28,9.7,10.25,9.36,0.8900000000000006,9.51,498851.41,501848.2
124,600718.SH,20240927,9.21,9.4,9.18,9.36,9.12,0.2400000000000002,2.63,162789.2,151312.214
125,600718.SH,20240926,8.93,9.13,8.9,9.12,8.97,0.14999999999999858,1.67,169959.01,153535.206
126,600718.SH,20240925,9.01,9.17,8.97,8.97,9.0,-0.02999999999999936,-0.33,173845.45,157817.062
127,600718.SH,20240924,8.89,9.08,8.8,9.0,8.89,0.10999999999999943,1.24,194190.17,173551.55
128,600718.SH,20240923,8.88,9.02,8.84,8.89,8.87,0.02000000000000135,0.23,148952.0,132956.345
129,600718.SH,20240920,8.7,8.89,8.6,8.87,8.66,0.20999999999999908,2.42,175850.73,155370.981
130,600718.SH,20240919,8.6,8.7,8.49,8.66,8.59,0.07000000000000028,0.81,116527.12,100462.233
131,600718.SH,20240918,8.49,8.59,8.4,8.59,8.5,0.08999999999999986,1.06,126237.0,107470.664
132,600718.SH,20240913,8.53,8.57,8.5,8.5,8.53,-0.02999999999999936,-0.35,77332.57,65996.892
133,600718.SH,20240912,8.47,8.61,8.43,8.53,8.47,0.05999999999999872,0.71,100155.71,85672.134
134,600718.SH,20240911,8.45,8.52,8.41,8.47,8.49,-0.019999999999999574,-0.24,89986.37,76251.182
135,600718.SH,20240910,8.34,8.53,8.26,8.49,8.34,0.15000000000000036,1.8,115477.4,96972.055
136,600718.SH,20240909,8.38,8.49,8.28,8.34,8.34,0.0,0.0,129468.7,108508.831
137,600718.SH,20240906,8.52,8.55,8.34,8.34,8.52,-0.17999999999999972,-2.11,102775.14,86575.634
138,600718.SH,20240905,8.41,8.6,8.41,8.52,8.4,0.11999999999999922,1.43,156930.0,133638.714
139,600718.SH,20240904,8.43,8.52,8.35,8.4,8.48,-0.08000000000000007,-0.94,180147.26,152058.348
140,600718.SH,20240903,8.23,8.49,8.21,8.48,8.22,0.2599999999999998,3.16,224058.92,188288.672
141,600718.SH,20240902,8.1,8.32,8.09,8.22,8.12,0.10000000000000142,1.23,275784.79,227198.086
142,600718.SH,20240830,7.74,8.26,7.72,8.12,7.67,0.4499999999999993,5.87,350160.69,284063.316
143,600718.SH,20240829,7.56,7.7,7.53,7.67,7.56,0.11000000000000032,1.46,75793.57,57953.349
144,600718.SH,20240828,7.51,7.63,7.44,7.56,7.51,0.04999999999999982,0.67,65800.57,49681.535
145,600718.SH,20240827,7.6,7.65,7.48,7.51,7.62,-0.11000000000000032,-1.44,68217.45,51464.629
146,600718.SH,20240826,7.58,7.66,7.49,7.62,7.58,0.040000000000000036,0.53,78095.01,59247.708
147,600718.SH,20240823,7.51,7.67,7.46,7.58,7.5,0.08000000000000007,1.07,87669.85,66370.713
148,600718.SH,20240822,7.65,7.73,7.47,7.5,7.67,-0.16999999999999993,-2.22,103778.01,78601.081
149,600718.SH,20240821,7.68,7.77,7.62,7.67,7.72,-0.04999999999999982,-0.65,73278.0,56291.53
150,600718.SH,20240820,7.91,7.95,7.71,7.72,7.81,-0.08999999999999986,-1.15,107858.01,83972.877
151,600718.SH,20240819,7.71,7.89,7.71,7.81,7.75,0.05999999999999961,0.77,81553.0,63854.547
152,600718.SH,20240816,7.74,7.85,7.72,7.75,7.76,-0.009999999999999787,-0.13,67486.0,52537.898
153,600718.SH,20240815,7.61,7.85,7.55,7.76,7.61,0.14999999999999947,1.97,109162.0,84405.271
154,600718.SH,20240814,7.68,7.7,7.6,7.61,7.67,-0.05999999999999961,-0.78,72171.06,55101.044
155,600718.SH,20240813,7.64,7.73,7.59,7.67,7.68,-0.009999999999999787,-0.13,81976.66,62635.193
156,600718.SH,20240812,7.76,7.77,7.63,7.68,7.74,-0.0600000000000005,-0.78,90732.6,69550.63
157,600718.SH,20240809,7.85,7.91,7.74,7.74,7.8,-0.05999999999999961,-0.77,79537.62,62186.694
158,600718.SH,20240808,7.81,7.88,7.67,7.8,7.85,-0.04999999999999982,-0.64,102849.0,79853.985
159,600718.SH,20240807,7.9,7.94,7.83,7.85,7.89,-0.040000000000000036,-0.51,89296.0,70333.847
160,600718.SH,20240806,8.03,8.07,7.83,7.89,7.92,-0.03000000000000025,-0.38,132835.0,105089.244
161,600718.SH,20240805,8.13,8.24,7.91,7.92,8.19,-0.2699999999999996,-3.3,147310.0,118821.732
162,600718.SH,20240802,8.18,8.38,8.15,8.19,8.26,-0.07000000000000028,-0.85,140577.09,116348.434
163,600718.SH,20240801,8.2,8.34,8.19,8.26,8.22,0.03999999999999915,0.49,151638.06,125327.324
164,600718.SH,20240731,7.89,8.22,7.86,8.22,7.92,0.3000000000000007,3.79,172669.32,140041.104
165,600718.SH,20240730,7.9,7.98,7.81,7.92,7.92,0.0,0.0,95202.06,75110.397
166,600718.SH,20240729,7.82,7.94,7.7,7.92,7.8,0.1200000000000001,1.54,124491.41,97768.677
167,600718.SH,20240726,7.74,7.85,7.7,7.8,7.75,0.04999999999999982,0.65,98613.04,76644.436
168,600718.SH,20240725,7.63,7.84,7.58,7.75,7.63,0.1200000000000001,1.57,143032.02,110509.057
169,600718.SH,20240724,7.89,7.96,7.6,7.63,8.05,-0.4200000000000008,-5.22,331372.66,256676.779
170,600718.SH,20240723,7.99,8.35,7.88,8.05,7.97,0.08000000000000096,1.0,319982.22,259571.65
171,600718.SH,20240722,7.95,8.05,7.87,7.97,7.91,0.05999999999999961,0.76,97082.0,77441.036
172,600718.SH,20240719,7.79,7.99,7.76,7.91,7.82,0.08999999999999986,1.15,127960.83,101020.473
173,600718.SH,20240718,7.91,7.92,7.7,7.82,7.94,-0.1200000000000001,-1.51,124367.0,96698.037
174,600718.SH,20240717,8.05,8.12,7.93,7.94,8.02,-0.07999999999999918,-1.0,100873.0,80650.291
175,600718.SH,20240716,7.85,8.03,7.77,8.02,7.85,0.16999999999999993,2.17,119317.32,96097.737
176,600718.SH,20240715,8.08,8.08,7.82,7.85,8.1,-0.25,-3.09,143195.12,115036.55
177,600718.SH,20240712,8.04,8.21,7.96,8.1,8.08,0.019999999999999574,0.25,160141.0,131864.834
178,600718.SH,20240711,8.1,8.14,8.0,8.08,7.96,0.1200000000000001,1.51,107400.01,88109.3
179,600718.SH,20240710,7.77,8.09,7.7,7.96,7.78,0.17999999999999972,2.31,130190.86,105213.824
180,600718.SH,20240709,7.66,7.81,7.5,7.78,7.64,0.14000000000000057,1.83,130695.0,101812.943
181,600718.SH,20240708,7.85,7.88,7.62,7.64,7.9,-0.2600000000000007,-3.29,118672.01,92739.896
182,600718.SH,20240705,7.85,7.99,7.79,7.9,7.89,0.010000000000000675,0.13,96890.0,77838.857
183,600718.SH,20240704,8.12,8.21,7.85,7.89,8.03,-0.13999999999999968,-1.74,110182.01,89557.959
184,600718.SH,20240703,8.18,8.31,8.01,8.03,8.22,-0.19000000000000128,-2.31,130238.0,107257.625
185,600718.SH,20240702,8.17,8.33,8.14,8.22,8.13,0.08999999999999986,1.11,125778.64,105505.676
186,600718.SH,20240701,8.17,8.19,7.98,8.13,8.14,-0.009999999999999787,-0.12,130080.64,106665.325
187,600718.SH,20240628,8.13,8.34,8.1,8.14,8.17,-0.02999999999999936,-0.37,117048.0,98008.011
188,600718.SH,20240627,8.25,8.41,8.14,8.17,8.29,-0.11999999999999922,-1.45,130288.32,109324.238
189,600718.SH,20240626,7.9,8.32,7.81,8.29,7.9,0.3899999999999988,4.94,155620.0,127829.551
190,600718.SH,20240625,8.17,8.21,7.79,7.9,8.11,-0.20999999999999908,-2.59,161033.29,130246.541
191,600718.SH,20240624,8.28,8.37,8.07,8.11,8.33,-0.22000000000000064,-2.64,138808.35,115861.555
192,600718.SH,20240621,8.23,8.41,8.19,8.33,8.29,0.040000000000000924,0.48,117386.03,99180.858
193,600718.SH,20240620,8.51,8.52,8.25,8.29,8.47,-0.1800000000000015,-2.13,168158.21,143068.396
194,600718.SH,20240619,8.56,8.66,8.46,8.47,8.51,-0.03999999999999915,-0.47,221504.3,192247.486
195,600718.SH,20240618,8.34,8.54,8.3,8.51,8.33,0.17999999999999972,2.16,228504.77,196124.774
196,600718.SH,20240617,8.13,8.55,8.13,8.33,8.21,0.11999999999999922,1.46,338840.03,289219.27
197,600718.SH,20240614,8.05,8.23,7.95,8.21,8.03,0.1800000000000015,2.24,179877.86,148203.478
198,600718.SH,20240613,8.02,8.15,7.89,8.03,7.96,0.0699999999999994,0.88,138400.34,112679.383
199,600718.SH,20240612,8.02,8.11,7.96,7.96,8.07,-0.11000000000000032,-1.36,157173.32,127989.543
200,600718.SH,20240611,7.68,8.12,7.51,8.07,7.71,0.3600000000000003,4.67,225303.3,180078.572
201,600718.SH,20240607,7.78,8.0,7.67,7.71,7.5,0.20999999999999996,2.8,197165.48,156345.223
202,600718.SH,20240606,7.96,8.02,7.48,7.5,7.96,-0.45999999999999996,-5.78,236001.01,183412.636
203,600718.SH,20240605,7.97,8.1,7.89,7.96,7.89,0.07000000000000028,0.89,158642.21,129096.18
204,600718.SH,20240604,7.91,8.03,7.73,7.89,7.83,0.05999999999999961,0.77,137474.57,109696.422
205,600718.SH,20240603,8.05,8.2,7.77,7.83,8.05,-0.22000000000000064,-2.73,131348.98,106431.739
206,600718.SH,20240531,7.71,8.14,7.71,8.05,7.74,0.3100000000000005,4.01,142011.52,115138.257
207,600718.SH,20240530,7.69,7.77,7.56,7.74,7.68,0.0600000000000005,0.78,64387.64,50464.949
208,600718.SH,20240529,7.72,7.79,7.61,7.68,7.73,-0.05000000000000071,-0.65,63717.29,49852.337
209,600718.SH,20240528,7.82,7.86,7.71,7.73,7.84,-0.10999999999999943,-1.4,67788.55,53538.352
210,600718.SH,20240527,7.85,7.85,7.67,7.84,7.77,0.07000000000000028,0.9,80621.0,63429.119
211,600718.SH,20240524,7.91,7.94,7.72,7.77,7.88,-0.11000000000000032,-1.4,82761.11,65922.186
212,600718.SH,20240523,8.09,8.09,7.85,7.88,8.07,-0.1900000000000004,-2.35,96557.2,77772.227
213,600718.SH,20240522,8.03,8.12,7.99,8.07,8.03,0.040000000000000924,0.5,59002.81,48376.127
214,600718.SH,20240521,8.16,8.17,8.01,8.03,8.12,-0.08999999999999986,-1.11,58506.76,47941.243
215,600718.SH,20240520,8.05,8.25,8.05,8.12,8.11,0.009999999999999787,0.12,103141.06,85565.666
216,600718.SH,20240517,7.99,8.11,7.9,8.11,7.96,0.14999999999999947,1.88,85949.13,70163.976
217,600718.SH,20240516,7.92,8.05,7.92,7.96,7.88,0.08000000000000007,1.02,76905.0,62482.453
218,600718.SH,20240515,7.98,8.03,7.88,7.88,8.01,-0.1299999999999999,-1.62,62307.0,50209.02
219,600718.SH,20240514,7.92,8.07,7.92,8.01,7.93,0.08000000000000007,1.01,64415.13,52388.966
220,600718.SH,20240513,7.99,8.02,7.81,7.93,8.03,-0.09999999999999964,-1.25,96784.48,77892.72
221,600718.SH,20240510,8.17,8.24,7.97,8.03,8.19,-0.16000000000000014,-1.95,105319.2,86229.247
222,600718.SH,20240509,8.09,8.23,8.02,8.19,8.09,0.09999999999999964,1.24,80400.45,66789.073
223,600718.SH,20240508,8.29,8.31,8.08,8.09,8.31,-0.22000000000000064,-2.65,101001.95,83518.494
224,600718.SH,20240507,8.3,8.4,8.27,8.31,8.34,-0.02999999999999936,-0.36,90911.0,76837.578
225,600718.SH,20240506,8.47,8.5,8.32,8.34,8.32,0.019999999999999574,0.24,134868.0,115221.416
226,600718.SH,20240430,8.36,8.44,8.25,8.32,8.44,-0.11999999999999922,-1.42,142814.16,120738.457
227,600718.SH,20240429,8.22,8.47,8.18,8.44,8.12,0.3200000000000003,3.94,192888.2,163836.439
228,600718.SH,20240426,7.85,8.16,7.85,8.12,7.89,0.22999999999999954,2.92,144496.54,118262.516
229,600718.SH,20240425,7.79,8.02,7.74,7.89,7.82,0.0699999999999994,0.9,149794.72,120640.887
230,600718.SH,20240424,7.53,7.82,7.52,7.82,7.47,0.35000000000000053,4.69,157283.32,123367.964
231,600718.SH,20240423,7.5,7.56,7.4,7.47,7.49,-0.020000000000000462,-0.27,102514.01,77977.039
232,600718.SH,20240422,7.44,7.63,7.28,7.49,7.49,0.0,0.0,105382.75,79985.378
233,600718.SH,20240419,7.55,7.64,7.45,7.49,7.59,-0.09999999999999964,-1.32,132002.52,100883.688
234,600718.SH,20240418,7.61,7.73,7.5,7.59,7.61,-0.020000000000000462,-0.26,138629.25,107600.852
235,600718.SH,20240417,7.41,7.65,7.41,7.61,7.34,0.27000000000000046,3.68,144882.78,111347.275
236,600718.SH,20240416,7.66,7.71,7.33,7.34,7.7,-0.3600000000000003,-4.68,168714.79,128293.06
237,600718.SH,20240415,7.82,7.91,7.6,7.7,7.81,-0.10999999999999943,-1.41,142823.8,112490.062
238,600718.SH,20240412,7.95,8.0,7.8,7.81,7.94,-0.13000000000000078,-1.64,81732.83,65404.802
239,600718.SH,20240411,7.87,8.04,7.82,7.94,7.9,0.040000000000000036,0.51,93864.58,76009.318
240,600718.SH,20240410,8.13,8.14,7.86,7.9,8.16,-0.2599999999999998,-3.19,108215.0,87457.271
241,600718.SH,20240409,8.07,8.2,8.04,8.16,8.0,0.16000000000000014,2.0,86450.36,71478.891
