,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
29,600599.SH,20250318,11.29,11.29,10.96,11.03,11.26,-0.23000000000000043,-2.04,28090.0,31070.404
30,600599.SH,20250317,10.83,11.34,10.72,11.26,10.85,0.41000000000000014,3.78,36561.0,40572.858
31,600599.SH,20250314,10.77,11.01,10.68,10.85,10.8,0.049999999999998934,0.46,32701.11,35553.813
32,600599.SH,20250313,10.52,10.84,10.37,10.8,10.62,0.1800000000000015,1.69,30823.02,32645.398
33,600599.SH,20250312,10.5,10.75,10.44,10.62,10.5,0.11999999999999922,1.14,22794.01,24164.444
34,600599.SH,20250311,10.33,10.64,10.33,10.5,10.47,0.02999999999999936,0.29,14698.0,15416.006
35,600599.SH,20250310,10.23,10.48,10.23,10.47,10.32,0.15000000000000036,1.45,16390.0,17017.463
36,600599.SH,20250307,10.55,10.6,10.32,10.32,10.59,-0.2699999999999996,-2.55,18489.0,19292.459
37,600599.SH,20250306,10.57,10.78,10.48,10.59,10.56,0.02999999999999936,0.28,26066.0,27695.407
38,600599.SH,20250305,10.3,10.56,10.29,10.56,10.37,0.19000000000000128,1.83,20819.11,21748.787
39,600599.SH,20250304,10.31,10.4,10.15,10.37,10.33,0.03999999999999915,0.39,15741.0,16183.308
40,600599.SH,20250303,10.42,10.5,10.08,10.33,10.6,-0.2699999999999996,-2.55,27029.0,27824.062
41,600599.SH,20250228,10.5,10.96,10.46,10.6,10.52,0.08000000000000007,0.76,30688.62,32933.71
42,600599.SH,20250227,10.22,10.78,10.22,10.52,10.29,0.23000000000000043,2.24,22524.2,23615.005
43,600599.SH,20250226,10.21,10.36,10.21,10.29,10.27,0.019999999999999574,0.19,14231.01,14653.971
44,600599.SH,20250225,10.14,10.41,10.14,10.27,10.5,-0.23000000000000043,-2.19,17194.0,17728.073
45,600599.SH,20250224,10.3,10.66,10.2,10.5,10.37,0.13000000000000078,1.25,27194.0,28149.831
46,600599.SH,20250221,10.64,10.65,10.29,10.37,10.66,-0.2900000000000009,-2.72,32630.0,33885.235
47,600599.SH,20250220,10.78,10.98,10.61,10.66,10.68,-0.019999999999999574,-0.19,30304.55,32629.714
48,600599.SH,20250219,10.66,10.84,10.51,10.68,10.75,-0.07000000000000028,-0.65,39632.37,42270.097
49,600599.SH,20250218,10.75,10.75,10.7,10.75,10.24,0.5099999999999998,4.98,22454.0,24137.45
50,600599.SH,20250217,10.29,10.33,10.14,10.24,10.31,-0.07000000000000028,-0.68,18531.01,18935.938
51,600599.SH,20250214,10.19,10.47,10.17,10.31,10.22,0.08999999999999986,0.88,18938.0,19535.977
52,600599.SH,20250213,10.33,10.37,10.13,10.22,10.34,-0.11999999999999922,-1.16,22096.83,22598.669
53,600599.SH,20250212,10.37,10.41,10.28,10.34,10.36,-0.019999999999999574,-0.19,18066.15,18668.211
54,600599.SH,20250211,10.52,10.61,10.35,10.36,10.6,-0.2400000000000002,-2.26,20153.0,20966.543
55,600599.SH,20250210,10.37,10.68,10.31,10.6,10.39,0.20999999999999908,2.02,26767.01,28021.459
56,600599.SH,20250207,10.3,10.49,10.23,10.39,10.32,0.07000000000000028,0.68,31306.61,32431.047
57,600599.SH,20250206,10.2,10.53,10.17,10.32,10.67,-0.34999999999999964,-3.28,50836.2,52327.322
58,600599.SH,20250205,11.25,11.28,10.67,10.67,11.23,-0.5600000000000005,-4.99,10450.0,11213.286
59,600599.SH,20250127,11.4,11.65,11.15,11.23,11.3,-0.07000000000000028,-0.62,21288.0,24188.294
60,600599.SH,20250124,11.31,11.51,11.18,11.3,11.66,-0.35999999999999943,-3.09,23615.0,26750.731
61,600599.SH,20250123,12.19,12.19,11.65,11.66,11.78,-0.11999999999999922,-1.02,22505.0,26738.539
62,600599.SH,20250122,11.75,12.07,11.7,11.78,11.65,0.129999999999999,1.12,24921.01,29629.749
63,600599.SH,20250121,11.72,11.95,11.5,11.65,11.86,-0.20999999999999908,-1.77,17673.65,20663.418
64,600599.SH,20250120,12.21,12.23,11.61,11.86,12.11,-0.25,-2.06,23124.01,27452.839
65,600599.SH,20250117,12.34,12.34,12.07,12.11,12.34,-0.23000000000000043,-1.86,13109.1,15966.347
66,600599.SH,20250116,12.5,12.58,12.16,12.34,12.39,-0.05000000000000071,-0.4,22872.1,28210.663
67,600599.SH,20250115,11.77,12.39,11.6,12.39,11.8,0.5899999999999999,5.0,24447.0,29256.561
68,600599.SH,20250114,11.45,11.87,11.45,11.8,11.41,0.39000000000000057,3.42,22400.0,26160.194
69,600599.SH,20250113,11.68,11.78,11.32,11.41,11.85,-0.4399999999999995,-3.71,17765.0,20349.095
70,600599.SH,20250110,12.05,12.2,11.53,11.85,12.13,-0.28000000000000114,-2.31,23231.01,27581.81
71,600599.SH,20250109,12.33,12.39,12.08,12.13,12.26,-0.129999999999999,-1.06,16235.01,19818.668
72,600599.SH,20250108,12.13,12.57,12.01,12.26,12.51,-0.25,-2.0,23444.19,28730.641
73,600599.SH,20250107,13.01,13.08,12.26,12.51,12.9,-0.39000000000000057,-3.02,36400.19,45456.131
74,600599.SH,20250106,12.01,12.9,11.68,12.9,12.29,0.6100000000000012,4.96,43141.22,53014.462
75,600599.SH,20250103,12.55,12.7,12.29,12.29,12.94,-0.6500000000000004,-5.02,42988.0,53253.978
76,600599.SH,20250102,13.66,13.76,12.94,12.94,13.62,-0.6799999999999997,-4.99,46339.66,60464.205
77,600599.SH,20241231,13.85,13.85,13.2,13.62,13.2,0.41999999999999993,3.18,77447.01,105065.468
78,600599.SH,20241230,13.2,13.2,13.2,13.2,12.57,0.629999999999999,5.01,5329.0,7034.28
79,600599.SH,20241227,12.3,12.57,12.3,12.57,11.97,0.5999999999999996,5.01,7323.0,9126.809
80,600599.SH,20241226,11.72,12.34,11.72,11.97,12.34,-0.3699999999999992,-3.0,71819.07,85548.166
81,600599.SH,20241225,12.94,13.01,12.34,12.34,12.99,-0.6500000000000004,-5.0,13700.0,17033.211
82,600599.SH,20241224,12.99,13.79,12.99,12.99,13.67,-0.6799999999999997,-4.97,26404.01,34673.542
83,600599.SH,20241223,14.02,14.28,13.67,13.67,14.39,-0.7200000000000006,-5.0,18224.0,25071.434
84,600599.SH,20241220,13.99,14.44,13.84,14.39,14.04,0.3500000000000014,2.49,20907.01,29620.998
85,600599.SH,20241219,14.19,14.42,13.89,14.04,14.19,-0.15000000000000036,-1.06,25528.01,36215.278
86,600599.SH,20241218,14.46,14.81,14.19,14.19,14.94,-0.75,-5.02,39482.0,56449.178
87,600599.SH,20241217,15.58,15.81,14.94,14.94,15.73,-0.7900000000000009,-5.02,40094.0,61593.805
88,600599.SH,20241216,15.15,15.73,14.9,15.73,14.98,0.75,5.01,42862.01,66296.869
89,600599.SH,20241213,14.99,15.44,14.77,14.98,14.91,0.07000000000000028,0.47,32055.0,48390.384
90,600599.SH,20241212,14.17,14.91,14.17,14.91,14.2,0.7100000000000009,5.0,34172.12,49848.87
91,600599.SH,20241211,13.76,14.37,13.76,14.2,14.44,-0.2400000000000002,-1.66,37404.0,52704.506
92,600599.SH,20241210,15.25,15.25,14.44,14.44,15.2,-0.7599999999999998,-5.0,31849.0,46309.509
93,600599.SH,20241209,15.51,15.8,14.98,15.2,15.2,0.0,0.0,42226.01,64920.604
94,600599.SH,20241206,15.3,15.71,15.03,15.2,15.24,-0.040000000000000924,-0.26,22971.13,35155.228
95,600599.SH,20241205,15.1,15.54,15.01,15.24,14.9,0.33999999999999986,2.28,17475.0,26701.105
96,600599.SH,20241204,14.92,15.28,14.78,14.9,15.06,-0.16000000000000014,-1.06,19729.0,29663.56
97,600599.SH,20241203,15.15,15.2,14.9,15.06,15.4,-0.33999999999999986,-2.21,27469.0,41348.253
98,600599.SH,20241202,15.5,15.77,15.12,15.4,15.17,0.23000000000000043,1.52,39938.51,61564.226
99,600599.SH,20241129,14.54,15.17,14.54,15.17,14.45,0.7200000000000006,4.98,29959.5,45215.636
100,600599.SH,20241128,14.36,14.62,14.22,14.45,14.36,0.08999999999999986,0.63,13557.0,19557.495
101,600599.SH,20241127,14.3,14.45,14.05,14.36,14.34,0.019999999999999574,0.14,15000.0,21369.024
102,600599.SH,20241126,14.19,14.68,14.12,14.34,14.32,0.019999999999999574,0.14,24210.01,34859.182
103,600599.SH,20241125,13.59,14.39,13.59,14.32,13.7,0.620000000000001,4.53,22430.42,31564.165
104,600599.SH,20241122,14.02,14.15,13.66,13.7,13.92,-0.22000000000000064,-1.58,17037.0,23633.19
105,600599.SH,20241121,14.06,14.45,13.78,13.92,14.12,-0.1999999999999993,-1.42,24482.0,34619.23
106,600599.SH,20241120,13.52,14.15,13.3,14.12,13.48,0.6399999999999988,4.75,26014.0,36226.188
107,600599.SH,20241119,13.29,13.58,13.11,13.48,13.13,0.34999999999999964,2.67,21303.31,28434.602
108,600599.SH,20241118,13.65,13.87,13.13,13.13,13.82,-0.6899999999999995,-4.99,33075.5,44300.548
109,600599.SH,20241115,13.8,14.12,13.68,13.82,14.17,-0.34999999999999964,-2.47,29759.05,41276.597
110,600599.SH,20241114,14.92,14.92,14.17,14.17,14.92,-0.75,-5.03,38054.03,54602.393
111,600599.SH,20241113,14.6,15.08,14.1,14.92,14.39,0.5299999999999994,3.68,41167.06,60179.999
112,600599.SH,20241112,13.98,14.39,13.9,14.39,13.7,0.6900000000000013,5.04,45828.01,65514.668
113,600599.SH,20241111,12.97,13.7,12.9,13.7,13.05,0.6499999999999986,4.98,38460.56,52186.851
114,600599.SH,20241108,12.63,13.2,12.51,13.05,12.67,0.3800000000000008,3.0,28529.36,36962.894
115,600599.SH,20241107,12.23,12.8,12.22,12.67,12.32,0.34999999999999964,2.84,21638.0,27192.469
116,600599.SH,20241106,12.36,12.58,12.13,12.32,12.39,-0.07000000000000028,-0.56,17186.01,21215.685
117,600599.SH,20241105,12.04,12.44,12.04,12.39,12.11,0.28000000000000114,2.31,20700.12,25338.243
118,600599.SH,20241104,12.06,12.27,11.91,12.11,12.1,0.009999999999999787,0.08,19710.01,23849.061
119,600599.SH,20241101,12.35,12.58,11.89,12.1,12.51,-0.41000000000000014,-3.28,36361.45,44135.402
120,600599.SH,20241031,12.95,12.97,12.51,12.51,13.17,-0.6600000000000001,-5.01,42273.17,53375.911
121,600599.SH,20241030,13.17,13.17,12.75,13.17,12.54,0.6300000000000008,5.02,46320.46,60161.935
122,600599.SH,20241029,11.86,12.54,11.86,12.54,11.94,0.5999999999999996,5.03,23198.05,28764.524
123,600599.SH,20241028,11.48,12.13,11.42,11.94,11.57,0.3699999999999992,3.2,31943.04,37940.087
124,600599.SH,20241025,11.64,11.8,11.47,11.57,11.62,-0.049999999999998934,-0.43,22464.02,25999.184
125,600599.SH,20241024,11.38,11.88,11.34,11.62,11.39,0.22999999999999865,2.02,25390.01,29307.268
126,600599.SH,20241023,11.37,11.59,11.25,11.39,11.38,0.009999999999999787,0.09,15436.0,17590.012
127,600599.SH,20241022,11.15,11.54,11.15,11.38,11.33,0.05000000000000071,0.44,17310.01,19657.415
128,600599.SH,20241021,10.95,11.39,10.9,11.33,10.98,0.34999999999999964,3.19,24853.01,27743.767
129,600599.SH,20241018,10.82,11.15,10.8,10.98,10.87,0.11000000000000121,1.01,25021.04,27486.797
130,600599.SH,20241017,11.31,11.39,10.87,10.87,11.35,-0.4800000000000004,-4.23,24605.06,27313.967
131,600599.SH,20241016,11.2,11.5,11.2,11.35,11.27,0.08000000000000007,0.71,15969.0,18130.01
132,600599.SH,20241015,11.53,11.59,11.22,11.27,11.6,-0.33000000000000007,-2.84,21702.0,24735.804
133,600599.SH,20241014,11.82,11.91,11.53,11.6,11.97,-0.370000000000001,-3.09,30700.0,35759.519
134,600599.SH,20241011,11.73,12.2,11.7,11.97,11.81,0.16000000000000014,1.35,40081.47,48076.936
135,600599.SH,20241010,11.49,11.89,11.2,11.81,11.4,0.41000000000000014,3.6,37627.02,44040.767
136,600599.SH,20241009,11.35,11.85,11.01,11.4,11.48,-0.08000000000000007,-0.7,34114.02,39155.486
137,600599.SH,20241008,12.15,12.23,11.28,11.48,11.66,-0.17999999999999972,-1.54,52300.09,61320.083
138,600599.SH,20240930,10.97,11.69,10.96,11.66,11.13,0.5299999999999994,4.76,51643.45,58921.333
139,600599.SH,20240927,11.61,11.61,11.06,11.13,11.61,-0.47999999999999865,-4.13,38984.42,44021.798
140,600599.SH,20240926,11.51,11.83,11.45,11.61,11.66,-0.05000000000000071,-0.43,23975.42,27858.213
141,600599.SH,20240925,11.82,11.99,11.5,11.66,11.82,-0.16000000000000014,-1.35,32516.0,38015.682
142,600599.SH,20240924,11.54,11.97,11.54,11.82,11.66,0.16000000000000014,1.37,18074.0,21268.74
143,600599.SH,20240923,11.6,12.23,11.42,11.66,11.92,-0.2599999999999998,-2.18,26849.0,31684.395
144,600599.SH,20240920,11.9,12.26,11.71,11.92,11.72,0.1999999999999993,1.71,32790.0,39279.358
145,600599.SH,20240919,11.09,11.72,11.07,11.72,11.16,0.5600000000000005,5.02,26107.0,29768.554
146,600599.SH,20240918,10.72,11.45,10.5,11.16,11.03,0.13000000000000078,1.18,29612.0,32517.644
147,600599.SH,20240913,11.49,11.61,11.03,11.03,11.61,-0.5800000000000001,-5.0,22199.0,24862.402
148,600599.SH,20240912,11.15,12.01,11.1,11.61,11.67,-0.0600000000000005,-0.51,42888.0,48974.776
149,600599.SH,20240911,12.28,12.28,11.67,11.67,12.28,-0.6099999999999994,-4.97,24368.0,28968.647
150,600599.SH,20240910,12.37,12.48,11.53,12.28,12.14,0.1399999999999988,1.15,44922.51,54104.888
151,600599.SH,20240909,11.87,12.2,11.25,12.14,11.62,0.5200000000000014,4.48,34670.01,41191.192
152,600599.SH,20240906,11.31,11.62,11.16,11.62,11.07,0.5499999999999989,4.97,30111.64,34651.958
153,600599.SH,20240905,10.55,11.07,10.48,11.07,10.54,0.5300000000000011,5.03,18467.02,20088.681
154,600599.SH,20240904,10.49,10.65,10.25,10.54,10.45,0.08999999999999986,0.86,11143.0,11660.269
155,600599.SH,20240903,10.21,10.59,10.19,10.45,10.32,0.129999999999999,1.26,12320.59,12854.109
156,600599.SH,20240902,10.07,10.35,9.92,10.32,10.16,0.16000000000000014,1.57,15883.55,16051.024
157,600599.SH,20240830,10.1,10.31,9.86,10.16,10.19,-0.02999999999999936,-0.29,17905.53,17996.317
158,600599.SH,20240829,9.66,10.21,9.35,10.19,9.78,0.41000000000000014,4.19,20550.51,20080.378
159,600599.SH,20240828,9.9,10.31,9.78,9.78,9.82,-0.040000000000000924,-0.41,33259.0,33570.838
160,600599.SH,20240827,9.36,9.82,9.22,9.82,9.35,0.47000000000000064,5.03,19187.02,18522.639
161,600599.SH,20240826,9.31,9.46,9.2,9.35,9.38,-0.030000000000001137,-0.32,10333.0,9625.205
162,600599.SH,20240823,8.97,9.5,8.96,9.38,9.07,0.3100000000000005,3.42,15199.0,14190.308
163,600599.SH,20240822,9.02,9.33,8.96,9.07,9.13,-0.0600000000000005,-0.66,12870.0,11758.293
164,600599.SH,20240821,9.15,9.45,8.81,9.13,9.01,0.120000000000001,1.33,23833.01,21922.7
165,600599.SH,20240820,8.53,9.01,8.51,9.01,8.58,0.4299999999999997,5.01,14958.01,13329.395
166,600599.SH,20240819,8.38,8.6,8.36,8.58,8.46,0.11999999999999922,1.42,5461.01,4653.758
167,600599.SH,20240816,8.62,8.64,8.35,8.46,8.64,-0.17999999999999972,-2.08,9167.0,7759.825
168,600599.SH,20240815,8.56,8.65,8.47,8.64,8.56,0.08000000000000007,0.93,5360.0,4602.675
169,600599.SH,20240814,8.54,8.6,8.45,8.56,8.56,0.0,0.0,3130.0,2670.85
170,600599.SH,20240813,8.69,8.69,8.47,8.56,8.66,-0.09999999999999964,-1.15,5703.01,4873.337
171,600599.SH,20240812,8.56,8.83,8.48,8.66,8.63,0.02999999999999936,0.35,11096.0,9575.795
172,600599.SH,20240809,8.32,8.75,8.32,8.63,8.39,0.2400000000000002,2.86,13787.51,11858.356
173,600599.SH,20240808,8.22,8.45,8.09,8.39,8.26,0.13000000000000078,1.57,10317.0,8542.881
174,600599.SH,20240807,8.16,8.3,8.16,8.26,8.24,0.019999999999999574,0.24,4283.0,3532.058
175,600599.SH,20240806,8.19,8.27,8.05,8.24,8.19,0.05000000000000071,0.61,8626.0,7028.478
176,600599.SH,20240805,8.35,8.37,8.16,8.19,8.39,-0.20000000000000107,-2.38,9071.0,7492.418
177,600599.SH,20240802,8.45,8.56,8.32,8.39,8.52,-0.129999999999999,-1.53,6812.0,5737.314
178,600599.SH,20240801,8.68,8.79,8.46,8.52,8.7,-0.17999999999999972,-2.07,9601.0,8243.139
179,600599.SH,20240731,8.52,8.87,8.5,8.7,8.51,0.1899999999999995,2.23,13521.0,11790.043
180,600599.SH,20240730,8.6,8.63,8.45,8.51,8.57,-0.0600000000000005,-0.7,6545.0,5589.198
181,600599.SH,20240729,8.71,8.71,8.36,8.57,8.7,-0.129999999999999,-1.49,11084.0,9421.795
182,600599.SH,20240726,9.19,9.19,8.5,8.7,8.89,-0.19000000000000128,-2.14,20410.0,17940.658
183,600599.SH,20240725,8.54,8.89,8.49,8.89,8.47,0.41999999999999993,4.96,12739.01,11155.035
184,600599.SH,20240724,8.05,8.47,7.93,8.47,8.07,0.40000000000000036,4.96,18854.0,15555.208
185,600599.SH,20240723,7.79,8.07,7.72,8.07,7.69,0.3799999999999999,4.94,22369.0,17980.299
186,600599.SH,20240722,7.6,7.8,7.48,7.69,7.55,0.14000000000000057,1.85,8557.0,6522.508
187,600599.SH,20240719,7.54,7.63,7.5,7.55,7.54,0.009999999999999787,0.13,7814.0,5910.553
188,600599.SH,20240718,7.72,7.81,7.45,7.54,7.84,-0.2999999999999998,-3.83,15484.1,11656.007
189,600599.SH,20240717,8.12,8.28,7.81,7.84,8.22,-0.3800000000000008,-4.62,12617.02,9990.993
190,600599.SH,20240716,8.22,8.3,8.2,8.22,8.22,0.0,0.0,4186.0,3451.539
191,600599.SH,20240715,8.39,8.41,8.19,8.22,8.38,-0.16000000000000014,-1.91,5310.0,4377.76
192,600599.SH,20240712,8.42,8.47,8.32,8.38,8.4,-0.019999999999999574,-0.24,4876.0,4088.57
193,600599.SH,20240711,8.4,8.53,8.27,8.4,8.26,0.14000000000000057,1.69,7273.0,6094.053
194,600599.SH,20240710,8.31,8.45,8.23,8.26,8.37,-0.10999999999999943,-1.31,4732.0,3949.064
195,600599.SH,20240709,8.13,8.38,8.0,8.37,8.14,0.22999999999999865,2.83,9174.01,7553.416
196,600599.SH,20240708,8.31,8.35,8.06,8.14,8.38,-0.2400000000000002,-2.86,6733.0,5494.074
197,600599.SH,20240705,8.22,8.5,8.17,8.38,8.25,0.13000000000000078,1.58,6242.02,5201.352
198,600599.SH,20240704,8.44,8.44,8.2,8.25,8.44,-0.1899999999999995,-2.25,8884.0,7342.577
199,600599.SH,20240703,8.32,8.57,8.22,8.44,8.29,0.15000000000000036,1.81,8386.0,7040.564
200,600599.SH,20240702,8.33,8.38,8.28,8.29,8.27,0.019999999999999574,0.24,8068.0,6711.474
201,600599.SH,20240701,8.32,8.45,8.19,8.27,8.35,-0.08000000000000007,-0.96,8641.0,7164.973
202,600599.SH,20240628,8.26,8.55,8.26,8.35,8.37,-0.019999999999999574,-0.24,11552.01,9728.353
203,600599.SH,20240627,8.66,8.7,8.31,8.37,8.75,-0.3800000000000008,-4.34,11916.02,10073.787
204,600599.SH,20240626,8.82,8.99,8.5,8.75,8.95,-0.1999999999999993,-2.23,19579.0,16813.826
205,600599.SH,20240625,9.19,9.48,8.95,8.95,9.42,-0.47000000000000064,-4.99,8203.01,7520.881
206,600599.SH,20240624,9.64,9.83,9.42,9.42,9.83,-0.41000000000000014,-4.17,4607.1,4407.295
207,600599.SH,20240621,9.82,9.88,9.7,9.83,9.83,0.0,0.0,2514.5,2453.243
208,600599.SH,20240620,9.98,10.01,9.78,9.83,9.98,-0.15000000000000036,-1.5,3029.0,2994.334
209,600599.SH,20240619,10.0,10.16,9.89,9.98,10.09,-0.10999999999999943,-1.09,3766.01,3759.264
210,600599.SH,20240618,9.87,10.2,9.85,10.09,9.78,0.3100000000000005,3.17,8597.5,8660.813
211,600599.SH,20240617,9.74,9.81,9.52,9.78,9.74,0.03999999999999915,0.41,4947.0,4767.496
212,600599.SH,20240614,9.74,9.82,9.68,9.74,9.74,0.0,0.0,2984.0,2901.349
213,600599.SH,20240613,9.7,9.81,9.7,9.74,9.83,-0.08999999999999986,-0.92,2978.5,2906.76
214,600599.SH,20240612,9.55,9.85,9.55,9.83,9.75,0.08000000000000007,0.82,6515.0,6339.209
215,600599.SH,20240611,10.12,10.21,9.74,9.75,10.25,-0.5,-4.88,14531.0,14214.074
216,600599.SH,20240607,10.19,10.48,10.13,10.25,10.2,0.05000000000000071,0.49,5772.0,5939.566
217,600599.SH,20240606,10.05,10.23,10.0,10.2,10.14,0.05999999999999872,0.59,10862.01,10992.949
218,600599.SH,20240605,10.08,10.25,9.93,10.14,10.08,0.0600000000000005,0.6,7279.01,7364.354
219,600599.SH,20240604,9.96,10.09,9.77,10.08,10.07,0.009999999999999787,0.1,10360.0,10325.384
220,600599.SH,20240603,10.16,10.38,10.03,10.07,10.2,-0.129999999999999,-1.27,10260.0,10464.899
221,600599.SH,20240531,10.41,10.42,10.02,10.2,10.55,-0.3500000000000014,-3.32,20811.12,21134.478
222,600599.SH,20240530,10.0,10.55,10.0,10.55,10.05,0.5,4.98,29755.0,31065.582
223,600599.SH,20240529,10.08,10.09,9.97,10.05,10.04,0.010000000000001563,0.1,9337.0,9371.228
224,600599.SH,20240528,9.92,10.1,9.89,10.04,10.0,0.03999999999999915,0.4,8723.0,8706.175
225,600599.SH,20240527,9.9,10.11,9.8,10.0,9.9,0.09999999999999964,1.01,12547.0,12476.258
226,600599.SH,20240524,9.98,10.1,9.61,9.9,9.98,-0.08000000000000007,-0.8,11667.02,11510.519
227,600599.SH,20240523,9.93,10.13,9.9,9.98,9.93,0.05000000000000071,0.5,11962.01,11978.727
228,600599.SH,20240522,9.92,10.06,9.89,9.93,9.98,-0.05000000000000071,-0.5,7511.02,7487.577
229,600599.SH,20240521,10.07,10.15,9.91,9.98,10.08,-0.09999999999999964,-0.99,10365.01,10382.916
230,600599.SH,20240520,10.2,10.49,10.05,10.08,10.2,-0.11999999999999922,-1.18,15466.34,15772.076
231,600599.SH,20240517,10.34,10.71,10.11,10.2,10.32,-0.120000000000001,-1.16,19768.85,20626.966
232,600599.SH,20240516,9.89,10.37,9.71,10.32,9.99,0.33000000000000007,3.3,21422.01,21438.042
233,600599.SH,20240515,9.69,10.15,9.53,9.99,9.69,0.3000000000000007,3.1,14596.01,14417.219
234,600599.SH,20240514,9.67,9.83,9.61,9.69,9.69,0.0,0.0,7230.46,7034.205
235,600599.SH,20240513,9.52,9.85,9.4,9.69,9.52,0.16999999999999993,1.79,15422.01,14939.873
236,600599.SH,20240510,9.8,9.87,9.52,9.52,10.02,-0.5,-4.99,35619.0,34035.998
237,600599.SH,20240509,10.17,10.28,9.98,10.02,10.15,-0.13000000000000078,-1.28,17392.1,17529.548
238,600599.SH,20240508,10.33,10.68,10.05,10.15,10.44,-0.28999999999999915,-2.78,22040.0,22659.204
239,600599.SH,20240507,9.6,10.58,9.6,10.44,10.08,0.35999999999999943,3.57,62906.47,63307.384
240,600599.SH,20240506,10.08,10.08,10.08,10.08,10.61,-0.5299999999999994,-5.0,2837.0,2859.696
241,600599.SH,20240430,10.61,10.61,10.61,10.61,11.17,-0.5600000000000005,-5.01,4187.0,4442.407
242,600599.SH,20240429,11.2,11.35,11.1,11.17,11.29,-0.11999999999999922,-1.06,16823.0,18918.431
243,600599.SH,20240426,11.38,11.38,11.12,11.29,11.38,-0.09000000000000163,-0.79,19733.0,22200.395
244,600599.SH,20240425,11.3,11.5,11.22,11.38,11.35,0.030000000000001137,0.26,11086.0,12611.03
245,600599.SH,20240424,11.6,11.91,11.06,11.35,11.64,-0.2900000000000009,-2.49,24024.0,27647.042
246,600599.SH,20240423,11.51,11.77,11.35,11.64,11.51,0.13000000000000078,1.13,20732.0,23977.839
247,600599.SH,20240422,11.09,11.64,11.0,11.51,11.09,0.41999999999999993,3.79,30345.51,34697.947
248,600599.SH,20240419,10.8,11.3,10.8,11.09,10.87,0.22000000000000064,2.02,27331.03,30052.223
249,600599.SH,20240418,10.41,10.87,10.16,10.87,10.35,0.5199999999999996,5.02,32908.0,35488.657
