,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
95,605500.SH,20241205,7.63,7.7,7.57,7.67,7.64,0.03000000000000025,0.39,29875.38,22834.972
96,605500.SH,20241204,7.77,7.78,7.58,7.64,7.77,-0.1299999999999999,-1.67,26854.79,20563.618
97,605500.SH,20241203,7.89,7.9,7.66,7.77,7.94,-0.17000000000000082,-2.14,73107.76,56574.653
98,605500.SH,20241202,8.12,8.22,7.86,7.94,8.03,-0.08999999999999897,-1.12,119495.04,95976.179
99,605500.SH,20241129,7.84,8.28,7.76,8.03,7.86,0.16999999999999904,2.16,128500.36,103412.554
100,605500.SH,20241128,7.67,8.09,7.61,7.86,7.66,0.20000000000000018,2.61,59260.68,46535.699
101,605500.SH,20241127,7.61,7.8,7.33,7.66,7.6,0.0600000000000005,0.79,30446.78,22931.284
102,605500.SH,20241126,7.55,7.63,7.52,7.6,7.6,0.0,0.0,23165.04,17530.98
103,605500.SH,20241125,7.38,7.6,7.33,7.6,7.33,0.2699999999999996,3.68,32991.92,24735.793
104,605500.SH,20241122,7.48,7.51,7.32,7.33,7.47,-0.13999999999999968,-1.87,21257.75,15797.598
105,605500.SH,20241121,7.47,7.48,7.38,7.47,7.43,0.040000000000000036,0.54,20287.85,15088.323
106,605500.SH,20241120,7.32,7.47,7.31,7.43,7.33,0.09999999999999964,1.36,16917.22,12534.329
107,605500.SH,20241119,7.18,7.33,7.17,7.33,7.17,0.16000000000000014,2.23,14301.61,10376.399
108,605500.SH,20241118,7.24,7.43,7.15,7.17,7.26,-0.08999999999999986,-1.24,18126.48,13164.645
109,605500.SH,20241115,7.21,7.45,7.21,7.26,7.27,-0.009999999999999787,-0.14,22882.58,16866.752
110,605500.SH,20241114,7.4,7.44,7.24,7.27,7.41,-0.14000000000000057,-1.89,15920.27,11729.619
111,605500.SH,20241113,7.34,7.45,7.27,7.41,7.4,0.009999999999999787,0.14,18691.79,13778.633
112,605500.SH,20241112,7.46,7.54,7.33,7.4,7.45,-0.04999999999999982,-0.67,32614.15,24317.868
113,605500.SH,20241111,7.45,7.48,7.35,7.45,7.43,0.020000000000000462,0.27,24922.77,18490.69
114,605500.SH,20241108,7.43,7.53,7.32,7.43,7.41,0.019999999999999574,0.27,41937.04,31177.501
115,605500.SH,20241107,7.31,7.48,7.25,7.41,7.3,0.11000000000000032,1.51,40553.09,29979.032
116,605500.SH,20241106,7.17,7.44,7.17,7.3,7.15,0.14999999999999947,2.1,34199.29,24913.835
117,605500.SH,20241105,7.04,7.25,7.01,7.15,7.03,0.1200000000000001,1.71,31274.32,22279.698
118,605500.SH,20241104,6.99,7.03,6.87,7.03,6.9,0.1299999999999999,1.88,21001.4,14653.01
119,605500.SH,20241101,7.06,7.07,6.87,6.9,7.05,-0.14999999999999947,-2.13,19408.98,13486.976
120,605500.SH,20241031,7.06,7.14,7.03,7.05,7.07,-0.020000000000000462,-0.28,22383.9,15861.772
121,605500.SH,20241030,7.11,7.16,7.0,7.07,7.12,-0.04999999999999982,-0.7,23167.43,16380.841
122,605500.SH,20241029,7.25,7.42,7.1,7.12,7.19,-0.07000000000000028,-0.97,50060.98,36115.533
123,605500.SH,20241028,7.07,7.19,7.04,7.19,7.04,0.15000000000000036,2.13,25021.9,17854.663
124,605500.SH,20241025,6.98,7.08,6.98,7.04,7.0,0.040000000000000036,0.57,21088.74,14862.87
125,605500.SH,20241024,6.97,7.02,6.93,7.0,7.0,0.0,0.0,10329.67,7199.905
126,605500.SH,20241023,7.01,7.08,6.94,7.0,7.01,-0.009999999999999787,-0.14,16752.98,11764.594
127,605500.SH,20241022,7.08,7.08,6.96,7.01,7.0,0.009999999999999787,0.14,18185.05,12757.39
128,605500.SH,20241021,6.98,7.05,6.85,7.0,6.86,0.13999999999999968,2.04,25058.24,17510.934
129,605500.SH,20241018,6.84,6.97,6.76,6.86,6.8,0.0600000000000005,0.88,18097.87,12465.396
130,605500.SH,20241017,6.96,7.01,6.79,6.8,6.93,-0.1299999999999999,-1.88,16344.38,11277.157
131,605500.SH,20241016,6.93,6.98,6.8,6.93,6.89,0.040000000000000036,0.58,15606.92,10794.249
132,605500.SH,20241015,7.0,7.01,6.87,6.89,6.96,-0.07000000000000028,-1.01,15086.41,10468.613
133,605500.SH,20241014,6.68,7.03,6.68,6.96,6.71,0.25,3.73,30978.43,21284.541
134,605500.SH,20241011,6.99,6.99,6.64,6.71,6.92,-0.20999999999999996,-3.03,23676.06,16048.909
135,605500.SH,20241010,6.86,7.05,6.8,6.92,6.85,0.07000000000000028,1.02,31928.34,22202.617
136,605500.SH,20241009,7.42,7.48,6.83,6.85,7.55,-0.7000000000000002,-9.27,51470.95,36749.608
137,605500.SH,20241008,7.83,7.84,7.2,7.55,7.13,0.41999999999999993,5.89,83600.68,62376.669
138,605500.SH,20240930,6.81,7.21,6.62,7.13,6.61,0.5199999999999996,7.87,70427.38,49021.568
139,605500.SH,20240927,6.42,6.62,6.42,6.61,6.39,0.22000000000000064,3.44,17746.73,11591.178
140,605500.SH,20240926,6.24,6.39,6.23,6.39,6.23,0.15999999999999925,2.57,15278.07,9641.492
141,605500.SH,20240925,6.25,6.38,6.23,6.23,6.24,-0.009999999999999787,-0.16,20855.08,13154.596
142,605500.SH,20240924,6.13,6.24,6.06,6.24,6.08,0.16000000000000014,2.63,16228.72,10052.233
143,605500.SH,20240923,6.02,6.12,5.97,6.08,6.02,0.0600000000000005,1.0,12058.4,7303.557
144,605500.SH,20240920,6.06,6.09,5.98,6.02,6.08,-0.0600000000000005,-0.99,6674.0,4025.694
145,605500.SH,20240919,5.94,6.08,5.9,6.08,5.94,0.13999999999999968,2.36,12612.01,7599.485
146,605500.SH,20240918,5.99,6.02,5.86,5.94,5.99,-0.04999999999999982,-0.83,10228.61,6068.166
147,605500.SH,20240913,6.03,6.05,5.98,5.99,6.01,-0.019999999999999574,-0.33,8475.42,5091.295
148,605500.SH,20240912,6.07,6.14,5.98,6.01,6.1,-0.08999999999999986,-1.48,10637.73,6434.886
149,605500.SH,20240911,6.12,6.16,6.07,6.1,6.12,-0.020000000000000462,-0.33,5348.07,3268.834
150,605500.SH,20240910,6.05,6.15,6.0,6.12,6.07,0.04999999999999982,0.82,10701.79,6497.022
151,605500.SH,20240909,6.11,6.2,6.03,6.07,6.11,-0.040000000000000036,-0.65,15917.69,9696.231
152,605500.SH,20240906,6.29,6.29,6.08,6.11,6.25,-0.13999999999999968,-2.24,6548.17,4041.394
153,605500.SH,20240905,6.19,6.26,6.19,6.25,6.22,0.03000000000000025,0.48,7145.2,4445.865
154,605500.SH,20240904,6.28,6.28,6.19,6.22,6.25,-0.03000000000000025,-0.48,8708.01,5422.373
155,605500.SH,20240903,6.22,6.27,6.15,6.25,6.21,0.040000000000000036,0.64,11179.2,6972.656
156,605500.SH,20240902,6.17,6.25,6.15,6.21,6.18,0.03000000000000025,0.49,11985.85,7449.72
157,605500.SH,20240830,6.15,6.24,6.12,6.18,6.15,0.02999999999999936,0.49,12628.32,7824.206
158,605500.SH,20240829,6.06,6.15,6.03,6.15,6.08,0.07000000000000028,1.15,10381.3,6332.177
159,605500.SH,20240828,6.07,6.12,5.99,6.08,6.04,0.040000000000000036,0.66,9193.72,5579.209
160,605500.SH,20240827,6.12,6.12,6.02,6.04,6.07,-0.03000000000000025,-0.49,9862.06,5965.136
161,605500.SH,20240826,5.99,6.08,5.93,6.07,5.97,0.10000000000000053,1.68,8894.26,5370.825
162,605500.SH,20240823,6.04,6.08,5.93,5.97,6.03,-0.0600000000000005,-1.0,10960.43,6563.31
163,605500.SH,20240822,6.11,6.13,6.03,6.03,6.07,-0.040000000000000036,-0.66,8972.86,5440.417
164,605500.SH,20240821,6.05,6.1,6.0,6.07,6.07,0.0,0.0,8998.61,5461.182
165,605500.SH,20240820,6.17,6.25,5.99,6.07,6.15,-0.08000000000000007,-1.3,21070.92,12856.144
166,605500.SH,20240819,6.16,6.24,6.13,6.15,6.16,-0.009999999999999787,-0.16,7138.36,4408.82
167,605500.SH,20240816,6.22,6.23,6.16,6.16,6.22,-0.05999999999999961,-0.96,7002.36,4340.183
168,605500.SH,20240815,6.19,6.28,6.18,6.22,6.24,-0.020000000000000462,-0.32,11815.04,7351.505
169,605500.SH,20240814,6.28,6.36,6.19,6.24,6.28,-0.040000000000000036,-0.64,12788.96,8015.421
170,605500.SH,20240813,6.32,6.32,6.2,6.28,6.29,-0.009999999999999787,-0.16,9216.76,5771.488
171,605500.SH,20240812,6.21,6.34,6.2,6.29,6.24,0.04999999999999982,0.8,10282.76,6471.005
172,605500.SH,20240809,6.32,6.34,6.24,6.24,6.28,-0.040000000000000036,-0.64,8888.14,5588.728
173,605500.SH,20240808,6.24,6.3,6.16,6.28,6.26,0.020000000000000462,0.32,9031.43,5632.251
174,605500.SH,20240807,6.22,6.28,6.15,6.26,6.22,0.040000000000000036,0.64,8893.01,5551.021
175,605500.SH,20240806,6.12,6.23,6.12,6.22,6.09,0.1299999999999999,2.13,11306.94,6986.187
176,605500.SH,20240805,6.24,6.33,6.09,6.09,6.25,-0.16000000000000014,-2.56,19844.52,12335.023
177,605500.SH,20240802,6.27,6.32,6.22,6.25,6.29,-0.040000000000000036,-0.64,9562.99,5996.274
178,605500.SH,20240801,6.4,6.45,6.26,6.29,6.4,-0.11000000000000032,-1.72,16096.55,10204.316
179,605500.SH,20240731,6.33,6.4,6.32,6.4,6.34,0.0600000000000005,0.95,22762.58,14501.623
180,605500.SH,20240730,6.19,6.38,6.19,6.34,6.24,0.09999999999999964,1.6,10594.56,6683.367
181,605500.SH,20240729,6.19,6.32,6.19,6.24,6.21,0.03000000000000025,0.48,7781.97,4860.061
182,605500.SH,20240726,6.13,6.24,6.09,6.21,6.11,0.09999999999999964,1.64,9580.95,5941.987
183,605500.SH,20240725,6.08,6.16,6.01,6.11,6.08,0.03000000000000025,0.49,8417.41,5134.021
184,605500.SH,20240724,6.07,6.16,6.04,6.08,6.13,-0.04999999999999982,-0.82,9727.94,5918.095
185,605500.SH,20240723,6.15,6.21,6.1,6.13,6.15,-0.020000000000000462,-0.33,16403.38,10099.189
186,605500.SH,20240722,6.17,6.21,6.11,6.15,6.17,-0.019999999999999574,-0.32,11034.49,6804.759
187,605500.SH,20240719,6.2,6.24,6.08,6.17,6.21,-0.040000000000000036,-0.64,9721.55,5995.299
188,605500.SH,20240718,6.17,6.21,6.09,6.21,6.19,0.019999999999999574,0.32,10284.03,6309.733
189,605500.SH,20240717,6.3,6.34,6.18,6.19,6.3,-0.10999999999999943,-1.75,10485.04,6537.055
190,605500.SH,20240716,6.33,6.38,6.25,6.3,6.33,-0.03000000000000025,-0.47,14090.3,8885.854
191,605500.SH,20240715,6.33,6.4,6.3,6.33,6.38,-0.04999999999999982,-0.78,15635.66,9925.492
192,605500.SH,20240712,6.27,6.45,6.26,6.38,6.3,0.08000000000000007,1.27,21229.92,13546.961
193,605500.SH,20240711,6.15,6.31,6.1,6.3,6.12,0.17999999999999972,2.94,24156.44,15066.033
194,605500.SH,20240710,6.02,6.18,6.02,6.12,5.98,0.13999999999999968,2.34,22654.07,13881.054
195,605500.SH,20240709,5.81,5.99,5.75,5.98,5.81,0.17000000000000082,2.93,18877.35,11092.178
196,605500.SH,20240708,5.95,6.12,5.77,5.81,5.98,-0.17000000000000082,-2.84,14599.24,8556.675
197,605500.SH,20240705,5.92,6.0,5.83,5.98,5.97,0.010000000000000675,0.17,11488.36,6990.733
198,605500.SH,20240704,6.13,6.16,5.92,5.97,6.15,-0.1800000000000006,-2.93,16830.17,10349.769
199,605500.SH,20240703,6.19,6.25,6.13,6.15,6.19,-0.040000000000000036,-0.65,11538.66,7319.43
200,605500.SH,20240702,6.12,6.25,6.09,6.19,6.1,0.09000000000000075,1.48,17227.03,10890.812
201,605500.SH,20240701,6.01,6.11,5.97,6.1,6.0,0.09999999999999964,1.67,13399.03,8278.601
202,605500.SH,20240628,5.98,6.08,5.95,6.0,6.0,0.0,0.0,16182.44,10005.856
203,605500.SH,20240627,6.03,6.12,5.98,6.0,6.04,-0.040000000000000036,-0.66,14994.13,9273.025
204,605500.SH,20240626,5.89,6.06,5.82,6.04,5.89,0.15000000000000036,2.55,16043.44,9792.116
205,605500.SH,20240625,5.79,5.96,5.76,5.89,5.79,0.09999999999999964,1.73,21727.76,13072.74
206,605500.SH,20240624,5.96,6.0,5.74,5.79,6.01,-0.21999999999999975,-3.66,20336.57,12183.254
207,605500.SH,20240621,5.99,6.06,5.91,6.01,5.99,0.019999999999999574,0.33,11422.57,7026.34
208,605500.SH,20240620,6.12,6.13,5.94,5.99,6.12,-0.1299999999999999,-2.12,17592.92,10875.729
209,605500.SH,20240619,6.08,6.15,6.07,6.12,6.11,0.009999999999999787,0.16,11707.57,7328.875
210,605500.SH,20240618,6.05,6.12,6.03,6.11,6.05,0.0600000000000005,0.99,14884.95,9281.206
211,605500.SH,20240617,6.15,6.18,6.03,6.05,6.18,-0.1299999999999999,-2.1,17397.66,10856.273
212,605500.SH,20240614,6.15,6.22,6.1,6.18,6.18,0.0,0.0,13009.9,8237.762
213,605500.SH,20240613,6.26,6.3,6.16,6.18,6.23,-0.05000000000000071,-0.8,13147.64,8356.394
214,605500.SH,20240612,6.07,6.26,6.07,6.23,6.12,0.11000000000000032,1.8,15419.77,9808.073
215,605500.SH,20240611,6.14,6.17,6.01,6.12,6.18,-0.05999999999999961,-0.97,25075.91,15644.255
216,605500.SH,20240607,5.98,6.21,5.98,6.18,5.95,0.22999999999999954,3.87,32013.9,20208.318
217,605500.SH,20240606,6.18,6.26,5.91,5.95,6.17,-0.21999999999999975,-3.57,35779.97,22060.725
218,605500.SH,20240605,6.32,6.37,6.15,6.17,6.36,-0.1900000000000004,-2.99,26795.91,17089.296
219,605500.SH,20240604,6.5,6.54,6.29,6.36,6.5,-0.13999999999999968,-2.15,30590.5,19965.845
220,605500.SH,20240603,6.72,6.73,6.44,6.5,6.71,-0.20999999999999996,-3.13,18292.45,12285.268
221,605500.SH,20240531,6.64,6.71,6.61,6.71,6.65,0.05999999999999961,0.9,13574.51,9276.948
222,605500.SH,20240530,6.62,6.75,6.61,6.65,6.71,-0.05999999999999961,-0.89,11446.37,7842.289
223,605500.SH,20240529,6.59,6.77,6.59,6.71,6.66,0.04999999999999982,0.75,13697.57,9418.199
224,605500.SH,20240528,6.93,6.93,6.63,6.66,6.85,-0.1899999999999995,-2.77,20299.64,13972.604
225,605500.SH,20240527,6.75,6.86,6.69,6.85,6.77,0.08000000000000007,1.18,16969.47,11765.829
226,605500.SH,20240524,6.79,6.87,6.72,6.77,6.78,-0.010000000000000675,-0.15,14099.89,9846.855
227,605500.SH,20240523,7.0,7.01,6.73,6.78,6.97,-0.1899999999999995,-2.73,24054.84,16835.003
228,605500.SH,20240522,6.97,7.03,6.93,6.97,6.97,0.0,0.0,13731.8,9816.961
229,605500.SH,20240521,6.99,7.08,6.96,6.97,7.08,-0.11000000000000032,-1.55,17072.65,12253.638
230,605500.SH,20240520,7.14,7.18,7.06,7.08,7.1,-0.019999999999999574,-0.28,16435.74,11969.314
231,605500.SH,20240517,7.15,7.16,7.02,7.1,7.12,-0.020000000000000462,-0.28,22070.2,16004.68
232,605500.SH,20240516,7.05,7.16,7.03,7.12,7.05,0.07000000000000028,0.99,16284.91,11886.601
233,605500.SH,20240515,7.07,7.15,7.01,7.05,7.1,-0.04999999999999982,-0.7,16865.52,12251.378
234,605500.SH,20240514,6.97,7.14,6.97,7.1,6.96,0.13999999999999968,2.01,21995.89,15981.143
235,605500.SH,20240513,7.07,7.11,6.93,6.96,7.08,-0.1200000000000001,-1.69,19710.43,14145.68
236,605500.SH,20240510,7.15,7.17,7.04,7.08,7.12,-0.040000000000000036,-0.56,15239.91,11094.336
237,605500.SH,20240509,7.01,7.14,7.01,7.12,7.08,0.040000000000000036,0.56,19942.64,14541.491
238,605500.SH,20240508,7.14,7.17,7.03,7.08,7.1,-0.019999999999999574,-0.28,22925.92,16678.053
239,605500.SH,20240507,7.15,7.15,7.01,7.1,7.12,-0.020000000000000462,-0.28,22036.39,15996.964
240,605500.SH,20240506,7.06,7.18,6.98,7.12,7.06,0.0600000000000005,0.85,40445.32,29389.373
241,605500.SH,20240430,6.87,7.19,6.87,7.06,6.93,0.1299999999999999,1.88,42213.69,30303.095
242,605500.SH,20240429,6.71,6.99,6.65,6.93,6.71,0.21999999999999975,3.28,42039.57,29548.657
243,605500.SH,20240426,6.58,6.74,6.57,6.71,6.66,0.04999999999999982,0.75,30152.66,20612.755
244,605500.SH,20240425,6.55,6.69,6.49,6.66,6.58,0.08000000000000007,1.22,26638.12,18111.458
245,605500.SH,20240424,6.4,6.6,6.39,6.58,6.56,0.020000000000000462,0.3,38853.57,25958.238
246,605500.SH,20240423,6.54,6.76,6.5,6.56,6.23,0.3299999999999992,5.3,62550.26,42299.624
247,605500.SH,20240422,6.36,6.36,6.08,6.23,6.32,-0.08999999999999986,-1.42,23698.17,15124.207
248,605500.SH,20240419,6.39,6.53,6.26,6.32,6.39,-0.0699999999999994,-1.1,25663.28,16690.445
