,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
84,000070.SZ,20241220,5.91,5.98,5.86,5.98,5.9,0.08000000000000007,1.36,123457.0,73141.097
85,000070.SZ,20241219,5.86,5.95,5.83,5.9,5.86,0.040000000000000036,0.68,115524.6,68180.379
86,000070.SZ,20241218,5.81,5.88,5.77,5.86,5.79,0.07000000000000028,1.21,91209.86,53288.14
87,000070.SZ,20241217,5.93,5.99,5.69,5.79,5.92,-0.1299999999999999,-2.2,183401.47,106682.653
88,000070.SZ,20241216,6.0,6.03,5.88,5.92,5.98,-0.0600000000000005,-1.0,104136.4,61999.633
89,000070.SZ,20241213,6.1,6.1,5.98,5.98,6.11,-0.1299999999999999,-2.13,162564.2,97802.597
90,000070.SZ,20241212,6.1,6.13,6.07,6.11,6.1,0.010000000000000675,0.16,123681.43,75444.831
91,000070.SZ,20241211,6.05,6.11,6.04,6.1,6.08,0.019999999999999574,0.33,117571.33,71556.751
92,000070.SZ,20241210,6.2,6.27,6.07,6.08,6.09,-0.009999999999999787,-0.16,157801.4,96870.309
93,000070.SZ,20241209,6.18,6.21,6.04,6.09,6.14,-0.04999999999999982,-0.81,154399.29,94280.974
94,000070.SZ,20241206,6.08,6.2,6.04,6.14,5.99,0.14999999999999947,2.5,173727.64,106138.201
95,000070.SZ,20241205,5.96,6.06,5.95,5.99,5.96,0.03000000000000025,0.5,131021.66,78648.416
96,000070.SZ,20241204,6.05,6.19,5.93,5.96,6.04,-0.08000000000000007,-1.32,198884.4,120664.845
97,000070.SZ,20241203,6.04,6.12,6.01,6.04,6.08,-0.040000000000000036,-0.66,196799.8,119311.654
98,000070.SZ,20241202,5.83,6.15,5.83,6.08,5.86,0.21999999999999975,3.75,264974.39,158765.012
99,000070.SZ,20241129,5.85,5.93,5.8,5.86,5.92,-0.05999999999999961,-1.01,284800.12,167087.952
100,000070.SZ,20241128,5.8,5.92,5.76,5.92,5.64,0.28000000000000025,4.96,376794.09,222459.572
101,000070.SZ,20241127,5.56,5.64,5.43,5.64,5.58,0.05999999999999961,1.08,151835.2,83677.082
102,000070.SZ,20241126,5.55,5.66,5.54,5.58,5.57,0.009999999999999787,0.18,121370.32,67923.917
103,000070.SZ,20241125,5.5,5.64,5.43,5.57,5.5,0.07000000000000028,1.27,150468.46,83196.417
104,000070.SZ,20241122,5.69,5.8,5.5,5.5,5.69,-0.1900000000000004,-3.34,183009.0,103665.765
105,000070.SZ,20241121,5.73,5.73,5.64,5.69,5.75,-0.05999999999999961,-1.04,141740.66,80591.588
106,000070.SZ,20241120,5.61,5.75,5.61,5.75,5.64,0.11000000000000032,1.95,162769.0,92607.182
107,000070.SZ,20241119,5.6,5.68,5.45,5.64,5.6,0.040000000000000036,0.71,207307.63,115639.935
108,000070.SZ,20241118,5.81,5.86,5.58,5.6,5.7,-0.10000000000000053,-1.75,260178.6,148501.252
109,000070.SZ,20241115,5.92,6.01,5.7,5.7,6.0,-0.2999999999999998,-5.0,328195.83,191189.119
110,000070.SZ,20241114,6.23,6.3,5.95,6.0,6.25,-0.25,-4.0,373728.83,228919.695
111,000070.SZ,20241113,6.08,6.32,6.03,6.25,6.13,0.1200000000000001,1.96,344126.06,213003.179
112,000070.SZ,20241112,6.28,6.32,6.03,6.13,6.02,0.11000000000000032,1.83,469527.4,291471.215
113,000070.SZ,20241111,5.75,6.02,5.73,6.02,5.73,0.28999999999999915,5.06,213306.3,126203.783
114,000070.SZ,20241108,5.8,5.91,5.68,5.73,5.77,-0.03999999999999915,-0.69,297279.04,171711.629
115,000070.SZ,20241107,5.57,5.87,5.53,5.77,5.59,0.17999999999999972,3.22,353277.52,202968.518
116,000070.SZ,20241106,5.68,5.72,5.55,5.59,5.67,-0.08000000000000007,-1.41,365183.69,206300.303
117,000070.SZ,20241105,5.58,5.74,5.53,5.67,5.57,0.09999999999999964,1.8,310286.25,175639.379
118,000070.SZ,20241104,5.44,5.66,5.36,5.57,5.42,0.15000000000000036,2.77,308053.6,171014.024
119,000070.SZ,20241101,5.69,5.72,5.42,5.42,5.7,-0.28000000000000025,-4.91,543178.66,298585.664
120,000070.SZ,20241031,5.73,5.82,5.61,5.7,5.69,0.009999999999999787,0.18,501985.21,286502.198
121,000070.SZ,20241030,5.63,5.98,5.54,5.69,5.74,-0.04999999999999982,-0.87,647422.37,373336.699
122,000070.SZ,20241029,5.74,5.74,5.47,5.74,5.47,0.27000000000000046,4.94,900357.38,509756.756
123,000070.SZ,20241028,5.47,5.47,5.47,5.47,5.21,0.2599999999999998,4.99,33855.42,18518.915
124,000070.SZ,20241025,5.15,5.21,5.11,5.21,4.96,0.25,5.04,251690.83,130612.443
125,000070.SZ,20241024,5.31,5.37,4.94,4.96,5.11,-0.15000000000000036,-2.94,761992.28,392427.957
126,000070.SZ,20241023,5.0,5.11,4.94,5.11,4.87,0.2400000000000002,4.93,302396.93,152834.636
127,000070.SZ,20241022,4.68,4.87,4.64,4.87,4.64,0.23000000000000043,4.96,406250.35,195898.523
128,000070.SZ,20241021,4.61,4.72,4.59,4.64,4.58,0.05999999999999961,1.31,267439.49,124435.84
129,000070.SZ,20241018,4.51,4.63,4.48,4.58,4.52,0.0600000000000005,1.33,278372.18,126986.327
130,000070.SZ,20241017,4.57,4.65,4.52,4.52,4.54,-0.020000000000000462,-0.44,242190.91,110935.379
131,000070.SZ,20241016,4.43,4.58,4.42,4.54,4.48,0.05999999999999961,1.34,201281.22,91015.699
132,000070.SZ,20241015,4.47,4.6,4.44,4.48,4.48,0.0,0.0,245132.46,110730.786
133,000070.SZ,20241014,4.38,4.48,4.36,4.48,4.36,0.1200000000000001,2.75,213155.76,94235.974
134,000070.SZ,20241011,4.34,4.53,4.31,4.36,4.36,0.0,0.0,282930.94,125077.887
135,000070.SZ,20241010,4.49,4.52,4.34,4.36,4.5,-0.13999999999999968,-3.11,330043.0,145592.229
136,000070.SZ,20241009,4.66,4.7,4.5,4.5,4.74,-0.2400000000000002,-5.06,436570.19,199203.615
137,000070.SZ,20241008,4.88,4.88,4.6,4.74,4.65,0.08999999999999986,1.94,760724.21,361957.458
138,000070.SZ,20240930,4.58,4.65,4.46,4.65,4.43,0.22000000000000064,4.97,591818.61,271217.23
139,000070.SZ,20240927,4.31,4.5,4.28,4.43,4.29,0.13999999999999968,3.26,368168.87,161235.993
140,000070.SZ,20240926,4.18,4.29,4.16,4.29,4.19,0.09999999999999964,2.39,175808.52,74696.115
141,000070.SZ,20240925,4.22,4.32,4.19,4.19,4.2,-0.009999999999999787,-0.24,205004.0,87195.734
142,000070.SZ,20240924,4.11,4.21,4.1,4.2,4.1,0.10000000000000053,2.44,153637.4,63822.336
143,000070.SZ,20240923,4.15,4.18,4.09,4.1,4.12,-0.020000000000000462,-0.49,94214.02,38998.196
144,000070.SZ,20240920,4.06,4.15,4.05,4.12,4.07,0.04999999999999982,1.23,90790.61,37240.943
145,000070.SZ,20240919,4.0,4.08,3.97,4.07,3.97,0.10000000000000009,2.52,96328.08,38783.346
146,000070.SZ,20240918,4.02,4.03,3.95,3.97,4.02,-0.04999999999999938,-1.24,72449.0,28801.438
147,000070.SZ,20240913,4.07,4.08,4.0,4.02,4.07,-0.05000000000000071,-1.23,86362.68,34866.304
148,000070.SZ,20240912,4.09,4.12,4.07,4.07,4.09,-0.019999999999999574,-0.49,70938.0,29031.038
149,000070.SZ,20240911,4.08,4.11,4.05,4.09,4.11,-0.020000000000000462,-0.49,69948.18,28549.868
150,000070.SZ,20240910,4.07,4.11,4.05,4.11,4.07,0.040000000000000036,0.98,96002.62,39119.091
151,000070.SZ,20240909,4.04,4.08,4.02,4.07,4.06,0.010000000000000675,0.25,78378.05,31753.0
152,000070.SZ,20240906,4.13,4.17,4.05,4.06,4.14,-0.08000000000000007,-1.93,113776.2,46718.104
153,000070.SZ,20240905,4.11,4.18,4.11,4.14,4.13,0.009999999999999787,0.24,81394.6,33763.645
154,000070.SZ,20240904,4.17,4.19,4.11,4.13,4.2,-0.07000000000000028,-1.67,121919.85,50587.659
155,000070.SZ,20240903,4.09,4.23,4.06,4.2,4.1,0.10000000000000053,2.44,157443.03,65454.604
156,000070.SZ,20240902,4.13,4.19,4.1,4.1,4.14,-0.040000000000000036,-0.97,115849.76,47916.579
157,000070.SZ,20240830,4.09,4.2,4.09,4.14,4.11,0.02999999999999936,0.73,149979.02,62448.582
158,000070.SZ,20240829,4.13,4.14,4.07,4.11,4.15,-0.040000000000000036,-0.96,112031.0,46018.361
159,000070.SZ,20240828,3.96,4.17,3.95,4.15,3.97,0.18000000000000016,4.53,189248.19,77593.494
160,000070.SZ,20240827,4.06,4.06,3.95,3.97,4.05,-0.07999999999999963,-1.98,105709.0,42137.241
161,000070.SZ,20240826,4.03,4.12,4.02,4.05,4.0,0.04999999999999982,1.25,100947.75,41075.821
162,000070.SZ,20240823,3.99,4.03,3.89,4.0,3.99,0.009999999999999787,0.25,118602.38,46864.832
163,000070.SZ,20240822,3.98,4.04,3.97,3.99,3.98,0.010000000000000231,0.25,108779.21,43471.989
164,000070.SZ,20240821,4.05,4.09,3.97,3.98,4.07,-0.0900000000000003,-2.21,121746.74,48979.046
165,000070.SZ,20240820,4.18,4.19,4.07,4.07,4.16,-0.08999999999999986,-2.16,105639.74,43464.138
166,000070.SZ,20240819,4.18,4.22,4.15,4.16,4.21,-0.04999999999999982,-1.19,73242.41,30635.38
167,000070.SZ,20240816,4.23,4.27,4.19,4.21,4.22,-0.009999999999999787,-0.24,91419.03,38654.765
168,000070.SZ,20240815,4.18,4.25,4.16,4.22,4.2,0.019999999999999574,0.48,75319.37,31754.743
169,000070.SZ,20240814,4.27,4.27,4.2,4.2,4.27,-0.0699999999999994,-1.64,69945.0,29589.657
170,000070.SZ,20240813,4.23,4.27,4.14,4.27,4.24,0.02999999999999936,0.71,106173.83,44642.829
171,000070.SZ,20240812,4.38,4.39,4.21,4.24,4.42,-0.17999999999999972,-4.07,166848.8,71554.454
172,000070.SZ,20240809,4.39,4.55,4.38,4.42,4.4,0.019999999999999574,0.45,221390.32,98767.528
173,000070.SZ,20240808,4.37,4.41,4.3,4.4,4.37,0.03000000000000025,0.69,153534.48,66981.977
174,000070.SZ,20240807,4.33,4.41,4.32,4.37,4.32,0.04999999999999982,1.16,116613.68,50996.328
175,000070.SZ,20240806,4.26,4.33,4.26,4.32,4.24,0.08000000000000007,1.89,125191.2,53806.043
176,000070.SZ,20240805,4.32,4.41,4.22,4.24,4.39,-0.14999999999999947,-3.42,194270.2,83852.291
177,000070.SZ,20240802,4.46,4.48,4.37,4.39,4.5,-0.11000000000000032,-2.44,171158.6,75650.966
178,000070.SZ,20240801,4.48,4.61,4.46,4.5,4.5,0.0,0.0,193391.6,87537.73
179,000070.SZ,20240731,4.41,4.51,4.39,4.5,4.43,0.07000000000000028,1.58,211956.75,94566.225
180,000070.SZ,20240730,4.37,4.49,4.34,4.43,4.39,0.040000000000000036,0.91,167027.4,73952.805
181,000070.SZ,20240729,4.39,4.41,4.33,4.39,4.39,0.0,0.0,120782.04,52848.192
182,000070.SZ,20240726,4.4,4.48,4.33,4.39,4.43,-0.040000000000000036,-0.9,162437.82,71514.736
183,000070.SZ,20240725,4.48,4.56,4.36,4.43,4.54,-0.11000000000000032,-2.42,202647.58,90162.998
184,000070.SZ,20240724,4.33,4.55,4.33,4.54,4.41,0.1299999999999999,2.95,261236.67,116519.117
185,000070.SZ,20240723,4.42,4.65,4.4,4.41,4.44,-0.03000000000000025,-0.68,357675.8,162133.418
186,000070.SZ,20240722,4.3,4.54,4.28,4.44,4.33,0.11000000000000032,2.54,329382.49,146094.829
187,000070.SZ,20240719,4.11,4.33,4.1,4.33,4.12,0.20999999999999996,5.1,285123.33,122490.848
188,000070.SZ,20240718,4.15,4.15,4.03,4.12,4.15,-0.03000000000000025,-0.72,142673.42,58387.89
189,000070.SZ,20240717,4.27,4.28,4.14,4.15,4.28,-0.1299999999999999,-3.04,160086.3,67183.586
190,000070.SZ,20240716,4.25,4.31,4.21,4.28,4.24,0.040000000000000036,0.94,121832.78,52005.445
191,000070.SZ,20240715,4.34,4.35,4.22,4.24,4.36,-0.1200000000000001,-2.75,146324.49,62412.07
192,000070.SZ,20240712,4.34,4.43,4.31,4.36,4.36,0.0,0.0,144557.76,63055.237
193,000070.SZ,20240711,4.31,4.38,4.27,4.36,4.26,0.10000000000000053,2.35,184909.56,79838.174
194,000070.SZ,20240710,4.33,4.38,4.25,4.26,4.37,-0.11000000000000032,-2.52,177710.48,76494.599
195,000070.SZ,20240709,4.25,4.42,4.17,4.37,4.32,0.04999999999999982,1.16,213088.84,92002.413
196,000070.SZ,20240708,4.28,4.42,4.27,4.32,4.21,0.11000000000000032,2.61,265193.7,115574.629
197,000070.SZ,20240705,4.14,4.23,4.13,4.21,4.13,0.08000000000000007,1.94,157938.4,66214.707
198,000070.SZ,20240704,4.32,4.38,4.13,4.13,4.34,-0.20999999999999996,-4.84,203903.2,86138.519
199,000070.SZ,20240703,4.36,4.45,4.29,4.34,4.39,-0.04999999999999982,-1.14,200992.85,87900.555
200,000070.SZ,20240702,4.28,4.45,4.21,4.39,4.24,0.14999999999999947,3.54,243326.71,105990.077
201,000070.SZ,20240701,4.09,4.24,4.07,4.24,4.04,0.20000000000000018,4.95,244244.09,102468.965
202,000070.SZ,20240628,4.02,4.15,3.99,4.04,4.05,-0.009999999999999787,-0.25,169596.66,69368.718
203,000070.SZ,20240627,4.14,4.25,3.98,4.05,4.18,-0.1299999999999999,-3.11,227730.31,93907.361
204,000070.SZ,20240626,3.99,4.27,3.87,4.18,4.07,0.10999999999999943,2.7,355219.56,142360.088
205,000070.SZ,20240625,4.17,4.22,4.07,4.07,4.28,-0.20999999999999996,-4.91,225468.9,92483.343
206,000070.SZ,20240624,4.45,4.45,4.28,4.28,4.51,-0.22999999999999954,-5.1,241709.45,104035.824
207,000070.SZ,20240621,4.55,4.58,4.45,4.51,4.55,-0.040000000000000036,-0.88,137955.03,62436.367
208,000070.SZ,20240620,4.76,4.76,4.54,4.55,4.78,-0.23000000000000043,-4.81,266481.83,122592.819
209,000070.SZ,20240619,4.7,4.82,4.69,4.78,4.72,0.0600000000000005,1.27,194422.5,92788.78
210,000070.SZ,20240618,4.63,4.77,4.6,4.72,4.65,0.0699999999999994,1.51,186354.92,87970.811
211,000070.SZ,20240617,4.85,4.89,4.65,4.65,4.89,-0.23999999999999932,-4.91,338733.18,160266.911
212,000070.SZ,20240614,4.91,4.96,4.86,4.89,4.95,-0.0600000000000005,-1.21,189666.6,93057.108
213,000070.SZ,20240613,4.93,4.98,4.82,4.95,4.9,0.04999999999999982,1.02,295131.65,144490.483
214,000070.SZ,20240612,4.96,5.06,4.89,4.9,5.01,-0.10999999999999943,-2.2,350304.49,174034.727
215,000070.SZ,20240611,5.07,5.21,4.99,5.01,5.03,-0.020000000000000462,-0.4,445242.45,228144.772
216,000070.SZ,20240607,4.99,5.03,4.87,5.03,4.83,0.20000000000000018,4.14,364500.15,181174.795
217,000070.SZ,20240606,5.02,5.08,4.8,4.83,5.04,-0.20999999999999996,-4.17,566809.06,277669.821
218,000070.SZ,20240605,4.85,5.04,4.77,5.04,4.8,0.2400000000000002,5.0,457555.29,228111.074
219,000070.SZ,20240604,4.56,4.86,4.53,4.8,4.63,0.16999999999999993,3.67,505885.23,242122.56
220,000070.SZ,20240603,4.42,4.66,4.32,4.63,4.46,0.16999999999999993,3.81,482903.23,218177.525
221,000070.SZ,20240531,4.28,4.54,4.28,4.46,4.32,0.13999999999999968,3.24,566415.25,253741.824
222,000070.SZ,20240530,4.42,4.47,4.32,4.32,4.55,-0.22999999999999954,-5.05,420137.54,182446.567
223,000070.SZ,20240529,4.77,4.85,4.55,4.55,4.79,-0.2400000000000002,-5.01,513972.47,237921.947
224,000070.SZ,20240528,4.84,4.94,4.79,4.79,5.04,-0.25,-4.96,633547.8,306924.725
225,000070.SZ,20240527,4.72,5.22,4.72,5.04,4.97,0.07000000000000028,1.41,1116010.18,549048.61
226,000070.SZ,20240524,4.97,4.97,4.97,4.97,5.23,-0.2600000000000007,-4.97,19015.0,9450.455
227,000070.SZ,20240523,5.23,5.23,5.23,5.23,5.51,-0.27999999999999936,-5.08,11407.0,5965.861
228,000070.SZ,20240522,5.51,5.51,5.51,5.51,5.8,-0.29000000000000004,-5.0,11499.0,6335.949
229,000070.SZ,20240521,5.8,5.8,5.8,5.8,6.11,-0.3100000000000005,-5.07,11535.0,6690.3
230,000070.SZ,20240520,6.11,6.11,6.11,6.11,6.43,-0.3199999999999994,-4.98,8352.0,5103.072
231,000070.SZ,20240517,6.43,6.43,6.43,6.43,6.77,-0.33999999999999986,-5.02,5880.0,3780.84
232,000070.SZ,20240516,6.77,6.77,6.77,6.77,7.13,-0.3600000000000003,-5.05,2901.0,1963.977
233,000070.SZ,20240515,7.13,7.13,7.13,7.13,7.51,-0.3799999999999999,-5.06,1129.0,804.977
234,000070.SZ,20240514,7.51,7.51,7.51,7.51,7.9,-0.39000000000000057,-4.94,1280.0,961.28
235,000070.SZ,20240510,8.02,8.09,7.87,7.9,8.06,-0.16000000000000014,-1.99,211829.34,167988.834
236,000070.SZ,20240509,8.06,8.13,8.02,8.06,8.02,0.040000000000000924,0.5,218908.21,176643.572
237,000070.SZ,20240508,8.24,8.27,8.0,8.02,8.27,-0.25,-3.02,321388.42,260053.726
238,000070.SZ,20240507,8.25,8.37,8.15,8.27,8.3,-0.030000000000001137,-0.36,340708.97,281491.417
239,000070.SZ,20240506,8.44,8.57,8.22,8.3,8.42,-0.11999999999999922,-1.43,529376.04,441614.023
240,000070.SZ,20240430,8.14,8.75,7.96,8.42,8.14,0.27999999999999936,3.44,731387.44,606414.77
241,000070.SZ,20240429,7.84,8.23,7.83,8.14,7.61,0.5300000000000002,6.96,534382.89,429782.618
242,000070.SZ,20240426,7.31,7.7,7.31,7.61,7.43,0.1800000000000006,2.42,336193.35,255290.006
243,000070.SZ,20240425,7.5,7.59,7.42,7.43,7.62,-0.1900000000000004,-2.49,287420.76,215283.023
244,000070.SZ,20240424,7.23,7.62,7.23,7.62,7.18,0.4400000000000004,6.13,401420.83,299482.201
