,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
20,300759.SZ,20250331,27.08,27.46,26.65,26.92,27.16,-0.23999999999999844,-0.88,171077.0,461643.507
21,300759.SZ,20250328,27.5,28.18,27.16,27.16,27.68,-0.5199999999999996,-1.88,261257.57,721985.752
22,300759.SZ,20250327,26.6,27.68,26.54,27.68,26.61,1.0700000000000003,4.02,267014.11,727973.602
23,300759.SZ,20250326,26.88,27.16,26.53,26.61,26.88,-0.2699999999999996,-1.0,146037.44,391887.452
24,300759.SZ,20250325,27.14,27.25,26.79,26.88,27.17,-0.2900000000000027,-1.07,120770.89,325821.128
25,300759.SZ,20250324,27.22,27.41,26.69,27.17,27.3,-0.129999999999999,-0.48,126832.89,343159.862
26,300759.SZ,20250321,27.68,28.18,27.09,27.3,27.8,-0.5,-1.8,209047.54,575226.194
27,300759.SZ,20250320,28.19,28.38,27.62,27.8,28.13,-0.3299999999999983,-1.17,186979.25,521925.54
28,300759.SZ,20250319,28.35,28.71,28.05,28.13,28.51,-0.38000000000000256,-1.33,224027.66,634378.947
29,300759.SZ,20250318,28.49,29.47,28.19,28.51,27.63,0.8800000000000026,3.18,535348.96,1545593.466
30,300759.SZ,20250317,27.8,27.87,27.4,27.63,27.72,-0.08999999999999986,-0.32,155094.31,428013.742
31,300759.SZ,20250314,26.4,27.75,26.19,27.72,26.32,1.3999999999999986,5.32,347919.86,950895.151
32,300759.SZ,20250313,26.81,26.95,26.13,26.32,26.81,-0.48999999999999844,-1.83,166634.68,440084.903
33,300759.SZ,20250312,27.15,27.64,26.81,26.81,27.15,-0.33999999999999986,-1.25,174681.95,472980.474
34,300759.SZ,20250311,26.81,27.29,26.77,27.15,27.32,-0.1700000000000017,-0.62,163891.5,442244.364
35,300759.SZ,20250310,27.9,28.34,27.05,27.32,27.54,-0.21999999999999886,-0.8,211077.78,579874.553
36,300759.SZ,20250307,27.54,27.93,27.2,27.54,27.58,-0.03999999999999915,-0.15,214031.07,590142.434
37,300759.SZ,20250306,26.94,27.88,26.94,27.58,26.73,0.8499999999999979,3.18,263881.57,727338.942
38,300759.SZ,20250305,27.1,27.11,26.49,26.73,27.08,-0.34999999999999787,-1.29,168583.43,450280.623
39,300759.SZ,20250304,26.58,27.22,26.58,27.08,26.84,0.23999999999999844,0.89,152570.75,411774.091
40,300759.SZ,20250303,26.54,27.65,26.25,26.84,26.44,0.3999999999999986,1.51,276086.89,747698.697
41,300759.SZ,20250228,27.88,28.09,26.2,26.44,28.1,-1.6600000000000001,-5.91,323297.29,874213.058
42,300759.SZ,20250227,28.03,28.66,27.59,28.1,28.26,-0.16000000000000014,-0.57,297608.78,837780.899
43,300759.SZ,20250226,27.91,28.35,27.6,28.26,27.66,0.6000000000000014,2.17,281797.92,790033.759
44,300759.SZ,20250225,27.89,28.17,27.45,27.66,28.41,-0.75,-2.64,283147.6,787222.652
45,300759.SZ,20250224,29.29,29.29,28.16,28.41,29.33,-0.9199999999999982,-3.14,384459.44,1102817.304
46,300759.SZ,20250221,28.7,29.54,28.39,29.33,28.51,0.8199999999999967,2.88,557009.91,1612712.336
47,300759.SZ,20250220,27.02,29.18,27.02,28.51,26.88,1.6300000000000026,6.06,553144.52,1571566.836
48,300759.SZ,20250219,26.6,27.46,26.1,26.88,26.73,0.14999999999999858,0.56,297572.07,796926.188
49,300759.SZ,20250218,27.44,27.55,26.59,26.73,27.67,-0.9400000000000013,-3.4,273645.72,741058.046
50,300759.SZ,20250217,27.68,28.46,27.25,27.67,26.75,0.9200000000000017,3.44,492683.7,1372236.442
51,300759.SZ,20250214,25.66,27.28,25.64,26.75,25.62,1.129999999999999,4.41,393999.78,1050108.799
52,300759.SZ,20250213,25.99,26.13,25.57,25.62,26.03,-0.41000000000000014,-1.58,151053.24,390437.151
53,300759.SZ,20250212,25.81,26.06,25.62,26.03,25.88,0.15000000000000213,0.58,142130.35,367315.614
54,300759.SZ,20250211,26.71,26.72,25.81,25.88,26.77,-0.8900000000000006,-3.32,221685.84,577784.831
55,300759.SZ,20250210,26.26,26.89,26.08,26.77,26.26,0.509999999999998,1.94,231938.03,614474.159
56,300759.SZ,20250207,25.92,26.65,25.88,26.26,25.99,0.2700000000000031,1.04,221575.74,583285.431
57,300759.SZ,20250206,25.2,26.13,24.94,25.99,25.21,0.7799999999999976,3.09,175618.85,451360.238
58,300759.SZ,20250205,25.08,25.39,24.85,25.21,24.85,0.35999999999999943,1.45,110893.25,279463.413
59,300759.SZ,20250127,25.28,25.65,24.85,24.85,25.41,-0.5599999999999987,-2.2,123887.79,312656.384
60,300759.SZ,20250124,25.1,25.66,24.84,25.41,25.1,0.3099999999999987,1.24,158499.45,401039.432
61,300759.SZ,20250123,25.51,25.7,25.1,25.1,25.19,-0.08999999999999986,-0.36,118373.42,300343.145
62,300759.SZ,20250122,25.02,25.24,24.84,25.19,25.22,-0.029999999999997584,-0.12,103247.84,258705.068
63,300759.SZ,20250121,25.53,25.71,24.94,25.22,25.51,-0.2900000000000027,-1.14,117855.74,297045.35
64,300759.SZ,20250120,25.25,26.0,25.15,25.51,25.06,0.45000000000000284,1.8,176737.33,453250.861
65,300759.SZ,20250117,24.65,25.32,24.62,25.06,24.85,0.2099999999999973,0.85,122872.91,306630.155
66,300759.SZ,20250116,25.18,25.49,24.7,24.85,25.0,-0.14999999999999858,-0.6,124971.29,312932.724
67,300759.SZ,20250115,25.18,25.3,24.7,25.0,25.35,-0.3500000000000014,-1.38,137624.34,343354.346
68,300759.SZ,20250114,24.5,25.35,24.46,25.35,24.41,0.9400000000000013,3.85,168975.22,423407.006
69,300759.SZ,20250113,23.91,24.56,23.9,24.41,24.17,0.23999999999999844,0.99,98349.64,239417.412
70,300759.SZ,20250110,24.55,24.97,24.17,24.17,24.6,-0.4299999999999997,-1.75,123388.88,302940.32
71,300759.SZ,20250109,24.55,25.11,24.44,24.6,24.59,0.010000000000001563,0.04,116142.43,287682.75
72,300759.SZ,20250108,24.57,24.77,23.85,24.59,24.76,-0.1700000000000017,-0.69,151615.84,369755.49
73,300759.SZ,20250107,24.69,24.77,24.25,24.76,24.66,0.10000000000000142,0.41,133919.33,328699.267
74,300759.SZ,20250106,24.52,25.1,24.42,24.66,24.38,0.28000000000000114,1.15,143718.13,354737.675
75,300759.SZ,20250103,25.17,25.4,24.35,24.38,25.17,-0.7900000000000027,-3.14,154878.96,384424.212
76,300759.SZ,20250102,25.83,25.94,24.91,25.17,25.7,-0.5299999999999976,-2.06,189734.17,482727.44
77,300759.SZ,20241231,26.54,26.56,25.7,25.7,26.48,-0.7800000000000011,-2.95,175643.7,459012.603
78,300759.SZ,20241230,26.0,26.74,25.83,26.48,26.03,0.4499999999999993,1.73,198612.57,524342.506
79,300759.SZ,20241227,26.5,26.66,25.86,26.03,27.23,-1.1999999999999993,-4.41,318255.03,832624.146
80,300759.SZ,20241226,26.81,27.27,26.81,27.23,27.09,0.14000000000000057,0.52,111514.25,302372.206
81,300759.SZ,20241225,27.85,28.14,26.95,27.09,27.55,-0.46000000000000085,-1.67,147719.27,404514.281
82,300759.SZ,20241224,27.35,27.77,27.27,27.55,27.37,0.17999999999999972,0.66,132723.62,365041.04
83,300759.SZ,20241223,27.85,28.0,27.32,27.37,27.91,-0.5399999999999991,-1.93,154547.7,426409.019
84,300759.SZ,20241220,27.57,28.26,27.52,27.91,27.67,0.23999999999999844,0.87,145147.93,404162.729
85,300759.SZ,20241219,27.5,27.92,27.32,27.67,27.98,-0.3099999999999987,-1.11,150632.04,415959.065
86,300759.SZ,20241218,27.9,28.28,27.76,27.98,27.79,0.19000000000000128,0.68,120181.56,336798.719
87,300759.SZ,20241217,28.15,28.32,27.58,27.79,28.07,-0.28000000000000114,-1.0,150501.45,420648.499
88,300759.SZ,20241216,28.28,28.67,27.86,28.07,28.54,-0.46999999999999886,-1.65,203662.99,574545.374
89,300759.SZ,20241213,29.06,29.16,28.5,28.54,29.38,-0.8399999999999999,-2.86,307459.73,887875.541
90,300759.SZ,20241212,29.35,29.43,28.84,29.38,29.49,-0.10999999999999943,-0.37,228134.54,665775.818
91,300759.SZ,20241211,28.83,29.77,28.83,29.49,29.1,0.389999999999997,1.34,230259.78,677140.256
92,300759.SZ,20241210,30.5,30.53,28.95,29.1,29.6,-0.5,-1.69,484053.37,1436946.347
93,300759.SZ,20241209,30.98,31.17,29.56,29.6,29.55,0.05000000000000071,0.17,583049.21,1762776.115
94,300759.SZ,20241206,27.33,29.76,27.2,29.55,27.34,2.210000000000001,8.08,563022.2,1623903.979
95,300759.SZ,20241205,27.33,27.67,27.06,27.34,27.41,-0.07000000000000028,-0.26,138163.45,377856.266
96,300759.SZ,20241204,27.89,27.89,27.32,27.41,28.03,-0.620000000000001,-2.21,180968.24,499290.133
97,300759.SZ,20241203,27.93,28.37,27.66,28.03,28.02,0.010000000000001563,0.04,229453.9,641702.515
98,300759.SZ,20241202,27.58,28.16,27.31,28.02,27.51,0.509999999999998,1.85,269878.41,753913.642
99,300759.SZ,20241129,27.09,28.05,26.85,27.51,26.99,0.5200000000000031,1.93,266858.04,732841.196
100,300759.SZ,20241128,27.5,27.65,26.96,26.99,27.52,-0.5300000000000011,-1.93,200966.0,547102.756
101,300759.SZ,20241127,26.53,27.54,26.49,27.52,26.68,0.8399999999999999,3.15,239667.61,648211.158
102,300759.SZ,20241126,26.58,27.36,26.53,26.68,26.95,-0.2699999999999996,-1.0,189133.65,508999.143
103,300759.SZ,20241125,26.75,27.15,26.02,26.95,26.72,0.23000000000000043,0.86,218318.77,578571.155
104,300759.SZ,20241122,28.28,28.32,26.66,26.72,28.38,-1.6600000000000001,-5.85,289689.36,795668.933
105,300759.SZ,20241121,28.56,28.78,28.05,28.38,28.64,-0.26000000000000156,-0.91,223644.58,633278.045
106,300759.SZ,20241120,28.0,29.2,27.96,28.64,28.11,0.5300000000000011,1.89,309836.87,888673.289
107,300759.SZ,20241119,27.71,28.22,27.39,28.11,27.48,0.629999999999999,2.29,230461.65,640851.439
108,300759.SZ,20241118,28.3,28.58,27.31,27.48,28.41,-0.9299999999999997,-3.27,326768.93,910109.913
109,300759.SZ,20241115,29.44,29.86,28.4,28.41,29.44,-1.0300000000000011,-3.5,313269.54,909544.372
110,300759.SZ,20241114,30.38,30.73,29.38,29.44,30.58,-1.139999999999997,-3.73,326566.68,982956.439
111,300759.SZ,20241113,31.04,31.38,29.97,30.58,31.41,-0.8300000000000018,-2.64,426988.92,1302270.206
112,300759.SZ,20241112,31.4,33.07,31.07,31.41,31.55,-0.14000000000000057,-0.44,697253.47,2237794.515
113,300759.SZ,20241111,30.1,31.65,29.95,31.55,30.55,1.0,3.27,540992.97,1668167.979
114,300759.SZ,20241108,31.48,31.76,30.47,30.55,30.93,-0.379999999999999,-1.23,506140.39,1569217.132
115,300759.SZ,20241107,29.48,31.0,29.21,30.93,30.24,0.6900000000000013,2.28,535956.58,1626741.529
116,300759.SZ,20241106,30.38,31.64,29.99,30.24,30.61,-0.370000000000001,-1.21,639028.87,1969460.39
117,300759.SZ,20241105,29.68,30.78,29.02,30.61,29.61,1.0,3.38,553630.26,1666028.645
118,300759.SZ,20241104,29.03,30.28,28.91,29.61,28.79,0.8200000000000003,2.85,336418.26,998230.802
119,300759.SZ,20241101,28.9,29.8,28.23,28.79,29.17,-0.38000000000000256,-1.3,410809.88,1190375.75
120,300759.SZ,20241031,29.35,29.86,28.78,29.17,29.56,-0.389999999999997,-1.32,469537.22,1376570.493
121,300759.SZ,20241030,29.85,30.9,29.32,29.56,30.01,-0.45000000000000284,-1.5,452542.0,1352232.99
122,300759.SZ,20241029,32.0,32.54,29.89,30.01,31.72,-1.7099999999999973,-5.39,612203.39,1892697.98
123,300759.SZ,20241028,30.5,32.0,29.88,31.72,30.49,1.2300000000000004,4.03,680818.35,2119008.88
124,300759.SZ,20241025,28.28,30.72,28.23,30.49,28.43,2.0599999999999987,7.25,779344.55,2316973.451
125,300759.SZ,20241024,29.36,30.4,28.41,28.43,29.71,-1.2800000000000011,-4.31,600611.47,1758678.079
126,300759.SZ,20241023,28.75,30.19,28.21,29.71,28.91,0.8000000000000007,2.77,645340.61,1876196.237
127,300759.SZ,20241022,27.98,29.47,27.72,28.91,28.3,0.6099999999999994,2.16,624475.6,1793217.979
128,300759.SZ,20241021,27.72,28.8,27.21,28.3,27.55,0.75,2.72,689578.94,1930640.049
129,300759.SZ,20241018,25.47,28.73,25.35,27.55,25.51,2.039999999999999,8.0,750457.92,2008124.278
130,300759.SZ,20241017,26.08,26.3,25.48,25.51,26.08,-0.5699999999999967,-2.19,428841.11,1109744.256
131,300759.SZ,20241016,25.6,26.3,25.33,26.08,27.41,-1.3300000000000018,-4.85,665903.98,1719263.524
132,300759.SZ,20241015,28.48,28.88,27.39,27.41,28.55,-1.1400000000000006,-3.99,423859.33,1195350.478
133,300759.SZ,20241014,28.05,28.76,27.18,28.55,28.05,0.5,1.78,488501.64,1375325.77
134,300759.SZ,20241011,30.33,31.2,27.36,28.05,31.2,-3.1499999999999986,-10.1,654496.78,1882148.706
135,300759.SZ,20241010,32.38,33.38,31.16,31.2,31.78,-0.5800000000000018,-1.83,513225.21,1645440.358
136,300759.SZ,20241009,34.36,35.49,31.71,31.78,36.42,-4.640000000000001,-12.74,823038.52,2782286.774
137,300759.SZ,20241008,36.42,36.42,33.37,36.42,30.35,6.07,20.0,1108624.12,3963488.862
138,300759.SZ,20240930,27.5,30.36,26.55,30.35,25.3,5.050000000000001,19.96,842362.6,2391477.692
139,300759.SZ,20240927,22.7,26.23,22.7,25.3,22.29,3.0100000000000016,13.5,654619.39,1587072.479
140,300759.SZ,20240926,21.3,22.3,20.91,22.29,21.78,0.509999999999998,2.34,354248.42,763943.429
141,300759.SZ,20240925,21.5,22.72,21.39,21.78,21.54,0.240000000000002,1.11,416510.07,910350.61
142,300759.SZ,20240924,21.32,21.67,20.42,21.54,21.35,0.18999999999999773,0.89,344282.2,724572.967
143,300759.SZ,20240923,22.62,22.8,21.12,21.35,21.55,-0.1999999999999993,-0.93,348952.67,763478.358
144,300759.SZ,20240920,21.04,21.6,20.94,21.55,21.21,0.33999999999999986,1.6,191853.44,408694.962
145,300759.SZ,20240919,21.08,21.85,20.71,21.21,20.69,0.5199999999999996,2.51,215063.24,457697.956
146,300759.SZ,20240918,20.7,20.84,20.24,20.69,20.79,-0.09999999999999787,-0.48,142390.24,292757.471
147,300759.SZ,20240913,20.67,21.09,20.65,20.79,20.71,0.0799999999999983,0.39,139658.93,291776.096
148,300759.SZ,20240912,20.62,21.44,20.57,20.71,20.77,-0.05999999999999872,-0.29,183640.66,385342.806
149,300759.SZ,20240911,20.17,20.94,19.85,20.77,19.99,0.7800000000000011,3.9,208615.33,429443.574
150,300759.SZ,20240910,19.91,20.17,19.37,19.99,20.16,-0.1700000000000017,-0.84,199861.22,395372.743
151,300759.SZ,20240909,19.25,20.51,19.15,20.16,19.37,0.7899999999999991,4.08,243496.16,486843.848
152,300759.SZ,20240906,19.81,19.86,19.27,19.37,19.8,-0.4299999999999997,-2.17,84017.28,163593.636
153,300759.SZ,20240905,19.73,20.08,19.7,19.8,19.72,0.08000000000000185,0.41,106769.28,211756.795
154,300759.SZ,20240904,19.51,20.08,19.41,19.72,19.56,0.16000000000000014,0.82,124540.23,246196.981
155,300759.SZ,20240903,19.5,20.06,19.4,19.56,19.5,0.05999999999999872,0.31,112061.25,220970.364
156,300759.SZ,20240902,19.97,20.08,19.5,19.5,19.99,-0.48999999999999844,-2.45,126780.04,250114.241
157,300759.SZ,20240830,19.84,20.3,19.62,19.99,19.84,0.14999999999999858,0.76,178372.8,357743.815
158,300759.SZ,20240829,19.63,20.05,19.59,19.84,19.68,0.16000000000000014,0.81,151425.35,300701.396
159,300759.SZ,20240828,19.38,20.1,19.02,19.68,18.66,1.0199999999999996,5.47,229956.68,450464.576
160,300759.SZ,20240827,18.88,18.93,18.42,18.66,18.96,-0.3000000000000007,-1.58,98677.69,183996.484
161,300759.SZ,20240826,18.88,19.28,18.64,18.96,18.74,0.22000000000000242,1.17,103807.7,196888.642
162,300759.SZ,20240823,18.88,18.98,18.62,18.74,18.88,-0.14000000000000057,-0.74,79053.73,148258.129
163,300759.SZ,20240822,19.68,19.8,18.81,18.88,19.68,-0.8000000000000007,-4.07,184278.12,352191.793
164,300759.SZ,20240821,19.86,20.05,19.62,19.68,19.95,-0.2699999999999996,-1.35,84696.33,167799.274
165,300759.SZ,20240820,20.51,20.51,19.87,19.95,20.51,-0.5600000000000023,-2.73,111006.94,222965.8
166,300759.SZ,20240819,20.66,20.85,20.3,20.51,20.75,-0.23999999999999844,-1.16,100868.06,207155.722
167,300759.SZ,20240816,20.49,20.93,20.15,20.75,20.53,0.21999999999999886,1.07,111945.63,230759.882
168,300759.SZ,20240815,20.35,20.74,20.18,20.53,20.39,0.14000000000000057,0.69,119426.64,244714.33
169,300759.SZ,20240814,20.82,20.88,20.22,20.39,20.91,-0.5199999999999996,-2.49,108702.49,222187.808
170,300759.SZ,20240813,20.69,20.91,20.48,20.91,20.77,0.14000000000000057,0.67,89164.71,184426.915
171,300759.SZ,20240812,20.91,21.2,20.7,20.77,20.91,-0.14000000000000057,-0.67,101327.0,211921.514
172,300759.SZ,20240809,21.48,21.63,20.82,20.91,21.35,-0.4400000000000013,-2.06,138240.52,291398.112
173,300759.SZ,20240808,21.59,21.86,21.3,21.35,21.7,-0.34999999999999787,-1.61,139280.43,300036.528
174,300759.SZ,20240807,22.1,22.27,21.66,21.7,22.28,-0.5800000000000018,-2.6,138820.33,302761.775
175,300759.SZ,20240806,21.99,22.46,21.82,22.28,21.93,0.3500000000000014,1.6,169512.51,375886.581
176,300759.SZ,20240805,22.37,22.64,21.8,21.93,22.15,-0.21999999999999886,-0.99,174876.49,388057.716
177,300759.SZ,20240802,21.98,22.99,21.95,22.15,22.06,0.08999999999999986,0.41,256075.66,577549.482
178,300759.SZ,20240801,22.07,22.3,21.88,22.06,22.12,-0.060000000000002274,-0.27,129736.75,285725.109
179,300759.SZ,20240731,21.18,22.19,21.09,22.12,21.28,0.8399999999999999,3.95,242728.28,529512.157
180,300759.SZ,20240730,20.81,21.66,20.81,21.28,20.7,0.5800000000000018,2.8,210945.96,451371.737
181,300759.SZ,20240729,20.6,20.96,20.51,20.7,20.7,0.0,0.0,100903.48,208924.204
182,300759.SZ,20240726,20.84,21.03,20.51,20.7,20.84,-0.14000000000000057,-0.67,140013.5,289983.031
183,300759.SZ,20240725,20.6,21.22,20.5,20.84,20.65,0.19000000000000128,0.92,162477.05,339569.063
184,300759.SZ,20240724,20.89,21.72,20.58,20.65,21.04,-0.39000000000000057,-1.85,209647.64,442169.075
185,300759.SZ,20240723,20.98,21.48,20.83,21.04,21.19,-0.15000000000000213,-0.71,234322.93,496246.855
186,300759.SZ,20240722,20.33,21.47,20.0,21.19,20.01,1.1799999999999997,5.9,315697.37,661913.059
187,300759.SZ,20240719,20.02,20.36,19.83,20.01,20.15,-0.13999999999999702,-0.69,143797.33,288573.894
188,300759.SZ,20240718,19.99,20.24,19.83,20.15,20.1,0.04999999999999716,0.25,154339.89,309298.02
189,300759.SZ,20240717,19.38,20.31,19.35,20.1,19.44,0.6600000000000001,3.4,196463.53,393115.597
190,300759.SZ,20240716,19.23,19.49,19.2,19.44,19.23,0.21000000000000085,1.09,76460.15,147935.424
191,300759.SZ,20240715,19.53,19.78,19.17,19.23,19.71,-0.4800000000000004,-2.44,98664.93,191040.206
192,300759.SZ,20240712,19.86,20.19,19.7,19.71,19.78,-0.07000000000000028,-0.35,152476.67,303149.271
193,300759.SZ,20240711,19.19,19.88,18.9,19.78,18.7,1.0800000000000018,5.78,186024.23,364054.451
194,300759.SZ,20240710,18.58,18.96,18.49,18.7,18.7,0.0,0.0,83395.41,156386.852
195,300759.SZ,20240709,18.46,18.73,17.96,18.7,18.55,0.14999999999999858,0.81,128504.11,235840.272
196,300759.SZ,20240708,18.91,18.94,18.43,18.55,18.92,-0.370000000000001,-1.96,86710.0,161340.74
197,300759.SZ,20240705,18.0,19.08,17.7,18.92,18.08,0.8400000000000034,4.65,158856.48,294606.778
198,300759.SZ,20240704,18.6,18.75,17.88,18.08,18.66,-0.5800000000000018,-3.11,126361.31,229383.434
199,300759.SZ,20240703,18.49,18.93,18.28,18.66,18.51,0.14999999999999858,0.81,82876.18,153975.032
200,300759.SZ,20240702,18.69,18.79,18.37,18.51,18.57,-0.05999999999999872,-0.32,71447.5,132580.882
201,300759.SZ,20240701,18.46,18.64,18.13,18.57,18.58,-0.00999999999999801,-0.05,69171.24,127311.996
202,300759.SZ,20240628,18.5,18.9,18.3,18.58,18.44,0.13999999999999702,0.76,115143.16,214138.309
203,300759.SZ,20240627,19.02,19.07,18.4,18.44,19.1,-0.6600000000000001,-3.46,92057.83,171907.282
204,300759.SZ,20240626,18.58,19.12,18.58,19.1,18.58,0.5200000000000031,2.8,80983.19,154486.133
205,300759.SZ,20240625,18.94,19.18,18.48,18.57,19.01,-0.4400000000000013,-2.31,92853.71,176118.902
206,300759.SZ,20240624,19.31,19.48,18.95,19.01,19.53,-0.5199999999999996,-2.66,82979.49,161066.31
207,300759.SZ,20240621,19.12,19.65,18.96,19.53,19.28,0.25,1.3,107188.39,209436.007
208,300759.SZ,20240620,19.4,19.96,19.2,19.28,19.46,-0.17999999999999972,-0.92,144256.99,284607.037
209,300759.SZ,20240619,19.68,19.83,19.46,19.46,19.75,-0.28999999999999915,-1.47,84820.66,167825.245
210,300759.SZ,20240618,20.05,20.14,19.3,19.75,20.28,-0.5300000000000011,-2.61,183146.7,366409.735
211,300759.SZ,20240617,19.68,20.31,19.57,20.28,19.92,0.35999999999999943,1.81,140739.63,284030.458
212,300759.SZ,20240614,20.47,20.61,19.57,19.92,20.53,-0.6099999999999994,-2.97,213997.33,430490.532
213,300759.SZ,20240613,20.77,20.85,20.39,20.53,20.77,-0.23999999999999844,-1.16,187752.07,389954.711
214,300759.SZ,20240612,19.55,21.28,19.52,20.77,19.65,1.120000000000001,5.7,330496.9,688411.003
215,300759.SZ,20240611,19.2,19.7,19.07,19.65,19.35,0.29999999999999716,1.55,88742.17,174368.611
216,300759.SZ,20240607,19.58,19.75,19.2,19.35,19.5,-0.14999999999999858,-0.77,105841.17,207561.816
217,300759.SZ,20240606,19.7,19.79,19.43,19.5,19.58,-0.0799999999999983,-0.41,157668.58,312152.641
218,300759.SZ,20240605,19.21,19.83,19.11,19.58,19.4,0.17999999999999972,0.93,189177.72,374458.811
219,300759.SZ,20240604,19.0,19.5,18.87,19.4,19.05,0.34999999999999787,1.84,186374.27,361405.663
220,300759.SZ,20240603,20.17,20.32,18.82,19.05,20.43,-1.379999999999999,-6.75,418163.81,813604.346
221,300759.SZ,20240531,20.83,21.09,20.41,20.43,20.66,-0.23000000000000043,-1.11,135157.31,283118.122
222,300759.SZ,20240530,20.49,20.74,20.24,20.66,20.68,-0.019999999999999574,-0.1,137368.75,284228.427
223,300759.SZ,20240529,20.41,20.83,20.25,20.68,20.49,0.19000000000000128,0.93,128460.46,266128.511
224,300759.SZ,20240528,20.71,21.1,20.45,20.49,20.8,-0.3100000000000023,-1.49,118848.75,249012.266
225,300759.SZ,20240527,20.84,20.98,20.21,20.8,20.88,-0.0799999999999983,-0.38,185663.95,385628.367
226,300759.SZ,20240524,21.33,21.39,20.83,20.88,21.15,-0.2699999999999996,-1.28,108107.5,229660.797
227,300759.SZ,20240523,21.75,21.77,21.07,21.15,21.85,-0.7000000000000028,-3.2,146073.43,315101.585
228,300759.SZ,20240522,21.62,22.03,21.34,21.85,21.59,0.26000000000000156,1.2,168628.68,368997.492
229,300759.SZ,20240521,21.98,22.08,21.45,21.59,21.9,-0.3099999999999987,-1.42,154909.32,339572.514
230,300759.SZ,20240520,22.06,22.52,21.73,21.9,21.99,-0.08999999999999986,-0.41,194312.99,432808.889
231,300759.SZ,20240517,21.85,22.25,21.55,21.99,21.98,0.00999999999999801,0.05,206466.08,455003.815
232,300759.SZ,20240516,21.92,22.43,21.41,21.98,22.01,-0.030000000000001137,-0.14,253336.11,563541.276
233,300759.SZ,20240515,21.83,22.52,21.43,22.01,22.23,-0.21999999999999886,-0.99,307309.43,677877.318
234,300759.SZ,20240514,21.98,22.91,21.77,22.23,21.98,0.25,1.14,364772.29,828717.354
235,300759.SZ,20240513,23.47,23.5,21.79,21.98,21.48,0.5,2.33,609098.53,1385307.732
236,300759.SZ,20240510,20.59,21.65,20.58,21.48,20.68,0.8000000000000007,3.87,608784.43,1305545.076
237,300759.SZ,20240509,19.71,21.09,19.7,20.68,19.75,0.9299999999999997,4.71,397130.98,817045.508
238,300759.SZ,20240508,20.01,20.26,19.61,19.75,20.12,-0.370000000000001,-1.84,211416.05,423903.732
239,300759.SZ,20240507,20.18,20.32,19.95,20.12,20.21,-0.08999999999999986,-0.45,187189.24,380761.368
240,300759.SZ,20240506,19.87,20.53,19.75,20.21,19.55,0.6600000000000001,3.38,291877.28,596121.152
241,300759.SZ,20240430,19.71,19.79,19.43,19.55,19.74,-0.18999999999999773,-0.96,185903.33,367795.988
242,300759.SZ,20240429,18.9,20.03,18.88,19.74,18.96,0.7799999999999976,4.11,357457.05,706204.699
243,300759.SZ,20240426,17.81,18.96,17.76,18.96,18.05,0.9100000000000001,5.04,353730.6,665448.961
244,300759.SZ,20240425,17.82,18.36,17.77,18.05,17.98,0.07000000000000028,0.39,204120.81,373082.758
