,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
67,870199.BJ,20250106,20.56,20.56,19.61,19.86,20.02,-0.16000000000000014,-0.8,9824.32,19680.849
68,870199.BJ,20250103,20.75,20.99,19.91,20.02,20.43,-0.41000000000000014,-2.01,14515.48,29810.998
69,870199.BJ,20250102,19.69,21.55,19.63,20.43,19.61,0.8200000000000003,4.18,22702.98,46875.901
70,870199.BJ,20241231,19.86,20.4,19.34,19.61,19.5,0.10999999999999943,0.56,13118.87,26127.461
71,870199.BJ,20241230,21.18,21.18,19.5,19.5,21.18,-1.6799999999999997,-7.93,15323.46,30807.69
72,870199.BJ,20241227,21.69,21.81,21.1,21.18,21.68,-0.5,-2.31,12823.22,27427.27
73,870199.BJ,20241226,21.81,22.81,21.68,21.68,22.22,-0.5399999999999991,-2.43,14879.04,32993.503
74,870199.BJ,20241225,23.17,24.2,22.2,22.22,23.15,-0.9299999999999997,-4.02,15010.45,34712.965
75,870199.BJ,20241224,22.69,23.36,22.42,23.15,22.42,0.7299999999999969,3.26,14195.52,32452.96
76,870199.BJ,20241223,24.88,24.92,22.42,22.42,24.49,-2.0699999999999967,-8.45,18670.8,43683.331
77,870199.BJ,20241220,24.01,25.55,24.01,24.49,23.98,0.509999999999998,2.13,25434.65,63162.503
78,870199.BJ,20241219,23.99,24.35,21.8,23.98,23.87,0.10999999999999943,0.46,29579.24,68608.529
79,870199.BJ,20241218,25.57,25.87,23.61,23.87,25.58,-1.7099999999999973,-6.68,29415.72,72075.168
80,870199.BJ,20241217,29.06,29.66,25.13,25.58,29.76,-4.180000000000003,-14.05,37390.61,101036.109
81,870199.BJ,20241216,29.2,30.66,28.57,29.76,28.3,1.4600000000000009,5.16,46999.9,138718.903
82,870199.BJ,20241213,27.24,29.88,26.86,28.3,27.29,1.0100000000000016,3.7,55895.53,159976.773
83,870199.BJ,20241212,26.66,27.48,25.18,27.29,26.3,0.9899999999999984,3.76,28238.21,74518.187
84,870199.BJ,20241211,26.46,27.4,26.27,26.3,27.48,-1.1799999999999997,-4.29,25845.42,69004.569
85,870199.BJ,20241210,28.36,29.46,27.32,27.48,26.68,0.8000000000000007,3.0,41799.54,119339.547
86,870199.BJ,20241209,28.64,28.64,26.68,26.68,28.2,-1.5199999999999996,-5.39,25681.68,70267.672
87,870199.BJ,20241206,29.37,29.68,28.18,28.2,29.36,-1.1600000000000001,-3.95,31036.62,89228.69
88,870199.BJ,20241205,29.23,30.37,29.23,29.36,29.8,-0.4400000000000013,-1.48,29656.21,88325.114
89,870199.BJ,20241204,30.6,30.8,29.14,29.8,31.53,-1.7300000000000004,-5.49,45614.43,136561.885
90,870199.BJ,20241203,34.85,35.0,31.23,31.53,36.1,-4.57,-12.66,70282.73,233021.345
91,870199.BJ,20241202,34.33,37.41,33.31,36.1,36.0,0.10000000000000142,0.28,90655.98,315133.444
92,870199.BJ,20241129,35.58,41.79,34.1,36.0,38.76,-2.759999999999998,-7.12,124725.23,463350.054
93,870199.BJ,20241128,33.12,38.76,33.12,38.76,29.82,8.939999999999998,29.98,130311.23,484950.442
94,870199.BJ,20241127,24.02,32.15,23.0,29.82,25.75,4.07,15.81,89487.79,241559.618
95,870199.BJ,20241126,28.12,32.0,25.0,25.75,26.31,-0.5599999999999987,-2.13,92812.12,268418.259
96,870199.BJ,20241125,23.0,27.5,22.5,26.31,22.54,3.7699999999999996,16.73,64563.2,160110.578
97,870199.BJ,20241122,24.0,24.91,22.02,22.54,23.86,-1.3200000000000003,-5.53,30155.98,71735.754
98,870199.BJ,20241121,22.86,24.03,22.58,23.86,22.65,1.2100000000000009,5.34,27350.38,64643.802
99,870199.BJ,20241120,21.96,23.08,21.75,22.65,21.94,0.7099999999999973,3.24,18129.39,41089.263
100,870199.BJ,20241119,22.44,23.02,20.47,21.94,22.81,-0.8699999999999974,-3.81,24552.44,53213.907
101,870199.BJ,20241118,23.85,24.23,22.16,22.81,23.06,-0.25,-1.08,18681.22,43635.714
102,870199.BJ,20241115,22.26,23.82,21.86,23.06,22.21,0.8499999999999979,3.83,25608.86,58764.936
103,870199.BJ,20241114,23.73,23.73,21.99,22.21,23.53,-1.3200000000000003,-5.61,18360.14,42325.828
104,870199.BJ,20241113,23.93,24.0,22.76,23.53,24.34,-0.8099999999999987,-3.33,25362.0,59377.887
105,870199.BJ,20241112,24.51,25.83,23.85,24.34,24.22,0.120000000000001,0.5,34075.68,85220.623
106,870199.BJ,20241111,23.45,25.51,22.43,24.22,24.53,-0.3100000000000023,-1.26,37792.33,89974.575
107,870199.BJ,20241108,28.78,28.78,24.49,24.53,24.31,0.22000000000000242,0.9,71455.13,188562.427
108,870199.BJ,20241107,23.67,24.7,22.86,24.31,23.7,0.6099999999999994,2.57,44893.68,108373.228
109,870199.BJ,20241106,22.82,24.14,22.18,23.7,23.03,0.6699999999999982,2.91,52798.06,124231.806
110,870199.BJ,20241105,21.37,23.83,20.74,23.03,21.17,1.8599999999999994,8.79,52103.4,116313.089
111,870199.BJ,20241104,19.34,21.45,19.19,21.17,19.87,1.3000000000000007,6.54,35597.78,73726.675
112,870199.BJ,20241101,21.46,22.66,19.73,19.87,23.8,-3.9299999999999997,-16.51,51228.72,110005.526
113,870199.BJ,20241031,27.82,29.25,22.66,23.8,26.21,-2.41,-9.19,92166.69,230946.837
114,870199.BJ,20241030,19.87,26.21,19.7,26.21,20.16,6.050000000000001,30.01,86803.48,210132.21
115,870199.BJ,20241029,18.26,20.62,18.26,20.16,18.57,1.5899999999999999,8.56,42799.18,83857.223
116,870199.BJ,20241028,18.92,19.15,17.89,18.57,18.94,-0.370000000000001,-1.95,29761.23,55197.638
117,870199.BJ,20241025,19.85,21.53,18.88,18.94,19.77,-0.8299999999999983,-4.2,46955.02,95628.631
118,870199.BJ,20241024,18.12,19.82,18.08,19.77,17.9,1.870000000000001,10.45,41648.8,79834.373
119,870199.BJ,20241023,17.18,19.09,16.89,17.9,17.95,-0.05000000000000071,-0.28,27494.58,50100.134
120,870199.BJ,20241022,21.18,21.18,17.79,17.95,21.72,-3.7699999999999996,-17.36,48320.01,94712.29
121,870199.BJ,20241021,18.29,21.86,18.29,21.72,19.24,2.4800000000000004,12.89,65812.87,135961.551
122,870199.BJ,20241018,17.69,20.37,17.57,19.24,18.78,0.4599999999999973,2.45,60446.44,115096.981
123,870199.BJ,20241017,17.89,21.46,17.79,18.78,18.67,0.10999999999999943,0.59,72090.81,138103.258
124,870199.BJ,20241016,14.81,18.68,14.65,18.67,15.43,3.240000000000002,21.0,57208.61,99997.42
125,870199.BJ,20241015,16.38,17.37,15.4,15.43,16.31,-0.879999999999999,-5.4,27890.23,46413.277
126,870199.BJ,20241014,14.71,16.39,14.34,16.31,14.91,1.3999999999999986,9.39,27896.04,43535.369
127,870199.BJ,20241011,15.9,16.11,14.51,14.91,16.12,-1.2100000000000009,-7.51,21361.23,32631.256
128,870199.BJ,20241010,17.77,19.2,16.1,16.12,18.76,-2.6400000000000006,-14.07,37183.8,64218.758
129,870199.BJ,20241009,18.54,21.66,17.06,18.76,19.57,-0.8099999999999987,-4.14,57445.35,115617.989
130,870199.BJ,20241008,18.87,19.57,17.02,19.57,15.06,4.51,29.95,58225.97,109311.989
131,870199.BJ,20240930,12.64,15.15,12.42,15.06,12.01,3.0500000000000007,25.4,49271.52,68401.878
132,870199.BJ,20240927,10.94,12.12,10.84,12.01,11.01,1.0,9.08,26078.32,30343.909
133,870199.BJ,20240926,10.57,11.25,10.44,11.01,10.52,0.4900000000000002,4.66,17137.14,18790.736
134,870199.BJ,20240925,10.41,10.7,10.29,10.52,10.31,0.20999999999999908,2.04,9323.25,9872.177
135,870199.BJ,20240924,10.14,10.41,10.13,10.31,10.19,0.120000000000001,1.18,6688.25,6921.377
136,870199.BJ,20240923,10.53,10.53,10.17,10.19,10.48,-0.2900000000000009,-2.77,6674.73,6905.002
137,870199.BJ,20240920,10.71,10.91,10.42,10.48,10.64,-0.16000000000000014,-1.5,8111.77,8665.152
138,870199.BJ,20240919,10.62,10.72,10.34,10.64,10.49,0.15000000000000036,1.43,10044.22,10692.434
139,870199.BJ,20240918,10.18,10.75,10.18,10.49,10.42,0.07000000000000028,0.67,7452.24,7890.267
140,870199.BJ,20240913,10.09,10.57,9.99,10.42,10.3,0.11999999999999922,1.17,10478.68,10839.155
141,870199.BJ,20240912,10.12,10.53,9.99,10.3,10.12,0.1800000000000015,1.78,7268.15,7527.112
142,870199.BJ,20240911,10.21,10.33,10.09,10.12,10.35,-0.23000000000000043,-2.22,4221.4,4326.566
143,870199.BJ,20240910,10.25,10.41,9.96,10.35,10.11,0.2400000000000002,2.37,6123.39,6299.341
144,870199.BJ,20240909,9.97,10.29,9.94,10.11,10.11,0.0,0.0,4154.8,4234.628
145,870199.BJ,20240906,10.44,10.51,10.09,10.11,10.43,-0.3200000000000003,-3.07,6512.31,6713.384
146,870199.BJ,20240905,10.53,10.69,10.32,10.43,10.4,0.02999999999999936,0.29,6223.11,6542.518
147,870199.BJ,20240904,10.83,10.83,10.33,10.4,10.89,-0.4900000000000002,-4.5,10467.5,11030.809
148,870199.BJ,20240903,11.08,11.2,10.77,10.89,11.1,-0.20999999999999908,-1.89,13333.07,14672.009
149,870199.BJ,20240902,11.65,11.69,11.0,11.1,11.63,-0.5300000000000011,-4.56,14808.41,16788.658
150,870199.BJ,20240830,11.31,12.3,11.1,11.63,11.45,0.1800000000000015,1.57,25174.1,29572.3
151,870199.BJ,20240829,11.47,11.78,11.18,11.45,11.71,-0.26000000000000156,-2.22,19415.8,22291.477
152,870199.BJ,20240828,11.42,11.81,11.05,11.71,11.84,-0.129999999999999,-1.1,28224.25,32292.737
153,870199.BJ,20240827,11.05,12.92,10.93,11.84,11.5,0.33999999999999986,2.96,38778.07,47480.569
154,870199.BJ,20240826,11.06,11.77,10.61,11.5,11.17,0.33000000000000007,2.95,32313.5,36011.315
155,870199.BJ,20240823,10.93,11.83,10.57,11.17,10.24,0.9299999999999997,9.08,41710.61,47492.175
156,870199.BJ,20240822,10.03,11.91,9.85,10.24,9.93,0.3100000000000005,3.12,12105.48,12897.739
157,870199.BJ,20240821,10.34,10.34,9.89,9.93,10.45,-0.5199999999999996,-4.98,7664.49,7682.292
158,870199.BJ,20240820,10.34,10.6,10.3,10.45,10.35,0.09999999999999964,0.97,4187.83,4417.99
159,870199.BJ,20240819,10.64,10.71,10.33,10.35,10.59,-0.2400000000000002,-2.27,1573.51,1667.979
160,870199.BJ,20240816,10.71,10.71,10.53,10.59,10.59,0.0,0.0,2509.76,2674.71
161,870199.BJ,20240815,10.57,10.68,10.41,10.59,10.48,0.10999999999999943,1.05,2237.39,2380.297
162,870199.BJ,20240814,10.62,10.62,10.39,10.48,10.48,0.0,0.0,935.84,984.744
163,870199.BJ,20240813,10.43,10.54,10.37,10.48,10.46,0.019999999999999574,0.19,1662.06,1745.079
164,870199.BJ,20240812,10.43,10.65,10.35,10.46,10.54,-0.0799999999999983,-0.76,3365.1,3550.738
165,870199.BJ,20240809,10.62,10.74,10.45,10.54,10.66,-0.120000000000001,-1.13,2299.5,2459.265
166,870199.BJ,20240808,10.66,10.86,10.44,10.66,10.57,0.08999999999999986,0.85,4510.24,4849.331
167,870199.BJ,20240807,10.63,10.64,10.43,10.57,10.62,-0.049999999999998934,-0.47,3782.78,4003.645
168,870199.BJ,20240806,10.63,10.77,10.48,10.62,10.54,0.08000000000000007,0.76,2510.29,2671.173
169,870199.BJ,20240805,11.04,11.16,10.53,10.54,10.98,-0.4400000000000013,-4.01,5557.63,6019.856
170,870199.BJ,20240802,10.9,11.59,10.9,10.98,11.11,-0.129999999999999,-1.17,6191.64,7001.747
171,870199.BJ,20240801,11.36,11.37,11.11,11.11,11.28,-0.16999999999999993,-1.51,3440.53,3880.876
172,870199.BJ,20240731,11.19,11.37,11.04,11.28,11.16,0.11999999999999922,1.08,5348.99,6052.409
173,870199.BJ,20240730,10.98,11.26,10.93,11.16,11.04,0.120000000000001,1.09,4188.39,4673.146
174,870199.BJ,20240729,11.32,11.44,11.02,11.04,11.42,-0.3800000000000008,-3.33,9142.94,10251.145
175,870199.BJ,20240726,10.92,11.82,10.81,11.42,10.77,0.6500000000000004,6.04,15400.82,17700.329
176,870199.BJ,20240725,11.09,11.09,10.7,10.77,10.75,0.019999999999999574,0.19,5104.56,5585.346
177,870199.BJ,20240724,11.23,11.32,10.73,10.75,11.32,-0.5700000000000003,-5.04,6604.24,7267.645
178,870199.BJ,20240723,11.0,11.85,11.0,11.32,11.23,0.08999999999999986,0.8,11056.96,12680.123
179,870199.BJ,20240722,11.62,11.63,11.09,11.23,11.09,0.14000000000000057,1.26,6935.52,7947.181
180,870199.BJ,20240719,10.93,11.38,10.93,11.09,11.05,0.03999999999999915,0.36,7243.53,8110.668
181,870199.BJ,20240718,11.74,11.82,11.0,11.05,11.82,-0.7699999999999996,-6.51,12402.3,14047.889
182,870199.BJ,20240717,10.68,11.91,10.59,11.82,10.59,1.2300000000000004,11.61,22569.61,25982.978
183,870199.BJ,20240716,10.02,10.7,10.02,10.59,10.06,0.5299999999999994,5.27,7179.3,7569.93
184,870199.BJ,20240715,10.27,10.27,10.04,10.06,10.27,-0.20999999999999908,-2.04,1140.01,1158.959
185,870199.BJ,20240712,10.17,10.29,10.11,10.27,10.19,0.08000000000000007,0.79,1331.99,1367.172
186,870199.BJ,20240711,10.0,10.21,9.96,10.19,9.9,0.28999999999999915,2.93,2473.91,2518.294
187,870199.BJ,20240710,10.05,10.12,9.84,9.9,10.04,-0.1399999999999988,-1.39,913.53,917.365
188,870199.BJ,20240709,9.72,10.08,9.66,10.04,9.77,0.2699999999999996,2.76,1913.19,1898.82
189,870199.BJ,20240708,10.01,10.05,9.66,9.77,10.08,-0.3100000000000005,-3.08,4246.49,4221.503
190,870199.BJ,20240705,10.01,10.1,9.87,10.08,10.01,0.07000000000000028,0.7,3183.27,3181.425
191,870199.BJ,20240704,10.12,10.4,10.0,10.01,10.14,-0.13000000000000078,-1.28,2906.22,2977.911
192,870199.BJ,20240703,10.39,10.41,10.12,10.14,10.44,-0.29999999999999893,-2.87,6389.72,6560.26
193,870199.BJ,20240702,10.53,10.57,10.43,10.44,10.46,-0.02000000000000135,-0.19,3819.11,4025.097
194,870199.BJ,20240701,10.7,10.72,10.32,10.46,10.59,-0.129999999999999,-1.23,5098.43,5360.05
195,870199.BJ,20240628,10.52,10.78,10.52,10.59,10.59,0.0,0.0,6280.13,6720.252
196,870199.BJ,20240627,11.11,11.25,10.59,10.59,11.22,-0.6300000000000008,-5.61,11392.71,12442.496
197,870199.BJ,20240626,11.13,11.36,11.01,11.22,11.17,0.05000000000000071,0.45,9482.42,10672.291
198,870199.BJ,20240625,11.31,11.61,11.12,11.17,11.41,-0.2400000000000002,-2.1,13790.51,15657.317
199,870199.BJ,20240624,11.92,12.21,11.38,11.41,12.4,-0.9900000000000002,-7.98,19228.63,22716.98
200,870199.BJ,20240621,11.48,13.03,11.43,12.4,11.52,0.8800000000000008,7.64,32579.97,40671.585
201,870199.BJ,20240620,11.35,11.66,10.88,11.52,11.39,0.129999999999999,1.14,11944.95,13524.81
202,870199.BJ,20240619,11.11,11.8,11.04,11.39,11.08,0.3100000000000005,2.8,14428.87,16568.484
203,870199.BJ,20240618,10.72,11.13,10.72,11.08,10.92,0.16000000000000014,1.47,6890.3,7600.961
204,870199.BJ,20240617,11.03,11.18,10.77,10.92,11.21,-0.2900000000000009,-2.59,7219.89,7934.913
205,870199.BJ,20240614,11.23,11.51,11.09,11.21,11.18,0.030000000000001137,0.27,10725.84,12207.545
206,870199.BJ,20240613,10.78,11.88,10.74,11.18,10.72,0.4599999999999991,4.29,15641.45,17866.407
207,870199.BJ,20240612,10.43,10.92,10.36,10.72,10.47,0.25,2.39,4698.55,5057.965
208,870199.BJ,20240611,10.43,10.58,10.02,10.47,10.28,0.19000000000000128,1.85,3078.81,3219.74
209,870199.BJ,20240607,10.21,10.42,10.16,10.28,10.17,0.10999999999999943,1.08,3419.46,3539.941
210,870199.BJ,20240606,10.27,10.61,10.02,10.17,10.48,-0.3100000000000005,-2.96,4826.26,4966.138
211,870199.BJ,20240605,10.74,10.74,10.26,10.48,10.63,-0.15000000000000036,-1.41,4936.87,5244.403
212,870199.BJ,20240604,10.78,10.78,10.46,10.63,10.66,-0.02999999999999936,-0.28,2457.51,2618.936
213,870199.BJ,20240603,10.95,11.09,10.63,10.66,10.95,-0.28999999999999915,-2.65,3013.42,3268.007
214,870199.BJ,20240531,10.93,11.08,10.93,10.95,10.93,0.019999999999999574,0.18,2269.75,2510.521
215,870199.BJ,20240530,11.1,11.25,10.93,10.93,11.15,-0.22000000000000064,-1.97,4022.98,4483.707
216,870199.BJ,20240529,11.23,11.41,11.14,11.15,11.36,-0.20999999999999908,-1.85,4291.12,4856.646
217,870199.BJ,20240528,11.53,11.63,11.29,11.36,11.45,-0.08999999999999986,-0.79,3502.96,4032.333
218,870199.BJ,20240527,11.68,11.68,11.29,11.45,11.6,-0.15000000000000036,-1.29,5637.34,6464.598
219,870199.BJ,20240524,12.02,12.02,11.51,11.6,11.95,-0.34999999999999964,-2.93,8700.04,10337.689
220,870199.BJ,20240523,11.5,12.64,11.27,11.95,11.55,0.3999999999999986,3.46,19700.11,23891.192
221,870199.BJ,20240522,11.61,11.65,11.36,11.55,11.45,0.10000000000000142,0.87,6137.35,7098.485
222,870199.BJ,20240521,11.74,11.8,11.37,11.45,11.74,-0.2900000000000009,-2.47,5335.19,6180.893
223,870199.BJ,20240520,11.76,11.92,11.66,11.74,11.78,-0.03999999999999915,-0.34,3401.25,4031.617
224,870199.BJ,20240517,11.9,11.9,11.31,11.78,11.82,-0.040000000000000924,-0.34,3411.12,4091.483
225,870199.BJ,20240516,11.47,11.92,11.47,11.82,11.8,0.019999999999999574,0.17,4296.41,5141.179
226,870199.BJ,20240515,11.4,12.05,11.15,11.8,11.84,-0.03999999999999915,-0.34,3706.77,4462.277
227,870199.BJ,20240514,11.94,11.96,11.54,11.84,11.94,-0.09999999999999964,-0.84,6950.12,8368.606
228,870199.BJ,20240513,12.25,12.27,11.87,11.94,12.04,-0.09999999999999964,-0.83,5885.35,7223.577
229,870199.BJ,20240510,12.47,12.47,11.87,12.04,12.35,-0.3100000000000005,-2.51,7592.19,9310.692
230,870199.BJ,20240509,12.32,12.4,12.22,12.35,12.31,0.03999999999999915,0.32,5801.08,7288.698
231,870199.BJ,20240508,12.35,12.6,12.28,12.31,12.35,-0.03999999999999915,-0.32,8237.57,10408.04
232,870199.BJ,20240507,12.62,12.74,12.26,12.35,12.64,-0.2900000000000009,-2.29,11333.89,14326.157
233,870199.BJ,20240506,12.23,12.71,12.13,12.64,12.18,0.46000000000000085,3.78,12348.05,15555.169
234,870199.BJ,20240430,11.78,12.52,11.43,12.18,11.84,0.33999999999999986,2.87,14419.23,17785.576
235,870199.BJ,20240429,11.79,12.01,11.65,11.84,11.66,0.17999999999999972,1.54,9698.33,11707.411
236,870199.BJ,20240426,11.39,11.68,11.39,11.66,11.43,0.23000000000000043,2.01,6053.69,7137.676
237,870199.BJ,20240425,11.7,11.83,11.39,11.43,11.78,-0.34999999999999964,-2.97,6242.06,7385.722
238,870199.BJ,20240424,11.73,11.85,11.54,11.78,11.68,0.09999999999999964,0.86,6752.75,8048.695
239,870199.BJ,20240423,11.38,11.82,11.38,11.68,11.51,0.16999999999999993,1.48,6770.49,8012.976
240,870199.BJ,20240422,11.85,11.85,11.43,11.51,11.62,-0.10999999999999943,-0.95,5021.59,5932.152
241,870199.BJ,20240419,11.91,12.1,11.58,11.62,12.26,-0.6400000000000006,-5.22,13892.46,16635.596
242,870199.BJ,20240418,11.53,13.04,11.24,12.26,11.68,0.5800000000000001,4.97,23191.97,28854.126
243,870199.BJ,20240417,10.89,11.78,10.89,11.68,11.01,0.6699999999999999,6.09,13347.34,15705.948
244,870199.BJ,20240416,12.13,12.17,10.88,11.01,12.22,-1.2100000000000009,-9.9,15680.16,17886.451
245,870199.BJ,20240415,13.08,13.17,12.16,12.22,13.23,-1.0099999999999998,-7.63,17284.32,22085.762
