,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
64,603298.SH,20250113,18.02,18.54,17.96,18.21,18.29,-0.0799999999999983,-0.44,116205.49,211273.565
65,603298.SH,20250110,18.87,18.9,18.21,18.29,18.96,-0.6700000000000017,-3.53,179650.21,332924.473
66,603298.SH,20250109,18.87,19.13,18.6,18.96,19.13,-0.16999999999999815,-0.89,241454.56,456675.433
67,603298.SH,20250108,18.39,19.29,18.0,19.13,18.6,0.5299999999999976,2.85,300289.1,563199.442
68,603298.SH,20250107,18.51,19.2,18.09,18.6,18.69,-0.08999999999999986,-0.48,265750.48,494517.776
69,603298.SH,20250106,19.0,19.09,18.38,18.69,18.97,-0.2799999999999976,-1.48,239169.94,445698.086
70,603298.SH,20250103,18.05,19.78,18.05,18.97,17.98,0.9899999999999984,5.51,452566.53,872950.628
71,603298.SH,20250102,17.89,18.14,17.49,17.98,17.89,0.08999999999999986,0.5,144140.44,257829.338
72,603298.SH,20241231,18.3,18.35,17.89,17.89,18.35,-0.46000000000000085,-2.51,88753.7,160069.454
73,603298.SH,20241230,18.22,18.69,18.18,18.35,18.26,0.08999999999999986,0.49,101760.08,187661.863
74,603298.SH,20241227,18.67,18.73,18.24,18.26,18.69,-0.4299999999999997,-2.3,101025.3,185748.95
75,603298.SH,20241226,18.33,18.85,18.15,18.69,18.36,0.33000000000000185,1.8,95970.97,178086.378
76,603298.SH,20241225,18.31,18.4,18.0,18.36,18.32,0.03999999999999915,0.22,72890.9,132624.513
77,603298.SH,20241224,18.35,18.85,18.14,18.32,18.24,0.08000000000000185,0.44,113227.13,208506.495
78,603298.SH,20241223,18.06,18.86,18.04,18.24,17.98,0.259999999999998,1.45,188654.62,349684.952
79,603298.SH,20241220,17.96,18.15,17.78,17.98,17.96,0.019999999999999574,0.11,68642.04,123348.073
80,603298.SH,20241219,18.09,18.13,17.85,17.96,18.25,-0.28999999999999915,-1.59,66781.92,119918.353
81,603298.SH,20241218,18.23,18.53,18.15,18.25,18.23,0.019999999999999574,0.11,80765.96,148111.798
82,603298.SH,20241217,17.93,18.36,17.85,18.23,17.93,0.3000000000000007,1.67,94725.76,172529.741
83,603298.SH,20241216,18.08,18.16,17.7,17.93,18.16,-0.23000000000000043,-1.27,91646.33,163876.508
84,603298.SH,20241213,18.24,18.65,18.11,18.16,18.28,-0.120000000000001,-0.66,87037.79,159350.771
85,603298.SH,20241212,18.24,18.34,18.06,18.28,18.17,0.10999999999999943,0.61,62551.32,114071.139
86,603298.SH,20241211,18.15,18.29,18.06,18.17,18.15,0.020000000000003126,0.11,60145.6,109170.906
87,603298.SH,20241210,18.07,18.41,17.95,18.15,17.68,0.46999999999999886,2.66,151966.36,276941.996
88,603298.SH,20241209,17.88,17.96,17.53,17.68,17.86,-0.17999999999999972,-1.01,66642.3,118043.071
89,603298.SH,20241206,17.26,18.17,17.16,17.86,17.26,0.5999999999999979,3.48,150393.42,266581.605
90,603298.SH,20241205,17.32,17.39,17.13,17.26,17.37,-0.10999999999999943,-0.63,44795.66,77272.114
91,603298.SH,20241204,17.61,17.67,17.27,17.37,17.6,-0.23000000000000043,-1.31,58305.69,101354.326
92,603298.SH,20241203,17.46,17.7,17.4,17.6,17.43,0.1700000000000017,0.98,88422.09,155541.878
93,603298.SH,20241202,17.34,17.49,17.29,17.43,17.34,0.08999999999999986,0.52,74479.88,129507.381
94,603298.SH,20241129,17.22,17.55,17.22,17.34,17.23,0.10999999999999943,0.64,84458.24,147185.055
95,603298.SH,20241128,17.31,17.4,17.2,17.23,17.31,-0.0799999999999983,-0.46,71991.38,124651.139
96,603298.SH,20241127,16.86,17.31,16.78,17.31,16.91,0.3999999999999986,2.37,71373.36,122051.654
97,603298.SH,20241126,16.81,16.97,16.65,16.91,16.81,0.10000000000000142,0.59,59310.66,99903.862
98,603298.SH,20241125,16.82,17.23,16.7,16.81,16.81,0.0,0.0,70712.8,119316.655
99,603298.SH,20241122,17.49,17.55,16.81,16.81,17.49,-0.6799999999999997,-3.89,107933.77,185041.055
100,603298.SH,20241121,17.6,17.7,17.34,17.49,17.6,-0.11000000000000298,-0.63,82427.07,144172.256
101,603298.SH,20241120,17.27,17.6,17.1,17.6,17.32,0.28000000000000114,1.62,104603.68,181751.812
102,603298.SH,20241119,17.37,17.54,16.96,17.32,17.37,-0.05000000000000071,-0.29,139502.03,240089.555
103,603298.SH,20241118,17.28,17.53,17.11,17.37,17.29,0.08000000000000185,0.46,121148.87,210216.628
104,603298.SH,20241115,17.52,17.7,17.27,17.29,17.57,-0.28000000000000114,-1.59,146787.41,256222.569
105,603298.SH,20241114,18.34,18.47,17.54,17.57,18.4,-0.8299999999999983,-4.51,177200.56,318002.73
106,603298.SH,20241113,18.16,18.48,17.83,18.4,18.17,0.22999999999999687,1.27,165806.68,302053.915
107,603298.SH,20241112,18.34,18.75,18.05,18.17,18.29,-0.11999999999999744,-0.66,140914.1,258971.164
108,603298.SH,20241111,18.0,18.45,17.92,18.29,18.03,0.259999999999998,1.44,146924.37,268105.671
109,603298.SH,20241108,18.48,18.58,17.92,18.03,18.33,-0.29999999999999716,-1.64,172356.13,313663.985
110,603298.SH,20241107,17.86,18.37,17.8,18.33,18.14,0.18999999999999773,1.05,141937.54,257805.03
111,603298.SH,20241106,18.79,18.91,18.0,18.14,18.79,-0.6499999999999986,-3.46,188121.2,345834.129
112,603298.SH,20241105,18.5,18.93,18.12,18.79,18.44,0.34999999999999787,1.9,151668.71,281125.663
113,603298.SH,20241104,17.91,18.58,17.9,18.44,17.84,0.6000000000000014,3.36,163599.04,299853.52
114,603298.SH,20241101,17.55,18.15,17.41,17.84,17.62,0.21999999999999886,1.25,169242.68,301877.883
115,603298.SH,20241031,17.5,17.7,17.25,17.62,17.55,0.07000000000000028,0.4,112246.97,196425.95
116,603298.SH,20241030,17.25,17.83,17.25,17.55,17.45,0.10000000000000142,0.57,95371.17,167465.077
117,603298.SH,20241029,17.6,17.8,17.42,17.45,17.6,-0.15000000000000213,-0.85,132634.32,233277.514
118,603298.SH,20241028,17.85,17.85,17.41,17.6,17.8,-0.1999999999999993,-1.12,127073.91,223331.891
119,603298.SH,20241025,17.52,18.07,17.49,17.8,17.62,0.17999999999999972,1.02,136043.41,242724.98
120,603298.SH,20241024,17.5,17.84,17.34,17.62,17.57,0.05000000000000071,0.28,98131.64,173237.711
121,603298.SH,20241023,17.77,17.8,17.46,17.57,17.74,-0.16999999999999815,-0.96,136705.14,240531.571
122,603298.SH,20241022,17.12,17.94,16.95,17.74,17.32,0.41999999999999815,2.42,197233.23,346814.635
123,603298.SH,20241021,17.51,17.6,16.8,17.32,17.49,-0.16999999999999815,-0.97,216483.61,370725.071
124,603298.SH,20241018,17.01,17.82,16.83,17.49,16.96,0.5299999999999976,3.12,218289.76,380828.68
125,603298.SH,20241017,17.2,17.31,16.91,16.96,17.03,-0.07000000000000028,-0.41,148774.35,254817.229
126,603298.SH,20241016,17.31,17.5,16.68,17.03,17.6,-0.5700000000000003,-3.24,234774.91,400600.859
127,603298.SH,20241015,18.98,18.99,17.52,17.6,18.99,-1.389999999999997,-7.32,265614.91,479760.496
128,603298.SH,20241014,19.81,19.81,18.75,18.99,19.41,-0.4200000000000017,-2.16,195065.18,371757.876
129,603298.SH,20241011,19.7,20.02,19.1,19.41,19.73,-0.3200000000000003,-1.62,97638.35,190020.04
130,603298.SH,20241010,19.66,20.19,18.3,19.73,20.04,-0.3099999999999987,-1.55,303158.07,591688.932
131,603298.SH,20241009,21.08,21.08,20.04,20.04,22.27,-2.2300000000000004,-10.01,256609.16,516174.52
132,603298.SH,20241008,23.91,23.91,21.87,22.27,21.74,0.5300000000000011,2.44,201974.35,459755.09
133,603298.SH,20240930,20.8,21.87,20.8,21.74,20.35,1.389999999999997,6.83,158054.47,338158.336
134,603298.SH,20240927,19.4,20.5,19.39,20.35,19.32,1.0300000000000011,5.33,95606.28,190622.522
135,603298.SH,20240926,18.77,19.32,18.34,19.32,18.62,0.6999999999999993,3.76,81755.44,153816.916
136,603298.SH,20240925,18.85,19.5,18.52,18.62,18.88,-0.259999999999998,-1.38,144311.58,273674.9
137,603298.SH,20240924,18.34,19.07,17.68,18.88,18.19,0.6899999999999977,3.79,124690.75,228806.814
138,603298.SH,20240923,18.19,18.68,18.11,18.19,18.35,-0.16000000000000014,-0.87,56565.63,103580.486
139,603298.SH,20240920,18.31,18.45,18.13,18.35,18.36,-0.00999999999999801,-0.05,43791.08,80119.726
140,603298.SH,20240919,18.58,18.88,18.18,18.36,18.55,-0.19000000000000128,-1.02,99862.63,184588.552
141,603298.SH,20240918,17.48,18.72,17.48,18.55,17.54,1.0100000000000016,5.76,105983.85,193081.082
142,603298.SH,20240913,18.03,18.13,17.45,17.54,18.04,-0.5,-2.77,69150.53,122061.527
143,603298.SH,20240912,18.2,18.37,17.85,18.04,18.0,0.03999999999999915,0.22,69170.92,125031.082
144,603298.SH,20240911,17.07,18.04,16.85,18.0,17.08,0.9200000000000017,5.39,88652.81,156584.527
145,603298.SH,20240910,16.7,17.28,16.5,17.08,16.67,0.4099999999999966,2.46,52477.04,88647.955
146,603298.SH,20240909,17.06,17.33,16.51,16.67,17.2,-0.5299999999999976,-3.08,65995.06,110601.394
147,603298.SH,20240906,17.42,17.61,17.18,17.2,17.31,-0.10999999999999943,-0.64,33248.6,57743.228
148,603298.SH,20240905,17.39,17.52,17.16,17.31,17.38,-0.07000000000000028,-0.4,58927.1,102123.072
149,603298.SH,20240904,17.82,17.83,17.18,17.38,17.83,-0.4499999999999993,-2.52,79732.1,138740.464
150,603298.SH,20240903,17.54,17.96,17.46,17.83,17.55,0.2799999999999976,1.6,66056.43,117427.124
151,603298.SH,20240902,17.38,17.98,17.26,17.55,17.59,-0.03999999999999915,-0.23,92643.44,163781.893
152,603298.SH,20240830,16.57,18.09,16.18,17.59,16.68,0.9100000000000001,5.46,153938.76,266834.512
153,603298.SH,20240829,16.03,16.8,15.85,16.68,16.11,0.5700000000000003,3.54,77250.72,127730.286
154,603298.SH,20240828,16.0,16.34,15.79,16.11,16.09,0.019999999999999574,0.12,50801.73,81438.401
155,603298.SH,20240827,16.18,16.18,15.72,16.09,16.23,-0.14000000000000057,-0.86,90683.14,144839.709
156,603298.SH,20240826,15.92,16.3,15.58,16.23,15.9,0.33000000000000007,2.08,125329.11,201385.988
157,603298.SH,20240823,15.91,16.34,15.76,15.9,15.97,-0.07000000000000028,-0.44,54441.8,86960.953
158,603298.SH,20240822,16.14,16.14,15.68,15.97,16.07,-0.09999999999999964,-0.62,73528.57,117008.512
159,603298.SH,20240821,16.93,17.09,16.02,16.07,16.98,-0.9100000000000001,-5.36,124956.48,203217.974
160,603298.SH,20240820,17.2,17.26,16.7,16.98,17.24,-0.259999999999998,-1.51,112945.37,191520.123
161,603298.SH,20240819,16.55,17.27,16.52,17.24,16.54,0.6999999999999993,4.23,92180.6,156368.569
162,603298.SH,20240816,16.56,16.8,16.38,16.54,16.6,-0.060000000000002274,-0.36,58495.0,97186.319
163,603298.SH,20240815,16.26,16.99,16.02,16.6,16.04,0.5600000000000023,3.49,87832.41,145508.262
164,603298.SH,20240814,16.29,16.29,15.85,16.04,16.26,-0.22000000000000242,-1.35,34892.6,55928.021
165,603298.SH,20240813,16.21,16.27,15.74,16.26,16.2,0.060000000000002274,0.37,61718.62,98882.686
166,603298.SH,20240812,16.15,16.34,16.03,16.2,16.15,0.05000000000000071,0.31,31867.79,51673.871
167,603298.SH,20240809,16.42,16.88,16.12,16.15,16.42,-0.2700000000000031,-1.64,54340.16,89132.371
168,603298.SH,20240808,15.97,16.51,15.6,16.42,16.0,0.4200000000000017,2.63,81357.25,132046.206
169,603298.SH,20240807,15.69,16.26,15.53,16.0,15.73,0.2699999999999996,1.72,70090.17,111948.138
170,603298.SH,20240806,15.73,15.85,15.4,15.73,15.36,0.370000000000001,2.41,88287.48,138092.218
171,603298.SH,20240805,15.81,15.98,15.26,15.36,15.8,-0.4400000000000013,-2.78,89019.05,137954.966
172,603298.SH,20240802,16.37,16.37,15.68,15.8,16.45,-0.6499999999999986,-3.95,71477.46,113560.154
173,603298.SH,20240801,16.69,17.19,16.33,16.45,16.69,-0.240000000000002,-1.44,73457.2,122470.37
174,603298.SH,20240731,15.5,16.75,15.21,16.69,15.44,1.2500000000000018,8.1,105602.2,172284.091
175,603298.SH,20240730,15.45,15.56,15.05,15.44,15.45,-0.009999999999999787,-0.06,58721.2,90110.71
176,603298.SH,20240729,15.92,16.0,15.34,15.45,15.94,-0.4900000000000002,-3.07,57156.9,88683.405
177,603298.SH,20240726,15.52,16.18,15.52,15.94,15.49,0.4499999999999993,2.91,84720.1,134672.001
178,603298.SH,20240725,15.88,15.9,15.43,15.49,15.9,-0.41000000000000014,-2.58,67296.67,104952.832
179,603298.SH,20240724,16.4,16.45,15.82,15.9,16.32,-0.41999999999999993,-2.57,80276.0,129079.27
180,603298.SH,20240723,17.09,17.09,16.3,16.32,17.09,-0.7699999999999996,-4.51,65484.8,108364.365
181,603298.SH,20240722,17.25,17.25,16.98,17.09,17.2,-0.10999999999999943,-0.64,44129.4,75442.087
182,603298.SH,20240719,17.06,17.51,16.89,17.2,17.17,0.029999999999997584,0.17,60849.0,105063.211
183,603298.SH,20240718,16.75,17.2,16.64,17.17,16.91,0.26000000000000156,1.54,65137.2,111042.36
184,603298.SH,20240717,17.17,17.23,16.83,16.91,17.06,-0.14999999999999858,-0.88,103947.35,176378.969
185,603298.SH,20240716,18.28,18.47,16.97,17.06,18.48,-1.4200000000000017,-7.68,204117.92,354452.307
186,603298.SH,20240715,18.93,19.08,18.37,18.48,19.02,-0.5399999999999991,-2.84,68418.91,127186.091
187,603298.SH,20240712,19.19,19.43,18.78,19.02,19.3,-0.28000000000000114,-1.45,76932.71,145982.649
188,603298.SH,20240711,18.55,19.43,18.12,19.3,18.25,1.0500000000000007,5.75,118968.94,225534.875
189,603298.SH,20240710,18.36,18.49,18.14,18.25,18.35,-0.10000000000000142,-0.54,51709.44,94425.107
190,603298.SH,20240709,18.4,18.57,18.0,18.35,18.4,-0.04999999999999716,-0.27,63670.5,116494.197
191,603298.SH,20240708,18.5,18.72,18.27,18.4,18.64,-0.240000000000002,-1.29,43154.76,79783.844
192,603298.SH,20240705,18.68,18.75,18.2,18.64,18.62,0.019999999999999574,0.11,44036.25,81338.195
193,603298.SH,20240704,18.59,19.05,18.55,18.62,18.69,-0.07000000000000028,-0.37,61232.65,114721.329
194,603298.SH,20240703,19.08,19.18,18.56,18.69,19.16,-0.46999999999999886,-2.45,63608.3,119490.156
195,603298.SH,20240702,19.8,19.94,18.53,19.16,19.86,-0.6999999999999993,-3.52,143326.6,272636.736
196,603298.SH,20240701,19.5,20.04,19.5,19.86,19.64,0.21999999999999886,1.12,59149.56,117105.583
197,603298.SH,20240628,19.07,19.7,19.07,19.64,19.2,0.4400000000000013,2.29,89879.32,174829.926
198,603298.SH,20240627,20.04,20.05,19.13,19.2,20.04,-0.8399999999999999,-4.19,71695.37,139101.657
199,603298.SH,20240626,20.0,20.19,19.68,20.04,20.04,0.0,0.0,54883.84,109368.345
200,603298.SH,20240625,19.85,20.39,19.67,20.04,19.74,0.3000000000000007,1.52,59867.67,120364.235
201,603298.SH,20240624,19.97,19.97,19.49,19.73,19.9,-0.16999999999999815,-0.85,60613.57,119566.006
202,603298.SH,20240621,19.99,20.09,19.74,19.9,20.04,-0.14000000000000057,-0.7,54261.03,108188.019
203,603298.SH,20240620,20.18,20.37,19.96,20.04,20.24,-0.1999999999999993,-0.99,56888.33,114530.484
204,603298.SH,20240619,20.83,20.87,20.14,20.24,20.83,-0.5899999999999999,-2.83,73211.4,149931.542
205,603298.SH,20240618,19.98,20.92,19.95,20.83,20.14,0.6899999999999977,3.43,129866.89,267013.643
206,603298.SH,20240617,19.92,20.19,19.41,20.14,20.05,0.08999999999999986,0.45,149165.72,296204.741
207,603298.SH,20240614,20.27,20.87,19.67,20.05,20.43,-0.379999999999999,-1.86,217996.89,437817.681
208,603298.SH,20240613,20.87,21.11,20.24,20.43,20.97,-0.5399999999999991,-2.58,76855.57,157643.204
209,603298.SH,20240612,20.32,21.07,20.26,20.97,20.31,0.6600000000000001,3.25,97364.8,202569.261
210,603298.SH,20240611,20.99,20.99,20.02,20.31,20.7,-0.39000000000000057,-1.88,72510.78,147322.45
211,603298.SH,20240607,20.84,21.13,20.55,20.7,20.84,-0.14000000000000057,-0.67,80880.18,168131.253
212,603298.SH,20240606,20.55,21.24,20.55,20.84,20.49,0.3500000000000014,1.71,98754.41,206896.554
213,603298.SH,20240605,21.09,21.1,20.41,20.49,21.13,-0.6400000000000006,-3.03,100075.03,207249.172
214,603298.SH,20240604,20.38,21.28,20.26,21.13,20.38,0.75,3.68,136194.45,285858.997
215,603298.SH,20240603,20.1,20.77,19.85,20.38,20.0,0.379999999999999,1.9,124738.42,254442.211
216,603298.SH,20240531,20.24,20.55,20.0,20.0,20.17,-0.1700000000000017,-0.84,85906.95,173851.159
217,603298.SH,20240530,20.15,20.56,19.73,20.17,20.24,-0.06999999999999673,-0.35,72704.81,209617.166
218,603298.SH,20240529,20.7,20.89,19.91,20.24,20.63,-0.39000000000000057,-1.89,119595.61,344225.114
219,603298.SH,20240528,21.34,21.42,20.57,20.63,21.34,-0.7100000000000009,-3.33,108491.16,322503.704
220,603298.SH,20240527,21.98,22.22,21.12,21.34,21.96,-0.620000000000001,-2.82,100201.63,304824.959
221,603298.SH,20240524,21.66,22.12,21.49,21.96,21.51,0.4499999999999993,2.09,85343.16,266011.538
222,603298.SH,20240523,21.05,21.65,21.01,21.51,21.05,0.46000000000000085,2.19,77534.67,235973.334
223,603298.SH,20240522,21.09,21.2,20.84,21.05,21.13,-0.0799999999999983,-0.38,79251.1,236906.719
224,603298.SH,20240521,21.51,21.53,21.02,21.13,21.53,-0.40000000000000213,-1.86,87639.1,264173.314
225,603298.SH,20240520,21.44,21.82,20.91,21.53,22.52,-0.9899999999999984,-4.4,206015.31,625634.485
226,603298.SH,20240517,24.16,24.16,22.38,22.52,23.84,-1.3200000000000003,-5.54,81707.84,264802.313
227,603298.SH,20240516,23.79,24.08,23.7,23.84,23.77,0.07000000000000028,0.29,39130.73,133337.911
228,603298.SH,20240515,23.55,23.89,23.47,23.77,23.7,0.07000000000000028,0.3,30313.54,102650.002
229,603298.SH,20240514,23.7,24.2,23.44,23.7,23.82,-0.120000000000001,-0.5,46907.55,159094.686
230,603298.SH,20240513,23.38,24.08,22.99,23.82,23.63,0.19000000000000128,0.8,73576.11,247561.61
231,603298.SH,20240510,23.35,23.74,23.07,23.63,23.44,0.18999999999999773,0.81,63727.53,212522.89
232,603298.SH,20240509,22.45,23.51,22.41,23.44,22.29,1.1500000000000021,5.16,81851.24,270267.77
233,603298.SH,20240508,22.48,22.56,22.05,22.29,22.45,-0.16000000000000014,-0.71,46261.41,146619.76
234,603298.SH,20240507,22.03,22.53,21.76,22.45,22.03,0.41999999999999815,1.91,105497.5,334863.016
235,603298.SH,20240506,21.23,22.09,20.65,22.03,21.02,1.0100000000000016,4.8,138214.47,424111.615
236,603298.SH,20240430,20.66,21.23,20.5,21.02,20.68,0.33999999999999986,1.64,83142.96,248936.48
237,603298.SH,20240429,20.66,20.9,20.39,20.68,20.62,0.05999999999999872,0.29,80517.19,236542.992
238,603298.SH,20240426,20.55,20.95,20.35,20.62,20.7,-0.0799999999999983,-0.39,94803.2,278757.438
239,603298.SH,20240425,21.25,21.3,20.51,20.7,21.27,-0.5700000000000003,-2.68,70960.32,210049.087
240,603298.SH,20240424,20.8,21.51,20.62,21.27,20.78,0.48999999999999844,2.36,100099.29,301464.605
241,603298.SH,20240423,21.37,21.4,20.08,20.78,21.69,-0.9100000000000001,-4.2,166642.41,490809.412
242,603298.SH,20240422,22.4,22.45,21.54,21.69,22.36,-0.6699999999999982,-3.0,87126.79,271078.617
243,603298.SH,20240419,22.12,22.61,22.02,22.36,22.31,0.05000000000000071,0.22,80520.29,256279.845
244,603298.SH,20240418,22.87,23.51,22.24,22.31,22.85,-0.5400000000000027,-2.36,132905.26,429462.073
245,603298.SH,20240417,22.11,22.85,21.68,22.85,22.12,0.7300000000000004,3.3,92937.69,295171.729
246,603298.SH,20240416,22.29,22.47,21.84,22.12,22.43,-0.3099999999999987,-1.38,59501.15,187664.877
247,603298.SH,20240415,21.31,22.43,21.16,22.43,21.32,1.1099999999999994,5.21,93242.92,292168.783
248,603298.SH,20240412,21.24,21.44,21.09,21.32,21.22,0.10000000000000142,0.47,46486.95,141316.09
