,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
54,603773.SH,20250123,26.0,26.28,25.04,25.07,25.87,-0.8000000000000007,-3.09,61172.2,157030.751
55,603773.SH,20250122,25.88,26.27,25.75,25.87,26.08,-0.2099999999999973,-0.81,45878.71,119247.571
56,603773.SH,20250121,26.01,26.58,25.65,26.08,26.13,-0.05000000000000071,-0.19,57917.31,150642.811
57,603773.SH,20250120,25.18,26.47,25.18,26.13,25.49,0.6400000000000006,2.51,90768.93,235801.68
58,603773.SH,20250117,25.35,25.9,25.09,25.49,25.6,-0.11000000000000298,-0.43,74996.97,191213.172
59,603773.SH,20250116,24.4,26.13,24.07,25.6,24.04,1.5600000000000023,6.49,126538.3,317121.989
60,603773.SH,20250115,24.45,24.7,23.96,24.04,24.64,-0.6000000000000014,-2.44,60857.96,147328.863
61,603773.SH,20250114,23.28,25.15,22.91,24.64,23.16,1.4800000000000004,6.39,109809.59,263895.202
62,603773.SH,20250113,24.1,24.7,23.0,23.16,24.22,-1.0599999999999987,-4.38,104759.01,247183.22
63,603773.SH,20250110,25.1,25.77,24.2,24.22,24.73,-0.5100000000000016,-2.06,165894.08,415300.28
64,603773.SH,20250109,23.94,24.73,23.94,24.73,22.48,2.25,10.01,96780.48,237608.53
65,603773.SH,20250108,22.9,23.1,21.46,22.48,22.6,-0.120000000000001,-0.53,81470.5,181480.005
66,603773.SH,20250107,22.35,22.6,21.8,22.6,22.29,0.3100000000000023,1.39,66548.69,148397.633
67,603773.SH,20250106,22.52,22.6,21.76,22.29,22.42,-0.13000000000000256,-0.58,57681.99,128186.586
68,603773.SH,20250103,23.81,24.25,22.31,22.42,23.88,-1.4599999999999973,-6.11,83477.45,194050.728
69,603773.SH,20250102,25.07,25.2,23.5,23.88,25.3,-1.4200000000000017,-5.61,75519.29,184098.065
70,603773.SH,20241231,26.31,26.48,25.01,25.3,26.6,-1.3000000000000007,-4.89,80828.73,206958.326
71,603773.SH,20241230,27.08,27.13,26.08,26.6,27.25,-0.6499999999999986,-2.39,99248.85,263525.75
72,603773.SH,20241227,26.5,27.9,26.2,27.25,26.55,0.6999999999999993,2.64,121733.91,332298.803
73,603773.SH,20241226,25.58,27.26,25.45,26.55,25.34,1.2100000000000009,4.78,124842.83,330613.402
74,603773.SH,20241225,25.02,25.67,24.4,25.34,25.28,0.05999999999999872,0.24,75108.41,188360.23
75,603773.SH,20241224,25.93,26.15,24.6,25.28,25.64,-0.35999999999999943,-1.4,95592.22,240043.6
76,603773.SH,20241223,25.54,26.69,25.51,25.64,25.7,-0.05999999999999872,-0.23,136952.96,356563.062
77,603773.SH,20241220,25.2,26.18,24.85,25.7,25.52,0.17999999999999972,0.71,114474.55,292373.296
78,603773.SH,20241219,24.1,26.4,23.78,25.52,24.02,1.5,6.24,158431.44,402079.737
79,603773.SH,20241218,23.53,24.24,23.04,24.02,23.94,0.0799999999999983,0.33,59201.65,140149.5
80,603773.SH,20241217,24.2,25.17,23.68,23.94,23.97,-0.029999999999997584,-0.13,88131.45,215676.425
81,603773.SH,20241216,24.9,24.9,23.88,23.97,24.98,-1.0100000000000016,-4.04,60192.71,146103.206
82,603773.SH,20241213,25.48,26.1,24.9,24.98,25.48,-0.5,-1.96,82244.88,209305.229
83,603773.SH,20241212,25.66,26.2,25.06,25.48,25.48,0.0,0.0,81381.26,207977.366
84,603773.SH,20241211,25.05,26.14,24.83,25.48,25.28,0.1999999999999993,0.79,96982.08,247280.475
85,603773.SH,20241210,25.04,25.5,24.52,25.28,24.43,0.8500000000000014,3.48,112340.08,281178.858
86,603773.SH,20241209,24.8,25.09,24.25,24.43,25.03,-0.6000000000000014,-2.4,57284.58,140637.266
87,603773.SH,20241206,25.16,25.45,24.65,25.03,25.49,-0.4599999999999973,-1.8,84045.23,209723.197
88,603773.SH,20241205,25.0,25.53,24.8,25.49,25.27,0.21999999999999886,0.87,70129.29,176937.183
89,603773.SH,20241204,25.51,26.55,25.0,25.27,25.62,-0.3500000000000014,-1.37,91742.71,236454.699
90,603773.SH,20241203,26.19,26.22,25.26,25.62,25.96,-0.33999999999999986,-1.31,92322.98,237257.896
91,603773.SH,20241202,25.73,26.38,25.25,25.96,25.96,0.0,0.0,143721.17,369579.556
92,603773.SH,20241129,26.7,26.7,25.47,25.96,26.52,-0.5599999999999987,-2.11,200300.38,520730.997
93,603773.SH,20241128,24.35,26.52,24.03,26.52,24.11,2.41,10.0,175641.61,451892.646
94,603773.SH,20241127,24.07,24.13,23.02,24.11,24.3,-0.19000000000000128,-0.78,77653.58,183207.915
95,603773.SH,20241126,24.31,25.09,23.99,24.3,24.35,-0.05000000000000071,-0.21,79734.46,194475.205
96,603773.SH,20241125,23.6,25.1,23.55,24.35,23.32,1.0300000000000011,4.42,115925.91,282156.573
97,603773.SH,20241122,24.6,25.0,23.3,23.32,24.77,-1.4499999999999993,-5.85,80873.98,194886.879
98,603773.SH,20241121,25.0,25.17,24.26,24.77,25.0,-0.23000000000000043,-0.92,79197.78,195824.01
99,603773.SH,20241120,24.1,25.22,23.88,25.0,24.09,0.9100000000000001,3.78,106644.67,263403.696
100,603773.SH,20241119,23.6,24.4,23.18,24.09,23.68,0.41000000000000014,1.73,91291.63,217090.728
101,603773.SH,20241118,26.31,26.33,23.44,23.68,25.57,-1.8900000000000006,-7.39,130770.24,317832.762
102,603773.SH,20241115,26.2,26.75,25.43,25.57,26.06,-0.48999999999999844,-1.88,115755.09,301158.678
103,603773.SH,20241114,27.53,27.97,25.9,26.06,28.16,-2.1000000000000014,-7.46,154218.81,412155.8
104,603773.SH,20241113,28.0,28.68,26.9,28.16,27.67,0.48999999999999844,1.77,146244.58,407128.963
105,603773.SH,20241112,29.0,30.3,27.2,27.67,28.49,-0.8199999999999967,-2.88,220540.64,635071.844
106,603773.SH,20241111,26.86,28.6,26.52,28.49,26.49,2.0,7.55,191206.75,531830.883
107,603773.SH,20241108,26.18,27.2,26.14,26.49,26.18,0.3099999999999987,1.18,171391.39,457650.055
108,603773.SH,20241107,26.07,26.61,24.86,26.18,26.09,0.08999999999999986,0.34,166000.52,429562.537
109,603773.SH,20241106,27.06,28.36,25.72,26.09,26.38,-0.28999999999999915,-1.1,290337.88,792621.242
110,603773.SH,20241105,25.75,27.0,25.0,26.38,26.0,0.379999999999999,1.46,203251.91,531065.517
111,603773.SH,20241104,24.36,26.8,24.36,26.0,24.37,1.629999999999999,6.69,230014.27,596443.783
112,603773.SH,20241101,26.16,27.91,24.25,24.37,26.17,-1.8000000000000007,-6.88,312515.95,823203.483
113,603773.SH,20241031,28.0,29.41,25.4,26.17,26.74,-0.5699999999999967,-2.13,386462.06,1077136.407
114,603773.SH,20241030,25.04,26.74,24.72,26.74,24.31,2.4299999999999997,10.0,237288.54,615531.364
115,603773.SH,20241029,23.36,25.3,23.02,24.31,23.31,1.0,4.29,241370.77,579668.138
116,603773.SH,20241028,23.3,24.08,22.62,23.31,23.68,-0.370000000000001,-1.56,179772.99,418962.644
117,603773.SH,20241025,23.96,24.18,22.8,23.68,23.94,-0.26000000000000156,-1.09,253785.02,590473.518
118,603773.SH,20241024,21.76,23.94,21.39,23.94,21.76,2.1799999999999997,10.02,209790.04,481809.087
119,603773.SH,20241023,22.6,22.6,21.54,21.76,22.9,-1.139999999999997,-4.98,215845.47,471917.678
120,603773.SH,20241022,21.5,23.53,21.14,22.9,21.39,1.509999999999998,7.06,317852.21,713809.979
121,603773.SH,20241021,21.0,22.75,20.81,21.39,20.86,0.5300000000000011,2.54,321470.07,695111.61
122,603773.SH,20241018,19.17,20.86,19.1,20.86,18.96,1.8999999999999986,10.02,218354.01,444664.441
123,603773.SH,20241017,18.88,19.28,18.78,18.96,18.69,0.2699999999999996,1.44,65648.26,124991.752
124,603773.SH,20241016,18.6,19.4,18.4,18.69,18.85,-0.16000000000000014,-0.85,63232.34,119109.695
125,603773.SH,20241015,18.7,19.84,18.62,18.85,18.9,-0.04999999999999716,-0.26,96807.06,186669.395
126,603773.SH,20241014,17.5,19.0,17.42,18.9,17.42,1.4799999999999969,8.5,110800.39,203292.632
127,603773.SH,20241011,18.28,18.58,17.17,17.42,18.64,-1.2199999999999989,-6.55,90653.9,161612.823
128,603773.SH,20241010,19.2,19.87,17.99,18.64,19.2,-0.5599999999999987,-2.92,149295.18,281942.083
129,603773.SH,20241009,20.1,20.45,19.2,19.2,21.33,-2.129999999999999,-9.99,144550.65,284099.112
130,603773.SH,20241008,21.36,21.36,19.77,21.33,19.42,1.9099999999999966,9.84,195185.5,408391.597
131,603773.SH,20240930,18.6,19.42,18.18,19.42,17.65,1.7700000000000031,10.03,163681.89,311093.465
132,603773.SH,20240927,16.9,17.89,16.9,17.65,16.63,1.0199999999999996,6.13,76060.83,132596.176
133,603773.SH,20240926,16.25,16.65,15.98,16.63,16.25,0.379999999999999,2.34,70688.93,115113.454
134,603773.SH,20240925,16.25,16.84,16.18,16.25,16.12,0.129999999999999,0.81,77523.37,128143.993
135,603773.SH,20240924,15.5,16.17,15.33,16.12,15.87,0.2500000000000018,1.58,94741.81,149157.957
136,603773.SH,20240923,16.11,16.27,15.8,15.87,16.11,-0.2400000000000002,-1.49,39479.4,63231.555
137,603773.SH,20240920,16.01,16.26,16.0,16.11,16.12,-0.010000000000001563,-0.06,31319.8,50376.73
138,603773.SH,20240919,16.2,16.6,16.0,16.12,16.2,-0.0799999999999983,-0.49,46360.4,75438.847
139,603773.SH,20240918,16.85,16.89,15.99,16.2,16.74,-0.5399999999999991,-3.23,41116.69,67018.243
140,603773.SH,20240913,17.3,17.35,16.68,16.74,17.3,-0.5600000000000023,-3.24,48266.1,81784.051
141,603773.SH,20240912,17.62,18.2,17.25,17.3,17.42,-0.120000000000001,-0.69,54139.77,95496.33
142,603773.SH,20240911,17.67,17.97,17.42,17.42,17.98,-0.5599999999999987,-3.11,56177.79,99065.353
143,603773.SH,20240910,17.79,18.16,17.35,17.98,18.28,-0.3000000000000007,-1.64,111552.22,197596.706
144,603773.SH,20240909,17.41,19.02,17.12,18.28,17.29,0.990000000000002,5.73,161846.36,298713.768
145,603773.SH,20240906,17.74,17.8,17.23,17.29,17.8,-0.5100000000000016,-2.87,31505.55,54935.051
146,603773.SH,20240905,18.07,18.08,17.6,17.8,17.94,-0.14000000000000057,-0.78,35222.69,62680.451
147,603773.SH,20240904,18.3,18.49,17.63,17.94,18.56,-0.6199999999999974,-3.34,58755.96,105271.646
148,603773.SH,20240903,18.3,19.0,18.0,18.56,18.21,0.34999999999999787,1.92,70562.68,131521.503
149,603773.SH,20240902,18.45,18.99,18.2,18.21,18.49,-0.2799999999999976,-1.51,82550.19,153460.864
150,603773.SH,20240830,17.82,19.22,17.75,18.49,17.65,0.8399999999999999,4.76,110312.6,204782.854
151,603773.SH,20240829,16.99,17.8,16.76,17.65,16.95,0.6999999999999993,4.13,70655.39,123094.912
152,603773.SH,20240828,16.85,17.25,16.64,16.95,17.01,-0.060000000000002274,-0.35,58162.56,98297.75
153,603773.SH,20240827,17.25,18.09,16.83,17.01,16.97,0.0400000000000027,0.24,95820.6,166890.543
154,603773.SH,20240826,16.97,17.57,16.75,16.97,16.67,0.29999999999999716,1.8,41038.8,70231.511
155,603773.SH,20240823,16.7,16.88,16.31,16.67,16.72,-0.04999999999999716,-0.3,39665.16,65845.451
156,603773.SH,20240822,17.18,17.18,16.65,16.72,17.17,-0.45000000000000284,-2.62,37385.89,63083.375
157,603773.SH,20240821,17.05,17.48,17.02,17.17,17.16,0.010000000000001563,0.06,39636.63,68434.777
158,603773.SH,20240820,17.62,17.8,17.1,17.16,17.69,-0.5300000000000011,-3.0,51924.34,90418.694
159,603773.SH,20240819,18.4,18.56,17.63,17.69,18.78,-1.0899999999999999,-5.8,79472.46,142933.846
160,603773.SH,20240816,18.43,19.3,18.35,18.78,18.42,0.35999999999999943,1.95,73619.65,139161.031
161,603773.SH,20240815,18.02,18.79,17.99,18.42,18.24,0.18000000000000327,0.99,60039.38,111054.269
162,603773.SH,20240814,18.25,18.55,18.01,18.24,18.15,0.08999999999999986,0.5,39372.83,71920.225
163,603773.SH,20240813,17.91,18.35,17.71,18.15,17.9,0.25,1.4,37752.96,68151.65
164,603773.SH,20240812,18.65,19.06,17.69,17.9,18.97,-1.0700000000000003,-5.64,81590.35,148625.87
165,603773.SH,20240809,18.79,19.19,18.49,18.97,18.55,0.41999999999999815,2.26,57690.74,108644.387
166,603773.SH,20240808,18.98,19.05,18.36,18.55,19.16,-0.6099999999999994,-3.18,54281.08,101205.596
167,603773.SH,20240807,19.0,19.65,18.83,19.16,19.07,0.08999999999999986,0.47,52947.0,101847.297
168,603773.SH,20240806,19.22,19.29,18.4,19.07,18.62,0.4499999999999993,2.42,64802.22,122122.351
169,603773.SH,20240805,19.46,19.91,18.6,18.62,20.02,-1.3999999999999986,-6.99,76187.7,146543.617
170,603773.SH,20240802,19.98,20.68,19.82,20.02,20.2,-0.17999999999999972,-0.89,69259.05,139992.67
171,603773.SH,20240801,20.2,20.5,19.79,20.2,20.2,0.0,0.0,74619.99,150257.11
172,603773.SH,20240731,19.13,20.3,19.12,20.2,19.34,0.8599999999999994,4.45,96949.94,193972.462
173,603773.SH,20240730,19.28,19.68,18.7,19.34,19.32,0.019999999999999574,0.1,55180.09,105609.717
174,603773.SH,20240729,19.42,19.72,19.27,19.32,19.32,0.0,0.0,56054.39,109187.666
175,603773.SH,20240726,19.3,19.66,18.92,19.32,19.38,-0.05999999999999872,-0.31,70469.59,135345.291
176,603773.SH,20240725,19.55,20.3,18.8,19.38,19.35,0.029999999999997584,0.16,102805.41,201038.863
177,603773.SH,20240724,19.7,20.01,19.12,19.35,19.75,-0.3999999999999986,-2.03,84192.47,163979.821
178,603773.SH,20240723,20.55,20.55,19.67,19.75,20.96,-1.2100000000000009,-5.77,109550.12,218812.526
179,603773.SH,20240722,19.09,20.96,18.99,20.96,19.05,1.9100000000000001,10.03,74347.11,149120.429
180,603773.SH,20240719,18.6,19.66,18.6,19.05,18.85,0.1999999999999993,1.06,47573.3,91467.459
181,603773.SH,20240718,18.96,18.96,18.17,18.85,19.15,-0.29999999999999716,-1.57,63064.0,117223.607
182,603773.SH,20240717,19.91,20.12,19.15,19.15,20.14,-0.990000000000002,-4.92,54108.9,105443.124
183,603773.SH,20240716,19.4,20.41,19.37,20.14,19.38,0.7600000000000016,3.92,66407.0,132454.564
184,603773.SH,20240715,19.73,19.75,19.2,19.38,19.77,-0.39000000000000057,-1.97,32462.24,62962.249
185,603773.SH,20240712,20.26,20.26,19.67,19.77,20.27,-0.5,-2.47,39146.52,77895.67
186,603773.SH,20240711,20.17,20.41,19.8,20.27,19.87,0.3999999999999986,2.01,62286.26,125480.427
187,603773.SH,20240710,19.83,20.33,19.65,19.87,19.92,-0.05000000000000071,-0.25,56228.7,112267.49
188,603773.SH,20240709,18.6,19.99,18.51,19.92,18.85,1.0700000000000003,5.68,76668.49,149670.062
189,603773.SH,20240708,19.14,19.53,18.76,18.85,19.17,-0.3200000000000003,-1.67,35261.0,67254.346
190,603773.SH,20240705,19.05,19.35,18.59,19.17,19.02,0.15000000000000213,0.79,40489.56,77014.348
191,603773.SH,20240704,19.65,19.85,18.97,19.02,19.71,-0.6900000000000013,-3.5,51680.69,99737.812
192,603773.SH,20240703,19.7,20.53,19.06,19.71,19.89,-0.17999999999999972,-0.9,73407.48,143870.64
193,603773.SH,20240702,20.35,20.4,19.8,19.89,20.34,-0.4499999999999993,-2.21,42078.87,84420.74
194,603773.SH,20240701,20.35,20.72,19.96,20.34,20.65,-0.3099999999999987,-1.5,48562.8,98329.184
195,603773.SH,20240628,19.95,20.97,19.68,20.65,19.99,0.6600000000000001,3.3,69349.32,142950.074
196,603773.SH,20240627,20.4,21.25,19.93,19.99,20.58,-0.5899999999999999,-2.87,66516.17,136899.636
197,603773.SH,20240626,19.62,20.7,19.02,20.58,19.6,0.9799999999999969,5.0,73001.57,145407.443
198,603773.SH,20240625,20.2,20.24,19.4,19.6,20.24,-0.639999999999997,-3.16,71187.37,140150.451
199,603773.SH,20240624,21.49,21.49,20.13,20.24,21.48,-1.240000000000002,-5.77,71861.33,148674.642
200,603773.SH,20240621,21.69,21.88,21.28,21.48,21.9,-0.41999999999999815,-1.92,64062.47,137856.571
201,603773.SH,20240620,22.32,22.5,21.88,21.9,22.5,-0.6000000000000014,-2.67,91952.69,203242.36
202,603773.SH,20240619,22.91,23.35,22.33,22.5,22.91,-0.41000000000000014,-1.79,123972.21,282796.472
203,603773.SH,20240618,22.45,24.0,22.45,22.91,21.82,1.0899999999999999,5.0,205795.65,477033.427
204,603773.SH,20240617,22.02,22.25,21.8,21.82,22.34,-0.5199999999999996,-2.33,73029.1,160291.669
205,603773.SH,20240614,22.8,22.8,21.9,22.34,22.53,-0.19000000000000128,-0.84,127834.36,284253.413
206,603773.SH,20240613,21.8,22.74,21.6,22.53,21.71,0.8200000000000003,3.78,168814.25,375969.798
207,603773.SH,20240612,21.6,22.1,21.3,21.71,21.85,-0.14000000000000057,-0.64,98880.51,214346.329
208,603773.SH,20240611,20.81,21.99,20.23,21.85,20.83,1.0200000000000031,4.9,122622.54,259957.61
209,603773.SH,20240607,21.0,21.19,20.4,20.83,20.89,-0.060000000000002274,-0.29,104581.59,216805.015
210,603773.SH,20240606,22.22,22.48,20.75,20.89,21.8,-0.9100000000000001,-4.17,173844.65,377655.02
211,603773.SH,20240605,21.81,22.28,21.54,21.8,21.82,-0.019999999999999574,-0.09,113206.0,248149.803
212,603773.SH,20240604,22.01,22.18,21.29,21.82,22.2,-0.379999999999999,-1.71,109615.29,236616.25
213,603773.SH,20240603,22.3,22.73,21.92,22.2,22.42,-0.22000000000000242,-0.98,113561.1,253139.826
214,603773.SH,20240531,22.31,23.15,22.31,22.42,22.5,-0.0799999999999983,-0.36,98778.79,224408.426
215,603773.SH,20240530,22.8,23.26,22.25,22.5,23.0,-0.5,-2.17,124632.59,283006.252
216,603773.SH,20240529,23.76,23.88,22.82,23.0,23.88,-0.879999999999999,-3.69,164586.26,383518.927
217,603773.SH,20240528,23.68,24.77,23.51,23.88,24.13,-0.25,-1.04,187298.92,449865.252
218,603773.SH,20240527,23.91,24.3,22.4,24.13,23.61,0.5199999999999996,2.2,267596.25,629347.839
219,603773.SH,20240524,25.6,25.6,23.14,23.61,25.71,-2.1000000000000014,-8.17,311554.88,752956.905
220,603773.SH,20240523,26.74,26.84,25.53,25.71,27.52,-1.8099999999999987,-6.58,271180.4,921168.616
221,603773.SH,20240522,26.25,28.41,25.49,27.52,26.25,1.2699999999999996,4.84,416067.21,1449704.69
222,603773.SH,20240521,26.25,26.25,25.36,26.25,23.87,2.379999999999999,9.97,299229.64,1014910.62
223,603773.SH,20240520,23.87,23.87,23.87,23.87,21.69,2.1799999999999997,10.05,18681.75,58062.879
224,603773.SH,20240517,21.69,21.69,21.69,21.69,19.72,1.9700000000000024,9.99,32743.64,92500.783
225,603773.SH,20240516,19.57,20.04,19.57,19.72,19.36,0.35999999999999943,1.86,25290.38,65362.31
226,603773.SH,20240515,19.81,20.34,19.36,19.36,19.87,-0.5100000000000016,-2.57,27566.62,71062.363
227,603773.SH,20240514,20.05,20.22,19.62,19.87,20.03,-0.16000000000000014,-0.8,34530.0,89116.509
228,603773.SH,20240513,20.66,20.66,19.97,20.03,21.39,-1.3599999999999994,-6.36,55006.03,144934.816
229,603773.SH,20240510,20.87,21.81,20.46,21.39,20.78,0.6099999999999994,2.94,77609.64,214581.735
230,603773.SH,20240509,20.66,21.5,20.5,20.78,20.71,0.07000000000000028,0.34,44451.56,120986.191
231,603773.SH,20240508,21.04,21.19,20.43,20.71,21.33,-0.6199999999999974,-2.91,38520.16,103958.797
232,603773.SH,20240507,20.56,22.15,20.35,21.33,20.56,0.7699999999999996,3.75,69060.4,191674.15
233,603773.SH,20240506,20.66,21.11,20.47,20.56,20.6,-0.0400000000000027,-0.19,44610.14,120230.059
234,603773.SH,20240430,21.04,21.27,20.23,20.6,21.41,-0.8099999999999987,-3.78,64168.45,172239.761
235,603773.SH,20240429,20.66,21.59,20.49,21.41,20.61,0.8000000000000007,3.88,53704.15,146343.471
236,603773.SH,20240426,19.85,21.1,19.76,20.61,19.53,1.0799999999999983,5.53,54322.87,145164.145
237,603773.SH,20240425,19.31,19.75,19.04,19.53,19.41,0.120000000000001,0.62,26036.27,65884.616
238,603773.SH,20240424,18.67,19.43,18.66,19.41,18.67,0.7399999999999984,3.96,35230.01,87934.239
239,603773.SH,20240423,18.91,19.34,18.61,18.67,18.58,0.09000000000000341,0.48,25064.34,61490.592
240,603773.SH,20240422,18.71,19.05,18.09,18.58,19.12,-0.5400000000000027,-2.82,38662.45,93708.903
241,603773.SH,20240419,19.62,19.77,18.96,19.12,19.74,-0.6199999999999974,-3.14,33849.74,84993.013
242,603773.SH,20240418,19.56,20.36,19.23,19.74,19.56,0.17999999999999972,0.92,67532.05,174938.201
243,603773.SH,20240417,18.08,19.56,18.08,19.56,17.78,1.7799999999999976,10.01,47348.28,118287.647
244,603773.SH,20240416,19.23,19.26,17.66,17.78,19.47,-1.6899999999999977,-8.68,71367.01,168460.246
245,603773.SH,20240415,20.63,20.63,19.04,19.47,20.64,-1.1700000000000017,-5.67,58407.51,150120.004
246,603773.SH,20240412,20.5,21.31,20.49,20.64,20.53,0.10999999999999943,0.54,37766.0,102869.896
247,603773.SH,20240411,20.44,21.03,20.27,20.53,20.72,-0.18999999999999773,-0.92,31081.65,83948.205
248,603773.SH,20240410,22.19,22.25,20.43,20.72,22.15,-1.4299999999999997,-6.46,60460.92,165239.655
249,603773.SH,20240409,22.07,22.73,21.62,22.15,22.61,-0.46000000000000085,-2.03,59759.86,171066.95
