,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
158,834033.BJ,20240822,15.58,15.83,14.83,14.83,15.69,-0.8599999999999994,-5.48,5856.8,8930.264
159,834033.BJ,20240821,15.49,15.83,15.25,15.69,15.4,0.28999999999999915,1.88,5263.28,8214.923
160,834033.BJ,20240820,14.82,15.49,14.74,15.4,14.95,0.45000000000000107,3.01,7495.86,11418.898
161,834033.BJ,20240819,14.67,15.17,14.6,14.95,14.69,0.2599999999999998,1.77,4724.08,7068.704
162,834033.BJ,20240816,14.44,14.81,14.31,14.69,14.49,0.1999999999999993,1.38,5791.16,8421.004
163,834033.BJ,20240815,14.3,14.56,14.13,14.49,14.18,0.3100000000000005,2.19,9690.7,13939.69
164,834033.BJ,20240814,14.25,14.69,14.04,14.18,14.4,-0.22000000000000064,-1.53,5236.97,7478.905
165,834033.BJ,20240813,14.18,14.55,14.03,14.4,14.24,0.16000000000000014,1.12,3190.86,4548.678
166,834033.BJ,20240812,14.31,14.38,14.07,14.24,14.25,-0.009999999999999787,-0.07,1954.21,2775.657
167,834033.BJ,20240809,14.62,14.68,14.24,14.25,14.49,-0.2400000000000002,-1.66,6196.43,8913.824
168,834033.BJ,20240808,14.68,14.75,14.3,14.49,14.75,-0.2599999999999998,-1.76,4762.27,6914.27
169,834033.BJ,20240807,14.89,15.35,14.71,14.75,14.78,-0.02999999999999936,-0.2,2980.25,4461.654
170,834033.BJ,20240806,15.01,15.2,14.66,14.78,14.83,-0.05000000000000071,-0.34,5273.54,7852.64
171,834033.BJ,20240805,16.08,16.08,14.81,14.83,16.0,-1.17,-7.31,7255.32,11099.223
172,834033.BJ,20240802,15.99,16.24,15.94,16.0,16.03,-0.030000000000001137,-0.19,2086.5,3351.85
173,834033.BJ,20240801,15.85,16.43,15.84,16.03,15.99,0.040000000000000924,0.25,3491.35,5646.931
174,834033.BJ,20240731,15.56,15.99,15.5,15.99,15.64,0.34999999999999964,2.24,4730.02,7482.787
175,834033.BJ,20240730,15.46,15.95,15.46,15.64,15.51,0.13000000000000078,0.84,2791.44,4372.8
176,834033.BJ,20240729,16.19,16.19,15.44,15.51,16.22,-0.7099999999999991,-4.38,5855.81,9214.54
177,834033.BJ,20240726,16.59,16.69,16.16,16.22,16.4,-0.17999999999999972,-1.1,4829.86,7899.943
178,834033.BJ,20240725,17.14,17.15,16.27,16.4,16.97,-0.5700000000000003,-3.36,4055.23,6820.119
179,834033.BJ,20240724,17.55,17.69,16.97,16.97,17.39,-0.4200000000000017,-2.42,3597.12,6218.534
180,834033.BJ,20240723,17.51,17.82,17.38,17.39,17.57,-0.17999999999999972,-1.02,2784.7,4879.265
181,834033.BJ,20240722,17.18,17.82,17.08,17.57,17.31,0.26000000000000156,1.5,3911.19,6870.896
182,834033.BJ,20240719,17.46,17.95,17.2,17.31,17.64,-0.33000000000000185,-1.87,5485.63,9614.67
183,834033.BJ,20240718,18.36,18.36,17.36,17.64,18.69,-1.0500000000000007,-5.62,12524.67,22309.886
184,834033.BJ,20240717,17.37,18.84,17.3,18.69,17.24,1.4500000000000028,8.41,17956.23,32710.398
185,834033.BJ,20240716,16.76,17.26,16.5,17.24,16.67,0.5699999999999967,3.42,6578.84,11137.471
186,834033.BJ,20240715,16.79,16.96,16.61,16.67,16.72,-0.04999999999999716,-0.3,2969.73,4973.591
187,834033.BJ,20240712,16.66,16.96,16.66,16.72,16.7,0.019999999999999574,0.12,3072.7,5161.146
188,834033.BJ,20240711,16.82,17.25,16.6,16.7,16.62,0.0799999999999983,0.48,6526.31,11015.79
189,834033.BJ,20240710,16.75,16.99,16.44,16.62,16.72,-0.09999999999999787,-0.6,4108.22,6857.447
190,834033.BJ,20240709,16.71,17.55,16.68,16.72,16.71,0.00999999999999801,0.06,6398.48,10878.676
191,834033.BJ,20240708,17.41,17.42,16.7,16.71,17.25,-0.5399999999999991,-3.13,6000.71,10108.674
192,834033.BJ,20240705,18.07,18.18,17.1,17.25,18.25,-1.0,-5.48,10361.24,18092.669
193,834033.BJ,20240704,17.52,18.5,17.5,18.25,17.89,0.35999999999999943,2.01,11699.35,20985.857
194,834033.BJ,20240703,16.8,18.26,16.53,17.89,16.93,0.9600000000000009,5.67,16958.46,30099.401
195,834033.BJ,20240702,17.28,17.45,16.58,16.93,17.38,-0.4499999999999993,-2.59,9024.04,15346.537
196,834033.BJ,20240701,15.61,17.42,15.6,17.38,15.65,1.7299999999999986,11.05,11617.27,19384.738
197,834033.BJ,20240628,15.35,15.7,15.29,15.65,15.29,0.3600000000000012,2.35,4757.37,7423.33
198,834033.BJ,20240627,15.47,15.58,15.29,15.29,15.6,-0.3100000000000005,-1.99,3351.7,5157.658
199,834033.BJ,20240626,15.55,15.81,15.14,15.6,15.36,0.2400000000000002,1.56,8190.63,12624.033
200,834033.BJ,20240625,14.5,16.39,14.5,15.36,14.37,0.9900000000000002,6.89,16081.35,24945.253
201,834033.BJ,20240624,14.92,14.92,14.37,14.37,14.95,-0.5800000000000001,-3.88,3816.73,5561.183
202,834033.BJ,20240621,15.07,15.25,14.84,14.95,14.92,0.02999999999999936,0.2,5215.1,7862.292
203,834033.BJ,20240620,15.58,15.58,14.84,14.92,15.46,-0.5400000000000009,-3.49,6072.75,9150.624
204,834033.BJ,20240619,15.86,16.09,15.3,15.46,15.72,-0.2599999999999998,-1.65,7122.97,11150.73
205,834033.BJ,20240618,16.1,16.2,15.7,15.72,15.95,-0.22999999999999865,-1.44,3772.43,5975.466
206,834033.BJ,20240617,16.02,16.71,15.6,15.95,16.0,-0.05000000000000071,-0.31,10012.79,16271.794
207,834033.BJ,20240614,16.22,16.25,15.31,16.0,16.2,-0.1999999999999993,-1.23,9436.95,14868.188
208,834033.BJ,20240613,17.0,17.03,16.0,16.2,17.05,-0.8500000000000014,-4.99,9664.44,15763.072
209,834033.BJ,20240612,17.44,17.66,16.89,17.05,17.55,-0.5,-2.85,3786.9,6471.562
210,834033.BJ,20240611,17.93,18.1,17.2,17.55,17.83,-0.2799999999999976,-1.57,2363.49,4193.428
211,834033.BJ,20240607,17.79,18.12,17.39,17.83,17.62,0.2099999999999973,1.19,2942.79,5209.777
212,834033.BJ,20240606,18.32,18.39,17.5,17.62,18.41,-0.7899999999999991,-4.29,3697.24,6577.509
213,834033.BJ,20240605,18.37,18.77,18.11,18.41,18.24,0.1700000000000017,0.93,2324.65,4270.099
214,834033.BJ,20240604,18.07,18.5,17.86,18.24,18.04,0.1999999999999993,1.11,3057.32,5590.021
215,834033.BJ,20240603,17.82,18.08,17.71,18.04,18.0,0.03999999999999915,0.22,2539.54,4534.358
216,834033.BJ,20240531,18.43,18.47,17.9,18.0,18.35,-0.3500000000000014,-1.91,4225.47,7645.503
217,834033.BJ,20240530,19.0,19.0,18.14,18.35,18.79,-0.4399999999999977,-2.34,3708.01,6798.372
218,834033.BJ,20240529,19.2,19.46,18.72,18.79,19.27,-0.4800000000000004,-2.49,4041.92,7667.896
219,834033.BJ,20240528,19.35,19.69,19.08,19.27,19.21,0.05999999999999872,0.31,3575.79,6922.703
220,834033.BJ,20240527,19.42,19.62,18.88,19.21,19.45,-0.23999999999999844,-1.23,3609.96,6948.3
221,834033.BJ,20240524,19.91,19.97,19.43,19.45,19.72,-0.2699999999999996,-1.37,5382.63,10581.569
222,834033.BJ,20240523,19.68,20.49,19.27,19.72,19.79,-0.07000000000000028,-0.35,8650.24,17288.033
223,834033.BJ,20240522,19.38,20.0,19.2,19.79,19.38,0.41000000000000014,2.12,5672.94,11163.617
224,834033.BJ,20240521,19.21,19.56,18.9,19.38,19.39,-0.010000000000001563,-0.05,4243.84,8182.636
225,834033.BJ,20240520,19.64,20.3,19.15,19.39,19.46,-0.07000000000000028,-0.36,7687.06,15158.289
226,834033.BJ,20240517,18.49,19.69,18.22,19.46,18.39,1.0700000000000003,5.82,8002.01,15245.514
227,834033.BJ,20240516,18.27,18.54,18.26,18.39,18.45,-0.05999999999999872,-0.33,4383.31,8039.99
228,834033.BJ,20240515,19.39,19.39,18.24,18.45,19.2,-0.75,-3.91,10666.64,19857.982
229,834033.BJ,20240514,19.71,19.71,19.11,19.2,19.43,-0.23000000000000043,-1.18,5762.22,11119.189
230,834033.BJ,20240513,21.0,21.0,19.0,19.43,20.92,-1.490000000000002,-7.12,13523.57,26772.917
231,834033.BJ,20240510,20.89,21.05,20.66,20.92,20.81,0.11000000000000298,0.53,3656.61,7607.443
232,834033.BJ,20240509,21.3,21.34,20.62,20.81,21.2,-0.39000000000000057,-1.84,5874.77,12345.28
233,834033.BJ,20240508,21.48,21.5,21.15,21.2,21.41,-0.21000000000000085,-0.98,3358.47,9347.383
234,834033.BJ,20240507,21.44,21.61,21.24,21.41,21.61,-0.1999999999999993,-0.93,4709.97,13192.06
235,834033.BJ,20240506,21.4,21.77,21.18,21.61,21.25,0.35999999999999943,1.69,5293.06,14878.433
236,834033.BJ,20240430,21.45,21.59,21.12,21.25,21.6,-0.3500000000000014,-1.62,7040.31,19608.418
237,834033.BJ,20240429,22.12,22.19,21.15,21.6,24.49,-2.889999999999997,-11.8,16711.46,47166.31
238,834033.BJ,20240426,24.01,24.56,23.99,24.49,24.13,0.35999999999999943,1.49,1860.21,5917.91
239,834033.BJ,20240425,23.98,24.39,23.8,24.13,24.19,-0.060000000000002274,-0.25,2048.35,6445.202
240,834033.BJ,20240424,24.37,24.7,23.93,24.19,24.48,-0.28999999999999915,-1.18,3674.44,11709.796
241,834033.BJ,20240423,24.86,25.0,24.39,24.48,24.97,-0.48999999999999844,-1.96,4504.65,14474.42
242,834033.BJ,20240422,25.3,25.78,24.88,24.97,25.28,-0.3100000000000023,-1.23,1769.75,5848.602
243,834033.BJ,20240419,26.04,26.35,25.27,25.28,25.81,-0.5299999999999976,-2.05,3431.52,11478.256
244,834033.BJ,20240418,25.75,26.13,25.58,25.81,25.96,-0.15000000000000213,-0.58,2171.59,7359.665
