,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
28,688087.SH,20250310,29.16,30.1,28.9,29.8,29.08,0.7200000000000024,2.48,22429.69,66524.286
29,688087.SH,20250307,29.41,29.5,28.9,29.08,29.52,-0.4400000000000013,-1.49,16309.51,47574.098
30,688087.SH,20250306,29.66,29.73,29.26,29.52,29.26,0.259999999999998,0.89,18079.36,53356.314
31,688087.SH,20250305,29.61,29.61,29.01,29.26,29.61,-0.34999999999999787,-1.18,8393.4,24555.766
32,688087.SH,20250304,29.4,29.73,29.08,29.61,29.54,0.07000000000000028,0.24,9971.7,29395.833
33,688087.SH,20250303,29.26,29.91,29.21,29.54,29.24,0.3000000000000007,1.03,16630.65,49214.871
34,688087.SH,20250228,29.72,30.36,29.09,29.24,29.99,-0.75,-2.5,18505.02,54778.974
35,688087.SH,20250227,30.25,30.37,29.48,29.99,30.2,-0.21000000000000085,-0.7,18821.44,56114.579
36,688087.SH,20250226,30.27,30.63,29.8,30.2,30.09,0.10999999999999943,0.37,18581.57,56232.022
37,688087.SH,20250225,30.79,30.79,29.92,30.09,30.9,-0.8099999999999987,-2.62,17506.81,52911.239
38,688087.SH,20250224,30.74,31.5,30.5,30.9,30.73,0.16999999999999815,0.55,14271.14,44138.977
39,688087.SH,20250221,30.69,30.78,30.33,30.73,30.69,0.03999999999999915,0.13,11685.5,35721.133
40,688087.SH,20250220,30.53,30.87,30.15,30.69,30.51,0.17999999999999972,0.59,10320.4,31480.893
41,688087.SH,20250219,30.31,30.8,30.15,30.51,30.22,0.2900000000000027,0.96,8620.22,26314.46
42,688087.SH,20250218,31.09,31.38,30.02,30.22,31.11,-0.8900000000000006,-2.86,11858.02,36375.822
43,688087.SH,20250217,31.05,31.28,30.19,31.11,31.17,-0.060000000000002274,-0.19,15845.49,48555.62
44,688087.SH,20250214,31.4,32.09,31.02,31.17,31.47,-0.29999999999999716,-0.95,13917.06,43890.692
45,688087.SH,20250213,32.29,32.36,31.43,31.47,32.28,-0.8100000000000023,-2.51,12623.39,40057.277
46,688087.SH,20250212,30.69,32.42,30.45,32.28,30.74,1.5400000000000027,5.01,28817.43,91523.891
47,688087.SH,20250211,31.2,31.21,30.3,30.74,31.19,-0.45000000000000284,-1.44,15806.17,48512.261
48,688087.SH,20250210,31.99,31.99,31.0,31.19,31.8,-0.6099999999999994,-1.92,16599.2,51856.286
49,688087.SH,20250207,31.43,32.26,30.92,31.8,31.43,0.370000000000001,1.18,23700.35,74901.955
50,688087.SH,20250206,31.0,31.44,30.8,31.43,31.02,0.41000000000000014,1.32,16561.36,51517.128
51,688087.SH,20250205,31.36,31.36,30.52,31.02,31.16,-0.14000000000000057,-0.45,14042.19,43388.953
52,688087.SH,20250127,31.25,31.52,30.96,31.16,31.21,-0.05000000000000071,-0.16,10986.51,34342.663
53,688087.SH,20250124,31.3,31.47,30.73,31.21,31.3,-0.08999999999999986,-0.29,17161.85,53271.79
54,688087.SH,20250123,32.48,32.48,31.25,31.3,32.25,-0.9499999999999993,-2.95,20872.68,66124.517
55,688087.SH,20250122,32.07,32.6,31.87,32.25,32.33,-0.0799999999999983,-0.25,14735.66,47473.418
56,688087.SH,20250121,32.15,32.35,31.51,32.33,32.06,0.269999999999996,0.84,14958.59,47782.706
57,688087.SH,20250120,31.56,32.84,31.56,32.06,31.56,0.5000000000000036,1.58,26916.94,86749.423
58,688087.SH,20250117,31.62,31.98,30.82,31.56,31.37,0.18999999999999773,0.61,25622.27,80600.268
59,688087.SH,20250116,32.62,33.25,31.16,31.37,30.7,0.6700000000000017,2.18,55244.53,176910.399
60,688087.SH,20250115,31.28,31.29,30.33,30.7,30.95,-0.25,-0.81,14223.91,43781.785
61,688087.SH,20250114,30.26,31.0,29.91,30.95,30.3,0.6499999999999986,2.15,26169.94,80274.912
62,688087.SH,20250113,30.0,31.22,29.87,30.3,30.23,0.07000000000000028,0.23,18133.96,55444.594
63,688087.SH,20250110,30.51,30.87,30.11,30.23,30.5,-0.2699999999999996,-0.89,19437.54,59152.482
64,688087.SH,20250109,30.01,31.29,30.01,30.5,30.49,0.010000000000001563,0.03,24235.97,74500.943
65,688087.SH,20250108,30.15,30.74,29.62,30.49,30.36,0.129999999999999,0.43,21706.54,65798.02
66,688087.SH,20250107,29.43,30.38,28.8,30.36,29.15,1.2100000000000009,4.15,23731.16,70837.612
67,688087.SH,20250106,28.08,29.72,27.91,29.15,28.2,0.9499999999999993,3.37,18854.83,54958.829
68,688087.SH,20250103,28.75,29.08,28.13,28.2,28.68,-0.4800000000000004,-1.67,14426.77,41191.883
69,688087.SH,20250102,30.21,30.3,28.28,28.68,30.31,-1.629999999999999,-5.38,34504.38,100304.199
70,688087.SH,20241231,29.92,31.0,29.52,30.31,29.69,0.6199999999999974,2.09,49000.55,149687.684
71,688087.SH,20241230,29.85,30.25,29.25,29.69,30.1,-0.41000000000000014,-1.36,23680.31,70273.411
72,688087.SH,20241227,29.75,30.24,29.54,30.1,29.68,0.4200000000000017,1.42,28851.76,86585.736
73,688087.SH,20241226,28.95,29.95,28.8,29.68,29.0,0.6799999999999997,2.34,24190.69,71874.047
74,688087.SH,20241225,28.63,29.29,28.48,29.0,28.75,0.25,0.87,21478.25,62130.946
75,688087.SH,20241224,27.75,28.75,27.75,28.75,27.8,0.9499999999999993,3.42,17752.48,50364.053
76,688087.SH,20241223,28.09,28.16,27.7,27.8,28.13,-0.3299999999999983,-1.17,7444.92,20817.485
77,688087.SH,20241220,28.23,28.36,28.0,28.13,28.19,-0.060000000000002274,-0.21,8248.8,23268.691
78,688087.SH,20241219,27.8,28.4,27.7,28.19,28.01,0.17999999999999972,0.64,6721.19,18909.155
79,688087.SH,20241218,27.8,28.3,27.66,28.01,27.84,0.1700000000000017,0.61,8007.39,22429.409
80,688087.SH,20241217,28.15,28.49,27.81,27.84,28.21,-0.370000000000001,-1.31,8850.09,24904.048
81,688087.SH,20241216,28.45,28.83,28.11,28.21,28.4,-0.18999999999999773,-0.67,12989.84,37080.996
82,688087.SH,20241213,29.01,29.09,28.39,28.4,29.17,-0.7700000000000031,-2.64,11521.44,32960.597
83,688087.SH,20241212,28.79,29.27,28.6,29.17,28.78,0.39000000000000057,1.36,14030.62,40615.418
84,688087.SH,20241211,28.96,29.12,28.62,28.78,29.02,-0.23999999999999844,-0.83,14004.46,40331.889
85,688087.SH,20241210,29.5,29.6,28.94,29.02,28.82,0.1999999999999993,0.69,12828.76,37417.374
86,688087.SH,20241209,28.97,29.42,28.76,28.82,28.85,-0.030000000000001137,-0.1,9717.17,28275.857
87,688087.SH,20241206,28.3,28.85,28.23,28.85,28.29,0.5600000000000023,1.98,9546.98,27286.906
88,688087.SH,20241205,28.11,28.5,28.11,28.29,28.29,0.0,0.0,6556.82,18549.612
89,688087.SH,20241204,28.86,28.86,28.15,28.29,28.87,-0.5800000000000018,-2.01,12781.65,36439.041
90,688087.SH,20241203,28.86,29.26,28.31,28.87,28.53,0.33999999999999986,1.19,14763.42,42649.307
91,688087.SH,20241202,28.65,28.69,28.22,28.53,28.7,-0.16999999999999815,-0.59,13884.87,39570.615
92,688087.SH,20241129,27.27,29.02,27.27,28.7,27.51,1.1899999999999977,4.33,25459.47,72790.54
93,688087.SH,20241128,27.75,28.09,27.42,27.51,27.75,-0.23999999999999844,-0.86,5957.84,16528.808
94,688087.SH,20241127,27.6,27.76,26.9,27.75,27.31,0.4400000000000013,1.61,7994.9,21951.348
95,688087.SH,20241126,27.8,27.86,27.23,27.31,27.83,-0.5199999999999996,-1.87,7209.09,19937.161
96,688087.SH,20241125,27.8,27.86,27.4,27.83,27.63,0.1999999999999993,0.72,7236.77,20032.018
97,688087.SH,20241122,28.48,28.64,27.6,27.63,28.56,-0.9299999999999997,-3.26,15101.54,42259.736
98,688087.SH,20241121,28.8,28.97,28.2,28.56,28.83,-0.2699999999999996,-0.94,7125.35,20444.284
99,688087.SH,20241120,28.74,29.11,28.46,28.83,28.74,0.08999999999999986,0.31,10463.35,30160.408
100,688087.SH,20241119,28.5,28.81,28.07,28.74,28.13,0.6099999999999994,2.17,6588.01,18716.852
101,688087.SH,20241118,28.79,28.85,27.95,28.13,28.8,-0.6700000000000017,-2.33,11138.69,31623.953
102,688087.SH,20241115,29.29,29.49,28.71,28.8,29.22,-0.41999999999999815,-1.44,9683.37,28202.419
103,688087.SH,20241114,30.0,30.4,29.17,29.22,29.89,-0.6700000000000017,-2.24,14372.26,42757.127
104,688087.SH,20241113,29.84,30.09,29.3,29.89,29.77,0.120000000000001,0.4,14246.1,42262.532
105,688087.SH,20241112,30.4,30.8,29.57,29.77,30.25,-0.4800000000000004,-1.59,25291.97,76561.042
106,688087.SH,20241111,29.52,30.25,29.32,30.25,29.64,0.6099999999999994,2.06,23866.56,71597.321
107,688087.SH,20241108,29.61,30.18,29.45,29.64,29.52,0.120000000000001,0.41,19512.57,58045.508
108,688087.SH,20241107,28.86,29.54,28.68,29.52,29.02,0.5,1.72,18386.01,53741.182
109,688087.SH,20241106,29.78,29.82,28.88,29.02,29.58,-0.5599999999999987,-1.89,17667.96,51843.706
110,688087.SH,20241105,29.18,29.68,28.8,29.58,28.88,0.6999999999999993,2.42,17723.09,51844.306
111,688087.SH,20241104,28.07,28.9,28.06,28.88,28.06,0.8200000000000003,2.92,9823.35,28127.299
112,688087.SH,20241101,29.1,29.12,28.03,28.06,29.1,-1.0400000000000027,-3.57,15412.18,43863.449
113,688087.SH,20241031,29.5,29.85,28.91,29.1,28.67,0.4299999999999997,1.5,20436.49,59970.095
114,688087.SH,20241030,28.45,29.1,28.32,28.67,28.89,-0.21999999999999886,-0.76,13087.61,37559.458
115,688087.SH,20241029,29.91,29.91,28.71,28.89,29.66,-0.7699999999999996,-2.6,15123.62,44138.837
116,688087.SH,20241028,29.13,29.66,29.01,29.66,29.19,0.46999999999999886,1.61,16062.31,47217.295
117,688087.SH,20241025,29.29,29.56,28.91,29.19,29.16,0.030000000000001137,0.1,20411.66,59658.482
118,688087.SH,20241024,30.05,30.12,29.09,29.16,30.05,-0.8900000000000006,-2.96,19242.43,56798.708
119,688087.SH,20241023,30.25,30.52,29.86,30.05,30.39,-0.33999999999999986,-1.12,22055.34,66568.996
120,688087.SH,20241022,31.26,31.26,30.01,30.39,31.26,-0.870000000000001,-2.78,19666.19,59953.267
121,688087.SH,20241021,31.56,31.88,30.56,31.26,30.84,0.4200000000000017,1.36,35039.63,109741.97
122,688087.SH,20241018,28.84,31.27,28.49,30.84,28.8,2.039999999999999,7.08,28793.37,86856.8
123,688087.SH,20241017,29.39,29.69,28.63,28.8,29.39,-0.5899999999999999,-2.01,15072.34,43832.832
124,688087.SH,20241016,28.39,29.96,28.07,29.39,28.55,0.8399999999999999,2.94,22426.85,65814.503
125,688087.SH,20241015,28.49,29.4,28.21,28.55,28.51,0.03999999999999915,0.14,11934.42,34459.934
126,688087.SH,20241014,28.07,28.75,27.58,28.51,28.08,0.43000000000000327,1.53,13453.74,38090.331
127,688087.SH,20241011,29.64,29.64,27.59,28.08,29.62,-1.5400000000000027,-5.2,16938.29,48005.615
128,688087.SH,20241010,29.22,30.16,29.11,29.62,28.99,0.6300000000000026,2.17,20796.5,61834.619
129,688087.SH,20241009,30.94,31.44,28.96,28.99,32.55,-3.5599999999999987,-10.94,45597.05,136962.279
130,688087.SH,20241008,35.75,35.75,30.27,32.55,30.08,2.469999999999999,8.21,71985.5,234036.041
131,688087.SH,20240930,27.9,31.2,26.87,30.08,26.86,3.219999999999999,11.99,41852.83,120322.359
132,688087.SH,20240927,26.04,27.05,26.04,26.86,25.75,1.1099999999999994,4.31,9111.91,24218.817
133,688087.SH,20240926,25.06,25.77,24.87,25.75,25.21,0.5399999999999991,2.14,8783.57,22358.276
134,688087.SH,20240925,25.53,25.95,25.16,25.21,25.45,-0.23999999999999844,-0.94,8251.55,21195.357
135,688087.SH,20240924,24.91,25.5,24.77,25.45,24.67,0.7799999999999976,3.16,8555.98,21570.046
136,688087.SH,20240923,24.48,24.92,24.23,24.67,24.47,0.20000000000000284,0.82,2538.5,6272.666
137,688087.SH,20240920,24.48,24.6,24.08,24.47,24.58,-0.10999999999999943,-0.45,4263.77,10405.155
138,688087.SH,20240919,24.25,24.77,23.9,24.58,24.17,0.4099999999999966,1.7,5054.85,12370.818
139,688087.SH,20240918,24.32,24.32,23.62,24.17,24.48,-0.3099999999999987,-1.27,6661.06,15916.181
140,688087.SH,20240913,24.98,25.13,24.43,24.48,24.98,-0.5,-2.0,6767.47,16713.68
141,688087.SH,20240912,25.42,25.55,24.96,24.98,25.21,-0.23000000000000043,-0.91,3112.15,7875.414
142,688087.SH,20240911,24.77,25.35,24.76,25.21,24.99,0.22000000000000242,0.88,6033.35,15120.455
143,688087.SH,20240910,25.21,25.21,24.47,24.99,24.99,0.0,0.0,5402.52,13431.185
144,688087.SH,20240909,25.32,25.71,24.73,24.99,25.45,-0.46000000000000085,-1.81,7182.44,17981.714
145,688087.SH,20240906,26.14,26.35,25.38,25.45,26.14,-0.6900000000000013,-2.64,5920.55,15255.163
146,688087.SH,20240905,26.34,26.57,25.96,26.14,26.28,-0.14000000000000057,-0.53,6046.12,15831.835
147,688087.SH,20240904,26.34,26.75,26.02,26.28,26.34,-0.05999999999999872,-0.23,6008.22,15901.385
148,688087.SH,20240903,26.23,26.48,26.11,26.34,26.24,0.10000000000000142,0.38,2968.92,7818.205
149,688087.SH,20240902,26.81,26.81,25.91,26.24,26.81,-0.5700000000000003,-2.13,7917.77,20821.962
150,688087.SH,20240830,26.44,26.91,26.27,26.81,26.43,0.379999999999999,1.44,8716.18,23363.392
151,688087.SH,20240829,24.96,26.66,24.92,26.43,24.98,1.4499999999999993,5.8,9432.92,24779.675
152,688087.SH,20240828,24.63,25.26,24.5,24.98,24.87,0.10999999999999943,0.44,3334.24,8329.405
153,688087.SH,20240827,25.08,25.36,24.39,24.87,25.3,-0.4299999999999997,-1.7,6863.23,17053.039
154,688087.SH,20240826,25.34,25.51,25.04,25.3,25.05,0.25,1.0,2506.58,6336.546
155,688087.SH,20240823,25.15,25.42,24.67,25.05,25.11,-0.05999999999999872,-0.24,2855.64,7151.931
156,688087.SH,20240822,25.25,25.29,25.01,25.11,25.31,-0.1999999999999993,-0.79,1658.31,4177.345
157,688087.SH,20240821,24.97,25.36,24.96,25.31,25.23,0.0799999999999983,0.32,2206.18,5563.307
158,688087.SH,20240820,25.84,25.85,25.05,25.23,25.85,-0.620000000000001,-2.4,5372.33,13566.771
159,688087.SH,20240819,25.59,26.14,25.49,25.85,25.61,0.240000000000002,0.94,2281.23,5900.467
160,688087.SH,20240816,25.86,25.86,25.55,25.61,25.84,-0.23000000000000043,-0.89,2034.63,5235.334
161,688087.SH,20240815,25.86,26.26,25.64,25.84,25.79,0.05000000000000071,0.19,3637.01,9468.111
162,688087.SH,20240814,26.08,26.11,25.72,25.79,26.08,-0.28999999999999915,-1.11,2688.55,6974.504
163,688087.SH,20240813,25.58,26.11,25.39,26.08,25.69,0.389999999999997,1.52,4087.87,10545.661
164,688087.SH,20240812,26.48,26.59,25.57,25.69,25.56,0.13000000000000256,0.51,5688.04,14836.126
165,688087.SH,20240809,25.21,25.72,25.21,25.56,25.48,0.0799999999999983,0.31,4794.04,12250.897
166,688087.SH,20240808,25.36,25.71,25.02,25.48,25.37,0.10999999999999943,0.43,4299.7,10940.627
167,688087.SH,20240807,24.9,25.65,24.84,25.37,24.86,0.5100000000000016,2.05,8650.77,21792.102
168,688087.SH,20240806,25.88,26.21,24.55,24.86,25.73,-0.870000000000001,-3.38,9088.66,22873.416
169,688087.SH,20240805,26.06,26.55,25.72,25.73,26.15,-0.41999999999999815,-1.61,4362.89,11397.462
170,688087.SH,20240802,26.34,26.44,25.97,26.15,26.34,-0.19000000000000128,-0.72,4159.49,10932.132
171,688087.SH,20240801,26.47,26.91,26.06,26.34,26.54,-0.1999999999999993,-0.75,4184.97,11063.122
172,688087.SH,20240731,25.19,26.74,24.87,26.54,25.11,1.4299999999999997,5.69,9847.66,25737.653
173,688087.SH,20240730,24.97,25.36,24.72,25.11,24.97,0.14000000000000057,0.56,2290.49,5739.619
174,688087.SH,20240729,25.26,25.26,24.83,24.97,25.36,-0.39000000000000057,-1.54,4335.67,10861.574
175,688087.SH,20240726,24.48,25.41,24.48,25.36,24.62,0.7399999999999984,3.01,7177.01,18101.589
176,688087.SH,20240725,23.54,24.79,23.54,24.62,23.77,0.8500000000000014,3.58,10686.0,26133.508
177,688087.SH,20240724,25.1,25.22,23.66,23.77,25.06,-1.2899999999999991,-5.15,9971.55,24208.705
178,688087.SH,20240723,25.48,25.51,25.06,25.06,25.35,-0.2900000000000027,-1.14,6103.38,15438.976
179,688087.SH,20240722,26.02,26.34,24.98,25.35,26.08,-0.7299999999999969,-2.8,12380.65,31841.128
180,688087.SH,20240719,25.38,26.24,25.38,26.08,25.61,0.46999999999999886,1.84,5256.53,13645.055
181,688087.SH,20240718,25.37,25.74,25.31,25.61,25.29,0.3200000000000003,1.27,4482.02,11448.244
182,688087.SH,20240717,25.81,25.95,25.26,25.29,25.81,-0.5199999999999996,-2.01,8080.23,20672.089
183,688087.SH,20240716,25.96,26.3,25.75,25.81,26.21,-0.40000000000000213,-1.53,7052.57,18427.482
184,688087.SH,20240715,26.8,26.8,26.08,26.21,26.6,-0.39000000000000057,-1.47,5752.62,15232.593
185,688087.SH,20240712,26.56,26.79,26.34,26.6,26.66,-0.05999999999999872,-0.23,6386.57,17079.441
186,688087.SH,20240711,26.1,26.86,26.1,26.66,25.71,0.9499999999999993,3.7,8852.41,23700.922
187,688087.SH,20240710,26.08,26.47,25.68,25.71,26.1,-0.39000000000000057,-1.49,7248.06,19051.823
188,688087.SH,20240709,25.37,26.37,24.54,26.1,25.3,0.8000000000000007,3.16,9582.21,24453.236
189,688087.SH,20240708,25.85,25.98,25.07,25.3,25.85,-0.5500000000000007,-2.13,8365.4,21424.107
190,688087.SH,20240705,24.73,26.48,24.73,25.85,24.82,1.0300000000000011,4.15,8277.76,21275.732
191,688087.SH,20240704,26.05,26.05,24.82,24.82,25.79,-0.9699999999999989,-3.76,6821.74,17309.62
192,688087.SH,20240703,26.32,26.37,25.67,25.79,26.32,-0.5300000000000011,-2.01,5232.68,13670.645
193,688087.SH,20240702,26.83,26.84,26.31,26.32,26.83,-0.509999999999998,-1.9,7194.13,19134.516
194,688087.SH,20240701,25.6,26.98,25.53,26.83,25.69,1.139999999999997,4.44,9168.37,24471.523
195,688087.SH,20240628,25.51,26.2,25.17,25.69,25.51,0.17999999999999972,0.71,9864.56,25666.314
196,688087.SH,20240627,26.42,26.42,25.47,25.51,26.43,-0.9199999999999982,-3.48,4732.35,12336.547
197,688087.SH,20240626,25.95,26.51,25.49,26.43,25.81,0.620000000000001,2.4,8074.73,21181.025
198,688087.SH,20240625,26.0,26.21,25.31,25.81,25.85,-0.0400000000000027,-0.15,14681.89,37972.852
199,688087.SH,20240624,26.41,26.61,25.71,25.85,26.75,-0.8999999999999986,-3.36,8854.09,23293.664
200,688087.SH,20240621,26.31,26.97,26.31,26.75,26.45,0.3000000000000007,1.13,8443.93,22691.526
201,688087.SH,20240620,26.22,26.69,26.11,26.45,26.36,0.08999999999999986,0.34,11729.34,31202.775
202,688087.SH,20240619,27.59,27.7,26.26,26.36,27.06,-0.6999999999999993,-2.59,18669.22,50047.869
203,688087.SH,20240618,27.02,27.29,26.83,27.06,27.1,-0.0400000000000027,-0.15,5222.91,14224.624
204,688087.SH,20240617,27.2,27.48,26.99,27.1,27.2,-0.09999999999999787,-0.37,5540.99,15175.711
205,688087.SH,20240614,27.58,27.67,26.91,27.2,27.7,-0.5,-1.81,9160.13,25124.158
206,688087.SH,20240613,27.55,27.87,27.55,27.7,27.78,-0.08000000000000185,-0.29,2605.55,7277.247
207,688087.SH,20240612,27.83,28.27,27.36,27.78,27.78,0.0,0.0,6046.91,17013.023
208,688087.SH,20240611,27.29,27.9,26.91,27.78,27.41,0.370000000000001,1.35,7014.4,19443.721
209,688087.SH,20240607,27.03,27.55,26.72,27.41,26.78,0.629999999999999,2.35,7006.38,19174.788
210,688087.SH,20240606,27.56,28.1,26.75,26.78,27.76,-0.9800000000000004,-3.53,12080.49,33143.534
211,688087.SH,20240605,28.54,28.87,27.73,27.76,28.4,-0.639999999999997,-2.25,7049.7,20105.861
212,688087.SH,20240604,29.0,29.0,27.99,28.4,28.95,-0.5500000000000007,-1.9,13259.79,37912.188
213,688087.SH,20240603,29.29,29.33,28.63,28.95,29.56,-0.6099999999999994,-2.06,8417.68,24585.098
214,688087.SH,20240531,29.74,29.86,28.32,29.56,29.69,-0.13000000000000256,-0.44,12220.29,35960.943
215,688087.SH,20240530,29.12,29.88,29.0,29.69,29.13,0.5600000000000023,1.92,13531.07,40267.219
216,688087.SH,20240529,29.1,29.35,28.97,29.13,29.05,0.0799999999999983,0.28,9017.79,26427.931
217,688087.SH,20240528,29.11,29.39,28.99,29.05,29.06,-0.00999999999999801,-0.03,5042.95,14823.525
218,688087.SH,20240527,29.05,29.45,28.79,29.06,29.11,-0.05000000000000071,-0.17,11443.94,33483.707
219,688087.SH,20240524,29.24,29.81,29.1,29.11,29.3,-0.19000000000000128,-0.65,5859.72,17385.239
220,688087.SH,20240523,29.18,29.79,29.08,29.3,29.46,-0.16000000000000014,-0.54,8147.97,24140.051
221,688087.SH,20240522,29.78,29.78,29.12,29.46,29.46,0.0,0.0,5426.32,16037.896
222,688087.SH,20240521,29.4,29.83,29.1,29.46,29.43,0.030000000000001137,0.1,7449.71,22114.87
223,688087.SH,20240520,29.44,30.01,29.31,29.43,29.76,-0.33000000000000185,-1.11,5716.22,17053.702
224,688087.SH,20240517,29.09,29.76,28.79,29.76,29.21,0.5500000000000007,1.88,14808.27,43765.688
225,688087.SH,20240516,29.29,29.63,29.09,29.21,29.3,-0.08999999999999986,-0.31,6229.77,18402.568
226,688087.SH,20240515,30.3,30.3,28.99,29.3,30.27,-0.9699999999999989,-3.2,15752.02,46545.966
227,688087.SH,20240514,29.79,30.38,29.56,30.27,29.57,0.6999999999999993,2.37,8933.75,26986.684
228,688087.SH,20240513,29.37,30.37,29.1,29.57,29.37,0.1999999999999993,0.68,13918.27,41681.225
229,688087.SH,20240510,29.98,30.25,29.23,29.37,30.08,-0.7099999999999973,-2.36,11770.91,35041.202
230,688087.SH,20240509,30.17,30.39,29.79,30.08,30.17,-0.09000000000000341,-0.3,12488.24,37917.17
231,688087.SH,20240508,29.65,30.53,29.65,30.17,29.8,0.370000000000001,1.24,18024.1,54802.087
232,688087.SH,20240507,30.58,30.58,29.41,29.8,30.61,-0.8099999999999987,-2.65,21504.9,64573.761
233,688087.SH,20240506,29.74,30.72,29.31,30.61,29.49,1.120000000000001,3.8,31289.84,94784.329
234,688087.SH,20240430,28.4,29.67,27.95,29.49,28.25,1.2399999999999984,4.39,28510.92,83543.698
235,688087.SH,20240429,28.09,29.29,27.92,28.25,28.03,0.21999999999999886,0.78,27829.39,79954.489
236,688087.SH,20240426,28.72,29.28,26.93,28.03,28.13,-0.09999999999999787,-0.36,38475.58,108493.622
237,688087.SH,20240425,27.79,29.18,27.6,28.13,27.76,0.36999999999999744,1.33,34418.65,99171.126
238,688087.SH,20240424,27.57,27.76,27.24,27.76,27.52,0.240000000000002,0.87,8545.78,23655.542
239,688087.SH,20240423,26.93,28.05,26.51,27.52,26.79,0.7300000000000004,2.72,17434.1,48006.62
240,688087.SH,20240422,26.7,27.01,26.33,26.79,26.7,0.08999999999999986,0.34,7275.74,19575.164
241,688087.SH,20240419,26.61,26.9,26.26,26.7,26.63,0.07000000000000028,0.26,9174.5,24542.537
242,688087.SH,20240418,26.99,27.23,26.24,26.63,26.94,-0.3100000000000023,-1.15,11561.5,31089.012
243,688087.SH,20240417,25.78,26.98,25.28,26.94,25.27,1.6700000000000017,6.61,17195.93,45741.021
244,688087.SH,20240416,25.23,25.66,24.54,25.27,25.65,-0.379999999999999,-1.48,14801.27,37576.661
245,688087.SH,20240415,25.96,25.96,25.2,25.65,25.96,-0.3100000000000023,-1.19,14440.27,37130.734
246,688087.SH,20240412,26.01,26.61,25.9,25.96,25.95,0.010000000000001563,0.04,19814.98,52363.637
247,688087.SH,20240411,25.64,26.88,25.43,25.95,25.82,0.129999999999999,0.5,21696.39,57165.304
248,688087.SH,20240410,26.61,26.61,25.43,25.82,26.64,-0.8200000000000003,-3.08,13305.53,34617.117
249,688087.SH,20240409,25.18,26.68,25.1,26.64,25.41,1.2300000000000004,4.84,17052.82,44901.715
