,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
22,301121.SZ,20250318,62.47,64.28,62.12,63.4,62.67,0.7299999999999969,1.16,26890.5,170694.157
23,301121.SZ,20250317,62.07,63.15,61.11,62.67,61.81,0.8599999999999994,1.39,25464.17,158981.464
24,301121.SZ,20250314,60.76,62.29,59.73,61.81,60.75,1.0600000000000023,1.74,23835.5,145262.976
25,301121.SZ,20250313,62.86,63.56,59.93,60.75,63.0,-2.25,-3.57,30553.0,187517.497
26,301121.SZ,20250312,64.28,64.3,62.84,63.0,63.67,-0.6700000000000017,-1.05,29136.42,185160.648
27,301121.SZ,20250311,61.54,63.97,61.54,63.67,62.58,1.0900000000000034,1.74,29547.96,186723.262
28,301121.SZ,20250310,61.99,63.88,61.99,62.58,63.06,-0.480000000000004,-0.76,28533.2,179399.927
29,301121.SZ,20250307,63.99,65.0,62.6,63.06,64.65,-1.5900000000000034,-2.46,37110.36,236311.713
30,301121.SZ,20250306,63.63,65.5,63.46,64.65,63.32,1.3300000000000054,2.1,45635.2,294208.752
31,301121.SZ,20250305,64.5,65.18,61.8,63.32,65.43,-2.1100000000000065,-3.22,52265.16,329457.891
32,301121.SZ,20250304,68.01,68.05,63.56,65.43,70.36,-4.929999999999993,-7.01,51652.35,337136.137
33,301121.SZ,20250303,67.01,72.6,66.0,70.36,66.86,3.5,5.23,66770.3,466446.381
34,301121.SZ,20250228,68.53,74.81,66.0,66.86,70.7,-3.8400000000000034,-5.43,75040.36,525626.06
35,301121.SZ,20250227,63.1,75.0,62.28,70.7,62.99,7.710000000000001,12.24,82373.8,561501.002
36,301121.SZ,20250226,61.18,65.55,60.65,62.99,61.15,1.8400000000000034,3.01,68312.63,433091.024
37,301121.SZ,20250225,58.34,62.63,58.34,61.15,60.15,1.0,1.66,55329.0,335488.467
38,301121.SZ,20250224,59.08,61.0,57.0,60.15,59.8,0.3500000000000014,0.59,55241.0,327481.381
39,301121.SZ,20250221,58.82,61.23,58.82,59.8,60.69,-0.8900000000000006,-1.47,70997.93,423451.126
40,301121.SZ,20250220,59.0,63.78,57.32,60.69,53.4,7.289999999999999,13.65,105933.39,636202.653
41,301121.SZ,20250219,51.5,53.73,51.1,53.4,51.41,1.990000000000002,3.87,31943.43,168255.692
42,301121.SZ,20250218,53.0,53.93,51.13,51.41,52.8,-1.3900000000000006,-2.63,31574.0,166602.61
43,301121.SZ,20250217,53.17,54.12,52.09,52.8,53.18,-0.38000000000000256,-0.71,28817.53,151911.465
44,301121.SZ,20250214,53.4,54.68,52.6,53.18,53.8,-0.6199999999999974,-1.15,42643.97,229813.292
45,301121.SZ,20250213,53.5,55.0,53.05,53.8,53.21,0.5899999999999963,1.11,52455.0,284707.589
46,301121.SZ,20250212,52.5,53.3,52.0,53.21,52.65,0.5600000000000023,1.06,25765.36,135701.598
47,301121.SZ,20250211,53.23,53.98,52.5,52.65,52.99,-0.3400000000000034,-0.64,28437.58,150486.015
48,301121.SZ,20250210,52.53,52.99,51.71,52.99,52.64,0.3500000000000014,0.66,27037.01,141251.307
49,301121.SZ,20250207,52.77,53.4,51.7,52.64,52.97,-0.3299999999999983,-0.62,36253.2,191031.465
50,301121.SZ,20250206,48.8,53.49,48.54,52.97,48.8,4.170000000000002,8.55,43571.77,224972.897
51,301121.SZ,20250205,48.55,49.12,47.9,48.8,48.08,0.7199999999999989,1.5,16220.0,78947.37
52,301121.SZ,20250127,50.17,50.56,48.03,48.08,49.99,-1.9100000000000037,-3.82,20672.0,101345.487
53,301121.SZ,20250124,49.8,50.87,49.4,49.99,49.61,0.38000000000000256,0.77,21540.35,108044.882
54,301121.SZ,20250123,51.65,51.92,49.61,49.61,50.86,-1.25,-2.46,27263.0,138594.991
55,301121.SZ,20250122,50.86,51.85,50.41,50.86,51.35,-0.490000000000002,-0.95,21292.0,108511.712
56,301121.SZ,20250121,50.83,52.16,50.38,51.35,50.82,0.5300000000000011,1.04,29556.0,150953.763
57,301121.SZ,20250120,49.13,51.07,48.55,50.82,48.28,2.539999999999999,5.26,32434.0,163015.722
58,301121.SZ,20250117,48.0,48.9,48.0,48.28,48.5,-0.21999999999999886,-0.45,17173.0,83158.605
59,301121.SZ,20250116,49.93,50.3,48.19,48.5,49.01,-0.509999999999998,-1.04,20706.0,101583.853
60,301121.SZ,20250115,50.0,50.25,48.63,49.01,50.05,-1.0399999999999991,-2.08,21084.0,104122.943
61,301121.SZ,20250114,47.61,50.09,47.24,50.05,47.2,2.8499999999999943,6.04,29764.02,146113.446
62,301121.SZ,20250113,47.42,48.38,45.88,47.2,48.4,-1.1999999999999957,-2.48,27308.07,128802.235
63,301121.SZ,20250110,52.0,52.15,48.4,48.4,50.96,-2.5600000000000023,-5.02,46400.07,233685.652
64,301121.SZ,20250109,49.1,51.64,48.91,50.96,49.68,1.2800000000000011,2.58,34144.17,173330.251
65,301121.SZ,20250108,49.58,50.44,47.68,49.68,50.06,-0.38000000000000256,-0.76,29051.0,142765.156
66,301121.SZ,20250107,48.3,50.29,47.78,50.06,48.74,1.3200000000000003,2.71,39568.5,194367.191
67,301121.SZ,20250106,51.27,52.6,47.16,48.74,51.0,-2.259999999999998,-4.43,70171.87,348834.723
68,301121.SZ,20250103,59.0,64.05,51.0,51.0,55.51,-4.509999999999998,-8.12,67216.99,377253.486
69,301121.SZ,20250102,53.0,57.77,51.98,55.51,53.06,2.4499999999999957,4.62,51378.32,286231.745
70,301121.SZ,20241231,55.28,55.49,52.9,53.06,55.35,-2.289999999999999,-4.14,22514.0,121456.431
71,301121.SZ,20241230,55.02,56.85,53.6,55.35,55.88,-0.5300000000000011,-0.95,28772.27,159092.05
72,301121.SZ,20241227,54.63,57.39,54.54,55.88,55.14,0.740000000000002,1.34,41736.6,234383.027
73,301121.SZ,20241226,53.03,55.49,52.89,55.14,53.34,1.7999999999999972,3.37,33081.18,180733.333
74,301121.SZ,20241225,55.58,55.89,52.29,53.34,55.16,-1.8199999999999932,-3.3,30281.34,162708.849
75,301121.SZ,20241224,53.0,55.5,51.61,55.16,52.84,2.319999999999993,4.39,41815.77,225324.037
76,301121.SZ,20241223,54.07,56.4,52.7,52.84,54.73,-1.8899999999999935,-3.45,36542.58,198891.706
77,301121.SZ,20241220,52.45,56.0,52.03,54.73,52.41,2.3200000000000003,4.43,47728.41,260715.342
78,301121.SZ,20241219,50.59,54.0,50.22,52.41,51.1,1.3099999999999952,2.56,36092.0,189903.801
79,301121.SZ,20241218,48.9,53.16,47.52,51.1,48.42,2.6799999999999997,5.53,34602.0,174415.308
80,301121.SZ,20241217,50.51,51.05,48.41,48.42,50.49,-2.0700000000000003,-4.1,25453.0,125657.798
81,301121.SZ,20241216,53.61,54.0,50.05,50.49,53.7,-3.210000000000001,-5.98,32290.0,166587.919
82,301121.SZ,20241213,54.15,55.85,53.05,53.7,54.31,-0.6099999999999994,-1.12,32030.88,175039.255
83,301121.SZ,20241212,52.8,55.45,52.73,54.31,53.22,1.0900000000000034,2.05,47292.92,257142.338
84,301121.SZ,20241211,49.84,53.29,49.24,53.22,49.84,3.3799999999999955,6.78,43609.84,225405.952
85,301121.SZ,20241210,50.9,51.5,49.68,49.84,49.75,0.09000000000000341,0.18,18907.5,95377.697
86,301121.SZ,20241209,49.4,50.1,49.1,49.75,49.56,0.18999999999999773,0.38,15218.09,75673.909
87,301121.SZ,20241206,49.58,50.1,48.56,49.56,49.59,-0.030000000000001137,-0.06,15432.0,76186.867
88,301121.SZ,20241205,48.8,50.1,48.53,49.59,48.85,0.740000000000002,1.51,18128.0,89734.351
89,301121.SZ,20241204,49.2,49.8,48.6,48.85,49.63,-0.7800000000000011,-1.57,18133.0,88997.153
90,301121.SZ,20241203,49.57,50.29,49.2,49.63,49.56,0.07000000000000028,0.14,23135.98,115220.437
91,301121.SZ,20241202,49.38,49.78,48.84,49.56,49.37,0.19000000000000483,0.38,26579.92,131414.656
92,301121.SZ,20241129,48.53,49.84,47.33,49.37,48.45,0.9199999999999946,1.9,28455.82,138631.6
93,301121.SZ,20241128,48.7,49.69,48.38,48.45,48.78,-0.3299999999999983,-0.68,23304.0,114416.114
94,301121.SZ,20241127,48.2,49.0,46.71,48.78,48.68,0.10000000000000142,0.21,33552.74,160080.366
95,301121.SZ,20241126,51.83,52.29,48.38,48.68,52.35,-3.6700000000000017,-7.01,46371.0,231245.66
96,301121.SZ,20241125,52.11,53.47,51.1,52.35,51.69,0.6600000000000037,1.28,28264.0,147201.661
97,301121.SZ,20241122,55.05,55.55,51.02,51.69,56.21,-4.520000000000003,-8.04,48998.58,264892.165
98,301121.SZ,20241121,57.5,59.5,55.0,56.21,57.13,-0.9200000000000017,-1.61,71860.18,410291.245
99,301121.SZ,20241120,53.6,57.2,52.84,57.13,54.01,3.1200000000000045,5.78,75402.28,421833.456
100,301121.SZ,20241119,50.88,54.01,50.02,54.01,51.89,2.1199999999999974,4.09,44611.04,232520.689
101,301121.SZ,20241118,51.65,54.99,50.26,51.89,51.9,-0.00999999999999801,-0.02,47056.4,247538.14
102,301121.SZ,20241115,50.31,54.27,50.31,51.9,51.16,0.740000000000002,1.45,52187.46,273813.571
103,301121.SZ,20241114,53.08,54.59,51.07,51.16,53.08,-1.9200000000000017,-3.62,40471.35,214024.276
104,301121.SZ,20241113,51.41,53.65,51.41,53.08,52.21,0.8699999999999974,1.67,37571.93,197825.412
105,301121.SZ,20241112,53.99,55.0,51.31,52.21,53.99,-1.7800000000000011,-3.3,54576.36,288926.383
106,301121.SZ,20241111,51.01,54.35,51.01,53.99,52.87,1.1200000000000045,2.12,66039.58,351973.925
107,301121.SZ,20241108,53.9,56.66,52.8,52.87,52.61,0.259999999999998,0.49,85299.41,465138.812
108,301121.SZ,20241107,55.0,56.87,51.0,52.61,54.15,-1.5399999999999991,-2.84,83860.54,448973.95
109,301121.SZ,20241106,57.23,64.06,53.42,54.15,53.41,0.740000000000002,1.39,99985.09,586472.817
110,301121.SZ,20241105,54.46,54.6,51.57,53.41,53.27,0.13999999999999346,0.26,67167.31,357692.114
111,301121.SZ,20241104,50.99,54.86,47.6,53.27,50.72,2.5500000000000043,5.03,64949.56,338898.063
112,301121.SZ,20241101,49.87,54.27,49.58,50.72,50.13,0.5899999999999963,1.18,71645.93,370539.052
113,301121.SZ,20241031,49.34,54.97,48.3,50.13,50.71,-0.5799999999999983,-1.14,77859.63,392484.674
114,301121.SZ,20241030,47.81,51.6,47.23,50.71,47.21,3.5,7.41,77177.36,384542.467
115,301121.SZ,20241029,45.82,48.88,45.82,47.21,46.35,0.8599999999999994,1.86,63319.73,301281.683
116,301121.SZ,20241028,46.81,47.96,45.45,46.35,46.78,-0.4299999999999997,-0.92,64616.0,298227.838
117,301121.SZ,20241025,46.0,50.02,45.0,46.78,41.84,4.939999999999998,11.81,87021.47,416808.977
118,301121.SZ,20241024,42.53,42.65,41.4,41.84,42.95,-1.1099999999999994,-2.58,19224.0,80358.363
119,301121.SZ,20241023,42.55,43.75,42.17,42.95,42.8,0.15000000000000568,0.35,25311.0,108913.871
120,301121.SZ,20241022,43.5,44.27,42.0,42.8,43.7,-0.9000000000000057,-2.06,30369.71,131356.632
121,301121.SZ,20241021,41.72,44.55,41.71,43.7,41.51,2.190000000000005,5.28,40633.21,176475.019
122,301121.SZ,20241018,40.14,42.3,39.89,41.51,40.07,1.4399999999999977,3.59,27245.71,111997.712
123,301121.SZ,20241017,40.15,41.38,40.04,40.07,40.06,0.00999999999999801,0.02,18719.0,76157.171
124,301121.SZ,20241016,39.92,40.66,39.61,40.06,40.4,-0.3399999999999963,-0.84,17988.0,72030.495
125,301121.SZ,20241015,41.6,42.3,40.4,40.4,41.55,-1.1499999999999986,-2.77,23975.0,99207.023
126,301121.SZ,20241014,39.57,41.58,39.57,41.55,39.69,1.8599999999999994,4.69,24517.65,100031.287
127,301121.SZ,20241011,41.48,42.6,39.27,39.69,41.3,-1.6099999999999994,-3.9,28881.61,117661.962
128,301121.SZ,20241010,41.01,43.0,40.9,41.3,41.0,0.29999999999999716,0.73,32732.26,137268.912
129,301121.SZ,20241009,45.45,47.47,40.93,41.0,48.26,-7.259999999999998,-15.04,52326.1,231734.579
130,301121.SZ,20241008,48.99,49.0,43.44,48.26,41.82,6.439999999999998,15.4,62604.93,292416.171
131,301121.SZ,20240930,37.59,42.79,36.21,41.82,36.07,5.75,15.94,56328.15,223498.299
132,301121.SZ,20240927,34.55,36.82,34.55,36.07,34.31,1.759999999999998,5.13,37232.0,132839.633
133,301121.SZ,20240926,33.83,34.36,33.43,34.31,34.07,0.240000000000002,0.7,22732.0,77377.376
134,301121.SZ,20240925,33.38,34.59,33.24,34.07,33.31,0.759999999999998,2.28,23651.0,80751.95
135,301121.SZ,20240924,32.36,33.35,31.88,33.31,32.54,0.7700000000000031,2.37,18402.0,60620.097
136,301121.SZ,20240923,33.15,33.46,32.52,32.54,33.24,-0.7000000000000028,-2.11,14246.0,47219.516
137,301121.SZ,20240920,32.85,33.9,32.34,33.24,32.56,0.6799999999999997,2.09,21174.0,70395.34
138,301121.SZ,20240919,32.56,32.7,31.72,32.56,32.25,0.3100000000000023,0.96,11849.06,38506.482
139,301121.SZ,20240918,32.16,32.35,31.27,32.25,32.18,0.07000000000000028,0.22,8804.96,28086.012
140,301121.SZ,20240913,33.15,33.15,32.01,32.18,33.09,-0.9100000000000037,-2.75,11699.0,38145.256
141,301121.SZ,20240912,33.35,34.14,32.96,33.09,33.83,-0.7399999999999949,-2.19,14505.68,48868.67
142,301121.SZ,20240911,33.5,34.73,33.36,33.83,33.52,0.30999999999999517,0.92,18764.04,64452.994
143,301121.SZ,20240910,33.25,33.83,32.61,33.52,33.21,0.3100000000000023,0.93,12126.0,40485.367
144,301121.SZ,20240909,33.45,33.83,32.84,33.21,33.96,-0.75,-2.21,15643.0,52246.327
145,301121.SZ,20240906,35.26,35.57,33.93,33.96,35.6,-1.6400000000000006,-4.61,23607.98,81749.69
146,301121.SZ,20240905,35.97,36.61,34.96,35.6,36.54,-0.9399999999999977,-2.57,34793.0,124235.648
147,301121.SZ,20240904,36.0,38.2,35.45,36.54,36.34,0.19999999999999574,0.55,45744.95,169421.568
148,301121.SZ,20240903,35.37,36.73,35.15,36.34,35.44,0.9000000000000057,2.54,30301.12,109990.194
149,301121.SZ,20240902,35.97,36.97,35.44,35.44,36.15,-0.7100000000000009,-1.96,35177.0,127697.19
150,301121.SZ,20240830,35.74,37.66,35.69,36.15,36.16,-0.00999999999999801,-0.03,56649.38,208124.56
151,301121.SZ,20240829,34.44,36.44,34.21,36.16,34.68,1.4799999999999969,4.27,43539.12,155972.557
152,301121.SZ,20240828,34.44,35.29,33.68,34.68,34.54,0.14000000000000057,0.41,25217.74,87370.298
153,301121.SZ,20240827,35.76,35.83,34.05,34.54,35.64,-1.1000000000000014,-3.09,24683.09,86003.461
154,301121.SZ,20240826,32.88,35.81,32.86,35.64,33.23,2.4100000000000037,7.25,39544.3,139406.593
155,301121.SZ,20240823,33.98,34.15,32.69,33.23,34.95,-1.720000000000006,-4.92,26198.43,87299.764
156,301121.SZ,20240822,33.9,35.18,33.46,34.95,34.04,0.9100000000000037,2.67,37149.22,129096.393
157,301121.SZ,20240821,32.34,34.66,31.86,34.04,32.95,1.0899999999999963,3.31,30342.0,103481.002
158,301121.SZ,20240820,32.85,34.45,32.76,32.95,33.24,-0.28999999999999915,-0.87,25689.96,86745.817
159,301121.SZ,20240819,35.5,35.72,33.08,33.24,37.42,-4.18,-11.17,45278.04,154286.468
160,301121.SZ,20240816,34.54,38.7,34.35,37.42,35.26,2.1600000000000037,6.13,60336.35,222176.825
161,301121.SZ,20240815,34.21,35.83,33.5,35.26,34.57,0.6899999999999977,2.0,38809.56,135703.778
162,301121.SZ,20240814,32.26,35.51,31.94,34.57,32.26,2.3100000000000023,7.16,25925.0,87513.333
163,301121.SZ,20240813,31.39,32.37,31.08,32.26,31.39,0.8699999999999974,2.77,8498.01,27251.786
164,301121.SZ,20240812,31.86,32.11,31.28,31.39,31.78,-0.39000000000000057,-1.23,4404.39,13962.953
165,301121.SZ,20240809,31.86,32.44,31.76,31.78,31.76,0.019999999999999574,0.06,6450.05,20806.722
166,301121.SZ,20240808,32.16,32.32,31.27,31.76,32.04,-0.2799999999999976,-0.87,7704.47,24506.715
167,301121.SZ,20240807,32.49,32.84,31.97,32.04,32.5,-0.46000000000000085,-1.42,8080.83,26256.313
168,301121.SZ,20240806,32.36,33.2,32.22,32.5,32.32,0.17999999999999972,0.56,7462.98,24383.555
169,301121.SZ,20240805,33.71,34.31,32.16,32.32,33.93,-1.6099999999999994,-4.75,11696.0,38926.261
170,301121.SZ,20240802,34.87,35.13,33.88,33.93,35.05,-1.1199999999999974,-3.2,11245.51,38922.792
171,301121.SZ,20240801,35.5,35.53,34.97,35.05,35.34,-0.29000000000000625,-0.82,9553.0,33796.979
172,301121.SZ,20240731,34.35,35.49,33.89,35.34,34.45,0.8900000000000006,2.58,13588.44,47702.572
173,301121.SZ,20240730,34.75,35.18,34.3,34.45,35.55,-1.0999999999999943,-3.09,15200.8,52771.122
174,301121.SZ,20240729,33.91,36.03,33.18,35.55,33.9,1.6499999999999986,4.87,20964.18,73432.84
175,301121.SZ,20240726,34.09,34.72,33.82,33.9,34.15,-0.25,-0.73,7834.9,26900.116
176,301121.SZ,20240725,33.95,34.84,33.35,34.15,33.88,0.269999999999996,0.8,7211.0,24676.123
177,301121.SZ,20240724,34.5,34.9,33.85,33.88,34.62,-0.7399999999999949,-2.14,8760.42,30098.273
178,301121.SZ,20240723,35.25,35.63,34.52,34.62,35.22,-0.6000000000000014,-1.7,7845.0,27604.051
179,301121.SZ,20240722,36.12,36.19,35.16,35.22,35.83,-0.6099999999999994,-1.7,9385.0,33460.557
180,301121.SZ,20240719,34.85,36.33,34.85,35.83,35.49,0.3399999999999963,0.96,9968.94,35936.424
181,301121.SZ,20240718,35.26,36.16,34.15,35.49,35.48,0.010000000000005116,0.03,11690.0,41027.609
182,301121.SZ,20240717,35.92,36.51,35.35,35.48,36.39,-0.9100000000000037,-2.5,11246.0,40425.699
183,301121.SZ,20240716,35.35,36.82,35.2,36.39,35.31,1.0799999999999983,3.06,17505.4,63732.317
184,301121.SZ,20240715,36.19,36.24,35.13,35.31,36.37,-1.0599999999999952,-2.91,10688.16,38179.768
185,301121.SZ,20240712,35.86,36.76,35.86,36.37,36.01,0.35999999999999943,1.0,14057.0,51384.641
186,301121.SZ,20240711,35.63,36.23,35.18,36.01,34.69,1.3200000000000003,3.81,15708.06,56503.388
187,301121.SZ,20240710,34.19,35.39,34.19,34.69,34.54,0.14999999999999858,0.43,11164.08,39209.5
188,301121.SZ,20240709,33.15,34.64,33.04,34.54,33.15,1.3900000000000006,4.19,14087.0,47995.659
189,301121.SZ,20240708,34.09,34.12,32.87,33.15,34.08,-0.9299999999999997,-2.73,9460.4,31728.651
190,301121.SZ,20240705,33.76,34.28,33.2,34.08,33.95,0.12999999999999545,0.38,9154.61,31078.651
191,301121.SZ,20240704,35.07,35.72,33.65,33.95,35.59,-1.6400000000000006,-4.61,15886.59,55200.771
192,301121.SZ,20240703,35.65,36.42,35.44,35.59,36.04,-0.44999999999999574,-1.25,10899.61,39286.49
193,301121.SZ,20240702,36.84,37.29,35.73,36.04,36.45,-0.4100000000000037,-1.12,12665.0,46230.844
194,301121.SZ,20240701,36.34,37.3,35.76,36.45,36.77,-0.3200000000000003,-0.87,13571.0,49498.014
195,301121.SZ,20240628,35.02,37.14,35.02,36.77,35.53,1.240000000000002,3.49,18927.13,69727.423
196,301121.SZ,20240627,36.53,37.02,35.53,35.53,36.66,-1.1299999999999955,-3.08,14149.75,51498.264
197,301121.SZ,20240626,35.54,37.24,35.06,36.66,35.69,0.9699999999999989,2.72,15331.64,55878.153
198,301121.SZ,20240625,35.09,35.69,34.01,35.69,35.37,0.3200000000000003,0.9,14044.0,49457.416
199,301121.SZ,20240624,37.43,37.77,35.24,35.37,37.47,-2.1000000000000014,-5.6,20548.0,75237.584
200,301121.SZ,20240621,37.13,38.82,36.45,37.47,36.88,0.5899999999999963,1.6,20073.16,76107.635
201,301121.SZ,20240620,38.81,38.95,36.84,36.88,38.98,-2.0999999999999943,-5.39,22728.0,86181.904
202,301121.SZ,20240619,39.7,40.45,38.71,38.98,39.77,-0.7900000000000063,-1.99,25517.67,101060.801
203,301121.SZ,20240618,39.51,40.42,39.01,39.77,39.71,0.060000000000002274,0.15,26485.66,105520.969
204,301121.SZ,20240617,37.83,40.06,37.58,39.71,38.38,1.3299999999999983,3.47,34294.59,135238.726
205,301121.SZ,20240614,37.13,38.82,36.29,38.38,37.45,0.9299999999999997,2.48,29872.15,112361.381
206,301121.SZ,20240613,37.81,38.33,37.33,37.45,37.93,-0.4799999999999969,-1.27,19813.49,75111.299
207,301121.SZ,20240612,38.2,38.5,37.78,37.93,38.03,-0.10000000000000142,-0.26,18397.43,70452.944
208,301121.SZ,20240611,36.73,38.3,36.02,38.03,37.55,0.480000000000004,1.28,17110.22,63934.119
209,301121.SZ,20240607,38.49,39.41,36.72,37.55,38.77,-1.220000000000006,-3.15,31887.39,120790.305
210,301121.SZ,20240606,40.45,40.95,38.18,38.77,39.94,-1.1699999999999946,-2.93,37346.12,149055.495
211,301121.SZ,20240605,41.65,42.15,39.92,39.94,42.64,-2.700000000000003,-6.33,40560.67,167960.878
212,301121.SZ,20240604,39.54,44.63,37.73,42.64,39.87,2.770000000000003,6.95,66278.65,278065.031
213,301121.SZ,20240603,41.45,41.45,39.67,39.87,41.97,-2.1000000000000014,-5.0,37731.47,152881.036
214,301121.SZ,20240531,40.35,42.44,39.77,41.97,40.6,1.3699999999999974,3.37,58736.05,245979.978
215,301121.SZ,20240530,39.25,41.65,39.23,40.6,39.85,0.75,1.88,53792.5,219925.523
216,301121.SZ,20240529,37.08,40.66,37.06,39.85,37.87,1.980000000000004,5.23,41385.03,163118.124
217,301121.SZ,20240528,38.38,39.05,37.5,37.87,39.68,-1.8100000000000023,-4.56,27997.0,107604.165
218,301121.SZ,20240527,37.37,41.06,36.55,39.68,37.01,2.6700000000000017,7.21,39239.07,155219.715
219,301121.SZ,20240524,38.45,39.04,36.86,37.01,39.04,-2.030000000000001,-5.2,28728.07,109141.808
220,301121.SZ,20240523,39.77,40.22,38.69,39.04,40.66,-1.6199999999999974,-3.98,33527.07,133236.068
221,301121.SZ,20240522,38.78,41.51,38.77,40.66,39.57,1.0899999999999963,2.75,47729.59,192799.85
222,301121.SZ,20240521,37.82,40.66,36.91,39.57,37.66,1.9100000000000037,5.07,54325.2,212989.72
223,301121.SZ,20240520,38.18,38.18,37.17,37.66,38.52,-0.8600000000000065,-2.23,27670.0,105178.596
224,301121.SZ,20240517,37.29,38.53,36.57,38.52,37.25,1.2700000000000031,3.41,37676.94,143748.845
225,301121.SZ,20240516,36.82,38.63,36.81,37.25,37.74,-0.490000000000002,-1.3,28756.09,108932.351
226,301121.SZ,20240515,36.46,38.18,36.27,37.74,36.57,1.1700000000000017,3.2,33942.93,127648.004
227,301121.SZ,20240514,36.27,37.45,36.22,36.57,36.06,0.509999999999998,1.41,22796.82,84307.813
228,301121.SZ,20240513,36.92,37.19,35.9,36.06,38.18,-2.1199999999999974,-5.55,35912.42,131988.851
229,301121.SZ,20240510,39.17,40.64,38.18,38.18,41.09,-2.9100000000000037,-7.08,50570.79,197948.617
230,301121.SZ,20240509,40.65,44.75,40.36,41.09,38.35,2.740000000000002,7.14,71322.27,302728.999
231,301121.SZ,20240508,39.17,40.11,38.14,38.35,39.77,-1.4200000000000017,-3.57,31713.65,124276.327
232,301121.SZ,20240507,38.06,40.09,37.8,39.77,38.34,1.4299999999999997,3.73,51164.21,201270.067
233,301121.SZ,20240506,37.49,38.68,37.49,38.34,37.4,0.9400000000000048,2.51,39393.64,151673.22
234,301121.SZ,20240430,38.77,39.04,37.02,37.4,38.66,-1.259999999999998,-3.26,40436.64,153889.63
235,301121.SZ,20240429,39.18,39.85,37.78,38.66,39.66,-1.0,-2.52,59317.46,232351.155
236,301121.SZ,20240426,38.05,42.11,36.93,39.66,38.68,0.9799999999999969,2.53,88581.03,346370.113
237,301121.SZ,20240425,32.09,38.68,32.09,38.68,32.23,6.450000000000003,20.01,81730.11,304202.483
238,301121.SZ,20240424,33.22,34.14,31.73,32.23,30.11,2.1199999999999974,7.04,41638.13,136905.054
239,301121.SZ,20240423,30.22,30.22,29.63,30.11,29.77,0.33999999999999986,1.14,19547.49,59097.853
240,301121.SZ,20240422,30.73,30.73,29.37,29.77,31.43,-1.6600000000000001,-5.28,25176.38,76085.584
241,301121.SZ,20240419,28.98,32.61,28.14,31.43,29.41,2.0199999999999996,6.87,49122.35,150523.898
242,301121.SZ,20240418,30.16,30.72,28.78,29.41,30.25,-0.8399999999999999,-2.78,30828.49,92073.824
243,301121.SZ,20240417,28.24,30.37,28.24,30.25,27.45,2.8000000000000007,10.2,34699.07,103829.449
244,301121.SZ,20240416,30.35,30.74,26.97,27.45,31.48,-4.030000000000001,-12.8,39691.74,112610.377
245,301121.SZ,20240415,35.5,36.21,30.64,31.48,36.1,-4.620000000000001,-12.8,45875.7,150924.199
