,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
36,839725.BJ,20250228,35.05,35.1,31.83,31.91,35.03,-3.120000000000001,-8.91,46208.61,153167.871
37,839725.BJ,20250227,36.31,36.78,34.5,35.03,36.27,-1.240000000000002,-3.42,36319.34,128908.583
38,839725.BJ,20250226,36.65,36.91,36.03,36.27,36.65,-0.37999999999999545,-1.04,29860.23,108575.313
39,839725.BJ,20250225,35.6,37.35,35.1,36.65,36.13,0.519999999999996,1.44,39254.68,142656.512
40,839725.BJ,20250224,36.2,37.67,35.57,36.13,36.6,-0.46999999999999886,-1.28,42286.09,154503.868
41,839725.BJ,20250221,36.91,37.28,35.61,36.6,37.16,-0.5599999999999952,-1.51,51247.26,187842.135
42,839725.BJ,20250220,36.0,37.38,35.5,37.16,35.71,1.4499999999999957,4.06,62006.21,227296.896
43,839725.BJ,20250219,34.88,35.96,34.2,35.71,34.81,0.8999999999999986,2.59,37802.42,133704.845
44,839725.BJ,20250218,36.78,37.73,34.51,34.81,37.02,-2.210000000000001,-5.97,43536.37,157556.432
45,839725.BJ,20250217,36.4,37.69,35.3,37.02,36.1,0.9200000000000017,2.55,47439.33,173899.859
46,839725.BJ,20250214,38.29,38.3,35.9,36.1,38.3,-2.1999999999999957,-5.74,59220.46,216903.589
47,839725.BJ,20250213,37.6,40.48,37.6,38.3,40.07,-1.7700000000000031,-4.42,76955.85,299242.48
48,839725.BJ,20250212,34.79,43.43,34.38,40.07,35.22,4.850000000000001,13.77,106224.53,420082.915
49,839725.BJ,20250211,34.85,36.0,34.56,35.22,35.29,-0.07000000000000028,-0.2,56769.49,200740.774
50,839725.BJ,20250210,33.29,35.7,32.8,35.29,33.3,1.990000000000002,5.98,65210.96,223641.053
51,839725.BJ,20250207,32.51,34.8,32.34,33.3,33.17,0.12999999999999545,0.39,61229.03,204215.866
52,839725.BJ,20250206,30.28,34.2,29.07,33.17,30.11,3.0600000000000023,10.16,63259.18,200459.461
53,839725.BJ,20250205,31.88,32.09,30.08,30.11,31.42,-1.3100000000000023,-4.17,40781.03,125421.435
54,839725.BJ,20250127,32.5,33.49,31.37,31.42,33.0,-1.5799999999999983,-4.79,29681.76,95286.96
55,839725.BJ,20250124,34.35,34.35,32.7,33.0,34.27,-1.2700000000000031,-3.71,36336.44,120908.233
56,839725.BJ,20250123,36.0,36.79,34.2,34.27,35.29,-1.019999999999996,-2.89,38580.1,137907.133
57,839725.BJ,20250122,34.87,36.41,34.02,35.29,34.87,0.4200000000000017,1.2,43518.01,154345.986
58,839725.BJ,20250121,36.53,37.01,34.0,34.87,36.0,-1.1300000000000026,-3.14,46310.8,160661.662
59,839725.BJ,20250120,36.9,37.68,35.83,36.0,36.53,-0.5300000000000011,-1.45,42629.04,157384.385
60,839725.BJ,20250117,38.5,38.64,36.0,36.53,38.8,-2.269999999999996,-5.85,56221.6,208512.814
61,839725.BJ,20250116,39.53,40.54,37.77,38.8,39.61,-0.8100000000000023,-2.04,57311.23,224109.359
62,839725.BJ,20250115,39.45,42.0,39.25,39.61,40.44,-0.8299999999999983,-2.05,61353.9,248617.646
63,839725.BJ,20250114,37.51,40.8,37.51,40.44,37.87,2.5700000000000003,6.79,70409.75,277551.949
64,839725.BJ,20250113,36.84,39.6,36.31,37.87,37.39,0.4799999999999969,1.28,46039.57,175115.631
65,839725.BJ,20250110,39.85,40.53,37.37,37.39,40.18,-2.789999999999999,-6.94,54297.65,208634.699
66,839725.BJ,20250109,40.44,41.79,39.01,40.18,40.6,-0.4200000000000017,-1.03,57234.1,230458.314
67,839725.BJ,20250108,40.4,43.8,39.5,40.6,42.2,-1.6000000000000014,-3.79,81723.99,336635.07
68,839725.BJ,20250107,39.8,44.88,39.8,42.2,38.88,3.3200000000000003,8.54,90871.09,387020.896
69,839725.BJ,20250106,37.37,40.89,36.0,38.88,38.66,0.22000000000000597,0.57,67814.04,266805.332
70,839725.BJ,20250103,40.18,41.83,37.64,38.66,40.8,-2.1400000000000006,-5.25,70626.11,281084.511
71,839725.BJ,20250102,36.84,44.65,36.38,40.8,38.84,1.9599999999999937,5.05,103420.52,411520.049
72,839725.BJ,20241231,33.37,41.0,33.36,38.84,32.88,5.960000000000001,18.13,100560.26,383772.436
73,839725.BJ,20241230,35.07,35.55,32.48,32.88,36.09,-3.210000000000001,-8.89,53102.05,178820.829
74,839725.BJ,20241227,39.0,40.13,35.94,36.09,40.4,-4.309999999999995,-10.67,61559.64,233875.515
75,839725.BJ,20241226,39.62,42.31,38.18,40.4,39.61,0.7899999999999991,1.99,83177.09,337016.469
76,839725.BJ,20241225,40.8,45.0,39.01,39.61,42.72,-3.1099999999999994,-7.28,84529.87,354163.986
77,839725.BJ,20241224,36.7,48.0,35.59,42.72,40.05,2.6700000000000017,6.67,135957.59,534719.0
78,839725.BJ,20241223,31.59,40.05,31.5,40.05,30.81,9.239999999999998,29.99,126798.43,464139.598
79,839725.BJ,20241220,31.5,32.4,30.7,30.81,31.84,-1.0300000000000011,-3.23,39643.36,124855.09
80,839725.BJ,20241219,30.0,31.99,28.86,31.84,31.13,0.7100000000000009,2.28,46005.3,139630.523
81,839725.BJ,20241218,31.37,32.26,30.62,31.13,31.41,-0.28000000000000114,-0.89,40423.75,126724.095
82,839725.BJ,20241217,33.16,33.83,30.9,31.41,32.55,-1.139999999999997,-3.5,49890.7,162042.502
83,839725.BJ,20241216,34.66,34.92,31.72,32.55,35.68,-3.1300000000000026,-8.77,64313.56,212233.193
84,839725.BJ,20241213,35.8,38.93,35.22,35.68,35.6,0.0799999999999983,0.22,68437.48,252057.375
85,839725.BJ,20241212,36.81,37.65,34.4,35.6,38.51,-2.9099999999999966,-7.56,74527.61,267109.872
86,839725.BJ,20241211,44.0,47.0,38.31,38.51,45.49,-6.980000000000004,-15.34,89959.22,375801.794
87,839725.BJ,20241210,48.0,52.2,44.01,45.49,48.44,-2.9499999999999957,-6.09,97829.59,468255.185
88,839725.BJ,20241209,42.0,49.69,40.91,48.44,40.18,8.259999999999998,20.56,103192.69,470635.229
89,839725.BJ,20241206,41.8,48.56,36.7,40.18,38.24,1.9399999999999977,5.07,122428.09,516670.641
90,839725.BJ,20241205,33.02,38.24,31.94,38.24,29.42,8.82,29.98,97516.51,344238.147
91,839725.BJ,20241204,35.0,38.85,28.51,29.42,31.59,-2.169999999999998,-6.87,139303.76,473266.553
92,839725.BJ,20241203,24.6,31.59,24.39,31.59,24.3,7.289999999999999,30.0,98981.63,295920.2
93,839725.BJ,20241202,22.35,24.4,22.22,24.3,22.27,2.030000000000001,9.12,47542.29,112926.487
94,839725.BJ,20241129,21.0,22.8,20.96,22.27,22.03,0.23999999999999844,1.09,28858.32,63614.019
95,839725.BJ,20241128,22.13,23.23,21.78,22.03,22.1,-0.07000000000000028,-0.32,30931.83,69734.347
96,839725.BJ,20241127,21.12,22.34,20.0,22.1,21.3,0.8000000000000007,3.76,28056.0,59568.022
97,839725.BJ,20241126,22.3,23.15,21.3,21.3,22.8,-1.5,-6.58,21507.98,47761.437
98,839725.BJ,20241125,22.72,23.27,21.42,22.8,22.94,-0.14000000000000057,-0.61,26039.56,57941.871
99,839725.BJ,20241122,24.0,24.49,22.4,22.94,24.57,-1.629999999999999,-6.63,34022.45,80340.081
100,839725.BJ,20241121,24.4,25.4,23.92,24.57,24.22,0.3500000000000014,1.45,39174.01,96657.31
101,839725.BJ,20241120,23.0,24.37,22.26,24.22,22.96,1.259999999999998,5.49,36687.75,85892.882
102,839725.BJ,20241119,23.18,23.96,20.5,22.96,23.3,-0.33999999999999986,-1.46,45826.87,101527.723
103,839725.BJ,20241118,27.55,28.0,22.81,23.3,26.89,-3.59,-13.35,51017.72,127965.788
104,839725.BJ,20241115,25.5,28.5,24.5,26.89,26.65,0.240000000000002,0.9,64636.77,169173.646
105,839725.BJ,20241114,25.38,30.0,25.38,26.65,25.12,1.5299999999999976,6.09,89798.56,248217.149
106,839725.BJ,20241113,24.35,25.12,23.66,25.12,24.04,1.0800000000000018,4.49,39722.61,97145.069
107,839725.BJ,20241112,25.47,25.48,23.35,24.04,25.27,-1.2300000000000004,-4.87,41196.14,100340.334
108,839725.BJ,20241111,24.53,26.15,24.4,25.27,24.53,0.7399999999999984,3.02,51420.03,129104.804
109,839725.BJ,20241108,26.26,27.31,24.48,24.53,26.65,-2.1199999999999974,-7.95,75677.24,194280.647
110,839725.BJ,20241107,29.67,29.68,25.25,26.65,29.67,-3.020000000000003,-10.18,99815.43,273330.689
111,839725.BJ,20241106,28.53,37.02,26.88,29.67,28.53,1.1400000000000006,4.0,129926.42,415171.226
112,839725.BJ,20241105,21.98,28.53,21.6,28.53,21.95,6.580000000000002,29.98,132280.54,322410.691
113,839725.BJ,20241104,17.8,21.95,17.2,21.95,16.89,5.059999999999999,29.96,108706.15,217804.123
114,839725.BJ,20241101,16.38,18.6,15.72,16.89,16.77,0.120000000000001,0.72,59615.03,101889.813
115,839725.BJ,20241031,16.51,16.92,15.1,16.77,17.46,-0.6900000000000013,-3.95,55973.11,89934.837
116,839725.BJ,20241030,16.06,18.69,16.06,17.46,15.95,1.5100000000000016,9.47,66825.74,117021.69
117,839725.BJ,20241029,15.08,16.35,15.0,15.95,14.86,1.0899999999999999,7.34,37275.81,58610.151
118,839725.BJ,20241028,14.6,15.51,14.51,14.86,15.1,-0.2400000000000002,-1.59,29623.06,44032.98
119,839725.BJ,20241025,15.91,16.99,15.0,15.1,15.8,-0.7000000000000011,-4.43,55061.42,89059.192
120,839725.BJ,20241024,14.85,16.68,14.58,15.8,14.64,1.1600000000000001,7.92,49841.21,77759.619
121,839725.BJ,20241023,14.0,15.18,13.55,14.64,14.11,0.5300000000000011,3.76,36212.99,52593.057
122,839725.BJ,20241022,15.33,15.98,14.01,14.11,16.11,-2.0,-12.41,53134.0,79474.481
123,839725.BJ,20241021,14.47,16.7,13.84,16.11,13.4,2.709999999999999,20.22,72946.71,113942.158
124,839725.BJ,20241018,11.35,13.4,11.35,13.4,11.51,1.8900000000000006,16.42,38838.61,49422.208
125,839725.BJ,20241017,11.3,12.22,11.27,11.51,11.11,0.40000000000000036,3.6,20803.78,24204.191
126,839725.BJ,20241016,10.89,11.47,10.86,11.11,11.06,0.049999999999998934,0.45,7776.3,8672.239
127,839725.BJ,20241015,11.13,11.59,10.92,11.06,11.24,-0.17999999999999972,-1.6,14837.55,16809.786
128,839725.BJ,20241014,10.77,11.39,10.52,11.24,10.77,0.47000000000000064,4.36,14877.62,16359.843
129,839725.BJ,20241011,11.9,11.9,10.5,10.77,11.9,-1.1300000000000008,-9.5,16054.26,17889.508
130,839725.BJ,20241010,12.15,12.82,11.75,11.9,12.11,-0.20999999999999908,-1.73,21947.66,26954.478
131,839725.BJ,20241009,13.06,13.99,12.02,12.11,14.54,-2.4299999999999997,-16.71,32472.7,42759.457
132,839725.BJ,20241008,14.7,14.98,12.14,14.54,11.62,2.92,25.13,50991.14,70876.76
133,839725.BJ,20240930,10.19,12.3,10.02,11.62,9.8,1.8199999999999985,18.57,37601.98,41200.456
134,839725.BJ,20240927,9.21,10.08,9.15,9.8,9.15,0.6500000000000004,7.1,16078.43,15518.928
135,839725.BJ,20240926,8.9,9.2,8.81,9.15,8.93,0.22000000000000064,2.46,5243.68,4714.938
136,839725.BJ,20240925,8.91,9.06,8.88,8.93,8.83,0.09999999999999964,1.13,5828.97,5227.977
137,839725.BJ,20240924,8.61,8.9,8.52,8.83,8.54,0.2900000000000009,3.4,6087.44,5287.846
138,839725.BJ,20240923,8.66,8.71,8.53,8.54,8.71,-0.1700000000000017,-1.95,2096.02,1800.202
139,839725.BJ,20240920,8.75,8.85,8.67,8.71,8.71,0.0,0.0,983.77,858.977
140,839725.BJ,20240919,8.72,8.85,8.64,8.71,8.64,0.07000000000000028,0.81,2176.15,1898.578
141,839725.BJ,20240918,8.59,8.75,8.52,8.64,8.65,-0.009999999999999787,-0.12,2287.77,1974.397
142,839725.BJ,20240913,8.63,8.8,8.51,8.65,8.57,0.08000000000000007,0.93,2314.9,1995.772
143,839725.BJ,20240912,8.67,8.74,8.56,8.57,8.66,-0.08999999999999986,-1.04,1923.3,1655.255
144,839725.BJ,20240911,8.71,8.81,8.66,8.66,8.75,-0.08999999999999986,-1.03,1341.33,1167.833
145,839725.BJ,20240910,8.79,8.87,8.67,8.75,8.8,-0.05000000000000071,-0.57,3119.91,2724.277
146,839725.BJ,20240909,8.84,8.98,8.78,8.8,8.85,-0.049999999999998934,-0.56,1670.68,1477.933
147,839725.BJ,20240906,9.04,9.04,8.85,8.85,9.05,-0.20000000000000107,-2.21,2193.01,1950.36
148,839725.BJ,20240905,8.91,9.13,8.91,9.05,8.95,0.10000000000000142,1.12,1083.26,977.437
149,839725.BJ,20240904,9.13,9.13,8.9,8.95,9.1,-0.15000000000000036,-1.65,3858.74,3468.735
150,839725.BJ,20240903,9.08,9.18,9.06,9.1,9.14,-0.040000000000000924,-0.44,1354.07,1236.116
151,839725.BJ,20240902,9.17,9.34,9.07,9.14,9.18,-0.03999999999999915,-0.44,1980.59,1819.647
152,839725.BJ,20240830,9.07,9.35,9.07,9.18,9.07,0.10999999999999943,1.21,3417.89,3169.61
153,839725.BJ,20240829,9.1,9.22,8.9,9.07,9.19,-0.11999999999999922,-1.31,4813.1,4351.78
154,839725.BJ,20240828,9.01,9.44,8.9,9.19,8.94,0.25,2.8,3632.76,3361.169
155,839725.BJ,20240827,9.25,9.25,8.93,8.94,9.23,-0.2900000000000009,-3.14,3426.61,3086.752
156,839725.BJ,20240826,9.18,9.44,9.14,9.23,9.15,0.08000000000000007,0.87,1777.97,1648.7
157,839725.BJ,20240823,9.17,9.28,9.11,9.15,9.17,-0.019999999999999574,-0.22,2310.02,2119.247
158,839725.BJ,20240822,9.47,9.49,9.17,9.17,9.4,-0.23000000000000043,-2.45,3670.54,3411.196
159,839725.BJ,20240821,9.5,9.69,9.32,9.4,9.5,-0.09999999999999964,-1.05,5417.11,5143.02
160,839725.BJ,20240820,9.55,9.83,9.43,9.5,9.78,-0.27999999999999936,-2.86,7405.7,7090.331
161,839725.BJ,20240819,9.4,9.87,9.36,9.78,9.89,-0.11000000000000121,-1.11,13880.75,13218.887
162,839725.BJ,20240816,10.06,11.2,9.7,9.89,9.29,0.6000000000000014,6.46,21757.67,22622.153
163,839725.BJ,20240815,9.23,9.4,9.11,9.29,9.2,0.08999999999999986,0.98,1420.47,1321.12
164,839725.BJ,20240814,9.18,9.29,9.15,9.2,9.27,-0.07000000000000028,-0.76,1127.03,1035.457
165,839725.BJ,20240813,9.31,9.31,9.12,9.27,9.23,0.03999999999999915,0.43,756.68,697.023
166,839725.BJ,20240812,9.36,9.45,9.16,9.23,9.27,-0.03999999999999915,-0.43,1706.65,1580.989
167,839725.BJ,20240809,9.55,9.55,9.25,9.27,9.47,-0.20000000000000107,-2.11,2152.64,2025.162
168,839725.BJ,20240808,9.59,9.59,9.38,9.47,9.57,-0.09999999999999964,-1.04,1403.6,1332.118
169,839725.BJ,20240807,9.47,9.61,9.43,9.57,9.55,0.019999999999999574,0.21,773.4,735.147
170,839725.BJ,20240806,9.46,9.63,9.35,9.55,9.43,0.120000000000001,1.27,1832.8,1741.318
171,839725.BJ,20240805,9.63,9.8,9.41,9.43,9.72,-0.2900000000000009,-2.98,2861.21,2742.174
172,839725.BJ,20240802,9.93,10.01,9.65,9.72,10.03,-0.3099999999999987,-3.09,4149.14,4072.321
173,839725.BJ,20240801,9.67,10.09,9.55,10.03,9.67,0.35999999999999943,3.72,4066.09,3976.82
174,839725.BJ,20240731,9.55,9.72,9.44,9.67,9.39,0.27999999999999936,2.98,3106.67,2980.269
175,839725.BJ,20240730,9.23,9.56,9.2,9.39,9.25,0.14000000000000057,1.51,2008.34,1886.256
176,839725.BJ,20240729,9.37,9.48,9.14,9.25,9.46,-0.21000000000000085,-2.22,2180.84,2024.802
177,839725.BJ,20240726,9.42,9.64,9.33,9.46,9.33,0.13000000000000078,1.39,2544.17,2408.754
178,839725.BJ,20240725,9.36,9.52,9.22,9.33,9.35,-0.019999999999999574,-0.21,3645.34,3431.429
179,839725.BJ,20240724,9.93,10.08,9.25,9.35,9.89,-0.5400000000000009,-5.46,6543.96,6213.263
180,839725.BJ,20240723,10.21,10.35,9.89,9.89,10.29,-0.3999999999999986,-3.89,6426.28,6467.017
181,839725.BJ,20240722,10.37,10.7,10.02,10.29,10.68,-0.39000000000000057,-3.65,13563.69,13915.055
182,839725.BJ,20240719,10.18,11.5,9.78,10.68,10.09,0.5899999999999999,5.85,24624.42,26880.715
183,839725.BJ,20240718,10.24,10.5,9.6,10.09,10.25,-0.16000000000000014,-1.56,10742.68,10849.034
184,839725.BJ,20240717,9.35,10.4,9.32,10.25,9.31,0.9399999999999995,10.1,14074.4,14134.832
185,839725.BJ,20240716,8.96,9.37,8.91,9.31,8.99,0.3200000000000003,3.56,3978.6,3668.1
186,839725.BJ,20240715,9.3,9.3,8.95,8.99,9.25,-0.2599999999999998,-2.81,1869.45,1686.749
187,839725.BJ,20240712,9.36,9.36,9.16,9.25,9.27,-0.019999999999999574,-0.22,1210.62,1117.944
188,839725.BJ,20240711,9.23,9.38,9.16,9.27,9.15,0.11999999999999922,1.31,2463.3,2286.088
189,839725.BJ,20240710,9.29,9.35,9.1,9.15,9.36,-0.20999999999999908,-2.24,1306.27,1206.557
190,839725.BJ,20240709,9.22,9.36,8.62,9.36,9.22,0.1399999999999988,1.52,6300.17,5695.494
191,839725.BJ,20240708,9.8,9.88,9.15,9.22,9.85,-0.629999999999999,-6.4,5130.91,4805.236
192,839725.BJ,20240705,9.82,9.95,9.71,9.85,9.86,-0.009999999999999787,-0.1,2600.86,2555.472
193,839725.BJ,20240704,9.89,10.13,9.76,9.86,9.98,-0.120000000000001,-1.2,2423.43,2398.563
194,839725.BJ,20240703,10.09,10.27,9.88,9.98,10.18,-0.1999999999999993,-1.96,2468.19,2463.55
195,839725.BJ,20240702,10.42,10.42,10.16,10.18,10.34,-0.16000000000000014,-1.55,1719.8,1762.018
196,839725.BJ,20240701,10.19,10.39,10.14,10.34,10.17,0.16999999999999993,1.67,3328.49,3416.392
197,839725.BJ,20240628,10.05,10.28,10.04,10.17,10.14,0.02999999999999936,0.3,3158.55,3229.166
198,839725.BJ,20240627,10.14,10.39,10.09,10.14,10.14,0.0,0.0,4048.85,4146.363
199,839725.BJ,20240626,9.99,10.14,9.84,10.14,9.99,0.15000000000000036,1.5,2964.83,2959.11
200,839725.BJ,20240625,10.0,10.17,9.9,9.99,9.92,0.07000000000000028,0.71,3097.7,3098.152
201,839725.BJ,20240624,10.05,10.2,9.92,9.92,10.1,-0.17999999999999972,-1.78,3420.65,3425.395
202,839725.BJ,20240621,9.91,10.22,9.91,10.1,9.96,0.1399999999999988,1.41,3224.06,3263.206
203,839725.BJ,20240620,10.1,10.14,9.87,9.96,10.12,-0.15999999999999837,-1.58,3808.44,3791.2
204,839725.BJ,20240619,10.02,10.36,10.02,10.12,10.05,0.06999999999999851,0.7,2720.74,2770.169
205,839725.BJ,20240618,10.19,10.19,10.0,10.05,10.11,-0.05999999999999872,-0.59,2167.67,2182.579
206,839725.BJ,20240617,10.34,10.39,10.11,10.11,10.4,-0.2900000000000009,-2.79,2145.81,2186.508
207,839725.BJ,20240614,10.43,10.79,10.36,10.4,10.38,0.019999999999999574,0.19,2382.87,2506.871
208,839725.BJ,20240613,10.4,10.57,10.33,10.38,10.49,-0.10999999999999943,-1.05,1751.05,1826.066
209,839725.BJ,20240612,10.5,10.58,10.36,10.49,10.56,-0.07000000000000028,-0.66,1795.32,1879.279
210,839725.BJ,20240611,10.1,10.99,9.95,10.56,10.3,0.2599999999999998,2.52,5301.81,5474.149
211,839725.BJ,20240607,10.7,10.7,10.23,10.3,10.31,-0.009999999999999787,-0.1,2421.0,2517.558
212,839725.BJ,20240606,10.89,10.89,10.02,10.31,10.86,-0.5499999999999989,-5.06,7294.55,7627.216
213,839725.BJ,20240605,11.05,11.05,10.81,10.86,10.98,-0.120000000000001,-1.09,3208.53,3487.037
214,839725.BJ,20240604,11.01,11.23,10.85,10.98,10.93,0.05000000000000071,0.46,4120.16,4566.505
215,839725.BJ,20240603,11.13,11.16,10.88,10.93,11.13,-0.20000000000000107,-1.8,3919.98,4314.255
216,839725.BJ,20240531,11.29,11.29,11.1,11.13,11.2,-0.06999999999999851,-0.62,2087.58,2329.227
217,839725.BJ,20240530,11.28,11.37,11.2,11.2,11.3,-0.10000000000000142,-0.88,2695.45,3030.805
218,839725.BJ,20240529,11.35,11.54,11.29,11.3,11.46,-0.16000000000000014,-1.4,4458.05,5068.381
219,839725.BJ,20240528,11.55,11.91,11.23,11.46,11.39,0.07000000000000028,0.61,7643.84,8843.668
220,839725.BJ,20240527,11.64,11.64,11.28,11.39,11.64,-0.25,-2.15,6838.43,7798.234
221,839725.BJ,20240524,11.74,11.96,11.64,11.64,11.87,-0.22999999999999865,-1.94,4740.31,5565.617
222,839725.BJ,20240523,11.7,12.26,11.4,11.87,11.7,0.16999999999999993,1.45,11242.72,13375.232
223,839725.BJ,20240522,11.62,11.76,11.51,11.7,11.71,-0.010000000000001563,-0.09,4423.82,5143.628
224,839725.BJ,20240521,11.98,12.26,11.66,11.71,11.96,-0.25,-2.09,5908.02,7011.993
225,839725.BJ,20240520,11.61,11.99,11.6,11.96,11.46,0.5,4.36,9978.02,11856.951
226,839725.BJ,20240517,11.47,11.62,11.3,11.46,11.45,0.010000000000001563,0.09,2958.18,3393.416
227,839725.BJ,20240516,11.54,11.7,11.45,11.45,11.43,0.019999999999999574,0.17,2396.46,2758.439
228,839725.BJ,20240515,11.51,11.52,11.35,11.43,11.41,0.019999999999999574,0.18,3046.11,3530.437
229,839725.BJ,20240514,11.68,11.74,11.34,11.41,11.57,-0.16000000000000014,-1.38,7918.56,9174.273
230,839725.BJ,20240513,11.92,11.92,11.36,11.57,11.94,-0.3699999999999992,-3.1,5901.24,6968.748
231,839725.BJ,20240510,11.99,12.08,11.81,11.94,12.07,-0.13000000000000078,-1.08,4028.49,4872.996
232,839725.BJ,20240509,11.94,12.14,11.9,12.07,11.88,0.1899999999999995,1.6,5612.17,6826.191
233,839725.BJ,20240508,12.01,12.09,11.86,11.88,11.92,-0.03999999999999915,-0.34,4818.18,5831.853
234,839725.BJ,20240507,11.99,11.99,11.85,11.92,11.94,-0.019999999999999574,-0.17,2993.6,3616.827
235,839725.BJ,20240506,11.92,11.98,11.81,11.94,11.82,0.11999999999999922,1.02,5540.87,6680.925
236,839725.BJ,20240430,12.04,12.06,11.82,11.82,12.11,-0.28999999999999915,-2.39,7917.72,9555.529
237,839725.BJ,20240429,11.94,12.3,11.72,12.11,12.69,-0.5800000000000001,-4.57,19975.47,24251.999
238,839725.BJ,20240426,12.16,12.93,11.82,12.69,12.05,0.6399999999999988,5.31,16410.38,20752.961
239,839725.BJ,20240425,12.22,12.42,12.02,12.05,12.24,-0.1899999999999995,-1.55,4622.57,5720.425
240,839725.BJ,20240424,12.12,12.28,12.04,12.24,12.12,0.120000000000001,0.99,3430.32,4243.109
241,839725.BJ,20240423,11.86,12.29,11.86,12.12,12.0,0.11999999999999922,1.0,6489.42,7945.366
242,839725.BJ,20240422,12.39,12.6,11.84,12.0,12.33,-0.33000000000000007,-2.68,5548.0,6837.526
243,839725.BJ,20240419,12.53,12.72,12.32,12.33,12.6,-0.2699999999999996,-2.14,7035.55,8886.771
244,839725.BJ,20240418,12.88,13.17,12.32,12.6,12.76,-0.16000000000000014,-1.25,7912.81,10186.064
