,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
54,600808.SH,20250127,3.31,3.35,3.21,3.29,3.29,0.0,0.0,1001711.94,330954.052
55,600808.SH,20250124,3.28,3.37,3.27,3.29,3.28,0.010000000000000231,0.3,914366.22,302732.791
56,600808.SH,20250123,3.4,3.42,3.28,3.28,3.35,-0.07000000000000028,-2.09,935874.95,312160.965
57,600808.SH,20250122,3.38,3.39,3.27,3.35,3.38,-0.029999999999999805,-0.89,834986.24,278967.422
58,600808.SH,20250121,3.36,3.43,3.33,3.38,3.35,0.029999999999999805,0.9,856183.23,289052.974
59,600808.SH,20250120,3.41,3.44,3.33,3.35,3.39,-0.040000000000000036,-1.18,1001102.75,337779.824
60,600808.SH,20250117,3.47,3.48,3.34,3.39,3.49,-0.10000000000000009,-2.87,1082188.1,367048.934
61,600808.SH,20250116,3.46,3.6,3.41,3.49,3.44,0.050000000000000266,1.45,1501282.15,527071.217
62,600808.SH,20250115,3.48,3.57,3.42,3.44,3.48,-0.040000000000000036,-1.15,1026879.18,357345.728
63,600808.SH,20250114,3.34,3.54,3.3,3.48,3.35,0.1299999999999999,3.88,1541224.16,527952.948
64,600808.SH,20250113,3.2,3.4,3.18,3.35,3.23,0.1200000000000001,3.72,1350954.57,448961.643
65,600808.SH,20250110,3.37,3.44,3.21,3.23,3.37,-0.14000000000000012,-4.15,1339352.14,443849.599
66,600808.SH,20250109,3.36,3.42,3.32,3.37,3.4,-0.029999999999999805,-0.88,1343159.43,453044.099
67,600808.SH,20250108,3.32,3.44,3.28,3.4,3.4,0.0,0.0,2108610.96,709428.981
68,600808.SH,20250107,3.17,3.4,3.16,3.4,3.14,0.2599999999999998,8.28,3068205.29,1010270.693
69,600808.SH,20250106,2.85,3.14,2.85,3.14,2.85,0.29000000000000004,10.18,2258954.69,686591.22
70,600808.SH,20250103,2.93,2.98,2.8,2.85,2.97,-0.1200000000000001,-4.04,1059438.11,306566.995
71,600808.SH,20250102,3.11,3.11,2.95,2.97,3.09,-0.11999999999999966,-3.88,1179683.37,353679.169
72,600808.SH,20241231,3.15,3.21,3.08,3.09,3.17,-0.08000000000000007,-2.52,1136397.44,355633.943
73,600808.SH,20241230,3.14,3.17,3.03,3.17,3.16,0.009999999999999787,0.32,1576519.05,491098.823
74,600808.SH,20241227,3.15,3.36,3.1,3.16,3.15,0.010000000000000231,0.32,2262304.54,726223.779
75,600808.SH,20241226,3.11,3.17,3.06,3.15,3.13,0.020000000000000018,0.64,949088.02,296334.849
76,600808.SH,20241225,3.14,3.22,3.08,3.13,3.14,-0.010000000000000231,-0.32,1330177.62,414830.33
77,600808.SH,20241224,2.92,3.22,2.89,3.14,2.94,0.20000000000000018,6.8,2720578.36,835070.215
78,600808.SH,20241223,3.09,3.15,2.91,2.94,3.1,-0.16000000000000014,-5.16,2122589.59,632174.958
79,600808.SH,20241220,3.09,3.26,3.06,3.1,3.15,-0.04999999999999982,-1.59,3016077.11,946830.904
80,600808.SH,20241219,2.85,3.2,2.84,3.15,2.91,0.23999999999999977,8.25,4788232.04,1482626.15
81,600808.SH,20241218,2.83,3.01,2.82,2.91,2.78,0.13000000000000034,4.68,2974733.64,865172.122
82,600808.SH,20241217,2.73,2.86,2.72,2.78,2.73,0.04999999999999982,1.83,2234878.72,624218.445
83,600808.SH,20241216,2.67,2.75,2.58,2.73,2.65,0.08000000000000007,3.02,1841251.84,489404.8
84,600808.SH,20241213,2.76,2.79,2.63,2.65,2.78,-0.1299999999999999,-4.68,1898384.97,509787.025
85,600808.SH,20241212,2.85,2.87,2.75,2.78,2.86,-0.08000000000000007,-2.8,1439047.4,401092.727
86,600808.SH,20241211,2.69,2.95,2.69,2.86,2.7,0.1599999999999997,5.93,2382293.75,679192.334
87,600808.SH,20241210,2.81,2.82,2.69,2.7,2.74,-0.040000000000000036,-1.46,1388622.93,381417.719
88,600808.SH,20241209,2.8,2.9,2.72,2.74,2.81,-0.06999999999999984,-2.49,1555874.44,432159.647
89,600808.SH,20241206,2.75,2.84,2.65,2.81,2.79,0.020000000000000018,0.72,1956370.58,538019.264
90,600808.SH,20241205,2.91,2.93,2.75,2.79,2.92,-0.1299999999999999,-4.45,2838760.56,796015.293
91,600808.SH,20241204,2.62,2.92,2.58,2.92,2.65,0.27,10.19,3470496.6,975558.601
92,600808.SH,20241203,2.62,2.69,2.55,2.65,2.59,0.06000000000000005,2.32,2495056.55,653884.751
93,600808.SH,20241202,2.35,2.59,2.34,2.59,2.35,0.23999999999999977,10.21,2286262.79,577333.009
94,600808.SH,20241129,2.37,2.39,2.35,2.35,2.37,-0.020000000000000018,-0.84,410814.87,97148.511
95,600808.SH,20241128,2.37,2.39,2.35,2.37,2.37,0.0,0.0,362814.26,86141.275
96,600808.SH,20241127,2.35,2.37,2.3,2.37,2.35,0.020000000000000018,0.85,358922.77,83897.848
97,600808.SH,20241126,2.35,2.37,2.34,2.35,2.35,0.0,0.0,282626.97,66538.638
98,600808.SH,20241125,2.33,2.37,2.3,2.35,2.32,0.03000000000000025,1.29,401511.09,94103.54
99,600808.SH,20241122,2.37,2.41,2.32,2.32,2.37,-0.050000000000000266,-2.11,467845.0,110383.625
100,600808.SH,20241121,2.38,2.4,2.35,2.37,2.38,-0.009999999999999787,-0.42,291641.61,69112.274
101,600808.SH,20241120,2.35,2.39,2.33,2.38,2.36,0.020000000000000018,0.85,363649.02,85919.58
102,600808.SH,20241119,2.37,2.42,2.32,2.36,2.37,-0.010000000000000231,-0.42,463506.67,109283.412
103,600808.SH,20241118,2.32,2.43,2.32,2.37,2.3,0.07000000000000028,3.04,800664.27,191027.423
104,600808.SH,20241115,2.31,2.33,2.29,2.3,2.33,-0.03000000000000025,-1.29,442923.7,102369.311
105,600808.SH,20241114,2.38,2.39,2.31,2.33,2.38,-0.04999999999999982,-2.1,434836.08,101780.11
106,600808.SH,20241113,2.4,2.43,2.35,2.38,2.4,-0.020000000000000018,-0.83,438694.0,104587.853
107,600808.SH,20241112,2.42,2.44,2.38,2.4,2.42,-0.020000000000000018,-0.83,491199.85,118334.958
108,600808.SH,20241111,2.47,2.5,2.4,2.42,2.46,-0.040000000000000036,-1.63,654806.67,159079.644
109,600808.SH,20241108,2.52,2.53,2.45,2.46,2.49,-0.03000000000000025,-1.2,746212.31,185435.521
110,600808.SH,20241107,2.38,2.51,2.38,2.49,2.41,0.08000000000000007,3.32,848333.04,208617.409
111,600808.SH,20241106,2.4,2.43,2.35,2.41,2.41,0.0,0.0,716649.51,171234.835
112,600808.SH,20241105,2.34,2.41,2.33,2.41,2.34,0.07000000000000028,2.99,783176.96,187230.833
113,600808.SH,20241104,2.38,2.39,2.3,2.34,2.37,-0.03000000000000025,-1.27,587073.57,136216.916
114,600808.SH,20241101,2.33,2.43,2.32,2.37,2.34,0.03000000000000025,1.28,911037.46,216578.122
115,600808.SH,20241031,2.32,2.35,2.28,2.34,2.33,0.009999999999999787,0.43,603639.98,140318.855
116,600808.SH,20241030,2.3,2.36,2.29,2.33,2.31,0.020000000000000018,0.87,485985.2,112997.504
117,600808.SH,20241029,2.44,2.46,2.3,2.31,2.4,-0.08999999999999986,-3.75,757557.98,178359.014
118,600808.SH,20241028,2.26,2.4,2.25,2.4,2.24,0.1599999999999997,7.14,1141913.1,270302.831
119,600808.SH,20241025,2.21,2.25,2.2,2.24,2.2,0.040000000000000036,1.82,385866.24,86173.512
120,600808.SH,20241024,2.23,2.23,2.19,2.2,2.24,-0.040000000000000036,-1.79,286161.88,63123.353
121,600808.SH,20241023,2.21,2.24,2.19,2.24,2.2,0.040000000000000036,1.82,425579.29,94779.361
122,600808.SH,20241022,2.2,2.21,2.18,2.2,2.18,0.020000000000000018,0.92,247540.16,54334.987
123,600808.SH,20241021,2.23,2.24,2.18,2.18,2.22,-0.040000000000000036,-1.8,381735.57,84078.007
124,600808.SH,20241018,2.18,2.25,2.14,2.22,2.18,0.040000000000000036,1.83,538121.04,118031.539
125,600808.SH,20241017,2.23,2.24,2.17,2.18,2.22,-0.040000000000000036,-1.8,462357.14,101938.807
126,600808.SH,20241016,2.19,2.25,2.18,2.22,2.21,0.010000000000000231,0.45,413978.51,92275.371
127,600808.SH,20241015,2.25,2.26,2.21,2.21,2.25,-0.040000000000000036,-1.78,399581.48,89144.251
128,600808.SH,20241014,2.24,2.27,2.21,2.25,2.22,0.029999999999999805,1.35,452853.06,101513.174
129,600808.SH,20241011,2.26,2.29,2.2,2.22,2.28,-0.05999999999999961,-2.63,480709.58,107859.981
130,600808.SH,20241010,2.21,2.32,2.19,2.28,2.2,0.07999999999999963,3.64,792363.56,179133.354
131,600808.SH,20241009,2.37,2.37,2.18,2.2,2.41,-0.20999999999999996,-8.71,977520.36,221350.191
132,600808.SH,20241008,2.61,2.62,2.32,2.41,2.38,0.03000000000000025,1.26,1859691.34,457265.869
133,600808.SH,20240930,2.27,2.4,2.22,2.38,2.18,0.19999999999999973,9.17,1424415.82,330915.285
134,600808.SH,20240927,2.19,2.25,2.12,2.18,2.17,0.010000000000000231,0.46,651882.04,141467.725
135,600808.SH,20240926,2.03,2.17,2.02,2.17,2.04,0.1299999999999999,6.37,910639.97,193008.228
136,600808.SH,20240925,1.99,2.1,1.98,2.04,1.97,0.07000000000000006,3.55,880323.47,181237.526
137,600808.SH,20240924,1.85,1.97,1.84,1.97,1.85,0.11999999999999988,6.49,614817.47,118683.747
138,600808.SH,20240923,1.83,1.85,1.82,1.85,1.83,0.020000000000000018,1.09,144223.0,26521.327
139,600808.SH,20240920,1.84,1.85,1.82,1.83,1.85,-0.020000000000000018,-1.08,184493.0,33797.614
140,600808.SH,20240919,1.79,1.85,1.78,1.85,1.79,0.06000000000000005,3.35,349208.14,63852.507
141,600808.SH,20240918,1.8,1.81,1.76,1.79,1.81,-0.020000000000000018,-1.1,207580.96,36951.522
142,600808.SH,20240913,1.78,1.84,1.77,1.81,1.78,0.030000000000000027,1.69,312172.94,56499.965
143,600808.SH,20240912,1.77,1.81,1.77,1.78,1.77,0.010000000000000009,0.56,159033.01,28426.649
144,600808.SH,20240911,1.79,1.8,1.76,1.77,1.78,-0.010000000000000009,-0.56,158189.62,28196.992
145,600808.SH,20240910,1.8,1.81,1.76,1.78,1.79,-0.010000000000000009,-0.56,161008.21,28694.574
146,600808.SH,20240909,1.81,1.81,1.78,1.79,1.81,-0.020000000000000018,-1.1,140994.5,25332.948
147,600808.SH,20240906,1.83,1.84,1.81,1.81,1.83,-0.020000000000000018,-1.09,142943.0,26026.39
148,600808.SH,20240905,1.81,1.84,1.81,1.83,1.82,0.010000000000000009,0.55,124566.1,22723.953
149,600808.SH,20240904,1.84,1.84,1.81,1.82,1.84,-0.020000000000000018,-1.09,237110.9,43287.946
150,600808.SH,20240903,1.88,1.88,1.84,1.84,1.87,-0.030000000000000027,-1.6,205761.87,38239.869
151,600808.SH,20240902,1.88,1.9,1.87,1.87,1.88,-0.009999999999999787,-0.53,253065.62,47686.727
152,600808.SH,20240830,1.86,1.91,1.85,1.88,1.86,0.019999999999999796,1.08,260741.02,49200.973
153,600808.SH,20240829,1.85,1.87,1.84,1.86,1.85,0.010000000000000009,0.54,123646.36,22951.512
154,600808.SH,20240828,1.85,1.87,1.84,1.85,1.85,0.0,0.0,124602.53,23112.467
155,600808.SH,20240827,1.88,1.89,1.85,1.85,1.88,-0.029999999999999805,-1.6,161078.51,30026.401
156,600808.SH,20240826,1.84,1.89,1.84,1.88,1.84,0.039999999999999813,2.17,204039.1,38218.337
157,600808.SH,20240823,1.83,1.85,1.82,1.84,1.84,0.0,0.0,173994.85,31959.058
158,600808.SH,20240822,1.87,1.88,1.83,1.84,1.87,-0.030000000000000027,-1.6,185158.1,34316.075
159,600808.SH,20240821,1.89,1.89,1.86,1.87,1.88,-0.009999999999999787,-0.53,141673.01,26440.787
160,600808.SH,20240820,1.91,1.92,1.87,1.88,1.91,-0.030000000000000027,-1.57,162101.6,30594.495
161,600808.SH,20240819,1.92,1.94,1.91,1.91,1.92,-0.010000000000000009,-0.52,115392.5,22169.691
162,600808.SH,20240816,1.97,1.97,1.92,1.92,1.96,-0.040000000000000036,-2.04,209046.14,40498.535
163,600808.SH,20240815,1.93,1.98,1.92,1.96,1.93,0.030000000000000027,1.55,192901.56,37695.834
164,600808.SH,20240814,1.97,1.98,1.93,1.93,1.98,-0.050000000000000044,-2.53,156772.0,30572.835
165,600808.SH,20240813,1.96,1.99,1.95,1.98,1.97,0.010000000000000009,0.51,153896.01,30330.111
166,600808.SH,20240812,1.98,2.0,1.96,1.97,1.99,-0.020000000000000018,-1.01,146837.83,29017.942
167,600808.SH,20240809,1.98,2.01,1.98,1.99,1.99,0.0,0.0,187915.01,37500.766
168,600808.SH,20240808,1.97,2.0,1.97,1.99,1.97,0.020000000000000018,1.02,136333.0,27044.127
169,600808.SH,20240807,1.99,1.99,1.96,1.97,1.99,-0.020000000000000018,-1.01,159113.0,31455.215
170,600808.SH,20240806,1.99,2.01,1.97,1.99,1.99,0.0,0.0,208764.42,41495.493
171,600808.SH,20240805,2.01,2.04,1.99,1.99,2.02,-0.030000000000000027,-1.49,226956.89,45720.482
172,600808.SH,20240802,2.01,2.04,2.0,2.02,2.02,0.0,0.0,249628.47,50497.163
173,600808.SH,20240801,2.04,2.06,2.01,2.02,2.04,-0.020000000000000018,-0.98,256554.0,52046.896
174,600808.SH,20240731,1.97,2.04,1.96,2.04,1.96,0.08000000000000007,4.08,364324.0,73421.599
175,600808.SH,20240730,1.93,1.97,1.92,1.96,1.93,0.030000000000000027,1.55,262679.0,51147.96
176,600808.SH,20240729,1.92,1.94,1.9,1.93,1.92,0.010000000000000009,0.52,186904.0,35993.872
177,600808.SH,20240726,1.91,1.94,1.9,1.92,1.91,0.010000000000000009,0.52,216476.93,41615.582
178,600808.SH,20240725,1.86,1.92,1.85,1.91,1.87,0.039999999999999813,2.14,420121.75,79645.537
179,600808.SH,20240724,1.93,1.93,1.86,1.87,1.93,-0.05999999999999983,-3.11,383352.0,72516.781
180,600808.SH,20240723,1.94,1.96,1.93,1.93,1.94,-0.010000000000000009,-0.52,277739.53,54025.201
181,600808.SH,20240722,1.97,1.98,1.93,1.94,1.98,-0.040000000000000036,-2.02,345382.87,67306.162
182,600808.SH,20240719,1.99,1.99,1.97,1.98,1.99,-0.010000000000000009,-0.5,216074.0,42751.746
183,600808.SH,20240718,2.0,2.0,1.97,1.99,2.0,-0.010000000000000009,-0.5,271366.0,53863.412
184,600808.SH,20240717,2.0,2.02,1.99,2.0,2.0,0.0,0.0,179743.02,35968.699
185,600808.SH,20240716,2.02,2.02,2.0,2.0,2.02,-0.020000000000000018,-0.99,151873.69,30493.276
186,600808.SH,20240715,2.02,2.03,2.0,2.02,2.02,0.0,0.0,215314.0,43432.606
187,600808.SH,20240712,2.02,2.04,2.01,2.02,2.02,0.0,0.0,258194.66,52295.738
188,600808.SH,20240711,2.01,2.04,2.0,2.02,2.01,0.010000000000000231,0.5,381612.92,77202.007
189,600808.SH,20240710,2.03,2.03,2.0,2.01,2.02,-0.010000000000000231,-0.5,167738.92,33813.128
190,600808.SH,20240709,2.0,2.03,1.98,2.02,2.01,0.010000000000000231,0.5,240515.3,48216.383
191,600808.SH,20240708,2.05,2.06,2.0,2.01,2.05,-0.040000000000000036,-1.95,244929.95,49498.164
192,600808.SH,20240705,2.04,2.07,2.03,2.05,2.04,0.009999999999999787,0.49,203992.97,41866.759
193,600808.SH,20240704,2.08,2.1,2.03,2.04,2.08,-0.040000000000000036,-1.92,278179.07,57189.528
194,600808.SH,20240703,2.06,2.1,2.06,2.08,2.07,0.010000000000000231,0.48,208663.21,43531.671
195,600808.SH,20240702,2.04,2.08,2.03,2.07,2.04,0.029999999999999805,1.47,294879.39,60834.094
196,600808.SH,20240701,2.02,2.05,2.0,2.04,2.02,0.020000000000000018,0.99,280476.01,56872.73
197,600808.SH,20240628,2.03,2.06,2.02,2.02,2.03,-0.009999999999999787,-0.49,232803.0,47501.055
198,600808.SH,20240627,2.06,2.07,2.03,2.03,2.06,-0.03000000000000025,-1.46,255177.0,52215.495
199,600808.SH,20240626,2.03,2.07,2.01,2.06,2.03,0.03000000000000025,1.48,240728.82,49062.186
200,600808.SH,20240625,2.03,2.06,2.02,2.03,2.03,0.0,0.0,274588.08,55853.404
201,600808.SH,20240624,2.07,2.07,2.01,2.03,2.08,-0.050000000000000266,-2.4,285440.2,58078.753
202,600808.SH,20240621,2.08,2.1,2.07,2.08,2.08,0.0,0.0,182030.0,37913.717
203,600808.SH,20240620,2.12,2.13,2.07,2.08,2.12,-0.040000000000000036,-1.89,227969.0,47733.525
204,600808.SH,20240619,2.13,2.14,2.11,2.12,2.13,-0.009999999999999787,-0.47,168190.1,35723.963
205,600808.SH,20240618,2.11,2.14,2.1,2.13,2.1,0.029999999999999805,1.43,230556.03,49012.89
206,600808.SH,20240617,2.14,2.14,2.09,2.1,2.14,-0.040000000000000036,-1.87,313751.96,66138.968
207,600808.SH,20240614,2.1,2.15,2.1,2.14,2.1,0.040000000000000036,1.9,379883.31,80842.787
208,600808.SH,20240613,2.14,2.15,2.09,2.1,2.14,-0.040000000000000036,-1.87,301713.0,63494.989
209,600808.SH,20240612,2.15,2.16,2.13,2.14,2.16,-0.020000000000000018,-0.93,237957.99,50986.127
210,600808.SH,20240611,2.18,2.19,2.14,2.16,2.19,-0.029999999999999805,-1.37,234431.32,50643.157
211,600808.SH,20240607,2.13,2.19,2.12,2.19,2.13,0.06000000000000005,2.82,386666.52,83509.162
212,600808.SH,20240606,2.16,2.18,2.11,2.13,2.16,-0.03000000000000025,-1.39,441787.36,94456.639
213,600808.SH,20240605,2.23,2.23,2.16,2.16,2.22,-0.06000000000000005,-2.7,354027.87,77387.496
214,600808.SH,20240604,2.22,2.24,2.19,2.22,2.22,0.0,0.0,305464.25,67653.935
215,600808.SH,20240603,2.29,2.3,2.2,2.22,2.29,-0.06999999999999984,-3.06,517209.58,115832.137
216,600808.SH,20240531,2.3,2.32,2.29,2.29,2.31,-0.020000000000000018,-0.87,226181.8,52003.003
217,600808.SH,20240530,2.3,2.34,2.3,2.31,2.29,0.020000000000000018,0.87,338414.38,78507.047
218,600808.SH,20240529,2.31,2.33,2.29,2.29,2.31,-0.020000000000000018,-0.87,301863.18,69614.403
219,600808.SH,20240528,2.32,2.33,2.3,2.31,2.32,-0.009999999999999787,-0.43,239755.13,55475.124
220,600808.SH,20240527,2.32,2.34,2.3,2.32,2.32,0.0,0.0,278733.04,64453.054
221,600808.SH,20240524,2.33,2.35,2.32,2.32,2.32,0.0,0.0,238178.77,55499.477
222,600808.SH,20240523,2.38,2.39,2.32,2.32,2.38,-0.06000000000000005,-2.52,508408.92,118941.878
223,600808.SH,20240522,2.37,2.41,2.37,2.38,2.37,0.009999999999999787,0.42,350575.35,83650.415
224,600808.SH,20240521,2.38,2.38,2.36,2.37,2.38,-0.009999999999999787,-0.42,249337.34,59060.157
225,600808.SH,20240520,2.4,2.43,2.38,2.38,2.4,-0.020000000000000018,-0.83,483185.83,115985.907
226,600808.SH,20240517,2.35,2.41,2.34,2.4,2.35,0.04999999999999982,2.13,561964.07,133203.307
227,600808.SH,20240516,2.34,2.38,2.32,2.35,2.33,0.020000000000000018,0.86,558866.9,131326.444
228,600808.SH,20240515,2.35,2.35,2.33,2.33,2.34,-0.009999999999999787,-0.43,238872.4,55869.223
229,600808.SH,20240514,2.35,2.36,2.34,2.34,2.34,0.0,0.0,240862.01,56550.198
230,600808.SH,20240513,2.37,2.38,2.34,2.34,2.37,-0.03000000000000025,-1.27,330782.34,77860.091
231,600808.SH,20240510,2.37,2.39,2.35,2.37,2.37,0.0,0.0,256104.73,60611.593
232,600808.SH,20240509,2.34,2.39,2.34,2.37,2.34,0.03000000000000025,1.28,371334.8,88101.565
233,600808.SH,20240508,2.37,2.38,2.34,2.34,2.37,-0.03000000000000025,-1.27,350467.88,82564.069
234,600808.SH,20240507,2.39,2.4,2.36,2.37,2.39,-0.020000000000000018,-0.84,437599.01,104004.225
235,600808.SH,20240506,2.38,2.42,2.38,2.39,2.37,0.020000000000000018,0.84,441406.11,105835.312
236,600808.SH,20240430,2.45,2.45,2.37,2.37,2.46,-0.08999999999999986,-3.66,563717.51,135302.887
237,600808.SH,20240429,2.42,2.47,2.39,2.46,2.41,0.04999999999999982,2.07,497364.07,121388.749
238,600808.SH,20240426,2.37,2.42,2.36,2.41,2.37,0.040000000000000036,1.69,482444.66,115251.771
239,600808.SH,20240425,2.35,2.39,2.35,2.37,2.36,0.010000000000000231,0.42,411450.02,97591.109
240,600808.SH,20240424,2.4,2.4,2.33,2.36,2.39,-0.03000000000000025,-1.26,527784.69,124357.441
241,600808.SH,20240423,2.46,2.47,2.39,2.39,2.46,-0.06999999999999984,-2.85,722349.57,174478.265
242,600808.SH,20240422,2.53,2.56,2.45,2.46,2.53,-0.06999999999999984,-2.77,497034.02,124182.851
243,600808.SH,20240419,2.49,2.55,2.49,2.53,2.5,0.029999999999999805,1.2,558463.38,141350.052
244,600808.SH,20240418,2.46,2.54,2.45,2.5,2.46,0.040000000000000036,1.63,583032.47,145499.207
245,600808.SH,20240417,2.41,2.46,2.41,2.46,2.41,0.04999999999999982,2.07,638370.05,155484.37
246,600808.SH,20240416,2.46,2.5,2.4,2.41,2.48,-0.06999999999999984,-2.82,621330.49,151873.472
247,600808.SH,20240415,2.5,2.52,2.41,2.48,2.51,-0.029999999999999805,-1.2,494520.39,122328.254
248,600808.SH,20240412,2.53,2.54,2.5,2.51,2.53,-0.020000000000000018,-0.79,344616.0,86715.071
249,600808.SH,20240411,2.52,2.56,2.49,2.53,2.52,0.009999999999999787,0.4,549493.46,138927.533
