,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
134,300047.SZ,20241011,13.34,15.87,13.34,15.49,13.62,1.870000000000001,13.73,2002545.79,3024889.161
135,300047.SZ,20241010,14.95,15.31,11.76,13.62,14.64,-1.0200000000000014,-6.97,1391907.56,1958544.807
136,300047.SZ,20241009,14.29,16.97,13.49,14.64,14.37,0.27000000000000135,1.88,1999252.25,3108089.422
137,300047.SZ,20241008,14.37,14.37,13.49,14.37,11.97,2.3999999999999986,20.05,1217128.11,1736926.023
138,300047.SZ,20240930,10.79,11.97,10.21,11.97,9.97,2.0,20.06,1682224.34,1887690.889
139,300047.SZ,20240927,9.14,10.11,9.08,9.97,9.22,0.75,8.13,1500344.06,1430399.337
140,300047.SZ,20240926,8.99,9.59,8.89,9.22,9.15,0.07000000000000028,0.77,1360070.46,1251770.628
141,300047.SZ,20240925,8.76,9.43,8.7,9.15,8.92,0.23000000000000043,2.58,1379049.6,1255603.128
142,300047.SZ,20240924,8.36,9.16,8.16,8.92,8.53,0.39000000000000057,4.57,1373172.2,1185259.939
143,300047.SZ,20240923,8.93,9.35,8.47,8.53,8.7,-0.16999999999999993,-1.95,1319345.5,1179401.776
144,300047.SZ,20240920,8.18,8.83,8.15,8.7,8.27,0.4299999999999997,5.2,1273456.97,1095855.713
145,300047.SZ,20240919,8.29,8.37,7.85,8.27,8.19,0.08000000000000007,0.98,902382.51,735790.854
146,300047.SZ,20240918,8.23,8.72,7.95,8.19,8.38,-0.19000000000000128,-2.27,821940.01,674504.991
147,300047.SZ,20240913,8.1,8.87,8.1,8.38,8.18,0.20000000000000107,2.44,1137504.49,964142.995
148,300047.SZ,20240912,7.91,8.56,7.89,8.18,7.89,0.29000000000000004,3.68,1099002.5,900148.399
149,300047.SZ,20240911,7.98,8.1,7.81,7.89,8.26,-0.3700000000000001,-4.48,739092.9,585677.737
150,300047.SZ,20240910,7.99,8.43,7.56,8.26,8.03,0.23000000000000043,2.86,1223334.88,964350.227
151,300047.SZ,20240909,8.2,8.37,7.89,8.03,8.69,-0.6600000000000001,-7.59,1154393.18,934623.617
152,300047.SZ,20240906,9.11,9.29,8.6,8.69,9.8,-1.1100000000000012,-11.33,1861258.53,1660063.008
153,300047.SZ,20240905,8.39,10.27,8.38,9.8,8.56,1.2400000000000002,14.49,2643966.04,2564273.873
154,300047.SZ,20240904,9.83,9.87,8.54,8.56,8.73,-0.16999999999999993,-1.95,2162393.73,2011036.758
155,300047.SZ,20240903,7.24,8.73,7.15,8.73,7.27,1.4600000000000009,20.08,857436.21,684748.524
156,300047.SZ,20240902,7.19,7.58,7.07,7.27,7.22,0.04999999999999982,0.69,775477.36,566593.677
157,300047.SZ,20240830,6.84,7.42,6.81,7.22,6.87,0.34999999999999964,5.09,632133.49,454223.044
158,300047.SZ,20240829,6.68,6.92,6.65,6.87,6.76,0.11000000000000032,1.63,329150.39,225380.617
159,300047.SZ,20240828,6.69,6.82,6.45,6.76,6.82,-0.0600000000000005,-0.88,334593.17,223260.982
160,300047.SZ,20240827,6.91,7.14,6.73,6.82,6.94,-0.1200000000000001,-1.73,444532.29,307980.861
161,300047.SZ,20240826,7.07,7.19,6.9,6.94,7.13,-0.1899999999999995,-2.66,536753.19,376174.093
162,300047.SZ,20240823,6.64,7.27,6.64,7.13,6.63,0.5,7.54,824565.53,581682.712
163,300047.SZ,20240822,6.69,6.95,6.6,6.63,6.71,-0.08000000000000007,-1.19,238436.01,161312.107
164,300047.SZ,20240821,6.65,6.92,6.65,6.71,6.72,-0.009999999999999787,-0.15,232206.0,157906.873
165,300047.SZ,20240820,6.79,6.86,6.66,6.72,6.92,-0.20000000000000018,-2.89,240319.0,161979.672
166,300047.SZ,20240819,6.8,7.05,6.76,6.92,6.74,0.17999999999999972,2.67,454564.04,314511.065
167,300047.SZ,20240816,6.5,6.89,6.5,6.74,6.5,0.2400000000000002,3.69,326687.66,219834.641
168,300047.SZ,20240815,6.29,6.52,6.22,6.5,6.31,0.1900000000000004,3.01,158032.8,101789.648
169,300047.SZ,20240814,6.25,6.37,6.24,6.31,6.26,0.04999999999999982,0.8,83605.25,52886.065
170,300047.SZ,20240813,6.2,6.28,6.17,6.26,6.19,0.0699999999999994,1.13,73304.0,45720.978
171,300047.SZ,20240812,6.26,6.3,6.16,6.19,6.3,-0.10999999999999943,-1.75,97692.33,60792.584
172,300047.SZ,20240809,6.44,6.49,6.3,6.3,6.39,-0.08999999999999986,-1.41,82480.0,52660.082
173,300047.SZ,20240808,6.48,6.52,6.32,6.39,6.51,-0.1200000000000001,-1.84,119904.0,76854.013
174,300047.SZ,20240807,6.45,6.7,6.44,6.51,6.45,0.05999999999999961,0.93,151613.77,99699.462
175,300047.SZ,20240806,6.44,6.52,6.34,6.45,6.36,0.08999999999999986,1.42,128523.0,82526.627
176,300047.SZ,20240805,6.55,6.71,6.36,6.36,6.65,-0.29000000000000004,-4.36,184343.0,120620.999
177,300047.SZ,20240802,6.78,6.86,6.62,6.65,6.82,-0.16999999999999993,-2.49,239985.0,162285.525
178,300047.SZ,20240801,6.77,6.84,6.71,6.82,6.78,0.040000000000000036,0.59,207101.12,140470.349
179,300047.SZ,20240731,6.58,6.78,6.55,6.78,6.57,0.20999999999999996,3.2,196170.99,131751.616
180,300047.SZ,20240730,6.47,6.65,6.42,6.57,6.53,0.040000000000000036,0.61,147649.47,96940.866
181,300047.SZ,20240729,6.42,6.56,6.37,6.53,6.43,0.10000000000000053,1.56,121157.9,78712.905
182,300047.SZ,20240726,6.31,6.46,6.3,6.43,6.35,0.08000000000000007,1.26,93690.14,60122.105
183,300047.SZ,20240725,6.26,6.39,6.18,6.35,6.29,0.05999999999999961,0.95,92723.93,58525.865
184,300047.SZ,20240724,6.32,6.39,6.25,6.29,6.35,-0.05999999999999961,-0.94,101985.0,64421.298
185,300047.SZ,20240723,6.4,6.51,6.34,6.35,6.43,-0.08000000000000007,-1.24,125414.98,80693.889
186,300047.SZ,20240722,6.39,6.57,6.36,6.43,6.24,0.1899999999999995,3.04,167714.15,108300.006
187,300047.SZ,20240719,6.17,6.32,6.16,6.24,6.19,0.04999999999999982,0.81,97563.11,61252.099
188,300047.SZ,20240718,6.26,6.28,6.06,6.19,6.3,-0.10999999999999943,-1.75,129874.0,79838.429
189,300047.SZ,20240717,6.44,6.47,6.29,6.3,6.43,-0.1299999999999999,-2.02,85555.0,54583.68
190,300047.SZ,20240716,6.39,6.46,6.32,6.43,6.39,0.040000000000000036,0.63,85758.46,54943.233
191,300047.SZ,20240715,6.5,6.54,6.36,6.39,6.52,-0.1299999999999999,-1.99,91185.0,58540.456
192,300047.SZ,20240712,6.59,6.63,6.5,6.52,6.62,-0.10000000000000053,-1.51,92411.13,60721.344
193,300047.SZ,20240711,6.57,6.66,6.53,6.62,6.44,0.17999999999999972,2.8,125024.12,82756.967
194,300047.SZ,20240710,6.42,6.55,6.38,6.44,6.46,-0.019999999999999574,-0.31,105379.02,68423.798
195,300047.SZ,20240709,6.28,6.48,6.15,6.46,6.31,0.15000000000000036,2.38,142458.67,90242.094
196,300047.SZ,20240708,6.51,6.57,6.29,6.31,6.57,-0.2600000000000007,-3.96,117890.71,75242.998
197,300047.SZ,20240705,6.41,6.59,6.29,6.57,6.42,0.15000000000000036,2.34,142861.02,93203.449
198,300047.SZ,20240704,6.62,6.68,6.4,6.42,6.57,-0.15000000000000036,-2.28,117403.82,76586.366
199,300047.SZ,20240703,6.79,6.82,6.56,6.57,6.84,-0.2699999999999996,-3.95,157065.41,104669.716
200,300047.SZ,20240702,6.66,6.93,6.65,6.84,6.67,0.16999999999999993,2.55,189584.58,129997.098
201,300047.SZ,20240701,6.54,6.68,6.44,6.67,6.53,0.13999999999999968,2.14,140627.42,92356.538
202,300047.SZ,20240628,6.52,6.69,6.5,6.53,6.53,0.0,0.0,142300.95,94096.981
203,300047.SZ,20240627,6.7,6.73,6.52,6.53,6.69,-0.16000000000000014,-2.39,145514.05,96465.854
204,300047.SZ,20240626,6.26,6.71,6.23,6.69,6.31,0.3800000000000008,6.02,183510.0,119199.739
205,300047.SZ,20240625,6.47,6.53,6.21,6.31,6.45,-0.14000000000000057,-2.17,150893.12,95707.962
206,300047.SZ,20240624,6.55,6.63,6.38,6.45,6.67,-0.21999999999999975,-3.3,156002.81,101441.042
207,300047.SZ,20240621,6.64,6.75,6.54,6.67,6.69,-0.020000000000000462,-0.3,111969.0,74637.252
208,300047.SZ,20240620,6.91,6.98,6.68,6.69,6.92,-0.22999999999999954,-3.32,170109.96,116151.093
209,300047.SZ,20240619,6.92,7.13,6.91,6.92,6.91,0.009999999999999787,0.14,182895.65,128208.544
210,300047.SZ,20240618,6.64,6.95,6.64,6.91,6.66,0.25,3.75,165123.02,112991.25
211,300047.SZ,20240617,6.69,6.77,6.62,6.66,6.72,-0.05999999999999961,-0.89,103995.0,69587.774
212,300047.SZ,20240614,6.62,6.73,6.57,6.72,6.65,0.0699999999999994,1.05,94505.3,63105.952
213,300047.SZ,20240613,6.63,6.72,6.58,6.65,6.63,0.020000000000000462,0.3,109183.8,72733.904
214,300047.SZ,20240612,6.52,6.69,6.49,6.63,6.53,0.09999999999999964,1.53,103583.0,68803.323
215,300047.SZ,20240611,6.31,6.53,6.27,6.53,6.4,0.1299999999999999,2.03,137271.32,88534.474
216,300047.SZ,20240607,6.37,6.45,6.31,6.4,6.27,0.13000000000000078,2.07,138733.5,88578.854
217,300047.SZ,20240606,6.73,6.79,6.2,6.27,6.59,-0.3200000000000003,-4.86,242150.03,154306.215
218,300047.SZ,20240605,6.68,6.7,6.58,6.59,6.69,-0.10000000000000053,-1.49,117851.0,78403.959
219,300047.SZ,20240604,6.8,6.83,6.59,6.69,6.85,-0.15999999999999925,-2.34,143415.37,95868.512
220,300047.SZ,20240603,7.01,7.06,6.78,6.85,7.04,-0.1900000000000004,-2.7,183711.06,127223.924
221,300047.SZ,20240531,6.85,7.07,6.84,7.04,6.84,0.20000000000000018,2.92,139337.24,97580.536
222,300047.SZ,20240530,6.87,6.93,6.74,6.84,6.9,-0.0600000000000005,-0.87,103510.65,71100.674
223,300047.SZ,20240529,6.91,7.04,6.85,6.9,6.95,-0.04999999999999982,-0.72,110123.26,76561.624
224,300047.SZ,20240528,7.0,7.05,6.82,6.95,7.04,-0.08999999999999986,-1.28,153605.76,107115.82
225,300047.SZ,20240527,7.08,7.13,6.8,7.04,7.23,-0.1900000000000004,-2.63,394469.88,274269.851
226,300047.SZ,20240524,7.09,7.62,6.99,7.23,7.08,0.15000000000000036,2.12,382177.68,278994.493
227,300047.SZ,20240523,7.23,7.24,7.05,7.08,7.25,-0.16999999999999993,-2.34,112334.93,80078.346
228,300047.SZ,20240522,7.26,7.29,7.15,7.25,7.24,0.009999999999999787,0.14,92570.93,67034.513
229,300047.SZ,20240521,7.29,7.36,7.21,7.24,7.28,-0.040000000000000036,-0.55,116945.95,85108.513
230,300047.SZ,20240520,7.31,7.38,7.2,7.28,7.29,-0.009999999999999787,-0.14,110338.0,80550.425
231,300047.SZ,20240517,7.18,7.29,7.11,7.29,7.18,0.11000000000000032,1.53,114605.2,83168.89
232,300047.SZ,20240516,7.12,7.27,7.12,7.18,7.11,0.0699999999999994,0.98,106284.0,76893.022
233,300047.SZ,20240515,7.16,7.2,7.06,7.11,7.17,-0.05999999999999961,-0.84,71996.31,51531.582
234,300047.SZ,20240514,7.15,7.25,7.06,7.17,7.06,0.11000000000000032,1.56,97776.71,70059.492
235,300047.SZ,20240513,7.23,7.23,7.01,7.06,7.26,-0.20000000000000018,-2.75,120351.6,85629.691
236,300047.SZ,20240510,7.49,7.51,7.21,7.26,7.47,-0.20999999999999996,-2.81,136132.9,99768.712
237,300047.SZ,20240509,7.4,7.53,7.39,7.47,7.41,0.05999999999999961,0.81,119870.0,89822.015
238,300047.SZ,20240508,7.67,7.67,7.37,7.41,7.68,-0.2699999999999996,-3.52,148628.56,111138.24
239,300047.SZ,20240507,7.69,7.75,7.57,7.68,7.7,-0.020000000000000462,-0.26,135658.5,104207.366
240,300047.SZ,20240506,7.73,7.8,7.65,7.7,7.62,0.08000000000000007,1.05,162235.4,125372.704
241,300047.SZ,20240430,7.58,7.66,7.51,7.62,7.59,0.03000000000000025,0.4,173128.95,131826.539
242,300047.SZ,20240429,7.4,7.65,7.4,7.59,7.39,0.20000000000000018,2.71,197121.2,149246.577
