,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
51,688237.SH,20250207,22.81,23.27,22.7,22.95,22.99,-0.03999999999999915,-0.17,18224.07,41938.036
52,688237.SH,20250206,22.32,23.0,22.21,22.99,22.44,0.5499999999999972,2.45,13239.61,30023.738
53,688237.SH,20250205,22.19,22.45,21.77,22.44,21.8,0.6400000000000006,2.94,9591.43,21276.391
54,688237.SH,20250127,22.21,22.6,21.57,21.8,22.12,-0.3200000000000003,-1.45,11369.4,25209.115
55,688237.SH,20250124,22.07,22.25,21.34,22.12,22.12,0.0,0.0,9971.49,21859.199
56,688237.SH,20250123,22.07,22.7,22.01,22.12,22.04,0.08000000000000185,0.36,7334.5,16382.255
57,688237.SH,20250122,22.03,22.25,21.83,22.04,22.11,-0.07000000000000028,-0.32,4483.71,9877.959
58,688237.SH,20250121,22.5,22.5,21.91,22.11,22.41,-0.3000000000000007,-1.34,4086.67,9021.197
59,688237.SH,20250120,22.22,22.44,21.85,22.41,22.26,0.14999999999999858,0.67,5020.86,11150.322
60,688237.SH,20250117,22.27,22.38,21.85,22.26,22.16,0.10000000000000142,0.45,3718.45,8229.422
61,688237.SH,20250116,22.1,22.33,21.95,22.16,21.94,0.21999999999999886,1.0,4944.06,10933.412
62,688237.SH,20250115,22.16,22.3,21.77,21.94,22.18,-0.23999999999999844,-1.08,4981.73,10963.116
63,688237.SH,20250114,21.15,22.18,21.07,22.18,21.07,1.1099999999999994,5.27,7334.18,15974.533
64,688237.SH,20250113,21.55,21.55,20.37,21.07,21.55,-0.4800000000000004,-2.23,5297.26,11068.147
65,688237.SH,20250110,21.64,22.14,21.33,21.55,21.64,-0.08999999999999986,-0.42,5630.27,12283.414
66,688237.SH,20250109,21.7,21.96,21.37,21.64,21.76,-0.120000000000001,-0.55,3764.91,8177.025
67,688237.SH,20250108,21.9,21.91,21.02,21.76,21.88,-0.11999999999999744,-0.55,4504.54,9704.986
68,688237.SH,20250107,21.79,22.11,21.02,21.88,21.79,0.08999999999999986,0.41,6142.36,13227.524
69,688237.SH,20250106,21.63,22.1,21.0,21.79,21.72,0.07000000000000028,0.32,3986.63,8652.311
70,688237.SH,20250103,22.09,22.25,21.6,21.72,22.04,-0.3200000000000003,-1.45,6656.44,14600.42
71,688237.SH,20250102,22.36,22.94,21.8,22.04,22.57,-0.5300000000000011,-2.35,5412.37,12076.467
72,688237.SH,20241231,23.25,23.3,22.37,22.57,23.25,-0.6799999999999997,-2.92,5569.83,12656.718
73,688237.SH,20241230,23.72,23.72,22.52,23.25,23.31,-0.05999999999999872,-0.26,8055.57,18626.607
74,688237.SH,20241227,23.38,24.0,23.25,23.31,22.93,0.379999999999999,1.66,8252.96,19551.681
75,688237.SH,20241226,22.17,23.13,22.15,22.93,22.19,0.7399999999999984,3.33,8558.87,19614.935
76,688237.SH,20241225,22.68,22.68,21.9,22.19,22.68,-0.48999999999999844,-2.16,9042.31,20032.133
77,688237.SH,20241224,22.64,22.86,22.09,22.68,22.28,0.3999999999999986,1.8,11396.24,25727.208
78,688237.SH,20241223,23.81,23.81,22.06,22.28,23.82,-1.5399999999999991,-6.47,12179.18,27707.523
79,688237.SH,20241220,23.23,24.1,23.12,23.82,23.46,0.35999999999999943,1.53,7535.56,17872.112
80,688237.SH,20241219,23.62,23.69,23.04,23.46,23.59,-0.129999999999999,-0.55,6968.51,16248.268
81,688237.SH,20241218,23.26,23.86,22.76,23.59,23.24,0.3500000000000014,1.51,10886.45,25511.079
82,688237.SH,20241217,24.84,24.97,23.0,23.24,24.75,-1.5100000000000016,-6.1,11441.36,27245.366
83,688237.SH,20241216,25.6,25.7,24.6,24.75,25.6,-0.8500000000000014,-3.32,7159.29,17919.44
84,688237.SH,20241213,26.16,26.16,25.41,25.6,26.16,-0.5599999999999987,-2.14,10970.52,28087.25
85,688237.SH,20241212,25.88,26.52,25.7,26.16,25.95,0.21000000000000085,0.81,9982.09,26144.894
86,688237.SH,20241211,26.05,26.13,25.35,25.95,26.06,-0.10999999999999943,-0.42,11866.41,30509.471
87,688237.SH,20241210,26.5,26.97,26.03,26.06,25.92,0.13999999999999702,0.54,13392.18,35306.561
88,688237.SH,20241209,26.29,26.31,25.56,25.92,25.83,0.09000000000000341,0.35,7863.63,20315.39
89,688237.SH,20241206,26.3,26.32,25.5,25.83,26.05,-0.22000000000000242,-0.84,11628.34,30008.605
90,688237.SH,20241205,25.71,26.19,25.38,26.05,25.7,0.3500000000000014,1.36,9460.73,24511.277
91,688237.SH,20241204,26.4,26.69,25.35,25.7,26.43,-0.7300000000000004,-2.76,7464.8,19365.154
92,688237.SH,20241203,26.8,26.89,25.8,26.43,26.85,-0.4200000000000017,-1.56,9080.06,23825.048
93,688237.SH,20241202,26.5,26.99,26.49,26.85,26.3,0.5500000000000007,2.09,9356.64,25021.445
94,688237.SH,20241129,26.08,26.88,25.9,26.3,26.38,-0.0799999999999983,-0.3,9188.62,24242.828
95,688237.SH,20241128,26.65,26.85,26.26,26.38,26.68,-0.3000000000000007,-1.12,9239.35,24565.396
96,688237.SH,20241127,25.68,26.68,25.3,26.68,25.95,0.7300000000000004,2.81,8024.72,20902.081
97,688237.SH,20241126,25.98,26.28,25.6,25.95,26.12,-0.1700000000000017,-0.65,8040.83,20809.968
98,688237.SH,20241125,25.0,26.2,24.56,26.12,24.85,1.2699999999999996,5.11,10764.24,27539.803
99,688237.SH,20241122,25.9,26.3,24.79,24.85,26.1,-1.25,-4.79,10613.05,27221.621
100,688237.SH,20241121,26.54,26.76,25.78,26.1,26.33,-0.22999999999999687,-0.87,9399.74,24711.78
101,688237.SH,20241120,25.5,26.37,25.48,26.33,25.6,0.7299999999999969,2.85,7928.99,20617.997
102,688237.SH,20241119,24.93,25.69,24.69,25.6,24.68,0.9200000000000017,3.73,12657.31,31931.332
103,688237.SH,20241118,27.24,27.25,24.43,24.68,26.4,-1.7199999999999989,-6.52,18674.87,47236.826
104,688237.SH,20241115,27.87,28.11,26.4,26.4,27.92,-1.5200000000000031,-5.44,9739.37,26622.642
105,688237.SH,20241114,29.14,29.32,27.87,27.92,29.13,-1.2099999999999973,-4.15,8459.33,24011.829
106,688237.SH,20241113,29.3,30.3,28.3,29.13,29.56,-0.4299999999999997,-1.45,10067.02,29114.372
107,688237.SH,20241112,30.86,31.27,29.3,29.56,31.21,-1.6500000000000021,-5.29,16893.39,51248.627
108,688237.SH,20241111,31.88,32.29,30.62,31.21,31.2,0.010000000000001563,0.03,27659.77,86573.725
109,688237.SH,20241108,30.33,31.31,29.9,31.2,30.35,0.8499999999999979,2.8,21663.9,66537.624
110,688237.SH,20241107,30.0,30.61,29.23,30.35,30.75,-0.3999999999999986,-1.3,19500.36,58210.518
111,688237.SH,20241106,31.05,31.98,29.69,30.75,31.31,-0.5599999999999987,-1.79,33653.37,104383.377
112,688237.SH,20241105,30.9,32.0,30.15,31.31,30.9,0.41000000000000014,1.33,41721.9,129857.258
113,688237.SH,20241104,26.48,30.95,25.6,30.9,26.12,4.779999999999998,18.3,37343.07,105906.219
114,688237.SH,20241101,27.87,27.87,26.0,26.12,28.19,-2.0700000000000003,-7.34,24231.39,64436.672
115,688237.SH,20241031,28.11,29.13,27.82,28.19,28.8,-0.6099999999999994,-2.12,31946.9,90645.016
116,688237.SH,20241030,27.85,30.78,27.85,28.8,29.9,-1.0999999999999979,-3.68,42259.22,122743.379
117,688237.SH,20241029,28.96,33.71,28.35,29.9,28.12,1.7799999999999976,6.33,77125.23,233857.963
118,688237.SH,20241028,23.44,28.12,23.44,28.12,23.43,4.690000000000001,20.02,44251.03,117532.243
119,688237.SH,20241025,23.25,23.53,22.9,23.43,22.87,0.5599999999999987,2.45,13956.37,32492.6
120,688237.SH,20241024,23.76,23.76,22.7,22.87,23.68,-0.8099999999999987,-3.42,13420.24,30862.858
121,688237.SH,20241023,22.9,24.55,22.72,23.68,22.99,0.6900000000000013,3.0,25082.5,59640.965
122,688237.SH,20241022,23.45,23.65,22.66,22.99,23.31,-0.3200000000000003,-1.37,14970.49,34670.478
123,688237.SH,20241021,22.3,23.88,22.2,23.31,22.2,1.1099999999999994,5.0,26417.23,61015.515
124,688237.SH,20241018,21.38,22.84,21.02,22.2,21.46,0.7399999999999984,3.45,18903.85,41171.039
125,688237.SH,20241017,21.91,22.08,21.29,21.46,21.89,-0.4299999999999997,-1.96,14064.54,30253.178
126,688237.SH,20241016,20.99,22.18,20.82,21.89,21.3,0.5899999999999999,2.77,19706.27,42602.745
127,688237.SH,20241015,20.6,21.7,20.22,21.3,20.71,0.5899999999999999,2.85,18999.73,40257.895
128,688237.SH,20241014,20.2,20.98,20.05,20.71,19.74,0.9700000000000024,4.91,19643.67,40128.575
129,688237.SH,20241011,21.01,21.19,19.5,19.74,21.12,-1.3800000000000026,-6.53,11277.65,22709.89
130,688237.SH,20241010,21.55,22.13,20.82,21.12,21.54,-0.41999999999999815,-1.95,13896.79,29844.941
131,688237.SH,20241009,23.56,23.56,21.22,21.54,24.3,-2.7600000000000016,-11.36,21618.4,48153.391
132,688237.SH,20241008,24.16,25.17,22.7,24.3,20.98,3.3200000000000003,15.82,35470.49,85281.092
133,688237.SH,20240930,19.03,20.98,18.44,20.98,18.09,2.8900000000000006,15.98,23381.76,46239.059
134,688237.SH,20240927,17.68,18.2,17.43,18.09,17.14,0.9499999999999993,5.54,7576.14,13532.256
135,688237.SH,20240926,16.52,17.14,16.46,17.14,16.65,0.490000000000002,2.94,7110.65,11996.615
136,688237.SH,20240925,16.49,16.88,16.38,16.65,16.33,0.3200000000000003,1.96,6234.21,10375.138
137,688237.SH,20240924,15.78,16.34,15.68,16.33,15.68,0.6499999999999986,4.15,5270.44,8426.355
138,688237.SH,20240923,15.68,15.94,15.49,15.68,15.65,0.02999999999999936,0.19,2652.31,4155.976
139,688237.SH,20240920,15.65,15.75,15.39,15.65,15.65,0.0,0.0,2860.54,4465.927
140,688237.SH,20240919,15.78,15.92,15.28,15.65,15.43,0.22000000000000064,1.43,2500.85,3902.716
141,688237.SH,20240918,15.31,15.66,15.02,15.43,15.55,-0.120000000000001,-0.77,2057.33,3159.604
142,688237.SH,20240913,16.2,16.2,15.45,15.55,16.05,-0.5,-3.12,3699.74,5794.809
143,688237.SH,20240912,16.02,16.25,15.79,16.05,15.95,0.10000000000000142,0.63,3044.68,4884.168
144,688237.SH,20240911,16.08,16.25,15.77,15.95,16.08,-0.129999999999999,-0.81,3086.26,4958.77
145,688237.SH,20240910,15.96,16.16,15.7,16.08,15.88,0.1999999999999975,1.26,2612.62,4158.914
146,688237.SH,20240909,15.9,16.22,15.61,15.88,15.97,-0.08999999999999986,-0.56,1956.69,3114.887
147,688237.SH,20240906,16.55,16.62,15.9,15.97,16.55,-0.5800000000000001,-3.5,3802.8,6162.105
148,688237.SH,20240905,16.61,16.77,16.42,16.55,16.56,-0.00999999999999801,-0.06,4918.26,8151.42
149,688237.SH,20240904,16.84,16.84,16.4,16.56,16.77,-0.21000000000000085,-1.25,4987.02,8267.427
150,688237.SH,20240903,16.9,17.16,16.75,16.77,16.9,-0.129999999999999,-0.77,3231.33,5474.97
151,688237.SH,20240902,17.59,17.66,16.78,16.9,17.6,-0.7000000000000028,-3.98,8470.1,14484.037
152,688237.SH,20240830,17.13,17.76,17.12,17.6,17.15,0.45000000000000284,2.62,8467.79,14847.835
153,688237.SH,20240829,17.17,17.4,17.0,17.15,17.18,-0.030000000000001137,-0.17,10960.13,18804.821
154,688237.SH,20240828,17.12,17.4,17.02,17.18,17.33,-0.14999999999999858,-0.87,3927.96,6757.194
155,688237.SH,20240827,17.3,17.47,17.12,17.33,17.26,0.06999999999999673,0.41,4415.09,7631.998
156,688237.SH,20240826,17.65,17.92,17.09,17.26,17.54,-0.2799999999999976,-1.6,4251.81,7423.909
157,688237.SH,20240823,17.8,17.86,17.37,17.54,17.93,-0.39000000000000057,-2.18,2491.6,4392.053
158,688237.SH,20240822,17.77,18.13,17.75,17.93,17.87,0.05999999999999872,0.34,4477.63,7997.605
159,688237.SH,20240821,17.81,17.98,17.66,17.87,17.94,-0.07000000000000028,-0.39,3772.46,6709.297
160,688237.SH,20240820,18.3,18.3,17.71,17.94,18.44,-0.5,-2.71,4346.53,7801.34
161,688237.SH,20240819,18.41,18.52,18.02,18.44,18.41,0.030000000000001137,0.16,3706.49,6812.324
162,688237.SH,20240816,18.7,18.79,18.18,18.41,18.6,-0.19000000000000128,-1.02,5167.63,9533.448
163,688237.SH,20240815,18.45,18.84,18.39,18.6,18.5,0.10000000000000142,0.54,3573.03,6649.032
164,688237.SH,20240814,18.66,18.8,18.46,18.5,18.64,-0.14000000000000057,-0.75,3883.3,7218.812
165,688237.SH,20240813,18.69,18.84,18.33,18.64,18.63,0.010000000000001563,0.05,4893.01,9097.663
166,688237.SH,20240812,19.0,19.0,18.34,18.63,18.9,-0.2699999999999996,-1.43,5364.86,9968.487
167,688237.SH,20240809,18.87,19.74,18.76,18.9,18.59,0.3099999999999987,1.67,6247.39,11845.107
168,688237.SH,20240808,19.43,19.43,18.55,18.59,19.45,-0.8599999999999994,-4.42,8921.33,16719.917
169,688237.SH,20240807,19.29,19.75,18.88,19.45,18.91,0.5399999999999991,2.86,8741.91,16913.242
170,688237.SH,20240806,18.5,19.27,18.5,18.91,18.43,0.4800000000000004,2.6,6351.44,12028.633
171,688237.SH,20240805,19.57,19.85,18.37,18.43,19.57,-1.1400000000000006,-5.83,9497.78,18055.885
172,688237.SH,20240802,19.81,20.26,19.51,19.57,19.97,-0.3999999999999986,-2.0,7899.47,15742.218
173,688237.SH,20240801,19.4,20.27,19.38,19.97,19.39,0.5799999999999983,2.99,12170.74,24226.393
174,688237.SH,20240731,18.8,19.42,18.52,19.39,18.89,0.5,2.65,6368.28,12184.446
175,688237.SH,20240730,18.61,19.03,18.48,18.89,18.9,-0.00999999999999801,-0.05,3537.53,6654.616
176,688237.SH,20240729,19.1,19.1,18.25,18.9,19.03,-0.13000000000000256,-0.68,6700.65,12523.496
177,688237.SH,20240726,18.22,19.09,18.22,19.03,18.07,0.9600000000000009,5.31,5859.8,10974.969
178,688237.SH,20240725,17.75,18.35,17.72,18.07,18.11,-0.03999999999999915,-0.22,4152.44,7513.657
179,688237.SH,20240724,18.24,18.63,18.01,18.11,18.47,-0.35999999999999943,-1.95,3352.24,6093.714
180,688237.SH,20240723,19.05,19.05,18.39,18.47,18.88,-0.41000000000000014,-2.17,3815.05,7163.785
181,688237.SH,20240722,18.94,19.34,18.81,18.88,18.86,0.019999999999999574,0.11,3385.08,6428.979
182,688237.SH,20240719,18.32,19.13,18.32,18.86,18.49,0.370000000000001,2.0,4057.81,7636.413
183,688237.SH,20240718,18.33,18.59,17.77,18.49,18.49,0.0,0.0,5670.81,10339.668
184,688237.SH,20240717,18.42,18.67,18.19,18.49,18.6,-0.11000000000000298,-0.59,5005.98,9199.989
185,688237.SH,20240716,18.47,18.87,18.37,18.6,18.63,-0.029999999999997584,-0.16,4130.64,7667.041
186,688237.SH,20240715,18.82,19.17,18.36,18.63,18.92,-0.2900000000000027,-1.53,4321.69,8044.543
187,688237.SH,20240712,19.01,19.24,18.7,18.92,19.0,-0.0799999999999983,-0.42,4609.15,8723.133
188,688237.SH,20240711,18.17,19.09,18.17,19.0,18.03,0.9699999999999989,5.38,5617.79,10551.326
189,688237.SH,20240710,18.09,18.65,18.03,18.03,18.2,-0.16999999999999815,-0.93,3880.2,7121.075
190,688237.SH,20240709,18.78,18.78,17.63,18.2,18.78,-0.5800000000000018,-3.09,9777.39,17753.081
191,688237.SH,20240708,18.23,18.93,18.15,18.78,18.54,0.240000000000002,1.29,5668.62,10449.261
192,688237.SH,20240705,18.36,18.62,17.93,18.54,18.36,0.17999999999999972,0.98,3970.37,7274.95
193,688237.SH,20240704,19.08,19.23,18.21,18.36,19.05,-0.6900000000000013,-3.62,4184.52,7806.327
194,688237.SH,20240703,19.27,19.99,18.9,19.05,19.62,-0.5700000000000003,-2.91,5250.67,10042.293
195,688237.SH,20240702,19.54,19.8,19.29,19.62,19.54,0.08000000000000185,0.41,3784.45,7440.863
196,688237.SH,20240701,20.1,20.1,19.19,19.54,20.05,-0.5100000000000016,-2.54,4835.82,9444.784
197,688237.SH,20240628,19.63,20.46,19.6,20.05,19.81,0.240000000000002,1.21,4240.87,8556.472
198,688237.SH,20240627,20.27,20.5,19.64,19.81,20.35,-0.5400000000000027,-2.65,3145.01,6325.606
199,688237.SH,20240626,19.67,20.35,19.27,20.35,19.67,0.6799999999999997,3.46,4215.03,8373.197
200,688237.SH,20240625,19.36,20.02,19.36,19.67,19.5,0.1700000000000017,0.87,5329.55,10528.167
201,688237.SH,20240624,20.81,20.81,19.26,19.5,20.81,-1.3099999999999987,-6.3,6879.2,13708.634
202,688237.SH,20240621,21.2,21.49,20.63,20.81,21.4,-0.5899999999999999,-2.76,4758.24,9900.764
203,688237.SH,20240620,21.23,21.73,21.05,21.4,21.27,0.129999999999999,0.61,6309.37,13547.384
204,688237.SH,20240619,21.42,21.58,21.05,21.27,21.31,-0.03999999999999915,-0.19,3801.45,8115.599
205,688237.SH,20240618,20.94,21.41,20.71,21.31,20.92,0.389999999999997,1.86,5117.04,11008.551
206,688237.SH,20240617,20.87,21.43,20.71,20.92,21.02,-0.09999999999999787,-0.48,5824.05,12376.424
207,688237.SH,20240614,21.73,21.88,20.67,21.02,21.95,-0.9299999999999997,-4.24,8752.02,18873.704
208,688237.SH,20240613,20.98,22.24,20.98,21.95,21.01,0.9399999999999977,4.47,7270.32,15956.818
209,688237.SH,20240612,20.73,21.18,20.58,21.01,20.73,0.28000000000000114,1.35,4770.74,10154.013
210,688237.SH,20240611,20.8,20.81,19.69,20.73,20.8,-0.07000000000000028,-0.34,8262.86,17054.222
211,688237.SH,20240607,21.21,21.26,20.66,20.8,20.96,-0.16000000000000014,-0.76,4808.31,10206.878
212,688237.SH,20240606,22.25,22.26,20.44,20.96,22.0,-1.0399999999999991,-4.73,9037.6,19242.531
213,688237.SH,20240605,22.06,22.44,21.65,22.0,21.99,0.010000000000001563,0.05,6880.18,15454.04
214,688237.SH,20240604,22.71,22.86,21.5,21.99,23.05,-1.0600000000000023,-4.6,12636.74,28164.914
215,688237.SH,20240603,23.65,24.48,22.65,23.05,23.65,-0.5999999999999979,-2.54,10735.45,25754.181
216,688237.SH,20240531,22.87,23.81,22.87,23.65,23.04,0.6099999999999994,2.65,6172.49,14760.303
217,688237.SH,20240530,22.8,23.28,22.2,23.04,22.82,0.21999999999999886,0.96,5648.89,13181.684
218,688237.SH,20240529,22.41,23.14,22.41,22.82,22.5,0.3200000000000003,1.42,4567.89,10601.438
219,688237.SH,20240528,22.18,22.78,21.86,22.5,22.12,0.379999999999999,1.72,6300.33,14400.993
220,688237.SH,20240527,22.87,22.95,21.73,22.12,22.76,-0.6400000000000006,-2.81,5700.51,12768.363
221,688237.SH,20240524,23.4,23.4,22.65,22.76,23.46,-0.6999999999999993,-2.98,5117.03,11922.143
222,688237.SH,20240523,23.5,24.14,23.29,23.46,23.53,-0.07000000000000028,-0.3,7911.7,19049.968
223,688237.SH,20240522,22.94,23.72,22.94,23.53,23.37,0.16000000000000014,0.68,4472.37,10638.238
224,688237.SH,20240521,23.44,24.02,23.13,23.37,23.78,-0.41000000000000014,-1.72,7114.07,16938.183
225,688237.SH,20240520,23.6,23.91,23.4,23.78,23.69,0.08999999999999986,0.38,7809.21,18790.025
226,688237.SH,20240517,22.48,23.87,22.25,23.69,22.48,1.2100000000000009,5.38,10756.92,25340.394
227,688237.SH,20240516,21.92,22.76,21.92,22.48,22.06,0.4200000000000017,1.9,5460.66,12461.751
228,688237.SH,20240515,21.96,22.48,21.83,22.06,22.01,0.04999999999999716,0.23,4350.3,9809.602
229,688237.SH,20240514,22.09,22.69,21.92,22.01,22.45,-0.4399999999999977,-1.96,8016.37,18015.801
230,688237.SH,20240513,22.74,22.74,21.86,22.45,22.69,-0.240000000000002,-1.06,8378.48,19061.625
231,688237.SH,20240510,22.93,23.27,22.65,22.69,23.07,-0.379999999999999,-1.65,8133.24,18878.824
232,688237.SH,20240509,22.34,23.28,22.34,23.07,22.44,0.629999999999999,2.81,11224.56,26000.752
233,688237.SH,20240508,22.52,22.6,22.26,22.44,22.77,-0.3299999999999983,-1.45,7910.78,18014.467
234,688237.SH,20240507,22.32,22.95,21.91,22.77,21.75,1.0199999999999996,4.69,13449.58,30643.598
235,688237.SH,20240506,21.89,22.31,21.6,21.75,22.01,-0.26000000000000156,-1.18,11399.14,25237.599
236,688237.SH,20240430,21.48,22.38,21.37,22.01,21.43,0.5800000000000018,2.71,11560.03,25641.269
237,688237.SH,20240429,20.97,21.63,20.62,21.43,20.97,0.46000000000000085,2.19,5777.98,12499.347
238,688237.SH,20240426,20.09,21.09,19.74,20.97,19.95,1.0199999999999996,5.11,9541.12,19985.829
239,688237.SH,20240425,20.51,20.51,19.89,19.95,20.36,-0.41000000000000014,-2.01,7251.41,14765.974
240,688237.SH,20240424,19.59,20.48,19.42,20.36,19.29,1.0700000000000003,5.55,8765.4,17955.457
241,688237.SH,20240423,18.68,19.68,18.52,19.29,18.75,0.5399999999999991,2.88,6737.39,13166.469
242,688237.SH,20240422,18.26,19.09,17.67,18.75,18.39,0.35999999999999943,1.96,9826.78,18536.343
243,688237.SH,20240419,18.35,18.91,17.91,18.39,18.4,-0.00999999999999801,-0.05,8156.2,15194.332
244,688237.SH,20240418,18.69,18.81,17.84,18.4,18.49,-0.08999999999999986,-0.49,9311.08,17470.173
245,688237.SH,20240417,17.53,19.04,17.53,18.49,17.42,1.0699999999999967,6.14,13572.11,25368.848
246,688237.SH,20240416,19.95,19.95,17.09,17.42,20.12,-2.6999999999999993,-13.42,21960.36,39346.705
247,688237.SH,20240415,20.77,21.06,19.4,20.12,20.91,-0.7899999999999991,-3.78,11541.46,23440.155
248,688237.SH,20240412,21.51,21.89,20.63,20.91,21.49,-0.5799999999999983,-2.7,6389.36,13775.032
