,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
62,002605.SZ,20250122,27.19,27.28,26.22,26.4,27.55,-1.1500000000000021,-4.17,152062.36,406428.855
63,002605.SZ,20250121,27.34,27.97,27.15,27.55,27.25,0.3000000000000007,1.1,177511.53,490725.758
64,002605.SZ,20250120,27.61,27.87,26.96,27.25,27.6,-0.3500000000000014,-1.27,182898.14,500794.869
65,002605.SZ,20250117,27.85,28.17,27.35,27.6,29.05,-1.4499999999999993,-4.99,297852.2,825794.607
66,002605.SZ,20250116,27.74,31.0,26.66,29.05,28.34,0.7100000000000009,2.51,489871.54,1382752.823
67,002605.SZ,20250115,29.01,29.81,28.0,28.34,27.1,1.2399999999999984,4.58,535132.8,1550445.84
68,002605.SZ,20250114,25.65,27.1,25.31,27.1,24.64,2.460000000000001,9.98,219097.52,577171.842
69,002605.SZ,20250113,24.3,24.74,23.91,24.64,24.6,0.03999999999999915,0.16,70573.0,172175.375
70,002605.SZ,20250110,25.14,25.87,24.57,24.6,25.29,-0.6899999999999977,-2.73,81586.0,205438.667
71,002605.SZ,20250109,25.0,25.68,24.83,25.29,25.07,0.21999999999999886,0.88,90643.0,229611.144
72,002605.SZ,20250108,25.4,25.57,24.13,25.07,25.6,-0.5300000000000011,-2.07,128633.14,319406.344
73,002605.SZ,20250107,24.6,25.74,24.48,25.6,24.59,1.0100000000000016,4.11,111504.47,279376.927
74,002605.SZ,20250106,24.98,25.29,24.25,24.59,24.95,-0.35999999999999943,-1.44,117189.14,290084.264
75,002605.SZ,20250103,26.32,26.46,24.88,24.95,26.28,-1.3300000000000018,-5.06,118141.0,301333.931
76,002605.SZ,20250102,26.66,27.04,25.81,26.28,26.66,-0.379999999999999,-1.43,115902.42,306775.95
77,002605.SZ,20241231,27.65,27.84,26.55,26.66,27.61,-0.9499999999999993,-3.44,92885.55,250785.238
78,002605.SZ,20241230,27.33,27.76,26.8,27.61,27.34,0.2699999999999996,0.99,101978.0,280324.842
79,002605.SZ,20241227,27.22,27.82,26.98,27.34,27.18,0.16000000000000014,0.59,118028.93,324324.123
80,002605.SZ,20241226,27.01,27.65,26.9,27.18,27.02,0.16000000000000014,0.59,127129.96,346631.0
81,002605.SZ,20241225,27.71,27.74,26.3,27.02,27.72,-0.6999999999999993,-2.53,147683.0,398459.64
82,002605.SZ,20241224,28.59,28.79,27.32,27.72,28.5,-0.7800000000000011,-2.74,222284.83,616976.476
83,002605.SZ,20241223,31.17,31.27,28.18,28.5,31.3,-2.8000000000000007,-8.95,263059.37,767030.735
84,002605.SZ,20241220,31.27,31.77,31.2,31.3,31.5,-0.1999999999999993,-0.63,108263.02,341014.577
85,002605.SZ,20241219,30.5,31.75,29.99,31.5,30.89,0.6099999999999994,1.97,136142.28,420041.615
86,002605.SZ,20241218,31.42,31.58,30.25,30.89,31.43,-0.5399999999999991,-1.72,139135.15,429070.773
87,002605.SZ,20241217,33.0,33.0,31.13,31.43,33.44,-2.009999999999998,-6.01,145152.02,461435.666
88,002605.SZ,20241216,34.4,34.8,32.31,33.44,34.18,-0.740000000000002,-2.17,190602.55,632309.636
89,002605.SZ,20241213,33.32,35.68,33.01,34.18,33.67,0.509999999999998,1.51,283959.57,977150.321
90,002605.SZ,20241212,34.02,35.17,33.3,33.67,34.44,-0.769999999999996,-2.24,168180.84,571522.606
91,002605.SZ,20241211,32.67,35.72,32.06,34.44,33.11,1.3299999999999983,4.02,250830.29,842758.721
92,002605.SZ,20241210,33.4,34.25,32.27,33.11,33.18,-0.07000000000000028,-0.21,284493.51,950819.6
93,002605.SZ,20241209,32.0,33.48,30.9,33.18,32.05,1.1300000000000026,3.53,280201.45,905323.556
94,002605.SZ,20241206,30.05,32.5,29.96,32.05,30.38,1.6699999999999982,5.5,286546.66,901153.71
95,002605.SZ,20241205,29.27,30.4,29.27,30.38,29.27,1.1099999999999994,3.79,193068.41,579984.591
96,002605.SZ,20241204,30.92,31.41,29.12,29.27,31.19,-1.9200000000000017,-6.16,248913.17,747302.508
97,002605.SZ,20241203,31.0,31.44,30.49,31.19,31.62,-0.4299999999999997,-1.36,177942.76,550725.394
98,002605.SZ,20241202,31.22,32.25,30.78,31.62,31.78,-0.16000000000000014,-0.5,235090.11,740592.706
99,002605.SZ,20241129,31.5,32.75,30.15,31.78,32.08,-0.29999999999999716,-0.94,312657.72,980378.552
100,002605.SZ,20241128,32.99,34.0,31.51,32.08,32.99,-0.9100000000000037,-2.76,410734.68,1342012.972
101,002605.SZ,20241127,28.71,32.99,28.51,32.99,29.99,3.0000000000000036,10.0,435404.01,1332511.88
102,002605.SZ,20241126,30.68,32.78,29.89,29.99,29.8,0.18999999999999773,0.64,553861.94,1740501.333
103,002605.SZ,20241125,30.8,31.86,28.6,29.8,30.41,-0.6099999999999994,-2.01,248838.78,735263.039
104,002605.SZ,20241122,30.8,32.49,30.22,30.41,30.77,-0.35999999999999943,-1.17,294722.95,928758.573
105,002605.SZ,20241121,31.75,32.35,30.07,30.77,32.43,-1.6600000000000001,-5.12,273816.33,845901.727
106,002605.SZ,20241120,31.1,32.52,30.8,32.43,31.36,1.0700000000000003,3.41,335320.18,1071189.337
107,002605.SZ,20241119,31.16,32.2,29.75,31.36,31.18,0.17999999999999972,0.58,274110.18,844231.613
108,002605.SZ,20241118,33.24,33.96,30.15,31.18,33.5,-2.3200000000000003,-6.93,428587.32,1330904.027
109,002605.SZ,20241115,33.22,37.66,32.6,33.5,34.24,-0.740000000000002,-2.16,657280.73,2281102.969
110,002605.SZ,20241114,33.5,34.24,32.8,34.24,31.13,3.110000000000003,9.99,266586.27,907163.726
111,002605.SZ,20241113,28.44,31.13,28.33,31.13,28.3,2.8299999999999983,10.0,389371.91,1189426.121
112,002605.SZ,20241112,28.69,29.99,27.95,28.3,28.4,-0.09999999999999787,-0.35,208845.51,603478.754
113,002605.SZ,20241111,27.05,28.65,26.78,28.4,27.2,1.1999999999999993,4.41,139362.47,390319.167
114,002605.SZ,20241108,27.55,27.84,26.89,27.2,27.38,-0.17999999999999972,-0.66,114204.81,311394.402
115,002605.SZ,20241107,26.6,27.38,26.38,27.38,26.83,0.5500000000000007,2.05,114680.68,310251.679
116,002605.SZ,20241106,26.29,27.57,26.2,26.83,26.28,0.5499999999999972,2.09,190149.48,513377.021
117,002605.SZ,20241105,25.67,26.47,25.25,26.28,25.66,0.620000000000001,2.42,195541.86,504728.687
118,002605.SZ,20241104,25.12,26.46,25.1,25.66,25.25,0.41000000000000014,1.62,122852.02,316486.357
119,002605.SZ,20241101,26.4,27.15,25.18,25.25,26.68,-1.4299999999999997,-5.36,130883.04,340425.823
120,002605.SZ,20241031,25.83,26.98,25.28,26.68,25.84,0.8399999999999999,3.25,137452.5,363045.486
121,002605.SZ,20241030,26.18,26.63,25.41,25.84,26.45,-0.6099999999999994,-2.31,122137.0,316770.398
122,002605.SZ,20241029,28.14,28.14,26.36,26.45,28.14,-1.6900000000000013,-6.01,166213.9,447686.5
123,002605.SZ,20241028,27.38,28.3,26.96,28.14,27.4,0.740000000000002,2.7,151457.01,421073.373
124,002605.SZ,20241025,26.02,27.98,25.96,27.4,26.26,1.139999999999997,4.34,185024.6,500573.861
125,002605.SZ,20241024,26.0,26.39,25.71,26.26,26.0,0.26000000000000156,1.0,155908.56,406758.525
126,002605.SZ,20241023,26.89,27.15,25.76,26.0,27.16,-1.1600000000000001,-4.27,226953.79,597573.276
127,002605.SZ,20241022,28.35,30.08,27.0,27.16,28.64,-1.4800000000000004,-5.17,402518.11,1148429.448
128,002605.SZ,20241021,26.03,28.64,25.89,28.64,26.04,2.6000000000000014,9.98,329038.61,927497.807
129,002605.SZ,20241018,25.79,26.48,25.28,26.04,25.8,0.23999999999999844,0.93,151404.14,391941.276
130,002605.SZ,20241017,25.66,26.76,25.57,25.8,25.65,0.15000000000000213,0.58,144457.0,376549.631
131,002605.SZ,20241016,24.15,26.43,23.88,25.65,24.51,1.139999999999997,4.65,230021.68,592266.021
132,002605.SZ,20241015,23.58,25.6,23.23,24.51,23.77,0.740000000000002,3.11,201675.24,498420.754
133,002605.SZ,20241014,22.86,23.88,22.48,23.77,22.83,0.9400000000000013,4.12,97178.78,226034.669
134,002605.SZ,20241011,24.18,24.31,22.43,22.83,24.39,-1.5600000000000023,-6.4,124155.1,288132.668
135,002605.SZ,20241010,24.56,25.88,24.33,24.39,24.75,-0.35999999999999943,-1.45,147381.42,369262.652
136,002605.SZ,20241009,26.5,26.5,24.75,24.75,27.5,-2.75,-10.0,201515.52,513353.121
137,002605.SZ,20241008,27.85,27.85,24.95,27.5,25.32,2.1799999999999997,8.61,259692.28,693365.382
138,002605.SZ,20240930,24.0,25.32,23.91,25.32,23.02,2.3000000000000007,9.99,239771.88,594702.754
139,002605.SZ,20240927,22.22,23.5,21.76,23.02,21.9,1.120000000000001,5.11,170461.06,386326.737
140,002605.SZ,20240926,20.98,21.96,20.72,21.9,21.05,0.8499999999999979,4.04,157777.14,338640.801
141,002605.SZ,20240925,20.5,21.92,20.27,21.05,20.16,0.8900000000000006,4.41,191740.54,404961.805
142,002605.SZ,20240924,19.45,20.36,18.96,20.16,19.33,0.8300000000000018,4.29,131229.97,258404.603
143,002605.SZ,20240923,19.17,19.6,18.91,19.33,19.34,-0.010000000000001563,-0.05,80731.4,155497.933
144,002605.SZ,20240920,19.59,19.59,19.02,19.34,19.53,-0.19000000000000128,-0.97,62008.13,119144.214
145,002605.SZ,20240919,19.65,19.88,19.24,19.53,19.51,0.019999999999999574,0.1,69622.36,136238.858
146,002605.SZ,20240918,20.0,20.1,19.27,19.51,20.09,-0.5799999999999983,-2.89,66563.66,130302.876
147,002605.SZ,20240913,20.45,20.74,20.03,20.09,20.47,-0.379999999999999,-1.86,59381.0,120601.933
148,002605.SZ,20240912,20.92,21.1,20.22,20.47,20.99,-0.5199999999999996,-2.48,98293.82,202846.488
149,002605.SZ,20240911,20.32,21.03,20.2,20.99,20.35,0.639999999999997,3.14,98021.26,204072.251
150,002605.SZ,20240910,20.32,20.63,19.8,20.35,20.15,0.20000000000000284,0.99,58509.0,117725.429
151,002605.SZ,20240909,20.54,20.74,20.08,20.15,20.58,-0.4299999999999997,-2.09,52808.44,107269.312
152,002605.SZ,20240906,20.68,20.98,20.33,20.58,20.76,-0.18000000000000327,-0.87,78099.96,161526.877
153,002605.SZ,20240905,20.0,21.04,19.88,20.76,20.03,0.7300000000000004,3.64,124268.94,257416.611
154,002605.SZ,20240904,19.91,20.34,19.79,20.03,20.12,-0.08999999999999986,-0.45,73627.14,147492.704
155,002605.SZ,20240903,20.13,20.37,19.89,20.12,20.21,-0.08999999999999986,-0.45,69737.33,139953.85
156,002605.SZ,20240902,20.43,20.74,20.02,20.21,20.57,-0.35999999999999943,-1.75,95052.93,193286.514
157,002605.SZ,20240830,19.75,20.98,19.71,20.57,19.93,0.6400000000000006,3.21,170363.04,347377.321
158,002605.SZ,20240829,20.41,20.84,19.84,19.93,20.68,-0.75,-3.63,180276.01,363178.513
159,002605.SZ,20240828,19.54,20.88,19.22,20.68,19.55,1.129999999999999,5.78,231879.08,468030.603
160,002605.SZ,20240827,19.31,20.6,19.21,19.55,19.6,-0.05000000000000071,-0.26,239140.84,476990.114
161,002605.SZ,20240826,18.05,19.82,17.81,19.6,18.02,1.5800000000000018,8.77,268704.54,518053.727
162,002605.SZ,20240823,18.3,18.57,18.02,18.02,18.47,-0.4499999999999993,-2.44,55795.1,101627.254
163,002605.SZ,20240822,18.12,18.64,18.05,18.47,18.22,0.25,1.37,75817.1,139260.786
164,002605.SZ,20240821,17.64,18.75,17.59,18.22,17.91,0.3099999999999987,1.73,117092.46,214080.682
165,002605.SZ,20240820,18.23,18.54,17.79,17.91,18.23,-0.3200000000000003,-1.76,72479.0,130698.058
166,002605.SZ,20240819,18.32,18.64,18.11,18.23,18.39,-0.16000000000000014,-0.87,62477.0,114434.54
167,002605.SZ,20240816,18.9,18.96,18.39,18.39,18.98,-0.5899999999999999,-3.11,87685.04,162662.148
168,002605.SZ,20240815,18.49,19.4,18.26,18.98,18.49,0.490000000000002,2.65,129488.92,245225.445
169,002605.SZ,20240814,18.48,18.98,18.3,18.49,18.53,-0.0400000000000027,-0.22,90994.0,169789.087
170,002605.SZ,20240813,18.61,18.79,18.23,18.53,18.56,-0.029999999999997584,-0.16,53581.0,98522.979
171,002605.SZ,20240812,18.84,18.98,18.4,18.56,18.88,-0.3200000000000003,-1.69,72779.0,135666.48
172,002605.SZ,20240809,19.5,19.54,18.77,18.88,19.44,-0.5600000000000023,-2.88,88158.75,167751.511
173,002605.SZ,20240808,19.73,19.73,19.09,19.44,19.8,-0.35999999999999943,-1.82,127097.9,246239.054
174,002605.SZ,20240807,18.7,20.33,18.44,19.8,18.84,0.9600000000000009,5.1,251725.02,492638.235
175,002605.SZ,20240806,18.2,18.99,18.2,18.84,18.22,0.620000000000001,3.4,157297.41,293150.51
176,002605.SZ,20240805,17.65,19.3,17.6,18.22,17.58,0.6400000000000006,3.64,182868.91,338608.465
177,002605.SZ,20240802,17.71,18.08,17.51,17.58,17.83,-0.25,-1.4,55565.29,98910.42
178,002605.SZ,20240801,17.97,18.3,17.8,17.83,17.97,-0.14000000000000057,-0.78,66022.71,118700.403
179,002605.SZ,20240731,17.04,18.03,16.98,17.97,17.03,0.9399999999999977,5.52,92500.8,163537.981
180,002605.SZ,20240730,17.13,17.18,16.88,17.03,17.11,-0.0799999999999983,-0.47,32700.0,55657.239
181,002605.SZ,20240729,17.21,17.3,16.86,17.11,17.18,-0.07000000000000028,-0.41,39398.6,67157.535
182,002605.SZ,20240726,16.81,17.23,16.81,17.18,16.84,0.33999999999999986,2.02,47841.0,81800.946
183,002605.SZ,20240725,16.67,17.07,16.5,16.84,16.67,0.16999999999999815,1.02,47386.11,79713.347
184,002605.SZ,20240724,17.04,17.1,16.62,16.67,17.04,-0.36999999999999744,-2.17,50483.21,84926.273
185,002605.SZ,20240723,17.6,17.8,17.03,17.04,17.57,-0.5300000000000011,-3.02,65524.66,114260.531
186,002605.SZ,20240722,17.39,17.65,17.23,17.57,17.39,0.17999999999999972,1.04,45473.27,79574.158
187,002605.SZ,20240719,17.09,17.5,17.05,17.39,17.2,0.19000000000000128,1.1,51692.44,89710.671
188,002605.SZ,20240718,17.31,17.44,17.0,17.2,17.56,-0.35999999999999943,-2.05,66089.0,113371.902
189,002605.SZ,20240717,17.48,17.93,17.41,17.56,17.52,0.03999999999999915,0.23,75624.02,133458.749
190,002605.SZ,20240716,17.67,17.71,17.29,17.52,17.77,-0.25,-1.41,94700.11,165795.334
191,002605.SZ,20240715,18.12,18.13,17.73,17.77,18.2,-0.4299999999999997,-2.36,65478.21,116912.15
192,002605.SZ,20240712,18.8,18.88,18.13,18.2,18.89,-0.6900000000000013,-3.65,85795.9,157782.884
193,002605.SZ,20240711,18.84,18.96,18.54,18.89,18.45,0.4400000000000013,2.38,78525.09,147387.109
194,002605.SZ,20240710,18.65,18.92,18.42,18.45,18.7,-0.25,-1.34,58472.09,108878.695
195,002605.SZ,20240709,18.57,18.79,17.86,18.7,18.5,0.1999999999999993,1.08,89624.09,164334.18
196,002605.SZ,20240708,19.69,19.69,18.3,18.5,19.68,-1.1799999999999997,-6.0,108112.71,201895.314
197,002605.SZ,20240705,19.55,19.79,19.18,19.68,19.59,0.08999999999999986,0.46,36915.5,72304.603
198,002605.SZ,20240704,20.38,20.38,19.33,19.59,20.28,-0.6900000000000013,-3.4,69685.73,137773.269
199,002605.SZ,20240703,20.73,20.73,20.1,20.28,20.74,-0.4599999999999973,-2.22,36436.04,74174.389
200,002605.SZ,20240702,20.6,20.97,20.6,20.74,20.68,0.05999999999999872,0.29,37139.0,77286.475
201,002605.SZ,20240701,20.42,20.71,20.19,20.68,20.42,0.259999999999998,1.27,36887.15,75602.254
202,002605.SZ,20240628,20.5,20.77,20.35,20.42,20.5,-0.0799999999999983,-0.39,46120.0,94950.706
203,002605.SZ,20240627,20.85,21.12,20.5,20.5,21.07,-0.5700000000000003,-2.71,50270.23,104746.334
204,002605.SZ,20240626,20.25,21.1,20.16,21.07,20.24,0.8300000000000018,4.1,69265.5,143293.343
205,002605.SZ,20240625,20.25,20.47,19.98,20.24,20.21,0.029999999999997584,0.15,35546.14,71752.162
206,002605.SZ,20240624,21.0,21.0,20.15,20.21,21.17,-0.9600000000000009,-4.53,59929.38,122965.321
207,002605.SZ,20240621,20.78,21.27,20.5,21.17,20.78,0.39000000000000057,1.88,42120.01,88076.586
208,002605.SZ,20240620,21.49,21.49,20.78,20.78,21.49,-0.7099999999999973,-3.3,59232.72,124270.366
209,002605.SZ,20240619,21.78,21.78,21.25,21.49,21.69,-0.20000000000000284,-0.92,54964.62,122856.827
210,002605.SZ,20240618,21.4,21.93,21.3,21.69,21.41,0.28000000000000114,1.31,61015.24,138159.782
211,002605.SZ,20240617,21.84,21.93,21.2,21.41,21.83,-0.41999999999999815,-1.92,55195.25,123319.583
212,002605.SZ,20240614,21.94,22.15,21.55,21.83,21.83,0.0,0.0,53474.0,121819.859
213,002605.SZ,20240613,21.91,22.15,21.76,21.83,22.0,-0.1700000000000017,-0.77,44313.0,101194.912
214,002605.SZ,20240612,21.41,22.43,21.31,22.0,21.48,0.5199999999999996,2.42,74393.0,170253.884
215,002605.SZ,20240611,20.92,21.72,20.68,21.48,21.2,0.28000000000000114,1.32,52133.45,116084.913
216,002605.SZ,20240607,21.38,21.64,20.79,21.2,21.17,0.029999999999997584,0.14,52225.67,114965.078
217,002605.SZ,20240606,21.67,22.0,21.02,21.17,21.73,-0.5599999999999987,-2.58,68372.68,152626.77
218,002605.SZ,20240605,22.24,22.45,21.68,21.73,22.4,-0.6699999999999982,-2.99,58563.56,134624.613
219,002605.SZ,20240604,22.07,22.51,21.64,22.4,22.07,0.3299999999999983,1.5,71522.05,165247.427
220,002605.SZ,20240603,21.93,22.14,21.41,22.07,21.93,0.14000000000000057,0.64,77042.03,175330.69
221,002605.SZ,20240531,21.5,22.03,21.5,21.93,21.48,0.4499999999999993,2.09,90033.67,204615.963
222,002605.SZ,20240530,21.18,21.68,21.11,21.48,21.39,0.08999999999999986,0.42,53659.0,120132.39
223,002605.SZ,20240529,21.22,21.59,21.22,21.39,21.25,0.14000000000000057,0.66,42318.0,94603.313
224,002605.SZ,20240528,21.59,21.59,21.21,21.25,21.6,-0.3500000000000014,-1.62,48215.0,107141.75
225,002605.SZ,20240527,21.76,21.94,21.21,21.6,21.71,-0.10999999999999943,-0.51,77989.0,174176.293
226,002605.SZ,20240524,22.38,22.45,21.64,21.71,22.38,-0.6699999999999982,-2.99,94510.38,216003.719
227,002605.SZ,20240523,23.03,23.06,22.27,22.38,23.1,-0.7200000000000024,-3.12,97609.37,229137.75
228,002605.SZ,20240522,23.04,23.42,22.75,23.1,23.19,-0.08999999999999986,-0.39,89913.99,216053.51
229,002605.SZ,20240521,23.01,23.75,22.85,23.19,23.05,0.14000000000000057,0.61,153991.4,375778.833
230,002605.SZ,20240520,22.82,23.26,22.46,23.05,22.74,0.3100000000000023,1.36,81674.11,194930.375
231,002605.SZ,20240517,22.74,22.98,22.4,22.74,22.88,-0.14000000000000057,-0.61,69856.35,164667.038
232,002605.SZ,20240516,22.54,23.34,22.51,22.88,22.73,0.14999999999999858,0.66,99159.0,237341.121
233,002605.SZ,20240515,23.5,23.6,22.65,22.73,23.31,-0.5799999999999983,-2.49,87172.0,208840.954
234,002605.SZ,20240514,23.26,23.8,23.06,23.31,22.96,0.34999999999999787,1.52,124164.02,303294.478
235,002605.SZ,20240513,23.38,23.54,22.65,22.96,23.56,-0.5999999999999979,-2.55,91308.0,220157.68
236,002605.SZ,20240510,23.89,24.15,23.32,23.56,23.88,-0.3200000000000003,-1.34,91802.99,226141.375
237,002605.SZ,20240509,23.9,24.05,23.57,23.88,23.51,0.36999999999999744,1.57,97319.83,241313.428
238,002605.SZ,20240508,24.57,24.63,23.43,23.51,24.28,-0.7699999999999996,-3.17,139942.08,348848.363
239,002605.SZ,20240507,24.17,24.85,24.06,24.28,24.22,0.060000000000002274,0.25,117342.29,298298.667
240,002605.SZ,20240506,25.05,25.29,23.95,24.22,24.84,-0.620000000000001,-2.5,177859.02,453244.043
241,002605.SZ,20240430,24.37,25.07,23.99,24.84,24.46,0.379999999999999,1.55,239757.94,614365.292
242,002605.SZ,20240429,23.02,24.8,23.02,24.46,23.02,1.4400000000000013,6.26,253754.87,640513.336
243,002605.SZ,20240426,22.35,23.42,22.15,23.02,22.4,0.620000000000001,2.77,162950.04,387579.087
244,002605.SZ,20240425,21.65,22.79,21.65,22.4,21.86,0.5399999999999991,2.47,179297.94,420475.979
