,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
36,603386.SH,20250226,11.99,11.99,11.71,11.84,11.88,-0.040000000000000924,-0.34,93243.8,110298.654
37,603386.SH,20250225,11.8,12.35,11.61,11.88,11.75,0.13000000000000078,1.11,136502.6,163403.488
38,603386.SH,20250224,11.48,11.88,11.28,11.75,11.46,0.28999999999999915,2.53,121039.6,140905.584
39,603386.SH,20250221,11.61,11.65,11.38,11.46,11.55,-0.08999999999999986,-0.78,67599.0,77610.575
40,603386.SH,20250220,11.29,11.58,11.19,11.55,11.26,0.2900000000000009,2.58,83035.05,94844.406
41,603386.SH,20250219,11.1,11.29,11.04,11.26,11.15,0.10999999999999943,0.99,55144.0,61818.396
42,603386.SH,20250218,11.42,11.6,11.09,11.15,11.5,-0.34999999999999964,-3.04,57671.0,65477.507
43,603386.SH,20250217,11.19,11.58,11.15,11.5,11.14,0.35999999999999943,3.23,74466.6,84740.767
44,603386.SH,20250214,11.11,11.27,11.06,11.14,11.19,-0.049999999999998934,-0.45,49863.8,55651.84
45,603386.SH,20250213,11.51,11.51,11.15,11.19,11.51,-0.3200000000000003,-2.78,69287.2,78102.981
46,603386.SH,20250212,11.48,11.86,11.37,11.51,11.36,0.15000000000000036,1.32,104981.25,120738.753
47,603386.SH,20250211,11.45,11.47,11.3,11.36,11.45,-0.08999999999999986,-0.79,57255.8,65113.096
48,603386.SH,20250210,11.41,11.45,11.22,11.45,11.36,0.08999999999999986,0.79,64590.4,73367.84
49,603386.SH,20250207,11.44,11.78,11.16,11.36,11.37,-0.009999999999999787,-0.09,98979.4,113986.115
50,603386.SH,20250206,10.78,11.54,10.71,11.37,10.8,0.5699999999999985,5.28,114555.25,128849.789
51,603386.SH,20250205,10.72,10.85,10.63,10.8,10.66,0.14000000000000057,1.31,54821.3,58852.174
52,603386.SH,20250127,11.18,11.18,10.59,10.66,11.2,-0.5399999999999991,-4.82,93617.0,100779.443
53,603386.SH,20250124,11.01,11.36,10.83,11.2,11.0,0.1999999999999993,1.82,95637.2,106107.91
54,603386.SH,20250123,11.12,11.4,10.94,11.0,10.98,0.019999999999999574,0.18,97238.6,108293.03
55,603386.SH,20250122,10.91,11.13,10.82,10.98,11.0,-0.019999999999999574,-0.18,84205.0,92644.803
56,603386.SH,20250121,10.82,11.2,10.53,11.0,11.04,-0.03999999999999915,-0.36,205114.4,222263.267
57,603386.SH,20250120,11.34,12.57,10.95,11.04,11.43,-0.39000000000000057,-3.41,331888.59,393898.109
58,603386.SH,20250117,11.27,11.68,11.22,11.43,11.27,0.16000000000000014,1.42,93235.49,107005.929
59,603386.SH,20250116,11.26,11.57,11.1,11.27,11.25,0.019999999999999574,0.18,77219.2,87276.94
60,603386.SH,20250115,11.0,11.38,10.78,11.25,10.95,0.3000000000000007,2.74,98742.2,109536.423
61,603386.SH,20250114,10.52,10.95,10.5,10.95,10.46,0.48999999999999844,4.68,71020.3,76502.179
62,603386.SH,20250113,10.14,10.57,10.05,10.46,10.37,0.09000000000000163,0.87,58910.0,60776.665
63,603386.SH,20250110,10.83,10.88,10.37,10.37,10.83,-0.46000000000000085,-4.25,61308.87,65212.619
64,603386.SH,20250109,10.45,11.07,10.45,10.83,10.53,0.3000000000000007,2.85,87072.2,94783.677
65,603386.SH,20250108,10.69,10.7,10.17,10.53,10.69,-0.16000000000000014,-1.5,58504.8,61256.11
66,603386.SH,20250107,10.38,10.69,10.21,10.69,10.38,0.3099999999999987,2.99,57909.2,60687.458
67,603386.SH,20250106,10.44,10.56,10.11,10.38,10.54,-0.15999999999999837,-1.52,64575.22,66906.724
68,603386.SH,20250103,11.3,11.3,10.47,10.54,11.0,-0.46000000000000085,-4.18,91401.4,98229.593
69,603386.SH,20250102,11.11,11.34,10.76,11.0,11.12,-0.11999999999999922,-1.08,85412.88,94345.823
70,603386.SH,20241231,11.99,12.06,11.11,11.12,11.95,-0.8300000000000001,-6.95,111114.42,126532.271
71,603386.SH,20241230,12.29,12.52,11.88,11.95,12.31,-0.3600000000000012,-2.92,94610.0,114175.336
72,603386.SH,20241227,12.42,12.62,12.26,12.31,12.41,-0.09999999999999964,-0.81,89087.6,110916.871
73,603386.SH,20241226,12.4,12.63,12.29,12.41,12.48,-0.07000000000000028,-0.56,79405.0,99002.196
74,603386.SH,20241225,12.85,12.91,12.07,12.48,12.96,-0.4800000000000004,-3.7,102330.4,126923.621
75,603386.SH,20241224,13.0,13.29,12.52,12.96,13.04,-0.0799999999999983,-0.61,123715.69,159404.712
76,603386.SH,20241223,13.75,14.06,13.01,13.04,13.78,-0.7400000000000002,-5.37,164931.2,223293.273
77,603386.SH,20241220,13.61,13.92,13.48,13.78,13.83,-0.05000000000000071,-0.36,155878.02,214016.422
78,603386.SH,20241219,13.05,13.9,13.05,13.83,13.39,0.4399999999999995,3.29,178774.69,243298.996
79,603386.SH,20241218,13.0,13.67,12.68,13.39,12.92,0.47000000000000064,3.64,142490.33,189779.728
80,603386.SH,20241217,13.23,13.48,12.8,12.92,13.23,-0.3100000000000005,-2.34,71910.16,94630.68
81,603386.SH,20241216,13.37,13.65,13.15,13.23,13.23,0.0,0.0,69971.6,93617.234
82,603386.SH,20241213,13.2,13.49,13.02,13.23,13.22,0.009999999999999787,0.08,64011.8,84603.74
83,603386.SH,20241212,13.25,13.35,13.1,13.22,13.31,-0.08999999999999986,-0.68,46475.6,61353.064
84,603386.SH,20241211,13.12,13.42,13.02,13.31,13.12,0.19000000000000128,1.45,71084.8,94594.868
85,603386.SH,20241210,13.7,13.78,13.05,13.12,13.19,-0.07000000000000028,-0.53,92250.8,122963.625
86,603386.SH,20241209,12.97,13.44,12.86,13.19,12.94,0.25,1.93,113376.0,149596.119
87,603386.SH,20241206,12.74,13.03,12.68,12.94,12.83,0.10999999999999943,0.86,83437.2,107582.884
88,603386.SH,20241205,12.63,13.1,12.6,12.83,12.66,0.16999999999999993,1.34,94600.2,121883.264
89,603386.SH,20241204,12.87,13.0,12.6,12.66,12.9,-0.2400000000000002,-1.86,59961.4,76814.893
90,603386.SH,20241203,13.05,13.08,12.76,12.9,13.05,-0.15000000000000036,-1.15,64471.4,83061.909
91,603386.SH,20241202,13.01,13.12,12.9,13.05,13.02,0.030000000000001137,0.23,90398.0,117588.486
92,603386.SH,20241129,13.14,13.36,12.9,13.02,13.15,-0.13000000000000078,-0.99,174110.17,228111.898
93,603386.SH,20241128,12.74,13.5,12.71,13.15,12.49,0.6600000000000001,5.28,242467.4,317702.321
94,603386.SH,20241127,11.38,12.49,11.31,12.49,11.35,1.1400000000000006,10.04,141360.2,169793.078
95,603386.SH,20241126,11.42,11.75,11.33,11.35,11.41,-0.0600000000000005,-0.53,36790.01,42145.27
96,603386.SH,20241125,11.18,11.44,11.1,11.41,11.18,0.23000000000000043,2.06,49012.61,55295.045
97,603386.SH,20241122,11.97,11.97,11.18,11.18,11.86,-0.6799999999999997,-5.73,63352.28,73332.883
98,603386.SH,20241121,11.82,11.89,11.63,11.86,11.82,0.03999999999999915,0.34,55765.8,65744.578
99,603386.SH,20241120,11.86,11.96,11.73,11.82,11.84,-0.019999999999999574,-0.17,58965.48,69772.519
100,603386.SH,20241119,11.4,11.86,11.39,11.84,11.42,0.41999999999999993,3.68,61853.0,72254.473
101,603386.SH,20241118,12.31,12.48,11.37,11.42,12.3,-0.8800000000000008,-7.15,104563.6,121976.215
102,603386.SH,20241115,12.54,12.79,12.16,12.3,12.62,-0.3199999999999985,-2.54,59953.0,75010.662
103,603386.SH,20241114,13.34,13.56,12.55,12.62,13.21,-0.5900000000000016,-4.47,87508.0,113451.907
104,603386.SH,20241113,13.15,13.33,12.78,13.21,13.24,-0.02999999999999936,-0.23,52497.6,68569.868
105,603386.SH,20241112,13.6,13.61,13.16,13.24,13.63,-0.39000000000000057,-2.86,80808.0,107894.653
106,603386.SH,20241111,13.18,13.77,13.18,13.63,13.07,0.5600000000000005,4.28,120823.4,162453.59
107,603386.SH,20241108,13.26,13.45,13.0,13.07,13.23,-0.16000000000000014,-1.21,67964.8,89774.743
108,603386.SH,20241107,13.32,13.48,13.03,13.23,13.32,-0.08999999999999986,-0.68,72250.6,95447.156
109,603386.SH,20241106,13.5,13.97,13.2,13.32,13.33,-0.009999999999999787,-0.08,128493.08,174273.978
110,603386.SH,20241105,12.47,13.48,12.44,13.33,12.45,0.8800000000000008,7.07,110284.4,143705.289
111,603386.SH,20241104,12.3,12.54,12.02,12.45,12.05,0.3999999999999986,3.32,54735.6,67784.164
112,603386.SH,20241101,12.88,13.02,12.02,12.05,12.94,-0.8899999999999988,-6.88,91692.6,113549.688
113,603386.SH,20241031,12.68,13.0,12.5,12.94,12.78,0.16000000000000014,1.25,88052.0,112555.919
114,603386.SH,20241030,12.8,12.95,12.51,12.78,12.83,-0.05000000000000071,-0.39,67103.8,85466.496
115,603386.SH,20241029,13.1,13.33,12.81,12.83,13.0,-0.16999999999999993,-1.31,104580.95,136539.795
116,603386.SH,20241028,13.0,13.2,12.68,13.0,12.62,0.3800000000000008,3.01,121134.0,156572.284
117,603386.SH,20241025,12.23,12.97,12.23,12.62,12.23,0.3899999999999988,3.19,124567.6,157252.474
118,603386.SH,20241024,12.08,12.38,12.03,12.23,12.15,0.08000000000000007,0.66,60432.8,73519.912
119,603386.SH,20241023,12.25,12.48,12.1,12.15,12.27,-0.11999999999999922,-0.98,77389.0,95161.634
120,603386.SH,20241022,12.16,12.41,12.01,12.27,12.15,0.11999999999999922,0.99,79463.2,97364.4
121,603386.SH,20241021,12.04,12.5,11.95,12.15,12.06,0.08999999999999986,0.75,106818.17,130658.466
122,603386.SH,20241018,11.53,12.25,11.48,12.06,11.72,0.33999999999999986,2.9,140153.2,167706.082
123,603386.SH,20241017,11.25,12.38,11.25,11.72,11.25,0.47000000000000064,4.18,159911.4,190594.796
124,603386.SH,20241016,11.3,11.53,11.1,11.25,11.43,-0.17999999999999972,-1.57,52779.2,59635.952
125,603386.SH,20241015,11.7,11.83,11.4,11.43,11.78,-0.34999999999999964,-2.97,54732.2,63694.029
126,603386.SH,20241014,11.3,11.85,11.09,11.78,11.24,0.5399999999999991,4.8,90311.2,104171.721
127,603386.SH,20241011,12.1,12.1,11.0,11.24,12.1,-0.8599999999999994,-7.11,114131.83,130625.002
128,603386.SH,20241010,11.95,12.5,11.78,12.1,11.74,0.35999999999999943,3.07,136117.6,165958.984
129,603386.SH,20241009,12.75,12.76,11.71,11.74,12.95,-1.209999999999999,-9.34,158238.4,194017.114
130,603386.SH,20241008,13.62,13.62,12.03,12.95,12.38,0.5699999999999985,4.6,261989.8,337403.138
131,603386.SH,20240930,11.61,12.38,11.35,12.38,11.25,1.1300000000000008,10.04,190993.9,230499.467
132,603386.SH,20240927,10.78,11.43,10.74,11.25,10.71,0.5399999999999991,5.04,87182.4,96634.659
133,603386.SH,20240926,10.6,10.76,10.5,10.71,10.63,0.08000000000000007,0.75,70841.4,75472.36
134,603386.SH,20240925,10.66,10.95,10.45,10.63,10.6,0.030000000000001137,0.28,101925.2,109386.637
135,603386.SH,20240924,10.2,10.72,10.2,10.6,10.26,0.33999999999999986,3.31,96323.4,101289.589
136,603386.SH,20240923,10.27,10.4,10.18,10.26,10.27,-0.009999999999999787,-0.1,29058.6,29894.256
137,603386.SH,20240920,10.13,10.36,10.07,10.27,10.13,0.1399999999999988,1.38,52252.4,53367.054
138,603386.SH,20240919,10.08,10.29,9.94,10.13,10.05,0.08000000000000007,0.8,66398.2,67047.134
139,603386.SH,20240918,10.37,10.37,9.86,10.05,10.26,-0.20999999999999908,-2.05,34184.0,34325.686
140,603386.SH,20240913,10.27,10.44,10.21,10.26,10.28,-0.019999999999999574,-0.19,22947.0,23686.321
141,603386.SH,20240912,10.62,10.64,10.27,10.28,10.56,-0.28000000000000114,-2.65,34414.0,35998.472
142,603386.SH,20240911,10.53,10.62,10.45,10.56,10.53,0.030000000000001137,0.28,25870.8,27276.647
143,603386.SH,20240910,10.6,10.62,10.38,10.53,10.53,0.0,0.0,32362.0,34038.393
144,603386.SH,20240909,10.38,10.77,10.3,10.53,10.38,0.14999999999999858,1.45,45117.0,47420.289
145,603386.SH,20240906,10.6,10.73,10.36,10.38,10.72,-0.33999999999999986,-3.17,39716.0,41756.496
146,603386.SH,20240905,10.5,10.9,10.49,10.72,10.57,0.15000000000000036,1.42,54592.4,58647.326
147,603386.SH,20240904,10.55,10.67,10.35,10.57,10.64,-0.07000000000000028,-0.66,30778.8,32331.971
148,603386.SH,20240903,10.47,10.79,10.47,10.64,10.58,0.0600000000000005,0.57,32786.4,34874.462
149,603386.SH,20240902,10.61,10.89,10.56,10.58,10.58,0.0,0.0,62558.8,66869.453
150,603386.SH,20240830,10.28,10.66,10.25,10.58,10.26,0.3200000000000003,3.12,57018.6,59953.956
151,603386.SH,20240829,10.17,10.34,10.06,10.26,10.17,0.08999999999999986,0.88,39213.4,40156.761
152,603386.SH,20240828,10.17,10.32,10.06,10.17,10.17,0.0,0.0,31847.2,32471.906
153,603386.SH,20240827,10.45,10.7,10.16,10.17,10.27,-0.09999999999999964,-0.97,89556.73,93516.412
154,603386.SH,20240826,10.19,10.31,10.11,10.27,10.14,0.129999999999999,1.28,33083.8,33777.184
155,603386.SH,20240823,10.24,10.28,10.1,10.14,10.23,-0.08999999999999986,-0.88,40816.0,41480.955
156,603386.SH,20240822,10.25,10.45,10.16,10.23,10.4,-0.16999999999999993,-1.63,37142.4,38084.603
157,603386.SH,20240821,10.27,10.55,10.16,10.4,10.29,0.11000000000000121,1.07,40715.5,42407.997
158,603386.SH,20240820,10.47,10.6,10.26,10.29,10.5,-0.21000000000000085,-2.0,42484.8,44017.309
159,603386.SH,20240819,11.0,11.02,10.5,10.5,11.05,-0.5500000000000007,-4.98,94966.6,101488.41
160,603386.SH,20240816,10.9,11.33,10.9,11.05,10.94,0.11000000000000121,1.01,71958.1,79750.208
161,603386.SH,20240815,10.94,11.13,10.9,10.94,11.0,-0.0600000000000005,-0.55,48005.0,52844.728
162,603386.SH,20240814,10.85,11.05,10.85,11.0,10.92,0.08000000000000007,0.73,45943.8,50461.652
163,603386.SH,20240813,10.74,11.04,10.72,10.92,10.76,0.16000000000000014,1.49,53881.8,58740.358
164,603386.SH,20240812,10.72,10.98,10.71,10.76,10.86,-0.09999999999999964,-0.92,56969.86,61544.341
165,603386.SH,20240809,10.89,11.15,10.74,10.86,10.84,0.019999999999999574,0.18,88981.6,97362.914
166,603386.SH,20240808,10.94,11.05,10.56,10.84,11.0,-0.16000000000000014,-1.45,91895.88,99007.034
167,603386.SH,20240807,11.1,11.17,10.92,11.0,11.09,-0.08999999999999986,-0.81,59248.12,65522.56
168,603386.SH,20240806,11.22,11.36,10.92,11.09,11.04,0.05000000000000071,0.45,82713.48,91777.697
169,603386.SH,20240805,11.65,11.8,11.02,11.04,11.95,-0.9100000000000001,-7.62,164441.39,186658.525
170,603386.SH,20240802,12.39,12.63,11.94,11.95,12.41,-0.46000000000000085,-3.71,149995.2,182890.079
171,603386.SH,20240801,12.54,12.89,12.35,12.41,12.55,-0.14000000000000057,-1.12,213019.2,267999.473
172,603386.SH,20240731,12.0,12.75,11.88,12.55,12.21,0.33999999999999986,2.78,248207.3,307561.36
173,603386.SH,20240730,11.8,12.4,11.55,12.21,11.94,0.27000000000000135,2.26,206854.6,249079.204
174,603386.SH,20240729,12.01,12.07,11.78,11.94,12.01,-0.07000000000000028,-0.58,130533.8,155222.869
175,603386.SH,20240726,12.4,12.85,11.91,12.01,12.4,-0.39000000000000057,-3.15,225499.8,274553.968
176,603386.SH,20240725,12.0,12.94,11.64,12.4,12.39,0.009999999999999787,0.08,356097.55,443558.497
177,603386.SH,20240724,11.48,12.6,11.4,12.39,11.45,0.9400000000000013,8.21,399955.95,490664.345
178,603386.SH,20240723,12.02,12.31,11.42,11.45,12.07,-0.620000000000001,-5.14,151249.24,178060.341
179,603386.SH,20240722,12.29,12.3,11.91,12.07,12.34,-0.2699999999999996,-2.19,157425.6,189960.219
180,603386.SH,20240719,11.83,12.57,11.67,12.34,11.88,0.4599999999999991,3.87,251596.24,307702.264
181,603386.SH,20240718,11.0,12.25,10.9,11.88,11.19,0.6900000000000013,6.17,313429.62,360815.481
182,603386.SH,20240717,12.42,12.46,11.19,11.19,12.36,-1.17,-9.47,281662.2,327634.784
183,603386.SH,20240716,12.75,13.18,12.35,12.36,12.99,-0.6300000000000008,-4.85,360555.5,455871.329
184,603386.SH,20240715,13.21,14.25,12.69,12.99,12.95,0.040000000000000924,0.31,495795.9,662128.544
185,603386.SH,20240712,13.61,14.71,12.93,12.95,13.39,-0.4400000000000013,-3.29,534516.43,734101.554
186,603386.SH,20240711,12.38,13.39,12.3,13.39,12.17,1.2200000000000006,10.02,316269.85,410105.055
187,603386.SH,20240710,10.71,12.17,10.7,12.17,11.06,1.1099999999999994,10.04,281817.98,330115.103
188,603386.SH,20240709,10.76,11.1,10.71,11.06,10.82,0.2400000000000002,2.22,135304.84,147713.622
189,603386.SH,20240708,10.73,11.09,10.53,10.82,10.63,0.1899999999999995,1.79,141033.84,152568.308
190,603386.SH,20240705,10.29,10.89,10.1,10.63,10.44,0.19000000000000128,1.82,152251.4,160302.845
191,603386.SH,20240704,11.01,11.16,10.38,10.44,11.24,-0.8000000000000007,-7.12,224050.28,238993.178
192,603386.SH,20240703,11.94,12.15,11.24,11.24,12.49,-1.25,-10.01,388333.4,455661.912
193,603386.SH,20240702,11.96,13.15,11.71,12.49,11.95,0.5400000000000009,4.52,495249.58,626010.547
194,603386.SH,20240701,12.24,12.8,11.95,11.95,12.48,-0.5300000000000011,-4.25,292434.6,358602.041
195,603386.SH,20240628,11.47,13.04,11.13,12.48,12.29,0.19000000000000128,1.55,384597.88,463493.779
196,603386.SH,20240627,12.0,13.99,11.76,12.29,12.72,-0.4300000000000015,-3.38,575809.82,751884.505
197,603386.SH,20240626,12.15,12.72,11.8,12.72,11.56,1.1600000000000001,10.03,413751.92,516015.958
198,603386.SH,20240625,10.59,11.56,10.23,11.56,10.51,1.0500000000000007,9.99,279267.78,313459.193
199,603386.SH,20240624,10.75,11.1,10.43,10.51,10.82,-0.3100000000000005,-2.87,106833.34,115017.823
200,603386.SH,20240621,10.22,10.89,10.17,10.82,10.44,0.3800000000000008,3.64,118158.04,125853.306
201,603386.SH,20240620,10.7,10.75,10.41,10.44,10.63,-0.19000000000000128,-1.79,84914.0,90219.135
202,603386.SH,20240619,10.8,10.96,10.61,10.63,10.88,-0.25,-2.3,102045.0,110277.054
203,603386.SH,20240618,10.71,10.91,10.43,10.88,10.76,0.120000000000001,1.12,139408.2,150242.775
204,603386.SH,20240617,10.55,10.97,10.55,10.76,10.61,0.15000000000000036,1.41,159947.26,173610.676
205,603386.SH,20240614,10.26,11.06,10.1,10.61,10.31,0.29999999999999893,2.91,201178.74,214112.931
206,603386.SH,20240613,10.61,11.67,10.28,10.31,11.01,-0.6999999999999993,-6.36,269237.4,298123.379
207,603386.SH,20240612,10.31,11.01,10.14,11.01,10.0,1.0099999999999998,10.1,223839.63,236574.253
208,603386.SH,20240611,8.94,10.0,8.82,10.0,9.09,0.9100000000000001,10.01,100059.29,97855.085
209,603386.SH,20240607,8.8,9.29,8.8,9.09,8.91,0.17999999999999972,2.02,38295.4,35153.088
210,603386.SH,20240606,9.44,9.8,8.84,8.91,9.13,-0.22000000000000064,-2.41,50057.0,46685.168
211,603386.SH,20240605,9.12,9.32,9.12,9.13,9.3,-0.16999999999999993,-1.83,18752.6,17413.272
212,603386.SH,20240604,9.65,9.65,9.13,9.3,9.64,-0.33999999999999986,-3.53,30076.44,28194.097
213,603386.SH,20240603,9.75,9.89,9.51,9.64,9.81,-0.16999999999999993,-1.73,28225.4,27600.827
214,603386.SH,20240531,9.58,9.85,9.46,9.81,9.55,0.2599999999999998,2.72,22814.2,22378.611
215,603386.SH,20240530,9.8,9.8,9.32,9.55,9.5,0.05000000000000071,0.53,22001.6,21165.029
216,603386.SH,20240529,9.44,9.6,9.38,9.5,9.47,0.02999999999999936,0.32,14733.0,14121.423
217,603386.SH,20240528,9.56,9.72,9.38,9.47,9.56,-0.08999999999999986,-0.94,16355.0,15740.408
218,603386.SH,20240527,9.59,9.59,9.24,9.56,9.49,0.07000000000000028,0.74,18562.4,17593.267
219,603386.SH,20240524,9.66,9.75,9.48,9.49,9.69,-0.1999999999999993,-2.06,26254.0,25392.245
220,603386.SH,20240523,9.8,9.87,9.64,9.69,9.81,-0.120000000000001,-1.22,21551.8,21153.788
221,603386.SH,20240522,9.69,9.85,9.65,9.81,9.71,0.09999999999999964,1.03,17517.0,17242.831
222,603386.SH,20240521,9.8,9.89,9.64,9.71,9.82,-0.10999999999999943,-1.12,22711.4,22280.608
223,603386.SH,20240520,9.92,10.01,9.74,9.82,9.94,-0.11999999999999922,-1.21,25871.8,25706.247
224,603386.SH,20240517,9.88,10.0,9.81,9.94,9.87,0.07000000000000028,0.71,24481.0,24433.108
225,603386.SH,20240516,9.87,10.04,9.85,9.87,9.85,0.019999999999999574,0.2,13402.0,13431.749
226,603386.SH,20240515,9.99,10.01,9.82,9.85,10.02,-0.16999999999999993,-1.7,13262.8,13293.429
227,603386.SH,20240514,9.87,10.04,9.82,10.02,9.83,0.1899999999999995,1.93,19915.4,19999.639
228,603386.SH,20240513,10.02,10.02,9.77,9.83,10.01,-0.17999999999999972,-1.8,20529.6,20378.9
229,603386.SH,20240510,10.28,10.36,9.97,10.01,10.26,-0.25,-2.44,21322.4,21723.129
230,603386.SH,20240509,10.17,10.32,10.04,10.26,10.12,0.14000000000000057,1.38,15313.0,15833.601
231,603386.SH,20240508,10.32,10.32,10.11,10.12,10.32,-0.20000000000000107,-1.94,25771.94,26501.41
232,603386.SH,20240507,10.21,10.46,10.13,10.32,10.28,0.040000000000000924,0.39,23512.2,24494.686
233,603386.SH,20240506,10.11,10.3,10.11,10.28,10.01,0.2699999999999996,2.7,30261.8,31200.581
234,603386.SH,20240430,10.37,10.38,9.92,10.01,10.4,-0.39000000000000057,-3.75,33927.8,34432.416
235,603386.SH,20240429,9.96,10.4,9.92,10.4,9.97,0.4299999999999997,4.31,42983.6,43972.964
236,603386.SH,20240426,9.81,10.06,9.32,9.97,10.02,-0.049999999999998934,-0.5,57928.8,57341.003
237,603386.SH,20240425,10.04,10.18,9.96,10.02,10.06,-0.040000000000000924,-0.4,24471.6,24799.992
238,603386.SH,20240424,9.89,10.09,9.72,10.06,9.78,0.28000000000000114,2.86,23986.0,24123.11
239,603386.SH,20240423,9.61,9.86,9.61,9.78,9.61,0.16999999999999993,1.77,24022.4,23553.211
240,603386.SH,20240422,9.62,9.69,9.24,9.61,9.62,-0.009999999999999787,-0.1,26277.6,25258.028
241,603386.SH,20240419,9.74,9.85,9.54,9.62,9.82,-0.20000000000000107,-2.04,23357.4,22716.787
242,603386.SH,20240418,10.12,10.2,9.8,9.82,9.98,-0.16000000000000014,-1.6,37815.2,37787.922
243,603386.SH,20240417,9.23,9.98,9.11,9.98,9.07,0.9100000000000001,10.03,47166.2,46256.96
244,603386.SH,20240416,9.91,10.3,9.06,9.07,10.07,-1.0,-9.93,60190.8,56465.316
245,603386.SH,20240415,10.69,10.75,9.88,10.07,10.56,-0.4900000000000002,-4.64,49917.4,51178.049
246,603386.SH,20240412,10.61,10.85,10.55,10.56,10.7,-0.1399999999999988,-1.31,25954.1,27943.285
247,603386.SH,20240411,10.68,10.91,10.52,10.7,10.68,0.019999999999999574,0.19,24589.0,26664.463
248,603386.SH,20240410,11.02,11.02,10.59,10.68,10.95,-0.2699999999999996,-2.47,29029.4,31574.273
249,603386.SH,20240409,10.92,11.15,10.84,10.95,10.97,-0.02000000000000135,-0.18,25274.4,27931.944
