,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
83,003032.SZ,20241213,12.26,12.44,12.07,12.1,12.47,-0.370000000000001,-2.97,204721.55,250493.813
84,003032.SZ,20241212,12.74,12.79,12.13,12.47,12.73,-0.2599999999999998,-2.04,317218.84,394426.676
85,003032.SZ,20241211,12.61,12.73,12.39,12.73,12.88,-0.15000000000000036,-1.16,332479.28,418481.561
86,003032.SZ,20241210,12.94,13.29,12.43,12.88,12.9,-0.019999999999999574,-0.16,657685.19,849881.103
87,003032.SZ,20241209,12.13,13.51,11.81,12.9,12.28,0.620000000000001,5.05,748555.0,957763.016
88,003032.SZ,20241206,12.02,12.8,11.78,12.28,11.88,0.3999999999999986,3.37,543771.14,664322.651
89,003032.SZ,20241205,11.34,11.96,11.31,11.88,11.5,0.3800000000000008,3.3,384545.0,453080.484
90,003032.SZ,20241204,11.72,12.02,11.36,11.5,11.71,-0.21000000000000085,-1.79,364068.0,424647.268
91,003032.SZ,20241203,11.48,11.9,11.27,11.71,11.48,0.23000000000000043,2.0,340215.0,395579.714
92,003032.SZ,20241202,11.27,11.72,11.08,11.48,11.28,0.20000000000000107,1.77,295278.0,338231.77
93,003032.SZ,20241129,11.3,11.65,11.08,11.28,11.2,0.08000000000000007,0.71,220361.47,249661.375
94,003032.SZ,20241128,11.46,11.67,11.1,11.2,11.55,-0.3500000000000014,-3.03,172556.0,195104.672
95,003032.SZ,20241127,11.02,11.6,10.65,11.55,11.22,0.33000000000000007,2.94,298648.99,331215.179
96,003032.SZ,20241126,11.56,11.94,11.18,11.22,11.78,-0.5599999999999987,-4.75,320370.99,368970.442
97,003032.SZ,20241125,11.78,12.04,11.23,11.78,11.49,0.28999999999999915,2.52,410508.3,476334.545
98,003032.SZ,20241122,11.86,12.77,11.42,11.49,11.61,-0.11999999999999922,-1.03,665435.67,808313.906
99,003032.SZ,20241121,11.25,12.1,11.12,11.61,11.22,0.3899999999999988,3.48,539246.98,625546.551
100,003032.SZ,20241120,10.2,11.22,10.11,11.22,10.2,1.0200000000000014,10.0,420868.0,455397.831
101,003032.SZ,20241119,9.65,10.23,9.44,10.2,9.76,0.4399999999999995,4.51,288250.55,285857.765
102,003032.SZ,20241118,10.8,10.84,9.76,9.76,10.84,-1.08,-9.96,318753.99,318062.318
103,003032.SZ,20241115,10.53,11.29,10.5,10.84,10.57,0.2699999999999996,2.55,422848.29,466594.808
104,003032.SZ,20241114,10.84,11.35,10.55,10.57,10.92,-0.34999999999999964,-3.21,247334.98,271061.979
105,003032.SZ,20241113,10.77,10.99,10.61,10.92,10.88,0.03999999999999915,0.37,150817.97,163137.87
106,003032.SZ,20241112,11.13,11.17,10.72,10.88,11.17,-0.28999999999999915,-2.6,195191.0,213899.132
107,003032.SZ,20241111,10.76,11.17,10.69,11.17,10.74,0.4299999999999997,4.0,248122.97,274061.32
108,003032.SZ,20241108,10.97,11.05,10.71,10.74,10.97,-0.23000000000000043,-2.1,202899.05,219941.253
109,003032.SZ,20241107,10.63,10.98,10.58,10.97,10.78,0.19000000000000128,1.76,236144.05,256085.563
110,003032.SZ,20241106,10.58,10.94,10.48,10.78,10.69,0.08999999999999986,0.84,286916.97,307708.758
111,003032.SZ,20241105,10.39,10.88,10.36,10.69,10.39,0.29999999999999893,2.89,238148.57,253022.929
112,003032.SZ,20241104,10.25,10.4,10.09,10.39,10.47,-0.08000000000000007,-0.76,170354.41,175165.47
113,003032.SZ,20241101,11.12,11.68,10.32,10.47,11.08,-0.6099999999999994,-5.51,351979.82,379947.136
114,003032.SZ,20241031,10.92,11.22,10.6,11.08,11.09,-0.009999999999999787,-0.09,441077.0,482465.603
115,003032.SZ,20241030,11.35,11.59,10.96,11.09,11.6,-0.5099999999999998,-4.4,400414.23,447882.774
116,003032.SZ,20241029,12.49,12.49,11.54,11.6,11.42,0.17999999999999972,1.58,783059.23,937593.48
117,003032.SZ,20241028,10.55,11.42,10.55,11.42,10.38,1.0399999999999991,10.02,423969.44,473992.215
118,003032.SZ,20241025,10.21,10.51,10.21,10.38,10.25,0.13000000000000078,1.27,169230.0,175799.954
119,003032.SZ,20241024,10.46,10.56,10.19,10.25,10.69,-0.4399999999999995,-4.12,213532.82,220644.795
120,003032.SZ,20241023,10.85,11.28,10.6,10.69,10.59,0.09999999999999964,0.94,433001.0,471561.434
121,003032.SZ,20241022,10.58,10.88,10.48,10.59,10.41,0.17999999999999972,1.73,342689.0,365562.145
122,003032.SZ,20241021,10.35,10.6,10.2,10.41,10.25,0.16000000000000014,1.56,280599.71,291769.204
123,003032.SZ,20241018,10.08,10.48,9.91,10.25,10.19,0.0600000000000005,0.59,268552.74,272039.284
124,003032.SZ,20241017,10.36,10.65,10.18,10.19,10.18,0.009999999999999787,0.1,267671.0,278680.992
125,003032.SZ,20241016,9.98,10.44,9.88,10.18,10.22,-0.040000000000000924,-0.39,213687.0,218634.66
126,003032.SZ,20241015,10.3,10.86,10.2,10.22,10.54,-0.3199999999999985,-3.04,362106.0,376629.591
127,003032.SZ,20241014,10.0,10.6,9.65,10.54,10.2,0.33999999999999986,3.33,434281.87,443560.334
128,003032.SZ,20241011,9.75,10.58,9.31,10.2,9.85,0.34999999999999964,3.55,376943.66,376285.485
129,003032.SZ,20241010,10.48,10.79,9.81,9.85,10.43,-0.5800000000000001,-5.56,280310.79,283608.672
130,003032.SZ,20241009,10.89,11.1,10.18,10.43,11.29,-0.8599999999999994,-7.62,374874.41,399316.094
131,003032.SZ,20241008,11.51,11.51,10.5,11.29,10.46,0.8299999999999983,7.93,489134.0,545063.965
132,003032.SZ,20240930,9.75,10.46,9.67,10.46,9.51,0.9500000000000011,9.99,423900.0,429094.861
133,003032.SZ,20240927,9.03,9.7,9.03,9.51,9.13,0.379999999999999,4.16,387529.08,365944.311
134,003032.SZ,20240926,9.01,9.15,8.83,9.13,8.78,0.3500000000000014,3.99,376274.41,338725.01
135,003032.SZ,20240925,8.65,8.96,8.63,8.78,8.65,0.129999999999999,1.5,250235.0,220232.554
136,003032.SZ,20240924,8.53,8.78,8.28,8.65,8.56,0.08999999999999986,1.05,294212.0,251009.178
137,003032.SZ,20240923,8.39,9.02,8.37,8.56,8.37,0.19000000000000128,2.27,302892.0,262243.496
138,003032.SZ,20240920,8.16,8.52,8.14,8.37,8.14,0.22999999999999865,2.83,222673.0,185848.527
139,003032.SZ,20240919,7.95,8.18,7.92,8.14,7.91,0.23000000000000043,2.91,139877.69,113389.239
140,003032.SZ,20240918,7.99,8.18,7.82,7.91,8.02,-0.10999999999999943,-1.37,99016.0,78762.148
141,003032.SZ,20240913,8.17,8.25,8.0,8.02,8.25,-0.23000000000000043,-2.79,149638.0,120803.426
142,003032.SZ,20240912,8.0,8.63,7.98,8.25,8.02,0.23000000000000043,2.87,218081.62,180632.448
143,003032.SZ,20240911,8.25,8.3,8.0,8.02,8.38,-0.3600000000000012,-4.3,167959.0,136327.119
144,003032.SZ,20240910,8.35,8.54,7.97,8.38,8.35,0.030000000000001137,0.36,243329.74,200580.285
145,003032.SZ,20240909,8.46,8.67,8.26,8.35,8.55,-0.20000000000000107,-2.34,105508.7,88440.42
146,003032.SZ,20240906,8.65,8.78,8.41,8.55,8.7,-0.14999999999999858,-1.72,100272.0,85558.887
147,003032.SZ,20240905,8.58,8.85,8.58,8.7,8.62,0.08000000000000007,0.93,120147.0,104280.924
148,003032.SZ,20240904,8.49,8.86,8.45,8.62,8.59,0.02999999999999936,0.35,154633.0,134210.555
149,003032.SZ,20240903,8.38,8.66,8.27,8.59,8.4,0.1899999999999995,2.26,177996.0,151041.757
150,003032.SZ,20240902,8.27,8.88,8.27,8.4,8.39,0.009999999999999787,0.12,194354.66,165406.334
151,003032.SZ,20240830,8.12,8.57,8.1,8.39,8.14,0.25,3.07,214079.0,180121.796
152,003032.SZ,20240829,7.85,8.23,7.8,8.14,8.07,0.07000000000000028,0.87,133601.1,107948.813
153,003032.SZ,20240828,7.98,8.33,7.76,8.07,8.21,-0.14000000000000057,-1.71,182302.1,145140.529
154,003032.SZ,20240827,8.48,8.58,8.19,8.21,8.33,-0.11999999999999922,-1.44,168587.99,140613.791
155,003032.SZ,20240826,8.5,8.58,8.22,8.33,8.76,-0.4299999999999997,-4.91,265664.99,222123.875
156,003032.SZ,20240823,8.8,9.25,8.72,8.76,8.41,0.34999999999999964,4.16,363650.98,325856.161
157,003032.SZ,20240822,8.35,8.58,8.29,8.41,8.35,0.0600000000000005,0.72,126994.0,107499.442
158,003032.SZ,20240821,8.28,8.52,8.23,8.35,8.32,0.02999999999999936,0.36,87155.0,73089.654
159,003032.SZ,20240820,8.38,8.38,8.19,8.32,8.42,-0.09999999999999964,-1.19,76407.0,63127.649
160,003032.SZ,20240819,8.34,8.47,8.24,8.42,8.3,0.11999999999999922,1.45,90969.0,76257.334
161,003032.SZ,20240816,8.23,8.35,8.23,8.3,8.28,0.02000000000000135,0.24,74502.0,61800.499
162,003032.SZ,20240815,8.2,8.34,8.08,8.28,8.23,0.049999999999998934,0.61,84299.86,69328.76
163,003032.SZ,20240814,8.24,8.3,8.2,8.23,8.3,-0.07000000000000028,-0.84,50239.0,41438.739
164,003032.SZ,20240813,8.23,8.3,8.14,8.3,8.23,0.07000000000000028,0.85,74571.0,61360.994
165,003032.SZ,20240812,8.4,8.45,8.18,8.23,8.48,-0.25,-2.95,118675.15,97925.059
166,003032.SZ,20240809,8.73,8.82,8.47,8.48,8.71,-0.23000000000000043,-2.64,146761.0,126240.937
167,003032.SZ,20240808,8.84,9.2,8.66,8.71,9.33,-0.6199999999999992,-6.65,265990.0,233949.584
168,003032.SZ,20240807,9.38,9.91,9.21,9.33,9.26,0.07000000000000028,0.76,414222.0,394834.436
169,003032.SZ,20240806,9.1,9.62,8.73,9.26,8.79,0.47000000000000064,5.35,359898.23,330288.112
170,003032.SZ,20240805,9.07,9.29,8.79,8.79,8.74,0.049999999999998934,0.57,225392.57,203794.928
171,003032.SZ,20240802,8.77,9.05,8.72,8.74,8.86,-0.11999999999999922,-1.35,136657.0,121518.237
172,003032.SZ,20240801,8.81,8.99,8.7,8.86,8.89,-0.030000000000001137,-0.34,171136.0,150878.051
173,003032.SZ,20240731,8.72,9.1,8.72,8.89,8.68,0.21000000000000085,2.42,200083.0,177964.091
174,003032.SZ,20240730,8.43,8.7,8.43,8.68,8.52,0.16000000000000014,1.88,109552.92,94326.846
175,003032.SZ,20240729,8.46,8.59,8.36,8.52,8.47,0.049999999999998934,0.59,74340.0,63111.0
176,003032.SZ,20240726,8.28,8.49,8.26,8.47,8.33,0.14000000000000057,1.68,72517.0,60959.992
177,003032.SZ,20240725,8.23,8.44,8.2,8.33,8.36,-0.02999999999999936,-0.36,75330.0,62556.802
178,003032.SZ,20240724,8.27,8.58,8.26,8.36,8.4,-0.040000000000000924,-0.48,98465.0,82680.746
179,003032.SZ,20240723,8.58,8.7,8.4,8.4,8.6,-0.1999999999999993,-2.33,103421.0,88323.154
180,003032.SZ,20240722,8.71,8.76,8.53,8.6,8.71,-0.11000000000000121,-1.26,130157.61,112322.935
181,003032.SZ,20240719,8.86,9.17,8.71,8.71,8.7,0.010000000000001563,0.11,216436.61,193570.982
182,003032.SZ,20240718,8.39,8.98,8.15,8.7,8.51,0.1899999999999995,2.23,173774.34,148626.356
183,003032.SZ,20240717,8.25,8.61,8.25,8.51,8.29,0.22000000000000064,2.65,132304.34,111863.935
184,003032.SZ,20240716,8.23,8.32,8.14,8.29,8.24,0.049999999999998934,0.61,69685.0,57446.536
185,003032.SZ,20240715,8.43,8.48,8.21,8.24,8.53,-0.28999999999999915,-3.4,120124.0,99336.738
186,003032.SZ,20240712,8.66,8.87,8.42,8.53,8.89,-0.3600000000000012,-4.05,184880.67,159055.863
187,003032.SZ,20240711,8.9,8.98,8.81,8.89,8.72,0.16999999999999993,1.95,103347.0,91891.691
188,003032.SZ,20240710,8.89,8.95,8.7,8.72,9.0,-0.27999999999999936,-3.11,108940.0,96011.52
189,003032.SZ,20240709,8.84,9.07,8.58,9.0,8.88,0.11999999999999922,1.35,151699.61,134114.798
190,003032.SZ,20240708,9.47,9.5,8.74,8.88,9.47,-0.5899999999999999,-6.23,195958.79,177127.325
191,003032.SZ,20240705,9.71,9.71,9.07,9.47,9.84,-0.3699999999999992,-3.76,178729.18,168830.872
192,003032.SZ,20240704,10.26,10.31,9.7,9.84,10.43,-0.5899999999999999,-5.66,233475.61,234736.643
193,003032.SZ,20240703,10.11,10.48,9.94,10.43,10.22,0.20999999999999908,2.05,392050.37,401050.865
194,003032.SZ,20240702,9.87,10.3,9.8,10.22,9.79,0.4300000000000015,4.39,308283.48,311233.217
195,003032.SZ,20240701,9.95,10.12,9.64,9.79,10.01,-0.22000000000000064,-2.2,202382.34,198992.633
196,003032.SZ,20240628,9.88,10.38,9.87,10.01,9.94,0.07000000000000028,0.7,257885.0,260195.972
197,003032.SZ,20240627,10.0,10.15,9.92,9.94,10.3,-0.3600000000000012,-3.5,237164.61,237219.039
198,003032.SZ,20240626,9.89,10.38,9.78,10.3,10.01,0.2900000000000009,2.9,439761.22,444861.051
199,003032.SZ,20240625,9.1,10.01,9.09,10.01,9.1,0.9100000000000001,10.0,241630.22,235903.325
200,003032.SZ,20240624,9.72,9.84,9.09,9.09,9.69,-0.5999999999999996,-6.19,272743.85,254527.212
201,003032.SZ,20240621,10.12,10.14,9.67,9.69,10.14,-0.45000000000000107,-4.44,435858.22,430889.099
202,003032.SZ,20240620,9.31,10.14,9.04,10.14,9.22,0.9199999999999999,9.98,436283.0,428827.641
203,003032.SZ,20240619,9.35,9.41,9.19,9.22,9.36,-0.1399999999999988,-1.5,83367.0,77482.43
204,003032.SZ,20240618,8.98,9.36,8.98,9.36,9.04,0.3200000000000003,3.54,103281.0,95609.533
205,003032.SZ,20240617,9.13,9.22,8.97,9.04,9.21,-0.1700000000000017,-1.85,82668.11,75104.843
206,003032.SZ,20240614,9.17,9.35,9.14,9.21,9.2,0.010000000000001563,0.11,90355.11,83834.638
207,003032.SZ,20240613,9.23,9.43,9.13,9.2,9.21,-0.010000000000001563,-0.11,136756.0,126943.678
208,003032.SZ,20240612,8.78,9.32,8.77,9.21,8.89,0.3200000000000003,3.6,152509.11,139018.828
209,003032.SZ,20240611,8.5,9.02,8.29,8.89,8.55,0.33999999999999986,3.98,118237.11,104181.379
210,003032.SZ,20240607,8.52,8.64,8.41,8.55,8.44,0.11000000000000121,1.3,66780.0,57254.443
211,003032.SZ,20240606,8.87,8.97,8.35,8.44,8.87,-0.4299999999999997,-4.85,108992.0,93848.893
212,003032.SZ,20240605,8.87,9.09,8.69,8.87,8.96,-0.09000000000000163,-1.0,61817.24,55297.137
213,003032.SZ,20240604,9.25,9.25,8.83,8.96,9.32,-0.35999999999999943,-3.86,107768.24,96839.362
214,003032.SZ,20240603,9.42,9.51,9.15,9.32,9.53,-0.20999999999999908,-2.2,102645.0,95935.467
215,003032.SZ,20240531,9.29,9.87,9.29,9.53,9.29,0.2400000000000002,2.58,121611.0,116856.365
216,003032.SZ,20240530,9.41,9.45,9.27,9.29,9.48,-0.19000000000000128,-2.0,71988.0,67275.646
217,003032.SZ,20240529,9.3,9.68,9.24,9.48,9.33,0.15000000000000036,1.61,98296.0,93832.628
218,003032.SZ,20240528,9.5,9.56,9.3,9.33,9.58,-0.25,-2.61,82439.0,77659.326
219,003032.SZ,20240527,9.65,9.73,9.36,9.58,9.64,-0.0600000000000005,-0.62,86885.0,82724.053
220,003032.SZ,20240524,9.86,10.04,9.63,9.64,9.92,-0.27999999999999936,-2.82,156223.4,152770.318
221,003032.SZ,20240523,10.32,10.38,9.92,9.92,10.46,-0.5400000000000009,-5.16,270901.0,274405.123
222,003032.SZ,20240522,9.89,10.89,9.8,10.46,9.9,0.5600000000000005,5.66,413784.0,438284.925
223,003032.SZ,20240521,10.06,10.1,9.87,9.9,10.11,-0.20999999999999908,-2.08,79329.0,79174.98
224,003032.SZ,20240520,10.0,10.31,9.9,10.11,9.99,0.11999999999999922,1.2,134571.0,136480.103
225,003032.SZ,20240517,9.95,10.07,9.78,9.99,9.87,0.120000000000001,1.22,77442.0,77184.34
226,003032.SZ,20240516,9.89,10.06,9.82,9.87,9.97,-0.10000000000000142,-1.0,92715.0,92557.427
227,003032.SZ,20240515,10.02,10.29,9.91,9.97,10.07,-0.09999999999999964,-0.99,117041.66,118318.906
228,003032.SZ,20240514,9.76,10.19,9.76,10.07,9.72,0.34999999999999964,3.6,127630.0,128204.997
229,003032.SZ,20240513,9.78,9.94,9.5,9.72,9.91,-0.1899999999999995,-1.92,70188.0,68700.144
230,003032.SZ,20240510,10.13,10.18,9.88,9.91,10.13,-0.22000000000000064,-2.17,76908.37,76776.053
231,003032.SZ,20240509,9.99,10.25,9.97,10.13,10.0,0.13000000000000078,1.3,68534.0,69628.902
232,003032.SZ,20240508,10.35,10.35,9.95,10.0,10.27,-0.2699999999999996,-2.63,80932.6,81619.892
233,003032.SZ,20240507,10.25,10.37,10.16,10.27,10.25,0.019999999999999574,0.2,81023.04,83508.118
234,003032.SZ,20240506,10.29,10.37,10.17,10.25,10.15,0.09999999999999964,0.99,96241.0,99186.385
235,003032.SZ,20240430,10.32,10.55,9.94,10.15,10.29,-0.1399999999999988,-1.36,122757.0,125373.872
236,003032.SZ,20240429,9.98,10.3,9.9,10.29,9.99,0.29999999999999893,3.0,103992.0,106310.315
237,003032.SZ,20240426,9.57,10.06,9.48,9.99,9.98,0.009999999999999787,0.1,136568.0,135057.807
238,003032.SZ,20240425,9.96,10.16,9.89,9.98,10.07,-0.08999999999999986,-0.89,77922.0,78446.119
239,003032.SZ,20240424,9.88,10.1,9.84,10.07,9.91,0.16000000000000014,1.61,102793.0,103089.002
240,003032.SZ,20240423,9.72,10.19,9.61,9.91,9.61,0.3000000000000007,3.12,136639.0,136176.327
241,003032.SZ,20240422,9.62,9.76,9.34,9.61,9.6,0.009999999999999787,0.1,80312.0,77371.091
242,003032.SZ,20240419,9.86,9.93,9.55,9.6,9.89,-0.2900000000000009,-2.93,94937.0,92262.344
243,003032.SZ,20240418,9.76,10.11,9.63,9.89,10.05,-0.16000000000000014,-1.59,159115.62,158219.189
