,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
33,002436.SZ,20250312,14.05,14.3,13.81,13.96,13.67,0.2900000000000009,2.12,1527678.35,2142107.238
34,002436.SZ,20250311,13.33,14.15,13.21,13.67,13.39,0.27999999999999936,2.09,1470035.16,2009851.32
35,002436.SZ,20250310,13.27,13.48,13.09,13.39,13.39,0.0,0.0,725797.42,964349.599
36,002436.SZ,20250307,13.58,13.88,13.2,13.39,13.68,-0.28999999999999915,-2.12,951515.62,1282879.112
37,002436.SZ,20250306,13.67,13.82,13.3,13.68,13.67,0.009999999999999787,0.07,1657874.91,2251041.643
38,002436.SZ,20250305,12.43,13.67,12.28,13.67,12.43,1.2400000000000002,9.98,1333801.99,1733146.256
39,002436.SZ,20250304,12.08,12.46,12.05,12.43,12.24,0.1899999999999995,1.55,590598.0,725575.724
40,002436.SZ,20250303,12.39,12.53,12.05,12.24,12.35,-0.10999999999999943,-0.89,726636.08,893514.685
41,002436.SZ,20250228,12.79,12.89,12.27,12.35,12.9,-0.5500000000000007,-4.26,814994.0,1022406.611
42,002436.SZ,20250227,13.25,13.57,12.7,12.9,13.27,-0.3699999999999992,-2.79,1044006.64,1360901.123
43,002436.SZ,20250226,13.35,13.5,13.09,13.27,13.34,-0.07000000000000028,-0.52,1009546.0,1341216.986
44,002436.SZ,20250225,13.41,13.62,13.13,13.34,13.84,-0.5,-3.61,1204577.07,1609340.057
45,002436.SZ,20250224,14.5,14.64,13.66,13.84,14.21,-0.370000000000001,-2.6,1892641.33,2670041.604
46,002436.SZ,20250221,13.7,14.4,13.46,14.21,13.13,1.08,8.23,2262486.99,3163606.867
47,002436.SZ,20250220,13.18,13.33,12.88,13.13,13.3,-0.16999999999999993,-1.28,1018976.12,1330864.295
48,002436.SZ,20250219,12.93,13.55,12.71,13.3,12.83,0.47000000000000064,3.66,1545834.81,2035297.589
49,002436.SZ,20250218,13.28,13.69,12.79,12.83,12.81,0.019999999999999574,0.16,2005743.33,2647739.791
50,002436.SZ,20250217,12.86,13.11,12.55,12.81,12.61,0.20000000000000107,1.59,2275927.97,2920718.143
51,002436.SZ,20250214,11.44,12.61,11.4,12.61,11.46,1.1499999999999986,10.03,1440357.42,1765225.33
52,002436.SZ,20250213,11.7,11.71,11.4,11.46,11.77,-0.3099999999999987,-2.63,545598.74,629288.436
53,002436.SZ,20250212,11.68,11.88,11.6,11.77,11.7,0.07000000000000028,0.6,543783.06,636887.692
54,002436.SZ,20250211,11.81,11.88,11.66,11.7,11.97,-0.27000000000000135,-2.26,618018.55,725385.695
55,002436.SZ,20250210,11.7,12.2,11.6,11.97,11.6,0.370000000000001,3.19,1085714.23,1295707.964
56,002436.SZ,20250207,11.36,11.88,11.34,11.6,11.44,0.16000000000000014,1.4,826574.27,958333.164
57,002436.SZ,20250206,11.14,11.48,11.11,11.44,11.19,0.25,2.23,583798.0,664858.027
58,002436.SZ,20250205,11.02,11.35,10.8,11.19,10.73,0.4599999999999991,4.29,652609.22,726838.237
59,002436.SZ,20250127,11.25,11.26,10.73,10.73,11.1,-0.3699999999999992,-3.33,410671.32,449413.472
60,002436.SZ,20250124,10.95,11.22,10.91,11.1,10.99,0.10999999999999943,1.0,427032.94,473800.838
61,002436.SZ,20250123,11.31,11.48,10.99,10.99,11.26,-0.2699999999999996,-2.4,688132.18,773423.228
62,002436.SZ,20250122,10.84,11.48,10.8,11.26,11.05,0.20999999999999908,1.9,861865.03,959379.63
63,002436.SZ,20250121,11.05,11.1,10.84,11.05,10.99,0.0600000000000005,0.55,416925.97,457997.051
64,002436.SZ,20250120,10.9,11.18,10.88,10.99,10.92,0.07000000000000028,0.64,482010.43,531921.423
65,002436.SZ,20250117,10.63,11.1,10.59,10.92,10.77,0.15000000000000036,1.39,576613.11,628149.939
66,002436.SZ,20250116,10.69,10.89,10.5,10.77,10.59,0.17999999999999972,1.7,637195.28,682558.769
67,002436.SZ,20250115,10.75,10.87,10.53,10.59,10.79,-0.1999999999999993,-1.85,443384.9,474108.388
68,002436.SZ,20250114,10.28,10.84,10.16,10.79,10.25,0.5399999999999991,5.27,565337.05,598714.088
69,002436.SZ,20250113,10.05,10.35,9.97,10.25,10.18,0.07000000000000028,0.69,370698.45,376039.084
70,002436.SZ,20250110,10.51,10.78,10.18,10.18,10.73,-0.5500000000000007,-5.13,555525.0,582984.928
71,002436.SZ,20250109,10.31,11.27,10.31,10.73,10.31,0.41999999999999993,4.07,925944.86,1010906.193
72,002436.SZ,20250108,10.3,10.38,9.87,10.31,10.38,-0.07000000000000028,-0.67,495874.3,502894.081
73,002436.SZ,20250107,9.95,10.53,9.87,10.38,9.9,0.4800000000000004,4.85,469988.8,476274.964
74,002436.SZ,20250106,10.06,10.24,9.86,9.9,10.04,-0.1399999999999988,-1.39,401292.08,402959.515
75,002436.SZ,20250103,10.7,10.73,10.01,10.04,10.61,-0.5700000000000003,-5.37,602485.43,621206.892
76,002436.SZ,20250102,11.08,11.1,10.48,10.61,11.11,-0.5,-4.5,679789.21,732554.762
77,002436.SZ,20241231,12.14,12.19,11.1,11.11,11.95,-0.8399999999999999,-7.03,899791.54,1035388.303
78,002436.SZ,20241230,12.09,12.24,11.81,11.95,12.04,-0.08999999999999986,-0.75,596593.91,713693.97
79,002436.SZ,20241227,11.8,12.55,11.69,12.04,11.86,0.17999999999999972,1.52,1202287.49,1467278.837
80,002436.SZ,20241226,11.2,11.96,11.2,11.86,11.31,0.5499999999999989,4.86,875240.16,1023679.5
81,002436.SZ,20241225,11.31,11.65,10.89,11.31,11.29,0.02000000000000135,0.18,828362.84,932555.227
82,002436.SZ,20241224,11.43,11.59,11.11,11.29,11.42,-0.13000000000000078,-1.14,579961.78,655638.233
83,002436.SZ,20241223,12.08,12.21,11.42,11.42,12.05,-0.6300000000000008,-5.23,751185.86,880032.188
84,002436.SZ,20241220,11.86,12.23,11.73,12.05,11.87,0.1800000000000015,1.52,807693.91,974143.537
85,002436.SZ,20241219,11.45,11.94,11.39,11.87,11.66,0.20999999999999908,1.8,664805.44,779758.232
86,002436.SZ,20241218,11.5,11.86,11.32,11.66,11.52,0.14000000000000057,1.22,624916.48,728075.247
87,002436.SZ,20241217,11.96,12.2,11.5,11.52,11.92,-0.40000000000000036,-3.36,935859.05,1109791.593
88,002436.SZ,20241216,11.45,12.3,11.44,11.92,11.45,0.47000000000000064,4.1,1232442.41,1474940.828
89,002436.SZ,20241213,11.68,11.68,11.34,11.45,11.77,-0.3200000000000003,-2.72,566415.85,651430.142
90,002436.SZ,20241212,11.8,11.87,11.59,11.77,11.86,-0.08999999999999986,-0.76,483162.6,566303.489
91,002436.SZ,20241211,11.42,11.98,11.42,11.86,11.49,0.3699999999999992,3.22,713483.07,835256.256
92,002436.SZ,20241210,11.92,11.92,11.46,11.49,11.51,-0.019999999999999574,-0.17,556118.4,650680.418
93,002436.SZ,20241209,11.69,11.76,11.41,11.51,11.75,-0.2400000000000002,-2.04,516354.72,597349.214
94,002436.SZ,20241206,11.75,11.9,11.5,11.75,11.76,-0.009999999999999787,-0.09,515616.99,602799.271
95,002436.SZ,20241205,11.52,11.85,11.51,11.76,11.6,0.16000000000000014,1.38,436137.91,512800.366
96,002436.SZ,20241204,12.12,12.15,11.53,11.6,11.93,-0.33000000000000007,-2.77,651733.45,769327.009
97,002436.SZ,20241203,12.19,12.25,11.79,11.93,12.01,-0.08000000000000007,-0.67,545184.94,654473.712
98,002436.SZ,20241202,11.87,12.15,11.79,12.01,11.86,0.15000000000000036,1.26,588502.13,706341.836
99,002436.SZ,20241129,11.65,12.07,11.48,11.86,11.7,0.16000000000000014,1.37,718048.39,846705.545
100,002436.SZ,20241128,11.75,12.04,11.59,11.7,11.81,-0.11000000000000121,-0.93,595590.39,702006.591
101,002436.SZ,20241127,11.37,11.84,10.99,11.81,11.5,0.3100000000000005,2.7,836131.81,954607.201
102,002436.SZ,20241126,11.61,11.91,11.4,11.5,11.63,-0.13000000000000078,-1.12,610319.78,710618.907
103,002436.SZ,20241125,12.22,12.34,11.4,11.63,12.1,-0.46999999999999886,-3.88,978526.7,1153819.199
104,002436.SZ,20241122,12.55,12.99,12.1,12.1,12.32,-0.22000000000000064,-1.79,1401189.71,1766556.199
105,002436.SZ,20241121,12.3,12.43,11.95,12.32,12.4,-0.08000000000000007,-0.65,877066.06,1070975.516
106,002436.SZ,20241120,12.24,12.75,12.18,12.4,12.23,0.16999999999999993,1.39,977321.74,1215499.511
107,002436.SZ,20241119,11.77,12.26,11.75,12.23,11.71,0.5199999999999996,4.44,821866.02,987677.592
108,002436.SZ,20241118,12.24,12.41,11.65,11.71,12.26,-0.5499999999999989,-4.49,1012923.78,1208397.686
109,002436.SZ,20241115,12.75,12.88,12.2,12.26,12.75,-0.4900000000000002,-3.84,1476079.03,1849520.154
110,002436.SZ,20241114,13.99,14.09,12.7,12.75,14.1,-1.3499999999999996,-9.57,1821109.41,2408572.45
111,002436.SZ,20241113,14.15,15.0,13.58,14.1,14.29,-0.1899999999999995,-1.33,2569585.1,3630785.227
112,002436.SZ,20241112,13.16,14.29,12.89,14.29,12.99,1.299999999999999,10.01,3092520.64,4274901.21
113,002436.SZ,20241111,12.56,13.17,12.51,12.99,12.45,0.5400000000000009,4.34,1623678.29,2095030.747
114,002436.SZ,20241108,12.5,12.94,12.2,12.45,12.49,-0.040000000000000924,-0.32,1858511.49,2318946.323
115,002436.SZ,20241107,11.77,12.97,11.75,12.49,12.01,0.4800000000000004,4.0,2324549.29,2882055.671
116,002436.SZ,20241106,12.32,12.68,11.82,12.01,11.53,0.4800000000000004,4.16,3211747.72,3938602.056
117,002436.SZ,20241105,10.48,11.53,10.36,11.53,10.48,1.049999999999999,10.02,836644.13,924424.989
118,002436.SZ,20241104,10.21,10.68,10.21,10.48,10.29,0.19000000000000128,1.85,606710.2,637528.061
119,002436.SZ,20241101,11.16,11.39,10.26,10.29,11.22,-0.9300000000000015,-8.29,1217674.19,1305705.227
120,002436.SZ,20241031,11.09,11.4,10.8,11.22,11.19,0.030000000000001137,0.27,1340381.75,1493383.983
121,002436.SZ,20241030,10.89,11.37,10.7,11.19,10.84,0.34999999999999964,3.23,1729217.93,1913155.573
122,002436.SZ,20241029,10.44,11.27,10.16,10.84,10.44,0.40000000000000036,3.83,1742264.89,1876098.884
123,002436.SZ,20241028,10.4,10.45,10.16,10.44,10.65,-0.21000000000000085,-1.97,932614.08,962345.845
124,002436.SZ,20241025,10.44,10.74,10.31,10.65,10.32,0.33000000000000007,3.2,714264.97,752686.617
125,002436.SZ,20241024,10.38,10.45,10.21,10.32,10.43,-0.10999999999999943,-1.05,532878.08,550030.135
126,002436.SZ,20241023,10.56,10.69,10.39,10.43,10.68,-0.25,-2.34,850138.32,896466.382
127,002436.SZ,20241022,10.81,10.86,10.57,10.68,10.79,-0.10999999999999943,-1.02,816399.72,873602.461
128,002436.SZ,20241021,10.68,11.04,10.52,10.79,10.59,0.1999999999999993,1.89,1304211.8,1407654.117
129,002436.SZ,20241018,10.22,10.8,10.18,10.59,10.05,0.5399999999999991,5.37,1319906.24,1381615.271
130,002436.SZ,20241017,9.81,10.45,9.81,10.05,9.76,0.2900000000000009,2.97,988801.33,1002422.739
131,002436.SZ,20241016,9.77,9.94,9.65,9.76,9.98,-0.22000000000000064,-2.2,526128.92,515277.658
132,002436.SZ,20241015,10.28,10.53,9.98,9.98,10.28,-0.29999999999999893,-2.92,681469.0,699563.626
133,002436.SZ,20241014,9.89,10.29,9.68,10.28,9.89,0.3899999999999988,3.94,621254.36,622554.638
134,002436.SZ,20241011,10.5,10.5,9.73,9.89,10.53,-0.6399999999999988,-6.08,680570.11,683603.725
135,002436.SZ,20241010,10.85,11.18,10.48,10.53,10.8,-0.27000000000000135,-2.5,794258.56,855012.816
136,002436.SZ,20241009,11.4,11.72,10.75,10.8,11.72,-0.9199999999999999,-7.85,1155831.19,1298110.568
137,002436.SZ,20241008,11.72,11.72,10.81,11.72,10.65,1.0700000000000003,10.05,1194371.96,1371830.956
138,002436.SZ,20240930,10.3,10.66,9.97,10.65,9.69,0.9600000000000009,9.91,894331.13,930992.724
139,002436.SZ,20240927,9.26,9.88,9.25,9.69,9.15,0.5399999999999991,5.9,694127.62,661430.97
140,002436.SZ,20240926,8.65,9.15,8.59,9.15,8.65,0.5,5.78,544065.07,483618.524
141,002436.SZ,20240925,8.64,8.94,8.62,8.65,8.55,0.09999999999999964,1.17,491979.09,431009.902
142,002436.SZ,20240924,8.27,8.55,8.19,8.55,8.18,0.370000000000001,4.52,480716.26,404453.85
143,002436.SZ,20240923,8.12,8.31,8.06,8.18,8.14,0.03999999999999915,0.49,177055.33,145409.654
144,002436.SZ,20240920,8.31,8.35,8.09,8.14,8.34,-0.1999999999999993,-2.4,227529.0,186374.397
145,002436.SZ,20240919,8.24,8.41,8.13,8.34,8.18,0.16000000000000014,1.96,242948.18,201163.241
146,002436.SZ,20240918,8.27,8.32,8.05,8.18,8.27,-0.08999999999999986,-1.09,207374.9,169024.333
147,002436.SZ,20240913,8.39,8.51,8.26,8.27,8.39,-0.120000000000001,-1.43,224339.9,187692.374
148,002436.SZ,20240912,8.59,8.7,8.39,8.39,8.56,-0.16999999999999993,-1.99,302635.99,257680.326
149,002436.SZ,20240911,8.66,8.7,8.51,8.56,8.72,-0.16000000000000014,-1.83,206511.0,177410.461
150,002436.SZ,20240910,8.8,8.86,8.47,8.72,8.64,0.08000000000000007,0.93,385336.8,331930.349
151,002436.SZ,20240909,8.96,9.03,8.6,8.64,8.91,-0.2699999999999996,-3.03,413716.66,362637.334
152,002436.SZ,20240906,9.16,9.21,8.91,8.91,9.16,-0.25,-2.73,303052.0,272599.799
153,002436.SZ,20240905,8.97,9.3,8.94,9.16,8.94,0.22000000000000064,2.46,360188.0,329602.398
154,002436.SZ,20240904,8.94,9.02,8.78,8.94,9.05,-0.11000000000000121,-1.22,253482.0,226011.968
155,002436.SZ,20240903,8.99,9.12,8.89,9.05,8.96,0.08999999999999986,1.0,264040.0,237736.301
156,002436.SZ,20240902,9.31,9.39,8.95,8.96,9.29,-0.3299999999999983,-3.55,361001.0,329083.036
157,002436.SZ,20240830,9.03,9.44,9.01,9.29,9.0,0.28999999999999915,3.22,457062.87,425371.474
158,002436.SZ,20240829,8.61,9.12,8.56,9.0,8.7,0.3000000000000007,3.45,404834.0,360583.269
159,002436.SZ,20240828,8.82,8.88,8.53,8.7,8.85,-0.15000000000000036,-1.69,335184.9,291316.875
160,002436.SZ,20240827,9.03,9.14,8.85,8.85,9.1,-0.25,-2.75,290136.0,259378.307
161,002436.SZ,20240826,9.12,9.25,9.06,9.1,9.16,-0.0600000000000005,-0.66,273317.5,249746.086
162,002436.SZ,20240823,8.85,9.32,8.83,9.16,8.89,0.2699999999999996,3.04,480979.42,439587.872
163,002436.SZ,20240822,9.14,9.24,8.87,8.89,9.21,-0.3200000000000003,-3.47,392596.47,354157.248
164,002436.SZ,20240821,9.18,9.48,9.15,9.21,9.24,-0.02999999999999936,-0.32,479458.59,446910.199
165,002436.SZ,20240820,9.49,9.7,9.18,9.24,9.61,-0.3699999999999992,-3.85,640433.13,599516.115
166,002436.SZ,20240819,9.7,9.89,9.52,9.61,9.58,0.02999999999999936,0.31,1002796.96,971782.03
167,002436.SZ,20240816,8.96,9.77,8.93,9.58,8.88,0.6999999999999993,7.88,1120914.98,1065761.066
168,002436.SZ,20240815,8.7,8.93,8.66,8.88,8.73,0.15000000000000036,1.72,228390.44,201900.985
169,002436.SZ,20240814,8.82,8.89,8.73,8.73,8.82,-0.08999999999999986,-1.02,132836.0,116741.07
170,002436.SZ,20240813,8.7,8.83,8.65,8.82,8.69,0.13000000000000078,1.5,195304.0,170916.745
171,002436.SZ,20240812,8.75,8.81,8.65,8.69,8.77,-0.08000000000000007,-0.91,159035.0,138541.054
172,002436.SZ,20240809,8.86,8.96,8.76,8.77,8.8,-0.030000000000001137,-0.34,203734.0,180049.268
173,002436.SZ,20240808,8.81,8.94,8.63,8.8,8.88,-0.08000000000000007,-0.9,259335.53,227182.422
174,002436.SZ,20240807,8.93,9.0,8.86,8.88,8.93,-0.049999999999998934,-0.56,187524.0,167384.22
175,002436.SZ,20240806,8.95,9.06,8.8,8.93,8.84,0.08999999999999986,1.02,271620.64,241903.085
176,002436.SZ,20240805,9.14,9.29,8.84,8.84,9.26,-0.41999999999999993,-4.54,419342.0,377870.208
177,002436.SZ,20240802,9.47,9.59,9.24,9.26,9.6,-0.33999999999999986,-3.54,300860.53,282519.39
178,002436.SZ,20240801,9.63,9.8,9.47,9.6,9.55,0.049999999999998934,0.52,320589.7,308748.296
179,002436.SZ,20240731,9.05,9.56,9.03,9.55,9.07,0.4800000000000004,5.29,430018.0,403307.86
180,002436.SZ,20240730,8.96,9.11,8.89,9.07,9.02,0.05000000000000071,0.55,199457.02,179606.707
181,002436.SZ,20240729,9.18,9.25,8.99,9.02,9.12,-0.09999999999999964,-1.1,248427.03,225547.488
182,002436.SZ,20240726,8.94,9.21,8.89,9.12,8.91,0.20999999999999908,2.36,317738.02,289372.623
183,002436.SZ,20240725,8.97,9.09,8.8,8.91,9.04,-0.129999999999999,-1.44,280121.06,249800.967
184,002436.SZ,20240724,9.23,9.39,9.0,9.04,9.24,-0.20000000000000107,-2.16,309753.0,284349.597
185,002436.SZ,20240723,9.68,9.7,9.24,9.24,9.66,-0.41999999999999993,-4.35,340814.0,322092.126
186,002436.SZ,20240722,9.41,9.75,9.38,9.66,9.4,0.2599999999999998,2.77,378123.16,363206.154
187,002436.SZ,20240719,9.25,9.62,9.18,9.4,9.28,0.120000000000001,1.29,355017.0,334900.275
188,002436.SZ,20240718,9.55,9.55,9.0,9.28,9.66,-0.3800000000000008,-3.93,513754.0,473921.801
189,002436.SZ,20240717,9.98,10.01,9.65,9.66,10.03,-0.3699999999999992,-3.69,374000.0,365327.199
190,002436.SZ,20240716,9.67,10.13,9.58,10.03,9.7,0.33000000000000007,3.4,397680.67,392412.972
191,002436.SZ,20240715,9.97,10.0,9.61,9.7,10.09,-0.39000000000000057,-3.87,460526.39,448706.835
192,002436.SZ,20240712,10.25,10.28,10.05,10.09,10.34,-0.25,-2.42,371075.0,375252.324
193,002436.SZ,20240711,10.2,10.36,10.05,10.34,10.02,0.3200000000000003,3.19,574449.8,586997.63
194,002436.SZ,20240710,9.7,10.15,9.64,10.02,9.72,0.29999999999999893,3.09,474025.58,472403.668
195,002436.SZ,20240709,9.38,9.76,9.28,9.72,9.35,0.370000000000001,3.96,418796.68,400488.018
196,002436.SZ,20240708,9.56,9.69,9.3,9.35,9.6,-0.25,-2.6,238190.56,225746.967
197,002436.SZ,20240705,9.69,9.69,9.4,9.6,9.67,-0.07000000000000028,-0.72,256189.11,244282.471
198,002436.SZ,20240704,9.86,9.98,9.66,9.67,9.9,-0.23000000000000043,-2.32,251833.0,247064.912
199,002436.SZ,20240703,9.9,10.01,9.74,9.9,9.95,-0.049999999999998934,-0.5,231723.65,229047.663
200,002436.SZ,20240702,10.07,10.1,9.9,9.95,10.1,-0.15000000000000036,-1.49,263779.03,263171.502
201,002436.SZ,20240701,10.33,10.4,9.94,10.1,10.32,-0.22000000000000064,-2.13,335661.0,339027.703
202,002436.SZ,20240628,9.98,10.55,9.91,10.32,9.93,0.39000000000000057,3.93,508660.29,525244.706
203,002436.SZ,20240627,10.13,10.21,9.93,9.93,10.13,-0.20000000000000107,-1.97,277333.32,279446.43
204,002436.SZ,20240626,9.81,10.18,9.66,10.13,9.79,0.34000000000000163,3.47,319123.14,316910.396
205,002436.SZ,20240625,10.18,10.23,9.7,9.79,10.18,-0.39000000000000057,-3.83,397456.53,394118.103
206,002436.SZ,20240624,10.6,10.69,10.14,10.18,10.68,-0.5,-4.68,387246.73,403556.281
207,002436.SZ,20240621,10.49,10.82,10.34,10.68,10.52,0.16000000000000014,1.52,398798.04,421038.993
208,002436.SZ,20240620,10.85,10.99,10.52,10.52,10.93,-0.41000000000000014,-3.75,529617.75,566929.761
209,002436.SZ,20240619,11.39,11.47,10.93,10.93,11.4,-0.47000000000000064,-4.12,643116.26,714631.319
210,002436.SZ,20240618,11.3,11.69,11.27,11.4,11.39,0.009999999999999787,0.09,567856.31,652607.482
211,002436.SZ,20240617,11.31,11.49,10.92,11.39,11.47,-0.08000000000000007,-0.7,655833.07,736754.246
212,002436.SZ,20240614,11.06,11.65,10.87,11.47,11.19,0.28000000000000114,2.5,1017644.07,1149521.61
213,002436.SZ,20240613,11.57,11.62,11.15,11.19,11.52,-0.33000000000000007,-2.86,606008.63,689007.275
214,002436.SZ,20240612,11.61,11.78,11.5,11.52,11.68,-0.16000000000000014,-1.37,389020.17,451510.271
215,002436.SZ,20240611,11.31,11.68,11.2,11.68,11.3,0.379999999999999,3.36,529419.88,608510.931
216,002436.SZ,20240607,11.51,11.7,11.16,11.3,11.54,-0.23999999999999844,-2.08,401843.0,458514.125
217,002436.SZ,20240606,11.61,11.92,11.51,11.54,11.49,0.049999999999998934,0.44,515729.0,602827.798
218,002436.SZ,20240605,11.57,11.82,11.49,11.49,11.67,-0.17999999999999972,-1.54,310082.76,361166.209
219,002436.SZ,20240604,11.74,11.92,11.49,11.67,11.91,-0.2400000000000002,-2.02,405794.79,472063.621
220,002436.SZ,20240603,11.93,12.1,11.73,11.91,11.89,0.019999999999999574,0.17,446766.87,533262.246
221,002436.SZ,20240531,11.56,12.05,11.53,11.89,11.55,0.33999999999999986,2.94,593634.33,704510.776
222,002436.SZ,20240530,11.3,11.67,11.05,11.55,11.45,0.10000000000000142,0.87,475912.44,547093.913
223,002436.SZ,20240529,11.41,11.77,11.29,11.45,11.43,0.019999999999999574,0.17,476153.35,552484.957
224,002436.SZ,20240528,11.39,11.85,11.27,11.43,11.57,-0.14000000000000057,-1.21,573791.03,665603.089
225,002436.SZ,20240527,11.76,11.85,11.06,11.57,11.46,0.10999999999999943,0.96,798251.43,914542.466
226,002436.SZ,20240524,11.35,12.15,11.14,11.46,11.39,0.07000000000000028,0.61,823276.56,961808.892
227,002436.SZ,20240523,11.79,11.81,11.37,11.39,11.58,-0.1899999999999995,-1.64,317559.9,367607.937
228,002436.SZ,20240522,11.55,11.64,11.43,11.58,11.55,0.02999999999999936,0.26,259451.99,300559.737
229,002436.SZ,20240521,11.56,11.68,11.4,11.55,11.52,0.030000000000001137,0.26,321048.35,372612.044
230,002436.SZ,20240520,11.67,11.71,11.38,11.52,11.54,-0.019999999999999574,-0.17,297053.65,343946.165
231,002436.SZ,20240517,11.39,11.6,11.24,11.54,11.4,0.1399999999999988,1.23,261007.74,300570.315
232,002436.SZ,20240516,11.44,11.78,11.37,11.4,11.34,0.0600000000000005,0.53,274411.0,317919.858
233,002436.SZ,20240515,11.35,11.6,11.19,11.34,11.33,0.009999999999999787,0.09,186853.49,214441.601
234,002436.SZ,20240514,11.29,11.59,11.27,11.33,11.22,0.10999999999999943,0.98,226741.12,259723.685
235,002436.SZ,20240513,11.35,11.53,11.17,11.22,11.52,-0.29999999999999893,-2.6,289973.04,329167.74
236,002436.SZ,20240510,11.92,11.97,11.47,11.52,11.94,-0.41999999999999993,-3.52,350335.97,409176.673
237,002436.SZ,20240509,11.68,12.03,11.63,11.94,11.72,0.21999999999999886,1.88,264129.0,315978.124
238,002436.SZ,20240508,11.77,12.04,11.61,11.72,11.87,-0.14999999999999858,-1.26,364714.0,430626.223
239,002436.SZ,20240507,11.89,12.12,11.82,11.87,11.89,-0.02000000000000135,-0.17,293455.71,352271.533
240,002436.SZ,20240506,12.02,12.1,11.84,11.89,11.83,0.0600000000000005,0.51,250427.86,300482.758
241,002436.SZ,20240430,12.05,12.09,11.76,11.83,12.04,-0.20999999999999908,-1.74,288656.24,344624.353
242,002436.SZ,20240429,11.89,12.09,11.81,12.04,11.87,0.16999999999999993,1.43,439471.68,528300.782
