,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
33,601628.SH,20250303,39.12,39.28,38.23,38.41,38.91,-0.5,-1.29,112924.49,436841.923
34,601628.SH,20250228,40.2,40.6,38.91,38.91,40.4,-1.490000000000002,-3.69,159446.21,630031.424
35,601628.SH,20250227,39.7,40.46,39.33,40.4,39.77,0.6299999999999955,1.58,165968.49,664657.464
36,601628.SH,20250226,39.19,39.97,39.18,39.77,39.2,0.5700000000000003,1.45,113964.9,450266.678
37,601628.SH,20250225,39.67,41.08,39.02,39.2,39.99,-0.7899999999999991,-1.98,204350.51,819393.34
38,601628.SH,20250224,39.71,40.55,39.39,39.99,39.74,0.25,0.63,149361.4,597060.874
39,601628.SH,20250221,39.25,40.22,38.58,39.74,39.08,0.6600000000000037,1.69,151650.96,598668.493
40,601628.SH,20250220,39.6,39.8,38.72,39.08,39.8,-0.7199999999999989,-1.81,119852.04,469033.394
41,601628.SH,20250219,39.62,40.23,39.27,39.8,39.81,-0.010000000000005116,-0.03,106979.12,425790.751
42,601628.SH,20250218,40.05,40.74,39.68,39.81,40.25,-0.4399999999999977,-1.09,149696.37,601335.039
43,601628.SH,20250217,40.66,41.46,39.81,40.25,40.55,-0.29999999999999716,-0.74,143743.73,581156.928
44,601628.SH,20250214,39.99,40.97,39.72,40.55,40.02,0.529999999999994,1.32,113481.55,457111.452
45,601628.SH,20250213,40.1,40.6,39.83,40.02,40.19,-0.1699999999999946,-0.42,116099.45,466439.992
46,601628.SH,20250212,39.69,40.23,39.49,40.19,39.75,0.4399999999999977,1.11,89907.94,357637.502
47,601628.SH,20250211,40.41,40.42,39.58,39.75,40.29,-0.5399999999999991,-1.34,93520.74,372915.711
48,601628.SH,20250210,40.52,40.75,40.16,40.29,40.51,-0.21999999999999886,-0.54,88907.76,359236.424
49,601628.SH,20250207,39.9,41.2,39.62,40.51,40.1,0.4099999999999966,1.02,153154.88,619416.499
50,601628.SH,20250206,39.51,40.14,39.16,40.1,39.5,0.6000000000000014,1.52,141838.56,563095.434
51,601628.SH,20250205,40.8,40.8,39.4,39.5,40.6,-1.1000000000000014,-2.71,144306.83,574403.079
52,601628.SH,20250127,40.99,41.48,40.37,40.6,40.87,-0.269999999999996,-0.66,156585.11,637947.71
53,601628.SH,20250124,40.6,41.1,40.1,40.87,41.1,-0.23000000000000398,-0.56,147040.69,598328.148
54,601628.SH,20250123,39.93,41.95,39.92,41.1,39.15,1.9500000000000028,4.98,281750.75,1156577.751
55,601628.SH,20250122,39.59,39.59,38.85,39.15,39.65,-0.5,-1.26,77132.51,301506.456
56,601628.SH,20250121,39.66,40.02,39.12,39.65,39.5,0.14999999999999858,0.38,82575.89,326943.373
57,601628.SH,20250120,39.22,39.89,39.2,39.5,39.06,0.4399999999999977,1.13,106799.04,422434.718
58,601628.SH,20250117,38.4,39.5,37.86,39.06,38.43,0.6300000000000026,1.64,137836.62,537249.212
59,601628.SH,20250116,38.3,38.88,38.1,38.43,38.15,0.28000000000000114,0.73,92611.92,356360.765
60,601628.SH,20250115,38.22,38.6,37.85,38.15,38.4,-0.25,-0.65,104549.65,398920.32
61,601628.SH,20250114,37.8,38.82,37.21,38.4,37.43,0.9699999999999989,2.59,185577.93,704988.182
62,601628.SH,20250113,37.45,37.64,37.04,37.43,37.66,-0.22999999999999687,-0.61,119382.11,445508.695
63,601628.SH,20250110,38.4,38.85,37.64,37.66,38.5,-0.8400000000000034,-2.18,110916.8,421743.844
64,601628.SH,20250109,38.92,39.15,38.42,38.5,39.07,-0.5700000000000003,-1.46,77970.28,301858.884
65,601628.SH,20250108,38.93,39.3,38.38,39.07,38.95,0.11999999999999744,0.31,106639.0,414146.046
66,601628.SH,20250107,39.15,39.22,38.67,38.95,39.18,-0.22999999999999687,-0.59,88336.2,343860.69
67,601628.SH,20250106,39.44,39.66,38.88,39.18,39.32,-0.14000000000000057,-0.36,99282.96,389094.333
68,601628.SH,20250103,39.82,40.0,39.07,39.32,39.82,-0.5,-1.26,126120.11,497482.935
69,601628.SH,20250102,41.81,41.92,39.5,39.82,41.92,-2.1000000000000014,-5.01,180369.71,730555.023
70,601628.SH,20241231,42.94,43.23,41.92,41.92,43.03,-1.1099999999999994,-2.58,126236.47,538187.647
71,601628.SH,20241230,42.48,43.19,42.35,43.03,42.52,0.509999999999998,1.2,125229.9,536352.13
72,601628.SH,20241227,42.69,43.0,41.83,42.52,42.7,-0.17999999999999972,-0.42,104984.81,444626.261
73,601628.SH,20241226,42.55,42.9,42.29,42.7,42.7,0.0,0.0,74180.07,315937.858
74,601628.SH,20241225,42.5,43.21,42.24,42.7,42.48,0.22000000000000597,0.52,110056.74,470472.117
75,601628.SH,20241224,41.57,42.8,41.45,42.48,41.54,0.9399999999999977,2.26,157299.67,665994.46
76,601628.SH,20241223,41.43,41.95,41.37,41.54,41.43,0.10999999999999943,0.27,90213.78,376020.035
77,601628.SH,20241220,41.77,41.99,41.24,41.43,41.77,-0.3400000000000034,-0.81,90657.87,376585.427
78,601628.SH,20241219,41.1,41.86,40.95,41.77,41.64,0.13000000000000256,0.31,90998.7,378276.122
79,601628.SH,20241218,41.81,42.37,41.55,41.64,41.55,0.09000000000000341,0.22,105573.11,442570.366
80,601628.SH,20241217,41.39,42.04,41.12,41.55,41.35,0.19999999999999574,0.48,132485.67,551591.856
81,601628.SH,20241216,42.1,42.2,41.05,41.35,42.15,-0.7999999999999972,-1.9,168283.05,699142.406
82,601628.SH,20241213,43.71,43.72,42.12,42.15,44.15,-2.0,-4.53,201141.11,856048.523
83,601628.SH,20241212,43.18,44.77,43.02,44.15,43.26,0.8900000000000006,2.06,163115.72,715035.91
84,601628.SH,20241211,44.02,44.8,43.07,43.26,44.23,-0.9699999999999989,-2.19,150145.49,655087.355
85,601628.SH,20241210,45.9,46.4,44.17,44.23,44.07,0.1599999999999966,0.36,274167.75,1242590.469
86,601628.SH,20241209,43.41,44.51,43.3,44.07,43.76,0.3100000000000023,0.71,195474.64,858892.699
87,601628.SH,20241206,42.14,45.26,42.1,43.76,42.14,1.6199999999999974,3.84,306866.31,1349714.505
88,601628.SH,20241205,42.39,42.68,42.03,42.14,42.5,-0.35999999999999943,-0.85,69208.01,292558.334
89,601628.SH,20241204,42.85,43.13,42.26,42.5,43.1,-0.6000000000000014,-1.39,85956.29,366106.306
90,601628.SH,20241203,42.44,43.33,42.05,43.1,42.51,0.5900000000000034,1.39,112212.28,480002.187
91,601628.SH,20241202,42.13,42.84,41.91,42.51,42.1,0.4099999999999966,0.97,117569.41,499468.544
92,601628.SH,20241129,41.49,43.55,41.4,42.1,41.62,0.480000000000004,1.15,171687.43,727127.666
93,601628.SH,20241128,42.45,42.65,41.36,41.62,42.31,-0.6900000000000048,-1.63,116392.23,487263.901
94,601628.SH,20241127,41.23,42.44,40.76,42.31,41.29,1.0200000000000031,2.47,137017.58,571703.117
95,601628.SH,20241126,40.95,41.72,40.7,41.29,40.96,0.3299999999999983,0.81,98218.46,405374.761
96,601628.SH,20241125,41.65,41.96,40.6,40.96,41.77,-0.8100000000000023,-1.94,145327.11,599390.501
97,601628.SH,20241122,44.38,44.82,41.71,41.77,44.39,-2.6199999999999974,-5.9,211645.89,905095.658
98,601628.SH,20241121,44.0,44.45,43.8,44.39,44.18,0.21000000000000085,0.48,86062.79,379605.6
99,601628.SH,20241120,44.1,44.5,43.69,44.18,44.31,-0.13000000000000256,-0.29,87248.77,384336.127
100,601628.SH,20241119,44.52,44.72,43.25,44.31,44.72,-0.4099999999999966,-0.92,168051.19,738114.173
101,601628.SH,20241118,45.17,46.29,44.21,44.72,44.68,0.03999999999999915,0.09,168325.68,762098.58
102,601628.SH,20241115,45.54,46.18,44.68,44.68,45.75,-1.0700000000000003,-2.34,145237.91,655561.291
103,601628.SH,20241114,45.01,46.77,44.79,45.75,45.19,0.5600000000000023,1.24,223007.7,1028821.01
104,601628.SH,20241113,44.82,45.93,44.73,45.19,45.32,-0.13000000000000256,-0.29,138935.09,630558.241
105,601628.SH,20241112,47.24,47.88,44.9,45.32,47.18,-1.8599999999999994,-3.94,247520.22,1145217.896
106,601628.SH,20241111,48.19,48.19,46.35,47.18,48.74,-1.5600000000000023,-3.2,261743.2,1234606.947
107,601628.SH,20241108,50.66,50.66,48.23,48.74,48.88,-0.14000000000000057,-0.29,344858.06,1703127.087
108,601628.SH,20241107,43.81,48.88,43.62,48.88,44.44,4.440000000000005,9.99,349667.92,1636030.86
109,601628.SH,20241106,45.19,45.78,43.52,44.44,45.39,-0.9500000000000028,-2.09,260027.74,1162191.543
110,601628.SH,20241105,42.51,45.66,42.29,45.39,42.65,2.740000000000002,6.42,292949.45,1304635.157
111,601628.SH,20241104,42.58,42.73,41.6,42.65,42.36,0.28999999999999915,0.68,123925.47,524978.8
112,601628.SH,20241101,41.77,43.08,41.46,42.36,41.7,0.6599999999999966,1.58,175552.21,746917.72
113,601628.SH,20241031,42.41,42.74,41.38,41.7,42.19,-0.4899999999999949,-1.16,174915.69,736506.238
114,601628.SH,20241030,43.31,43.65,41.81,42.19,43.19,-1.0,-2.32,139449.15,594494.766
115,601628.SH,20241029,42.95,43.79,42.76,43.19,43.13,0.05999999999999517,0.14,120051.16,522775.272
116,601628.SH,20241028,43.71,43.79,42.67,43.13,43.77,-0.6400000000000006,-1.46,122449.76,529447.635
117,601628.SH,20241025,44.3,44.67,43.61,43.77,44.11,-0.3399999999999963,-0.77,127926.51,564842.112
118,601628.SH,20241024,44.19,44.47,43.7,44.11,44.8,-0.6899999999999977,-1.54,126292.73,558522.276
119,601628.SH,20241023,43.24,45.52,43.16,44.8,43.51,1.2899999999999991,2.96,210261.2,941922.418
120,601628.SH,20241022,43.57,44.75,43.11,43.51,43.57,-0.060000000000002274,-0.14,132649.35,581551.215
121,601628.SH,20241021,43.59,44.65,42.99,43.57,43.48,0.09000000000000341,0.21,215698.32,948427.765
122,601628.SH,20241018,42.45,44.8,41.66,43.48,42.56,0.9199999999999946,2.16,250506.49,1081653.445
123,601628.SH,20241017,44.35,44.79,42.51,42.56,42.75,-0.18999999999999773,-0.44,161427.59,703742.754
124,601628.SH,20241016,42.11,43.19,41.82,42.75,42.5,0.25,0.59,118807.11,508060.269
125,601628.SH,20241015,43.06,44.11,42.49,42.5,43.82,-1.3200000000000003,-3.01,137686.44,599761.687
126,601628.SH,20241014,43.71,43.93,42.18,43.82,42.51,1.3100000000000023,3.08,219259.68,954216.907
127,601628.SH,20241011,42.41,43.58,41.81,42.51,43.76,-1.25,-2.86,178068.17,763334.501
128,601628.SH,20241010,43.09,45.18,40.9,43.76,43.37,0.39000000000000057,0.9,400337.67,1741221.216
129,601628.SH,20241009,45.83,47.69,43.37,43.37,48.19,-4.82,-10.0,512619.73,2317768.222
130,601628.SH,20241008,48.19,48.19,46.81,48.19,43.81,4.3799999999999955,10.0,367513.14,1774184.575
131,601628.SH,20240930,40.97,43.81,40.97,43.81,39.82,3.990000000000002,10.02,296898.09,1288002.668
132,601628.SH,20240927,39.42,40.05,39.03,39.82,39.06,0.759999999999998,1.95,104579.25,416515.131
133,601628.SH,20240926,37.8,39.1,37.58,39.06,37.93,1.1300000000000026,2.98,249765.6,966410.507
134,601628.SH,20240925,37.41,38.13,36.84,37.93,36.64,1.2899999999999991,3.52,213552.56,810903.119
135,601628.SH,20240924,35.54,36.7,35.34,36.64,35.37,1.2700000000000031,3.59,170953.09,620673.109
136,601628.SH,20240923,34.85,35.52,34.51,35.37,34.84,0.529999999999994,1.52,94885.12,335734.191
137,601628.SH,20240920,34.75,35.09,34.39,34.84,34.84,0.0,0.0,110167.9,384922.912
138,601628.SH,20240919,34.86,34.91,34.33,34.84,34.97,-0.12999999999999545,-0.37,112940.22,392777.521
139,601628.SH,20240918,34.0,35.24,33.97,34.97,33.93,1.0399999999999991,3.07,130258.42,456224.924
140,601628.SH,20240913,33.69,34.3,33.66,33.93,33.69,0.240000000000002,0.71,82575.59,282143.812
141,601628.SH,20240912,33.64,33.88,33.34,33.69,33.5,0.18999999999999773,0.57,72653.99,245721.773
142,601628.SH,20240911,33.65,33.91,33.3,33.5,33.64,-0.14000000000000057,-0.42,84777.18,285338.368
143,601628.SH,20240910,33.73,33.83,33.2,33.64,33.6,0.03999999999999915,0.12,70322.84,237449.488
144,601628.SH,20240909,33.68,34.14,33.51,33.6,33.85,-0.25,-0.74,77620.03,263108.801
145,601628.SH,20240906,33.95,34.41,33.69,33.85,33.96,-0.10999999999999943,-0.32,60229.25,206209.262
146,601628.SH,20240905,33.47,34.12,33.46,33.96,33.64,0.3200000000000003,0.95,78568.15,266809.31
147,601628.SH,20240904,34.35,34.68,33.4,33.64,34.06,-0.4200000000000017,-1.23,102109.72,347147.184
148,601628.SH,20240903,34.01,34.33,33.67,34.06,34.02,0.03999999999999915,0.12,104530.96,356956.321
149,601628.SH,20240902,33.25,34.35,33.22,34.02,33.23,0.7900000000000063,2.38,189841.35,648316.354
150,601628.SH,20240830,32.23,33.59,32.23,33.23,32.36,0.8699999999999974,2.69,172261.84,573245.722
151,601628.SH,20240829,32.46,33.23,32.33,32.36,32.46,-0.10000000000000142,-0.31,121885.0,399837.487
152,601628.SH,20240828,32.56,32.88,32.32,32.46,32.66,-0.19999999999999574,-0.61,104626.97,342121.826
153,601628.SH,20240827,32.13,32.74,32.12,32.66,32.31,0.3499999999999943,1.08,108848.45,355823.543
154,601628.SH,20240826,32.01,32.35,31.76,32.31,31.92,0.39000000000000057,1.22,105405.11,340068.034
155,601628.SH,20240823,31.27,32.11,31.16,31.92,31.25,0.6700000000000017,2.14,104250.92,333250.696
156,601628.SH,20240822,31.08,31.51,30.99,31.25,31.05,0.1999999999999993,0.64,75038.51,235833.752
157,601628.SH,20240821,31.04,31.25,30.73,31.05,31.13,-0.0799999999999983,-0.26,49653.55,154829.158
158,601628.SH,20240820,31.26,31.26,30.84,31.13,31.25,-0.120000000000001,-0.38,77811.57,242815.945
159,601628.SH,20240819,30.47,31.28,30.37,31.25,30.55,0.6999999999999993,2.29,95968.25,299893.719
160,601628.SH,20240816,30.03,30.58,29.91,30.55,30.07,0.4800000000000004,1.6,101417.04,309476.356
161,601628.SH,20240815,29.22,30.17,29.13,30.07,29.31,0.7600000000000016,2.59,127052.58,381226.428
162,601628.SH,20240814,29.6,29.66,29.24,29.31,29.55,-0.240000000000002,-0.81,46582.87,137619.009
163,601628.SH,20240813,29.47,29.61,29.21,29.55,29.36,0.19000000000000128,0.65,63422.0,187520.19
164,601628.SH,20240812,29.19,29.37,28.83,29.36,29.23,0.129999999999999,0.44,75732.48,221368.005
165,601628.SH,20240809,29.54,29.71,29.23,29.23,29.43,-0.1999999999999993,-0.68,62466.11,184641.929
166,601628.SH,20240808,29.51,29.6,29.05,29.43,29.5,-0.07000000000000028,-0.24,86064.6,253927.291
167,601628.SH,20240807,30.19,30.19,29.44,29.5,30.23,-0.7300000000000004,-2.41,163149.17,486940.711
168,601628.SH,20240806,32.09,32.34,29.97,30.23,32.18,-1.9499999999999993,-6.06,213038.79,658773.742
169,601628.SH,20240805,31.36,32.59,31.36,32.18,31.59,0.5899999999999999,1.87,147934.6,477786.349
170,601628.SH,20240802,31.94,32.16,31.51,31.59,32.09,-0.5000000000000036,-1.56,62443.11,198935.947
171,601628.SH,20240801,31.84,32.31,31.56,32.09,32.06,0.030000000000001137,0.09,99427.17,319294.759
172,601628.SH,20240731,30.67,32.1,30.53,32.06,30.8,1.2600000000000016,4.09,149770.91,474732.397
173,601628.SH,20240730,31.09,31.22,30.53,30.8,31.09,-0.28999999999999915,-0.93,66726.66,205982.918
174,601628.SH,20240729,30.46,31.37,30.3,31.09,30.46,0.629999999999999,2.07,89590.44,278905.773
175,601628.SH,20240726,30.62,30.96,30.24,30.46,30.6,-0.14000000000000057,-0.46,71750.82,219596.649
176,601628.SH,20240725,30.38,31.03,30.32,30.6,30.42,0.17999999999999972,0.59,93482.9,288131.368
177,601628.SH,20240724,30.89,31.01,30.31,30.42,30.92,-0.5,-1.62,88844.47,271842.75
178,601628.SH,20240723,31.39,31.49,30.9,30.92,31.53,-0.6099999999999994,-1.93,71603.8,224049.933
179,601628.SH,20240722,31.89,32.05,31.16,31.53,31.89,-0.35999999999999943,-1.13,108810.56,344092.55
180,601628.SH,20240719,32.11,32.11,31.68,31.89,32.09,-0.20000000000000284,-0.62,102407.49,327757.072
181,601628.SH,20240718,31.77,32.15,31.56,32.09,31.96,0.13000000000000256,0.41,119616.75,384098.538
182,601628.SH,20240717,30.89,32.16,30.89,31.96,31.06,0.9000000000000021,2.9,141041.36,450175.758
183,601628.SH,20240716,31.33,31.36,30.63,31.06,31.33,-0.2699999999999996,-0.86,76836.03,239183.519
184,601628.SH,20240715,31.26,31.55,31.18,31.33,31.39,-0.060000000000002274,-0.19,66766.17,210403.356
185,601628.SH,20240712,30.71,31.44,30.68,31.39,30.71,0.6799999999999997,2.21,89369.02,280463.102
186,601628.SH,20240711,30.97,31.26,30.6,30.71,30.7,0.010000000000001563,0.03,76713.04,238095.484
187,601628.SH,20240710,30.0,30.85,29.88,30.71,30.02,0.6900000000000013,2.3,92946.81,288522.538
188,601628.SH,20240709,29.77,30.12,29.29,30.02,29.7,0.3200000000000003,1.08,73060.8,221330.905
189,601628.SH,20240708,29.46,29.82,29.27,29.7,29.44,0.259999999999998,0.88,69104.77,208647.805
190,601628.SH,20240705,30.17,30.37,29.41,29.44,30.17,-0.7300000000000004,-2.42,98194.67,297010.585
191,601628.SH,20240704,30.23,30.64,30.16,30.17,30.35,-0.17999999999999972,-0.59,75749.0,234195.778
192,601628.SH,20240703,30.31,30.49,29.95,30.35,30.34,0.010000000000001563,0.03,93633.72,288137.544
193,601628.SH,20240702,30.44,31.32,30.25,30.34,30.78,-0.4400000000000013,-1.43,180558.78,566732.714
194,601628.SH,20240701,30.24,30.79,29.45,30.78,30.49,0.2900000000000027,0.95,135519.01,414225.396
195,601628.SH,20240628,30.43,30.89,30.32,30.49,30.45,0.03999999999999915,0.13,105467.43,328041.487
196,601628.SH,20240627,30.41,30.63,30.1,30.45,30.39,0.05999999999999872,0.2,78342.01,242319.843
197,601628.SH,20240626,30.11,30.64,30.11,30.39,30.27,0.120000000000001,0.4,75271.0,233286.886
198,601628.SH,20240625,30.72,31.02,30.04,30.27,30.71,-0.4400000000000013,-1.43,98468.11,305688.565
199,601628.SH,20240624,30.7,30.96,30.17,30.71,30.84,-0.129999999999999,-0.42,126334.05,392976.14
200,601628.SH,20240621,30.83,31.11,30.64,30.84,30.94,-0.10000000000000142,-0.32,79905.01,250712.187
201,601628.SH,20240620,30.64,31.19,30.52,30.94,30.73,0.21000000000000085,0.68,97891.22,308440.91
202,601628.SH,20240619,30.71,31.42,30.46,30.73,30.67,0.05999999999999872,0.2,106029.48,333705.981
203,601628.SH,20240618,30.78,31.07,30.5,30.67,30.78,-0.10999999999999943,-0.36,71293.22,223019.243
204,601628.SH,20240617,30.66,30.91,30.34,30.78,30.84,-0.05999999999999872,-0.19,80844.68,252486.838
205,601628.SH,20240614,30.0,31.12,29.82,30.84,30.0,0.8399999999999999,2.8,116720.41,363774.488
206,601628.SH,20240613,30.13,30.21,29.74,30.0,30.12,-0.120000000000001,-0.4,60546.23,184601.121
207,601628.SH,20240612,30.46,30.5,30.0,30.12,30.32,-0.1999999999999993,-0.66,57684.28,177204.213
208,601628.SH,20240611,30.24,30.71,29.96,30.32,30.43,-0.10999999999999943,-0.36,87481.7,269585.663
209,601628.SH,20240607,30.72,30.87,30.11,30.43,30.65,-0.21999999999999886,-0.72,66437.7,205866.018
210,601628.SH,20240606,31.13,31.27,30.54,30.65,31.13,-0.4800000000000004,-1.54,69035.01,216021.892
211,601628.SH,20240605,30.96,31.43,30.9,31.13,31.0,0.129999999999999,0.42,67399.86,214027.329
212,601628.SH,20240604,31.01,31.16,30.73,31.0,31.01,-0.010000000000001563,-0.03,80815.02,254538.711
213,601628.SH,20240603,30.81,31.38,30.72,31.01,30.78,0.23000000000000043,0.75,95410.06,301564.848
214,601628.SH,20240531,31.08,31.43,30.78,30.78,30.89,-0.10999999999999943,-0.36,82177.9,260476.554
215,601628.SH,20240530,30.72,31.23,30.72,30.89,30.88,0.010000000000001563,0.03,61164.42,192654.761
216,601628.SH,20240529,31.24,31.45,30.73,30.88,31.35,-0.4700000000000024,-1.5,78011.02,246462.591
217,601628.SH,20240528,31.36,31.78,31.19,31.35,31.36,-0.00999999999999801,-0.03,100217.44,320915.064
218,601628.SH,20240527,31.52,31.66,31.03,31.36,31.36,0.0,0.0,124325.51,396048.847
219,601628.SH,20240524,32.2,32.24,31.32,31.36,32.15,-0.7899999999999991,-2.46,141524.6,456490.055
220,601628.SH,20240523,32.26,32.45,31.99,32.15,32.24,-0.09000000000000341,-0.28,111282.49,364815.199
221,601628.SH,20240522,32.66,32.88,32.15,32.24,32.6,-0.35999999999999943,-1.1,119966.79,396488.305
222,601628.SH,20240521,32.31,32.98,32.26,32.6,32.7,-0.10000000000000142,-0.31,91861.81,304984.181
223,601628.SH,20240520,32.19,33.18,32.19,32.7,32.37,0.3300000000000054,1.02,229185.34,764625.154
224,601628.SH,20240517,31.8,32.59,31.24,32.37,31.79,0.5799999999999983,1.82,210233.75,682289.85
225,601628.SH,20240516,31.09,31.99,31.07,31.79,31.07,0.7199999999999989,2.32,182540.19,589387.891
226,601628.SH,20240515,31.42,31.51,30.95,31.07,31.32,-0.25,-0.8,92481.01,294352.789
227,601628.SH,20240514,30.92,31.52,30.81,31.32,30.92,0.3999999999999986,1.29,132689.01,422744.112
228,601628.SH,20240513,30.82,31.18,30.34,30.92,31.06,-0.13999999999999702,-0.45,116102.87,364515.851
229,601628.SH,20240510,30.72,31.5,30.71,31.06,30.68,0.379999999999999,1.24,132290.41,419924.482
230,601628.SH,20240509,30.63,30.82,30.35,30.68,30.66,0.019999999999999574,0.07,109446.0,341061.377
231,601628.SH,20240508,31.08,31.29,30.61,30.66,31.03,-0.370000000000001,-1.19,117310.01,369401.826
232,601628.SH,20240507,31.04,31.42,30.75,31.03,31.09,-0.05999999999999872,-0.19,143289.6,454668.973
233,601628.SH,20240506,30.93,31.73,30.87,31.09,30.11,0.9800000000000004,3.25,249763.41,797364.078
234,601628.SH,20240430,30.2,30.43,29.87,30.11,30.25,-0.14000000000000057,-0.46,144096.12,442584.323
235,601628.SH,20240429,29.26,30.76,29.09,30.25,29.02,1.2300000000000004,4.24,330861.49,1012880.914
236,601628.SH,20240426,28.57,29.11,28.49,29.02,28.53,0.48999999999999844,1.72,166037.6,487311.914
237,601628.SH,20240425,28.37,28.65,28.15,28.53,28.44,0.08999999999999986,0.32,105176.01,304621.966
238,601628.SH,20240424,28.48,28.58,28.02,28.44,28.06,0.38000000000000256,1.35,146988.86,424298.399
239,601628.SH,20240423,27.92,28.18,27.84,28.06,27.95,0.10999999999999943,0.39,104913.0,299249.294
240,601628.SH,20240422,27.6,28.5,27.49,27.95,27.58,0.370000000000001,1.34,191475.73,547989.464
241,601628.SH,20240419,27.76,28.28,27.5,27.58,27.96,-0.38000000000000256,-1.36,168119.56,475865.958
242,601628.SH,20240418,26.97,28.34,26.87,27.96,27.06,0.9000000000000021,3.33,251195.34,713446.97
243,601628.SH,20240417,26.82,27.1,26.11,27.06,26.64,0.41999999999999815,1.58,142668.61,388053.642
244,601628.SH,20240416,26.9,27.34,26.52,26.64,27.02,-0.379999999999999,-1.41,154978.09,423921.269
245,601628.SH,20240415,26.12,27.35,26.06,27.02,26.05,0.9699999999999989,3.72,199645.95,546492.67
246,601628.SH,20240412,27.09,27.19,26.02,26.05,27.1,-1.0500000000000007,-3.87,147274.89,396481.656
247,601628.SH,20240411,27.02,27.25,26.73,27.1,27.03,0.07000000000000028,0.26,82748.26,227737.197
248,601628.SH,20240410,27.42,27.49,26.81,27.03,27.41,-0.379999999999999,-1.39,94226.87,260328.862
249,601628.SH,20240409,27.76,27.83,27.37,27.41,27.68,-0.2699999999999996,-0.98,86595.57,242645.818
