,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
21,300565.SZ,20250328,12.49,12.71,12.22,12.23,12.48,-0.25,-2.0,86416.0,107582.298
22,300565.SZ,20250327,12.56,12.65,12.31,12.48,12.72,-0.2400000000000002,-1.89,102093.52,127329.463
23,300565.SZ,20250326,12.59,12.84,12.56,12.72,12.64,0.08000000000000007,0.63,93999.0,119390.668
24,300565.SZ,20250325,13.15,13.15,12.57,12.64,12.96,-0.3200000000000003,-2.47,131404.16,167030.655
25,300565.SZ,20250324,13.68,13.93,12.61,12.96,13.71,-0.75,-5.47,224446.1,295869.77
26,300565.SZ,20250321,13.92,14.28,13.69,13.71,13.92,-0.20999999999999908,-1.51,213091.3,298389.39
27,300565.SZ,20250320,14.23,14.39,13.9,13.92,14.41,-0.4900000000000002,-3.4,220234.02,310113.696
28,300565.SZ,20250319,14.85,14.86,14.14,14.41,15.12,-0.7099999999999991,-4.7,337235.1,487149.835
29,300565.SZ,20250318,15.0,15.68,14.88,15.12,15.15,-0.030000000000001137,-0.2,385327.28,588026.778
30,300565.SZ,20250317,14.96,15.22,14.71,15.15,15.07,0.08000000000000007,0.53,353637.22,527827.387
31,300565.SZ,20250314,15.0,15.4,14.6,15.07,15.89,-0.8200000000000003,-5.16,662798.49,995479.328
32,300565.SZ,20250313,13.89,15.89,13.86,15.89,13.24,2.6500000000000004,20.02,702458.07,1067317.874
33,300565.SZ,20250312,13.04,13.47,13.04,13.24,13.04,0.20000000000000107,1.53,173874.0,231255.648
34,300565.SZ,20250311,13.15,13.19,12.82,13.04,13.4,-0.3600000000000012,-2.69,152285.69,197995.163
35,300565.SZ,20250310,12.87,13.69,12.66,13.4,12.85,0.5500000000000007,4.28,269003.1,358157.196
36,300565.SZ,20250307,12.43,13.19,12.32,12.85,12.55,0.29999999999999893,2.39,264625.99,341397.227
37,300565.SZ,20250306,12.27,12.73,12.19,12.55,12.19,0.3600000000000012,2.95,180722.76,226361.029
38,300565.SZ,20250305,12.2,12.34,12.05,12.19,12.2,-0.009999999999999787,-0.08,98154.54,119420.792
39,300565.SZ,20250304,12.01,12.34,12.01,12.2,12.22,-0.02000000000000135,-0.16,106102.5,129250.385
40,300565.SZ,20250303,12.28,12.8,11.95,12.22,12.38,-0.16000000000000014,-1.29,166306.97,205021.93
41,300565.SZ,20250228,12.99,13.1,12.32,12.38,13.27,-0.8899999999999988,-6.71,275372.3,348575.446
42,300565.SZ,20250227,12.4,13.98,12.21,13.27,12.41,0.8599999999999994,6.93,415327.3,539139.681
43,300565.SZ,20250226,12.5,12.52,12.12,12.41,12.44,-0.02999999999999936,-0.24,94648.0,116432.151
44,300565.SZ,20250225,12.3,12.68,12.1,12.44,12.55,-0.11000000000000121,-0.88,114108.44,141276.45
45,300565.SZ,20250224,12.73,12.78,12.34,12.55,12.73,-0.17999999999999972,-1.41,119972.6,149966.021
46,300565.SZ,20250221,12.13,12.8,11.94,12.73,12.13,0.5999999999999996,4.95,194273.1,242516.089
47,300565.SZ,20250220,11.96,12.34,11.86,12.13,11.99,0.14000000000000057,1.17,90436.08,109585.255
48,300565.SZ,20250219,11.91,12.02,11.85,11.99,11.91,0.08000000000000007,0.67,68821.79,82113.05
49,300565.SZ,20250218,12.43,12.53,11.83,11.91,12.41,-0.5,-4.03,81363.0,98971.061
50,300565.SZ,20250217,12.42,12.63,12.29,12.41,12.36,0.05000000000000071,0.4,70323.4,87654.764
51,300565.SZ,20250214,12.45,12.5,12.2,12.36,12.41,-0.05000000000000071,-0.4,59249.5,73079.564
52,300565.SZ,20250213,12.76,12.76,12.4,12.41,12.8,-0.39000000000000057,-3.05,71648.56,89712.204
53,300565.SZ,20250212,12.67,12.8,12.62,12.8,12.71,0.08999999999999986,0.71,47830.0,60859.367
54,300565.SZ,20250211,12.79,12.89,12.64,12.71,12.87,-0.15999999999999837,-1.24,54029.3,68690.031
55,300565.SZ,20250210,12.72,12.87,12.68,12.87,12.69,0.17999999999999972,1.42,73670.0,94066.109
56,300565.SZ,20250207,12.6,12.87,12.51,12.69,12.52,0.16999999999999993,1.36,80802.24,102637.782
57,300565.SZ,20250206,12.15,12.54,11.93,12.52,12.06,0.4599999999999991,3.81,75988.0,93592.423
58,300565.SZ,20250205,12.25,12.28,11.92,12.06,12.05,0.009999999999999787,0.08,55066.0,66490.43
59,300565.SZ,20250127,12.38,12.51,12.04,12.05,12.38,-0.33000000000000007,-2.67,58659.2,71548.011
60,300565.SZ,20250124,12.75,12.95,12.22,12.38,12.83,-0.4499999999999993,-3.51,114125.76,143048.318
61,300565.SZ,20250123,13.7,13.7,12.76,12.83,13.41,-0.5800000000000001,-4.33,95723.2,126206.51
62,300565.SZ,20250122,12.97,13.57,12.88,13.41,12.99,0.41999999999999993,3.23,135083.0,180005.885
63,300565.SZ,20250121,13.06,13.13,12.65,12.99,12.95,0.040000000000000924,0.31,88350.08,113671.099
64,300565.SZ,20250120,12.5,12.99,12.5,12.95,12.37,0.5800000000000001,4.69,113652.59,146076.162
65,300565.SZ,20250117,12.48,12.55,12.13,12.37,12.47,-0.10000000000000142,-0.8,48801.0,60170.145
66,300565.SZ,20250116,12.3,12.55,12.2,12.47,12.24,0.23000000000000043,1.88,64142.07,79499.336
67,300565.SZ,20250115,12.35,12.43,12.12,12.24,12.35,-0.10999999999999943,-0.89,47044.3,57482.263
68,300565.SZ,20250114,11.87,12.4,11.68,12.35,11.71,0.6399999999999988,5.47,81097.0,98810.804
69,300565.SZ,20250113,11.47,11.75,11.1,11.71,11.58,0.13000000000000078,1.12,58210.39,66707.922
70,300565.SZ,20250110,12.22,12.36,11.58,11.58,12.46,-0.8800000000000008,-7.06,103673.17,124438.988
71,300565.SZ,20250109,12.43,12.95,12.15,12.46,12.43,0.030000000000001137,0.24,127283.46,159627.506
72,300565.SZ,20250108,11.9,12.82,11.77,12.43,11.97,0.4599999999999991,3.84,127485.0,158306.429
73,300565.SZ,20250107,11.42,11.97,11.35,11.97,11.42,0.5500000000000007,4.82,72758.11,85438.082
74,300565.SZ,20250106,11.42,11.69,10.97,11.42,11.52,-0.09999999999999964,-0.87,68252.1,77593.161
75,300565.SZ,20250103,12.4,12.56,11.48,11.52,12.32,-0.8000000000000007,-6.49,104764.82,125533.865
76,300565.SZ,20250102,12.1,13.64,11.81,12.32,11.99,0.33000000000000007,2.75,120823.37,152052.42
77,300565.SZ,20241231,12.5,12.63,11.98,11.99,12.47,-0.4800000000000004,-3.85,59327.52,72390.91
78,300565.SZ,20241230,12.67,12.8,12.27,12.47,12.75,-0.27999999999999936,-2.2,54897.0,68667.165
79,300565.SZ,20241227,12.88,13.18,12.71,12.75,12.86,-0.10999999999999943,-0.86,62688.72,81293.64
80,300565.SZ,20241226,12.45,12.97,12.34,12.86,12.39,0.46999999999999886,3.79,78125.77,99950.348
81,300565.SZ,20241225,13.12,13.12,12.15,12.39,13.03,-0.6399999999999988,-4.91,93654.0,116269.627
82,300565.SZ,20241224,13.48,13.56,12.91,13.03,13.37,-0.33999999999999986,-2.54,72015.13,94558.206
83,300565.SZ,20241223,14.16,14.27,13.08,13.37,14.17,-0.8000000000000007,-5.65,117220.8,158329.764
84,300565.SZ,20241220,13.4,14.25,13.38,14.17,13.6,0.5700000000000003,4.19,114868.5,160766.103
85,300565.SZ,20241219,13.47,13.95,13.35,13.6,13.47,0.129999999999999,0.97,82657.6,112434.913
86,300565.SZ,20241218,13.75,13.75,13.29,13.47,13.62,-0.14999999999999858,-1.1,69649.66,93801.092
87,300565.SZ,20241217,14.24,14.55,13.6,13.62,14.11,-0.4900000000000002,-3.47,94049.4,131791.165
88,300565.SZ,20241216,14.46,14.55,14.03,14.11,14.49,-0.3800000000000008,-2.62,69274.53,98793.081
89,300565.SZ,20241213,14.7,14.83,14.37,14.49,14.83,-0.33999999999999986,-2.29,95058.79,138253.212
90,300565.SZ,20241212,14.89,15.15,14.46,14.83,14.93,-0.09999999999999964,-0.67,137711.05,202707.676
91,300565.SZ,20241211,14.59,14.95,14.38,14.93,14.55,0.379999999999999,2.61,211241.5,311731.977
92,300565.SZ,20241210,13.8,14.55,13.61,14.55,13.47,1.08,8.02,239632.64,338630.63
93,300565.SZ,20241209,13.62,13.74,13.3,13.47,13.62,-0.14999999999999858,-1.1,70831.3,95524.33
94,300565.SZ,20241206,13.5,13.65,13.24,13.62,13.51,0.10999999999999943,0.81,81219.5,109717.56
95,300565.SZ,20241205,13.38,13.59,13.36,13.51,13.36,0.15000000000000036,1.12,57405.2,77546.554
96,300565.SZ,20241204,13.79,13.88,13.27,13.36,13.78,-0.41999999999999993,-3.05,83801.0,113225.068
97,300565.SZ,20241203,13.78,13.94,13.58,13.78,13.79,-0.009999999999999787,-0.07,95251.5,131089.821
98,300565.SZ,20241202,13.72,13.84,13.55,13.79,13.61,0.17999999999999972,1.32,111329.0,152885.413
99,300565.SZ,20241129,13.52,13.77,13.22,13.61,13.6,0.009999999999999787,0.07,108684.0,147359.6
100,300565.SZ,20241128,13.7,13.94,13.5,13.6,13.62,-0.019999999999999574,-0.15,99815.0,136779.101
101,300565.SZ,20241127,13.56,13.69,12.94,13.62,13.54,0.08000000000000007,0.59,104875.37,139111.354
102,300565.SZ,20241126,13.7,13.99,13.46,13.54,13.8,-0.26000000000000156,-1.88,96572.5,132472.649
103,300565.SZ,20241125,13.69,13.99,13.25,13.8,13.66,0.14000000000000057,1.02,124403.57,169916.44
104,300565.SZ,20241122,14.26,14.64,13.5,13.66,14.25,-0.5899999999999999,-4.14,139988.71,198170.051
105,300565.SZ,20241121,14.46,14.64,14.0,14.25,14.62,-0.3699999999999992,-2.53,107828.17,154506.323
106,300565.SZ,20241120,14.65,14.84,14.35,14.62,14.65,-0.030000000000001137,-0.2,107275.99,156512.241
107,300565.SZ,20241119,14.24,14.68,14.21,14.65,14.24,0.41000000000000014,2.88,74536.03,107596.179
108,300565.SZ,20241118,14.9,15.09,13.92,14.24,14.95,-0.7099999999999991,-4.75,137532.68,197651.012
109,300565.SZ,20241115,16.24,16.28,14.88,14.95,16.25,-1.3000000000000007,-8.0,180381.0,280679.097
110,300565.SZ,20241114,16.49,17.2,16.25,16.25,16.65,-0.3999999999999986,-2.4,129155.0,215987.187
111,300565.SZ,20241113,16.36,16.69,16.03,16.65,16.36,0.28999999999999915,1.77,131237.07,215300.452
112,300565.SZ,20241112,16.67,17.1,16.25,16.36,16.72,-0.35999999999999943,-2.15,192827.09,319990.126
113,300565.SZ,20241111,16.83,17.0,16.25,16.72,17.08,-0.35999999999999943,-2.11,233969.5,389359.454
114,300565.SZ,20241108,18.0,18.17,17.0,17.08,17.9,-0.8200000000000003,-4.58,232667.55,410142.9
115,300565.SZ,20241107,17.39,18.4,17.1,17.9,17.38,0.5199999999999996,2.99,225425.16,406649.999
116,300565.SZ,20241106,17.05,17.87,16.85,17.38,17.37,0.00999999999999801,0.06,241158.0,416174.12
117,300565.SZ,20241105,16.38,17.5,16.2,17.37,16.26,1.1099999999999994,6.83,255346.29,435670.362
118,300565.SZ,20241104,16.17,16.6,16.0,16.26,16.34,-0.0799999999999983,-0.49,157583.26,256247.751
119,300565.SZ,20241101,16.06,16.8,14.73,16.34,16.08,0.26000000000000156,1.62,254780.76,401561.084
120,300565.SZ,20241031,15.97,16.31,15.7,16.08,16.28,-0.20000000000000284,-1.23,183466.52,294016.774
121,300565.SZ,20241030,15.6,17.4,15.5,16.28,15.56,0.7200000000000006,4.63,331627.63,543420.139
122,300565.SZ,20241029,15.91,16.14,15.45,15.56,15.56,0.0,0.0,152655.53,240913.284
123,300565.SZ,20241028,15.6,15.87,15.32,15.56,15.73,-0.16999999999999993,-1.08,144527.0,225266.317
124,300565.SZ,20241025,15.95,16.18,15.12,15.73,16.02,-0.28999999999999915,-1.81,218455.87,342180.605
125,300565.SZ,20241024,15.5,16.14,15.3,16.02,15.68,0.33999999999999986,2.17,209074.3,331439.334
126,300565.SZ,20241023,15.6,16.05,14.87,15.68,15.91,-0.23000000000000043,-1.45,269260.53,415181.985
127,300565.SZ,20241022,15.71,16.35,15.43,15.91,15.74,0.16999999999999993,1.08,285960.21,454770.304
128,300565.SZ,20241021,14.96,16.43,14.96,15.74,14.23,1.5099999999999998,10.61,504779.02,798208.354
129,300565.SZ,20241018,13.44,14.58,13.4,14.23,13.45,0.7800000000000011,5.8,320567.48,451766.386
130,300565.SZ,20241017,13.68,13.98,13.28,13.45,13.64,-0.19000000000000128,-1.39,154197.66,209090.076
131,300565.SZ,20241016,13.41,14.1,13.28,13.64,13.47,0.16999999999999993,1.26,165106.04,226208.434
132,300565.SZ,20241015,13.57,14.47,13.37,13.47,13.89,-0.41999999999999993,-3.02,244893.95,338810.717
133,300565.SZ,20241014,12.86,14.0,12.6,13.89,13.01,0.8800000000000008,6.76,268284.13,364414.935
134,300565.SZ,20241011,12.58,13.5,12.03,13.01,12.59,0.41999999999999993,3.34,204408.34,262174.227
135,300565.SZ,20241010,12.5,12.88,12.2,12.59,12.3,0.28999999999999915,2.36,146432.7,184675.935
136,300565.SZ,20241009,13.58,13.83,12.27,12.3,14.54,-2.2399999999999984,-15.41,248941.94,324806.838
137,300565.SZ,20241008,15.0,15.0,13.18,14.54,13.13,1.4099999999999984,10.74,464431.84,661691.93
138,300565.SZ,20240930,11.97,13.68,11.65,13.13,11.59,1.540000000000001,13.29,340309.84,429523.291
139,300565.SZ,20240927,10.89,11.6,10.7,11.59,10.73,0.8599999999999994,8.01,189321.07,211144.07
140,300565.SZ,20240926,10.55,10.76,10.43,10.73,10.61,0.120000000000001,1.13,83644.0,88931.901
141,300565.SZ,20240925,10.43,10.9,10.43,10.61,10.38,0.22999999999999865,2.22,107502.5,114501.49
142,300565.SZ,20240924,10.35,10.42,10.02,10.38,10.29,0.09000000000000163,0.87,74590.0,76790.902
143,300565.SZ,20240923,10.28,10.47,10.17,10.29,10.31,-0.02000000000000135,-0.19,43019.42,44414.265
144,300565.SZ,20240920,10.28,10.46,10.21,10.31,10.31,0.0,0.0,38472.92,39774.753
145,300565.SZ,20240919,10.36,10.38,10.1,10.31,10.28,0.030000000000001137,0.29,39799.0,40910.852
146,300565.SZ,20240918,10.46,10.56,10.02,10.28,10.46,-0.1800000000000015,-1.72,64037.0,65366.786
147,300565.SZ,20240913,10.52,10.69,10.3,10.46,10.56,-0.09999999999999964,-0.95,77379.0,80950.653
148,300565.SZ,20240912,10.38,11.23,10.38,10.56,10.37,0.19000000000000128,1.83,110567.42,118193.313
149,300565.SZ,20240911,10.32,10.79,10.24,10.37,10.29,0.08000000000000007,0.78,91601.07,96523.273
150,300565.SZ,20240910,10.02,10.45,9.84,10.29,10.1,0.1899999999999995,1.88,68192.0,69401.297
151,300565.SZ,20240909,10.38,10.44,10.02,10.1,10.28,-0.17999999999999972,-1.75,39327.0,39939.897
152,300565.SZ,20240906,10.83,10.86,10.27,10.28,10.82,-0.5400000000000009,-4.99,56689.0,59517.39
153,300565.SZ,20240905,10.76,10.94,10.68,10.82,10.81,0.009999999999999787,0.09,47146.82,50967.703
154,300565.SZ,20240904,10.54,11.05,10.47,10.81,10.6,0.21000000000000085,1.98,75338.49,81087.784
155,300565.SZ,20240903,10.37,10.67,10.37,10.6,10.44,0.16000000000000014,1.53,39462.09,41754.663
156,300565.SZ,20240902,10.61,10.65,10.41,10.44,10.55,-0.11000000000000121,-1.04,40366.3,42463.708
157,300565.SZ,20240830,10.19,10.74,10.19,10.55,10.17,0.3800000000000008,3.74,64369.97,67849.83
158,300565.SZ,20240829,9.97,10.26,9.75,10.17,9.98,0.1899999999999995,1.9,39793.0,39957.612
159,300565.SZ,20240828,10.52,10.52,9.9,9.98,10.4,-0.41999999999999993,-4.04,63257.67,63635.06
160,300565.SZ,20240827,10.56,10.61,10.28,10.4,10.65,-0.25,-2.35,45619.0,47405.832
161,300565.SZ,20240826,10.69,10.78,10.55,10.65,10.69,-0.03999999999999915,-0.37,46132.67,49255.657
162,300565.SZ,20240823,10.6,10.87,10.4,10.69,10.6,0.08999999999999986,0.85,68143.57,72705.567
163,300565.SZ,20240822,10.91,11.19,10.56,10.6,10.98,-0.3800000000000008,-3.46,79038.9,85679.652
164,300565.SZ,20240821,11.18,11.45,10.92,10.98,11.26,-0.27999999999999936,-2.49,97414.5,108476.557
165,300565.SZ,20240820,11.18,11.54,11.13,11.26,11.3,-0.040000000000000924,-0.35,80740.0,91376.904
166,300565.SZ,20240819,11.23,11.71,11.15,11.3,11.36,-0.05999999999999872,-0.53,114154.0,129917.056
167,300565.SZ,20240816,10.89,11.45,10.89,11.36,11.04,0.3200000000000003,2.9,136772.0,154056.86
168,300565.SZ,20240815,11.0,11.18,10.9,11.04,11.1,-0.0600000000000005,-0.54,57048.0,63018.702
169,300565.SZ,20240814,11.14,11.14,10.97,11.1,11.17,-0.07000000000000028,-0.63,61536.0,67971.245
170,300565.SZ,20240813,10.97,11.23,10.89,11.17,11.14,0.02999999999999936,0.27,91490.61,100924.176
171,300565.SZ,20240812,11.13,11.25,10.96,11.14,11.25,-0.10999999999999943,-0.98,122478.9,135986.688
172,300565.SZ,20240809,10.83,11.84,10.83,11.25,10.77,0.4800000000000004,4.46,225100.9,254636.503
173,300565.SZ,20240808,10.67,10.87,10.46,10.77,10.72,0.049999999999998934,0.47,119386.17,127655.455
174,300565.SZ,20240807,10.28,10.9,10.24,10.72,10.28,0.4400000000000013,4.28,151014.2,160961.155
175,300565.SZ,20240806,10.1,10.31,10.01,10.28,10.02,0.2599999999999998,2.59,62005.18,63047.585
176,300565.SZ,20240805,10.33,10.59,10.01,10.02,10.35,-0.33000000000000007,-3.19,68952.34,70552.469
177,300565.SZ,20240802,10.25,10.4,10.08,10.35,10.39,-0.040000000000000924,-0.38,73597.64,75619.551
178,300565.SZ,20240801,10.31,10.58,10.26,10.39,10.38,0.009999999999999787,0.1,98328.21,102353.06
179,300565.SZ,20240731,10.04,10.47,9.98,10.38,10.03,0.3500000000000014,3.49,148530.26,151978.828
180,300565.SZ,20240730,9.63,10.35,9.6,10.03,9.78,0.25,2.56,158513.79,158826.848
181,300565.SZ,20240729,9.27,10.63,9.03,9.78,9.35,0.4299999999999997,4.6,209639.87,201013.173
182,300565.SZ,20240726,9.88,9.88,9.26,9.35,10.14,-0.7900000000000009,-7.79,221815.73,208522.371
183,300565.SZ,20240725,10.11,10.3,9.95,10.14,10.29,-0.14999999999999858,-1.46,62410.0,63095.344
184,300565.SZ,20240724,10.3,10.65,10.2,10.29,10.44,-0.15000000000000036,-1.44,82284.1,85688.76
185,300565.SZ,20240723,10.49,10.73,10.37,10.44,10.55,-0.11000000000000121,-1.04,92578.1,97442.364
186,300565.SZ,20240722,11.15,11.15,10.49,10.55,11.17,-0.6199999999999992,-5.55,189045.06,201827.522
187,300565.SZ,20240719,9.28,11.17,9.26,11.17,9.31,1.8599999999999994,19.98,146280.04,155313.01
188,300565.SZ,20240718,9.38,9.51,9.1,9.31,9.51,-0.1999999999999993,-2.1,25177.0,23282.479
189,300565.SZ,20240717,9.69,9.69,9.45,9.51,9.61,-0.09999999999999964,-1.04,15405.5,14662.157
190,300565.SZ,20240716,9.61,9.67,9.43,9.61,9.6,0.009999999999999787,0.1,17460.0,16672.192
191,300565.SZ,20240715,9.81,9.86,9.5,9.6,9.86,-0.2599999999999998,-2.64,26064.82,25060.63
192,300565.SZ,20240712,9.94,9.96,9.83,9.86,9.91,-0.05000000000000071,-0.5,14522.0,14362.235
193,300565.SZ,20240711,9.77,9.97,9.67,9.91,9.57,0.33999999999999986,3.55,27321.63,26915.923
194,300565.SZ,20240710,9.76,9.76,9.54,9.57,9.66,-0.08999999999999986,-0.93,15209.0,14640.92
195,300565.SZ,20240709,9.51,9.72,9.39,9.66,9.5,0.16000000000000014,1.68,26922.1,25769.37
196,300565.SZ,20240708,9.75,9.9,9.46,9.5,9.88,-0.3800000000000008,-3.85,20333.0,19505.918
197,300565.SZ,20240705,9.65,9.91,9.54,9.88,9.7,0.1800000000000015,1.86,21190.0,20626.103
198,300565.SZ,20240704,9.82,9.98,9.62,9.7,9.88,-0.1800000000000015,-1.82,23419.0,22829.87
199,300565.SZ,20240703,10.16,10.18,9.82,9.88,10.1,-0.21999999999999886,-2.18,20467.0,20299.161
200,300565.SZ,20240702,10.05,10.22,9.97,10.1,10.0,0.09999999999999964,1.0,21333.5,21598.048
201,300565.SZ,20240701,10.05,10.15,9.79,10.0,10.05,-0.05000000000000071,-0.5,27841.5,27657.711
202,300565.SZ,20240628,9.94,10.23,9.85,10.05,9.93,0.120000000000001,1.21,27998.5,28299.838
203,300565.SZ,20240627,10.19,10.25,9.9,9.93,10.15,-0.22000000000000064,-2.17,26873.5,27064.26
204,300565.SZ,20240626,9.65,10.16,9.47,10.15,9.59,0.5600000000000005,5.84,32450.3,32175.462
205,300565.SZ,20240625,9.96,9.96,9.55,9.59,9.82,-0.23000000000000043,-2.34,33534.0,32399.632
206,300565.SZ,20240624,10.19,10.25,9.72,9.82,10.25,-0.4299999999999997,-4.2,42136.8,41624.17
207,300565.SZ,20240621,10.37,10.37,9.64,10.25,10.27,-0.019999999999999574,-0.19,26141.5,26553.49
208,300565.SZ,20240620,10.58,10.62,10.25,10.27,10.58,-0.3100000000000005,-2.93,31041.0,32326.69
209,300565.SZ,20240619,10.49,10.68,10.38,10.58,10.45,0.13000000000000078,1.24,31159.9,32828.702
210,300565.SZ,20240618,10.05,10.45,10.05,10.45,10.08,0.3699999999999992,3.67,36849.9,38031.171
211,300565.SZ,20240617,10.19,10.29,10.03,10.08,10.22,-0.14000000000000057,-1.37,29424.53,29748.623
212,300565.SZ,20240614,10.18,10.27,9.95,10.22,10.12,0.10000000000000142,0.99,34271.7,34645.265
213,300565.SZ,20240613,10.05,10.23,10.0,10.12,10.08,0.03999999999999915,0.4,22641.0,22861.821
214,300565.SZ,20240612,9.81,10.15,9.8,10.08,10.0,0.08000000000000007,0.8,28315.0,28489.603
215,300565.SZ,20240611,9.79,10.02,9.54,10.0,9.79,0.21000000000000085,2.15,33300.43,32591.182
216,300565.SZ,20240607,9.68,9.96,9.64,9.79,9.53,0.2599999999999998,2.73,34747.13,34039.047
217,300565.SZ,20240606,10.3,10.32,9.41,9.53,10.24,-0.7100000000000009,-6.93,63522.0,61705.296
218,300565.SZ,20240605,10.22,10.38,10.03,10.24,10.3,-0.0600000000000005,-0.58,36076.0,37016.109
219,300565.SZ,20240604,10.71,10.73,9.82,10.3,10.75,-0.4499999999999993,-4.19,75589.22,77373.413
220,300565.SZ,20240603,10.98,11.0,10.66,10.75,10.97,-0.22000000000000064,-2.01,35063.63,37862.177
221,300565.SZ,20240531,10.9,11.1,10.77,10.97,10.81,0.16000000000000014,1.48,35878.55,39495.566
222,300565.SZ,20240530,10.86,10.88,10.65,10.81,10.86,-0.049999999999998934,-0.46,25293.0,27289.427
223,300565.SZ,20240529,10.89,11.11,10.81,10.86,10.89,-0.030000000000001137,-0.28,31336.0,34347.27
224,300565.SZ,20240528,10.85,11.05,10.79,10.89,10.95,-0.05999999999999872,-0.55,27862.0,30382.437
225,300565.SZ,20240527,10.88,11.0,10.56,10.95,10.87,0.08000000000000007,0.74,37016.5,39853.506
226,300565.SZ,20240524,10.99,11.1,10.84,10.87,10.99,-0.120000000000001,-1.09,32444.8,35536.45
227,300565.SZ,20240523,11.15,11.23,10.95,10.99,11.17,-0.17999999999999972,-1.61,33545.63,37163.761
228,300565.SZ,20240522,10.92,11.25,10.83,11.17,10.91,0.2599999999999998,2.38,47129.5,52149.801
229,300565.SZ,20240521,10.98,11.0,10.8,10.91,10.99,-0.08000000000000007,-0.73,25203.3,27457.122
230,300565.SZ,20240520,10.98,11.09,10.85,10.99,10.98,0.009999999999999787,0.09,33922.63,37230.308
231,300565.SZ,20240517,10.71,11.04,10.67,10.98,10.73,0.25,2.33,40071.79,43712.187
232,300565.SZ,20240516,10.65,10.84,10.65,10.73,10.66,0.07000000000000028,0.66,34853.5,37462.546
233,300565.SZ,20240515,10.75,10.78,10.5,10.66,10.68,-0.019999999999999574,-0.19,22403.7,23956.361
234,300565.SZ,20240514,10.62,10.82,10.58,10.68,10.62,0.0600000000000005,0.56,26402.0,28258.333
235,300565.SZ,20240513,10.85,10.85,10.6,10.62,10.87,-0.25,-2.3,34173.0,36505.082
236,300565.SZ,20240510,11.11,11.11,10.78,10.87,10.98,-0.11000000000000121,-1.0,39038.0,42425.534
237,300565.SZ,20240509,10.95,11.22,10.92,10.98,10.92,0.0600000000000005,0.55,42759.5,47350.97
238,300565.SZ,20240508,11.33,11.33,10.85,10.92,11.23,-0.3100000000000005,-2.76,49514.0,54537.226
239,300565.SZ,20240507,11.15,11.34,11.13,11.23,11.26,-0.02999999999999936,-0.27,33192.0,37268.969
240,300565.SZ,20240506,11.3,11.44,11.18,11.26,11.14,0.11999999999999922,1.08,38947.0,43905.389
241,300565.SZ,20240430,11.12,11.3,10.96,11.14,11.12,0.02000000000000135,0.18,46620.8,51884.112
242,300565.SZ,20240429,10.84,11.17,10.84,11.12,10.84,0.27999999999999936,2.58,48331.77,53419.377
243,300565.SZ,20240426,10.39,10.85,10.18,10.84,10.39,0.4499999999999993,4.33,59483.27,63165.805
244,300565.SZ,20240425,10.3,10.7,10.18,10.39,10.35,0.040000000000000924,0.39,52722.8,54982.784
