,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
23,603958.SH,20250326,17.1,17.48,16.83,16.86,17.18,-0.3200000000000003,-1.86,63889.02,109094.296
24,603958.SH,20250325,17.81,17.87,17.06,17.18,17.81,-0.629999999999999,-3.54,83244.0,144610.638
25,603958.SH,20250324,18.11,18.6,17.24,17.81,18.21,-0.40000000000000213,-2.2,122473.46,220114.014
26,603958.SH,20250321,18.01,18.88,17.88,18.21,18.18,0.030000000000001137,0.17,140820.9,259701.111
27,603958.SH,20250320,17.9,18.59,17.4,18.18,18.07,0.10999999999999943,0.61,124271.04,225771.667
28,603958.SH,20250319,17.45,18.98,17.35,18.07,17.33,0.740000000000002,4.27,169771.12,306426.775
29,603958.SH,20250318,16.91,17.37,16.71,17.33,16.73,0.5999999999999979,3.59,148398.51,253672.049
30,603958.SH,20250317,16.69,17.31,16.69,16.73,17.76,-1.0300000000000011,-5.8,205680.54,347523.428
31,603958.SH,20250314,18.52,18.78,17.76,17.76,19.73,-1.9699999999999989,-9.98,205262.86,368506.492
32,603958.SH,20250313,20.49,22.54,18.99,19.73,20.49,-0.759999999999998,-3.71,448586.9,951036.678
33,603958.SH,20250312,19.77,20.49,18.59,20.49,18.63,1.8599999999999994,9.98,319206.9,624718.578
34,603958.SH,20250311,16.78,18.63,16.6,18.63,16.94,1.6899999999999977,9.98,129759.51,235654.842
35,603958.SH,20250310,16.88,17.9,16.55,16.94,16.82,0.120000000000001,0.71,176135.95,299763.978
36,603958.SH,20250307,17.0,18.29,16.25,16.82,17.26,-0.4400000000000013,-2.55,269793.56,463287.454
37,603958.SH,20250306,16.68,18.41,16.32,17.26,16.74,0.5200000000000031,3.11,340988.61,591514.444
38,603958.SH,20250305,15.53,16.74,14.91,16.74,15.22,1.5199999999999978,9.99,144853.86,232093.712
39,603958.SH,20250304,15.3,15.52,14.66,15.22,15.68,-0.4599999999999991,-2.93,122683.97,184478.785
40,603958.SH,20250303,16.95,17.33,15.23,15.68,16.26,-0.5800000000000018,-3.57,239899.53,385671.324
41,603958.SH,20250228,14.87,16.26,14.87,16.26,14.78,1.4800000000000022,10.01,51761.0,82831.946
42,603958.SH,20250227,14.33,15.33,13.97,14.78,14.42,0.35999999999999943,2.5,105178.45,153061.79
43,603958.SH,20250226,14.53,14.85,14.32,14.42,14.44,-0.019999999999999574,-0.14,91050.0,132288.519
44,603958.SH,20250225,13.94,14.9,13.76,14.44,13.94,0.5,3.59,128040.0,185283.779
45,603958.SH,20250224,13.98,14.14,13.8,13.94,14.08,-0.14000000000000057,-0.99,52263.08,72923.062
46,603958.SH,20250221,14.26,14.4,13.94,14.08,14.3,-0.22000000000000064,-1.54,60779.0,85507.485
47,603958.SH,20250220,14.5,14.8,14.18,14.3,14.2,0.10000000000000142,0.7,93967.45,135264.103
48,603958.SH,20250219,13.79,14.37,13.64,14.2,13.71,0.48999999999999844,3.57,67447.0,94951.209
49,603958.SH,20250218,14.45,14.48,13.68,13.71,14.38,-0.6699999999999999,-4.66,53163.0,74459.576
50,603958.SH,20250217,14.19,14.46,14.17,14.38,14.1,0.28000000000000114,1.99,57102.0,81818.946
51,603958.SH,20250214,14.27,14.27,14.02,14.1,14.29,-0.1899999999999995,-1.33,57483.0,81171.286
52,603958.SH,20250213,14.64,14.64,14.13,14.29,14.66,-0.370000000000001,-2.52,81804.8,117059.902
53,603958.SH,20250212,14.3,15.3,14.12,14.66,14.21,0.4499999999999993,3.17,127190.0,185588.317
54,603958.SH,20250211,14.76,15.33,14.15,14.21,14.61,-0.3999999999999986,-2.74,180787.0,264319.57
55,603958.SH,20250210,13.44,14.61,13.35,14.61,13.28,1.33,10.02,91396.0,128882.222
56,603958.SH,20250207,13.0,13.66,13.0,13.28,13.07,0.20999999999999908,1.61,69750.02,93373.456
57,603958.SH,20250206,12.8,13.09,12.57,13.07,12.68,0.39000000000000057,3.08,48224.02,62429.941
58,603958.SH,20250205,12.79,12.79,12.48,12.68,12.5,0.17999999999999972,1.44,34853.02,44024.99
59,603958.SH,20250127,12.63,12.85,12.43,12.5,12.56,-0.0600000000000005,-0.48,42106.02,53305.72
60,603958.SH,20250124,12.6,12.61,12.29,12.56,12.5,0.0600000000000005,0.48,37762.02,47084.039
61,603958.SH,20250123,12.68,12.98,12.5,12.5,12.58,-0.08000000000000007,-0.64,50311.0,64282.456
62,603958.SH,20250122,12.98,12.98,12.5,12.58,12.99,-0.41000000000000014,-3.16,42529.0,53758.825
63,603958.SH,20250121,13.13,13.14,12.68,12.99,13.05,-0.0600000000000005,-0.46,59036.0,76171.029
64,603958.SH,20250120,12.9,13.26,12.82,13.05,12.87,0.1800000000000015,1.4,65243.02,85139.793
65,603958.SH,20250117,13.2,13.29,12.8,12.87,13.21,-0.34000000000000163,-2.57,51963.0,67305.741
66,603958.SH,20250116,13.19,13.53,13.08,13.21,13.12,0.09000000000000163,0.69,58582.0,77914.443
67,603958.SH,20250115,13.36,13.52,13.1,13.12,13.33,-0.21000000000000085,-1.58,72071.0,95803.802
68,603958.SH,20250114,12.8,13.5,12.79,13.33,12.53,0.8000000000000007,6.38,103202.0,135724.717
69,603958.SH,20250113,12.75,12.75,12.1,12.53,12.75,-0.22000000000000064,-1.73,81104.02,100683.267
70,603958.SH,20250110,13.67,13.89,12.72,12.75,13.78,-1.0299999999999994,-7.47,108512.0,143882.139
71,603958.SH,20250109,13.62,14.5,13.51,13.78,13.66,0.11999999999999922,0.88,105187.98,146000.106
72,603958.SH,20250108,14.15,14.15,13.23,13.66,14.15,-0.4900000000000002,-3.46,171487.0,233248.259
73,603958.SH,20250107,14.0,14.49,13.78,14.15,13.93,0.22000000000000064,1.58,117908.1,166206.213
74,603958.SH,20250106,13.98,14.6,13.43,13.93,14.41,-0.4800000000000004,-3.33,179290.34,250092.335
75,603958.SH,20250103,16.2,16.2,14.41,14.41,16.01,-1.6000000000000014,-9.99,227945.0,336145.166
76,603958.SH,20250102,16.01,17.56,16.01,16.01,17.79,-1.7799999999999976,-10.01,307282.88,505655.217
77,603958.SH,20241231,20.8,21.75,17.79,17.79,19.77,-1.9800000000000004,-10.02,319145.98,613401.63
78,603958.SH,20241230,17.97,19.77,17.97,19.77,17.97,1.8000000000000007,10.02,236174.03,445486.164
79,603958.SH,20241227,17.97,17.97,17.97,17.97,16.34,1.629999999999999,9.98,19115.0,34349.655
80,603958.SH,20241226,16.34,16.34,16.34,16.34,14.85,1.4900000000000002,10.03,8396.0,13719.064
81,603958.SH,20241211,13.32,14.85,13.11,14.85,13.5,1.3499999999999996,10.0,234518.39,336644.084
82,603958.SH,20241210,12.68,13.64,12.59,13.5,12.4,1.0999999999999996,8.87,192357.0,257505.058
83,603958.SH,20241209,12.7,12.8,12.26,12.4,12.63,-0.23000000000000043,-1.82,52495.0,65578.274
84,603958.SH,20241206,12.39,12.67,12.27,12.63,12.48,0.15000000000000036,1.2,52092.0,65056.366
85,603958.SH,20241205,12.25,12.5,12.16,12.48,12.24,0.2400000000000002,1.96,42039.0,51970.659
86,603958.SH,20241204,12.66,12.66,12.17,12.24,12.65,-0.41000000000000014,-3.24,54385.0,67564.493
87,603958.SH,20241203,12.59,12.78,12.31,12.65,12.57,0.08000000000000007,0.64,71479.0,89897.135
88,603958.SH,20241202,12.3,12.6,12.3,12.57,12.29,0.28000000000000114,2.28,74457.0,92896.37
89,603958.SH,20241129,12.25,12.45,11.98,12.29,12.3,-0.010000000000001563,-0.08,86099.0,105341.977
90,603958.SH,20241128,12.39,12.73,12.21,12.3,12.4,-0.09999999999999964,-0.81,96266.0,120133.971
91,603958.SH,20241127,12.89,12.98,11.7,12.4,12.7,-0.29999999999999893,-2.36,129700.0,157798.004
92,603958.SH,20241126,12.37,12.9,12.3,12.7,12.37,0.33000000000000007,2.67,96352.0,121727.526
93,603958.SH,20241125,12.47,12.5,12.02,12.37,12.16,0.20999999999999908,1.73,58175.0,71142.802
94,603958.SH,20241122,12.63,12.9,12.12,12.16,12.75,-0.5899999999999999,-4.63,94912.0,118939.113
95,603958.SH,20241121,12.9,12.9,12.56,12.75,12.93,-0.17999999999999972,-1.39,105168.39,133612.29
96,603958.SH,20241120,12.57,13.08,12.5,12.93,12.68,0.25,1.97,96888.0,124210.28
97,603958.SH,20241119,12.3,12.71,12.11,12.68,12.3,0.379999999999999,3.09,99672.0,123841.524
98,603958.SH,20241118,13.06,13.3,12.15,12.3,12.87,-0.5699999999999985,-4.43,128304.0,159671.804
99,603958.SH,20241115,13.8,14.19,12.85,12.87,13.77,-0.9000000000000004,-6.54,159643.0,213586.861
100,603958.SH,20241114,14.87,15.13,13.73,13.77,14.88,-1.1100000000000012,-7.46,156852.93,224272.132
101,603958.SH,20241113,17.26,17.26,14.56,14.88,15.71,-0.8300000000000001,-5.28,257806.21,403472.953
102,603958.SH,20241112,14.8,15.71,14.6,15.71,14.28,1.4300000000000015,10.01,118433.0,182130.353
103,603958.SH,20241111,14.0,14.3,13.66,14.28,13.88,0.3999999999999986,2.88,176581.46,248749.776
104,603958.SH,20241108,13.53,14.11,13.53,13.88,13.54,0.34000000000000163,2.51,164711.07,227496.495
105,603958.SH,20241107,13.0,13.68,12.91,13.54,13.35,0.1899999999999995,1.42,139068.0,186482.712
106,603958.SH,20241106,13.87,13.98,13.18,13.35,13.87,-0.5199999999999996,-3.75,207747.21,282122.75
107,603958.SH,20241105,13.7,14.47,13.65,13.87,13.15,0.7199999999999989,5.48,287655.26,404161.051
108,603958.SH,20241104,12.51,13.52,12.51,13.15,13.9,-0.75,-5.4,249049.41,326047.503
109,603958.SH,20241101,14.5,14.88,13.9,13.9,15.44,-1.5399999999999991,-9.97,117427.98,165611.007
110,603958.SH,20241031,15.66,16.85,14.99,15.44,15.4,0.03999999999999915,0.26,410168.41,645503.813
111,603958.SH,20241030,18.0,18.01,15.28,15.4,16.37,-0.9700000000000006,-5.93,443323.45,757623.865
112,603958.SH,20241029,15.18,16.37,14.9,16.37,14.88,1.4900000000000002,10.01,160723.26,256651.364
113,603958.SH,20241028,14.2,14.88,13.96,14.88,13.53,1.3500000000000014,9.98,242266.3,353497.634
114,603958.SH,20241025,12.9,13.53,12.7,13.53,12.3,1.2299999999999986,10.0,320097.21,421447.44
115,603958.SH,20241024,11.04,12.3,10.97,12.3,11.18,1.120000000000001,10.02,205674.1,244448.448
116,603958.SH,20241023,11.4,11.73,11.1,11.18,11.6,-0.41999999999999993,-3.62,149935.0,170612.445
117,603958.SH,20241022,11.8,12.04,11.42,11.6,12.09,-0.4900000000000002,-4.05,195250.19,226718.084
118,603958.SH,20241021,11.3,12.4,11.23,12.09,11.27,0.8200000000000003,7.28,287904.43,344547.295
119,603958.SH,20241018,11.15,11.46,10.97,11.27,11.24,0.02999999999999936,0.27,159414.97,179518.785
120,603958.SH,20241017,10.9,11.55,10.9,11.24,11.01,0.23000000000000043,2.09,186824.0,209474.849
121,603958.SH,20241016,10.5,11.25,10.41,11.01,10.81,0.1999999999999993,1.85,148271.12,161721.265
122,603958.SH,20241015,10.9,11.39,10.75,10.81,10.92,-0.10999999999999943,-1.01,218926.35,241994.883
123,603958.SH,20241014,9.93,10.92,9.75,10.92,9.93,0.9900000000000002,9.97,159500.46,169135.591
124,603958.SH,20241011,9.98,10.39,9.73,9.93,9.97,-0.040000000000000924,-0.4,79002.0,79913.318
125,603958.SH,20241010,10.27,10.41,9.69,9.97,10.51,-0.5399999999999991,-5.14,112438.0,113269.363
126,603958.SH,20241009,11.23,11.29,10.51,10.51,11.68,-1.17,-10.02,118827.86,127318.601
127,603958.SH,20241008,12.31,12.44,10.97,11.68,11.36,0.3200000000000003,2.82,264375.65,309822.66
128,603958.SH,20240930,10.78,11.46,10.4,11.36,10.62,0.7400000000000002,6.97,310152.2,339160.846
129,603958.SH,20240927,10.75,10.95,10.35,10.62,10.95,-0.33000000000000007,-3.01,194615.98,206541.079
130,603958.SH,20240926,10.52,11.18,10.16,10.95,10.24,0.7099999999999991,6.93,289870.0,310275.158
131,603958.SH,20240925,9.93,10.72,9.9,10.24,9.93,0.3100000000000005,3.12,206341.59,210482.642
132,603958.SH,20240924,9.85,10.25,9.71,9.93,10.09,-0.16000000000000014,-1.59,192137.17,191085.927
133,603958.SH,20240923,9.48,10.4,9.4,10.09,9.49,0.5999999999999996,6.32,233378.54,231444.642
134,603958.SH,20240920,9.75,10.3,9.35,9.49,9.63,-0.14000000000000057,-1.45,234644.41,227666.565
135,603958.SH,20240919,8.5,9.63,8.06,9.63,8.75,0.8800000000000008,10.06,179541.48,160953.044
136,603958.SH,20240918,9.46,9.46,8.66,8.75,8.6,0.15000000000000036,1.74,150281.43,136158.985
137,603958.SH,20240913,8.4,8.87,8.35,8.6,8.37,0.23000000000000043,2.75,99230.0,85101.557
138,603958.SH,20240912,8.39,8.51,8.35,8.37,8.39,-0.02000000000000135,-0.24,32822.0,27688.121
139,603958.SH,20240911,8.44,8.53,8.31,8.39,8.48,-0.08999999999999986,-1.06,33478.0,28153.771
140,603958.SH,20240910,8.62,8.64,8.36,8.48,8.62,-0.1399999999999988,-1.62,45825.0,38718.267
141,603958.SH,20240909,8.5,8.67,8.35,8.62,8.53,0.08999999999999986,1.06,49794.43,42568.693
142,603958.SH,20240906,8.68,8.78,8.5,8.53,8.75,-0.22000000000000064,-2.51,58259.0,50192.848
143,603958.SH,20240905,8.8,8.85,8.64,8.75,8.8,-0.05000000000000071,-0.57,63303.0,55173.81
144,603958.SH,20240904,8.87,8.91,8.69,8.8,8.93,-0.129999999999999,-1.46,79482.0,70043.848
145,603958.SH,20240903,8.78,9.0,8.71,8.93,9.02,-0.08999999999999986,-1.0,110549.18,98283.886
146,603958.SH,20240902,9.51,9.6,8.88,9.02,9.61,-0.5899999999999999,-6.14,200556.17,183202.129
147,603958.SH,20240830,10.15,10.19,9.48,9.61,9.26,0.34999999999999964,3.78,137075.25,137338.665
148,603958.SH,20240829,8.16,9.26,8.16,9.26,8.42,0.8399999999999999,9.98,121573.19,107427.569
149,603958.SH,20240828,8.02,8.9,8.02,8.42,8.11,0.3100000000000005,3.82,111999.12,95509.421
150,603958.SH,20240827,8.24,8.31,8.02,8.11,8.31,-0.20000000000000107,-2.41,45669.0,37151.318
151,603958.SH,20240826,8.1,8.42,8.01,8.31,8.18,0.13000000000000078,1.59,60753.0,50162.733
152,603958.SH,20240823,8.36,8.45,8.05,8.18,8.36,-0.17999999999999972,-2.15,82529.87,67580.25
153,603958.SH,20240822,8.88,8.91,8.3,8.36,8.59,-0.23000000000000043,-2.68,169555.0,144922.847
154,603958.SH,20240821,7.76,8.59,7.73,8.59,7.81,0.7800000000000002,9.99,65437.98,54010.003
155,603958.SH,20240820,7.98,7.99,7.76,7.81,7.96,-0.15000000000000036,-1.88,32124.0,25124.675
156,603958.SH,20240819,8.02,8.1,7.95,7.96,8.07,-0.11000000000000032,-1.36,27665.0,22136.493
157,603958.SH,20240816,8.13,8.21,8.02,8.07,8.16,-0.08999999999999986,-1.1,31489.0,25504.786
158,603958.SH,20240815,8.02,8.17,7.99,8.16,8.1,0.0600000000000005,0.74,34099.0,27639.048
159,603958.SH,20240814,8.07,8.14,8.04,8.1,8.07,0.02999999999999936,0.37,29295.0,23712.152
160,603958.SH,20240813,8.04,8.1,7.92,8.07,8.03,0.040000000000000924,0.5,41281.0,33017.406
161,603958.SH,20240812,8.14,8.22,7.98,8.03,8.16,-0.13000000000000078,-1.59,48218.0,38911.578
162,603958.SH,20240809,8.33,8.35,8.16,8.16,8.28,-0.11999999999999922,-1.45,37467.0,30881.102
163,603958.SH,20240808,8.15,8.34,8.08,8.28,8.24,0.03999999999999915,0.49,51388.0,42264.014
164,603958.SH,20240807,8.36,8.39,8.21,8.24,8.33,-0.08999999999999986,-1.08,44431.0,36782.754
165,603958.SH,20240806,8.35,8.46,8.16,8.33,8.22,0.10999999999999943,1.34,64960.6,53774.376
166,603958.SH,20240805,8.97,8.99,8.22,8.22,9.13,-0.9100000000000001,-9.97,114250.6,98795.743
167,603958.SH,20240802,8.99,9.19,8.72,9.13,8.95,0.1800000000000015,2.01,114161.61,102935.686
168,603958.SH,20240801,9.1,9.23,8.91,8.95,9.12,-0.16999999999999993,-1.86,102642.67,93203.833
169,603958.SH,20240731,8.99,9.32,8.9,9.12,9.0,0.11999999999999922,1.33,115662.15,105351.085
170,603958.SH,20240730,9.0,9.11,8.81,9.0,9.19,-0.1899999999999995,-2.07,107537.69,95764.714
171,603958.SH,20240729,8.88,9.38,8.54,9.19,8.93,0.2599999999999998,2.91,156044.0,140826.969
172,603958.SH,20240726,9.0,9.45,8.71,8.93,9.26,-0.33000000000000007,-3.56,174584.0,156560.892
173,603958.SH,20240725,11.21,11.21,9.26,9.26,10.29,-1.0299999999999994,-10.01,261010.0,256073.896
174,603958.SH,20240724,9.35,10.29,9.35,10.29,9.35,0.9399999999999995,10.05,62987.01,61264.598
175,603958.SH,20240716,9.01,9.35,8.72,9.35,8.5,0.8499999999999996,10.0,141727.0,130703.939
176,603958.SH,20240715,7.78,8.5,7.71,8.5,7.73,0.7699999999999996,9.96,84178.0,69542.037
177,603958.SH,20240712,7.99,8.05,7.68,7.73,7.92,-0.1899999999999995,-2.4,75906.6,59092.574
178,603958.SH,20240711,7.8,7.95,7.63,7.92,7.96,-0.040000000000000036,-0.5,89571.6,70148.863
179,603958.SH,20240710,8.5,8.5,7.89,7.96,8.5,-0.54,-6.35,123598.0,99333.455
180,603958.SH,20240709,7.77,8.5,7.5,8.5,7.73,0.7699999999999996,9.96,52106.0,41822.37
181,603958.SH,20240708,8.09,8.09,7.72,7.73,7.97,-0.23999999999999932,-3.01,19219.0,15002.726
182,603958.SH,20240705,7.82,8.01,7.7,7.97,7.88,0.08999999999999986,1.14,20153.0,15928.334
183,603958.SH,20240704,8.24,8.24,7.86,7.88,8.24,-0.3600000000000003,-4.37,32022.0,25541.258
184,603958.SH,20240703,8.28,8.32,8.21,8.24,8.28,-0.03999999999999915,-0.48,15532.0,12832.754
185,603958.SH,20240702,8.21,8.35,8.1,8.28,8.2,0.08000000000000007,0.98,24260.0,20058.474
186,603958.SH,20240701,8.15,8.25,8.01,8.2,8.17,0.02999999999999936,0.37,31528.0,25551.054
187,603958.SH,20240628,8.1,8.68,8.08,8.17,8.15,0.019999999999999574,0.25,42648.98,35571.982
188,603958.SH,20240627,8.28,8.37,8.15,8.15,8.32,-0.16999999999999993,-2.04,23751.0,19583.654
189,603958.SH,20240626,8.13,8.32,8.02,8.32,8.1,0.22000000000000064,2.72,23774.0,19468.047
190,603958.SH,20240625,8.09,8.22,8.0,8.1,7.97,0.1299999999999999,1.63,25217.0,20465.275
191,603958.SH,20240624,8.3,8.3,7.86,7.97,8.29,-0.3199999999999994,-3.86,30372.0,24294.761
192,603958.SH,20240621,8.34,8.47,8.2,8.29,8.34,-0.05000000000000071,-0.6,17802.0,14846.955
193,603958.SH,20240620,8.6,8.61,8.32,8.34,8.53,-0.1899999999999995,-2.23,26446.0,22338.66
194,603958.SH,20240619,8.56,8.66,8.48,8.53,8.53,0.0,0.0,20357.0,17444.747
195,603958.SH,20240618,8.45,8.61,8.41,8.53,8.49,0.03999999999999915,0.47,22371.0,19128.646
196,603958.SH,20240617,8.56,8.62,8.46,8.49,8.55,-0.0600000000000005,-0.7,19040.0,16218.517
197,603958.SH,20240614,8.54,8.58,8.32,8.55,8.54,0.010000000000001563,0.12,23914.05,20319.893
198,603958.SH,20240613,8.66,8.75,8.5,8.54,8.69,-0.15000000000000036,-1.73,27895.0,23961.078
199,603958.SH,20240612,8.63,9.12,8.61,8.69,8.57,0.11999999999999922,1.4,37914.6,33318.364
200,603958.SH,20240611,8.52,8.62,8.28,8.57,8.51,0.0600000000000005,0.71,32037.0,27108.934
201,603958.SH,20240607,8.15,8.52,8.15,8.51,8.08,0.4299999999999997,5.32,46577.0,39091.507
202,603958.SH,20240606,8.72,8.77,7.95,8.08,8.66,-0.5800000000000001,-6.7,55670.0,45773.787
203,603958.SH,20240605,8.98,8.98,8.65,8.66,8.97,-0.3100000000000005,-3.46,29290.63,25597.348
204,603958.SH,20240604,9.15,9.15,8.88,8.97,9.11,-0.1399999999999988,-1.54,24049.69,21545.442
205,603958.SH,20240603,9.37,9.38,9.08,9.11,9.42,-0.3100000000000005,-3.29,33283.6,30548.808
206,603958.SH,20240531,9.29,9.53,9.26,9.42,9.26,0.16000000000000014,1.73,26479.0,24975.701
207,603958.SH,20240530,9.51,9.51,9.23,9.26,9.43,-0.16999999999999993,-1.8,23773.0,22136.355
208,603958.SH,20240529,9.39,9.62,9.39,9.43,9.43,0.0,0.0,26279.0,24968.477
209,603958.SH,20240528,9.72,9.81,9.4,9.43,9.71,-0.28000000000000114,-2.88,33400.01,31694.197
210,603958.SH,20240527,9.64,9.82,9.56,9.71,9.64,0.07000000000000028,0.73,30097.0,29180.948
211,603958.SH,20240524,9.9,9.9,9.6,9.64,9.74,-0.09999999999999964,-1.03,22841.0,22117.281
212,603958.SH,20240523,10.01,10.05,9.67,9.74,10.01,-0.2699999999999996,-2.7,32559.0,31849.303
213,603958.SH,20240522,9.88,10.05,9.88,10.01,9.88,0.129999999999999,1.32,27870.0,27799.416
214,603958.SH,20240521,10.03,10.09,9.77,9.88,10.09,-0.20999999999999908,-2.08,31522.98,31135.974
215,603958.SH,20240520,10.23,10.23,10.05,10.09,10.12,-0.02999999999999936,-0.3,31365.0,31667.551
216,603958.SH,20240517,10.15,10.22,10.01,10.12,10.06,0.05999999999999872,0.6,33111.99,33405.187
217,603958.SH,20240516,10.08,10.24,10.05,10.06,10.13,-0.07000000000000028,-0.69,32243.0,32690.658
218,603958.SH,20240515,10.23,10.4,10.07,10.13,10.29,-0.15999999999999837,-1.55,60759.0,61990.859
219,603958.SH,20240514,9.73,10.49,9.73,10.29,9.66,0.629999999999999,6.52,78504.0,79614.061
220,603958.SH,20240513,9.92,9.94,9.58,9.66,9.96,-0.3000000000000007,-3.01,30867.0,29980.899
221,603958.SH,20240510,10.3,10.32,9.9,9.96,10.22,-0.2599999999999998,-2.54,37039.92,37024.097
222,603958.SH,20240509,10.1,10.33,10.09,10.22,10.13,0.08999999999999986,0.89,29518.0,30225.008
223,603958.SH,20240508,10.25,10.35,10.12,10.13,10.31,-0.17999999999999972,-1.75,32543.0,33248.71
224,603958.SH,20240507,10.38,10.38,10.17,10.31,10.33,-0.019999999999999574,-0.19,43520.0,44655.494
225,603958.SH,20240506,10.1,10.35,10.03,10.33,9.97,0.35999999999999943,3.61,56183.0,57371.141
226,603958.SH,20240430,10.14,10.28,9.81,9.97,10.04,-0.06999999999999851,-0.7,60100.0,60134.129
227,603958.SH,20240429,9.51,10.1,9.5,10.04,9.36,0.6799999999999997,7.26,72959.0,72001.33
228,603958.SH,20240426,9.35,9.47,9.24,9.36,9.29,0.07000000000000028,0.75,43989.0,41170.334
229,603958.SH,20240425,9.43,9.58,9.25,9.29,9.47,-0.1800000000000015,-1.9,40010.0,37689.927
230,603958.SH,20240424,9.36,9.48,9.26,9.47,9.36,0.11000000000000121,1.18,30707.0,28979.962
231,603958.SH,20240423,9.29,9.49,9.25,9.36,9.32,0.03999999999999915,0.43,33826.0,31804.334
232,603958.SH,20240422,9.55,9.58,9.15,9.32,9.54,-0.21999999999999886,-2.31,44293.02,41307.539
233,603958.SH,20240419,9.78,9.81,9.45,9.54,9.77,-0.23000000000000043,-2.35,52982.02,50687.383
234,603958.SH,20240418,9.41,10.0,9.39,9.77,9.44,0.33000000000000007,3.5,94092.92,91467.454
235,603958.SH,20240417,8.81,9.55,8.72,9.44,9.05,0.3899999999999988,4.31,78690.0,73219.367
236,603958.SH,20240416,9.73,9.8,9.05,9.05,10.06,-1.0099999999999998,-10.04,51499.0,47375.263
237,603958.SH,20240415,11.14,11.14,10.06,10.06,11.18,-1.1199999999999992,-10.02,101318.0,104031.991
238,603958.SH,20240412,10.98,11.2,10.93,11.18,11.0,0.17999999999999972,1.64,51141.0,56757.378
239,603958.SH,20240411,10.9,11.14,10.68,11.0,10.98,0.019999999999999574,0.18,40581.69,44691.86
240,603958.SH,20240410,11.3,11.42,10.87,10.98,11.38,-0.40000000000000036,-3.51,61426.0,68014.82
241,603958.SH,20240409,11.07,11.68,10.97,11.38,11.07,0.3100000000000005,2.8,62184.0,70507.289
