,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
125,603163.SH,20241024,25.26,25.26,24.78,24.98,25.26,-0.28000000000000114,-1.11,7672.3,19155.157
126,603163.SH,20241023,25.7,25.9,25.13,25.26,25.84,-0.5799999999999983,-2.24,18888.25,48052.832
127,603163.SH,20241022,24.9,25.99,24.5,25.84,24.95,0.8900000000000006,3.57,28231.05,71669.016
128,603163.SH,20241021,24.31,25.31,24.2,24.95,24.4,0.5500000000000007,2.25,21939.0,54168.513
129,603163.SH,20241018,24.87,24.87,23.44,24.4,23.36,1.0399999999999991,4.45,22785.04,54790.674
130,603163.SH,20241017,23.77,23.98,23.3,23.36,23.69,-0.33000000000000185,-1.39,10012.5,23624.711
131,603163.SH,20241016,23.89,24.19,23.35,23.69,23.75,-0.05999999999999872,-0.25,13319.04,31638.26
132,603163.SH,20241015,23.69,24.1,23.4,23.75,23.69,0.05999999999999872,0.25,13142.25,31316.412
133,603163.SH,20241014,23.31,23.74,22.84,23.69,23.16,0.5300000000000011,2.29,13223.75,30827.527
134,603163.SH,20241011,24.48,24.64,22.83,23.16,24.47,-1.3099999999999987,-5.35,22543.29,53053.937
135,603163.SH,20241010,24.93,25.69,24.3,24.47,24.93,-0.46000000000000085,-1.85,19394.4,48449.529
136,603163.SH,20241009,27.4,27.4,24.93,24.93,27.65,-2.719999999999999,-9.84,26682.0,69381.964
137,603163.SH,20241008,28.22,28.22,26.0,27.65,25.65,2.0,7.8,35090.86,95417.974
138,603163.SH,20240930,24.11,25.65,24.11,25.65,23.32,2.3299999999999983,9.99,23183.55,58078.149
139,603163.SH,20240927,22.73,23.33,22.71,23.32,22.51,0.8099999999999987,3.6,6819.0,15726.604
140,603163.SH,20240926,22.16,22.56,21.9,22.51,22.08,0.43000000000000327,1.95,7274.0,16199.672
141,603163.SH,20240925,22.02,22.52,22.02,22.08,22.02,0.05999999999999872,0.27,8060.09,17977.196
142,603163.SH,20240924,21.96,22.08,21.45,22.02,21.6,0.41999999999999815,1.94,7667.2,16736.681
143,603163.SH,20240923,21.46,21.86,21.43,21.6,21.61,-0.00999999999999801,-0.05,2284.5,4948.543
144,603163.SH,20240920,21.56,21.89,21.42,21.61,21.64,-0.030000000000001137,-0.14,4688.0,10122.704
145,603163.SH,20240919,21.72,21.78,21.45,21.64,21.62,0.019999999999999574,0.09,4532.25,9813.588
146,603163.SH,20240918,21.3,21.7,21.11,21.62,21.32,0.3000000000000007,1.41,5309.75,11393.134
147,603163.SH,20240913,21.3,21.39,21.03,21.32,21.15,0.1700000000000017,0.8,3826.25,8133.311
148,603163.SH,20240912,21.45,21.48,21.07,21.15,21.36,-0.21000000000000085,-0.98,2649.0,5620.084
149,603163.SH,20240911,21.34,21.49,21.2,21.36,21.34,0.019999999999999574,0.09,2487.5,5311.143
150,603163.SH,20240910,21.25,21.48,21.04,21.34,21.17,0.16999999999999815,0.8,2839.25,6024.814
151,603163.SH,20240909,21.13,21.38,20.83,21.17,21.34,-0.16999999999999815,-0.8,3399.71,7193.75
152,603163.SH,20240906,21.79,21.94,21.26,21.34,21.83,-0.48999999999999844,-2.24,4328.5,9292.974
153,603163.SH,20240905,21.49,21.95,21.49,21.83,21.7,0.129999999999999,0.6,5442.0,11861.011
154,603163.SH,20240904,21.2,22.4,21.12,21.7,21.3,0.3999999999999986,1.88,7817.5,17028.959
155,603163.SH,20240903,21.79,21.89,21.1,21.3,21.76,-0.46000000000000085,-2.11,7735.25,16618.141
156,603163.SH,20240902,23.11,23.12,21.73,21.76,23.07,-1.3099999999999987,-5.68,11563.21,25771.824
157,603163.SH,20240830,23.3,23.76,22.9,23.07,23.36,-0.28999999999999915,-1.24,15009.46,35109.897
158,603163.SH,20240829,23.39,23.75,23.1,23.36,23.4,-0.03999999999999915,-0.17,6182.5,14424.667
159,603163.SH,20240828,22.95,23.67,22.71,23.4,23.04,0.35999999999999943,1.56,10263.25,23980.613
160,603163.SH,20240827,22.51,23.49,22.44,23.04,22.67,0.36999999999999744,1.63,9096.5,20893.926
161,603163.SH,20240826,22.65,23.1,22.32,22.67,22.83,-0.1599999999999966,-0.7,6038.0,13702.994
162,603163.SH,20240823,22.0,23.66,21.7,22.83,22.26,0.5699999999999967,2.56,14068.75,32131.136
163,603163.SH,20240822,22.0,22.44,21.8,22.26,22.0,0.26000000000000156,1.18,3311.5,7330.985
164,603163.SH,20240821,21.83,22.09,21.61,22.0,21.95,0.05000000000000071,0.23,1861.0,4084.96
165,603163.SH,20240820,22.79,22.85,21.8,21.95,22.77,-0.8200000000000003,-3.6,4276.75,9456.785
166,603163.SH,20240819,23.36,23.37,22.76,22.77,23.13,-0.35999999999999943,-1.56,4818.25,11071.142
167,603163.SH,20240816,23.07,23.21,23.05,23.13,23.07,0.05999999999999872,0.26,2161.0,4994.479
168,603163.SH,20240815,23.32,23.49,23.0,23.07,23.32,-0.25,-1.07,3568.0,8293.537
169,603163.SH,20240814,23.44,23.79,23.26,23.32,23.47,-0.14999999999999858,-0.64,2627.0,6172.806
170,603163.SH,20240813,23.83,23.83,23.23,23.47,23.47,0.0,0.0,2138.75,4999.915
171,603163.SH,20240812,23.5,23.79,23.18,23.47,23.5,-0.030000000000001137,-0.13,3709.81,8715.304
172,603163.SH,20240809,24.38,24.5,23.5,23.5,24.17,-0.6700000000000017,-2.77,7384.0,17713.57
173,603163.SH,20240808,23.9,24.27,23.41,24.17,24.6,-0.4299999999999997,-1.75,9535.25,22857.214
174,603163.SH,20240807,23.69,24.98,23.69,24.6,23.76,0.8399999999999999,3.54,6545.31,16061.893
175,603163.SH,20240806,23.69,23.76,23.33,23.76,23.29,0.4700000000000024,2.02,4305.0,10125.882
176,603163.SH,20240805,23.43,23.79,23.13,23.29,23.6,-0.3100000000000023,-1.31,3339.04,7860.646
177,603163.SH,20240802,23.63,23.98,23.52,23.6,23.86,-0.259999999999998,-1.09,2684.25,6367.729
178,603163.SH,20240801,23.83,24.19,23.7,23.86,23.78,0.0799999999999983,0.34,2994.29,7150.464
179,603163.SH,20240731,23.07,23.79,22.95,23.78,23.07,0.7100000000000009,3.08,3866.25,9085.543
180,603163.SH,20240730,22.94,23.18,22.83,23.07,23.0,0.07000000000000028,0.3,1656.0,3808.04
181,603163.SH,20240729,23.58,23.9,22.91,23.0,23.33,-0.3299999999999983,-1.41,2676.5,6165.805
182,603163.SH,20240726,23.19,23.56,23.19,23.33,23.14,0.18999999999999773,0.82,1856.0,4329.01
183,603163.SH,20240725,22.62,23.38,22.61,23.14,23.16,-0.019999999999999574,-0.09,2143.0,4957.401
184,603163.SH,20240724,23.28,23.4,23.01,23.16,23.36,-0.1999999999999993,-0.86,2361.75,5469.252
185,603163.SH,20240723,24.62,24.62,23.29,23.36,24.49,-1.129999999999999,-4.61,4333.5,10299.813
186,603163.SH,20240722,24.17,24.83,24.17,24.49,24.33,0.16000000000000014,0.66,3287.25,8052.169
187,603163.SH,20240719,23.48,24.69,23.24,24.33,23.42,0.9099999999999966,3.89,5209.25,12608.711
188,603163.SH,20240718,23.6,23.68,23.02,23.42,23.87,-0.4499999999999993,-1.89,2739.25,6384.008
189,603163.SH,20240717,24.45,24.6,23.68,23.87,24.43,-0.5599999999999987,-2.29,4450.5,10650.059
190,603163.SH,20240716,25.07,25.23,24.26,24.43,24.91,-0.4800000000000004,-1.93,4257.5,10466.535
191,603163.SH,20240715,25.22,25.43,24.85,24.91,25.44,-0.5300000000000011,-2.08,2897.75,7248.486
192,603163.SH,20240712,25.55,25.73,25.25,25.44,25.6,-0.16000000000000014,-0.63,1671.0,4243.056
193,603163.SH,20240711,25.04,25.66,25.04,25.6,24.93,0.6700000000000017,2.69,3048.5,7751.786
194,603163.SH,20240710,25.0,25.49,24.9,24.93,25.25,-0.3200000000000003,-1.27,2859.25,7199.81
195,603163.SH,20240709,24.68,25.3,24.62,25.25,24.83,0.4200000000000017,1.69,3712.25,9329.474
196,603163.SH,20240708,25.14,25.32,24.55,24.83,25.14,-0.3100000000000023,-1.23,2270.25,5664.489
197,603163.SH,20240705,25.17,25.47,24.8,25.14,25.17,-0.030000000000001137,-0.12,2005.5,5040.549
198,603163.SH,20240704,25.54,25.89,25.17,25.17,25.64,-0.46999999999999886,-1.83,2638.75,6690.913
199,603163.SH,20240703,25.98,25.98,25.51,25.64,25.97,-0.3299999999999983,-1.27,2094.0,5383.473
200,603163.SH,20240702,25.97,26.85,25.93,25.97,25.97,0.0,0.0,2846.5,7459.144
201,603163.SH,20240701,26.17,26.23,25.62,25.97,25.8,0.16999999999999815,0.66,1433.5,3710.309
202,603163.SH,20240628,25.21,26.15,25.21,25.8,25.65,0.15000000000000213,0.58,1918.0,4973.224
203,603163.SH,20240627,26.24,26.37,25.63,25.65,26.19,-0.5400000000000027,-2.06,2489.5,6449.6
204,603163.SH,20240626,25.2,26.29,25.17,26.19,25.17,1.0199999999999996,4.05,4614.5,11936.919
205,603163.SH,20240625,25.69,25.74,25.07,25.16,25.58,-0.41999999999999815,-1.64,3189.25,8110.353
206,603163.SH,20240624,26.52,26.77,25.54,25.59,26.86,-1.2699999999999996,-4.73,6531.75,16956.014
207,603163.SH,20240621,26.35,27.75,26.03,26.86,26.42,0.4399999999999977,1.67,5748.25,15415.606
208,603163.SH,20240620,26.95,27.17,26.4,26.42,26.95,-0.5299999999999976,-1.97,4858.25,12982.263
209,603163.SH,20240619,27.1,27.22,26.79,26.95,27.16,-0.21000000000000085,-0.77,3577.25,9648.443
210,603163.SH,20240618,27.19,27.32,26.81,27.16,27.16,0.0,0.0,4574.75,12373.088
211,603163.SH,20240617,27.39,27.76,27.08,27.16,27.49,-0.3299999999999983,-1.2,6411.5,17542.524
212,603163.SH,20240614,27.79,28.25,27.01,27.49,28.21,-0.7200000000000024,-2.55,8070.5,22237.407
213,603163.SH,20240613,27.5,28.64,27.5,28.21,27.8,0.41000000000000014,1.47,13322.5,38613.11
214,603163.SH,20240612,27.6,28.68,27.07,27.8,27.07,0.7300000000000004,2.7,13103.75,37271.365
215,603163.SH,20240611,26.52,27.21,25.97,27.07,26.5,0.5700000000000003,2.15,4958.0,13640.851
216,603163.SH,20240607,25.77,26.51,25.77,26.5,25.34,1.1600000000000001,4.58,6289.25,16974.372
217,603163.SH,20240606,26.35,26.83,25.28,25.34,26.31,-0.9699999999999989,-3.69,6523.5,17300.651
218,603163.SH,20240605,26.62,27.02,26.28,26.31,26.85,-0.5400000000000027,-2.01,4636.5,12724.926
219,603163.SH,20240604,27.3,27.3,26.42,26.85,27.3,-0.4499999999999993,-1.65,8492.0,23279.476
220,603163.SH,20240603,27.45,27.92,26.8,27.3,27.71,-0.41000000000000014,-1.48,9758.75,27444.721
221,603163.SH,20240531,27.49,27.87,27.45,27.71,27.49,0.22000000000000242,0.8,5213.32,14851.184
222,603163.SH,20240530,27.63,27.9,27.31,27.49,27.99,-0.5,-1.79,8019.0,22737.206
223,603163.SH,20240529,28.64,29.25,27.93,27.99,28.46,-0.4700000000000024,-1.65,13984.5,41100.085
224,603163.SH,20240528,27.87,29.46,27.87,28.46,28.08,0.38000000000000256,1.35,25054.87,74187.231
225,603163.SH,20240527,27.04,28.09,26.33,28.08,26.79,1.2899999999999991,4.82,8460.25,23877.011
226,603163.SH,20240524,27.48,27.52,26.79,26.79,27.45,-0.6600000000000001,-2.4,5038.25,14066.585
227,603163.SH,20240523,27.68,28.13,27.44,27.45,27.81,-0.35999999999999943,-1.29,5603.61,15974.361
228,603163.SH,20240522,27.24,27.96,27.24,27.81,27.51,0.29999999999999716,1.09,3724.65,10625.271
229,603163.SH,20240521,27.98,27.98,27.41,27.51,27.86,-0.34999999999999787,-1.26,4818.0,13688.908
230,603163.SH,20240520,27.71,28.03,27.63,27.86,27.83,0.030000000000001137,0.11,3381.35,9689.401
231,603163.SH,20240517,27.98,27.98,27.54,27.83,27.72,0.10999999999999943,0.4,4040.5,11519.259
232,603163.SH,20240516,27.53,27.98,27.53,27.72,27.69,0.029999999999997584,0.11,4144.25,11868.077
233,603163.SH,20240515,27.68,28.04,27.28,27.69,27.86,-0.16999999999999815,-0.61,5451.25,15469.86
234,603163.SH,20240514,28.21,28.55,27.78,27.86,28.25,-0.39000000000000057,-1.38,9504.0,27375.15
235,603163.SH,20240513,28.33,28.66,27.91,28.25,28.34,-0.08999999999999986,-0.32,11577.5,33685.076
236,603163.SH,20240510,27.65,28.86,27.65,28.34,27.72,0.620000000000001,2.24,25478.25,74631.57
237,603163.SH,20240509,27.03,27.81,26.95,27.72,26.93,0.7899999999999991,2.93,14970.25,42251.928
238,603163.SH,20240508,27.26,27.28,26.85,26.93,27.2,-0.2699999999999996,-0.99,6541.5,18186.214
239,603163.SH,20240507,26.88,27.33,26.79,27.2,26.89,0.3099999999999987,1.15,7879.0,22000.702
240,603163.SH,20240506,26.84,27.01,26.61,26.89,26.64,0.25,0.94,10822.5,29803.898
241,603163.SH,20240430,27.23,27.23,26.53,26.64,27.66,-1.0199999999999996,-3.69,16922.0,46716.745
242,603163.SH,20240429,26.92,27.71,26.87,27.66,27.03,0.629999999999999,2.33,13433.0,37989.869
243,603163.SH,20240426,26.95,27.25,26.9,27.03,27.1,-0.07000000000000028,-0.26,10092.75,28095.944
244,603163.SH,20240425,27.13,27.32,26.76,27.1,27.11,-0.00999999999999801,-0.04,9281.25,25833.531
245,603163.SH,20240424,26.79,27.39,26.74,27.11,26.85,0.259999999999998,0.97,10242.75,28510.186
246,603163.SH,20240423,26.86,27.23,26.74,26.85,27.01,-0.16000000000000014,-0.59,7621.75,21187.179
247,603163.SH,20240422,26.74,27.39,26.26,27.01,27.12,-0.10999999999999943,-0.41,11412.75,31657.509
248,603163.SH,20240419,26.18,27.57,25.88,27.12,26.3,0.8200000000000003,3.12,13561.89,37361.918
