,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
39,002054.SZ,20250221,6.26,6.75,6.15,6.45,6.26,0.1900000000000004,3.04,231813.99,149590.428
40,002054.SZ,20250220,6.19,6.34,6.18,6.26,6.16,0.09999999999999964,1.62,91943.26,57512.122
41,002054.SZ,20250219,6.13,6.16,6.09,6.16,6.13,0.03000000000000025,0.49,74319.56,45548.953
42,002054.SZ,20250218,6.36,6.36,6.1,6.13,6.38,-0.25,-3.92,112175.6,69706.819
43,002054.SZ,20250217,6.29,6.45,6.16,6.38,6.28,0.09999999999999964,1.59,184933.78,116995.519
44,002054.SZ,20250214,6.17,6.35,6.14,6.28,6.07,0.20999999999999996,3.46,155903.58,96980.71
45,002054.SZ,20250213,6.13,6.17,6.07,6.07,6.15,-0.08000000000000007,-1.3,50629.0,30925.491
46,002054.SZ,20250212,6.15,6.18,6.09,6.15,6.15,0.0,0.0,50019.0,30676.547
47,002054.SZ,20250211,6.18,6.22,6.09,6.15,6.18,-0.02999999999999936,-0.49,44871.56,27492.216
48,002054.SZ,20250210,6.09,6.18,6.08,6.18,6.08,0.09999999999999964,1.64,52486.0,32176.609
49,002054.SZ,20250207,6.04,6.12,6.01,6.08,6.06,0.020000000000000462,0.33,67516.0,41032.829
50,002054.SZ,20250206,6.01,6.06,5.9,6.06,6.0,0.05999999999999961,1.0,58139.0,34887.188
51,002054.SZ,20250205,6.03,6.06,5.94,6.0,6.0,0.0,0.0,33075.0,19840.906
52,002054.SZ,20250127,5.99,6.17,5.99,6.0,5.96,0.040000000000000036,0.67,50993.0,30960.053
53,002054.SZ,20250124,5.93,6.0,5.9,5.96,5.93,0.03000000000000025,0.51,42848.8,25442.917
54,002054.SZ,20250123,6.02,6.07,5.93,5.93,5.97,-0.040000000000000036,-0.67,42198.56,25380.359
55,002054.SZ,20250122,6.08,6.08,5.94,5.97,6.06,-0.08999999999999986,-1.49,39012.0,23346.977
56,002054.SZ,20250121,6.16,6.19,6.01,6.06,6.06,0.0,0.0,62346.0,37873.6
57,002054.SZ,20250120,6.1,6.11,5.97,6.06,6.03,0.02999999999999936,0.5,44915.03,27220.457
58,002054.SZ,20250117,5.94,6.07,5.92,6.03,5.99,0.040000000000000036,0.67,46356.0,27828.214
59,002054.SZ,20250116,5.93,6.02,5.89,5.99,5.88,0.11000000000000032,1.87,48967.86,29194.397
60,002054.SZ,20250115,5.92,5.95,5.86,5.88,5.92,-0.040000000000000036,-0.68,34018.31,20073.772
61,002054.SZ,20250114,5.65,5.94,5.65,5.92,5.65,0.2699999999999996,4.78,69077.73,40291.081
62,002054.SZ,20250113,5.58,5.68,5.47,5.65,5.62,0.03000000000000025,0.53,39025.0,21846.291
63,002054.SZ,20250110,5.7,5.76,5.62,5.62,5.72,-0.09999999999999964,-1.75,43042.0,24506.427
64,002054.SZ,20250109,5.67,5.77,5.6,5.72,5.67,0.04999999999999982,0.88,43576.15,24895.445
65,002054.SZ,20250108,5.71,5.72,5.5,5.67,5.72,-0.04999999999999982,-0.87,51472.51,29040.9
66,002054.SZ,20250107,5.62,5.73,5.51,5.72,5.58,0.13999999999999968,2.51,55865.26,31373.292
67,002054.SZ,20250106,5.46,5.61,5.27,5.58,5.51,0.07000000000000028,1.27,68381.01,37561.229
68,002054.SZ,20250103,5.75,5.8,5.5,5.51,5.69,-0.1800000000000006,-3.16,77814.18,43536.627
69,002054.SZ,20250102,5.8,5.88,5.66,5.69,5.81,-0.11999999999999922,-2.07,62139.64,35855.785
70,002054.SZ,20241231,5.94,6.01,5.78,5.81,5.96,-0.15000000000000036,-2.52,66170.0,38944.935
71,002054.SZ,20241230,5.97,6.02,5.84,5.96,6.03,-0.07000000000000028,-1.16,59729.0,35416.346
72,002054.SZ,20241227,5.89,6.1,5.83,6.03,5.84,0.1900000000000004,3.25,93549.02,56234.265
73,002054.SZ,20241226,5.8,5.88,5.79,5.84,5.8,0.040000000000000036,0.69,64141.0,37469.502
74,002054.SZ,20241225,6.03,6.05,5.76,5.8,6.02,-0.21999999999999975,-3.65,95520.23,55776.725
75,002054.SZ,20241224,6.02,6.09,5.88,6.02,6.0,0.019999999999999574,0.33,89493.49,53629.511
76,002054.SZ,20241223,6.38,6.42,5.97,6.0,6.31,-0.3099999999999996,-4.91,150469.04,92277.072
77,002054.SZ,20241220,6.31,6.39,6.28,6.31,6.37,-0.0600000000000005,-0.94,161383.03,102167.955
78,002054.SZ,20241219,6.4,6.51,6.25,6.37,6.6,-0.22999999999999954,-3.48,273858.79,174502.229
79,002054.SZ,20241218,6.68,7.01,6.53,6.6,6.37,0.22999999999999954,3.61,388126.71,262044.706
80,002054.SZ,20241217,6.81,6.95,6.35,6.37,6.66,-0.29000000000000004,-4.35,192242.11,125871.742
81,002054.SZ,20241216,6.75,6.88,6.63,6.66,6.71,-0.04999999999999982,-0.75,211253.03,142322.737
82,002054.SZ,20241213,6.94,7.02,6.71,6.71,7.06,-0.34999999999999964,-4.96,356736.0,243960.561
83,002054.SZ,20241212,6.82,7.49,6.72,7.06,7.04,0.019999999999999574,0.28,585903.89,415672.908
84,002054.SZ,20241211,7.49,7.49,6.93,7.04,6.81,0.23000000000000043,3.38,734292.08,533622.749
85,002054.SZ,20241210,6.6,7.07,6.39,6.81,6.43,0.3799999999999999,5.91,612984.85,419221.498
86,002054.SZ,20241209,6.4,6.57,6.32,6.43,6.37,0.05999999999999961,0.94,187980.97,120940.098
87,002054.SZ,20241206,6.27,6.43,6.19,6.37,6.27,0.10000000000000053,1.59,199124.63,126174.231
88,002054.SZ,20241205,6.11,6.31,6.11,6.27,6.15,0.11999999999999922,1.95,162184.65,100845.348
89,002054.SZ,20241204,6.29,6.3,6.09,6.15,6.32,-0.16999999999999993,-2.69,178842.51,110671.351
90,002054.SZ,20241203,6.26,6.34,6.21,6.32,6.3,0.020000000000000462,0.32,229230.87,143652.398
91,002054.SZ,20241202,6.25,6.35,6.2,6.3,6.23,0.0699999999999994,1.12,300703.95,188668.277
92,002054.SZ,20241129,6.32,6.4,5.99,6.23,6.44,-0.20999999999999996,-3.26,460865.78,283775.57
93,002054.SZ,20241128,6.66,7.19,6.39,6.44,6.88,-0.4399999999999995,-6.4,629708.45,427097.077
94,002054.SZ,20241127,7.25,7.87,6.85,6.88,7.61,-0.7300000000000004,-9.59,734825.07,520345.648
95,002054.SZ,20241126,7.61,7.61,7.61,7.61,6.92,0.6900000000000004,9.97,51588.68,39258.985
96,002054.SZ,20241125,6.6,6.92,6.6,6.92,6.29,0.6299999999999999,10.02,133959.53,91108.318
97,002054.SZ,20241122,5.71,6.29,5.7,6.29,5.72,0.5700000000000003,9.97,271940.32,167917.705
98,002054.SZ,20241121,5.71,5.77,5.65,5.72,5.71,0.009999999999999787,0.18,55651.03,31809.311
99,002054.SZ,20241120,5.56,5.72,5.53,5.71,5.53,0.17999999999999972,3.25,79040.31,44811.753
100,002054.SZ,20241119,5.42,5.54,5.39,5.53,5.39,0.14000000000000057,2.6,50405.58,27558.777
101,002054.SZ,20241118,5.5,5.57,5.37,5.39,5.46,-0.07000000000000028,-1.28,63408.25,34683.994
102,002054.SZ,20241115,5.56,5.62,5.46,5.46,5.58,-0.1200000000000001,-2.15,52410.99,29124.86
103,002054.SZ,20241114,5.7,5.75,5.56,5.58,5.71,-0.1299999999999999,-2.28,46524.99,26205.234
104,002054.SZ,20241113,5.68,5.73,5.56,5.71,5.67,0.040000000000000036,0.71,51502.29,29136.14
105,002054.SZ,20241112,5.76,5.83,5.63,5.67,5.75,-0.08000000000000007,-1.39,70155.7,40322.499
106,002054.SZ,20241111,5.68,5.76,5.64,5.75,5.67,0.08000000000000007,1.41,58444.86,33311.108
107,002054.SZ,20241108,5.73,5.79,5.62,5.67,5.67,0.0,0.0,60012.4,34041.791
108,002054.SZ,20241107,5.51,5.71,5.51,5.67,5.56,0.11000000000000032,1.98,67825.52,38220.38
109,002054.SZ,20241106,5.58,5.63,5.53,5.56,5.59,-0.03000000000000025,-0.54,68515.0,38221.779
110,002054.SZ,20241105,5.55,5.63,5.47,5.59,5.55,0.040000000000000036,0.72,96635.36,53715.272
111,002054.SZ,20241104,5.33,5.78,5.3,5.55,5.35,0.20000000000000018,3.74,108753.52,60238.298
112,002054.SZ,20241101,5.5,5.56,5.32,5.35,5.52,-0.16999999999999993,-3.08,69887.0,37896.784
113,002054.SZ,20241031,5.45,5.72,5.44,5.52,5.5,0.019999999999999574,0.36,76843.15,42683.313
114,002054.SZ,20241030,5.4,5.52,5.4,5.5,5.41,0.08999999999999986,1.66,43143.08,23560.588
115,002054.SZ,20241029,5.61,5.66,5.4,5.41,5.6,-0.1899999999999995,-3.39,69549.04,38166.927
116,002054.SZ,20241028,5.51,5.6,5.5,5.6,5.48,0.11999999999999922,2.19,51566.3,28713.562
117,002054.SZ,20241025,5.41,5.51,5.39,5.48,5.39,0.09000000000000075,1.67,52134.91,28441.323
118,002054.SZ,20241024,5.3,5.4,5.23,5.39,5.29,0.09999999999999964,1.89,53037.98,28270.267
119,002054.SZ,20241023,5.25,5.33,5.23,5.29,5.24,0.04999999999999982,0.95,44446.93,23472.117
120,002054.SZ,20241022,5.15,5.24,5.13,5.24,5.17,0.07000000000000028,1.35,40924.93,21344.117
121,002054.SZ,20241021,5.2,5.24,5.15,5.17,5.18,-0.009999999999999787,-0.19,46473.76,24113.027
122,002054.SZ,20241018,5.16,5.23,5.07,5.18,5.09,0.08999999999999986,1.77,44343.85,22905.456
123,002054.SZ,20241017,5.24,5.24,5.09,5.09,5.16,-0.07000000000000028,-1.36,32242.53,16635.221
124,002054.SZ,20241016,5.03,5.24,5.03,5.16,5.12,0.040000000000000036,0.78,40719.53,21025.238
125,002054.SZ,20241015,5.24,5.26,5.09,5.12,5.21,-0.08999999999999986,-1.73,47440.47,24576.45
126,002054.SZ,20241014,5.18,5.25,5.11,5.21,5.15,0.05999999999999961,1.17,38198.0,19818.075
127,002054.SZ,20241011,5.23,5.26,5.13,5.15,5.22,-0.0699999999999994,-1.34,60360.35,31237.023
128,002054.SZ,20241010,5.25,5.37,5.18,5.22,5.23,-0.010000000000000675,-0.19,58054.3,30519.258
129,002054.SZ,20241009,5.66,5.66,5.18,5.23,5.68,-0.4499999999999993,-7.92,93843.28,50386.187
130,002054.SZ,20241008,6.04,6.04,5.41,5.68,5.49,0.1899999999999995,3.46,144548.38,82536.282
131,002054.SZ,20240930,5.28,5.55,5.15,5.49,5.07,0.41999999999999993,8.28,109750.75,58774.077
132,002054.SZ,20240927,4.98,5.15,4.96,5.07,4.9,0.16999999999999993,3.47,62173.25,31291.906
133,002054.SZ,20240926,4.76,4.9,4.76,4.9,4.77,0.13000000000000078,2.73,35300.21,17048.324
134,002054.SZ,20240925,4.74,4.85,4.73,4.77,4.68,0.08999999999999986,1.92,47749.7,22892.991
135,002054.SZ,20240924,4.57,4.73,4.56,4.68,4.54,0.13999999999999968,3.08,42473.26,19786.215
136,002054.SZ,20240923,4.56,4.6,4.51,4.54,4.56,-0.019999999999999574,-0.44,15133.96,6896.976
137,002054.SZ,20240920,4.61,4.61,4.54,4.56,4.58,-0.020000000000000462,-0.44,16604.0,7573.359
138,002054.SZ,20240919,4.47,4.62,4.4,4.58,4.45,0.1299999999999999,2.92,22812.0,10391.094
139,002054.SZ,20240918,4.49,4.51,4.36,4.45,4.49,-0.040000000000000036,-0.89,18919.51,8385.86
140,002054.SZ,20240913,4.59,4.59,4.49,4.49,4.56,-0.0699999999999994,-1.54,14615.0,6606.465
141,002054.SZ,20240912,4.52,4.62,4.52,4.56,4.54,0.019999999999999574,0.44,13866.81,6348.084
142,002054.SZ,20240911,4.6,4.61,4.52,4.54,4.58,-0.040000000000000036,-0.87,14965.77,6827.337
143,002054.SZ,20240910,4.62,4.65,4.5,4.58,4.6,-0.019999999999999574,-0.43,23735.35,10824.1
144,002054.SZ,20240909,4.6,4.66,4.56,4.6,4.59,0.009999999999999787,0.22,21770.95,10038.568
145,002054.SZ,20240906,4.7,4.7,4.58,4.59,4.7,-0.11000000000000032,-2.34,24692.0,11439.633
146,002054.SZ,20240905,4.67,4.72,4.65,4.7,4.66,0.040000000000000036,0.86,16472.2,7718.204
147,002054.SZ,20240904,4.76,4.77,4.66,4.66,4.76,-0.09999999999999964,-2.1,19210.79,9053.592
148,002054.SZ,20240903,4.71,4.8,4.66,4.76,4.71,0.04999999999999982,1.06,16699.74,7934.615
149,002054.SZ,20240902,4.76,4.81,4.7,4.71,4.76,-0.04999999999999982,-1.05,29089.95,13845.867
150,002054.SZ,20240830,4.69,4.8,4.68,4.76,4.69,0.0699999999999994,1.49,34228.0,16263.908
151,002054.SZ,20240829,4.64,4.72,4.64,4.69,4.66,0.03000000000000025,0.64,20141.25,9436.961
152,002054.SZ,20240828,4.64,4.74,4.59,4.66,4.62,0.040000000000000036,0.87,20440.0,9555.946
153,002054.SZ,20240827,4.69,4.71,4.61,4.62,4.67,-0.04999999999999982,-1.07,15616.0,7247.958
154,002054.SZ,20240826,4.61,4.75,4.6,4.67,4.62,0.04999999999999982,1.08,31879.0,14954.943
155,002054.SZ,20240823,4.65,4.69,4.58,4.62,4.67,-0.04999999999999982,-1.07,22242.18,10276.37
156,002054.SZ,20240822,4.7,4.76,4.66,4.67,4.71,-0.040000000000000036,-0.85,13924.18,6535.761
157,002054.SZ,20240821,4.71,4.76,4.67,4.71,4.71,0.0,0.0,13755.0,6499.21
158,002054.SZ,20240820,4.8,4.8,4.68,4.71,4.77,-0.05999999999999961,-1.26,19116.0,9032.103
159,002054.SZ,20240819,4.8,4.84,4.74,4.77,4.77,0.0,0.0,21741.0,10439.516
160,002054.SZ,20240816,4.83,4.86,4.75,4.77,4.83,-0.0600000000000005,-1.24,18534.0,8887.115
161,002054.SZ,20240815,4.83,4.89,4.76,4.83,4.82,0.009999999999999787,0.21,20439.0,9886.535
162,002054.SZ,20240814,4.85,4.87,4.8,4.82,4.85,-0.02999999999999936,-0.62,16737.0,8090.613
163,002054.SZ,20240813,4.77,4.87,4.75,4.85,4.81,0.040000000000000036,0.83,17938.0,8642.219
164,002054.SZ,20240812,4.82,4.88,4.75,4.81,4.84,-0.03000000000000025,-0.62,27134.0,13115.857
165,002054.SZ,20240809,4.96,4.96,4.83,4.84,4.9,-0.0600000000000005,-1.22,18597.0,9103.644
166,002054.SZ,20240808,4.89,4.93,4.84,4.9,4.9,0.0,0.0,17577.01,8598.168
167,002054.SZ,20240807,4.88,4.9,4.79,4.9,4.87,0.03000000000000025,0.62,19533.0,9504.33
168,002054.SZ,20240806,4.81,4.88,4.81,4.87,4.79,0.08000000000000007,1.67,23697.01,11483.703
169,002054.SZ,20240805,4.82,4.93,4.78,4.79,4.88,-0.08999999999999986,-1.84,26776.0,13021.04
170,002054.SZ,20240802,4.9,4.97,4.86,4.88,4.94,-0.0600000000000005,-1.21,20115.99,9891.028
171,002054.SZ,20240801,4.94,4.97,4.9,4.94,4.94,0.0,0.0,22585.9,11150.959
172,002054.SZ,20240731,4.83,4.96,4.78,4.94,4.8,0.14000000000000057,2.92,25186.6,12328.494
173,002054.SZ,20240730,4.75,4.84,4.72,4.8,4.76,0.040000000000000036,0.84,16359.99,7839.252
174,002054.SZ,20240729,4.77,4.8,4.72,4.76,4.75,0.009999999999999787,0.21,16176.99,7711.339
175,002054.SZ,20240726,4.67,4.77,4.66,4.75,4.69,0.05999999999999961,1.28,20227.91,9605.378
176,002054.SZ,20240725,4.62,4.73,4.56,4.69,4.65,0.040000000000000036,0.86,19711.21,9204.193
177,002054.SZ,20240724,4.68,4.71,4.61,4.65,4.72,-0.0699999999999994,-1.48,25552.86,11875.931
178,002054.SZ,20240723,4.78,4.83,4.71,4.72,4.78,-0.0600000000000005,-1.26,23267.59,11107.455
179,002054.SZ,20240722,4.75,4.8,4.73,4.78,4.79,-0.009999999999999787,-0.21,17188.78,8182.939
180,002054.SZ,20240719,4.8,4.84,4.72,4.79,4.79,0.0,0.0,17169.16,8205.654
181,002054.SZ,20240718,4.78,4.82,4.67,4.79,4.8,-0.009999999999999787,-0.21,27073.99,12802.749
182,002054.SZ,20240717,4.89,4.89,4.78,4.8,4.87,-0.07000000000000028,-1.44,19829.0,9538.019
183,002054.SZ,20240716,4.93,4.93,4.82,4.87,4.93,-0.05999999999999961,-1.22,26375.0,12822.462
184,002054.SZ,20240715,4.98,5.05,4.89,4.93,5.01,-0.08000000000000007,-1.6,32095.0,15844.819
185,002054.SZ,20240712,5.05,5.12,4.98,5.01,5.04,-0.03000000000000025,-0.6,28260.6,14263.481
186,002054.SZ,20240711,4.95,5.06,4.88,5.04,4.83,0.20999999999999996,4.35,41740.62,20833.278
187,002054.SZ,20240710,4.84,4.93,4.83,4.83,4.86,-0.03000000000000025,-0.62,34062.0,16604.647
188,002054.SZ,20240709,4.7,4.87,4.6,4.86,4.73,0.1299999999999999,2.75,34289.0,16280.49
189,002054.SZ,20240708,4.93,4.93,4.71,4.73,4.9,-0.16999999999999993,-3.47,26674.6,12717.849
190,002054.SZ,20240705,4.87,4.91,4.75,4.9,4.83,0.07000000000000028,1.45,20260.8,9826.817
191,002054.SZ,20240704,5.0,5.03,4.82,4.83,5.0,-0.16999999999999993,-3.4,22591.0,11033.875
192,002054.SZ,20240703,5.0,5.07,4.96,5.0,5.01,-0.009999999999999787,-0.2,26072.19,13076.383
193,002054.SZ,20240702,4.96,5.05,4.93,5.01,4.96,0.04999999999999982,1.01,27955.16,13985.667
194,002054.SZ,20240701,4.89,4.97,4.81,4.96,4.91,0.04999999999999982,1.02,27022.0,13236.264
195,002054.SZ,20240628,4.86,4.96,4.83,4.91,4.87,0.040000000000000036,0.82,29352.61,14435.952
196,002054.SZ,20240627,4.98,5.04,4.85,4.87,4.98,-0.11000000000000032,-2.21,28406.9,13967.713
197,002054.SZ,20240626,4.84,5.0,4.79,4.98,4.88,0.10000000000000053,2.05,27839.0,13641.11
198,002054.SZ,20240625,4.8,4.93,4.75,4.88,4.74,0.13999999999999968,2.95,42735.9,20780.679
199,002054.SZ,20240624,4.94,4.98,4.71,4.74,4.99,-0.25,-5.01,51659.0,24780.892
200,002054.SZ,20240621,5.0,5.06,4.94,4.99,5.01,-0.019999999999999574,-0.4,29453.5,14761.748
201,002054.SZ,20240620,5.11,5.16,4.96,5.01,5.12,-0.11000000000000032,-2.15,44064.0,22114.107
202,002054.SZ,20240619,5.21,5.28,5.08,5.12,5.2,-0.08000000000000007,-1.54,38848.0,19989.693
203,002054.SZ,20240618,5.13,5.25,5.09,5.2,5.13,0.07000000000000028,1.36,28958.0,15031.906
204,002054.SZ,20240617,5.16,5.19,5.09,5.13,5.16,-0.03000000000000025,-0.58,28619.0,14715.943
205,002054.SZ,20240614,5.21,5.22,5.07,5.16,5.17,-0.009999999999999787,-0.19,32445.04,16686.182
206,002054.SZ,20240613,5.27,5.33,5.16,5.17,5.27,-0.09999999999999964,-1.9,30985.81,16133.419
207,002054.SZ,20240612,5.25,5.32,5.18,5.27,5.22,0.04999999999999982,0.96,30335.03,15980.594
208,002054.SZ,20240611,5.17,5.24,5.03,5.22,5.17,0.04999999999999982,0.97,38133.0,19624.537
209,002054.SZ,20240607,4.98,5.18,4.97,5.17,4.92,0.25,5.08,53640.02,27397.855
210,002054.SZ,20240606,5.18,5.24,4.83,4.92,5.18,-0.2599999999999998,-5.02,71283.04,35416.524
211,002054.SZ,20240605,5.35,5.35,5.17,5.18,5.36,-0.1800000000000006,-3.36,39561.5,20706.319
212,002054.SZ,20240604,5.52,5.52,5.31,5.36,5.54,-0.17999999999999972,-3.25,49686.0,26710.25
213,002054.SZ,20240603,5.81,5.81,5.49,5.54,5.74,-0.20000000000000018,-3.48,49917.0,27836.129
214,002054.SZ,20240531,5.78,5.81,5.73,5.74,5.81,-0.0699999999999994,-1.2,28286.66,16289.124
215,002054.SZ,20240530,5.85,5.95,5.76,5.81,5.85,-0.040000000000000036,-0.68,32335.0,18851.983
216,002054.SZ,20240529,5.82,5.89,5.73,5.85,5.79,0.05999999999999961,1.04,30997.17,18073.217
217,002054.SZ,20240528,5.87,5.94,5.78,5.79,5.83,-0.040000000000000036,-0.69,41502.01,24265.046
218,002054.SZ,20240527,5.75,5.85,5.72,5.83,5.76,0.07000000000000028,1.22,38697.01,22335.744
219,002054.SZ,20240524,5.79,5.87,5.69,5.76,5.76,0.0,0.0,24846.0,14409.853
220,002054.SZ,20240523,5.9,5.9,5.74,5.76,5.9,-0.14000000000000057,-2.37,31065.0,17998.121
221,002054.SZ,20240522,5.89,5.97,5.86,5.9,5.89,0.010000000000000675,0.17,36703.0,21660.738
222,002054.SZ,20240521,5.9,5.99,5.85,5.89,5.93,-0.040000000000000036,-0.67,45417.0,26778.071
223,002054.SZ,20240520,5.97,6.04,5.92,5.93,5.98,-0.05000000000000071,-0.84,49783.3,29692.209
224,002054.SZ,20240517,5.85,5.98,5.84,5.98,5.85,0.13000000000000078,2.22,52604.17,31141.68
225,002054.SZ,20240516,5.83,5.93,5.81,5.85,5.83,0.019999999999999574,0.34,49681.0,29150.648
226,002054.SZ,20240515,5.9,5.95,5.78,5.83,5.88,-0.04999999999999982,-0.85,76318.01,44637.233
227,002054.SZ,20240514,5.95,6.06,5.81,5.88,6.08,-0.20000000000000018,-3.29,164826.32,98925.758
228,002054.SZ,20240513,5.99,6.53,5.84,6.08,5.94,0.13999999999999968,2.36,222653.13,140875.575
229,002054.SZ,20240510,6.03,6.07,5.91,5.94,6.01,-0.0699999999999994,-1.16,38216.0,23116.021
230,002054.SZ,20240509,6.01,6.08,5.99,6.01,6.01,0.0,0.0,40979.6,25021.116
231,002054.SZ,20240508,6.06,6.09,5.96,6.01,6.07,-0.0600000000000005,-0.99,66735.99,40604.288
232,002054.SZ,20240507,6.17,6.17,5.9,6.07,6.17,-0.09999999999999964,-1.62,99271.97,60180.067
233,002054.SZ,20240506,5.66,6.2,5.63,6.17,5.63,0.54,9.59,162237.01,98890.867
234,002054.SZ,20240430,5.55,5.86,5.52,5.63,5.49,0.13999999999999968,2.55,79332.02,45449.707
235,002054.SZ,20240429,5.25,5.5,5.22,5.49,5.25,0.2400000000000002,4.57,45968.01,25130.095
236,002054.SZ,20240426,5.1,5.26,5.03,5.25,5.1,0.15000000000000036,2.94,43725.0,22891.564
237,002054.SZ,20240425,4.92,5.2,4.92,5.1,4.99,0.10999999999999943,2.2,31873.39,16526.975
238,002054.SZ,20240424,4.88,4.99,4.86,4.99,4.86,0.1299999999999999,2.67,24170.89,12109.084
239,002054.SZ,20240423,4.89,4.92,4.82,4.86,4.84,0.020000000000000462,0.41,23098.08,11405.816
240,002054.SZ,20240422,4.91,4.97,4.71,4.84,4.93,-0.08999999999999986,-1.83,28538.06,13985.586
241,002054.SZ,20240419,4.93,5.06,4.89,4.93,4.99,-0.0600000000000005,-1.2,27961.83,14004.718
242,002054.SZ,20240418,4.99,5.1,4.88,4.99,5.0,-0.009999999999999787,-0.2,31388.82,15842.753
243,002054.SZ,20240417,4.69,5.01,4.68,5.0,4.63,0.3700000000000001,7.99,56503.53,28065.28
244,002054.SZ,20240416,5.04,5.11,4.62,4.63,5.12,-0.4900000000000002,-9.57,78924.01,37823.471
