,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
118,001328.SZ,20241028,27.96,28.98,27.87,28.85,27.94,0.9100000000000001,3.26,27403.69,78353.167
119,001328.SZ,20241025,27.93,28.28,27.23,27.94,28.07,-0.129999999999999,-0.46,24661.21,68108.082
120,001328.SZ,20241024,27.49,28.4,27.15,28.07,27.54,0.5300000000000011,1.92,26263.96,73392.991
121,001328.SZ,20241023,28.0,28.44,27.45,27.54,27.93,-0.39000000000000057,-1.4,20550.12,57237.315
122,001328.SZ,20241022,27.09,28.18,26.88,27.93,27.11,0.8200000000000003,3.02,26560.53,73487.904
123,001328.SZ,20241021,26.66,27.25,26.48,27.11,26.6,0.509999999999998,1.92,24314.37,65452.748
124,001328.SZ,20241018,26.1,27.07,26.0,26.6,26.17,0.4299999999999997,1.64,24394.95,64591.957
125,001328.SZ,20241017,26.97,27.15,26.15,26.17,26.97,-0.7999999999999972,-2.97,20548.88,54666.232
126,001328.SZ,20241016,26.27,27.57,26.2,26.97,26.41,0.5599999999999987,2.12,23685.57,63946.626
127,001328.SZ,20241015,26.58,26.98,26.26,26.41,26.79,-0.379999999999999,-1.42,19894.12,52883.143
128,001328.SZ,20241014,25.69,27.0,25.46,26.79,25.27,1.5199999999999996,6.02,32203.0,85078.111
129,001328.SZ,20241011,25.87,26.69,25.03,25.27,26.03,-0.7600000000000016,-2.92,18221.11,46981.298
130,001328.SZ,20241010,25.85,26.55,25.31,26.03,25.81,0.22000000000000242,0.85,23474.39,61209.785
131,001328.SZ,20241009,27.15,27.57,25.8,25.81,28.13,-2.3200000000000003,-8.25,36486.47,97323.202
132,001328.SZ,20241008,29.6,29.6,27.0,28.13,26.99,1.1400000000000006,4.22,56763.43,159182.232
133,001328.SZ,20240930,26.23,27.36,25.5,26.99,25.3,1.6899999999999977,6.68,52542.08,139672.395
134,001328.SZ,20240927,24.5,26.0,24.5,25.3,24.22,1.0800000000000018,4.46,25517.44,64185.348
135,001328.SZ,20240926,23.66,24.23,23.62,24.22,23.88,0.33999999999999986,1.42,17520.99,41899.839
136,001328.SZ,20240925,24.31,24.34,23.86,23.88,24.15,-0.2699999999999996,-1.12,16445.46,39622.947
137,001328.SZ,20240924,23.81,24.24,23.5,24.15,23.67,0.4799999999999969,2.03,12284.0,29421.567
138,001328.SZ,20240923,23.03,23.97,23.03,23.67,23.23,0.4400000000000013,1.89,11069.32,26099.156
139,001328.SZ,20240920,22.97,23.48,22.85,23.23,23.04,0.19000000000000128,0.82,7286.0,16826.071
140,001328.SZ,20240919,22.87,23.34,22.67,23.04,22.88,0.16000000000000014,0.7,11467.12,26387.063
141,001328.SZ,20240918,22.13,23.23,21.92,22.88,22.1,0.7799999999999976,3.53,17936.79,40789.57
142,001328.SZ,20240913,22.23,22.52,22.03,22.1,22.21,-0.10999999999999943,-0.5,6125.91,13634.262
143,001328.SZ,20240912,22.3,22.45,22.16,22.21,22.3,-0.08999999999999986,-0.4,6717.0,14985.541
144,001328.SZ,20240911,22.23,22.36,22.04,22.3,22.35,-0.05000000000000071,-0.22,4990.3,11083.226
145,001328.SZ,20240910,22.59,22.6,21.92,22.35,22.47,-0.11999999999999744,-0.53,11559.79,25619.179
146,001328.SZ,20240909,22.4,22.65,22.16,22.47,22.4,0.07000000000000028,0.31,7859.07,17589.763
147,001328.SZ,20240906,22.89,22.94,22.35,22.4,22.92,-0.5200000000000031,-2.27,8836.0,19974.936
148,001328.SZ,20240905,22.97,23.09,22.56,22.92,22.96,-0.03999999999999915,-0.17,10387.0,23662.95
149,001328.SZ,20240904,23.1,23.35,22.9,22.96,23.25,-0.28999999999999915,-1.25,8207.45,18953.262
150,001328.SZ,20240903,23.32,23.8,23.2,23.25,23.32,-0.07000000000000028,-0.3,13556.0,31794.033
151,001328.SZ,20240902,24.46,24.66,23.31,23.32,24.54,-1.2199999999999989,-4.97,17906.45,42599.691
152,001328.SZ,20240830,24.49,25.02,24.1,24.54,24.55,-0.010000000000001563,-0.04,12394.48,30555.268
153,001328.SZ,20240829,24.31,24.8,24.05,24.55,24.46,0.08999999999999986,0.37,8614.0,21058.62
154,001328.SZ,20240828,24.21,24.7,24.13,24.46,24.21,0.25,1.03,9929.0,24328.187
155,001328.SZ,20240827,24.03,24.31,23.72,24.21,24.13,0.08000000000000185,0.33,11425.0,27458.437
156,001328.SZ,20240826,24.74,24.91,23.92,24.13,24.8,-0.6700000000000017,-2.7,16986.29,41316.949
157,001328.SZ,20240823,24.34,24.83,23.78,24.8,24.39,0.41000000000000014,1.68,13801.8,33554.79
158,001328.SZ,20240822,24.97,24.99,24.26,24.39,24.8,-0.41000000000000014,-1.65,8731.66,21393.673
159,001328.SZ,20240821,24.86,25.19,24.74,24.8,24.85,-0.05000000000000071,-0.2,5403.66,13460.013
160,001328.SZ,20240820,25.33,25.4,24.8,24.85,25.36,-0.509999999999998,-2.01,7243.68,18132.154
161,001328.SZ,20240819,25.66,25.98,25.06,25.36,25.67,-0.3100000000000023,-1.21,12074.0,30631.203
162,001328.SZ,20240816,25.29,25.9,25.08,25.67,25.28,0.39000000000000057,1.54,11506.0,29502.946
163,001328.SZ,20240815,25.05,25.75,25.02,25.28,25.29,-0.00999999999999801,-0.04,8953.9,22717.324
164,001328.SZ,20240814,25.29,25.45,25.0,25.29,25.35,-0.060000000000002274,-0.24,6804.45,17200.668
165,001328.SZ,20240813,24.7,25.35,24.63,25.35,24.8,0.5500000000000007,2.22,12756.0,31946.15
166,001328.SZ,20240812,25.01,25.3,24.68,24.8,25.27,-0.46999999999999886,-1.86,12487.76,31201.774
167,001328.SZ,20240809,25.82,26.02,25.2,25.27,25.72,-0.4499999999999993,-1.75,15650.46,40092.496
168,001328.SZ,20240808,25.83,26.24,25.48,25.72,25.72,0.0,0.0,15551.73,40171.869
169,001328.SZ,20240807,26.34,26.49,25.68,25.72,26.28,-0.5600000000000023,-2.13,20664.0,53778.623
170,001328.SZ,20240806,25.42,26.66,25.42,26.28,25.42,0.8599999999999994,3.38,31190.23,81913.072
171,001328.SZ,20240805,25.45,25.94,25.21,25.42,25.56,-0.13999999999999702,-0.55,18782.2,47930.403
172,001328.SZ,20240802,25.92,26.21,25.34,25.56,25.93,-0.370000000000001,-1.43,17327.13,44666.559
173,001328.SZ,20240801,26.1,26.17,25.62,25.93,26.1,-0.1700000000000017,-0.65,14852.7,38440.124
174,001328.SZ,20240731,24.82,26.15,24.68,26.1,25.06,1.0400000000000027,4.15,28638.38,73719.922
175,001328.SZ,20240730,25.27,25.45,24.86,25.06,25.2,-0.14000000000000057,-0.56,15094.04,37872.043
176,001328.SZ,20240729,25.1,26.22,24.9,25.2,25.16,0.03999999999999915,0.16,23797.45,60536.269
177,001328.SZ,20240726,24.86,25.7,24.75,25.16,25.03,0.129999999999999,0.52,28450.59,71732.859
178,001328.SZ,20240725,24.36,25.3,24.15,25.03,24.6,0.4299999999999997,1.75,25260.3,63023.901
179,001328.SZ,20240724,23.41,25.15,23.22,24.6,23.52,1.0800000000000018,4.59,32260.01,78338.581
180,001328.SZ,20240723,24.2,24.3,23.49,23.52,24.44,-0.9200000000000017,-3.76,16020.72,38251.301
181,001328.SZ,20240722,24.8,24.92,23.78,24.44,24.82,-0.379999999999999,-1.53,27815.45,67131.873
182,001328.SZ,20240719,24.03,25.18,23.84,24.82,24.05,0.7699999999999996,3.2,21438.15,52975.857
183,001328.SZ,20240718,24.01,24.18,23.61,24.05,24.09,-0.03999999999999915,-0.17,8463.45,20254.642
184,001328.SZ,20240717,24.1,24.48,24.0,24.09,24.09,0.0,0.0,7897.9,19102.372
185,001328.SZ,20240716,24.28,24.49,23.91,24.09,24.41,-0.3200000000000003,-1.31,10487.0,25286.165
186,001328.SZ,20240715,24.8,24.97,24.27,24.41,24.97,-0.5599999999999987,-2.24,10870.0,26739.032
187,001328.SZ,20240712,24.7,25.16,24.6,24.97,24.87,0.09999999999999787,0.4,15847.45,39513.135
188,001328.SZ,20240711,24.54,24.87,24.21,24.87,24.21,0.6600000000000001,2.73,17440.46,42937.138
189,001328.SZ,20240710,23.8,24.66,23.75,24.21,24.0,0.21000000000000085,0.88,15625.46,37963.435
190,001328.SZ,20240709,23.5,24.2,23.21,24.0,23.63,0.370000000000001,1.57,17142.67,40766.361
191,001328.SZ,20240708,24.39,24.47,23.45,23.63,24.51,-0.8800000000000026,-3.59,13869.42,33013.591
192,001328.SZ,20240705,23.67,24.85,23.34,24.51,24.0,0.5100000000000016,2.13,21550.45,51895.376
193,001328.SZ,20240704,23.47,24.99,23.42,24.0,23.66,0.33999999999999986,1.44,32003.55,77721.7
194,001328.SZ,20240703,24.43,24.48,23.26,23.66,24.32,-0.6600000000000001,-2.71,30899.79,73034.437
195,001328.SZ,20240702,25.19,25.22,24.26,24.32,25.34,-1.0199999999999996,-4.03,28481.99,69964.259
196,001328.SZ,20240701,24.67,25.35,24.09,25.34,24.67,0.6699999999999982,2.72,36539.22,92966.898
197,001328.SZ,20240628,24.26,24.96,23.94,24.67,24.42,0.25,1.02,38420.01,96552.967
198,001328.SZ,20240627,25.04,25.49,24.42,24.42,25.08,-0.6599999999999966,-2.63,42058.91,107467.355
199,001328.SZ,20240626,25.65,25.75,24.36,25.08,25.75,-0.6700000000000017,-2.6,72562.56,185339.502
200,001328.SZ,20240625,23.5,25.76,23.42,25.76,23.42,2.34,9.99,84897.24,221287.358
201,001328.SZ,20240624,23.64,24.19,23.36,23.41,23.7,-0.28999999999999915,-1.22,16255.05,39665.907
202,001328.SZ,20240621,23.88,24.12,23.22,23.7,23.87,-0.1700000000000017,-0.71,13101.78,31808.004
203,001328.SZ,20240620,23.88,24.45,23.56,23.87,24.08,-0.2099999999999973,-0.87,18235.76,45003.702
204,001328.SZ,20240619,23.62,24.48,23.62,24.08,23.82,0.259999999999998,1.09,16656.81,41126.945
205,001328.SZ,20240618,23.17,23.93,23.02,23.82,23.17,0.6499999999999986,2.81,12441.82,30163.472
206,001328.SZ,20240617,23.11,23.48,22.94,23.17,23.11,0.060000000000002274,0.26,7916.56,18900.502
207,001328.SZ,20240614,23.21,23.28,22.92,23.11,23.21,-0.10000000000000142,-0.43,7463.95,17682.249
208,001328.SZ,20240613,23.56,23.57,23.02,23.21,23.56,-0.34999999999999787,-1.49,11505.07,27376.518
209,001328.SZ,20240612,23.36,23.63,23.3,23.56,23.48,0.0799999999999983,0.34,8007.4,19309.98
210,001328.SZ,20240611,23.37,23.59,22.77,23.48,23.36,0.120000000000001,0.51,11441.75,27199.657
211,001328.SZ,20240607,22.67,23.62,22.62,23.36,22.47,0.8900000000000006,3.96,19569.0,46559.587
212,001328.SZ,20240606,23.83,23.83,22.41,22.47,23.54,-1.0700000000000003,-4.55,25751.91,60329.193
213,001328.SZ,20240605,24.05,24.21,23.51,23.54,24.02,-0.4800000000000004,-2.0,9390.45,22992.046
214,001328.SZ,20240604,23.95,24.13,23.64,24.02,24.15,-0.129999999999999,-0.54,10652.74,26108.249
215,001328.SZ,20240603,24.39,24.57,23.93,24.15,24.39,-0.240000000000002,-0.98,12109.77,30022.954
216,001328.SZ,20240531,24.3,24.44,24.24,24.39,24.31,0.08000000000000185,0.33,8209.75,20510.168
217,001328.SZ,20240530,24.38,24.56,24.15,24.31,24.38,-0.07000000000000028,-0.29,8416.0,21043.759
218,001328.SZ,20240529,24.58,24.77,24.29,24.38,24.58,-0.1999999999999993,-0.81,9751.79,24441.234
219,001328.SZ,20240528,25.06,25.11,24.47,24.58,25.21,-0.6300000000000026,-2.5,16895.0,42787.643
220,001328.SZ,20240527,24.56,25.32,24.56,25.21,24.46,0.75,3.07,20593.34,52765.049
221,001328.SZ,20240524,24.1,24.72,24.1,24.46,24.18,0.28000000000000114,1.16,17570.88,44089.167
222,001328.SZ,20240523,24.59,24.96,24.17,24.18,24.79,-0.6099999999999994,-2.46,14079.45,35232.32
223,001328.SZ,20240522,25.23,25.41,24.69,24.79,25.23,-0.4400000000000013,-1.74,17088.04,43646.362
224,001328.SZ,20240521,25.17,25.49,24.89,25.23,25.17,0.05999999999999872,0.24,9482.8,24528.414
225,001328.SZ,20240520,25.01,25.48,24.96,25.17,25.01,0.16000000000000014,0.64,17506.52,45328.322
226,001328.SZ,20240517,24.5,25.03,24.38,25.01,24.53,0.4800000000000004,1.96,18124.11,46056.348
227,001328.SZ,20240516,24.55,25.54,24.42,24.53,24.54,-0.00999999999999801,-0.04,29768.98,76133.168
228,001328.SZ,20240515,24.36,24.67,24.2,24.54,24.43,0.10999999999999943,0.45,14917.4,37396.855
229,001328.SZ,20240514,23.87,24.66,23.87,24.43,23.87,0.5599999999999987,2.35,17371.96,43413.344
230,001328.SZ,20240513,24.01,24.42,23.81,23.87,24.31,-0.4399999999999977,-1.81,18469.29,45695.787
231,001328.SZ,20240510,24.49,24.86,24.25,24.31,24.47,-0.16000000000000014,-0.65,23041.32,57942.883
232,001328.SZ,20240509,23.59,24.65,23.59,24.47,23.59,0.879999999999999,3.73,29313.31,72928.712
233,001328.SZ,20240508,23.59,24.11,23.55,23.59,23.68,-0.08999999999999986,-0.38,20422.24,49836.707
234,001328.SZ,20240507,23.59,23.83,23.38,23.68,23.56,0.120000000000001,0.51,19632.57,47560.626
235,001328.SZ,20240506,23.21,23.66,23.15,23.56,23.0,0.5599999999999987,2.43,22669.03,54521.484
236,001328.SZ,20240430,22.87,23.17,22.65,23.0,22.78,0.21999999999999886,0.97,21266.69,50167.563
237,001328.SZ,20240429,21.84,23.22,21.83,22.78,21.54,1.240000000000002,5.76,31490.99,73515.654
238,001328.SZ,20240426,21.48,21.62,21.3,21.54,21.47,0.07000000000000028,0.33,12980.69,28611.24
239,001328.SZ,20240425,21.34,21.64,21.26,21.47,21.34,0.129999999999999,0.61,9740.0,21450.491
240,001328.SZ,20240424,21.02,21.35,20.93,21.34,20.93,0.41000000000000014,1.96,9646.91,20940.02
241,001328.SZ,20240423,20.95,21.11,20.79,20.93,20.95,-0.019999999999999574,-0.1,8979.04,19274.372
242,001328.SZ,20240422,20.16,21.39,20.12,20.95,20.4,0.5500000000000007,2.7,16633.51,35619.393
243,001328.SZ,20240419,20.28,20.65,20.09,20.4,20.32,0.0799999999999983,0.39,10036.4,20943.734
244,001328.SZ,20240418,20.13,20.56,19.99,20.32,20.27,0.05000000000000071,0.25,10136.89,21110.983
245,001328.SZ,20240417,19.28,20.31,19.28,20.27,19.26,1.009999999999998,5.24,12699.23,26102.983
