,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
76,002186.SZ,20250102,11.61,12.1,11.57,11.73,11.6,0.13000000000000078,1.12,127788.13,152090.407
77,002186.SZ,20241231,11.9,12.08,11.5,11.6,11.86,-0.2599999999999998,-2.19,77425.99,91500.675
78,002186.SZ,20241230,12.1,12.1,11.7,11.86,12.12,-0.2599999999999998,-2.15,68907.98,81777.059
79,002186.SZ,20241227,12.06,12.28,11.95,12.12,11.98,0.1399999999999988,1.17,83067.97,100938.327
80,002186.SZ,20241226,11.88,12.2,11.84,11.98,11.82,0.16000000000000014,1.35,84216.97,101318.386
81,002186.SZ,20241225,12.05,12.09,11.51,11.82,12.0,-0.17999999999999972,-1.5,96443.1,113447.797
82,002186.SZ,20241224,11.9,12.06,11.7,12.0,11.93,0.07000000000000028,0.59,87235.22,103747.213
83,002186.SZ,20241223,12.45,12.65,11.81,11.93,12.5,-0.5700000000000003,-4.56,115952.0,140967.509
84,002186.SZ,20241220,12.4,12.61,12.4,12.5,12.29,0.21000000000000085,1.71,103660.95,129667.752
85,002186.SZ,20241219,12.24,12.5,11.93,12.29,12.49,-0.20000000000000107,-1.6,107553.62,131099.513
86,002186.SZ,20241218,12.49,12.75,12.35,12.49,12.56,-0.07000000000000028,-0.56,123778.77,154803.078
87,002186.SZ,20241217,13.19,13.3,12.51,12.56,13.58,-1.0199999999999996,-7.51,228185.37,290425.68
88,002186.SZ,20241216,13.86,14.38,13.5,13.58,13.9,-0.3200000000000003,-2.3,273749.68,383131.166
89,002186.SZ,20241213,13.8,15.15,13.35,13.9,14.05,-0.15000000000000036,-1.07,368658.8,513159.435
90,002186.SZ,20241212,13.53,14.38,13.35,14.05,13.76,0.2900000000000009,2.11,315897.3,436658.625
91,002186.SZ,20241211,13.2,14.1,13.18,13.76,13.44,0.3200000000000003,2.38,290416.6,398289.477
92,002186.SZ,20241210,13.71,14.21,13.3,13.44,13.31,0.129999999999999,0.98,335636.06,461559.207
93,002186.SZ,20241209,14.0,14.49,13.29,13.31,13.48,-0.16999999999999993,-1.26,443503.17,617919.667
94,002186.SZ,20241206,12.47,13.48,12.15,13.48,12.25,1.2300000000000004,10.04,242846.04,309200.092
95,002186.SZ,20241205,12.62,12.8,12.15,12.25,13.01,-0.7599999999999998,-5.84,345477.65,426923.083
96,002186.SZ,20241204,12.13,13.83,12.13,13.01,12.57,0.4399999999999995,3.5,407892.21,540913.786
97,002186.SZ,20241203,13.15,13.88,12.48,12.57,12.86,-0.28999999999999915,-2.26,472715.57,618760.136
98,002186.SZ,20241202,11.79,12.86,11.59,12.86,11.69,1.17,10.01,253346.53,307418.12
99,002186.SZ,20241129,11.39,11.9,11.24,11.69,11.28,0.41000000000000014,3.63,258325.52,300863.15
100,002186.SZ,20241128,11.08,11.7,11.08,11.28,11.07,0.20999999999999908,1.9,268942.8,306149.318
101,002186.SZ,20241127,10.69,11.11,10.37,11.07,10.75,0.3200000000000003,2.98,186351.3,201012.884
102,002186.SZ,20241126,10.59,10.86,10.31,10.75,10.38,0.3699999999999992,3.56,138363.49,147374.239
103,002186.SZ,20241125,10.0,10.39,10.0,10.38,9.96,0.41999999999999993,4.22,79408.03,81412.372
104,002186.SZ,20241122,10.24,10.32,9.91,9.96,10.23,-0.2699999999999996,-2.64,52783.0,53651.039
105,002186.SZ,20241121,10.16,10.31,10.11,10.23,10.16,0.07000000000000028,0.69,45260.93,46230.299
106,002186.SZ,20241120,10.02,10.18,9.99,10.16,10.05,0.10999999999999943,1.09,44793.99,45294.463
107,002186.SZ,20241119,9.95,10.05,9.86,10.05,9.97,0.08000000000000007,0.8,45645.15,45474.139
108,002186.SZ,20241118,10.21,10.28,9.9,9.97,10.2,-0.22999999999999865,-2.25,57824.44,58058.791
109,002186.SZ,20241115,10.25,10.47,10.19,10.2,10.3,-0.10000000000000142,-0.97,52431.88,54241.542
110,002186.SZ,20241114,10.56,10.6,10.28,10.3,10.52,-0.21999999999999886,-2.09,52120.0,54337.535
111,002186.SZ,20241113,10.81,10.82,10.34,10.52,10.64,-0.120000000000001,-1.13,70772.0,74298.411
112,002186.SZ,20241112,10.69,10.86,10.52,10.64,10.64,0.0,0.0,85823.95,91946.947
113,002186.SZ,20241111,10.58,10.68,10.46,10.64,10.71,-0.07000000000000028,-0.65,80490.11,85011.57
114,002186.SZ,20241108,10.97,11.0,10.6,10.71,10.97,-0.2599999999999998,-2.37,151068.92,162746.84
115,002186.SZ,20241107,10.3,11.0,10.24,10.97,10.32,0.6500000000000004,6.3,194517.7,210312.435
116,002186.SZ,20241106,10.22,10.34,10.15,10.32,10.21,0.10999999999999943,1.08,93236.5,95643.858
117,002186.SZ,20241105,10.19,10.24,10.11,10.21,10.18,0.030000000000001137,0.29,83613.67,85199.239
118,002186.SZ,20241104,9.95,10.19,9.9,10.18,10.06,0.11999999999999922,1.19,73188.91,73565.966
119,002186.SZ,20241101,10.1,10.36,10.0,10.06,10.13,-0.07000000000000028,-0.69,106899.0,108487.912
120,002186.SZ,20241031,10.01,10.15,9.94,10.13,10.04,0.09000000000000163,0.9,78752.34,79128.935
121,002186.SZ,20241030,10.06,10.22,9.91,10.04,10.06,-0.02000000000000135,-0.2,72383.93,72763.473
122,002186.SZ,20241029,10.11,10.36,9.98,10.06,10.07,-0.009999999999999787,-0.1,110212.9,111650.311
123,002186.SZ,20241028,9.86,10.08,9.79,10.07,9.81,0.2599999999999998,2.65,77359.13,77058.566
124,002186.SZ,20241025,9.74,9.87,9.72,9.81,9.74,0.07000000000000028,0.72,53898.0,52889.113
125,002186.SZ,20241024,9.77,9.84,9.72,9.74,9.81,-0.07000000000000028,-0.71,36893.0,36061.138
126,002186.SZ,20241023,9.75,9.87,9.67,9.81,9.75,0.0600000000000005,0.62,81303.99,79348.556
127,002186.SZ,20241022,9.63,9.75,9.58,9.75,9.63,0.11999999999999922,1.25,64247.0,62162.034
128,002186.SZ,20241021,9.46,9.68,9.45,9.63,9.45,0.1800000000000015,1.9,71420.88,68393.812
129,002186.SZ,20241018,9.31,9.57,9.22,9.45,9.27,0.17999999999999972,1.94,58947.88,55390.226
130,002186.SZ,20241017,9.34,9.47,9.26,9.27,9.31,-0.040000000000000924,-0.43,35327.0,33121.794
131,002186.SZ,20241016,9.18,9.39,9.14,9.31,9.31,0.0,0.0,32402.83,30162.072
132,002186.SZ,20241015,9.43,9.47,9.29,9.31,9.43,-0.11999999999999922,-1.27,39260.52,36789.502
133,002186.SZ,20241014,9.4,9.45,9.24,9.43,9.39,0.03999999999999915,0.43,51575.0,48328.945
134,002186.SZ,20241011,9.61,9.79,9.29,9.39,9.63,-0.2400000000000002,-2.49,68206.99,64808.136
135,002186.SZ,20241010,9.5,9.8,9.33,9.63,9.5,0.13000000000000078,1.37,99407.13,95453.368
136,002186.SZ,20241009,10.29,10.29,9.5,9.5,10.56,-1.0600000000000005,-10.04,136139.0,133195.487
137,002186.SZ,20241008,11.59,11.59,10.15,10.56,10.58,-0.019999999999999574,-0.19,256110.0,276326.075
138,002186.SZ,20240930,10.01,10.58,9.82,10.58,9.73,0.8499999999999996,8.74,245438.73,251342.65
139,002186.SZ,20240927,9.64,9.85,9.37,9.73,9.53,0.20000000000000107,2.1,165314.0,158682.681
140,002186.SZ,20240926,8.95,9.77,8.95,9.53,8.9,0.629999999999999,7.08,148793.95,139318.096
141,002186.SZ,20240925,8.89,9.08,8.88,8.9,8.88,0.019999999999999574,0.23,71072.86,63836.674
142,002186.SZ,20240924,8.7,8.88,8.67,8.88,8.67,0.21000000000000085,2.42,50283.99,44216.844
143,002186.SZ,20240923,8.57,8.72,8.52,8.67,8.57,0.09999999999999964,1.17,30800.0,26615.371
144,002186.SZ,20240920,8.59,8.62,8.49,8.57,8.61,-0.03999999999999915,-0.46,32380.0,27709.774
145,002186.SZ,20240919,8.29,8.69,8.27,8.61,8.26,0.34999999999999964,4.24,68034.0,57996.588
146,002186.SZ,20240918,8.41,8.44,8.07,8.26,8.37,-0.10999999999999943,-1.31,36463.0,29863.936
147,002186.SZ,20240913,8.39,8.44,8.34,8.37,8.4,-0.030000000000001137,-0.36,22535.86,18934.559
148,002186.SZ,20240912,8.46,8.52,8.38,8.4,8.43,-0.02999999999999936,-0.36,22977.0,19442.009
149,002186.SZ,20240911,8.57,8.58,8.38,8.43,8.58,-0.15000000000000036,-1.75,21941.0,18554.441
150,002186.SZ,20240910,8.77,8.78,8.42,8.58,8.74,-0.16000000000000014,-1.83,36295.0,31057.218
151,002186.SZ,20240909,8.55,8.8,8.55,8.74,8.64,0.09999999999999964,1.16,33585.85,29264.159
152,002186.SZ,20240906,8.71,8.86,8.61,8.64,8.71,-0.07000000000000028,-0.8,35945.99,31405.513
153,002186.SZ,20240905,8.6,8.76,8.58,8.71,8.58,0.13000000000000078,1.52,25453.99,22122.255
154,002186.SZ,20240904,8.6,8.72,8.57,8.58,8.66,-0.08000000000000007,-0.92,20596.99,17807.975
155,002186.SZ,20240903,8.66,8.72,8.6,8.66,8.61,0.05000000000000071,0.58,23478.37,20330.271
156,002186.SZ,20240902,8.66,8.8,8.61,8.61,8.68,-0.07000000000000028,-0.81,33658.0,29306.091
157,002186.SZ,20240830,8.6,8.78,8.59,8.68,8.58,0.09999999999999964,1.17,41032.0,35680.053
158,002186.SZ,20240829,8.54,8.59,8.45,8.58,8.58,0.0,0.0,27747.0,23665.067
159,002186.SZ,20240828,8.48,8.63,8.42,8.58,8.45,0.13000000000000078,1.54,32286.86,27582.195
160,002186.SZ,20240827,8.49,8.59,8.44,8.45,8.51,-0.0600000000000005,-0.71,19871.0,16890.52
161,002186.SZ,20240826,8.37,8.52,8.31,8.51,8.37,0.14000000000000057,1.67,20566.0,17395.283
162,002186.SZ,20240823,8.33,8.39,8.23,8.37,8.34,0.02999999999999936,0.36,24601.0,20423.563
163,002186.SZ,20240822,8.5,8.58,8.33,8.34,8.55,-0.21000000000000085,-2.46,26924.0,22654.763
164,002186.SZ,20240821,8.55,8.62,8.5,8.55,8.55,0.0,0.0,15432.0,13197.79
165,002186.SZ,20240820,8.68,8.72,8.51,8.55,8.67,-0.11999999999999922,-1.38,25592.86,22015.474
166,002186.SZ,20240819,8.67,8.73,8.55,8.67,8.6,0.07000000000000028,0.81,26656.02,23099.047
167,002186.SZ,20240816,8.73,8.74,8.57,8.6,8.67,-0.07000000000000028,-0.81,20511.0,17673.149
168,002186.SZ,20240815,8.55,8.68,8.49,8.67,8.59,0.08000000000000007,0.93,25344.01,21826.43
169,002186.SZ,20240814,8.7,8.74,8.58,8.59,8.72,-0.13000000000000078,-1.49,19397.0,16743.632
170,002186.SZ,20240813,8.77,8.8,8.62,8.72,8.79,-0.06999999999999851,-0.8,21957.86,19086.311
171,002186.SZ,20240812,8.95,8.95,8.74,8.79,8.96,-0.1700000000000017,-1.9,29376.0,25894.479
172,002186.SZ,20240809,9.15,9.17,8.96,8.96,9.17,-0.20999999999999908,-2.29,40724.01,36898.213
173,002186.SZ,20240808,9.02,9.2,8.95,9.17,9.05,0.11999999999999922,1.33,50055.0,45655.495
174,002186.SZ,20240807,9.14,9.17,8.99,9.05,9.19,-0.1399999999999988,-1.52,52423.99,47436.037
175,002186.SZ,20240806,8.9,9.19,8.89,9.19,8.83,0.35999999999999943,4.08,73574.0,66856.253
176,002186.SZ,20240805,9.09,9.09,8.83,8.83,8.87,-0.03999999999999915,-0.45,63034.99,56629.591
177,002186.SZ,20240802,8.8,9.03,8.75,8.87,8.83,0.03999999999999915,0.45,39045.15,34745.577
178,002186.SZ,20240801,8.87,8.9,8.78,8.83,8.87,-0.03999999999999915,-0.45,32789.0,28977.877
179,002186.SZ,20240731,8.65,8.88,8.64,8.87,8.64,0.22999999999999865,2.66,38988.8,34383.033
180,002186.SZ,20240730,8.57,8.64,8.46,8.64,8.52,0.120000000000001,1.41,21590.4,18512.4
181,002186.SZ,20240729,8.51,8.58,8.47,8.52,8.51,0.009999999999999787,0.12,15823.0,13486.913
182,002186.SZ,20240726,8.52,8.53,8.41,8.51,8.43,0.08000000000000007,0.95,15165.8,12878.571
183,002186.SZ,20240725,8.31,8.51,8.25,8.43,8.34,0.08999999999999986,1.08,23033.0,19394.473
184,002186.SZ,20240724,8.53,8.58,8.34,8.34,8.55,-0.21000000000000085,-2.46,27338.0,22991.06
185,002186.SZ,20240723,8.63,8.8,8.54,8.55,8.66,-0.10999999999999943,-1.27,28825.4,25009.098
186,002186.SZ,20240722,8.67,8.71,8.58,8.66,8.71,-0.05000000000000071,-0.57,19539.0,16891.442
187,002186.SZ,20240719,8.8,8.89,8.65,8.71,8.84,-0.129999999999999,-1.47,31087.44,27153.97
188,002186.SZ,20240718,8.76,8.89,8.49,8.84,8.79,0.05000000000000071,0.57,37054.01,32178.565
189,002186.SZ,20240717,8.8,8.87,8.73,8.79,8.78,0.009999999999999787,0.11,24380.0,21499.046
190,002186.SZ,20240716,8.86,8.88,8.74,8.78,8.85,-0.07000000000000028,-0.79,20038.0,17592.211
191,002186.SZ,20240715,8.84,8.92,8.77,8.85,8.94,-0.08999999999999986,-1.01,22773.0,20068.769
192,002186.SZ,20240712,8.86,9.1,8.85,8.94,8.89,0.049999999999998934,0.56,37571.0,33782.204
193,002186.SZ,20240711,8.75,8.96,8.73,8.89,8.62,0.27000000000000135,3.13,34372.0,30433.73
194,002186.SZ,20240710,8.73,8.81,8.62,8.62,8.77,-0.15000000000000036,-1.71,19700.0,17161.768
195,002186.SZ,20240709,8.64,8.77,8.42,8.77,8.68,0.08999999999999986,1.04,37271.99,32042.094
196,002186.SZ,20240708,8.8,8.95,8.64,8.68,8.81,-0.13000000000000078,-1.48,29141.0,25598.112
197,002186.SZ,20240705,8.67,8.86,8.6,8.81,8.71,0.09999999999999964,1.15,27980.0,24533.679
198,002186.SZ,20240704,9.02,9.02,8.71,8.71,9.09,-0.379999999999999,-4.18,40322.0,35609.492
199,002186.SZ,20240703,8.88,9.13,8.87,9.09,8.88,0.20999999999999908,2.36,66838.99,60458.458
200,002186.SZ,20240702,8.84,8.96,8.73,8.88,8.76,0.120000000000001,1.37,41623.59,36992.29
201,002186.SZ,20240701,8.57,8.78,8.55,8.76,8.57,0.1899999999999995,2.22,35916.0,31205.799
202,002186.SZ,20240628,8.48,8.66,8.47,8.57,8.54,0.030000000000001137,0.35,28200.99,24237.324
203,002186.SZ,20240627,8.62,8.73,8.54,8.54,8.66,-0.120000000000001,-1.39,31156.0,26935.349
204,002186.SZ,20240626,8.55,8.66,8.4,8.66,8.57,0.08999999999999986,1.05,40690.0,34716.382
205,002186.SZ,20240625,8.48,8.67,8.41,8.57,8.35,0.22000000000000064,2.63,54572.0,46791.574
206,002186.SZ,20240624,8.7,8.7,8.32,8.35,8.72,-0.370000000000001,-4.24,42614.53,35889.921
207,002186.SZ,20240621,8.71,8.79,8.6,8.72,8.7,0.02000000000000135,0.23,24171.0,21052.355
208,002186.SZ,20240620,9.08,9.08,8.69,8.7,9.05,-0.3500000000000014,-3.87,62918.14,55261.649
209,002186.SZ,20240619,9.21,9.21,9.03,9.05,9.17,-0.11999999999999922,-1.31,30830.0,28062.304
210,002186.SZ,20240618,9.16,9.2,9.14,9.17,9.16,0.009999999999999787,0.11,23880.99,21906.869
211,002186.SZ,20240617,9.22,9.26,9.13,9.16,9.25,-0.08999999999999986,-0.97,31241.0,28687.715
212,002186.SZ,20240614,9.11,9.26,9.09,9.25,9.15,0.09999999999999964,1.09,24830.0,22836.623
213,002186.SZ,20240613,9.28,9.3,9.11,9.15,9.27,-0.11999999999999922,-1.29,28089.0,25772.749
214,002186.SZ,20240612,9.16,9.28,9.11,9.27,9.2,0.07000000000000028,0.76,21768.0,20122.82
215,002186.SZ,20240611,9.27,9.27,9.07,9.2,9.32,-0.120000000000001,-1.29,28947.0,26512.108
216,002186.SZ,20240607,9.12,9.33,9.12,9.32,9.08,0.2400000000000002,2.64,41988.0,38776.466
217,002186.SZ,20240606,9.43,9.51,9.02,9.08,9.45,-0.3699999999999992,-3.92,44060.73,40415.063
218,002186.SZ,20240605,9.5,9.59,9.45,9.45,9.56,-0.11000000000000121,-1.15,18624.0,17728.733
219,002186.SZ,20240604,9.49,9.56,9.4,9.56,9.51,0.05000000000000071,0.53,22920.72,21779.889
220,002186.SZ,20240603,9.7,9.7,9.41,9.51,9.72,-0.21000000000000085,-2.16,42819.99,40847.743
221,002186.SZ,20240531,9.73,9.75,9.7,9.72,9.7,0.02000000000000135,0.21,20495.0,19936.542
222,002186.SZ,20240530,9.87,9.87,9.67,9.7,9.87,-0.16999999999999993,-1.72,36633.98,35707.216
223,002186.SZ,20240529,9.84,9.93,9.81,9.87,9.85,0.019999999999999574,0.2,25469.99,25174.481
224,002186.SZ,20240528,10.0,10.0,9.82,9.85,9.97,-0.120000000000001,-1.2,28775.01,28476.97
225,002186.SZ,20240527,9.89,9.97,9.82,9.97,9.88,0.08999999999999986,0.91,25659.0,25378.41
226,002186.SZ,20240524,9.92,9.99,9.88,9.88,9.91,-0.02999999999999936,-0.3,29232.0,29018.19
227,002186.SZ,20240523,10.19,10.19,9.9,9.91,10.18,-0.2699999999999996,-2.65,56869.02,56798.291
228,002186.SZ,20240522,10.2,10.27,10.12,10.18,10.25,-0.07000000000000028,-0.68,60914.0,61996.773
229,002186.SZ,20240521,10.28,10.4,10.2,10.25,10.34,-0.08999999999999986,-0.87,59978.99,61753.066
230,002186.SZ,20240520,10.48,10.54,10.33,10.34,10.21,0.129999999999999,1.27,93881.99,97860.333
231,002186.SZ,20240517,10.28,10.28,10.11,10.21,10.19,0.02000000000000135,0.2,45551.01,46288.591
232,002186.SZ,20240516,10.11,10.35,10.11,10.19,10.11,0.08000000000000007,0.79,43440.03,44503.59
233,002186.SZ,20240515,10.2,10.25,10.09,10.11,10.21,-0.10000000000000142,-0.98,37258.03,37864.282
234,002186.SZ,20240514,10.06,10.24,10.06,10.21,10.07,0.14000000000000057,1.39,40466.0,41217.446
235,002186.SZ,20240513,10.27,10.28,10.07,10.07,10.38,-0.3100000000000005,-2.99,67683.93,68682.88
236,002186.SZ,20240510,10.34,10.55,10.33,10.38,10.29,0.09000000000000163,0.87,80161.86,83694.011
237,002186.SZ,20240509,10.24,10.4,10.22,10.29,10.24,0.049999999999998934,0.49,62088.0,64067.049
238,002186.SZ,20240508,10.55,10.55,10.22,10.24,10.59,-0.34999999999999964,-3.31,87651.0,90878.843
239,002186.SZ,20240507,10.71,10.81,10.54,10.59,10.8,-0.21000000000000085,-1.94,92592.85,98480.453
240,002186.SZ,20240506,10.41,10.82,10.28,10.8,10.48,0.3200000000000003,3.05,170860.72,181021.449
241,002186.SZ,20240430,10.29,10.69,10.07,10.48,10.29,0.19000000000000128,1.85,148322.5,153683.486
242,002186.SZ,20240429,10.07,10.31,10.02,10.29,10.08,0.20999999999999908,2.08,94621.1,96629.076
243,002186.SZ,20240426,9.99,10.14,9.93,10.08,10.01,0.07000000000000028,0.7,88532.02,88933.056
244,002186.SZ,20240425,9.89,10.19,9.86,10.01,9.93,0.08000000000000007,0.81,78116.0,78143.451
