,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
56,300108.SZ,20250121,1.25,1.28,1.16,1.18,1.26,-0.08000000000000007,-6.35,776251.54,93510.382
57,300108.SZ,20250120,1.24,1.33,1.23,1.26,1.32,-0.06000000000000005,-4.55,879547.01,111652.397
58,300108.SZ,20250117,1.4,1.5,1.32,1.32,1.43,-0.10999999999999988,-7.69,1097624.77,154453.068
59,300108.SZ,20250116,1.31,1.5,1.29,1.43,1.37,0.05999999999999983,4.38,1561125.65,219309.737
60,300108.SZ,20250115,1.26,1.38,1.15,1.37,1.29,0.08000000000000007,6.2,1604809.15,199823.106
61,300108.SZ,20250114,1.38,1.4,1.21,1.29,1.35,-0.06000000000000005,-4.44,1426659.12,183776.689
62,300108.SZ,20250113,1.32,1.51,1.32,1.35,1.44,-0.08999999999999986,-6.25,1170157.13,163781.915
63,300108.SZ,20250110,1.41,1.61,1.17,1.44,1.37,0.06999999999999984,5.11,2056447.02,296863.475
64,300108.SZ,20250109,1.15,1.37,1.14,1.37,1.14,0.2300000000000002,20.18,1766069.87,229272.53
65,300108.SZ,20250108,0.98,1.14,0.92,1.14,0.95,0.18999999999999995,20.0,1544043.01,165726.86
66,300108.SZ,20250107,0.81,0.95,0.81,0.95,0.79,0.15999999999999992,20.25,1214153.84,107748.642
67,300108.SZ,20250106,0.85,0.89,0.76,0.79,0.94,-0.1499999999999999,-15.96,1443897.98,119387.724
68,300108.SZ,20250103,0.83,1.07,0.83,0.94,1.02,-0.08000000000000007,-7.84,1379609.94,128023.801
69,300108.SZ,20250102,1.02,1.02,1.02,1.02,1.28,-0.26,-20.31,194917.0,19881.534
70,300108.SZ,20241231,1.24,1.42,1.24,1.28,1.5,-0.21999999999999997,-14.67,829640.61,108538.393
71,300108.SZ,20241230,1.53,1.63,1.49,1.5,1.65,-0.1499999999999999,-9.09,506845.39,78196.061
72,300108.SZ,20241227,1.68,1.76,1.65,1.65,1.73,-0.08000000000000007,-4.62,431464.0,73038.478
73,300108.SZ,20241226,1.67,1.83,1.65,1.73,1.76,-0.030000000000000027,-1.7,472640.89,81578.354
74,300108.SZ,20241225,1.61,1.89,1.56,1.76,1.62,0.1399999999999999,8.64,670502.23,117471.389
75,300108.SZ,20241224,1.59,1.69,1.59,1.62,1.58,0.040000000000000036,2.53,428577.38,70070.065
76,300108.SZ,20241223,1.86,1.86,1.55,1.58,1.87,-0.29000000000000004,-15.51,752586.5,123906.608
77,300108.SZ,20241220,1.82,1.88,1.82,1.87,1.85,0.020000000000000018,1.08,305789.99,56763.57
78,300108.SZ,20241219,1.89,1.9,1.83,1.85,1.9,-0.04999999999999982,-2.63,293864.95,54850.19
79,300108.SZ,20241218,1.86,1.95,1.8,1.9,1.89,0.010000000000000009,0.53,375779.48,70866.868
80,300108.SZ,20241217,2.06,2.07,1.88,1.89,2.08,-0.19000000000000017,-9.13,644472.0,124682.993
81,300108.SZ,20241216,2.1,2.15,2.06,2.08,2.16,-0.08000000000000007,-3.7,534115.68,112215.236
82,300108.SZ,20241213,2.1,2.21,2.03,2.16,2.13,0.03000000000000025,1.41,819849.95,172049.046
83,300108.SZ,20241212,1.98,2.19,1.98,2.13,1.98,0.1499999999999999,7.58,983558.75,206386.716
84,300108.SZ,20241211,1.88,2.02,1.85,1.98,1.91,0.07000000000000006,3.66,702450.2,136673.241
85,300108.SZ,20241210,1.95,2.01,1.87,1.91,1.91,0.0,0.0,806107.41,156624.873
86,300108.SZ,20241209,1.85,1.92,1.79,1.91,1.91,0.0,0.0,944842.56,173087.526
87,300108.SZ,20241206,2.01,2.01,1.83,1.91,2.01,-0.09999999999999987,-4.98,881274.1,168467.613
88,300108.SZ,20241205,2.0,2.05,1.98,2.01,2.05,-0.040000000000000036,-1.95,494879.58,99550.275
89,300108.SZ,20241204,2.15,2.17,1.98,2.05,2.21,-0.16000000000000014,-7.24,970961.83,198340.192
90,300108.SZ,20241203,2.19,2.31,2.15,2.21,2.18,0.029999999999999805,1.38,474692.25,105559.495
91,300108.SZ,20241202,2.01,2.25,2.01,2.18,2.28,-0.09999999999999964,-4.39,593654.03,127005.775
92,300108.SZ,20241129,2.42,2.43,2.26,2.28,2.39,-0.11000000000000032,-4.6,505316.76,116760.373
93,300108.SZ,20241128,2.4,2.59,2.38,2.39,2.62,-0.22999999999999998,-8.78,536853.24,131374.61
94,300108.SZ,20241127,2.3,2.67,2.25,2.62,2.26,0.3600000000000003,15.93,588071.1,146531.133
95,300108.SZ,20241126,2.3,2.46,2.24,2.26,2.39,-0.13000000000000034,-5.44,399513.0,92455.936
96,300108.SZ,20241125,2.55,2.62,2.22,2.39,2.56,-0.16999999999999993,-6.64,384602.0,92469.999
97,300108.SZ,20241122,2.78,2.8,2.51,2.56,2.82,-0.2599999999999998,-9.22,393039.5,104113.561
98,300108.SZ,20241121,2.86,2.89,2.8,2.82,2.9,-0.08000000000000007,-2.76,210767.5,59517.278
99,300108.SZ,20241120,2.9,2.94,2.83,2.9,2.89,0.009999999999999787,0.35,184499.75,53132.223
100,300108.SZ,20241119,2.91,2.96,2.82,2.89,3.0,-0.10999999999999988,-3.67,238270.0,68603.476
101,300108.SZ,20241118,2.88,3.11,2.86,3.0,2.85,0.1499999999999999,5.26,445614.74,133502.814
102,300108.SZ,20241115,2.7,2.85,2.7,2.85,2.79,0.06000000000000005,2.15,292161.0,81668.236
103,300108.SZ,20241114,2.92,2.97,2.67,2.79,2.94,-0.1499999999999999,-5.1,418411.53,117912.153
104,300108.SZ,20241113,2.97,3.07,2.9,2.94,3.08,-0.14000000000000012,-4.55,328421.5,97460.255
105,300108.SZ,20241112,3.0,3.3,2.97,3.08,3.01,0.07000000000000028,2.33,521184.87,162167.946
106,300108.SZ,20241111,2.91,3.02,2.91,3.01,3.0,0.009999999999999787,0.33,237917.38,71011.373
107,300108.SZ,20241108,3.08,3.14,2.98,3.0,3.05,-0.04999999999999982,-1.64,302491.07,91726.889
108,300108.SZ,20241107,2.98,3.08,2.9,3.05,2.93,0.11999999999999966,4.1,380978.0,114655.947
109,300108.SZ,20241106,3.0,3.15,2.9,2.93,3.0,-0.06999999999999984,-2.33,445540.0,134151.273
110,300108.SZ,20241105,2.9,3.12,2.85,3.0,3.05,-0.04999999999999982,-1.64,597494.33,177045.345
111,300108.SZ,20241104,2.62,3.11,2.6,3.05,2.6,0.44999999999999973,17.31,694797.52,202131.274
112,300108.SZ,20241101,2.65,2.65,2.45,2.6,2.6,0.0,0.0,348043.5,90143.755
113,300108.SZ,20241031,2.62,2.63,2.53,2.6,2.54,0.06000000000000005,2.36,347771.0,89608.061
114,300108.SZ,20241030,2.41,2.55,2.33,2.54,2.44,0.10000000000000009,4.1,390597.0,96508.659
115,300108.SZ,20241029,2.52,2.58,2.42,2.44,2.51,-0.06999999999999984,-2.79,330036.5,82285.317
116,300108.SZ,20241028,2.37,2.57,2.32,2.51,2.37,0.13999999999999968,5.91,386333.77,94669.969
117,300108.SZ,20241025,2.39,2.4,2.3,2.37,2.39,-0.020000000000000018,-0.84,334711.5,78045.613
118,300108.SZ,20241024,2.26,2.43,2.25,2.39,2.23,0.16000000000000014,7.17,479329.32,113038.222
119,300108.SZ,20241023,2.22,2.3,2.21,2.23,2.24,-0.010000000000000231,-0.45,233192.3,52314.852
120,300108.SZ,20241022,2.11,2.34,2.06,2.24,2.09,0.15000000000000036,7.18,355441.77,78944.793
121,300108.SZ,20241021,2.16,2.17,2.06,2.09,2.14,-0.050000000000000266,-2.34,235819.27,49483.782
122,300108.SZ,20241018,2.09,2.15,2.07,2.14,2.09,0.050000000000000266,2.39,180492.75,38413.144
123,300108.SZ,20241017,2.19,2.19,2.09,2.09,2.15,-0.06000000000000005,-2.79,164115.0,34737.774
124,300108.SZ,20241016,2.14,2.2,2.08,2.15,2.16,-0.010000000000000231,-0.46,209318.8,44632.491
125,300108.SZ,20241015,2.26,2.27,2.14,2.16,2.25,-0.08999999999999986,-4.0,248134.0,54384.429
126,300108.SZ,20241014,2.26,2.3,2.21,2.25,2.24,0.009999999999999787,0.45,203100.25,45664.049
127,300108.SZ,20241011,2.28,2.35,2.22,2.24,2.32,-0.07999999999999963,-3.45,218458.8,49575.408
128,300108.SZ,20241010,2.23,2.4,2.19,2.32,2.21,0.10999999999999988,4.98,314483.83,71998.949
129,300108.SZ,20241009,2.47,2.5,2.18,2.21,2.58,-0.3700000000000001,-14.34,441903.8,102833.471
130,300108.SZ,20241008,2.75,2.75,2.3,2.58,2.31,0.27,11.69,634045.5,161506.39
131,300108.SZ,20240930,2.1,2.4,2.1,2.31,2.08,0.22999999999999998,11.06,570630.86,128261.319
132,300108.SZ,20240927,2.05,2.11,2.03,2.08,2.03,0.050000000000000266,2.46,358718.75,73856.691
133,300108.SZ,20240926,2.06,2.06,2.0,2.03,2.04,-0.010000000000000231,-0.49,204195.5,41273.647
134,300108.SZ,20240925,2.05,2.1,1.98,2.04,2.02,0.020000000000000018,0.99,352031.75,71549.19
135,300108.SZ,20240924,1.87,2.05,1.87,2.02,1.85,0.16999999999999993,9.19,354449.0,70691.849
136,300108.SZ,20240923,1.86,1.89,1.82,1.85,1.84,0.010000000000000009,0.54,146378.06,27113.968
137,300108.SZ,20240920,1.88,1.88,1.79,1.84,1.86,-0.020000000000000018,-1.08,147153.0,26869.714
138,300108.SZ,20240919,1.84,1.9,1.84,1.86,1.82,0.040000000000000036,2.2,135970.0,25308.632
139,300108.SZ,20240918,1.9,1.9,1.78,1.82,1.91,-0.08999999999999986,-4.71,184865.0,33733.125
140,300108.SZ,20240913,1.9,2.02,1.9,1.91,1.9,0.010000000000000009,0.53,225864.0,44222.281
141,300108.SZ,20240912,1.98,1.99,1.9,1.9,1.98,-0.08000000000000007,-4.04,205111.0,39585.787
142,300108.SZ,20240911,2.0,2.03,1.95,1.98,2.02,-0.040000000000000036,-1.98,215080.0,42436.453
143,300108.SZ,20240910,1.93,2.08,1.92,2.02,1.91,0.1100000000000001,5.76,306282.0,61815.36
144,300108.SZ,20240909,2.01,2.03,1.83,1.91,2.01,-0.09999999999999987,-4.98,239556.0,46150.924
145,300108.SZ,20240906,2.05,2.07,2.0,2.01,2.05,-0.040000000000000036,-1.95,190637.5,38622.556
146,300108.SZ,20240905,2.01,2.1,2.0,2.05,2.06,-0.010000000000000231,-0.49,233055.5,47791.797
147,300108.SZ,20240904,2.18,2.26,2.03,2.06,2.24,-0.18000000000000016,-8.04,437656.06,92447.506
148,300108.SZ,20240903,2.12,2.28,2.11,2.24,2.14,0.10000000000000009,4.67,406220.0,89969.926
149,300108.SZ,20240902,2.06,2.18,2.06,2.14,2.09,0.050000000000000266,2.39,341484.0,72517.611
150,300108.SZ,20240830,2.01,2.23,1.98,2.09,2.05,0.040000000000000036,1.95,496886.8,104748.892
151,300108.SZ,20240829,1.71,2.09,1.7,2.05,1.76,0.2899999999999998,16.48,515057.89,97208.094
152,300108.SZ,20240828,1.77,1.84,1.7,1.76,1.78,-0.020000000000000018,-1.12,276805.14,49088.615
153,300108.SZ,20240827,1.69,1.89,1.65,1.78,1.79,-0.010000000000000009,-0.56,312014.5,55749.297
154,300108.SZ,20240826,1.81,1.88,1.72,1.79,1.78,0.010000000000000009,0.56,291819.14,52859.276
155,300108.SZ,20240823,1.91,1.94,1.76,1.78,1.94,-0.15999999999999992,-8.25,369243.0,67373.635
156,300108.SZ,20240822,2.06,2.07,1.92,1.94,2.05,-0.10999999999999988,-5.37,252070.08,49832.832
157,300108.SZ,20240821,2.11,2.15,2.01,2.05,2.16,-0.11000000000000032,-5.09,290564.08,59897.587
158,300108.SZ,20240820,2.15,2.24,2.14,2.16,2.19,-0.029999999999999805,-1.37,238239.03,52095.96
159,300108.SZ,20240819,2.16,2.22,2.02,2.19,2.14,0.04999999999999982,2.34,379377.25,80181.197
160,300108.SZ,20240816,2.16,2.24,2.1,2.14,2.2,-0.06000000000000005,-2.73,323952.0,69253.224
161,300108.SZ,20240815,2.06,2.3,2.03,2.2,2.03,0.17000000000000037,8.37,507310.19,110935.622
162,300108.SZ,20240814,1.99,2.08,1.96,2.03,1.96,0.06999999999999984,3.57,286142.75,58166.087
163,300108.SZ,20240813,2.04,2.06,1.91,1.96,2.05,-0.08999999999999986,-4.39,321355.0,63441.912
164,300108.SZ,20240812,1.93,2.1,1.83,2.05,1.91,0.1399999999999999,7.33,473026.48,94584.884
165,300108.SZ,20240809,2.16,2.21,1.87,1.91,2.22,-0.3100000000000003,-13.96,634569.5,128960.51
166,300108.SZ,20240808,2.19,2.3,2.18,2.22,2.19,0.03000000000000025,1.37,511107.5,114459.622
167,300108.SZ,20240807,2.3,2.43,2.15,2.19,2.34,-0.1499999999999999,-6.41,641713.37,144156.552
168,300108.SZ,20240806,2.15,2.44,2.15,2.34,2.22,0.11999999999999966,5.41,675069.68,155960.06
169,300108.SZ,20240805,2.03,2.29,1.98,2.22,2.05,0.17000000000000037,8.29,697534.69,149854.464
170,300108.SZ,20240802,1.78,2.12,1.78,2.05,1.78,0.2699999999999998,15.17,739126.19,143057.538
171,300108.SZ,20240801,1.66,1.8,1.66,1.78,1.7,0.08000000000000007,4.71,427713.26,74865.975
172,300108.SZ,20240731,1.66,1.83,1.64,1.7,1.71,-0.010000000000000009,-0.58,502146.5,87072.439
173,300108.SZ,20240730,1.65,1.86,1.65,1.71,1.65,0.06000000000000005,3.64,620598.0,109106.729
174,300108.SZ,20240729,1.47,1.75,1.47,1.65,1.47,0.17999999999999994,12.24,619213.0,101253.562
175,300108.SZ,20240726,1.53,1.58,1.45,1.47,1.56,-0.09000000000000008,-5.77,573751.0,86515.867
176,300108.SZ,20240725,1.27,1.56,1.25,1.56,1.3,0.26,20.0,757467.54,109638.712
177,300108.SZ,20240724,1.35,1.4,1.28,1.3,1.36,-0.06000000000000005,-4.41,330503.0,44192.641
178,300108.SZ,20240723,1.36,1.42,1.34,1.36,1.38,-0.019999999999999796,-1.45,370903.05,51164.908
179,300108.SZ,20240722,1.33,1.44,1.28,1.38,1.36,0.019999999999999796,1.47,515552.25,70245.502
180,300108.SZ,20240719,1.33,1.44,1.26,1.36,1.34,0.020000000000000018,1.49,750321.28,101497.204
181,300108.SZ,20240718,1.12,1.34,1.1,1.34,1.12,0.21999999999999997,19.64,707121.03,88054.972
182,300108.SZ,20240717,1.22,1.22,1.09,1.12,1.21,-0.08999999999999986,-7.44,477202.5,54646.031
183,300108.SZ,20240716,1.24,1.3,1.21,1.21,1.26,-0.050000000000000044,-3.97,313337.0,39011.136
184,300108.SZ,20240715,1.32,1.35,1.25,1.26,1.31,-0.050000000000000044,-3.82,286845.0,36840.742
185,300108.SZ,20240712,1.27,1.36,1.26,1.31,1.29,0.020000000000000018,1.55,361257.75,47320.8
186,300108.SZ,20240711,1.28,1.37,1.26,1.29,1.28,0.010000000000000009,0.78,427857.53,56039.487
187,300108.SZ,20240710,1.36,1.43,1.22,1.28,1.34,-0.06000000000000005,-4.48,559777.06,74196.601
188,300108.SZ,20240709,1.38,1.47,1.3,1.34,1.38,-0.039999999999999813,-2.9,576621.06,78930.763
189,300108.SZ,20240708,1.2,1.47,1.16,1.38,1.26,0.11999999999999988,9.52,923068.36,122161.976
190,300108.SZ,20240705,1.04,1.26,1.03,1.26,1.05,0.20999999999999996,20.0,824727.1,98473.718
191,300108.SZ,20240704,1.05,1.08,1.01,1.05,1.1,-0.050000000000000044,-4.55,497363.74,51955.322
192,300108.SZ,20240703,0.95,1.13,0.92,1.1,0.95,0.15000000000000013,15.79,740361.99,77103.235
193,300108.SZ,20240702,0.87,1.0,0.86,0.95,0.93,0.019999999999999907,2.15,549078.5,51482.922
194,300108.SZ,20240701,1.0,1.05,0.92,0.93,1.02,-0.08999999999999997,-8.82,651281.58,62842.288
195,300108.SZ,20240628,0.93,1.02,0.89,1.02,0.85,0.17000000000000004,20.0,625621.0,61620.321
196,300108.SZ,20240627,0.92,0.98,0.83,0.85,1.01,-0.16000000000000003,-15.84,504797.75,45963.203
197,300108.SZ,20240626,1.16,1.18,0.95,1.01,1.19,-0.17999999999999994,-15.13,543660.99,54457.552
198,300108.SZ,20240625,1.33,1.36,1.15,1.19,1.33,-0.14000000000000012,-10.53,259816.5,32099.065
199,300108.SZ,20240624,1.39,1.42,1.31,1.33,1.43,-0.09999999999999987,-6.99,129170.0,17531.797
200,300108.SZ,20240621,1.47,1.49,1.36,1.43,1.48,-0.050000000000000044,-3.38,132553.0,18800.587
201,300108.SZ,20240620,1.53,1.53,1.48,1.48,1.53,-0.050000000000000044,-3.27,56134.76,8456.695
202,300108.SZ,20240619,1.54,1.55,1.51,1.53,1.55,-0.020000000000000018,-1.29,44548.0,6811.076
203,300108.SZ,20240618,1.52,1.55,1.51,1.55,1.53,0.020000000000000018,1.31,42284.5,6488.67
204,300108.SZ,20240617,1.55,1.57,1.51,1.53,1.55,-0.020000000000000018,-1.29,53595.0,8198.632
205,300108.SZ,20240614,1.57,1.57,1.52,1.55,1.56,-0.010000000000000009,-0.64,52220.8,8060.006
206,300108.SZ,20240613,1.59,1.61,1.55,1.56,1.59,-0.030000000000000027,-1.89,55426.49,8749.728
207,300108.SZ,20240612,1.63,1.63,1.58,1.59,1.61,-0.020000000000000018,-1.24,82637.0,13214.954
208,300108.SZ,20240611,1.53,1.61,1.49,1.61,1.56,0.050000000000000044,3.21,93254.0,14619.416
209,300108.SZ,20240607,1.6,1.67,1.52,1.56,1.51,0.050000000000000044,3.31,104442.03,16512.354
210,300108.SZ,20240606,1.66,1.68,1.51,1.51,1.68,-0.16999999999999993,-10.12,123040.53,19690.368
211,300108.SZ,20240605,1.62,1.79,1.58,1.68,1.62,0.05999999999999983,3.7,132470.53,22307.221
212,300108.SZ,20240604,1.59,1.66,1.59,1.62,1.6,0.020000000000000018,1.25,69172.5,11228.099
213,300108.SZ,20240603,1.65,1.66,1.53,1.6,1.66,-0.05999999999999983,-3.61,105744.5,16846.772
214,300108.SZ,20240531,1.75,1.75,1.62,1.66,1.74,-0.08000000000000007,-4.6,129087.0,21549.651
215,300108.SZ,20240530,1.78,1.81,1.72,1.74,1.79,-0.050000000000000044,-2.79,65233.27,11460.058
216,300108.SZ,20240529,1.75,1.82,1.74,1.79,1.78,0.010000000000000009,0.56,64216.75,11431.74
217,300108.SZ,20240528,1.82,1.82,1.72,1.78,1.87,-0.09000000000000008,-4.81,118151.03,20917.066
218,300108.SZ,20240527,1.9,1.95,1.86,1.87,1.9,-0.029999999999999805,-1.58,87018.77,16448.213
219,300108.SZ,20240524,1.92,1.96,1.87,1.9,1.98,-0.08000000000000007,-4.04,136319.25,26106.061
220,300108.SZ,20240523,1.81,2.03,1.78,1.98,1.83,0.1499999999999999,8.2,150113.47,28466.03
221,300108.SZ,20240522,1.89,1.9,1.78,1.83,1.89,-0.05999999999999983,-3.17,122592.97,22465.916
222,300108.SZ,20240521,1.95,1.96,1.84,1.89,1.95,-0.06000000000000005,-3.08,105466.0,19856.38
223,300108.SZ,20240520,1.96,2.04,1.95,1.95,1.95,0.0,0.0,135572.34,27034.807
224,300108.SZ,20240517,2.04,2.04,1.92,1.95,1.99,-0.040000000000000036,-2.01,127885.5,25141.568
225,300108.SZ,20240516,1.88,2.0,1.88,1.99,1.89,0.10000000000000009,5.29,166611.0,32623.264
226,300108.SZ,20240515,1.82,1.93,1.82,1.89,1.83,0.05999999999999983,3.28,135734.25,25656.896
227,300108.SZ,20240514,1.77,1.85,1.77,1.83,1.78,0.050000000000000044,2.81,95045.0,17322.454
228,300108.SZ,20240513,1.76,1.86,1.72,1.78,1.79,-0.010000000000000009,-0.56,88518.0,15952.935
229,300108.SZ,20240510,1.87,1.87,1.77,1.79,1.87,-0.08000000000000007,-4.28,107572.64,19455.284
230,300108.SZ,20240509,1.82,1.92,1.78,1.87,1.8,0.07000000000000006,3.89,125699.5,23351.599
231,300108.SZ,20240508,1.77,1.82,1.75,1.8,1.78,0.020000000000000018,1.12,93485.0,16791.146
232,300108.SZ,20240507,1.83,1.84,1.75,1.78,1.85,-0.07000000000000006,-3.78,152616.05,27266.212
233,300108.SZ,20240506,1.81,1.9,1.81,1.85,1.87,-0.020000000000000018,-1.07,175194.25,32426.996
234,300108.SZ,20240430,1.8,1.98,1.71,1.87,1.66,0.2100000000000002,12.65,363176.49,66437.255
235,300108.SZ,20240426,1.63,1.7,1.58,1.66,1.63,0.030000000000000027,1.84,130611.49,21477.971
236,300108.SZ,20240425,1.72,1.72,1.58,1.63,1.72,-0.09000000000000008,-5.23,170558.99,28004.652
237,300108.SZ,20240424,1.74,1.77,1.7,1.72,1.75,-0.030000000000000027,-1.71,98009.99,16877.476
238,300108.SZ,20240423,1.76,1.84,1.72,1.75,1.76,-0.010000000000000009,-0.57,153423.0,27149.819
239,300108.SZ,20240422,1.57,1.78,1.56,1.76,1.55,0.20999999999999996,13.55,239804.58,40326.868
240,300108.SZ,20240419,1.67,1.69,1.53,1.55,1.72,-0.16999999999999993,-9.88,229139.83,36338.978
241,300108.SZ,20240418,1.83,1.84,1.7,1.72,1.84,-0.1200000000000001,-6.52,145593.0,25822.819
242,300108.SZ,20240417,1.83,1.88,1.82,1.84,1.79,0.050000000000000044,2.79,112312.5,20776.827
243,300108.SZ,20240416,1.92,1.92,1.76,1.79,1.89,-0.09999999999999987,-5.29,150226.97,27429.247
