,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
22,300864.SZ,20250327,21.88,22.11,21.62,22.01,22.0,0.010000000000001563,0.05,14722.75,32269.689
23,300864.SZ,20250326,21.68,22.02,21.5,22.0,21.57,0.4299999999999997,1.99,14254.24,31186.707
24,300864.SZ,20250325,21.26,21.57,21.07,21.57,21.26,0.3099999999999987,1.46,13245.83,28312.718
25,300864.SZ,20250324,21.41,21.73,20.86,21.26,21.51,-0.25,-1.16,12105.64,25735.566
26,300864.SZ,20250321,21.74,21.92,21.48,21.51,21.74,-0.22999999999999687,-1.06,9610.52,20789.016
27,300864.SZ,20250320,21.8,21.99,21.66,21.74,21.83,-0.08999999999999986,-0.41,9838.7,21457.512
28,300864.SZ,20250319,21.95,22.11,21.71,21.83,22.05,-0.22000000000000242,-1.0,10743.81,23472.774
29,300864.SZ,20250318,21.92,22.14,21.8,22.05,21.92,0.129999999999999,0.59,11704.9,25717.993
30,300864.SZ,20250317,21.65,21.99,21.48,21.92,21.54,0.38000000000000256,1.76,17217.0,37501.007
31,300864.SZ,20250314,21.3,21.56,21.03,21.54,21.26,0.2799999999999976,1.32,16457.14,35041.518
32,300864.SZ,20250313,21.57,21.65,21.2,21.26,21.48,-0.21999999999999886,-1.02,12414.35,26432.904
33,300864.SZ,20250312,21.6,21.73,21.45,21.48,21.57,-0.08999999999999986,-0.42,6766.7,14577.861
34,300864.SZ,20250311,21.36,21.58,21.23,21.57,21.62,-0.05000000000000071,-0.23,7192.26,15408.573
35,300864.SZ,20250310,21.55,21.79,21.51,21.62,21.61,0.010000000000001563,0.05,7083.93,15336.249
36,300864.SZ,20250307,21.65,21.8,21.5,21.61,21.76,-0.15000000000000213,-0.69,9124.69,19764.079
37,300864.SZ,20250306,21.52,21.79,21.46,21.76,21.49,0.2700000000000031,1.26,12686.35,27475.969
38,300864.SZ,20250305,21.57,21.6,21.21,21.49,21.59,-0.10000000000000142,-0.46,8116.15,17348.987
39,300864.SZ,20250304,21.36,21.66,21.11,21.59,21.23,0.35999999999999943,1.7,10894.08,23298.243
40,300864.SZ,20250303,21.09,21.39,21.0,21.23,21.06,0.1700000000000017,0.81,12324.42,26151.681
41,300864.SZ,20250228,21.1,21.27,20.72,21.06,21.21,-0.15000000000000213,-0.71,16831.65,35379.46
42,300864.SZ,20250227,21.47,21.5,20.81,21.21,21.42,-0.21000000000000085,-0.98,16882.82,35582.758
43,300864.SZ,20250226,21.58,21.99,21.26,21.42,21.5,-0.0799999999999983,-0.37,23710.0,51351.994
44,300864.SZ,20250225,20.95,21.75,20.87,21.5,21.13,0.370000000000001,1.75,24033.41,51385.581
45,300864.SZ,20250224,20.74,21.31,20.69,21.13,20.76,0.36999999999999744,1.78,15144.24,31773.14
46,300864.SZ,20250221,20.81,20.86,20.46,20.76,20.67,0.08999999999999986,0.44,9891.74,20470.321
47,300864.SZ,20250220,20.5,20.85,20.48,20.67,20.56,0.11000000000000298,0.54,7449.02,15406.939
48,300864.SZ,20250219,20.2,20.61,20.2,20.56,20.2,0.35999999999999943,1.78,8070.55,16482.531
49,300864.SZ,20250218,20.72,20.78,20.1,20.2,20.73,-0.5300000000000011,-2.56,9103.6,18614.31
50,300864.SZ,20250217,20.4,20.81,20.4,20.73,20.49,0.240000000000002,1.17,12590.41,26007.19
51,300864.SZ,20250214,20.45,20.63,20.36,20.49,20.44,0.04999999999999716,0.24,7414.8,15191.686
52,300864.SZ,20250213,20.85,20.85,20.44,20.44,20.78,-0.33999999999999986,-1.64,9245.2,19017.809
53,300864.SZ,20250212,20.51,20.88,20.51,20.78,20.78,0.0,0.0,9418.03,19539.489
54,300864.SZ,20250211,20.6,20.87,20.56,20.78,20.75,0.030000000000001137,0.14,9878.15,20449.537
55,300864.SZ,20250210,20.62,20.84,20.59,20.75,20.67,0.0799999999999983,0.39,10502.15,21733.058
56,300864.SZ,20250207,20.51,20.73,20.4,20.67,20.47,0.20000000000000284,0.98,13304.06,27391.458
57,300864.SZ,20250206,20.3,20.47,20.13,20.47,20.25,0.21999999999999886,1.09,10698.48,21780.926
58,300864.SZ,20250205,20.28,20.44,20.13,20.25,20.22,0.030000000000001137,0.15,7468.62,15133.176
59,300864.SZ,20250127,20.32,20.58,20.2,20.22,20.21,0.00999999999999801,0.05,8961.9,18253.58
60,300864.SZ,20250124,20.18,20.27,20.01,20.21,20.15,0.060000000000002274,0.3,6854.53,13798.759
61,300864.SZ,20250123,20.19,20.47,20.1,20.15,20.0,0.14999999999999858,0.75,10344.44,21019.488
62,300864.SZ,20250122,20.45,20.45,19.95,20.0,20.35,-0.3500000000000014,-1.72,6419.31,12875.267
63,300864.SZ,20250121,20.54,20.54,20.1,20.35,20.36,-0.00999999999999801,-0.05,4926.0,9966.893
64,300864.SZ,20250120,20.38,20.59,20.18,20.36,20.16,0.1999999999999993,0.99,6176.79,12606.929
65,300864.SZ,20250117,20.1,20.34,19.9,20.16,20.19,-0.030000000000001137,-0.15,5906.7,11888.676
66,300864.SZ,20250116,20.29,20.38,20.06,20.19,20.06,0.13000000000000256,0.65,7512.0,15216.118
67,300864.SZ,20250115,19.97,20.28,19.91,20.06,19.97,0.08999999999999986,0.45,8159.94,16410.631
68,300864.SZ,20250114,19.59,19.98,19.46,19.97,19.44,0.5299999999999976,2.73,8079.4,16002.402
69,300864.SZ,20250113,19.81,19.83,19.16,19.44,19.69,-0.25,-1.27,7590.24,14720.361
70,300864.SZ,20250110,19.99,20.12,19.69,19.69,20.01,-0.3200000000000003,-1.6,6150.03,12212.876
71,300864.SZ,20250109,20.48,20.48,19.9,20.01,20.2,-0.18999999999999773,-0.94,5974.94,12008.908
72,300864.SZ,20250108,20.21,20.58,19.74,20.2,20.22,-0.019999999999999574,-0.1,6670.23,13464.321
73,300864.SZ,20250107,20.15,20.22,19.77,20.22,20.0,0.21999999999999886,1.1,6677.15,13363.36
74,300864.SZ,20250106,19.75,20.14,19.18,20.0,19.76,0.23999999999999844,1.21,8302.58,16433.182
75,300864.SZ,20250103,20.48,20.66,19.7,19.76,20.35,-0.5899999999999999,-2.9,12229.59,24618.992
76,300864.SZ,20250102,20.85,21.15,20.23,20.35,20.97,-0.6199999999999974,-2.96,9425.15,19520.045
77,300864.SZ,20241231,21.46,21.65,20.92,20.97,21.35,-0.38000000000000256,-1.78,8893.16,18928.435
78,300864.SZ,20241230,21.42,21.58,21.08,21.35,21.42,-0.07000000000000028,-0.33,6544.02,13964.71
79,300864.SZ,20241227,21.22,21.61,21.16,21.42,21.22,0.20000000000000284,0.94,6461.72,13854.738
80,300864.SZ,20241226,20.96,21.45,20.9,21.22,20.96,0.259999999999998,1.24,6521.92,13881.581
81,300864.SZ,20241225,21.51,21.55,20.78,20.96,21.47,-0.509999999999998,-2.38,10264.92,21595.067
82,300864.SZ,20241224,21.36,21.72,21.25,21.47,21.35,0.11999999999999744,0.56,7906.05,16994.253
83,300864.SZ,20241223,22.05,22.11,21.3,21.35,22.09,-0.7399999999999984,-3.35,12060.66,26069.534
84,300864.SZ,20241220,21.98,22.34,21.6,22.09,21.86,0.23000000000000043,1.05,8621.16,19077.723
85,300864.SZ,20241219,21.98,22.25,21.6,21.86,22.18,-0.3200000000000003,-1.44,10245.15,22379.515
86,300864.SZ,20241218,22.0,22.41,21.55,22.18,21.81,0.370000000000001,1.7,10740.0,23668.87
87,300864.SZ,20241217,22.5,22.86,21.57,21.81,22.55,-0.740000000000002,-3.28,16778.87,36886.652
88,300864.SZ,20241216,22.44,23.1,22.43,22.55,22.36,0.19000000000000128,0.85,17172.35,39069.826
89,300864.SZ,20241213,23.07,23.07,22.34,22.36,23.05,-0.6900000000000013,-2.99,18430.93,41739.05
90,300864.SZ,20241212,22.93,23.08,22.78,23.05,22.93,0.120000000000001,0.52,11844.04,27179.633
91,300864.SZ,20241211,22.84,23.04,22.71,22.93,22.84,0.08999999999999986,0.39,10936.4,25037.349
92,300864.SZ,20241210,23.4,23.43,22.8,22.84,22.94,-0.10000000000000142,-0.44,19755.89,45622.479
93,300864.SZ,20241209,23.06,23.23,22.66,22.94,22.99,-0.04999999999999716,-0.22,12676.34,29094.942
94,300864.SZ,20241206,22.94,23.1,22.8,22.99,22.95,0.03999999999999915,0.17,15844.63,36374.218
95,300864.SZ,20241205,22.47,22.97,22.41,22.95,22.49,0.46000000000000085,2.05,12891.0,29400.058
96,300864.SZ,20241204,22.88,23.06,22.38,22.49,22.97,-0.4800000000000004,-2.09,13170.46,29950.381
97,300864.SZ,20241203,23.0,23.14,22.7,22.97,22.98,-0.010000000000001563,-0.04,13158.06,30237.696
98,300864.SZ,20241202,22.74,23.04,22.7,22.98,22.75,0.23000000000000043,1.01,12598.59,28888.159
99,300864.SZ,20241129,22.43,22.87,22.33,22.75,22.5,0.25,1.11,13693.18,31037.949
100,300864.SZ,20241128,22.23,22.88,22.18,22.5,22.26,0.23999999999999844,1.08,15332.86,34644.705
101,300864.SZ,20241127,21.57,22.28,21.23,22.26,21.69,0.5700000000000003,2.63,10966.34,23843.125
102,300864.SZ,20241126,21.77,22.11,21.66,21.69,21.99,-0.29999999999999716,-1.36,9259.38,20250.663
103,300864.SZ,20241125,21.75,22.16,21.55,21.99,21.64,0.34999999999999787,1.62,10692.91,23296.213
104,300864.SZ,20241122,22.6,22.75,21.61,21.64,22.79,-1.1499999999999986,-5.05,16681.73,37017.509
105,300864.SZ,20241121,22.45,23.16,22.31,22.79,22.36,0.4299999999999997,1.92,18971.17,43157.368
106,300864.SZ,20241120,22.15,22.45,22.11,22.36,22.26,0.09999999999999787,0.45,12212.43,27183.981
107,300864.SZ,20241119,21.93,22.27,21.49,22.26,21.77,0.490000000000002,2.25,13763.66,30092.816
108,300864.SZ,20241118,22.25,22.43,21.53,21.77,22.36,-0.5899999999999999,-2.64,18789.25,41134.748
109,300864.SZ,20241115,23.01,23.39,22.35,22.36,23.21,-0.8500000000000014,-3.66,25688.52,58752.327
110,300864.SZ,20241114,23.89,24.18,23.16,23.21,23.8,-0.5899999999999999,-2.48,40450.19,95158.022
111,300864.SZ,20241113,22.8,23.8,22.66,23.8,22.88,0.9200000000000017,4.02,48976.69,114532.768
112,300864.SZ,20241112,23.04,23.55,22.62,22.88,22.9,-0.019999999999999574,-0.09,30985.25,71545.212
113,300864.SZ,20241111,23.03,23.4,22.83,22.9,23.09,-0.19000000000000128,-0.82,32454.96,74681.116
114,300864.SZ,20241108,23.43,23.52,22.98,23.09,23.26,-0.1700000000000017,-0.73,22599.12,52516.591
115,300864.SZ,20241107,22.55,23.41,22.54,23.26,22.51,0.75,3.33,22155.18,51191.245
116,300864.SZ,20241106,22.41,22.87,22.23,22.51,22.41,0.10000000000000142,0.45,14656.22,33093.013
117,300864.SZ,20241105,21.99,22.43,21.87,22.41,22.0,0.41000000000000014,1.86,12262.11,27304.456
118,300864.SZ,20241104,21.74,22.04,21.51,22.0,21.69,0.3099999999999987,1.43,8235.05,17981.448
119,300864.SZ,20241101,22.47,22.72,21.67,21.69,22.55,-0.8599999999999994,-3.81,12977.0,28637.18
120,300864.SZ,20241031,22.6,22.88,22.3,22.55,22.64,-0.08999999999999986,-0.4,13235.69,29877.842
121,300864.SZ,20241030,22.88,23.27,22.38,22.64,23.03,-0.39000000000000057,-1.69,13038.58,29656.396
122,300864.SZ,20241029,23.52,23.7,22.95,23.03,23.33,-0.29999999999999716,-1.29,14816.41,34345.201
123,300864.SZ,20241028,22.93,23.36,22.8,23.33,22.87,0.4599999999999973,2.01,16006.3,37079.234
124,300864.SZ,20241025,22.6,23.02,22.5,22.87,22.53,0.33999999999999986,1.51,13118.38,29905.884
125,300864.SZ,20241024,22.8,22.8,22.3,22.53,22.81,-0.2799999999999976,-1.23,9921.21,22335.332
126,300864.SZ,20241023,22.63,23.13,22.5,22.81,22.61,0.1999999999999993,0.88,16672.38,37978.586
127,300864.SZ,20241022,22.58,22.78,22.4,22.61,22.6,0.00999999999999801,0.04,12595.48,28434.736
128,300864.SZ,20241021,22.49,22.94,22.11,22.6,22.44,0.16000000000000014,0.71,17453.96,39318.78
129,300864.SZ,20241018,21.56,22.69,21.33,22.44,21.56,0.8800000000000026,4.08,17586.97,38733.358
130,300864.SZ,20241017,21.86,22.14,21.54,21.56,21.65,-0.08999999999999986,-0.42,9864.79,21543.9
131,300864.SZ,20241016,21.76,22.29,21.5,21.65,21.91,-0.26000000000000156,-1.19,15181.72,33260.903
132,300864.SZ,20241015,22.22,22.63,21.91,21.91,22.45,-0.5399999999999991,-2.41,10673.51,23784.909
133,300864.SZ,20241014,22.14,22.53,21.71,22.45,21.91,0.5399999999999991,2.46,14430.88,32082.526
134,300864.SZ,20241011,22.82,23.2,21.45,21.91,22.76,-0.8500000000000014,-3.73,15110.04,33308.893
135,300864.SZ,20241010,22.58,23.7,22.01,22.76,22.33,0.43000000000000327,1.93,18174.58,41519.359
136,300864.SZ,20241009,24.08,24.48,22.22,22.33,24.94,-2.610000000000003,-10.47,27389.29,63913.05
137,300864.SZ,20241008,27.0,27.0,23.33,24.94,22.84,2.1000000000000014,9.19,42680.66,106047.007
138,300864.SZ,20240930,20.5,23.12,20.35,22.84,19.99,2.8500000000000014,14.26,33875.21,73646.039
139,300864.SZ,20240927,19.38,20.35,19.38,19.99,19.23,0.759999999999998,3.95,13509.03,26830.287
140,300864.SZ,20240926,18.77,19.26,18.7,19.23,18.78,0.4499999999999993,2.4,5657.83,10755.295
141,300864.SZ,20240925,18.73,19.13,18.64,18.78,18.61,0.1700000000000017,0.91,6859.89,12985.666
142,300864.SZ,20240924,18.08,18.64,18.05,18.61,18.05,0.5599999999999987,3.1,6229.38,11462.294
143,300864.SZ,20240923,18.05,18.18,17.86,18.05,18.12,-0.07000000000000028,-0.39,3557.71,6411.825
144,300864.SZ,20240920,18.35,18.4,18.05,18.12,18.36,-0.23999999999999844,-1.31,2496.06,4533.787
145,300864.SZ,20240919,18.09,18.51,18.03,18.36,18.09,0.2699999999999996,1.49,3212.03,5881.909
146,300864.SZ,20240918,18.12,18.36,17.85,18.09,18.12,-0.030000000000001137,-0.17,4572.08,8233.473
147,300864.SZ,20240913,18.63,18.71,18.12,18.12,18.58,-0.4599999999999973,-2.48,4208.1,7707.103
148,300864.SZ,20240912,18.56,19.01,18.55,18.58,18.84,-0.26000000000000156,-1.38,3064.26,5759.576
149,300864.SZ,20240911,18.78,18.99,18.73,18.84,18.95,-0.10999999999999943,-0.58,3079.69,5803.045
150,300864.SZ,20240910,18.88,19.03,18.71,18.95,18.95,0.0,0.0,3801.36,7178.234
151,300864.SZ,20240909,18.9,18.98,18.73,18.95,18.9,0.05000000000000071,0.26,3868.94,7301.166
152,300864.SZ,20240906,19.21,19.37,18.87,18.9,19.27,-0.370000000000001,-1.92,4750.0,9016.639
153,300864.SZ,20240905,19.16,19.35,19.15,19.27,19.16,0.10999999999999943,0.57,3115.1,5989.632
154,300864.SZ,20240904,19.31,19.39,19.1,19.16,19.49,-0.3299999999999983,-1.69,4532.7,8709.338
155,300864.SZ,20240903,19.32,19.59,19.26,19.49,19.35,0.13999999999999702,0.72,3488.44,6783.731
156,300864.SZ,20240902,19.61,19.83,19.28,19.35,19.69,-0.33999999999999986,-1.73,5622.73,10971.194
157,300864.SZ,20240830,20.0,20.21,19.43,19.69,19.77,-0.0799999999999983,-0.4,12203.94,24000.872
158,300864.SZ,20240829,19.25,19.8,19.12,19.77,19.41,0.35999999999999943,1.85,4287.91,8394.871
159,300864.SZ,20240828,19.19,19.58,19.19,19.41,19.35,0.05999999999999872,0.31,3438.06,6674.764
160,300864.SZ,20240827,19.42,19.54,19.06,19.35,19.25,0.10000000000000142,0.52,10933.8,21167.165
161,300864.SZ,20240826,18.93,19.43,18.81,19.25,19.07,0.17999999999999972,0.94,6383.7,12249.426
162,300864.SZ,20240823,19.34,19.37,18.9,19.07,19.34,-0.2699999999999996,-1.4,5930.1,11340.32
163,300864.SZ,20240822,19.97,20.08,19.27,19.34,19.96,-0.620000000000001,-3.11,7352.85,14362.207
164,300864.SZ,20240821,20.11,20.17,19.81,19.96,20.1,-0.14000000000000057,-0.7,6333.7,12616.069
165,300864.SZ,20240820,20.96,21.07,19.99,20.1,20.79,-0.6899999999999977,-3.32,8455.0,17293.68
166,300864.SZ,20240819,21.1,21.3,20.79,20.79,21.3,-0.5100000000000016,-2.39,14863.66,31288.938
167,300864.SZ,20240816,20.81,21.42,20.77,21.3,20.9,0.40000000000000213,1.91,14473.25,30654.889
168,300864.SZ,20240815,20.67,20.99,20.5,20.9,20.77,0.129999999999999,0.63,12628.46,26291.7
169,300864.SZ,20240814,20.52,21.0,20.51,20.77,20.71,0.05999999999999872,0.29,14072.54,29307.301
170,300864.SZ,20240813,19.88,20.74,19.76,20.71,20.19,0.5199999999999996,2.58,19176.45,38908.706
171,300864.SZ,20240812,19.56,20.33,19.56,20.19,19.22,0.9700000000000024,5.05,15989.4,31953.282
172,300864.SZ,20240809,19.28,19.75,19.02,19.22,19.19,0.029999999999997584,0.16,4393.76,8572.846
173,300864.SZ,20240808,19.23,19.28,18.95,19.19,19.25,-0.05999999999999872,-0.31,3385.79,6474.842
174,300864.SZ,20240807,19.36,19.5,19.23,19.25,19.4,-0.14999999999999858,-0.77,3289.55,6362.546
175,300864.SZ,20240806,19.58,19.62,19.23,19.4,19.3,0.09999999999999787,0.52,4625.69,8976.077
176,300864.SZ,20240805,19.62,19.85,19.28,19.3,19.61,-0.3099999999999987,-1.58,5866.26,11431.681
177,300864.SZ,20240802,19.53,19.92,19.51,19.61,19.85,-0.240000000000002,-1.21,5130.8,10123.391
178,300864.SZ,20240801,20.21,20.21,19.82,19.85,20.01,-0.16000000000000014,-0.8,4286.69,8552.701
179,300864.SZ,20240731,19.51,20.11,19.35,20.01,19.51,0.5,2.56,5445.4,10812.026
180,300864.SZ,20240730,19.56,19.65,19.29,19.51,19.55,-0.03999999999999915,-0.2,3910.19,7615.278
181,300864.SZ,20240729,19.6,19.83,19.44,19.55,19.65,-0.09999999999999787,-0.51,4252.2,8348.811
182,300864.SZ,20240726,19.36,19.69,19.18,19.65,19.36,0.28999999999999915,1.5,3533.49,6906.164
183,300864.SZ,20240725,19.29,19.62,19.17,19.36,19.47,-0.10999999999999943,-0.56,4062.07,7883.765
184,300864.SZ,20240724,19.62,19.75,19.38,19.47,19.7,-0.23000000000000043,-1.17,5114.24,9986.305
185,300864.SZ,20240723,19.61,20.14,19.61,19.7,19.76,-0.060000000000002274,-0.3,5587.33,11116.21
186,300864.SZ,20240722,19.98,20.02,19.67,19.76,19.99,-0.22999999999999687,-1.15,5682.56,11231.831
187,300864.SZ,20240719,19.75,20.31,19.74,19.99,19.8,0.18999999999999773,0.96,6080.35,12185.198
188,300864.SZ,20240718,19.99,20.0,19.71,19.8,20.07,-0.2699999999999996,-1.35,5794.56,11479.299
189,300864.SZ,20240717,20.38,20.88,19.95,20.07,20.67,-0.6000000000000014,-2.9,9526.79,19169.743
190,300864.SZ,20240716,20.74,20.97,20.55,20.67,20.74,-0.06999999999999673,-0.34,4963.26,10282.474
191,300864.SZ,20240715,21.18,21.18,20.7,20.74,21.06,-0.3200000000000003,-1.52,5507.4,11482.966
192,300864.SZ,20240712,21.05,21.32,20.81,21.06,21.06,0.0,0.0,5593.3,11809.709
193,300864.SZ,20240711,20.94,21.35,20.94,21.06,20.95,0.10999999999999943,0.53,8154.4,17209.234
194,300864.SZ,20240710,20.41,21.2,20.3,20.95,20.46,0.48999999999999844,2.39,7819.13,16332.746
195,300864.SZ,20240709,20.07,20.64,19.87,20.46,20.18,0.28000000000000114,1.39,8597.19,17476.244
196,300864.SZ,20240708,19.97,20.45,19.87,20.18,19.94,0.23999999999999844,1.2,12695.75,25716.254
197,300864.SZ,20240705,19.24,20.04,19.24,19.94,19.42,0.5199999999999996,2.68,10019.3,19767.282
198,300864.SZ,20240704,19.82,19.95,19.4,19.42,19.85,-0.4299999999999997,-2.17,8054.39,15759.72
199,300864.SZ,20240703,19.97,20.33,19.81,19.85,20.13,-0.2799999999999976,-1.39,5898.29,11773.681
200,300864.SZ,20240702,19.83,20.34,19.78,20.13,19.99,0.14000000000000057,0.7,6447.74,12999.159
201,300864.SZ,20240701,19.62,20.16,19.41,19.99,19.6,0.389999999999997,1.99,7438.4,14725.573
202,300864.SZ,20240628,19.5,20.0,19.47,19.6,19.6,0.0,0.0,8258.36,16309.016
203,300864.SZ,20240627,19.77,19.99,19.5,19.6,19.95,-0.34999999999999787,-1.75,10167.3,20067.076
204,300864.SZ,20240626,19.99,20.37,19.78,19.95,20.04,-0.08999999999999986,-0.45,16287.26,32665.487
205,300864.SZ,20240625,20.68,20.77,19.78,20.04,20.74,-0.6999999999999993,-3.38,21167.23,42686.851
206,300864.SZ,20240624,21.3,21.45,20.61,20.74,21.65,-0.9100000000000001,-4.2,12479.24,26038.506
207,300864.SZ,20240621,21.41,22.03,21.0,21.65,21.49,0.16000000000000014,0.74,10051.83,21704.757
208,300864.SZ,20240620,21.72,22.2,21.3,21.49,21.83,-0.33999999999999986,-1.56,12509.89,27056.831
209,300864.SZ,20240619,21.26,22.18,21.2,21.83,21.21,0.6199999999999974,2.92,15979.84,34732.297
210,300864.SZ,20240618,21.5,21.66,21.12,21.21,21.67,-0.46000000000000085,-2.12,10509.53,22380.727
211,300864.SZ,20240617,22.01,22.15,21.57,21.67,21.98,-0.3099999999999987,-1.41,10477.46,22829.678
212,300864.SZ,20240614,21.72,22.05,21.5,21.98,21.75,0.23000000000000043,1.06,13805.11,30100.601
213,300864.SZ,20240613,21.5,21.98,21.3,21.75,21.56,0.19000000000000128,0.88,17205.22,37302.305
214,300864.SZ,20240612,21.01,21.58,20.66,21.56,20.96,0.5999999999999979,2.86,16887.16,35800.2
215,300864.SZ,20240611,20.1,21.09,19.82,20.96,20.17,0.7899999999999991,3.92,17673.51,36299.672
216,300864.SZ,20240607,19.83,20.88,19.35,20.17,20.01,0.16000000000000014,0.8,21871.49,43898.482
217,300864.SZ,20240606,19.8,20.01,18.61,20.01,19.75,0.26000000000000156,1.32,20209.62,38785.241
218,300864.SZ,20240605,19.49,20.34,19.49,19.75,20.25,-0.5,-2.47,9053.46,18029.742
219,300864.SZ,20240604,20.37,20.37,19.92,20.25,20.37,-0.120000000000001,-0.59,6301.66,12675.65
220,300864.SZ,20240603,20.69,21.13,20.12,20.37,20.68,-0.3099999999999987,-1.5,9806.2,20118.963
221,300864.SZ,20240531,20.69,20.85,20.45,20.68,20.88,-0.1999999999999993,-0.96,7021.2,14459.159
222,300864.SZ,20240530,20.9,21.18,20.69,20.88,20.83,0.05000000000000071,0.24,8565.0,17947.537
223,300864.SZ,20240529,20.65,21.03,20.51,20.83,20.7,0.129999999999999,0.63,5861.1,12217.877
224,300864.SZ,20240528,20.67,21.01,20.65,20.7,20.86,-0.16000000000000014,-0.77,5980.0,12462.178
225,300864.SZ,20240527,20.87,21.03,20.56,20.86,20.72,0.14000000000000057,0.68,6500.1,13497.915
226,300864.SZ,20240524,20.64,21.14,20.64,20.72,20.81,-0.08999999999999986,-0.43,7205.17,15088.776
227,300864.SZ,20240523,21.09,21.09,20.75,20.81,21.1,-0.2900000000000027,-1.37,9371.77,19534.051
228,300864.SZ,20240522,20.89,21.24,20.88,21.1,20.84,0.26000000000000156,1.25,11075.14,23342.403
229,300864.SZ,20240521,21.47,21.6,20.81,20.84,21.7,-0.8599999999999994,-3.96,14597.6,30670.06
230,300864.SZ,20240520,21.67,21.75,21.04,21.7,21.21,0.48999999999999844,2.31,19706.32,43767.372
231,300864.SZ,20240517,21.39,21.46,20.96,21.21,21.51,-0.3000000000000007,-1.39,13141.64,28853.164
232,300864.SZ,20240516,20.75,21.68,20.75,21.51,20.94,0.5700000000000003,2.72,19576.33,43233.899
233,300864.SZ,20240515,21.44,21.44,20.78,20.94,21.53,-0.5899999999999999,-2.74,21104.47,45998.308
234,300864.SZ,20240514,20.54,21.7,20.35,21.53,20.45,1.0800000000000018,5.28,27359.79,60113.278
235,300864.SZ,20240513,20.38,20.64,20.12,20.45,20.49,-0.03999999999999915,-0.2,16711.11,35361.953
236,300864.SZ,20240510,20.74,20.74,20.19,20.49,20.72,-0.23000000000000043,-1.11,9185.95,19448.775
237,300864.SZ,20240509,20.73,20.74,20.47,20.72,20.36,0.35999999999999943,1.77,11330.0,24250.877
238,300864.SZ,20240508,20.35,20.43,20.06,20.36,20.37,-0.010000000000001563,-0.05,8953.5,18833.029
239,300864.SZ,20240507,20.33,20.43,20.08,20.37,20.2,0.1700000000000017,0.84,9927.5,20870.433
240,300864.SZ,20240506,20.22,20.72,20.04,20.2,20.17,0.029999999999997584,0.15,13892.49,29266.999
241,300864.SZ,20240430,20.24,20.42,19.91,20.17,20.03,0.14000000000000057,0.7,10765.41,22519.158
242,300864.SZ,20240429,19.48,20.09,19.39,20.03,19.35,0.6799999999999997,3.51,15273.71,31312.877
243,300864.SZ,20240426,19.45,19.45,19.11,19.35,19.41,-0.05999999999999872,-0.31,10333.36,20686.067
244,300864.SZ,20240425,18.81,19.48,18.7,19.41,18.89,0.5199999999999996,2.75,14889.89,29744.342
