,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
41,600871.SH,20250221,1.93,1.95,1.92,1.94,1.93,0.010000000000000009,0.52,597820.84,115719.322
42,600871.SH,20250220,1.94,1.94,1.92,1.93,1.94,-0.010000000000000009,-0.52,439575.99,84827.857
43,600871.SH,20250219,1.93,1.94,1.92,1.94,1.94,0.0,0.0,603310.73,116495.869
44,600871.SH,20250218,1.96,1.97,1.93,1.94,1.97,-0.030000000000000027,-1.52,627320.64,122109.303
45,600871.SH,20250217,1.95,1.98,1.94,1.97,1.95,0.020000000000000018,1.03,685353.28,134285.27
46,600871.SH,20250214,1.95,1.96,1.94,1.95,1.95,0.0,0.0,596160.88,116374.689
47,600871.SH,20250213,1.96,1.98,1.95,1.95,1.97,-0.020000000000000018,-1.02,662697.5,130103.707
48,600871.SH,20250212,1.97,1.98,1.95,1.97,1.97,0.0,0.0,679021.17,133288.992
49,600871.SH,20250211,2.0,2.0,1.96,1.97,1.99,-0.020000000000000018,-1.01,579875.96,114472.401
50,600871.SH,20250210,1.99,2.01,1.98,1.99,1.99,0.0,0.0,723833.7,144112.865
51,600871.SH,20250207,1.96,2.0,1.95,1.99,1.96,0.030000000000000027,1.53,908468.35,179590.651
52,600871.SH,20250206,1.94,1.97,1.93,1.96,1.94,0.020000000000000018,1.03,702742.96,137103.935
53,600871.SH,20250205,1.97,1.98,1.93,1.94,1.96,-0.020000000000000018,-1.02,604638.53,118052.188
54,600871.SH,20250127,1.97,2.01,1.96,1.96,1.96,0.0,0.0,738298.11,146494.245
55,600871.SH,20250124,1.95,1.97,1.94,1.96,1.96,0.0,0.0,613505.31,120011.105
56,600871.SH,20250123,1.96,1.99,1.95,1.96,1.95,0.010000000000000009,0.51,629377.47,123988.357
57,600871.SH,20250122,1.95,1.96,1.93,1.95,1.97,-0.020000000000000018,-1.02,489636.5,95300.575
58,600871.SH,20250121,1.99,1.99,1.95,1.97,1.98,-0.010000000000000009,-0.51,571056.54,112038.717
59,600871.SH,20250120,1.99,2.02,1.97,1.98,1.98,0.0,0.0,760042.5,151717.372
60,600871.SH,20250117,1.99,2.0,1.95,1.98,1.99,-0.010000000000000009,-0.5,620370.63,122304.841
61,600871.SH,20250116,1.97,2.03,1.97,1.99,1.96,0.030000000000000027,1.53,1016680.74,203473.21
62,600871.SH,20250115,2.01,2.02,1.95,1.96,2.02,-0.06000000000000005,-2.97,871563.74,172263.82
63,600871.SH,20250114,1.95,2.02,1.95,2.02,1.95,0.07000000000000006,3.59,916328.5,182161.369
64,600871.SH,20250113,1.92,1.98,1.92,1.95,1.92,0.030000000000000027,1.56,892287.25,174383.62
65,600871.SH,20250110,1.94,1.95,1.91,1.92,1.93,-0.010000000000000009,-0.52,670198.92,129447.039
66,600871.SH,20250109,1.96,1.97,1.93,1.93,1.97,-0.040000000000000036,-2.03,599831.0,116586.577
67,600871.SH,20250108,1.99,2.0,1.93,1.97,1.99,-0.020000000000000018,-1.01,766828.6,150380.564
68,600871.SH,20250107,1.97,2.0,1.96,1.99,1.97,0.020000000000000018,1.02,567363.0,112142.81
69,600871.SH,20250106,1.96,1.99,1.94,1.97,1.97,0.0,0.0,748902.27,147369.261
70,600871.SH,20250103,1.99,2.02,1.96,1.97,1.99,-0.020000000000000018,-1.01,995287.72,198019.595
71,600871.SH,20250102,2.04,2.06,1.97,1.99,2.04,-0.050000000000000044,-2.45,878778.98,177578.444
72,600871.SH,20241231,2.09,2.11,2.04,2.04,2.09,-0.04999999999999982,-2.39,958147.74,198841.839
73,600871.SH,20241230,2.1,2.11,2.06,2.09,2.1,-0.010000000000000231,-0.48,677895.42,140873.614
74,600871.SH,20241227,2.06,2.11,2.06,2.1,2.06,0.040000000000000036,1.94,751935.01,157120.343
75,600871.SH,20241226,2.09,2.1,2.05,2.06,2.09,-0.029999999999999805,-1.44,712354.0,147486.765
76,600871.SH,20241225,2.11,2.11,2.07,2.09,2.11,-0.020000000000000018,-0.95,623187.0,129861.925
77,600871.SH,20241224,2.07,2.11,2.06,2.11,2.07,0.040000000000000036,1.93,683628.64,143096.279
78,600871.SH,20241223,2.1,2.11,2.07,2.07,2.1,-0.03000000000000025,-1.43,746976.95,155816.092
79,600871.SH,20241220,2.12,2.13,2.09,2.1,2.12,-0.020000000000000018,-0.94,704773.0,148425.863
80,600871.SH,20241219,2.14,2.15,2.1,2.12,2.15,-0.029999999999999805,-1.4,666297.34,141450.174
81,600871.SH,20241218,2.13,2.17,2.12,2.15,2.12,0.029999999999999805,1.42,767617.42,165401.913
82,600871.SH,20241217,2.16,2.18,2.11,2.12,2.16,-0.040000000000000036,-1.85,856879.21,183153.43
83,600871.SH,20241216,2.15,2.2,2.14,2.16,2.15,0.010000000000000231,0.47,1008103.47,219239.768
84,600871.SH,20241213,2.21,2.22,2.14,2.15,2.22,-0.07000000000000028,-3.15,1133073.13,245925.241
85,600871.SH,20241212,2.26,2.27,2.21,2.22,2.26,-0.03999999999999959,-1.77,891924.75,199054.288
86,600871.SH,20241211,2.2,2.27,2.19,2.26,2.21,0.04999999999999982,2.26,1102803.46,247155.08
87,600871.SH,20241210,2.29,2.31,2.2,2.21,2.24,-0.03000000000000025,-1.34,1315705.73,295235.25
88,600871.SH,20241209,2.26,2.35,2.23,2.24,2.24,0.0,0.0,1714285.25,388931.784
89,600871.SH,20241206,2.15,2.27,2.14,2.24,2.14,0.10000000000000009,4.67,1818438.0,402320.866
90,600871.SH,20241205,2.15,2.16,2.12,2.14,2.16,-0.020000000000000018,-0.93,871946.0,186292.694
91,600871.SH,20241204,2.14,2.2,2.13,2.16,2.13,0.03000000000000025,1.41,1227323.0,265357.605
92,600871.SH,20241203,2.13,2.14,2.11,2.13,2.13,0.0,0.0,728352.0,154737.116
93,600871.SH,20241202,2.08,2.15,2.07,2.13,2.07,0.06000000000000005,2.9,1038190.25,220055.588
94,600871.SH,20241129,2.06,2.09,2.05,2.07,2.06,0.009999999999999787,0.49,707597.43,146730.314
95,600871.SH,20241128,2.07,2.09,2.06,2.06,2.08,-0.020000000000000018,-0.96,684602.76,141770.146
96,600871.SH,20241127,2.05,2.08,2.01,2.08,2.05,0.03000000000000025,1.46,869403.44,177495.962
97,600871.SH,20241126,2.05,2.07,2.04,2.05,2.06,-0.010000000000000231,-0.49,613735.99,126134.763
98,600871.SH,20241125,2.06,2.09,2.03,2.06,2.06,0.0,0.0,795760.96,163895.15
99,600871.SH,20241122,2.12,2.14,2.06,2.06,2.13,-0.06999999999999984,-3.29,936754.55,196903.845
100,600871.SH,20241121,2.15,2.17,2.11,2.13,2.15,-0.020000000000000018,-0.93,777692.1,165962.095
101,600871.SH,20241120,2.13,2.16,2.12,2.15,2.14,0.009999999999999787,0.47,911265.13,195127.134
102,600871.SH,20241119,2.13,2.15,2.08,2.14,2.12,0.020000000000000018,0.94,1046833.13,221808.624
103,600871.SH,20241118,2.11,2.17,2.1,2.12,2.11,0.010000000000000231,0.47,1267428.75,271033.763
104,600871.SH,20241115,2.12,2.16,2.1,2.11,2.13,-0.020000000000000018,-0.94,900028.0,191784.42
105,600871.SH,20241114,2.17,2.22,2.13,2.13,2.17,-0.040000000000000036,-1.84,1281594.69,277752.747
106,600871.SH,20241113,2.15,2.19,2.13,2.17,2.15,0.020000000000000018,0.93,875314.42,189027.606
107,600871.SH,20241112,2.21,2.21,2.14,2.15,2.21,-0.06000000000000005,-2.71,1223642.5,265829.952
108,600871.SH,20241111,2.25,2.25,2.18,2.21,2.27,-0.06000000000000005,-2.64,1443217.5,318856.195
109,600871.SH,20241108,2.32,2.35,2.25,2.27,2.3,-0.029999999999999805,-1.3,1710493.77,390951.642
110,600871.SH,20241107,2.24,2.34,2.2,2.3,2.24,0.05999999999999961,2.68,2087829.44,473392.578
111,600871.SH,20241106,2.21,2.27,2.15,2.24,2.2,0.040000000000000036,1.82,1825506.76,403677.305
112,600871.SH,20241105,2.16,2.22,2.14,2.2,2.16,0.040000000000000036,1.85,1409289.4,307753.337
113,600871.SH,20241104,2.11,2.17,2.11,2.16,2.09,0.07000000000000028,3.35,1409940.9,302148.434
114,600871.SH,20241101,2.07,2.12,2.05,2.09,2.07,0.020000000000000018,0.97,1373667.32,287402.555
115,600871.SH,20241031,2.03,2.08,2.02,2.07,2.03,0.040000000000000036,1.97,1046743.5,215456.003
116,600871.SH,20241030,2.01,2.06,2.01,2.03,2.02,0.009999999999999787,0.5,871041.96,176923.742
117,600871.SH,20241029,2.1,2.11,2.02,2.02,2.1,-0.08000000000000007,-3.81,1005563.02,206256.982
118,600871.SH,20241028,2.02,2.1,2.02,2.1,2.03,0.07000000000000028,3.45,1155235.0,238604.133
119,600871.SH,20241025,2.01,2.03,2.0,2.03,2.0,0.029999999999999805,1.5,637722.75,128766.242
120,600871.SH,20241024,2.02,2.03,1.99,2.0,2.03,-0.029999999999999805,-1.48,644475.0,129183.295
121,600871.SH,20241023,1.99,2.04,1.99,2.03,1.99,0.039999999999999813,2.01,923164.7,186637.763
122,600871.SH,20241022,1.98,2.0,1.97,1.99,1.99,0.0,0.0,628007.5,124541.038
123,600871.SH,20241021,1.98,2.01,1.97,1.99,1.98,0.010000000000000009,0.51,902031.44,179618.08
124,600871.SH,20241018,1.94,2.01,1.91,1.98,1.95,0.030000000000000027,1.54,1350539.49,263865.482
125,600871.SH,20241017,1.98,2.01,1.93,1.95,1.98,-0.030000000000000027,-1.52,774893.27,152946.351
126,600871.SH,20241016,1.95,2.0,1.95,1.98,1.97,0.010000000000000009,0.51,771752.25,152191.816
127,600871.SH,20241015,2.03,2.03,1.96,1.97,2.04,-0.07000000000000006,-3.43,921620.64,184311.475
128,600871.SH,20241014,2.04,2.05,2.01,2.04,2.03,0.010000000000000231,0.49,862708.4,175318.413
129,600871.SH,20241011,2.08,2.1,2.0,2.03,2.07,-0.040000000000000036,-1.93,944986.5,194214.713
130,600871.SH,20241010,2.06,2.14,2.01,2.07,2.05,0.020000000000000018,0.98,1508526.25,313811.093
131,600871.SH,20241009,2.18,2.18,2.03,2.05,2.21,-0.16000000000000014,-7.24,1645627.13,344311.12
132,600871.SH,20241008,2.27,2.27,2.11,2.21,2.06,0.1499999999999999,7.28,2551675.85,564843.91
133,600871.SH,20240930,1.92,2.08,1.92,2.06,1.9,0.16000000000000014,8.42,1893372.84,380941.843
134,600871.SH,20240927,1.88,1.92,1.87,1.9,1.87,0.029999999999999805,1.6,719035.97,136023.608
135,600871.SH,20240926,1.81,1.87,1.8,1.87,1.81,0.06000000000000005,3.31,768497.31,141427.524
136,600871.SH,20240925,1.79,1.86,1.79,1.81,1.78,0.030000000000000027,1.69,823340.76,150637.472
137,600871.SH,20240924,1.73,1.8,1.72,1.78,1.72,0.06000000000000005,3.49,778401.75,137533.398
138,600871.SH,20240923,1.72,1.74,1.71,1.72,1.72,0.0,0.0,302722.67,52254.467
139,600871.SH,20240920,1.74,1.75,1.71,1.72,1.74,-0.020000000000000018,-1.15,368100.25,63625.087
140,600871.SH,20240919,1.72,1.75,1.7,1.74,1.72,0.020000000000000018,1.16,462689.44,80236.307
141,600871.SH,20240918,1.74,1.74,1.69,1.72,1.73,-0.010000000000000009,-0.58,372684.5,63670.312
142,600871.SH,20240913,1.74,1.75,1.73,1.73,1.74,-0.010000000000000009,-0.57,344804.06,59929.814
143,600871.SH,20240912,1.74,1.76,1.74,1.74,1.74,0.0,0.0,226290.03,39543.387
144,600871.SH,20240911,1.76,1.76,1.73,1.74,1.76,-0.020000000000000018,-1.14,314804.08,54869.128
145,600871.SH,20240910,1.74,1.77,1.73,1.76,1.75,0.010000000000000009,0.57,474816.53,83221.983
146,600871.SH,20240909,1.76,1.76,1.74,1.75,1.77,-0.020000000000000018,-1.13,362687.0,63394.676
147,600871.SH,20240906,1.77,1.79,1.76,1.77,1.77,0.0,0.0,295816.48,52457.229
148,600871.SH,20240905,1.77,1.79,1.76,1.77,1.78,-0.010000000000000009,-0.56,315225.0,55721.286
149,600871.SH,20240904,1.8,1.81,1.76,1.78,1.81,-0.030000000000000027,-1.66,372696.0,66480.708
150,600871.SH,20240903,1.83,1.85,1.81,1.81,1.83,-0.020000000000000018,-1.09,387986.0,70940.215
151,600871.SH,20240902,1.84,1.86,1.82,1.83,1.84,-0.010000000000000009,-0.54,330745.51,60866.219
152,600871.SH,20240830,1.85,1.88,1.84,1.84,1.85,-0.010000000000000009,-0.54,397403.11,73933.391
153,600871.SH,20240829,1.86,1.87,1.84,1.85,1.86,-0.010000000000000009,-0.54,354094.86,65680.502
154,600871.SH,20240828,1.87,1.89,1.86,1.86,1.87,-0.010000000000000009,-0.53,255057.11,47751.016
155,600871.SH,20240827,1.91,1.91,1.86,1.87,1.9,-0.029999999999999805,-1.58,324811.14,61145.297
156,600871.SH,20240826,1.88,1.91,1.87,1.9,1.87,0.029999999999999805,1.6,491877.75,93341.284
157,600871.SH,20240823,1.89,1.89,1.87,1.87,1.89,-0.019999999999999796,-1.06,324034.28,60848.248
158,600871.SH,20240822,1.86,1.9,1.85,1.89,1.87,0.019999999999999796,1.07,474846.5,89301.814
159,600871.SH,20240821,1.89,1.9,1.85,1.87,1.89,-0.019999999999999796,-1.06,506231.62,94689.54
160,600871.SH,20240820,1.9,1.92,1.88,1.89,1.9,-0.010000000000000009,-0.53,548373.37,103944.675
161,600871.SH,20240819,1.9,1.92,1.89,1.9,1.89,0.010000000000000009,0.53,347113.25,66127.656
162,600871.SH,20240816,1.9,1.92,1.89,1.89,1.9,-0.010000000000000009,-0.53,312987.0,59573.998
163,600871.SH,20240815,1.88,1.92,1.88,1.9,1.88,0.020000000000000018,1.06,468671.02,89008.192
164,600871.SH,20240814,1.89,1.91,1.87,1.88,1.89,-0.010000000000000009,-0.53,349397.0,65952.91
165,600871.SH,20240813,1.88,1.9,1.88,1.89,1.88,0.010000000000000009,0.53,291285.0,55022.771
166,600871.SH,20240812,1.87,1.89,1.85,1.88,1.87,0.009999999999999787,0.53,335685.5,62786.061
167,600871.SH,20240809,1.88,1.9,1.87,1.87,1.89,-0.019999999999999796,-1.06,340028.0,63999.117
168,600871.SH,20240808,1.86,1.9,1.85,1.89,1.86,0.029999999999999805,1.61,453386.44,85167.077
169,600871.SH,20240807,1.87,1.88,1.85,1.86,1.87,-0.010000000000000009,-0.53,363766.94,67648.088
170,600871.SH,20240806,1.85,1.88,1.85,1.87,1.86,0.010000000000000009,0.54,390149.0,72880.731
171,600871.SH,20240805,1.84,1.89,1.84,1.86,1.85,0.010000000000000009,0.54,720461.57,134408.23
172,600871.SH,20240802,1.84,1.88,1.83,1.85,1.85,0.0,0.0,597226.55,111054.62
173,600871.SH,20240801,1.85,1.87,1.84,1.85,1.84,0.010000000000000009,0.54,470085.09,87084.733
174,600871.SH,20240731,1.81,1.85,1.8,1.84,1.8,0.040000000000000036,2.22,569539.58,104355.516
175,600871.SH,20240730,1.8,1.81,1.79,1.8,1.81,-0.010000000000000009,-0.55,276447.23,49782.663
176,600871.SH,20240729,1.8,1.82,1.78,1.81,1.79,0.020000000000000018,1.12,416174.46,75054.685
177,600871.SH,20240726,1.76,1.8,1.76,1.79,1.76,0.030000000000000027,1.7,456641.03,81384.82
178,600871.SH,20240725,1.77,1.78,1.75,1.76,1.77,-0.010000000000000009,-0.56,346688.23,61273.844
179,600871.SH,20240724,1.78,1.79,1.76,1.77,1.78,-0.010000000000000009,-0.56,476580.0,84658.79
180,600871.SH,20240723,1.79,1.83,1.78,1.78,1.79,-0.010000000000000009,-0.56,609645.0,109964.199
181,600871.SH,20240722,1.79,1.81,1.77,1.79,1.79,0.0,0.0,433986.75,77676.126
182,600871.SH,20240719,1.79,1.8,1.77,1.79,1.8,-0.010000000000000009,-0.56,399435.0,71469.441
183,600871.SH,20240718,1.79,1.81,1.77,1.8,1.79,0.010000000000000009,0.56,460415.12,82350.963
184,600871.SH,20240717,1.8,1.8,1.78,1.79,1.8,-0.010000000000000009,-0.56,344934.5,61747.739
185,600871.SH,20240716,1.79,1.81,1.78,1.8,1.79,0.010000000000000009,0.56,369373.0,66225.141
186,600871.SH,20240715,1.8,1.82,1.77,1.79,1.8,-0.010000000000000009,-0.56,465476.0,83452.852
187,600871.SH,20240712,1.77,1.82,1.76,1.8,1.76,0.040000000000000036,2.27,904490.45,162715.555
188,600871.SH,20240711,1.73,1.77,1.73,1.76,1.72,0.040000000000000036,2.33,540302.34,94629.69
189,600871.SH,20240710,1.75,1.75,1.7,1.72,1.75,-0.030000000000000027,-1.71,345354.75,59446.338
190,600871.SH,20240709,1.71,1.75,1.69,1.75,1.71,0.040000000000000036,2.34,462063.76,79433.462
191,600871.SH,20240708,1.74,1.74,1.69,1.71,1.74,-0.030000000000000027,-1.72,465233.0,79859.966
192,600871.SH,20240705,1.74,1.75,1.72,1.74,1.74,0.0,0.0,358209.0,62118.005
193,600871.SH,20240704,1.77,1.78,1.73,1.74,1.76,-0.020000000000000018,-1.14,469216.0,82313.44
194,600871.SH,20240703,1.75,1.78,1.74,1.76,1.75,0.010000000000000009,0.57,447731.0,79067.156
195,600871.SH,20240702,1.74,1.76,1.73,1.75,1.73,0.020000000000000018,1.16,442970.05,77424.471
196,600871.SH,20240701,1.74,1.75,1.72,1.73,1.74,-0.010000000000000009,-0.57,355607.09,61693.492
197,600871.SH,20240628,1.71,1.75,1.7,1.74,1.71,0.030000000000000027,1.75,557214.39,96530.639
198,600871.SH,20240627,1.72,1.73,1.7,1.71,1.72,-0.010000000000000009,-0.58,349612.0,59757.162
199,600871.SH,20240626,1.7,1.73,1.68,1.72,1.71,0.010000000000000009,0.58,487528.87,83037.094
200,600871.SH,20240625,1.68,1.72,1.67,1.71,1.68,0.030000000000000027,1.79,511835.57,87093.876
201,600871.SH,20240624,1.71,1.71,1.66,1.68,1.71,-0.030000000000000027,-1.75,514400.5,86666.07
202,600871.SH,20240621,1.72,1.74,1.71,1.71,1.72,-0.010000000000000009,-0.58,348955.0,60013.192
203,600871.SH,20240620,1.75,1.76,1.72,1.72,1.75,-0.030000000000000027,-1.71,461837.16,80166.052
204,600871.SH,20240619,1.76,1.77,1.74,1.75,1.76,-0.010000000000000009,-0.57,400623.16,70223.432
205,600871.SH,20240618,1.76,1.79,1.75,1.76,1.75,0.010000000000000009,0.57,553356.66,97639.804
206,600871.SH,20240617,1.76,1.77,1.75,1.75,1.77,-0.020000000000000018,-1.13,273605.25,48111.926
207,600871.SH,20240614,1.74,1.78,1.73,1.77,1.74,0.030000000000000027,1.72,566545.0,99682.262
208,600871.SH,20240613,1.78,1.78,1.74,1.74,1.78,-0.040000000000000036,-2.25,554265.0,97052.592
209,600871.SH,20240612,1.77,1.78,1.76,1.78,1.77,0.010000000000000009,0.56,300547.0,53291.901
210,600871.SH,20240611,1.78,1.81,1.76,1.77,1.78,-0.010000000000000009,-0.56,535318.17,95241.422
211,600871.SH,20240607,1.77,1.83,1.76,1.78,1.75,0.030000000000000027,1.71,693802.0,124387.645
212,600871.SH,20240606,1.77,1.79,1.74,1.75,1.77,-0.020000000000000018,-1.13,683964.69,120838.369
213,600871.SH,20240605,1.8,1.81,1.76,1.77,1.8,-0.030000000000000027,-1.67,529947.0,94389.871
214,600871.SH,20240604,1.78,1.81,1.77,1.8,1.79,0.010000000000000009,0.56,599342.5,107190.485
215,600871.SH,20240603,1.82,1.82,1.76,1.79,1.81,-0.020000000000000018,-1.1,720905.87,128994.369
216,600871.SH,20240531,1.83,1.83,1.81,1.81,1.82,-0.010000000000000009,-0.55,337395.0,61394.432
217,600871.SH,20240530,1.83,1.84,1.82,1.82,1.83,-0.010000000000000009,-0.55,440768.83,80542.724
218,600871.SH,20240529,1.84,1.86,1.83,1.83,1.83,0.0,0.0,444185.59,81887.878
219,600871.SH,20240528,1.85,1.86,1.83,1.83,1.85,-0.020000000000000018,-1.08,509010.58,93786.826
220,600871.SH,20240527,1.84,1.86,1.84,1.85,1.84,0.010000000000000009,0.54,385490.58,71264.349
221,600871.SH,20240524,1.83,1.87,1.83,1.84,1.83,0.010000000000000009,0.55,512872.3,94946.045
222,600871.SH,20240523,1.88,1.89,1.83,1.83,1.88,-0.04999999999999982,-2.66,867456.33,160518.236
223,600871.SH,20240522,1.89,1.91,1.88,1.88,1.9,-0.020000000000000018,-1.05,539126.95,101934.18
224,600871.SH,20240521,1.93,1.93,1.89,1.9,1.93,-0.030000000000000027,-1.55,503608.58,95994.361
225,600871.SH,20240520,1.9,1.94,1.89,1.93,1.9,0.030000000000000027,1.58,808976.12,155268.458
226,600871.SH,20240517,1.88,1.9,1.87,1.9,1.87,0.029999999999999805,1.6,547863.1,103529.017
227,600871.SH,20240516,1.89,1.91,1.87,1.87,1.88,-0.009999999999999787,-0.53,536770.74,101132.25
228,600871.SH,20240515,1.9,1.91,1.88,1.88,1.9,-0.020000000000000018,-1.05,400566.0,75648.214
229,600871.SH,20240514,1.92,1.94,1.9,1.9,1.92,-0.020000000000000018,-1.04,442330.0,84596.857
230,600871.SH,20240513,1.9,1.93,1.88,1.92,1.9,0.020000000000000018,1.05,601487.35,115000.403
231,600871.SH,20240510,1.91,1.93,1.9,1.9,1.9,0.0,0.0,467733.84,89381.729
232,600871.SH,20240509,1.86,1.92,1.86,1.9,1.87,0.029999999999999805,1.6,641687.5,121988.147
233,600871.SH,20240508,1.9,1.91,1.86,1.87,1.91,-0.039999999999999813,-2.09,579040.0,109449.697
234,600871.SH,20240507,1.91,1.92,1.89,1.91,1.91,0.0,0.0,485554.0,92533.85
235,600871.SH,20240506,1.88,1.91,1.87,1.91,1.87,0.039999999999999813,2.14,673626.12,127787.642
236,600871.SH,20240430,1.89,1.91,1.87,1.87,1.89,-0.019999999999999796,-1.06,700740.0,132291.107
237,600871.SH,20240429,1.88,1.9,1.86,1.89,1.89,0.0,0.0,778803.76,146660.252
238,600871.SH,20240426,1.87,1.89,1.85,1.89,1.87,0.019999999999999796,1.07,720579.75,135011.765
239,600871.SH,20240425,1.85,1.88,1.84,1.87,1.85,0.020000000000000018,1.08,495365.75,92358.991
240,600871.SH,20240424,1.86,1.88,1.84,1.85,1.86,-0.010000000000000009,-0.54,565429.5,104758.061
241,600871.SH,20240423,1.87,1.89,1.85,1.86,1.87,-0.010000000000000009,-0.53,762400.05,142130.223
242,600871.SH,20240422,1.95,1.96,1.87,1.87,1.97,-0.09999999999999987,-5.08,1319140.88,251908.674
243,600871.SH,20240419,1.92,2.01,1.91,1.97,1.92,0.050000000000000044,2.6,1577524.08,311233.285
244,600871.SH,20240418,1.93,1.95,1.91,1.92,1.94,-0.020000000000000018,-1.03,782491.48,151001.893
245,600871.SH,20240417,1.91,1.95,1.91,1.94,1.92,0.020000000000000018,1.04,937995.95,180480.023
246,600871.SH,20240416,1.95,1.97,1.9,1.92,1.96,-0.040000000000000036,-2.04,1023332.23,197709.207
247,600871.SH,20240415,1.93,1.98,1.91,1.96,1.95,0.010000000000000009,0.51,952984.47,185843.51
248,600871.SH,20240412,1.94,1.98,1.93,1.95,1.94,0.010000000000000009,0.52,832930.02,163029.535
249,600871.SH,20240411,1.91,1.98,1.91,1.94,1.92,0.020000000000000018,1.04,914725.79,178568.258
