,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
51,603138.SH,20250205,14.61,15.3,14.35,15.08,14.21,0.8699999999999992,6.12,136661.0,205111.667
52,603138.SH,20250127,15.09,15.09,14.21,14.21,14.87,-0.6599999999999984,-4.44,70815.0,102597.082
53,603138.SH,20250124,14.01,14.99,14.01,14.87,14.18,0.6899999999999995,4.87,138027.86,200744.599
54,603138.SH,20250123,13.76,14.55,13.71,14.18,13.68,0.5,3.65,134002.96,190966.217
55,603138.SH,20250122,13.87,13.87,13.31,13.68,13.89,-0.21000000000000085,-1.51,66957.06,90618.715
56,603138.SH,20250121,13.86,14.05,13.7,13.89,13.83,0.0600000000000005,0.43,52001.57,72262.643
57,603138.SH,20250120,13.95,14.0,13.65,13.83,13.85,-0.019999999999999574,-0.14,45889.05,63573.629
58,603138.SH,20250117,14.04,14.18,13.82,13.85,14.21,-0.3600000000000012,-2.53,69892.05,97599.546
59,603138.SH,20250116,14.4,14.57,14.03,14.21,14.49,-0.27999999999999936,-1.93,92550.32,132235.316
60,603138.SH,20250115,14.28,14.57,14.06,14.49,14.39,0.09999999999999964,0.69,113557.84,162534.055
61,603138.SH,20250114,13.9,14.47,13.72,14.39,14.05,0.33999999999999986,2.42,145022.12,206493.883
62,603138.SH,20250113,13.6,14.56,13.12,14.05,13.37,0.6800000000000015,5.09,166582.85,232219.273
63,603138.SH,20250110,13.78,13.92,13.25,13.37,13.75,-0.3800000000000008,-2.76,147137.36,199324.159
64,603138.SH,20250109,12.36,13.75,12.36,13.75,12.5,1.25,10.0,108520.39,145890.926
65,603138.SH,20250108,12.86,12.94,12.1,12.5,12.85,-0.34999999999999964,-2.72,65917.73,82227.684
66,603138.SH,20250107,12.34,12.85,12.34,12.85,12.32,0.5299999999999994,4.3,68218.06,85724.02
67,603138.SH,20250106,12.56,12.69,12.07,12.32,12.56,-0.2400000000000002,-1.91,50753.0,63029.03
68,603138.SH,20250103,13.91,13.94,12.56,12.56,13.8,-1.2400000000000002,-8.99,116075.05,150871.432
69,603138.SH,20250102,14.09,14.15,13.56,13.8,14.37,-0.5699999999999985,-3.97,92822.63,128719.137
70,603138.SH,20241231,14.6,14.7,13.81,14.37,14.0,0.3699999999999992,2.64,156031.07,222517.395
71,603138.SH,20241230,13.82,14.35,13.56,14.0,13.84,0.16000000000000014,1.16,69906.54,98158.518
72,603138.SH,20241227,14.1,14.25,13.74,13.84,14.09,-0.25,-1.77,67359.61,94403.106
73,603138.SH,20241226,13.49,14.2,13.42,14.09,13.31,0.7799999999999994,5.86,96082.32,133495.426
74,603138.SH,20241225,13.78,13.84,13.14,13.31,13.84,-0.5299999999999994,-3.83,82516.9,110369.905
75,603138.SH,20241224,13.7,14.08,13.26,13.84,14.18,-0.33999999999999986,-2.4,160998.94,220137.753
76,603138.SH,20241223,14.92,15.1,14.18,14.18,15.75,-1.5700000000000003,-9.97,190561.32,273632.149
77,603138.SH,20241220,15.63,15.88,15.35,15.75,15.63,0.11999999999999922,0.77,54804.2,85850.694
78,603138.SH,20241219,15.16,15.65,15.01,15.63,15.3,0.33000000000000007,2.16,70112.59,108108.614
79,603138.SH,20241218,15.09,15.43,14.83,15.3,15.18,0.120000000000001,0.79,67346.47,102510.084
80,603138.SH,20241217,16.16,16.16,15.1,15.18,16.0,-0.8200000000000003,-5.13,103142.4,159011.172
81,603138.SH,20241216,16.51,16.53,15.82,16.0,16.48,-0.4800000000000004,-2.91,78064.01,125403.871
82,603138.SH,20241213,17.08,17.29,16.47,16.48,17.09,-0.6099999999999994,-3.57,83317.54,140137.064
83,603138.SH,20241212,17.11,17.23,16.79,17.09,17.0,0.08999999999999986,0.53,67421.78,114680.272
84,603138.SH,20241211,16.9,17.09,16.8,17.0,17.0,0.0,0.0,57804.0,97965.28
85,603138.SH,20241210,17.26,17.33,16.88,17.0,16.77,0.23000000000000043,1.37,100750.59,172449.117
86,603138.SH,20241209,17.18,17.18,16.5,16.77,17.22,-0.4499999999999993,-2.61,96066.99,161537.867
87,603138.SH,20241206,17.43,17.44,17.0,17.22,17.46,-0.240000000000002,-1.37,123405.15,212641.974
88,603138.SH,20241205,17.18,17.95,17.05,17.46,17.4,0.060000000000002274,0.34,144043.56,253299.073
89,603138.SH,20241204,16.91,17.48,16.82,17.4,17.02,0.379999999999999,2.23,165181.4,284027.338
90,603138.SH,20241203,16.75,17.44,16.22,17.02,16.85,0.16999999999999815,1.01,159382.13,268702.076
91,603138.SH,20241202,16.73,16.87,16.5,16.85,16.76,0.08999999999999986,0.54,118445.0,198189.768
92,603138.SH,20241129,16.4,17.15,16.04,16.76,16.51,0.25,1.51,146493.35,242872.547
93,603138.SH,20241128,16.66,17.08,16.2,16.51,16.59,-0.0799999999999983,-0.48,143865.72,238838.755
94,603138.SH,20241127,15.92,16.66,15.46,16.59,16.15,0.4400000000000013,2.72,156803.35,251181.911
95,603138.SH,20241126,16.7,17.44,16.12,16.15,16.7,-0.5500000000000007,-3.29,203238.0,339141.827
96,603138.SH,20241125,18.08,18.38,16.66,16.7,18.51,-1.8100000000000023,-9.78,350765.28,602085.025
97,603138.SH,20241122,18.0,19.35,17.83,18.51,17.59,0.9200000000000017,5.23,522534.34,991277.885
98,603138.SH,20241121,15.97,17.59,15.7,17.59,15.99,1.5999999999999996,10.01,215954.21,370462.822
99,603138.SH,20241120,15.36,16.19,15.2,15.99,15.36,0.6300000000000008,4.1,95023.31,149735.277
100,603138.SH,20241119,15.25,15.36,14.71,15.36,15.1,0.2599999999999998,1.72,92496.2,139319.659
101,603138.SH,20241118,16.45,16.58,14.96,15.1,16.3,-1.200000000000001,-7.36,118401.76,182291.56
102,603138.SH,20241115,16.61,17.33,16.3,16.3,16.69,-0.39000000000000057,-2.34,135886.09,229050.139
103,603138.SH,20241114,17.71,17.96,16.64,16.69,17.96,-1.2699999999999996,-7.07,175001.26,299942.523
104,603138.SH,20241113,18.4,18.53,17.64,17.96,18.16,-0.1999999999999993,-1.1,122368.64,220368.891
105,603138.SH,20241112,19.12,19.24,18.1,18.16,18.46,-0.3000000000000007,-1.63,297258.53,554697.573
106,603138.SH,20241111,17.01,18.46,17.01,18.46,16.78,1.6799999999999997,10.01,129703.77,235167.803
107,603138.SH,20241108,16.06,17.3,16.06,16.78,16.05,0.7300000000000004,4.55,179908.72,300895.862
108,603138.SH,20241107,15.65,16.05,15.55,16.05,15.92,0.13000000000000078,0.82,90874.12,143934.068
109,603138.SH,20241106,15.71,16.32,15.71,15.92,15.7,0.22000000000000064,1.4,120871.04,193808.465
110,603138.SH,20241105,15.33,15.77,15.15,15.7,15.25,0.4499999999999993,2.95,91322.9,142014.902
111,603138.SH,20241104,15.02,15.37,14.86,15.25,15.5,-0.25,-1.61,90799.67,137219.065
112,603138.SH,20241101,17.0,17.08,15.5,15.5,17.22,-1.7199999999999989,-9.99,187187.82,299880.268
113,603138.SH,20241031,16.79,17.88,16.5,17.22,16.66,0.5599999999999987,3.36,229669.69,396419.981
114,603138.SH,20241030,15.96,16.74,15.77,16.66,16.41,0.25,1.52,139567.4,227423.348
115,603138.SH,20241029,16.73,17.6,16.41,16.41,16.68,-0.2699999999999996,-1.62,217971.87,370346.928
116,603138.SH,20241028,15.79,16.9,15.66,16.68,15.87,0.8100000000000005,5.1,247265.01,407082.184
117,603138.SH,20241025,15.21,16.31,15.0,15.87,15.17,0.6999999999999993,4.61,192755.81,300848.117
118,603138.SH,20241024,15.52,15.57,15.11,15.17,15.8,-0.6300000000000008,-3.99,118407.0,180428.678
119,603138.SH,20241023,15.27,16.0,14.96,15.8,15.14,0.6600000000000001,4.36,198091.82,309195.072
120,603138.SH,20241022,15.67,15.77,14.9,15.14,15.77,-0.629999999999999,-3.99,140983.07,214559.888
121,603138.SH,20241021,15.4,15.95,15.3,15.77,15.39,0.379999999999999,2.47,146757.42,230402.412
122,603138.SH,20241018,14.57,15.75,14.57,15.39,14.77,0.620000000000001,4.2,146518.04,223441.708
123,603138.SH,20241017,15.22,15.28,14.73,14.77,14.71,0.05999999999999872,0.41,96099.04,144393.707
124,603138.SH,20241016,14.12,14.93,14.12,14.71,14.67,0.040000000000000924,0.27,81784.12,119068.628
125,603138.SH,20241015,14.9,15.42,14.55,14.67,15.19,-0.5199999999999996,-3.42,128871.77,193267.546
126,603138.SH,20241014,14.4,15.38,14.06,15.19,15.04,0.15000000000000036,1.0,193344.74,282171.793
127,603138.SH,20241011,16.62,16.68,14.9,15.04,16.52,-1.4800000000000004,-8.96,286353.22,445455.2
128,603138.SH,20241010,16.14,16.52,15.36,16.52,15.02,1.5,9.99,208598.26,340992.633
129,603138.SH,20241009,16.1,16.6,15.02,15.02,16.64,-1.620000000000001,-9.74,172992.91,273886.079
130,603138.SH,20241008,16.61,16.64,15.15,16.64,15.13,1.5099999999999998,9.98,267763.64,431429.284
131,603138.SH,20240930,14.77,15.2,14.01,15.13,13.82,1.3100000000000005,9.48,236938.27,349111.077
132,603138.SH,20240927,12.99,14.03,12.86,13.82,12.99,0.8300000000000001,6.39,137896.33,184710.058
133,603138.SH,20240926,13.07,13.1,12.58,12.99,13.08,-0.08999999999999986,-0.69,145097.0,186622.438
134,603138.SH,20240925,12.48,13.08,12.4,13.08,12.49,0.5899999999999999,4.72,154925.33,198663.909
135,603138.SH,20240924,12.24,12.56,11.96,12.49,12.44,0.05000000000000071,0.4,101685.25,124953.445
136,603138.SH,20240923,12.72,13.05,12.38,12.44,12.68,-0.2400000000000002,-1.89,87858.51,110651.746
137,603138.SH,20240920,12.45,13.0,12.29,12.68,12.46,0.21999999999999886,1.77,121698.11,154525.114
138,603138.SH,20240919,12.24,12.58,11.7,12.46,11.82,0.6400000000000006,5.41,116336.5,141800.423
139,603138.SH,20240918,11.79,11.97,11.56,11.82,11.82,0.0,0.0,52568.0,61712.918
140,603138.SH,20240913,12.27,12.31,11.81,11.82,12.28,-0.4599999999999991,-3.75,91532.0,109631.448
141,603138.SH,20240912,12.33,13.15,12.18,12.28,12.23,0.049999999999998934,0.41,161262.8,202663.916
142,603138.SH,20240911,12.1,12.5,11.98,12.23,12.21,0.019999999999999574,0.16,117389.8,143298.054
143,603138.SH,20240910,11.49,12.3,11.31,12.21,11.5,0.7100000000000009,6.17,130319.4,155896.207
144,603138.SH,20240909,11.3,11.75,11.25,11.5,11.58,-0.08000000000000007,-0.69,53219.8,61367.694
145,603138.SH,20240906,12.0,12.0,11.5,11.58,12.01,-0.4299999999999997,-3.58,94205.4,110308.395
146,603138.SH,20240905,11.92,12.16,11.86,12.01,11.87,0.14000000000000057,1.18,99078.0,118849.77
147,603138.SH,20240904,11.71,12.12,11.6,11.87,11.91,-0.040000000000000924,-0.34,127713.0,151889.677
148,603138.SH,20240903,11.7,11.93,11.39,11.91,11.77,0.14000000000000057,1.19,147942.57,172744.932
149,603138.SH,20240902,11.61,12.11,11.48,11.77,11.8,-0.030000000000001137,-0.25,183003.22,217244.63
150,603138.SH,20240830,11.29,12.6,11.29,11.8,11.64,0.16000000000000014,1.37,257901.11,303963.277
151,603138.SH,20240829,11.0,11.76,10.82,11.64,11.24,0.40000000000000036,3.56,268054.04,305766.375
152,603138.SH,20240828,10.07,11.24,9.9,11.24,10.22,1.0199999999999996,9.98,187560.51,205399.173
153,603138.SH,20240827,10.2,10.42,9.89,10.22,10.22,0.0,0.0,78990.77,79969.928
154,603138.SH,20240826,10.15,10.37,9.95,10.22,10.37,-0.14999999999999858,-1.45,90811.41,92281.403
155,603138.SH,20240823,9.62,10.46,9.62,10.37,9.75,0.6199999999999992,6.36,142962.24,145474.236
156,603138.SH,20240822,9.93,10.38,9.71,9.75,10.0,-0.25,-2.5,76964.51,76992.54
157,603138.SH,20240821,9.85,10.47,9.72,10.0,9.79,0.21000000000000085,2.15,64297.52,64771.928
158,603138.SH,20240820,9.99,10.06,9.75,9.79,10.15,-0.3600000000000012,-3.55,26796.61,26502.035
159,603138.SH,20240819,9.98,10.33,9.91,10.15,9.94,0.21000000000000085,2.11,42548.4,43183.757
160,603138.SH,20240816,9.82,10.06,9.8,9.94,9.83,0.10999999999999943,1.12,28829.0,28587.876
161,603138.SH,20240815,9.56,9.92,9.46,9.83,9.6,0.23000000000000043,2.4,27797.2,27160.093
162,603138.SH,20240814,9.57,9.75,9.51,9.6,9.58,0.019999999999999574,0.21,16112.78,15518.531
163,603138.SH,20240813,9.5,9.6,9.42,9.58,9.49,0.08999999999999986,0.95,16244.0,15473.618
164,603138.SH,20240812,9.9,9.9,9.48,9.49,9.76,-0.2699999999999996,-2.77,28951.4,27658.383
165,603138.SH,20240809,10.1,10.14,9.76,9.76,10.04,-0.27999999999999936,-2.79,37639.43,37146.23
166,603138.SH,20240808,10.08,10.16,9.9,10.04,10.16,-0.120000000000001,-1.18,21452.43,21454.546
167,603138.SH,20240807,10.06,10.28,10.05,10.16,10.05,0.10999999999999943,1.09,22117.23,22520.877
168,603138.SH,20240806,9.95,10.1,9.92,10.05,9.9,0.15000000000000036,1.52,24250.71,24292.237
169,603138.SH,20240805,10.19,10.35,9.9,9.9,10.3,-0.40000000000000036,-3.88,35866.32,36153.092
170,603138.SH,20240802,10.55,10.6,10.28,10.3,10.54,-0.23999999999999844,-2.28,26004.0,27139.692
171,603138.SH,20240801,10.52,10.62,10.43,10.54,10.52,0.019999999999999574,0.19,23828.0,25093.077
172,603138.SH,20240731,10.29,10.52,10.15,10.52,10.18,0.33999999999999986,3.34,33105.0,34493.342
173,603138.SH,20240730,10.12,10.24,10.0,10.18,10.14,0.03999999999999915,0.39,19890.0,20219.514
174,603138.SH,20240729,10.07,10.19,9.93,10.14,10.07,0.07000000000000028,0.7,17824.0,17984.611
175,603138.SH,20240726,9.98,10.09,9.88,10.07,9.98,0.08999999999999986,0.9,19096.0,19112.578
176,603138.SH,20240725,9.9,10.1,9.75,9.98,9.95,0.030000000000001137,0.3,21841.86,21577.242
177,603138.SH,20240724,10.03,10.19,9.94,9.95,10.18,-0.23000000000000043,-2.26,31295.0,31448.903
178,603138.SH,20240723,10.38,10.42,10.18,10.18,10.37,-0.1899999999999995,-1.83,24382.08,25180.396
179,603138.SH,20240722,10.19,10.47,10.19,10.37,10.13,0.23999999999999844,2.37,36445.4,37742.226
180,603138.SH,20240719,9.87,10.18,9.84,10.13,9.97,0.16000000000000014,1.6,27926.4,28111.118
181,603138.SH,20240718,10.01,10.1,9.67,9.97,10.0,-0.02999999999999936,-0.3,35013.0,34468.514
182,603138.SH,20240717,10.35,10.35,10.0,10.0,10.21,-0.21000000000000085,-2.06,21773.0,21941.329
183,603138.SH,20240716,10.2,10.33,10.0,10.21,10.2,0.010000000000001563,0.1,22996.58,23355.276
184,603138.SH,20240715,10.51,10.54,10.15,10.2,10.43,-0.23000000000000043,-2.21,17212.0,17604.011
185,603138.SH,20240712,10.53,10.68,10.37,10.43,10.53,-0.09999999999999964,-0.95,22789.25,23925.803
186,603138.SH,20240711,10.28,10.57,10.21,10.53,10.09,0.4399999999999995,4.36,30902.18,32206.605
187,603138.SH,20240710,10.1,10.29,9.98,10.09,10.19,-0.09999999999999964,-0.98,26332.88,26675.799
188,603138.SH,20240709,10.09,10.22,9.76,10.19,10.09,0.09999999999999964,0.99,33665.0,33777.534
189,603138.SH,20240708,10.41,10.41,10.0,10.09,10.41,-0.3200000000000003,-3.07,25691.48,26070.144
190,603138.SH,20240705,10.31,10.48,10.09,10.41,10.3,0.10999999999999943,1.07,26360.0,27304.452
191,603138.SH,20240704,10.61,10.77,10.26,10.3,10.61,-0.3099999999999987,-2.92,30928.0,32211.053
192,603138.SH,20240703,10.88,10.91,10.6,10.61,10.88,-0.27000000000000135,-2.48,25717.0,27542.712
193,603138.SH,20240702,10.53,11.05,10.53,10.88,10.57,0.3100000000000005,2.93,42807.73,46614.342
194,603138.SH,20240701,10.42,10.58,10.25,10.57,10.48,0.08999999999999986,0.86,24423.69,25388.073
195,603138.SH,20240628,10.6,10.79,10.47,10.48,10.66,-0.17999999999999972,-1.69,33682.58,35806.853
196,603138.SH,20240627,10.97,11.03,10.61,10.66,10.97,-0.3100000000000005,-2.83,42358.36,45723.691
197,603138.SH,20240626,10.31,10.99,10.23,10.97,10.31,0.6600000000000001,6.4,48018.29,51496.722
198,603138.SH,20240625,10.61,10.75,10.2,10.31,10.61,-0.29999999999999893,-2.83,32496.0,33785.815
199,603138.SH,20240624,11.0,11.05,10.56,10.61,11.05,-0.4400000000000013,-3.98,35652.5,38185.202
200,603138.SH,20240621,11.14,11.18,10.93,11.05,11.27,-0.21999999999999886,-1.95,25798.0,28549.835
201,603138.SH,20240620,11.57,11.7,11.24,11.27,11.58,-0.3100000000000005,-2.68,40744.86,46264.915
202,603138.SH,20240619,11.57,11.66,11.43,11.58,11.55,0.02999999999999936,0.26,46964.21,54266.925
203,603138.SH,20240618,11.05,11.64,11.05,11.55,11.14,0.41000000000000014,3.68,63727.5,72976.677
204,603138.SH,20240617,11.11,11.28,11.1,11.14,11.23,-0.08999999999999986,-0.8,25518.17,28528.153
205,603138.SH,20240614,11.04,11.28,10.97,11.23,11.15,0.08000000000000007,0.72,24156.81,26907.763
206,603138.SH,20240613,10.97,11.28,10.97,11.15,11.05,0.09999999999999964,0.9,33518.66,37373.915
207,603138.SH,20240612,10.91,11.2,10.9,11.05,10.92,0.13000000000000078,1.19,36433.48,40457.665
208,603138.SH,20240611,10.52,11.06,10.25,10.92,10.51,0.41000000000000014,3.9,53425.01,57452.763
209,603138.SH,20240607,10.4,10.67,10.34,10.51,10.35,0.16000000000000014,1.55,52425.49,55075.47
210,603138.SH,20240606,11.03,11.12,10.1,10.35,11.03,-0.6799999999999997,-6.17,84349.78,88164.17
211,603138.SH,20240605,11.13,11.27,10.93,11.03,11.14,-0.11000000000000121,-0.99,35599.37,39650.2
212,603138.SH,20240604,11.45,11.45,10.82,11.14,11.86,-0.7199999999999989,-6.07,77129.72,85794.474
213,603138.SH,20240603,12.2,12.28,11.8,11.86,12.23,-0.370000000000001,-3.03,33352.0,39857.281
214,603138.SH,20240531,11.9,12.3,11.9,12.23,11.99,0.2400000000000002,2.0,38587.36,46988.943
215,603138.SH,20240530,12.0,12.06,11.7,11.99,11.97,0.019999999999999574,0.17,26198.27,31269.721
216,603138.SH,20240529,12.11,12.2,11.93,11.97,12.06,-0.08999999999999986,-0.75,18550.64,22349.596
217,603138.SH,20240528,12.19,12.34,11.93,12.06,12.18,-0.11999999999999922,-0.99,20120.0,24449.417
218,603138.SH,20240527,12.07,12.27,11.82,12.18,12.18,0.0,0.0,31081.6,37319.829
219,603138.SH,20240524,12.43,12.6,12.18,12.18,12.45,-0.2699999999999996,-2.17,41295.0,50782.821
220,603138.SH,20240523,12.61,13.15,12.44,12.45,12.61,-0.16000000000000014,-1.27,75227.93,96046.6
221,603138.SH,20240522,12.38,12.65,12.34,12.61,12.49,0.11999999999999922,0.96,24897.13,31187.343
222,603138.SH,20240521,12.58,12.67,12.45,12.49,12.64,-0.15000000000000036,-1.19,26425.0,33121.746
223,603138.SH,20240520,12.78,12.87,12.53,12.64,12.79,-0.14999999999999858,-1.17,43752.86,55319.466
224,603138.SH,20240517,12.5,13.03,12.45,12.79,12.53,0.2599999999999998,2.08,44649.22,57017.328
225,603138.SH,20240516,12.42,12.67,12.36,12.53,12.42,0.10999999999999943,0.89,28476.0,35734.628
226,603138.SH,20240515,12.55,12.67,12.35,12.42,12.58,-0.16000000000000014,-1.27,21300.51,26567.79
227,603138.SH,20240514,12.22,12.74,12.06,12.58,12.22,0.35999999999999943,2.95,58414.14,72393.954
228,603138.SH,20240513,12.56,12.56,12.13,12.22,12.68,-0.4599999999999991,-3.63,34206.0,42160.971
229,603138.SH,20240510,12.96,13.05,12.62,12.68,12.96,-0.28000000000000114,-2.16,27466.0,34961.202
230,603138.SH,20240509,12.96,13.0,12.86,12.96,12.87,0.09000000000000163,0.7,31131.42,40245.639
231,603138.SH,20240508,13.17,13.17,12.8,12.87,13.17,-0.3000000000000007,-2.28,29615.0,38242.079
232,603138.SH,20240507,13.07,13.28,13.05,13.17,13.15,0.019999999999999574,0.15,31471.0,41389.655
233,603138.SH,20240506,13.55,13.6,13.12,13.15,13.37,-0.21999999999999886,-1.65,52132.8,69105.046
234,603138.SH,20240430,13.3,13.6,13.06,13.37,13.3,0.06999999999999851,0.53,47176.0,62873.563
235,603138.SH,20240429,12.98,13.35,12.98,13.3,12.97,0.33000000000000007,2.54,42887.48,56611.684
236,603138.SH,20240426,12.74,13.15,12.7,12.97,12.69,0.28000000000000114,2.21,58100.0,75448.001
237,603138.SH,20240425,12.67,12.87,12.45,12.69,12.67,0.019999999999999574,0.16,36356.0,46272.043
238,603138.SH,20240424,12.24,12.68,12.24,12.67,12.28,0.39000000000000057,3.18,45896.8,57615.288
239,603138.SH,20240423,12.05,12.37,12.02,12.28,12.18,0.09999999999999964,0.82,28426.4,34866.79
240,603138.SH,20240422,12.18,12.37,11.77,12.18,12.36,-0.17999999999999972,-1.46,37814.22,45739.443
241,603138.SH,20240419,12.17,12.66,12.09,12.36,12.07,0.28999999999999915,2.4,65435.42,81267.653
242,603138.SH,20240418,12.1,12.35,11.65,12.07,11.99,0.08000000000000007,0.67,47426.1,57145.726
243,603138.SH,20240417,11.44,12.11,11.44,11.99,11.29,0.7000000000000011,6.2,52046.14,61955.978
244,603138.SH,20240416,12.46,12.46,11.26,11.29,12.2,-0.9100000000000001,-7.46,70138.0,80739.573
245,603138.SH,20240415,12.72,12.78,11.9,12.2,12.86,-0.6600000000000001,-5.13,68475.38,84074.102
246,603138.SH,20240412,13.02,13.2,12.8,12.86,12.9,-0.040000000000000924,-0.31,33325.0,43391.423
247,603138.SH,20240411,12.96,13.2,12.85,12.9,12.95,-0.049999999999998934,-0.39,35084.38,45738.561
248,603138.SH,20240410,13.48,13.48,12.79,12.95,13.36,-0.41000000000000014,-3.07,42067.77,54678.745
249,603138.SH,20240409,13.35,13.55,13.16,13.36,13.19,0.16999999999999993,1.29,37851.7,50436.125
