,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
80,600588.SH,20241219,11.99,12.56,11.9,12.46,11.96,0.5,4.18,607669.5,748572.105
81,600588.SH,20241218,11.9,12.02,11.81,11.96,11.87,0.09000000000000163,0.76,213542.87,255009.28
82,600588.SH,20241217,11.92,12.03,11.76,11.87,11.92,-0.05000000000000071,-0.42,264894.95,314459.533
83,600588.SH,20241216,12.11,12.14,11.82,11.92,12.12,-0.1999999999999993,-1.65,291866.55,349404.249
84,600588.SH,20241213,12.35,12.43,12.11,12.12,12.48,-0.3600000000000012,-2.88,360744.73,441908.605
85,600588.SH,20241212,12.5,12.53,12.22,12.48,12.54,-0.05999999999999872,-0.48,443398.09,548853.522
86,600588.SH,20241211,12.74,12.84,12.46,12.54,12.81,-0.27000000000000135,-2.11,537679.23,678995.714
87,600588.SH,20241210,13.04,13.13,12.78,12.81,12.66,0.15000000000000036,1.18,487489.33,631715.409
88,600588.SH,20241209,12.94,13.1,12.52,12.66,12.93,-0.2699999999999996,-2.09,411600.49,525167.859
89,600588.SH,20241206,12.9,13.13,12.66,12.93,12.88,0.049999999999998934,0.39,452770.75,583994.142
90,600588.SH,20241205,12.55,12.99,12.55,12.88,12.6,0.28000000000000114,2.22,407925.22,523741.628
91,600588.SH,20241204,13.1,13.19,12.56,12.6,13.02,-0.41999999999999993,-3.23,445245.81,570110.765
92,600588.SH,20241203,13.29,13.31,12.92,13.02,13.22,-0.20000000000000107,-1.51,380150.01,496796.283
93,600588.SH,20241202,13.18,13.36,13.0,13.22,13.22,0.0,0.0,520324.6,686709.0
94,600588.SH,20241129,12.95,13.5,12.92,13.22,12.78,0.4400000000000013,3.44,814518.67,1072526.262
95,600588.SH,20241128,12.89,13.05,12.72,12.78,12.92,-0.14000000000000057,-1.08,421139.94,542213.559
96,600588.SH,20241127,12.54,12.95,12.15,12.92,12.62,0.3000000000000007,2.38,475576.06,591708.12
97,600588.SH,20241126,12.45,13.05,12.35,12.62,12.54,0.08000000000000007,0.64,479851.85,609932.816
98,600588.SH,20241125,12.6,12.74,11.97,12.54,12.57,-0.030000000000001137,-0.24,602841.56,738941.667
99,600588.SH,20241122,12.45,13.5,12.37,12.57,12.55,0.019999999999999574,0.16,972208.06,1262394.349
100,600588.SH,20241121,12.46,12.65,12.32,12.55,12.44,0.11000000000000121,0.88,472828.2,591549.626
101,600588.SH,20241120,12.19,12.57,12.08,12.44,12.28,0.16000000000000014,1.3,519362.94,641844.505
102,600588.SH,20241119,12.2,12.3,11.7,12.28,12.13,0.14999999999999858,1.24,561598.74,676666.865
103,600588.SH,20241118,12.99,13.15,12.07,12.13,13.0,-0.8699999999999992,-6.69,719530.51,895583.442
104,600588.SH,20241115,12.98,13.64,12.95,13.0,13.1,-0.09999999999999964,-0.76,785464.37,1044103.613
105,600588.SH,20241114,13.96,13.97,13.1,13.1,14.01,-0.9100000000000001,-6.5,916540.0,1234580.128
106,600588.SH,20241113,13.39,14.14,13.31,14.01,13.47,0.5399999999999991,4.01,1318748.72,1814469.436
107,600588.SH,20241112,14.11,14.53,13.3,13.47,13.84,-0.3699999999999992,-2.67,1646422.55,2270684.74
108,600588.SH,20241111,12.58,13.84,12.53,13.84,12.58,1.2599999999999998,10.02,1078431.94,1427498.265
109,600588.SH,20241108,12.46,13.1,12.14,12.58,12.3,0.27999999999999936,2.28,1420486.29,1790477.656
110,600588.SH,20241107,11.72,12.36,11.53,12.3,11.83,0.47000000000000064,3.97,1147269.19,1372354.881
111,600588.SH,20241106,11.68,12.13,11.52,11.83,11.82,0.009999999999999787,0.08,1034634.3,1229890.366
112,600588.SH,20241105,11.15,12.11,11.0,11.82,11.01,0.8100000000000005,7.36,1258721.9,1467760.785
113,600588.SH,20241104,11.0,11.11,10.87,11.01,10.91,0.09999999999999964,0.92,369553.1,405318.948
114,600588.SH,20241101,11.23,11.5,10.9,10.91,11.4,-0.4900000000000002,-4.3,641350.09,711603.203
115,600588.SH,20241031,11.62,11.63,11.03,11.4,12.05,-0.6500000000000004,-5.39,1110708.94,1255121.638
116,600588.SH,20241030,12.24,12.33,11.74,12.05,11.99,0.0600000000000005,0.5,630163.11,759049.513
117,600588.SH,20241029,11.91,12.2,11.74,11.99,11.93,0.0600000000000005,0.5,641319.93,768166.848
118,600588.SH,20241028,11.66,11.97,11.53,11.93,11.68,0.25,2.14,502304.08,591798.634
119,600588.SH,20241025,11.4,11.85,11.31,11.68,11.42,0.2599999999999998,2.28,462693.4,535135.94
120,600588.SH,20241024,11.39,11.63,11.31,11.42,11.5,-0.08000000000000007,-0.7,382167.22,438460.972
121,600588.SH,20241023,11.29,12.01,11.08,11.5,11.25,0.25,2.22,832664.79,965702.816
122,600588.SH,20241022,11.51,11.51,11.1,11.25,11.51,-0.2599999999999998,-2.26,501720.82,563232.14
123,600588.SH,20241021,11.09,11.64,11.05,11.51,11.05,0.4599999999999991,4.16,836730.27,950323.804
124,600588.SH,20241018,10.74,11.3,10.59,11.05,10.82,0.23000000000000043,2.13,944809.4,1038755.323
125,600588.SH,20241017,11.06,11.29,10.8,10.82,10.93,-0.10999999999999943,-1.01,416700.38,461027.722
126,600588.SH,20241016,10.72,11.12,10.61,10.93,10.93,0.0,0.0,330719.07,360715.557
127,600588.SH,20241015,11.28,11.48,10.91,10.93,11.3,-0.370000000000001,-3.27,475826.7,533202.102
128,600588.SH,20241014,11.07,11.32,10.7,11.3,11.06,0.2400000000000002,2.17,513949.2,567806.372
129,600588.SH,20241011,11.65,11.77,10.88,11.06,11.77,-0.7099999999999991,-6.03,588319.5,662273.68
130,600588.SH,20241010,11.6,12.1,11.41,11.77,11.64,0.129999999999999,1.12,802725.98,944712.56
131,600588.SH,20241009,12.58,12.69,11.45,11.64,12.65,-1.0099999999999998,-7.98,1307593.3,1579996.889
132,600588.SH,20241008,12.65,12.65,12.09,12.65,11.5,1.1500000000000004,10.0,1540464.61,1919341.628
133,600588.SH,20240930,11.18,11.5,11.11,11.5,10.45,1.0500000000000007,10.05,627321.68,715974.837
134,600588.SH,20240927,9.71,10.49,9.71,10.45,9.54,0.9100000000000001,9.54,435908.42,441626.816
135,600588.SH,20240926,9.06,9.55,9.05,9.54,9.1,0.4399999999999995,4.84,349972.55,326098.802
136,600588.SH,20240925,9.15,9.32,9.06,9.1,8.97,0.129999999999999,1.45,341110.02,313508.49
137,600588.SH,20240924,8.78,8.97,8.6,8.97,8.75,0.22000000000000064,2.51,296751.85,262413.64
138,600588.SH,20240923,8.76,8.86,8.69,8.75,8.76,-0.009999999999999787,-0.11,131769.36,115799.384
139,600588.SH,20240920,8.73,8.81,8.64,8.76,8.73,0.02999999999999936,0.34,184621.61,161056.256
140,600588.SH,20240919,8.32,8.8,8.32,8.73,8.55,0.17999999999999972,2.11,192279.27,165837.372
141,600588.SH,20240918,8.58,8.67,8.44,8.55,8.59,-0.03999999999999915,-0.47,102607.01,87519.543
142,600588.SH,20240913,8.71,8.75,8.58,8.59,8.7,-0.10999999999999943,-1.26,92439.4,79931.965
143,600588.SH,20240912,8.76,8.9,8.69,8.7,8.76,-0.0600000000000005,-0.68,148187.61,129988.329
144,600588.SH,20240911,8.63,8.77,8.59,8.76,8.64,0.11999999999999922,1.39,162492.97,141586.15
145,600588.SH,20240910,8.37,8.71,8.24,8.64,8.35,0.2900000000000009,3.47,213615.22,181386.639
146,600588.SH,20240909,8.41,8.49,8.28,8.35,8.45,-0.09999999999999964,-1.18,140652.67,117624.263
147,600588.SH,20240906,8.62,8.68,8.43,8.45,8.61,-0.16000000000000014,-1.86,92162.95,78452.568
148,600588.SH,20240905,8.5,8.68,8.48,8.61,8.45,0.16000000000000014,1.89,148841.13,128021.618
149,600588.SH,20240904,8.4,8.58,8.39,8.45,8.47,-0.02000000000000135,-0.24,142019.91,120663.79
150,600588.SH,20240903,8.33,8.5,8.29,8.47,8.32,0.15000000000000036,1.8,180940.16,152367.895
151,600588.SH,20240902,8.71,8.73,8.31,8.32,8.71,-0.39000000000000057,-4.48,225559.92,191203.013
152,600588.SH,20240830,8.45,8.78,8.39,8.71,8.44,0.27000000000000135,3.2,276060.99,239327.989
153,600588.SH,20240829,8.19,8.55,8.17,8.44,8.24,0.1999999999999993,2.43,151151.92,126689.329
154,600588.SH,20240828,8.14,8.3,8.03,8.24,8.13,0.10999999999999943,1.35,155705.33,127410.499
155,600588.SH,20240827,8.29,8.34,8.09,8.13,8.31,-0.17999999999999972,-2.17,161827.54,132193.884
156,600588.SH,20240826,8.43,8.48,8.28,8.31,8.38,-0.07000000000000028,-0.84,172753.34,144593.663
157,600588.SH,20240823,8.24,8.45,8.22,8.38,8.21,0.16999999999999993,2.07,192314.62,160535.615
158,600588.SH,20240822,8.43,8.51,8.19,8.21,8.44,-0.22999999999999865,-2.73,163923.18,136006.493
159,600588.SH,20240821,8.44,8.59,8.4,8.44,8.47,-0.030000000000001137,-0.35,131698.02,111788.496
160,600588.SH,20240820,8.69,8.71,8.45,8.47,8.7,-0.22999999999999865,-2.64,159234.71,135845.817
161,600588.SH,20240819,8.68,8.88,8.67,8.7,8.68,0.019999999999999574,0.23,155005.46,135803.682
162,600588.SH,20240816,8.82,8.85,8.68,8.68,8.8,-0.120000000000001,-1.36,112678.78,98443.881
163,600588.SH,20240815,8.66,8.92,8.59,8.8,8.67,0.13000000000000078,1.5,185246.16,162705.923
164,600588.SH,20240814,8.79,8.86,8.66,8.67,8.79,-0.11999999999999922,-1.37,134741.98,117344.106
165,600588.SH,20240813,8.76,8.84,8.69,8.79,8.75,0.03999999999999915,0.46,132842.45,116591.211
166,600588.SH,20240812,8.89,8.93,8.71,8.75,8.94,-0.1899999999999995,-2.13,199660.18,175015.837
167,600588.SH,20240809,9.22,9.28,8.94,8.94,9.19,-0.25,-2.72,174345.65,158037.399
168,600588.SH,20240808,9.12,9.24,8.96,9.19,9.2,-0.009999999999999787,-0.11,147404.25,134315.038
169,600588.SH,20240807,9.17,9.26,9.09,9.2,9.18,0.019999999999999574,0.22,136923.36,125774.218
170,600588.SH,20240806,9.14,9.25,9.06,9.18,9.06,0.11999999999999922,1.32,159187.04,145583.691
171,600588.SH,20240805,9.2,9.4,9.05,9.06,9.26,-0.1999999999999993,-2.16,210800.47,193974.354
172,600588.SH,20240802,9.38,9.53,9.2,9.26,9.45,-0.1899999999999995,-2.01,175227.77,164400.486
173,600588.SH,20240801,9.59,9.71,9.37,9.45,9.58,-0.13000000000000078,-1.36,225285.55,213968.334
174,600588.SH,20240731,9.2,9.58,9.19,9.58,9.23,0.34999999999999964,3.79,233855.33,221353.687
175,600588.SH,20240730,9.14,9.27,9.09,9.23,9.19,0.040000000000000924,0.44,126737.28,116393.326
176,600588.SH,20240729,9.3,9.34,9.16,9.19,9.3,-0.11000000000000121,-1.18,117140.41,108104.062
177,600588.SH,20240726,9.3,9.48,9.2,9.3,9.26,0.040000000000000924,0.43,148176.39,138097.529
178,600588.SH,20240725,9.17,9.45,9.13,9.26,9.2,0.0600000000000005,0.65,161340.93,149557.493
179,600588.SH,20240724,9.38,9.42,9.15,9.2,9.41,-0.21000000000000085,-2.23,179442.54,166544.65
180,600588.SH,20240723,9.61,9.66,9.4,9.41,9.68,-0.2699999999999996,-2.79,243971.77,233278.557
181,600588.SH,20240722,9.49,9.77,9.4,9.68,9.36,0.3200000000000003,3.42,348834.91,336003.731
182,600588.SH,20240719,8.94,9.47,8.92,9.36,9.02,0.33999999999999986,3.77,309793.7,287571.636
183,600588.SH,20240718,9.0,9.06,8.76,9.02,9.02,0.0,0.0,212962.3,189596.782
184,600588.SH,20240717,9.0,9.11,8.94,9.02,9.03,-0.009999999999999787,-0.11,156504.23,141392.515
185,600588.SH,20240716,8.95,9.07,8.68,9.03,8.88,0.14999999999999858,1.69,210023.11,186976.232
186,600588.SH,20240715,9.17,9.2,8.85,8.88,9.19,-0.3099999999999987,-3.37,204547.58,183468.109
187,600588.SH,20240712,9.35,9.37,9.17,9.19,9.41,-0.22000000000000064,-2.34,191008.03,176582.844
188,600588.SH,20240711,9.2,9.43,9.1,9.41,9.08,0.33000000000000007,3.63,245421.89,228886.879
189,600588.SH,20240710,8.8,9.27,8.68,9.08,8.92,0.16000000000000014,1.79,323234.99,293864.814
190,600588.SH,20240709,8.99,9.03,8.73,8.92,9.0,-0.08000000000000007,-0.89,308295.51,274356.04
191,600588.SH,20240708,9.31,9.31,8.97,9.0,9.34,-0.33999999999999986,-3.64,279628.25,253169.642
192,600588.SH,20240705,9.29,9.41,9.21,9.34,9.28,0.0600000000000005,0.65,230129.09,214854.115
193,600588.SH,20240704,9.66,9.68,9.25,9.28,9.66,-0.3800000000000008,-3.93,351878.88,331190.452
194,600588.SH,20240703,10.39,10.39,9.65,9.66,10.26,-0.5999999999999996,-5.85,547348.82,539403.588
195,600588.SH,20240702,9.95,10.59,9.95,10.26,9.82,0.4399999999999995,4.48,533282.7,549035.343
196,600588.SH,20240701,9.96,9.98,9.65,9.82,10.0,-0.17999999999999972,-1.8,177940.01,174133.229
197,600588.SH,20240628,10.33,10.37,9.97,10.0,10.29,-0.28999999999999915,-2.82,192288.5,195092.573
198,600588.SH,20240627,10.25,10.6,10.22,10.29,10.3,-0.010000000000001563,-0.1,228351.82,237027.567
199,600588.SH,20240626,9.83,10.32,9.73,10.3,9.85,0.45000000000000107,4.57,204246.5,204427.354
200,600588.SH,20240625,10.15,10.21,9.74,9.85,10.09,-0.2400000000000002,-2.38,242894.59,240732.731
201,600588.SH,20240624,10.26,10.31,10.03,10.09,10.31,-0.22000000000000064,-2.13,248181.07,252270.032
202,600588.SH,20240621,10.36,10.38,10.1,10.31,10.36,-0.049999999999998934,-0.48,179633.13,184721.746
203,600588.SH,20240620,10.7,10.72,10.34,10.36,10.72,-0.3600000000000012,-3.36,180495.66,189511.682
204,600588.SH,20240619,10.93,10.97,10.66,10.72,10.92,-0.1999999999999993,-1.83,165491.26,178220.85
205,600588.SH,20240618,10.89,11.05,10.82,10.92,10.87,0.05000000000000071,0.46,145378.02,159036.935
206,600588.SH,20240617,10.93,11.0,10.75,10.87,10.92,-0.05000000000000071,-0.46,138045.32,150336.385
207,600588.SH,20240614,10.93,10.97,10.77,10.92,10.92,0.0,0.0,129162.57,140520.157
208,600588.SH,20240613,10.96,11.06,10.8,10.92,10.92,0.0,0.0,114676.48,125418.048
209,600588.SH,20240612,10.99,11.14,10.91,10.92,10.99,-0.07000000000000028,-0.64,147901.09,163066.324
210,600588.SH,20240611,10.75,11.04,10.55,10.99,10.77,0.22000000000000064,2.04,179229.96,194757.763
211,600588.SH,20240607,10.7,10.92,10.66,10.77,10.62,0.15000000000000036,1.41,147973.9,159608.222
212,600588.SH,20240606,11.14,11.17,10.58,10.62,11.14,-0.5200000000000014,-4.67,262037.75,282717.245
213,600588.SH,20240605,10.88,11.24,10.83,11.14,10.87,0.27000000000000135,2.48,194035.01,215822.715
214,600588.SH,20240604,10.84,10.95,10.75,10.87,10.93,-0.0600000000000005,-0.55,146001.88,157983.082
215,600588.SH,20240603,11.2,11.23,10.88,10.93,11.25,-0.3200000000000003,-2.84,157139.35,172580.531
216,600588.SH,20240531,10.99,11.34,10.99,11.25,10.99,0.2599999999999998,2.37,194846.71,218602.786
217,600588.SH,20240530,11.0,11.07,10.87,10.99,11.03,-0.03999999999999915,-0.36,137476.19,150551.185
218,600588.SH,20240529,11.1,11.22,11.0,11.03,11.11,-0.08000000000000007,-0.72,110336.58,122461.944
219,600588.SH,20240528,11.12,11.29,10.97,11.11,11.13,-0.02000000000000135,-0.18,134119.2,149728.848
220,600588.SH,20240527,11.28,11.32,10.88,11.13,11.23,-0.09999999999999964,-0.89,213287.46,235481.505
221,600588.SH,20240524,11.64,11.67,11.23,11.23,11.65,-0.41999999999999993,-3.61,178776.33,203664.09
222,600588.SH,20240523,11.96,12.01,11.61,11.65,11.99,-0.33999999999999986,-2.84,143384.46,168590.023
223,600588.SH,20240522,11.87,12.03,11.8,11.99,11.91,0.08000000000000007,0.67,116133.2,138597.728
224,600588.SH,20240521,11.99,12.01,11.87,11.91,11.99,-0.08000000000000007,-0.67,118328.12,141175.748
225,600588.SH,20240520,11.83,12.13,11.74,11.99,11.83,0.16000000000000014,1.35,202950.81,243085.836
226,600588.SH,20240517,11.51,11.83,11.43,11.83,11.49,0.33999999999999986,2.96,191175.04,223984.754
227,600588.SH,20240516,11.44,11.71,11.39,11.49,11.44,0.05000000000000071,0.44,183520.24,212148.157
228,600588.SH,20240515,11.45,11.52,11.35,11.44,11.49,-0.05000000000000071,-0.44,119536.63,136582.906
229,600588.SH,20240514,11.43,11.6,11.38,11.49,11.4,0.08999999999999986,0.79,135948.66,155876.77
230,600588.SH,20240513,11.49,11.64,11.3,11.4,11.61,-0.20999999999999908,-1.81,188937.63,216136.764
231,600588.SH,20240510,11.85,11.93,11.56,11.61,11.82,-0.21000000000000085,-1.78,176093.23,205543.917
232,600588.SH,20240509,11.63,11.89,11.6,11.82,11.58,0.2400000000000002,2.07,160691.21,189216.165
233,600588.SH,20240508,11.72,11.85,11.55,11.58,11.81,-0.23000000000000043,-1.95,167464.0,195117.756
234,600588.SH,20240507,11.76,11.9,11.69,11.81,11.76,0.05000000000000071,0.43,192720.74,227307.593
235,600588.SH,20240506,11.82,12.07,11.73,11.76,11.64,0.11999999999999922,1.03,277058.82,329990.322
236,600588.SH,20240430,11.87,11.87,11.5,11.64,11.82,-0.17999999999999972,-1.52,247216.63,287952.914
237,600588.SH,20240429,11.6,11.93,11.6,11.82,11.75,0.07000000000000028,0.6,305100.58,360083.763
238,600588.SH,20240426,11.44,11.76,11.42,11.75,11.47,0.27999999999999936,2.44,216203.71,251981.281
239,600588.SH,20240425,11.38,11.64,11.2,11.47,11.4,0.07000000000000028,0.61,201238.54,230965.217
240,600588.SH,20240424,11.05,11.4,11.03,11.4,11.12,0.28000000000000114,2.52,202503.32,228247.535
241,600588.SH,20240423,11.1,11.25,11.04,11.12,11.08,0.03999999999999915,0.36,185069.03,205774.091
242,600588.SH,20240422,11.05,11.4,10.67,11.08,10.87,0.21000000000000085,1.93,278697.1,307433.753
243,600588.SH,20240419,10.98,11.09,10.78,10.87,11.04,-0.16999999999999993,-1.54,188998.84,205904.238
244,600588.SH,20240418,11.1,11.29,10.87,11.04,11.12,-0.08000000000000007,-0.72,230372.87,255762.214
245,600588.SH,20240417,10.9,11.21,10.87,11.12,10.76,0.35999999999999943,3.35,240663.36,265929.905
246,600588.SH,20240416,11.0,11.11,10.73,10.76,11.09,-0.33000000000000007,-2.98,252585.62,275337.509
247,600588.SH,20240415,11.2,11.39,10.95,11.09,11.2,-0.10999999999999943,-0.98,219380.18,244740.313
