,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
151,603790.SH,20240909,8.56,8.77,8.56,8.66,8.69,-0.02999999999999936,-0.35,9330.6,8085.569
152,603790.SH,20240906,8.94,8.94,8.68,8.69,8.94,-0.25,-2.8,10959.0,9628.686
153,603790.SH,20240905,8.92,8.97,8.87,8.94,8.92,0.019999999999999574,0.22,10401.0,9278.508
154,603790.SH,20240904,8.96,9.05,8.87,8.92,9.01,-0.08999999999999986,-1.0,12010.2,10743.213
155,603790.SH,20240903,8.9,9.07,8.86,9.01,8.93,0.08000000000000007,0.9,11488.1,10346.131
156,603790.SH,20240902,9.02,9.18,8.93,8.93,9.02,-0.08999999999999986,-1.0,16606.7,14968.783
157,603790.SH,20240830,8.85,9.1,8.85,9.02,8.87,0.15000000000000036,1.69,18638.0,16796.394
158,603790.SH,20240829,8.76,8.92,8.73,8.87,8.81,0.05999999999999872,0.68,10652.0,9413.182
159,603790.SH,20240828,8.66,8.94,8.6,8.81,8.65,0.16000000000000014,1.85,13377.0,11780.09
160,603790.SH,20240827,8.83,8.84,8.65,8.65,8.83,-0.17999999999999972,-2.04,10198.8,8908.872
161,603790.SH,20240826,8.6,8.88,8.59,8.83,8.59,0.2400000000000002,2.79,15215.0,13340.448
162,603790.SH,20240823,8.67,8.67,8.48,8.59,8.67,-0.08000000000000007,-0.92,12245.0,10499.312
163,603790.SH,20240822,8.8,8.83,8.66,8.67,8.8,-0.13000000000000078,-1.48,11192.2,9760.902
164,603790.SH,20240821,8.9,8.99,8.74,8.8,8.9,-0.09999999999999964,-1.12,18552.1,16388.209
165,603790.SH,20240820,9.03,9.06,8.82,8.9,9.0,-0.09999999999999964,-1.11,13458.2,12020.81
166,603790.SH,20240819,9.06,9.16,9.0,9.0,9.08,-0.08000000000000007,-0.88,14760.83,13368.119
167,603790.SH,20240816,9.26,9.31,9.07,9.08,9.32,-0.2400000000000002,-2.58,20039.0,18356.498
168,603790.SH,20240815,9.18,9.34,9.08,9.32,9.18,0.14000000000000057,1.53,17556.3,16252.554
169,603790.SH,20240814,9.28,9.34,9.18,9.18,9.25,-0.07000000000000028,-0.76,13975.6,12928.152
170,603790.SH,20240813,9.14,9.27,9.06,9.25,9.14,0.10999999999999943,1.2,12438.0,11407.066
171,603790.SH,20240812,9.21,9.26,9.1,9.14,9.24,-0.09999999999999964,-1.08,11504.0,10556.119
172,603790.SH,20240809,9.25,9.34,9.21,9.24,9.23,0.009999999999999787,0.11,14687.47,13618.863
173,603790.SH,20240808,9.18,9.26,9.04,9.23,9.26,-0.02999999999999936,-0.32,16219.85,14884.005
174,603790.SH,20240807,9.16,9.28,9.12,9.26,9.21,0.049999999999998934,0.54,15569.0,14366.194
175,603790.SH,20240806,9.01,9.21,9.01,9.21,8.99,0.22000000000000064,2.45,19906.45,18160.47
176,603790.SH,20240805,9.18,9.23,8.96,8.99,9.19,-0.1999999999999993,-2.18,25599.2,23340.942
177,603790.SH,20240802,9.27,9.34,9.19,9.19,9.28,-0.08999999999999986,-0.97,20657.1,19139.925
178,603790.SH,20240801,9.33,9.45,9.27,9.28,9.38,-0.10000000000000142,-1.07,25035.0,23379.082
179,603790.SH,20240731,9.19,9.39,9.13,9.38,9.19,0.19000000000000128,2.07,28297.6,26375.559
180,603790.SH,20240730,9.03,9.19,9.03,9.19,9.1,0.08999999999999986,0.99,20064.8,18331.118
181,603790.SH,20240729,9.01,9.13,8.99,9.1,9.07,0.02999999999999936,0.33,19646.47,17825.611
182,603790.SH,20240726,8.98,9.08,8.94,9.07,8.92,0.15000000000000036,1.68,23683.0,21390.88
183,603790.SH,20240725,8.85,9.06,8.8,8.92,8.95,-0.02999999999999936,-0.34,29120.0,25961.843
184,603790.SH,20240724,8.96,9.13,8.89,8.95,9.11,-0.16000000000000014,-1.76,38624.43,34777.2
185,603790.SH,20240723,9.4,9.46,9.08,9.11,9.4,-0.2900000000000009,-3.09,39001.0,36324.503
186,603790.SH,20240722,9.5,9.5,9.31,9.4,9.53,-0.129999999999999,-1.36,43914.33,41102.754
187,603790.SH,20240719,9.38,9.57,9.28,9.53,9.56,-0.030000000000001137,-0.31,56159.3,52985.951
188,603790.SH,20240718,9.72,9.8,9.22,9.56,10.0,-0.4399999999999995,-4.4,80261.06,76001.258
189,603790.SH,20240717,10.1,10.22,9.84,10.0,10.4,-0.40000000000000036,-3.85,97883.9,97849.998
190,603790.SH,20240716,11.08,11.08,10.26,10.4,11.4,-1.0,-8.77,128334.31,136412.842
191,603790.SH,20240715,11.4,11.4,10.61,11.4,10.36,1.040000000000001,10.04,139124.01,155556.586
192,603790.SH,20240712,9.44,10.36,9.32,10.36,9.42,0.9399999999999995,9.98,20904.3,20602.423
193,603790.SH,20240711,9.18,9.45,9.18,9.42,9.17,0.25,2.73,14536.3,13599.608
194,603790.SH,20240710,9.05,9.28,9.02,9.17,9.16,0.009999999999999787,0.11,12374.0,11343.487
195,603790.SH,20240709,9.01,9.28,9.0,9.16,9.14,0.019999999999999574,0.22,13406.5,12238.484
196,603790.SH,20240708,9.23,9.37,9.02,9.14,9.19,-0.049999999999998934,-0.54,14717.0,13470.028
197,603790.SH,20240705,9.12,9.26,9.04,9.19,9.2,-0.009999999999999787,-0.11,10984.0,10058.951
198,603790.SH,20240704,9.55,9.65,9.15,9.2,9.61,-0.41000000000000014,-4.27,16235.0,15101.596
199,603790.SH,20240703,9.9,9.9,9.54,9.61,9.79,-0.17999999999999972,-1.84,11694.0,11292.133
200,603790.SH,20240702,9.74,9.83,9.45,9.79,9.67,0.11999999999999922,1.24,14608.0,14207.415
201,603790.SH,20240701,9.6,9.71,9.46,9.67,9.6,0.07000000000000028,0.73,9123.0,8754.493
202,603790.SH,20240628,9.63,9.75,9.46,9.6,9.6,0.0,0.0,7930.0,7644.615
203,603790.SH,20240627,9.75,9.97,9.52,9.6,9.81,-0.21000000000000085,-2.14,14660.0,14229.801
204,603790.SH,20240626,9.53,9.81,9.39,9.81,9.52,0.2900000000000009,3.05,10194.83,9832.048
205,603790.SH,20240625,9.43,9.68,9.4,9.52,9.43,0.08999999999999986,0.95,12087.13,11539.549
206,603790.SH,20240624,9.78,9.83,9.36,9.43,9.89,-0.46000000000000085,-4.65,16030.9,15239.541
207,603790.SH,20240621,9.93,10.02,9.61,9.89,9.97,-0.08000000000000007,-0.8,13930.73,13755.273
208,603790.SH,20240620,10.26,10.5,9.87,9.97,10.36,-0.3899999999999988,-3.76,20011.0,20134.367
209,603790.SH,20240619,10.08,10.49,10.08,10.36,10.0,0.35999999999999943,3.6,22276.3,22942.078
210,603790.SH,20240618,9.87,10.02,9.75,10.0,9.82,0.17999999999999972,1.83,10155.0,10093.137
211,603790.SH,20240617,9.94,9.99,9.71,9.82,9.93,-0.10999999999999943,-1.11,11949.0,11777.616
212,603790.SH,20240614,9.69,10.0,9.69,9.93,9.91,0.019999999999999574,0.2,11601.7,11604.779
213,603790.SH,20240613,9.96,10.16,9.79,9.91,9.96,-0.05000000000000071,-0.5,13329.7,13388.211
214,603790.SH,20240612,9.9,10.12,9.85,9.96,9.99,-0.02999999999999936,-0.3,15099.9,15263.288
215,603790.SH,20240611,9.86,10.0,9.57,9.99,9.95,0.040000000000000924,0.4,23591.4,23351.082
216,603790.SH,20240607,9.44,10.04,9.44,9.95,9.4,0.5499999999999989,5.85,26711.6,26524.627
217,603790.SH,20240606,9.99,10.17,9.3,9.4,10.06,-0.6600000000000001,-6.56,24464.1,23718.115
218,603790.SH,20240605,10.3,10.3,10.0,10.06,10.41,-0.34999999999999964,-3.36,14587.0,14893.943
219,603790.SH,20240604,10.48,10.64,10.17,10.41,10.59,-0.17999999999999972,-1.7,18131.6,18894.138
220,603790.SH,20240603,11.05,11.07,10.43,10.59,11.07,-0.4800000000000004,-4.34,19744.0,21327.148
221,603790.SH,20240531,11.05,11.13,10.94,11.07,10.98,0.08999999999999986,0.82,11889.0,13291.546
222,603790.SH,20240530,10.88,11.25,10.88,10.98,11.1,-0.11999999999999922,-1.08,9379.7,10470.226
223,603790.SH,20240529,10.85,11.19,10.85,11.1,10.98,0.11999999999999922,1.09,10099.5,11318.379
224,603790.SH,20240528,11.28,11.28,10.97,10.98,11.37,-0.3899999999999988,-3.43,16928.0,18957.155
225,603790.SH,20240527,10.89,11.37,10.81,11.37,10.96,0.40999999999999837,3.74,18894.5,21218.792
226,603790.SH,20240524,11.04,11.16,10.89,10.96,11.0,-0.03999999999999915,-0.36,10223.0,11405.776
227,603790.SH,20240523,11.32,11.32,10.94,11.0,11.2,-0.1999999999999993,-1.79,12915.4,14420.536
228,603790.SH,20240522,11.32,11.32,11.11,11.2,11.19,0.009999999999999787,0.09,9311.0,10530.194
229,603790.SH,20240521,11.42,11.44,11.15,11.19,11.4,-0.21000000000000085,-1.84,15961.2,18123.875
230,603790.SH,20240520,11.45,11.47,11.19,11.4,11.38,0.019999999999999574,0.18,12073.3,13867.428
231,603790.SH,20240517,11.33,11.42,11.18,11.38,11.23,0.15000000000000036,1.34,16299.0,18612.427
232,603790.SH,20240516,11.15,11.39,11.14,11.23,11.13,0.09999999999999964,0.9,15244.3,17320.111
233,603790.SH,20240515,11.15,11.26,10.89,11.13,11.11,0.02000000000000135,0.18,14869.3,16657.405
234,603790.SH,20240514,10.92,11.33,10.91,11.11,10.92,0.1899999999999995,1.74,22833.9,25681.666
235,603790.SH,20240513,11.13,11.14,10.87,10.92,11.23,-0.3100000000000005,-2.76,25571.5,28343.551
236,603790.SH,20240510,11.42,11.52,11.21,11.23,11.41,-0.17999999999999972,-1.58,29373.8,33547.204
237,603790.SH,20240509,11.61,11.82,11.29,11.41,11.63,-0.22000000000000064,-1.89,36910.5,43062.1
238,603790.SH,20240508,11.46,12.58,11.38,11.63,11.48,0.15000000000000036,1.31,72323.9,86346.015
239,603790.SH,20240507,11.07,11.52,11.04,11.48,11.12,0.3600000000000012,3.24,37501.0,42632.896
240,603790.SH,20240506,10.58,11.12,10.53,11.12,10.53,0.5899999999999999,5.6,38615.5,42221.431
241,603790.SH,20240430,10.42,10.61,10.38,10.53,10.46,0.06999999999999851,0.67,27541.03,29227.112
242,603790.SH,20240429,10.46,10.52,10.24,10.46,10.46,0.0,0.0,31048.4,32625.195
243,603790.SH,20240426,10.64,10.77,10.32,10.46,10.28,0.1800000000000015,1.75,36131.0,38328.012
244,603790.SH,20240425,9.97,10.34,9.92,10.28,9.98,0.29999999999999893,3.01,26407.1,27349.797
245,603790.SH,20240424,9.82,10.0,9.71,9.98,9.82,0.16000000000000014,1.63,21694.0,21711.04
246,603790.SH,20240423,9.62,9.87,9.42,9.82,9.63,0.1899999999999995,1.97,24037.5,23729.704
247,603790.SH,20240422,9.82,9.82,9.32,9.63,9.72,-0.08999999999999986,-0.93,27870.0,27092.677
248,603790.SH,20240419,9.5,9.73,9.38,9.72,9.57,0.15000000000000036,1.57,24279.5,23508.855
249,603790.SH,20240418,9.87,9.88,9.5,9.57,9.61,-0.03999999999999915,-0.42,37665.23,36905.971
