,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
25,601020.SH,20250313,24.25,24.6,22.13,23.0,23.65,-0.6499999999999986,-2.75,1702150.47,3900059.775
26,601020.SH,20250312,24.0,25.18,23.28,23.65,24.44,-0.7900000000000027,-3.23,1669043.66,3992280.221
27,601020.SH,20250311,23.3,24.95,22.85,24.44,23.76,0.6799999999999997,2.86,1541366.9,3665005.467
28,601020.SH,20250310,22.99,24.26,22.58,23.76,22.55,1.2100000000000009,5.37,1873560.81,4388563.99
29,601020.SH,20250307,21.0,22.55,21.0,22.55,20.5,2.0500000000000007,10.0,611938.29,1349997.016
30,601020.SH,20250306,19.37,20.91,19.06,20.5,19.01,1.4899999999999984,7.84,1437962.14,2894815.563
31,601020.SH,20250305,17.3,19.01,17.3,19.01,17.28,1.7300000000000004,10.01,999594.09,1858700.883
32,601020.SH,20250304,16.25,17.28,15.65,17.28,15.71,1.5700000000000003,9.99,968783.31,1605818.476
33,601020.SH,20250303,15.7,16.2,15.53,15.71,15.26,0.45000000000000107,2.95,726711.9,1150254.929
34,601020.SH,20250228,15.22,15.77,14.91,15.26,15.17,0.08999999999999986,0.59,683395.01,1050979.958
35,601020.SH,20250227,14.79,15.69,14.51,15.17,14.69,0.4800000000000004,3.27,639891.48,967941.68
36,601020.SH,20250226,14.63,14.97,14.6,14.69,14.68,0.009999999999999787,0.07,349251.14,514493.062
37,601020.SH,20250225,14.82,15.29,14.64,14.68,14.82,-0.14000000000000057,-0.94,518672.62,776288.272
38,601020.SH,20250224,14.54,15.08,14.36,14.82,14.54,0.28000000000000114,1.93,585378.37,866424.647
39,601020.SH,20250221,14.6,14.87,14.26,14.54,14.58,-0.040000000000000924,-0.27,495923.04,719196.563
40,601020.SH,20250220,14.1,14.79,13.91,14.58,14.24,0.33999999999999986,2.39,583406.86,837141.831
41,601020.SH,20250219,14.17,14.46,14.12,14.24,14.16,0.08000000000000007,0.56,489463.76,698421.184
42,601020.SH,20250218,13.28,14.6,13.16,14.16,13.27,0.8900000000000006,6.71,792075.85,1110679.766
43,601020.SH,20250217,13.58,13.58,13.18,13.27,13.77,-0.5,-3.63,327783.95,437615.381
44,601020.SH,20250214,13.82,13.92,13.64,13.77,13.73,0.03999999999999915,0.29,214161.0,294297.272
45,601020.SH,20250213,13.94,14.03,13.67,13.73,13.95,-0.21999999999999886,-1.58,282584.8,390679.208
46,601020.SH,20250212,13.96,14.0,13.73,13.95,14.23,-0.28000000000000114,-1.97,339214.24,470599.694
47,601020.SH,20250211,14.2,14.48,14.11,14.23,14.02,0.21000000000000085,1.5,476952.8,681221.207
48,601020.SH,20250210,13.86,14.23,13.74,14.02,13.87,0.15000000000000036,1.08,319555.26,445687.659
49,601020.SH,20250207,14.02,14.2,13.64,13.87,14.11,-0.2400000000000002,-1.7,442459.96,618249.218
50,601020.SH,20250206,14.01,14.16,13.81,14.11,14.08,0.02999999999999936,0.21,287891.88,402113.129
51,601020.SH,20250205,14.17,14.28,13.98,14.08,13.81,0.2699999999999996,1.96,314979.77,444778.771
52,601020.SH,20250127,13.95,14.31,13.8,13.81,14.04,-0.22999999999999865,-1.64,305191.08,427943.182
53,601020.SH,20250124,13.5,14.06,13.42,14.04,13.21,0.8299999999999983,6.28,550099.64,759324.567
54,601020.SH,20250123,12.78,13.45,12.72,13.21,12.71,0.5,3.93,429062.23,563873.923
55,601020.SH,20250122,12.64,12.79,12.54,12.71,12.63,0.08000000000000007,0.63,180089.99,227892.887
56,601020.SH,20250121,12.71,12.73,12.42,12.63,12.71,-0.08000000000000007,-0.63,153370.8,192840.46
57,601020.SH,20250120,12.79,12.88,12.55,12.71,12.76,-0.049999999999998934,-0.39,164418.4,208767.601
58,601020.SH,20250117,12.79,12.83,12.56,12.76,12.82,-0.0600000000000005,-0.47,165638.6,210600.268
59,601020.SH,20250116,12.86,12.95,12.6,12.82,12.67,0.15000000000000036,1.18,248270.07,317717.033
60,601020.SH,20250115,12.8,12.85,12.49,12.67,12.76,-0.08999999999999986,-0.71,197540.61,249324.766
61,601020.SH,20250114,12.2,12.77,12.15,12.76,12.31,0.4499999999999993,3.66,275939.28,345504.202
62,601020.SH,20250113,11.9,12.45,11.85,12.31,12.03,0.28000000000000114,2.33,224093.21,274202.532
63,601020.SH,20250110,12.5,12.62,12.03,12.03,12.37,-0.33999999999999986,-2.75,216639.04,265026.617
64,601020.SH,20250109,12.13,12.4,12.06,12.37,12.21,0.15999999999999837,1.31,187177.4,230617.615
65,601020.SH,20250108,12.31,12.48,11.86,12.21,12.3,-0.08999999999999986,-0.73,204051.18,248208.864
66,601020.SH,20250107,11.95,12.31,11.86,12.3,11.93,0.370000000000001,3.1,202344.77,245025.189
67,601020.SH,20250106,12.01,12.35,11.75,11.93,12.13,-0.20000000000000107,-1.65,209137.58,251519.399
68,601020.SH,20250103,12.25,12.66,12.11,12.13,12.31,-0.17999999999999972,-1.46,245838.83,303811.213
69,601020.SH,20250102,12.68,12.8,12.16,12.31,12.62,-0.3099999999999987,-2.46,202232.98,253082.127
70,601020.SH,20241231,13.14,13.18,12.6,12.62,13.11,-0.4900000000000002,-3.74,200844.0,256792.718
71,601020.SH,20241230,13.21,13.21,12.92,13.11,13.25,-0.14000000000000057,-1.06,123330.15,161222.591
72,601020.SH,20241227,13.2,13.33,13.04,13.25,13.12,0.13000000000000078,0.99,154851.75,204939.4
73,601020.SH,20241226,12.99,13.3,12.96,13.12,13.0,0.11999999999999922,0.92,161777.0,212738.668
74,601020.SH,20241225,13.33,13.41,12.96,13.0,13.3,-0.3000000000000007,-2.26,194034.75,255064.203
75,601020.SH,20241224,13.29,13.38,13.01,13.3,13.28,0.02000000000000135,0.15,178236.18,235294.347
76,601020.SH,20241223,13.85,13.9,13.2,13.28,13.77,-0.4900000000000002,-3.56,226051.7,304353.474
77,601020.SH,20241220,13.64,13.89,13.58,13.77,13.64,0.129999999999999,0.95,213475.71,293772.859
78,601020.SH,20241219,13.45,13.7,13.25,13.64,13.69,-0.049999999999998934,-0.37,236533.6,318495.66
79,601020.SH,20241218,13.6,13.85,13.53,13.69,13.74,-0.05000000000000071,-0.36,176184.4,241281.917
80,601020.SH,20241217,14.16,14.21,13.7,13.74,14.12,-0.379999999999999,-2.69,248857.8,346632.608
81,601020.SH,20241216,14.44,14.51,13.99,14.12,14.56,-0.4400000000000013,-3.02,270408.33,385692.817
82,601020.SH,20241213,14.76,14.77,14.38,14.56,14.98,-0.41999999999999993,-2.8,410431.18,597006.864
83,601020.SH,20241212,15.05,15.26,14.76,14.98,15.04,-0.05999999999999872,-0.4,386743.88,579536.764
84,601020.SH,20241211,14.85,15.22,14.85,15.04,14.84,0.1999999999999993,1.35,324443.62,488100.879
85,601020.SH,20241210,15.41,15.55,14.77,14.84,15.17,-0.33000000000000007,-2.18,613700.13,929349.232
86,601020.SH,20241209,15.09,16.1,15.0,15.17,14.67,0.5,3.41,761670.52,1181621.658
87,601020.SH,20241206,14.47,14.87,14.37,14.67,14.32,0.34999999999999964,2.44,450926.95,657211.262
88,601020.SH,20241205,14.36,14.5,14.07,14.32,14.6,-0.27999999999999936,-1.92,476692.47,678299.18
89,601020.SH,20241204,15.0,15.26,14.45,14.6,14.24,0.35999999999999943,2.53,785787.7,1167281.652
90,601020.SH,20241203,14.56,14.64,14.11,14.24,14.65,-0.41000000000000014,-2.8,381696.56,546135.679
91,601020.SH,20241202,14.4,14.86,14.4,14.65,14.39,0.2599999999999998,1.81,452269.3,662253.019
92,601020.SH,20241129,14.06,14.8,13.78,14.39,14.19,0.20000000000000107,1.41,533485.86,758035.279
93,601020.SH,20241128,13.77,14.62,13.73,14.19,13.99,0.1999999999999993,1.43,511071.67,729296.312
94,601020.SH,20241127,14.6,14.6,13.3,13.99,14.35,-0.35999999999999943,-2.51,565755.46,778989.028
95,601020.SH,20241126,13.38,14.4,13.35,14.35,13.5,0.8499999999999996,6.3,700874.6,990901.252
96,601020.SH,20241125,13.49,13.99,13.17,13.5,13.11,0.39000000000000057,2.97,507806.34,691152.708
97,601020.SH,20241122,13.67,13.73,13.06,13.11,13.64,-0.5300000000000011,-3.89,444164.82,597586.939
98,601020.SH,20241121,13.42,13.85,13.14,13.64,13.42,0.22000000000000064,1.64,471919.52,638289.41
99,601020.SH,20241120,13.14,13.43,13.07,13.42,13.09,0.33000000000000007,2.52,330236.54,437454.013
100,601020.SH,20241119,12.65,13.1,12.65,13.09,12.65,0.4399999999999995,3.48,330038.34,426015.034
101,601020.SH,20241118,13.31,13.45,12.56,12.65,13.3,-0.6500000000000004,-4.89,396297.05,508431.608
102,601020.SH,20241115,13.9,14.11,13.09,13.3,13.97,-0.6699999999999999,-4.8,489854.1,670716.283
103,601020.SH,20241114,14.2,14.52,13.93,13.97,14.25,-0.27999999999999936,-1.96,437483.94,625274.834
104,601020.SH,20241113,14.2,14.47,13.91,14.25,14.22,0.02999999999999936,0.21,379583.21,537814.403
105,601020.SH,20241112,14.88,15.18,14.06,14.22,15.1,-0.879999999999999,-5.83,675910.25,987353.721
106,601020.SH,20241111,14.59,15.35,14.4,15.1,14.69,0.41000000000000014,2.79,568862.28,846118.842
107,601020.SH,20241108,15.24,15.65,14.55,14.69,14.98,-0.2900000000000009,-1.94,751347.08,1132845.029
108,601020.SH,20241107,15.2,15.41,14.8,14.98,15.92,-0.9399999999999995,-5.9,880306.59,1323312.842
109,601020.SH,20241106,16.3,16.65,15.52,15.92,15.57,0.34999999999999964,2.25,1142358.85,1833968.211
110,601020.SH,20241105,14.12,15.57,14.12,15.57,14.15,1.42,10.04,873502.26,1314610.055
111,601020.SH,20241104,15.0,15.47,13.95,14.15,14.66,-0.5099999999999998,-3.48,1252318.73,1827571.767
112,601020.SH,20241101,13.4,14.66,13.4,14.66,13.33,1.33,9.98,896893.88,1291861.135
113,601020.SH,20241031,12.71,13.8,12.62,13.33,12.78,0.5500000000000007,4.3,770376.58,1025850.269
114,601020.SH,20241030,12.2,13.07,12.11,12.78,12.17,0.6099999999999994,5.01,722095.95,903174.708
115,601020.SH,20241029,12.36,12.64,12.16,12.17,12.49,-0.3200000000000003,-2.56,458979.08,566088.691
116,601020.SH,20241028,12.18,12.54,12.11,12.49,12.2,0.2900000000000009,2.38,392759.92,486723.431
117,601020.SH,20241025,12.08,12.35,12.04,12.2,12.22,-0.02000000000000135,-0.16,340188.53,413740.222
118,601020.SH,20241024,12.26,12.37,12.06,12.22,12.33,-0.10999999999999943,-0.89,270304.69,329181.357
119,601020.SH,20241023,12.56,12.66,12.3,12.33,12.51,-0.17999999999999972,-1.44,415275.12,515851.403
120,601020.SH,20241022,12.36,12.84,12.25,12.51,12.53,-0.019999999999999574,-0.16,471590.12,589739.004
121,601020.SH,20241021,12.31,12.65,12.24,12.53,12.19,0.33999999999999986,2.79,499324.3,621646.639
122,601020.SH,20241018,11.74,12.38,11.73,12.19,11.65,0.5399999999999991,4.64,623185.63,758811.383
123,601020.SH,20241017,11.8,11.97,11.59,11.65,11.79,-0.1399999999999988,-1.19,305283.8,359921.167
124,601020.SH,20241016,11.71,11.97,11.59,11.79,11.78,0.009999999999999787,0.08,310219.06,365591.62
125,601020.SH,20241015,11.97,12.16,11.75,11.78,12.12,-0.33999999999999986,-2.81,378289.4,450807.052
126,601020.SH,20241014,11.77,12.16,11.71,12.12,11.77,0.34999999999999964,2.97,470733.54,564941.056
127,601020.SH,20241011,12.2,12.54,11.58,11.77,12.19,-0.41999999999999993,-3.45,536639.88,648643.512
128,601020.SH,20241010,12.05,12.69,11.9,12.19,12.13,0.05999999999999872,0.49,550280.9,677027.495
129,601020.SH,20241009,12.96,12.97,12.13,12.13,13.48,-1.3499999999999996,-10.01,688635.34,865355.093
130,601020.SH,20241008,14.18,14.18,12.39,13.48,12.97,0.5099999999999998,3.93,1108355.62,1480085.995
131,601020.SH,20240930,12.4,13.05,11.95,12.97,11.87,1.1000000000000014,9.27,861534.58,1082334.348
132,601020.SH,20240927,11.47,11.89,11.47,11.87,11.3,0.5699999999999985,5.04,384647.43,449287.227
133,601020.SH,20240926,10.97,11.32,10.95,11.3,11.01,0.2900000000000009,2.63,370299.51,412173.426
134,601020.SH,20240925,11.11,11.49,11.0,11.01,10.99,0.019999999999999574,0.18,469633.13,527240.884
135,601020.SH,20240924,10.69,11.05,10.47,10.99,10.62,0.370000000000001,3.48,423255.83,456464.191
136,601020.SH,20240923,10.65,10.81,10.59,10.62,10.69,-0.07000000000000028,-0.65,249506.2,266773.645
137,601020.SH,20240920,10.67,10.76,10.55,10.69,10.72,-0.030000000000001137,-0.28,253398.52,270118.309
138,601020.SH,20240919,10.29,10.77,10.12,10.72,10.25,0.47000000000000064,4.59,401203.06,424720.6
139,601020.SH,20240918,10.39,10.47,10.07,10.25,10.37,-0.11999999999999922,-1.16,197307.12,202297.684
140,601020.SH,20240913,10.72,10.8,10.31,10.37,10.47,-0.10000000000000142,-0.96,243263.27,256403.3
141,601020.SH,20240912,10.65,10.81,10.46,10.47,10.7,-0.22999999999999865,-2.15,206389.41,218234.468
142,601020.SH,20240911,10.6,10.74,10.56,10.7,10.68,0.019999999999999574,0.19,173531.24,184644.812
143,601020.SH,20240910,10.47,10.84,10.32,10.68,10.41,0.2699999999999996,2.59,302766.63,320540.136
144,601020.SH,20240909,10.43,10.46,10.24,10.41,10.54,-0.129999999999999,-1.23,204871.8,212267.741
145,601020.SH,20240906,10.73,10.78,10.53,10.54,10.73,-0.19000000000000128,-1.77,194582.4,206677.728
146,601020.SH,20240905,10.52,10.78,10.51,10.73,10.53,0.20000000000000107,1.9,250061.75,266039.682
147,601020.SH,20240904,10.71,10.75,10.39,10.53,10.88,-0.3500000000000014,-3.22,361351.72,382244.093
148,601020.SH,20240903,11.0,11.05,10.67,10.88,11.1,-0.21999999999999886,-1.98,325195.91,353732.531
149,601020.SH,20240902,11.66,11.78,11.08,11.1,11.6,-0.5,-4.31,431777.6,487808.474
150,601020.SH,20240830,11.26,11.71,11.21,11.6,11.36,0.2400000000000002,2.11,384192.55,443322.907
151,601020.SH,20240829,11.05,11.44,10.85,11.36,11.17,0.1899999999999995,1.7,354111.74,397106.465
152,601020.SH,20240828,11.01,11.51,11.0,11.17,11.07,0.09999999999999964,0.9,313814.23,352735.162
153,601020.SH,20240827,11.58,11.59,11.05,11.07,11.68,-0.6099999999999994,-5.22,410091.99,459643.253
154,601020.SH,20240826,11.71,11.95,11.41,11.68,11.58,0.09999999999999964,0.86,446722.57,521604.925
155,601020.SH,20240823,11.36,11.64,11.2,11.58,11.43,0.15000000000000036,1.31,379392.97,433938.743
156,601020.SH,20240822,11.66,12.19,11.42,11.43,11.58,-0.15000000000000036,-1.3,486964.67,573030.337
157,601020.SH,20240821,11.54,11.86,11.33,11.58,11.5,0.08000000000000007,0.7,435335.56,504951.469
158,601020.SH,20240820,12.0,12.23,11.48,11.5,12.13,-0.6300000000000008,-5.19,622111.59,732508.112
159,601020.SH,20240819,12.35,12.74,11.88,12.13,12.27,-0.1399999999999988,-1.14,995673.04,1233850.137
160,601020.SH,20240816,12.27,12.27,12.1,12.27,11.15,1.1199999999999992,10.04,781610.52,960438.28
161,601020.SH,20240815,11.12,11.3,10.92,11.15,11.28,-0.129999999999999,-1.15,327575.11,365509.89
162,601020.SH,20240814,11.16,11.52,11.07,11.28,11.23,0.049999999999998934,0.45,333231.95,377440.914
163,601020.SH,20240813,11.39,11.46,11.06,11.23,11.09,0.14000000000000057,1.26,305981.04,343153.83
164,601020.SH,20240812,11.33,11.44,10.96,11.09,11.34,-0.25,-2.2,353735.48,393704.302
165,601020.SH,20240809,11.53,11.85,11.34,11.34,11.36,-0.019999999999999574,-0.18,446439.81,518789.984
166,601020.SH,20240808,11.86,12.01,11.3,11.36,11.91,-0.5500000000000007,-4.62,499038.28,575007.634
167,601020.SH,20240807,11.68,12.0,11.58,11.91,11.73,0.17999999999999972,1.53,365937.6,434661.239
168,601020.SH,20240806,11.84,12.05,11.47,11.73,11.66,0.07000000000000028,0.6,468770.03,553478.312
169,601020.SH,20240805,12.36,12.45,11.63,11.66,12.77,-1.1099999999999994,-8.69,676417.14,813288.28
170,601020.SH,20240802,13.0,13.18,12.76,12.77,13.23,-0.46000000000000085,-3.48,472178.23,610991.715
171,601020.SH,20240801,13.56,13.8,13.13,13.23,13.42,-0.1899999999999995,-1.42,477380.81,637839.607
172,601020.SH,20240731,13.21,13.54,12.85,13.42,13.16,0.2599999999999998,1.98,795539.72,1054414.469
173,601020.SH,20240730,12.06,13.16,12.06,13.16,11.96,1.1999999999999993,10.03,794728.18,1021549.002
174,601020.SH,20240729,11.62,12.23,11.27,11.96,11.58,0.3800000000000008,3.28,587205.97,687064.145
175,601020.SH,20240726,11.31,12.09,11.27,11.58,11.36,0.22000000000000064,1.94,519556.99,612542.947
176,601020.SH,20240725,11.91,12.03,11.29,11.36,12.04,-0.6799999999999997,-5.65,592728.25,686395.199
177,601020.SH,20240724,12.53,12.73,12.02,12.04,12.63,-0.5900000000000016,-4.67,646556.82,796051.762
178,601020.SH,20240723,13.81,13.94,12.55,12.63,13.94,-1.3099999999999987,-9.4,979831.29,1276886.269
179,601020.SH,20240722,13.8,14.13,13.51,13.94,13.8,0.1399999999999988,1.01,772805.22,1072679.902
180,601020.SH,20240719,13.5,14.3,13.17,13.8,13.57,0.23000000000000043,1.69,1142762.31,1567499.979
181,601020.SH,20240718,12.21,13.57,12.12,13.57,12.34,1.2300000000000004,9.97,913766.32,1177189.152
182,601020.SH,20240717,13.12,13.23,12.31,12.34,12.65,-0.3100000000000005,-2.45,912213.58,1164559.898
183,601020.SH,20240716,11.55,12.65,11.55,12.65,11.5,1.1500000000000004,10.0,552151.25,681679.278
184,601020.SH,20240715,11.21,11.72,11.08,11.5,11.74,-0.2400000000000002,-2.04,379975.66,438086.937
185,601020.SH,20240712,12.3,12.38,11.71,11.74,12.2,-0.4599999999999991,-3.77,416846.83,499048.022
186,601020.SH,20240711,11.85,12.27,11.72,12.2,11.72,0.47999999999999865,4.1,471585.73,569991.921
187,601020.SH,20240710,12.02,12.19,11.65,11.72,12.06,-0.33999999999999986,-2.82,314261.91,375332.877
188,601020.SH,20240709,11.71,12.12,11.57,12.06,11.82,0.2400000000000002,2.03,366549.87,434744.496
189,601020.SH,20240708,12.33,12.39,11.73,11.82,12.28,-0.4599999999999991,-3.75,387715.72,467102.869
190,601020.SH,20240705,11.94,12.32,11.69,12.28,11.95,0.33000000000000007,2.76,489116.12,590820.528
191,601020.SH,20240704,13.07,13.16,11.82,11.95,12.85,-0.9000000000000004,-7.0,634953.21,783223.167
192,601020.SH,20240703,12.98,13.07,12.67,12.85,13.07,-0.22000000000000064,-1.68,324889.81,417306.946
193,601020.SH,20240702,13.22,13.52,13.02,13.07,13.31,-0.2400000000000002,-1.8,413479.03,547217.134
194,601020.SH,20240701,12.77,13.46,12.77,13.31,12.77,0.5400000000000009,4.23,672855.97,887398.843
195,601020.SH,20240628,12.5,13.12,12.47,12.77,12.26,0.5099999999999998,4.16,668810.06,859578.581
196,601020.SH,20240627,12.47,12.89,12.21,12.26,12.57,-0.3100000000000005,-2.47,398033.43,497437.085
197,601020.SH,20240626,12.23,12.62,12.0,12.57,12.41,0.16000000000000014,1.29,416932.08,515898.198
198,601020.SH,20240625,12.17,12.74,11.93,12.41,12.21,0.1999999999999993,1.64,574739.54,711664.375
199,601020.SH,20240624,12.88,12.96,12.16,12.21,12.94,-0.7299999999999986,-5.64,611281.91,761252.694
200,601020.SH,20240621,13.25,13.42,12.9,12.94,13.06,-0.120000000000001,-0.92,449577.37,593040.3
201,601020.SH,20240620,13.66,13.8,12.98,13.06,13.72,-0.6600000000000001,-4.81,796451.3,1061875.295
202,601020.SH,20240619,14.06,14.54,13.64,13.72,14.41,-0.6899999999999995,-4.79,833491.17,1173749.844
203,601020.SH,20240618,14.24,14.64,13.69,14.41,14.13,0.27999999999999936,1.98,723033.92,1040814.808
204,601020.SH,20240617,14.23,14.61,13.98,14.13,14.04,0.09000000000000163,0.64,758695.3,1087865.138
205,601020.SH,20240614,13.67,14.2,13.67,14.04,13.81,0.22999999999999865,1.67,625289.63,874610.815
206,601020.SH,20240613,14.61,14.76,13.62,13.81,14.55,-0.7400000000000002,-5.09,930280.65,1314899.091
207,601020.SH,20240612,14.14,14.91,14.06,14.55,14.19,0.3600000000000012,2.54,912528.91,1333283.223
208,601020.SH,20240611,13.68,14.44,13.67,14.19,14.02,0.16999999999999993,1.21,810334.32,1140674.346
209,601020.SH,20240607,15.37,15.41,13.74,14.02,14.96,-0.9400000000000013,-6.28,1087126.96,1567084.3
210,601020.SH,20240606,14.86,15.26,14.23,14.96,14.47,0.4900000000000002,3.39,1144270.92,1700273.428
211,601020.SH,20240605,14.77,15.03,14.34,14.47,15.21,-0.7400000000000002,-4.87,771431.28,1136131.292
212,601020.SH,20240604,15.2,15.61,14.77,15.21,15.23,-0.019999999999999574,-0.13,973014.68,1478600.268
213,601020.SH,20240603,16.2,16.44,15.23,15.23,16.93,-1.6999999999999993,-10.04,1086282.25,1683530.945
214,601020.SH,20240531,16.67,17.41,16.12,16.93,15.99,0.9399999999999995,5.88,1605095.21,2701727.878
215,601020.SH,20240530,18.73,18.74,15.56,15.99,17.04,-1.049999999999999,-6.16,1969836.67,3362613.627
216,601020.SH,20240529,16.41,17.04,16.07,17.04,15.49,1.549999999999999,10.01,587645.39,980497.229
217,601020.SH,20240528,14.78,15.49,14.78,15.49,14.08,1.4100000000000001,10.01,797780.13,1224560.853
218,601020.SH,20240527,13.29,14.08,13.02,14.08,12.81,1.2699999999999996,9.91,908537.41,1260146.97
219,601020.SH,20240524,12.05,13.12,11.98,12.81,11.92,0.8900000000000006,7.47,1005087.5,1275779.25
220,601020.SH,20240523,11.58,12.17,11.46,11.92,12.17,-0.25,-2.05,527508.71,625062.2
221,601020.SH,20240522,11.47,12.55,11.38,12.17,11.56,0.6099999999999994,5.28,671920.92,817140.158
222,601020.SH,20240521,11.96,12.22,11.33,11.56,12.18,-0.6199999999999992,-5.09,622498.84,730433.082
223,601020.SH,20240520,12.07,12.3,11.52,12.18,11.51,0.6699999999999999,5.82,786116.4,939996.783
224,601020.SH,20240517,11.37,11.8,11.19,11.51,11.17,0.33999999999999986,3.04,626673.29,720531.276
225,601020.SH,20240516,11.17,11.42,11.02,11.17,10.97,0.1999999999999993,1.82,432214.12,486244.953
226,601020.SH,20240515,11.02,11.43,10.88,10.97,11.07,-0.09999999999999964,-0.9,456535.0,510678.514
227,601020.SH,20240514,11.58,11.69,10.96,11.07,11.54,-0.46999999999999886,-4.07,615876.69,694637.094
228,601020.SH,20240513,11.23,11.85,11.21,11.54,10.97,0.5699999999999985,5.2,752584.96,872431.571
229,601020.SH,20240510,11.33,11.46,10.55,10.97,11.03,-0.05999999999999872,-0.54,669380.7,734040.501
230,601020.SH,20240509,10.98,11.18,10.87,11.03,11.13,-0.10000000000000142,-0.9,550095.18,609344.801
231,601020.SH,20240508,10.71,11.52,10.61,11.13,10.8,0.33000000000000007,3.06,766215.82,851241.929
232,601020.SH,20240507,10.63,11.22,10.47,10.8,10.41,0.39000000000000057,3.75,739687.16,807980.371
233,601020.SH,20240506,9.89,10.72,9.81,10.41,9.75,0.6600000000000001,6.77,617673.64,637654.427
234,601020.SH,20240430,9.82,10.36,9.7,9.75,9.74,0.009999999999999787,0.1,486324.25,489087.848
235,601020.SH,20240429,9.6,9.8,9.39,9.74,9.55,0.1899999999999995,1.99,402062.73,388982.931
236,601020.SH,20240426,9.28,9.62,9.15,9.55,9.3,0.25,2.69,448260.05,424035.41
237,601020.SH,20240425,9.04,9.47,8.94,9.3,9.04,0.26000000000000156,2.88,477524.79,441625.612
238,601020.SH,20240424,8.25,9.04,8.21,9.04,8.22,0.8199999999999985,9.98,346984.67,305057.589
239,601020.SH,20240423,8.36,8.38,8.13,8.22,8.59,-0.3699999999999992,-4.31,273162.1,226301.917
240,601020.SH,20240422,8.72,9.1,8.58,8.59,8.77,-0.17999999999999972,-2.05,371388.63,327379.941
241,601020.SH,20240419,8.62,9.13,8.62,8.77,8.54,0.23000000000000043,2.69,389145.28,343996.69
242,601020.SH,20240418,8.24,8.64,8.09,8.54,8.3,0.23999999999999844,2.89,322999.7,271501.657
243,601020.SH,20240417,8.07,8.39,8.05,8.3,7.9,0.40000000000000036,5.06,308950.83,254750.28
244,601020.SH,20240416,8.48,8.61,7.86,7.9,8.7,-0.7999999999999989,-9.2,544009.36,444197.666
245,601020.SH,20240415,9.25,9.25,8.7,8.7,9.66,-0.9600000000000009,-9.94,520134.65,459793.801
246,601020.SH,20240412,9.45,9.66,9.22,9.66,9.21,0.4499999999999993,4.89,560310.87,532264.094
247,601020.SH,20240411,8.98,9.52,8.88,9.21,9.13,0.08000000000000007,0.88,403915.25,373290.949
