,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
36,600803.SH,20250227,19.4,19.88,19.26,19.82,19.4,0.4200000000000017,2.16,104531.9,204807.616
37,600803.SH,20250226,19.3,19.5,19.08,19.4,19.16,0.23999999999999844,1.25,92935.08,179913.503
38,600803.SH,20250225,19.06,19.35,19.0,19.16,19.21,-0.05000000000000071,-0.26,74451.22,142969.176
39,600803.SH,20250224,18.88,19.52,18.88,19.21,18.97,0.240000000000002,1.27,163746.6,314827.68
40,600803.SH,20250221,19.23,19.25,18.84,18.97,19.13,-0.16000000000000014,-0.84,106981.45,202946.212
41,600803.SH,20250220,19.37,19.42,19.13,19.13,19.47,-0.33999999999999986,-1.75,93180.12,179492.872
42,600803.SH,20250219,19.72,19.91,19.07,19.47,19.82,-0.3500000000000014,-1.77,158606.84,307877.771
43,600803.SH,20250218,19.2,19.97,19.15,19.82,19.04,0.7800000000000011,4.1,260274.05,510387.577
44,600803.SH,20250217,19.03,19.07,18.59,19.04,19.03,0.00999999999999801,0.05,124415.01,234115.903
45,600803.SH,20250214,18.88,19.07,18.85,19.03,18.88,0.15000000000000213,0.79,63636.36,120596.817
46,600803.SH,20250213,19.01,19.1,18.88,18.88,19.02,-0.14000000000000057,-0.74,76671.85,145410.937
47,600803.SH,20250212,19.09,19.34,18.9,19.02,19.14,-0.120000000000001,-0.63,79602.0,151788.409
48,600803.SH,20250211,19.06,19.3,19.04,19.14,19.06,0.08000000000000185,0.42,68993.53,132133.16
49,600803.SH,20250210,19.28,19.33,18.97,19.06,19.31,-0.25,-1.29,96281.49,184167.105
50,600803.SH,20250207,19.27,19.52,19.17,19.31,19.23,0.0799999999999983,0.42,106326.18,206056.874
51,600803.SH,20250206,19.33,19.5,19.06,19.23,19.46,-0.23000000000000043,-1.18,119903.19,230799.014
52,600803.SH,20250205,20.23,20.37,18.88,19.46,20.44,-0.9800000000000004,-4.79,232111.98,448251.783
53,600803.SH,20250127,20.3,20.74,20.07,20.44,20.27,0.1700000000000017,0.84,113000.45,231960.673
54,600803.SH,20250124,20.93,21.1,20.11,20.27,20.96,-0.6900000000000013,-3.29,130116.32,265768.004
55,600803.SH,20250123,20.6,21.22,20.6,20.96,20.6,0.35999999999999943,1.75,119876.25,251124.983
56,600803.SH,20250122,19.76,20.68,19.75,20.6,19.6,1.0,5.1,196519.64,399149.926
57,600803.SH,20250121,19.75,19.78,19.46,19.6,19.7,-0.09999999999999787,-0.51,48999.12,95924.621
58,600803.SH,20250120,19.83,20.05,19.62,19.7,19.77,-0.07000000000000028,-0.35,71994.07,142747.681
59,600803.SH,20250117,19.53,19.89,19.48,19.77,19.76,0.00999999999999801,0.05,62033.92,122476.564
60,600803.SH,20250116,20.12,20.15,19.71,19.76,19.97,-0.2099999999999973,-1.05,70041.0,139231.613
61,600803.SH,20250115,19.83,20.41,19.65,19.97,19.97,0.0,0.0,98558.49,198714.884
62,600803.SH,20250114,19.75,19.99,19.57,19.97,19.78,0.18999999999999773,0.96,65516.58,129929.841
63,600803.SH,20250113,19.73,20.09,19.68,19.78,19.82,-0.03999999999999915,-0.2,71249.06,141564.768
64,600803.SH,20250110,20.0,20.01,19.46,19.82,19.68,0.14000000000000057,0.71,69507.96,137495.586
65,600803.SH,20250109,20.01,20.05,19.56,19.68,20.1,-0.4200000000000017,-2.09,75488.0,148980.208
66,600803.SH,20250108,20.09,20.27,19.9,20.1,20.1,0.0,0.0,70382.06,141515.022
67,600803.SH,20250107,20.72,20.78,19.98,20.1,20.71,-0.6099999999999994,-2.95,110358.1,222882.196
68,600803.SH,20250106,21.01,21.35,20.51,20.71,21.0,-0.28999999999999915,-1.38,128639.62,266848.893
69,600803.SH,20250103,21.23,21.4,20.85,21.0,21.06,-0.05999999999999872,-0.28,102281.32,216053.767
70,600803.SH,20250102,21.67,21.82,20.93,21.06,21.68,-0.620000000000001,-2.86,146632.7,312017.564
71,600803.SH,20241231,21.25,21.87,21.15,21.68,21.24,0.4400000000000013,2.07,150856.97,327173.255
72,600803.SH,20241230,20.66,21.51,20.66,21.24,20.79,0.4499999999999993,2.16,125485.77,266851.249
73,600803.SH,20241227,20.59,21.17,20.38,20.79,20.73,0.05999999999999872,0.29,112564.14,232677.472
74,600803.SH,20241226,20.6,20.82,20.12,20.73,20.71,0.019999999999999574,0.1,169301.67,346557.565
75,600803.SH,20241225,20.05,20.76,19.82,20.71,20.04,0.6700000000000017,3.34,189698.06,388381.6
76,600803.SH,20241224,19.72,20.05,19.62,20.04,19.73,0.3099999999999987,1.57,103379.02,206492.242
77,600803.SH,20241223,19.61,20.05,19.6,19.73,19.66,0.07000000000000028,0.36,86502.92,171644.186
78,600803.SH,20241220,19.65,19.91,19.55,19.66,19.65,0.010000000000001563,0.05,90500.54,178178.804
79,600803.SH,20241219,19.9,20.0,19.62,19.65,19.92,-0.2700000000000031,-1.36,78780.42,155769.599
80,600803.SH,20241218,19.62,20.11,19.62,19.92,19.72,0.20000000000000284,1.01,123768.95,246528.944
81,600803.SH,20241217,19.65,20.11,19.55,19.72,19.55,0.16999999999999815,0.87,176163.28,349771.715
82,600803.SH,20241216,18.8,19.93,18.75,19.55,18.58,0.9700000000000024,5.22,268568.89,522067.85
83,600803.SH,20241213,18.85,18.86,18.58,18.58,18.91,-0.33000000000000185,-1.75,76885.98,143982.152
84,600803.SH,20241212,18.79,18.91,18.67,18.91,18.77,0.14000000000000057,0.75,72845.94,136814.543
85,600803.SH,20241211,18.65,18.92,18.63,18.77,18.7,0.07000000000000028,0.37,81830.31,153741.748
86,600803.SH,20241210,18.91,19.09,18.6,18.7,18.69,0.00999999999999801,0.05,100540.41,188780.127
87,600803.SH,20241209,18.52,18.81,18.44,18.69,18.51,0.17999999999999972,0.97,70277.42,131377.663
88,600803.SH,20241206,18.39,18.6,18.3,18.51,18.4,0.11000000000000298,0.6,69843.49,128978.913
89,600803.SH,20241205,18.58,18.61,18.32,18.4,18.66,-0.26000000000000156,-1.39,54556.29,100520.918
90,600803.SH,20241204,18.5,18.73,18.4,18.66,18.57,0.08999999999999986,0.48,60461.5,112410.867
91,600803.SH,20241203,18.49,18.71,18.38,18.57,18.49,0.08000000000000185,0.43,84743.05,157084.218
92,600803.SH,20241202,18.26,18.53,17.91,18.49,18.29,0.1999999999999993,1.09,105475.14,193188.052
93,600803.SH,20241129,18.37,18.47,18.2,18.29,18.39,-0.10000000000000142,-0.54,84568.16,155023.734
94,600803.SH,20241128,18.62,18.75,18.37,18.39,18.62,-0.23000000000000043,-1.24,68564.89,126981.93
95,600803.SH,20241127,18.45,18.83,18.33,18.62,18.52,0.10000000000000142,0.54,74171.49,137509.488
96,600803.SH,20241126,18.7,18.8,18.51,18.52,18.71,-0.19000000000000128,-1.02,47281.25,88122.746
97,600803.SH,20241125,18.76,19.19,18.6,18.71,18.77,-0.05999999999999872,-0.32,80162.74,151258.563
98,600803.SH,20241122,19.22,19.41,18.77,18.77,19.31,-0.5399999999999991,-2.8,86392.63,164616.763
99,600803.SH,20241121,19.17,19.5,19.07,19.31,19.2,0.10999999999999943,0.57,70723.53,136407.501
100,600803.SH,20241120,19.35,19.44,19.05,19.2,19.35,-0.15000000000000213,-0.78,80537.3,154411.327
101,600803.SH,20241119,19.16,19.35,19.0,19.35,19.08,0.2700000000000031,1.42,69327.11,133157.201
102,600803.SH,20241118,18.92,19.4,18.91,19.08,19.03,0.04999999999999716,0.26,75529.0,144549.329
103,600803.SH,20241115,19.35,19.41,19.03,19.03,19.19,-0.16000000000000014,-0.83,85990.01,165506.984
104,600803.SH,20241114,19.16,19.53,19.12,19.19,19.2,-0.00999999999999801,-0.05,81042.6,156792.789
105,600803.SH,20241113,19.4,19.47,19.17,19.2,19.48,-0.28000000000000114,-1.44,98243.93,189548.624
106,600803.SH,20241112,19.6,20.0,19.33,19.48,19.68,-0.1999999999999993,-1.02,177915.18,348772.643
107,600803.SH,20241111,19.57,19.71,19.07,19.68,19.5,0.17999999999999972,0.92,144544.91,280429.139
108,600803.SH,20241108,19.45,19.77,19.28,19.5,19.21,0.28999999999999915,1.51,162115.77,316163.353
109,600803.SH,20241107,18.28,19.24,18.26,19.21,18.43,0.7800000000000011,4.23,195007.22,369642.905
110,600803.SH,20241106,18.77,18.83,18.31,18.43,18.76,-0.33000000000000185,-1.76,161087.06,298605.389
111,600803.SH,20241105,18.66,18.77,18.39,18.76,18.66,0.10000000000000142,0.54,94537.98,176235.111
112,600803.SH,20241104,18.62,18.75,18.47,18.66,18.63,0.030000000000001137,0.16,63371.25,117502.865
113,600803.SH,20241101,18.24,18.74,18.24,18.63,18.34,0.28999999999999915,1.58,84357.67,156436.922
114,600803.SH,20241031,18.63,18.66,18.27,18.34,18.5,-0.16000000000000014,-0.86,96920.46,178030.476
115,600803.SH,20241030,18.81,19.02,18.4,18.5,18.96,-0.46000000000000085,-2.43,127122.24,236692.97
116,600803.SH,20241029,19.18,19.36,18.82,18.96,19.16,-0.1999999999999993,-1.04,103220.3,196511.614
117,600803.SH,20241028,19.05,19.16,18.66,19.16,19.18,-0.019999999999999574,-0.1,102755.66,194570.863
118,600803.SH,20241025,19.4,19.44,19.03,19.18,19.38,-0.1999999999999993,-1.03,75196.26,144318.372
119,600803.SH,20241024,19.38,19.45,19.19,19.38,19.39,-0.010000000000001563,-0.05,51355.99,99398.793
120,600803.SH,20241023,19.4,19.54,19.3,19.39,19.45,-0.05999999999999872,-0.31,84664.4,164210.228
121,600803.SH,20241022,18.93,19.45,18.92,19.45,19.12,0.3299999999999983,1.73,97408.13,186821.002
122,600803.SH,20241021,19.25,19.4,18.88,19.12,19.24,-0.11999999999999744,-0.62,117778.05,224289.81
123,600803.SH,20241018,18.9,19.47,18.74,19.24,18.9,0.33999999999999986,1.8,115842.15,221797.85
124,600803.SH,20241017,19.5,19.5,18.85,18.9,19.31,-0.41000000000000014,-2.12,97172.57,185523.444
125,600803.SH,20241016,19.28,19.62,19.15,19.31,19.43,-0.120000000000001,-0.62,90091.59,174835.924
126,600803.SH,20241015,19.84,19.95,19.4,19.43,19.84,-0.41000000000000014,-2.07,105474.05,207458.535
127,600803.SH,20241014,19.37,20.11,19.22,19.84,19.37,0.46999999999999886,2.43,150637.96,297575.063
128,600803.SH,20241011,19.95,19.95,19.11,19.37,19.72,-0.34999999999999787,-1.77,111446.69,217704.736
129,600803.SH,20241010,19.67,20.42,19.5,19.72,19.44,0.2799999999999976,1.44,226647.0,452541.061
130,600803.SH,20241009,21.6,21.65,19.41,19.44,21.57,-2.129999999999999,-9.87,294629.24,600635.564
131,600803.SH,20241008,22.48,22.64,20.35,21.57,20.58,0.990000000000002,4.81,353860.77,761202.935
132,600803.SH,20240930,19.54,20.72,19.46,20.58,18.97,1.6099999999999994,8.49,288504.01,578291.122
133,600803.SH,20240927,18.56,19.23,18.56,18.97,18.53,0.4399999999999977,2.37,154234.91,290992.117
134,600803.SH,20240926,18.39,18.58,17.76,18.53,18.43,0.10000000000000142,0.54,226078.7,409349.52
135,600803.SH,20240925,19.3,19.69,18.38,18.43,19.3,-0.870000000000001,-4.51,223945.1,421006.65
136,600803.SH,20240924,18.15,19.36,18.03,19.3,18.02,1.2800000000000011,7.1,106690.99,201094.265
137,600803.SH,20240923,17.93,18.19,17.86,18.02,17.9,0.120000000000001,0.67,43496.25,78510.509
138,600803.SH,20240920,17.85,18.01,17.71,17.9,17.91,-0.010000000000001563,-0.06,48890.28,87356.712
139,600803.SH,20240919,18.03,18.16,17.63,17.91,18.03,-0.120000000000001,-0.67,42569.18,76191.673
140,600803.SH,20240918,17.9,18.1,17.78,18.03,17.78,0.25,1.41,35547.52,63909.05
141,600803.SH,20240913,17.75,17.9,17.52,17.78,17.72,0.060000000000002274,0.34,45700.75,81236.115
142,600803.SH,20240912,17.45,17.76,17.35,17.72,17.56,0.16000000000000014,0.91,47092.75,82895.02
143,600803.SH,20240911,17.8,17.87,17.15,17.56,17.91,-0.3500000000000014,-1.95,89019.65,154729.202
144,600803.SH,20240910,17.59,17.96,17.43,17.91,17.59,0.3200000000000003,1.82,45917.35,81570.057
145,600803.SH,20240909,18.0,18.16,17.57,17.59,18.08,-0.48999999999999844,-2.71,51664.6,91625.316
146,600803.SH,20240906,18.26,18.5,18.0,18.08,18.34,-0.26000000000000156,-1.42,45540.52,82955.544
147,600803.SH,20240905,18.18,18.4,18.1,18.34,18.13,0.21000000000000085,1.16,51077.0,93341.228
148,600803.SH,20240904,17.75,18.19,17.5,18.13,17.78,0.34999999999999787,1.97,59854.85,107716.804
149,600803.SH,20240903,17.88,18.09,17.62,17.78,17.88,-0.09999999999999787,-0.56,49020.69,87057.715
150,600803.SH,20240902,17.75,18.3,17.7,17.88,17.67,0.2099999999999973,1.19,154692.18,278750.174
151,600803.SH,20240830,17.6,18.09,17.48,17.67,17.74,-0.06999999999999673,-0.39,90160.01,160397.26
152,600803.SH,20240829,18.13,18.19,17.73,17.74,18.11,-0.370000000000001,-2.04,75049.01,134054.934
153,600803.SH,20240828,17.54,18.2,17.54,18.11,17.71,0.3999999999999986,2.26,66872.39,120055.126
154,600803.SH,20240827,18.28,18.44,17.47,17.71,18.35,-0.6400000000000006,-3.49,104703.56,187444.548
155,600803.SH,20240826,18.8,18.95,17.8,18.35,18.21,0.14000000000000057,0.77,105581.65,193273.793
156,600803.SH,20240823,18.05,18.22,17.92,18.21,18.06,0.15000000000000213,0.83,36850.52,66810.525
157,600803.SH,20240822,18.04,18.19,17.8,18.06,17.99,0.07000000000000028,0.39,41277.67,74509.855
158,600803.SH,20240821,18.29,18.42,17.99,17.99,18.44,-0.45000000000000284,-2.44,33548.58,60749.934
159,600803.SH,20240820,18.59,18.68,18.15,18.44,18.6,-0.16000000000000014,-0.86,51477.64,94208.541
160,600803.SH,20240819,18.8,19.21,18.55,18.6,19.15,-0.5499999999999972,-2.87,43793.8,82173.343
161,600803.SH,20240816,19.05,19.23,18.84,19.15,19.05,0.09999999999999787,0.52,44484.75,84702.885
162,600803.SH,20240815,18.98,19.16,18.8,19.05,18.98,0.07000000000000028,0.37,52700.98,100109.427
163,600803.SH,20240814,18.76,19.22,18.59,18.98,18.84,0.14000000000000057,0.74,54570.0,103551.992
164,600803.SH,20240813,19.08,19.1,18.75,18.84,18.81,0.030000000000001137,0.16,56052.0,105976.221
165,600803.SH,20240812,18.58,19.05,18.3,18.81,18.31,0.5,2.73,73848.6,139050.941
166,600803.SH,20240809,18.32,18.4,18.16,18.31,18.26,0.04999999999999716,0.27,40061.5,73230.793
167,600803.SH,20240808,18.49,18.6,18.25,18.26,18.48,-0.21999999999999886,-1.19,27363.0,50222.959
168,600803.SH,20240807,18.07,18.65,18.03,18.48,18.08,0.40000000000000213,2.21,54789.24,100889.183
169,600803.SH,20240806,18.05,18.24,17.91,18.08,17.9,0.17999999999999972,1.01,51291.85,92646.516
170,600803.SH,20240805,18.25,18.33,17.83,17.9,18.34,-0.4400000000000013,-2.4,51180.75,92242.414
171,600803.SH,20240802,18.15,18.42,18.07,18.34,18.33,0.010000000000001563,0.05,48340.0,88251.258
172,600803.SH,20240801,18.74,18.98,18.27,18.33,18.72,-0.39000000000000057,-2.08,63665.56,117827.055
173,600803.SH,20240731,18.4,18.79,18.09,18.72,18.41,0.3099999999999987,1.68,84519.27,163612.931
174,600803.SH,20240730,18.79,18.83,18.12,18.41,18.81,-0.3999999999999986,-2.13,87559.78,168431.877
175,600803.SH,20240729,18.76,18.9,18.55,18.81,18.71,0.09999999999999787,0.53,52693.22,103386.795
176,600803.SH,20240726,19.02,19.06,18.66,18.71,18.89,-0.17999999999999972,-0.95,34268.59,67508.054
177,600803.SH,20240725,19.23,19.26,18.85,18.89,19.01,-0.120000000000001,-0.63,59828.0,119324.735
178,600803.SH,20240724,18.76,19.14,18.58,19.01,18.76,0.25,1.33,52516.63,104463.684
179,600803.SH,20240723,18.93,19.32,18.76,18.76,19.13,-0.36999999999999744,-1.93,44085.8,87718.827
180,600803.SH,20240722,19.23,19.49,18.94,19.13,19.48,-0.3500000000000014,-1.8,67934.89,136000.832
181,600803.SH,20240719,19.74,19.78,19.29,19.48,19.75,-0.2699999999999996,-1.37,59902.16,122483.671
182,600803.SH,20240718,19.19,19.88,19.06,19.75,19.2,0.5500000000000007,2.86,71133.4,146133.487
183,600803.SH,20240717,19.05,19.33,18.75,19.2,19.03,0.16999999999999815,0.89,73861.55,147741.631
184,600803.SH,20240716,19.07,19.34,18.92,19.03,19.17,-0.14000000000000057,-0.73,47868.44,95936.647
185,600803.SH,20240715,19.08,19.36,18.96,19.17,19.22,-0.04999999999999716,-0.26,49408.53,99303.935
186,600803.SH,20240712,19.42,19.49,19.13,19.22,19.42,-0.20000000000000284,-1.03,55506.25,112304.478
187,600803.SH,20240711,19.47,19.48,19.05,19.42,19.28,0.14000000000000057,0.73,87285.75,176809.529
188,600803.SH,20240710,20.05,20.1,19.18,19.28,19.97,-0.6899999999999977,-3.46,106892.65,218098.624
189,600803.SH,20240709,20.06,20.24,19.86,19.97,20.19,-0.22000000000000242,-1.09,52556.62,110181.186
190,600803.SH,20240708,20.17,20.26,19.9,20.19,20.17,0.019999999999999574,0.1,45952.72,97004.766
191,600803.SH,20240705,20.25,20.37,19.74,20.17,20.14,0.030000000000001137,0.15,57011.25,120178.925
192,600803.SH,20240704,20.39,20.39,20.01,20.14,20.12,0.019999999999999574,0.1,59168.75,125298.343
193,600803.SH,20240703,20.21,20.63,19.99,20.12,20.21,-0.08999999999999986,-0.45,55190.0,116872.099
194,600803.SH,20240702,20.26,20.38,19.99,20.21,20.23,-0.019999999999999574,-0.1,63477.01,134389.161
195,600803.SH,20240701,19.84,20.45,19.63,20.23,19.84,0.39000000000000057,1.97,79293.25,167470.936
196,600803.SH,20240628,19.53,19.91,19.48,19.84,19.53,0.3099999999999987,1.59,68399.54,141633.791
197,600803.SH,20240627,19.81,19.96,19.48,19.53,19.81,-0.2799999999999976,-1.41,49172.29,101426.375
198,600803.SH,20240626,19.65,19.88,19.6,19.81,19.88,-0.07000000000000028,-0.35,72735.74,150880.141
199,600803.SH,20240625,20.05,20.27,19.74,19.88,19.95,-0.07000000000000028,-0.35,64414.7,135093.765
200,600803.SH,20240624,20.1,20.3,19.88,19.95,20.19,-0.240000000000002,-1.19,66778.76,140389.226
201,600803.SH,20240621,20.19,20.58,19.88,20.19,20.2,-0.00999999999999801,-0.05,81032.19,172380.971
202,600803.SH,20240620,20.12,20.77,19.99,20.2,20.16,0.03999999999999915,0.2,154027.81,329716.83
203,600803.SH,20240619,20.03,20.5,19.96,20.16,20.03,0.129999999999999,0.65,100210.89,212325.614
204,600803.SH,20240618,19.74,20.12,19.55,20.03,19.85,0.17999999999999972,0.91,95417.72,198687.649
205,600803.SH,20240617,19.72,20.1,19.45,19.85,19.94,-0.08999999999999986,-0.45,147165.14,305862.424
206,600803.SH,20240614,19.79,20.15,19.52,19.94,19.75,0.19000000000000128,0.96,141215.04,294888.326
207,600803.SH,20240613,19.6,19.82,19.42,19.75,19.65,0.10000000000000142,0.51,109932.94,226953.387
208,600803.SH,20240612,19.48,19.74,19.28,19.65,19.57,0.0799999999999983,0.41,111840.78,228730.554
209,600803.SH,20240611,19.62,19.71,19.13,19.57,19.57,0.0,0.0,156460.96,319326.232
210,600803.SH,20240607,18.93,19.62,18.82,19.57,18.94,0.629999999999999,3.33,190405.1,385912.465
211,600803.SH,20240606,18.23,19.06,18.09,18.94,18.19,0.75,4.12,145646.41,286860.393
212,600803.SH,20240605,17.91,18.41,17.91,18.19,18.08,0.11000000000000298,0.61,72020.0,137623.761
213,600803.SH,20240604,17.7,18.11,17.7,18.08,17.7,0.379999999999999,2.15,81176.93,153037.81
214,600803.SH,20240603,17.31,17.8,17.31,17.7,17.35,0.34999999999999787,2.02,92887.18,171523.287
215,600803.SH,20240531,17.56,17.63,17.23,17.35,17.56,-0.2099999999999973,-1.2,70713.3,129049.714
216,600803.SH,20240530,17.73,17.85,17.47,17.56,17.78,-0.22000000000000242,-1.24,54166.79,100080.679
217,600803.SH,20240529,17.7,17.97,17.59,17.78,17.7,0.08000000000000185,0.45,52242.39,97678.056
218,600803.SH,20240528,17.79,17.93,17.56,17.7,17.74,-0.03999999999999915,-0.23,60890.04,113330.234
219,600803.SH,20240527,17.57,17.79,17.47,17.74,17.52,0.21999999999999886,1.26,55500.5,102783.749
220,600803.SH,20240524,17.38,17.77,17.36,17.52,17.43,0.08999999999999986,0.52,53726.8,99313.695
221,600803.SH,20240523,17.55,17.64,17.38,17.43,17.58,-0.14999999999999858,-0.85,42160.0,77231.336
222,600803.SH,20240522,17.67,17.79,17.56,17.58,17.67,-0.09000000000000341,-0.51,43538.0,80680.722
223,600803.SH,20240521,17.59,17.78,17.49,17.67,17.6,0.07000000000000028,0.4,52483.0,97166.392
224,600803.SH,20240520,17.4,17.67,17.31,17.6,17.44,0.16000000000000014,0.92,73880.01,135727.081
225,600803.SH,20240517,17.59,17.72,17.36,17.44,17.52,-0.0799999999999983,-0.46,61403.98,112648.39
226,600803.SH,20240516,17.41,17.65,17.38,17.52,17.39,0.129999999999999,0.75,84329.0,154977.866
227,600803.SH,20240515,17.61,17.78,17.36,17.39,17.7,-0.3099999999999987,-1.75,65602.25,120942.17
228,600803.SH,20240514,17.65,17.79,17.56,17.7,17.74,-0.03999999999999915,-0.23,59329.96,110028.371
229,600803.SH,20240513,17.7,17.89,17.6,17.74,17.8,-0.060000000000002274,-0.34,93557.4,174189.087
230,600803.SH,20240510,17.89,17.91,17.6,17.8,17.76,0.03999999999999915,0.23,73892.25,137276.532
231,600803.SH,20240509,17.58,17.87,17.55,17.76,17.65,0.11000000000000298,0.62,68542.16,127317.81
232,600803.SH,20240508,17.72,17.84,17.6,17.65,17.76,-0.11000000000000298,-0.62,59703.8,110718.177
233,600803.SH,20240507,17.48,17.91,17.35,17.76,17.45,0.3100000000000023,1.78,95211.5,176621.041
234,600803.SH,20240506,17.56,17.75,17.18,17.45,17.22,0.23000000000000043,1.34,126231.61,231767.465
235,600803.SH,20240430,17.0,17.4,16.89,17.22,17.01,0.2099999999999973,1.23,130542.05,235957.678
236,600803.SH,20240429,16.78,17.11,16.56,17.01,16.9,0.11000000000000298,0.65,196804.5,348625.085
237,600803.SH,20240426,17.36,17.4,16.88,16.9,17.4,-0.5,-2.87,149894.87,267320.334
238,600803.SH,20240425,17.81,17.94,17.36,17.4,17.81,-0.41000000000000014,-2.3,96716.12,177488.249
239,600803.SH,20240424,17.61,17.86,17.48,17.81,17.53,0.2799999999999976,1.6,64879.88,120259.939
240,600803.SH,20240423,18.26,18.36,17.5,17.53,18.32,-0.7899999999999991,-4.31,139621.49,259732.986
241,600803.SH,20240422,18.05,18.58,17.98,18.32,18.21,0.10999999999999943,0.6,120967.74,232665.607
242,600803.SH,20240419,18.1,18.42,18.0,18.21,18.07,0.14000000000000057,0.77,84525.73,161686.685
243,600803.SH,20240418,18.35,18.5,17.85,18.07,18.38,-0.3099999999999987,-1.69,124675.71,236898.664
244,600803.SH,20240417,18.3,18.45,18.12,18.38,18.35,0.029999999999997584,0.16,85642.25,164312.085
245,600803.SH,20240416,18.77,18.77,18.16,18.35,18.78,-0.4299999999999997,-2.29,98771.35,191136.197
246,600803.SH,20240415,18.26,19.01,18.19,18.78,18.15,0.6300000000000026,3.47,143933.13,282941.614
247,600803.SH,20240412,18.38,18.49,18.11,18.15,18.38,-0.23000000000000043,-1.25,67268.14,128862.906
248,600803.SH,20240411,18.4,18.58,18.14,18.38,18.36,0.019999999999999574,0.11,50831.88,98024.181
249,600803.SH,20240410,18.08,18.63,18.01,18.36,18.04,0.3200000000000003,1.77,66140.06,127510.056
