,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
21,300685.SZ,20250319,23.8,23.85,23.55,23.71,23.86,-0.14999999999999858,-0.63,41372.76,98057.302
22,300685.SZ,20250318,23.84,24.15,23.71,23.86,23.81,0.05000000000000071,0.21,53375.52,127591.578
23,300685.SZ,20250317,24.0,24.1,23.66,23.81,23.94,-0.13000000000000256,-0.54,50459.42,120219.676
24,300685.SZ,20250314,23.31,23.94,23.12,23.94,23.25,0.6900000000000013,2.97,67889.02,160252.389
25,300685.SZ,20250313,23.65,23.75,23.11,23.25,23.65,-0.3999999999999986,-1.69,59606.04,138929.956
26,300685.SZ,20250312,24.0,24.08,23.61,23.65,23.96,-0.3100000000000023,-1.29,67534.4,160300.383
27,300685.SZ,20250311,23.88,24.03,23.65,23.96,24.16,-0.1999999999999993,-0.83,63280.88,150825.952
28,300685.SZ,20250310,24.4,24.61,23.85,24.16,23.89,0.2699999999999996,1.13,108317.7,261431.78
29,300685.SZ,20250307,23.71,24.3,23.67,23.89,23.84,0.05000000000000071,0.21,79949.11,191420.801
30,300685.SZ,20250306,23.55,23.9,23.55,23.84,23.4,0.4400000000000013,1.88,78596.05,186726.806
31,300685.SZ,20250305,23.99,24.23,23.31,23.4,23.85,-0.45000000000000284,-1.89,78895.86,186009.327
32,300685.SZ,20250304,23.41,24.07,23.27,23.85,23.47,0.38000000000000256,1.62,84510.79,200175.144
33,300685.SZ,20250303,23.5,24.14,23.28,23.47,23.35,0.11999999999999744,0.51,94368.86,223160.025
34,300685.SZ,20250228,24.2,24.41,23.22,23.35,24.26,-0.9100000000000001,-3.75,101345.4,240242.726
35,300685.SZ,20250227,24.38,24.6,23.75,24.26,24.38,-0.11999999999999744,-0.49,94747.49,229029.962
36,300685.SZ,20250226,24.7,24.73,24.1,24.38,24.4,-0.019999999999999574,-0.08,82156.48,199644.091
37,300685.SZ,20250225,24.94,25.15,24.25,24.4,25.33,-0.9299999999999997,-3.67,131794.67,324951.719
38,300685.SZ,20250224,26.3,26.65,25.04,25.33,26.15,-0.8200000000000003,-3.14,166468.25,427026.997
39,300685.SZ,20250221,26.7,27.17,26.03,26.15,26.34,-0.19000000000000128,-0.72,137449.41,360694.185
40,300685.SZ,20250220,26.01,27.12,25.99,26.34,25.92,0.41999999999999815,1.62,163396.44,434881.093
41,300685.SZ,20250219,25.3,26.16,25.04,25.92,25.38,0.5400000000000027,2.13,161646.44,415822.498
42,300685.SZ,20250218,25.3,26.15,24.72,25.38,25.7,-0.3200000000000003,-1.25,197181.74,504168.933
43,300685.SZ,20250217,23.85,26.27,23.83,25.7,22.71,2.9899999999999984,13.17,374171.39,960982.276
44,300685.SZ,20250214,22.13,23.06,22.1,22.71,22.18,0.5300000000000011,2.39,144219.52,327989.65
45,300685.SZ,20250213,22.68,22.82,22.1,22.18,22.66,-0.4800000000000004,-2.12,78427.68,175778.307
46,300685.SZ,20250212,23.02,23.05,22.44,22.66,23.08,-0.41999999999999815,-1.82,113997.67,258066.947
47,300685.SZ,20250211,22.48,23.58,21.96,23.08,22.42,0.6599999999999966,2.94,138257.84,315596.483
48,300685.SZ,20250210,22.41,22.58,21.97,22.42,22.26,0.16000000000000014,0.72,86441.55,192980.105
49,300685.SZ,20250207,21.57,22.79,21.41,22.26,21.5,0.7600000000000016,3.53,88485.92,196447.701
50,300685.SZ,20250206,21.12,21.63,20.84,21.5,21.22,0.28000000000000114,1.32,54419.26,115802.156
51,300685.SZ,20250205,20.95,21.33,20.86,21.22,20.82,0.3999999999999986,1.92,46460.36,98041.278
52,300685.SZ,20250127,20.83,21.09,20.53,20.82,20.8,0.019999999999999574,0.1,41342.4,86097.54
53,300685.SZ,20250124,20.99,21.0,20.68,20.8,21.01,-0.21000000000000085,-1.0,50987.0,106161.605
54,300685.SZ,20250123,21.47,21.73,20.95,21.01,21.3,-0.28999999999999915,-1.36,48181.08,102566.629
55,300685.SZ,20250122,21.56,21.61,21.07,21.3,21.67,-0.370000000000001,-1.71,41757.57,88649.537
56,300685.SZ,20250121,22.2,22.29,21.55,21.67,22.15,-0.4799999999999969,-2.17,40397.7,87812.446
57,300685.SZ,20250120,21.69,22.47,21.69,22.15,21.52,0.629999999999999,2.93,53341.2,118271.95
58,300685.SZ,20250117,21.22,21.55,20.91,21.52,21.2,0.3200000000000003,1.51,38565.32,81896.062
59,300685.SZ,20250116,21.47,21.92,21.14,21.2,21.41,-0.21000000000000085,-0.98,46427.82,99827.691
60,300685.SZ,20250115,21.74,21.83,21.31,21.41,21.73,-0.3200000000000003,-1.47,36088.4,77521.814
61,300685.SZ,20250114,21.26,21.88,21.05,21.73,21.14,0.5899999999999999,2.79,52153.0,112313.315
62,300685.SZ,20250113,21.23,21.55,20.98,21.14,21.23,-0.08999999999999986,-0.42,37280.6,79091.604
63,300685.SZ,20250110,21.25,21.61,21.12,21.23,21.25,-0.019999999999999574,-0.09,32746.28,69913.814
64,300685.SZ,20250109,21.52,21.74,21.23,21.25,21.66,-0.41000000000000014,-1.89,42846.38,91656.334
65,300685.SZ,20250108,22.04,22.23,21.5,21.66,22.08,-0.41999999999999815,-1.9,61611.3,134077.003
66,300685.SZ,20250107,22.33,22.57,21.86,22.08,22.32,-0.240000000000002,-1.08,30300.53,67031.674
67,300685.SZ,20250106,22.26,22.73,22.12,22.32,22.21,0.10999999999999943,0.5,31588.9,70794.996
68,300685.SZ,20250103,22.22,22.73,22.11,22.21,22.22,-0.00999999999999801,-0.05,32853.5,73448.654
69,300685.SZ,20250102,22.8,22.97,22.01,22.22,22.8,-0.5800000000000018,-2.54,44146.92,99503.999
70,300685.SZ,20241231,23.5,23.65,22.73,22.8,23.47,-0.6699999999999982,-2.85,29782.9,68574.989
71,300685.SZ,20241230,23.38,23.65,23.06,23.47,23.55,-0.08000000000000185,-0.34,28918.4,67724.358
72,300685.SZ,20241227,23.5,23.93,23.4,23.55,23.58,-0.029999999999997584,-0.13,28796.59,68149.056
73,300685.SZ,20241226,23.33,23.6,23.28,23.58,23.4,0.17999999999999972,0.77,25470.3,59765.751
74,300685.SZ,20241225,23.98,24.06,23.16,23.4,23.93,-0.5300000000000011,-2.21,33533.9,78695.51
75,300685.SZ,20241224,23.55,24.05,23.55,23.93,23.51,0.41999999999999815,1.79,29118.64,69345.355
76,300685.SZ,20241223,23.95,24.08,23.46,23.51,23.95,-0.4399999999999977,-1.84,33748.34,80203.772
77,300685.SZ,20241220,24.2,24.25,23.87,23.95,24.27,-0.3200000000000003,-1.32,34515.1,83037.339
78,300685.SZ,20241219,23.85,24.33,23.58,24.27,24.08,0.19000000000000128,0.79,31204.58,74752.916
79,300685.SZ,20241218,24.16,24.22,23.88,24.08,24.15,-0.07000000000000028,-0.29,34249.28,82314.16
80,300685.SZ,20241217,24.32,24.64,23.95,24.15,24.39,-0.240000000000002,-0.98,36329.6,88102.182
81,300685.SZ,20241216,24.65,24.73,24.12,24.39,24.68,-0.28999999999999915,-1.18,32935.04,80164.737
82,300685.SZ,20241213,25.14,25.15,24.55,24.68,25.21,-0.5300000000000011,-2.1,40099.56,99278.336
83,300685.SZ,20241212,24.98,25.28,24.81,25.21,24.9,0.3100000000000023,1.24,28247.41,70829.088
84,300685.SZ,20241211,24.94,25.2,24.85,24.9,24.99,-0.08999999999999986,-0.36,24754.2,61883.55
85,300685.SZ,20241210,25.49,25.73,24.93,24.99,24.89,0.09999999999999787,0.4,47829.86,121124.559
86,300685.SZ,20241209,25.15,25.28,24.65,24.89,24.97,-0.0799999999999983,-0.32,35602.02,88868.356
87,300685.SZ,20241206,24.48,25.21,24.31,24.97,24.42,0.5499999999999972,2.25,40003.8,99324.067
88,300685.SZ,20241205,24.48,24.63,24.31,24.42,24.39,0.030000000000001137,0.12,23896.4,58481.789
89,300685.SZ,20241204,24.9,25.1,24.27,24.39,25.1,-0.7100000000000009,-2.83,43692.34,107454.442
90,300685.SZ,20241203,25.44,25.44,24.7,25.1,25.27,-0.16999999999999815,-0.67,37707.26,94208.281
91,300685.SZ,20241202,25.26,25.94,24.81,25.27,25.16,0.10999999999999943,0.44,40125.2,101967.246
92,300685.SZ,20241129,24.68,25.73,24.51,25.16,24.75,0.41000000000000014,1.66,42863.7,108030.935
93,300685.SZ,20241128,25.25,25.27,24.58,24.75,25.27,-0.5199999999999996,-2.06,37228.38,92531.43
94,300685.SZ,20241127,24.61,25.34,24.04,25.27,24.66,0.6099999999999994,2.47,42272.8,103939.462
95,300685.SZ,20241126,25.05,25.58,24.46,24.66,25.12,-0.46000000000000085,-1.83,39606.86,98925.057
96,300685.SZ,20241125,25.05,25.4,24.71,25.12,24.8,0.3200000000000003,1.29,38735.8,97131.961
97,300685.SZ,20241122,25.96,26.09,24.7,24.8,26.0,-1.1999999999999993,-4.62,49106.96,124369.568
98,300685.SZ,20241121,26.37,26.56,25.75,26.0,26.37,-0.370000000000001,-1.4,36287.48,94765.724
99,300685.SZ,20241120,25.9,26.58,25.66,26.37,25.96,0.41000000000000014,1.58,48623.8,127423.674
100,300685.SZ,20241119,25.25,26.15,25.22,25.96,25.21,0.75,2.98,58641.7,150723.644
101,300685.SZ,20241118,25.08,26.25,24.89,25.21,25.23,-0.019999999999999574,-0.08,67416.02,172210.673
102,300685.SZ,20241115,26.05,26.26,25.17,25.23,26.13,-0.8999999999999986,-3.44,49261.2,126928.211
103,300685.SZ,20241114,27.08,27.15,26.03,26.13,27.08,-0.9499999999999993,-3.51,48125.35,127761.28
104,300685.SZ,20241113,26.91,27.68,26.76,27.08,27.15,-0.07000000000000028,-0.26,48556.27,131721.493
105,300685.SZ,20241112,26.79,27.97,26.69,27.15,26.85,0.29999999999999716,1.12,90439.46,248361.457
106,300685.SZ,20241111,26.42,26.88,26.18,26.85,26.45,0.40000000000000213,1.51,61554.58,163899.498
107,300685.SZ,20241108,27.31,27.58,26.38,26.45,26.96,-0.5100000000000016,-1.89,77304.52,208569.677
108,300685.SZ,20241107,26.4,27.13,26.17,26.96,26.46,0.5,1.89,79320.24,211915.367
109,300685.SZ,20241106,26.03,26.95,25.52,26.46,25.85,0.6099999999999994,2.36,118412.02,312235.488
110,300685.SZ,20241105,24.83,26.02,24.6,25.85,25.01,0.8399999999999999,3.36,99697.18,253127.68
111,300685.SZ,20241104,24.35,25.08,24.33,25.01,24.33,0.6800000000000033,2.79,71743.0,177526.074
112,300685.SZ,20241101,24.09,24.77,24.02,24.33,24.14,0.18999999999999773,0.79,74102.41,181314.854
113,300685.SZ,20241031,24.14,24.33,23.85,24.14,24.21,-0.07000000000000028,-0.29,59677.66,143523.103
114,300685.SZ,20241030,24.59,24.83,23.7,24.21,24.55,-0.33999999999999986,-1.38,62646.4,151635.629
115,300685.SZ,20241029,25.51,25.55,24.52,24.55,25.6,-1.0500000000000007,-4.1,85296.49,212918.463
116,300685.SZ,20241028,25.86,25.99,25.18,25.6,25.83,-0.22999999999999687,-0.89,67171.32,171078.502
117,300685.SZ,20241025,25.42,26.05,25.05,25.83,25.4,0.4299999999999997,1.69,73885.31,189659.416
118,300685.SZ,20241024,25.27,26.16,25.01,25.4,25.22,0.17999999999999972,0.71,108020.57,278120.144
119,300685.SZ,20241023,25.19,25.49,24.52,25.22,25.28,-0.060000000000002274,-0.24,81112.75,203146.322
120,300685.SZ,20241022,25.43,26.18,24.36,25.28,23.79,1.490000000000002,6.26,159976.91,405411.247
121,300685.SZ,20241021,23.02,24.1,22.9,23.79,22.89,0.8999999999999986,3.93,83352.67,196385.552
122,300685.SZ,20241018,21.93,23.57,21.61,22.89,21.92,0.9699999999999989,4.43,87305.46,198742.899
123,300685.SZ,20241017,22.31,22.65,21.9,21.92,22.19,-0.2699999999999996,-1.22,45436.12,101074.232
124,300685.SZ,20241016,22.22,22.73,21.98,22.19,22.49,-0.29999999999999716,-1.33,43862.4,97912.279
125,300685.SZ,20241015,22.82,23.4,22.45,22.49,23.16,-0.6700000000000017,-2.89,58725.54,134460.882
126,300685.SZ,20241014,22.79,23.3,21.96,23.16,22.53,0.629999999999999,2.8,65095.38,147440.194
127,300685.SZ,20241011,24.01,24.15,22.24,22.53,23.79,-1.259999999999998,-5.3,75541.0,174127.552
128,300685.SZ,20241010,24.5,25.6,23.7,23.79,24.51,-0.7200000000000024,-2.94,93085.42,228432.855
129,300685.SZ,20241009,25.8,25.8,23.23,24.51,26.4,-1.889999999999997,-7.16,142754.21,352966.662
130,300685.SZ,20241008,28.2,28.79,24.05,26.4,24.0,2.3999999999999986,10.0,179824.5,475479.411
131,300685.SZ,20240930,21.29,24.1,21.29,24.0,20.3,3.6999999999999993,18.23,127252.7,287845.579
132,300685.SZ,20240927,19.95,20.7,19.5,20.3,19.26,1.0399999999999991,5.4,81003.86,162236.35
133,300685.SZ,20240926,18.13,19.26,17.96,19.26,18.13,1.1300000000000026,6.23,74256.95,138379.313
134,300685.SZ,20240925,18.41,18.58,18.12,18.13,18.25,-0.120000000000001,-0.66,57522.0,105545.076
135,300685.SZ,20240924,17.78,18.72,17.7,18.25,17.78,0.46999999999999886,2.64,67160.89,121933.748
136,300685.SZ,20240923,18.0,18.16,17.55,17.78,17.93,-0.14999999999999858,-0.84,37599.99,66892.03
137,300685.SZ,20240920,18.18,18.21,17.63,17.93,18.16,-0.23000000000000043,-1.27,41774.86,74563.02
138,300685.SZ,20240919,18.6,18.6,17.92,18.16,18.3,-0.14000000000000057,-0.77,46883.0,85057.971
139,300685.SZ,20240918,18.9,18.93,18.16,18.3,18.94,-0.6400000000000006,-3.38,30062.66,55299.464
140,300685.SZ,20240913,19.09,19.3,18.9,18.94,19.09,-0.14999999999999858,-0.79,19826.57,37740.903
141,300685.SZ,20240912,19.36,19.75,19.07,19.09,19.38,-0.28999999999999915,-1.5,16851.0,32571.51
142,300685.SZ,20240911,18.93,19.47,18.93,19.38,19.05,0.3299999999999983,1.73,30047.02,57998.362
143,300685.SZ,20240910,18.83,19.14,18.55,19.05,18.85,0.1999999999999993,1.06,21026.69,39557.183
144,300685.SZ,20240909,18.72,19.08,18.67,18.85,18.75,0.10000000000000142,0.53,18245.98,34430.782
145,300685.SZ,20240906,19.1,19.25,18.73,18.75,19.17,-0.4200000000000017,-2.19,22120.9,41778.522
146,300685.SZ,20240905,18.98,19.4,18.81,19.17,18.93,0.240000000000002,1.27,26103.26,49966.179
147,300685.SZ,20240904,18.8,19.15,18.71,18.93,18.89,0.03999999999999915,0.21,18450.4,34973.645
148,300685.SZ,20240903,18.67,19.03,18.56,18.89,18.56,0.33000000000000185,1.78,23571.6,44335.463
149,300685.SZ,20240902,18.83,18.97,18.53,18.56,18.85,-0.2900000000000027,-1.54,23400.01,43801.28
150,300685.SZ,20240830,18.6,19.19,18.44,18.85,18.55,0.3000000000000007,1.62,32116.9,60730.238
151,300685.SZ,20240829,18.3,18.72,18.3,18.55,18.43,0.120000000000001,0.65,20179.9,37459.877
152,300685.SZ,20240828,18.13,18.66,18.01,18.43,18.15,0.28000000000000114,1.54,25572.28,47001.452
153,300685.SZ,20240827,17.76,18.2,17.72,18.15,17.79,0.35999999999999943,2.02,23653.13,42581.112
154,300685.SZ,20240826,17.85,17.9,17.53,17.79,17.83,-0.03999999999999915,-0.22,22425.74,39609.215
155,300685.SZ,20240823,17.71,17.97,17.47,17.83,17.66,0.16999999999999815,0.96,25806.08,45824.947
156,300685.SZ,20240822,17.81,17.93,17.59,17.66,17.8,-0.14000000000000057,-0.79,14878.91,26337.389
157,300685.SZ,20240821,18.0,18.19,17.73,17.8,18.0,-0.1999999999999993,-1.11,17058.81,30509.69
158,300685.SZ,20240820,18.68,18.71,17.92,18.0,18.67,-0.6700000000000017,-3.59,32550.09,59142.651
159,300685.SZ,20240819,18.6,18.98,18.6,18.67,18.78,-0.10999999999999943,-0.59,18082.77,33897.566
160,300685.SZ,20240816,18.48,18.93,18.37,18.78,18.63,0.15000000000000213,0.81,20900.4,39056.67
161,300685.SZ,20240815,18.48,19.0,18.38,18.63,18.5,0.129999999999999,0.7,29037.86,54443.647
162,300685.SZ,20240814,18.69,18.69,18.19,18.5,18.71,-0.21000000000000085,-1.12,27213.46,50169.651
163,300685.SZ,20240813,19.0,19.0,18.52,18.71,18.99,-0.2799999999999976,-1.47,32637.48,60808.085
164,300685.SZ,20240812,18.81,19.22,18.52,18.99,18.42,0.5699999999999967,3.09,56834.3,107906.419
165,300685.SZ,20240809,19.0,19.12,18.33,18.42,18.89,-0.46999999999999886,-2.49,26800.6,49969.748
166,300685.SZ,20240808,18.81,19.04,18.66,18.89,18.91,-0.019999999999999574,-0.11,23940.64,45274.05
167,300685.SZ,20240807,19.1,19.1,18.58,18.91,19.03,-0.120000000000001,-0.63,32715.16,61571.446
168,300685.SZ,20240806,18.73,19.15,18.63,19.03,18.5,0.5300000000000011,2.86,40940.94,77338.307
169,300685.SZ,20240805,18.63,19.24,18.5,18.5,18.76,-0.26000000000000156,-1.39,50280.46,94816.454
170,300685.SZ,20240802,18.61,19.69,18.52,18.76,18.68,0.08000000000000185,0.43,53325.2,102059.493
171,300685.SZ,20240801,18.89,19.15,18.44,18.68,18.89,-0.21000000000000085,-1.11,36150.04,67496.028
172,300685.SZ,20240731,17.76,18.94,17.66,18.89,17.77,1.120000000000001,6.3,58632.8,108769.791
173,300685.SZ,20240730,18.32,18.46,17.6,17.77,18.58,-0.8099999999999987,-4.36,69562.7,124228.482
174,300685.SZ,20240729,18.58,19.05,18.41,18.58,18.57,0.00999999999999801,0.05,32559.29,60624.108
175,300685.SZ,20240726,18.58,18.76,18.35,18.57,18.53,0.03999999999999915,0.22,23501.2,43530.869
176,300685.SZ,20240725,18.1,18.68,18.02,18.53,18.2,0.33000000000000185,1.81,24342.07,45037.779
177,300685.SZ,20240724,18.42,18.6,18.03,18.2,18.42,-0.22000000000000242,-1.19,27005.9,49447.631
178,300685.SZ,20240723,19.12,19.18,18.41,18.42,19.21,-0.7899999999999991,-4.11,28879.0,54080.927
179,300685.SZ,20240722,18.94,19.33,18.86,19.21,18.94,0.2699999999999996,1.43,30846.13,59000.587
180,300685.SZ,20240719,18.91,19.2,18.75,18.94,19.01,-0.07000000000000028,-0.37,24984.13,47402.211
181,300685.SZ,20240718,18.78,19.14,18.6,19.01,18.91,0.10000000000000142,0.53,40724.58,77068.948
182,300685.SZ,20240717,18.5,19.07,18.37,18.91,18.54,0.370000000000001,2.0,31100.28,58480.567
183,300685.SZ,20240716,18.4,18.7,18.4,18.54,18.63,-0.08999999999999986,-0.48,24315.26,45014.887
184,300685.SZ,20240715,18.55,18.78,18.4,18.63,18.65,-0.019999999999999574,-0.11,25870.2,48095.002
185,300685.SZ,20240712,18.38,18.79,18.23,18.65,18.35,0.29999999999999716,1.63,36358.82,67325.974
186,300685.SZ,20240711,18.15,18.5,18.09,18.35,17.94,0.41000000000000014,2.29,31995.39,58567.525
187,300685.SZ,20240710,17.68,18.15,17.65,17.94,17.75,0.19000000000000128,1.07,28120.95,50527.571
188,300685.SZ,20240709,17.54,17.88,17.2,17.75,17.5,0.25,1.43,31907.03,56031.359
189,300685.SZ,20240708,17.84,18.11,17.4,17.5,18.09,-0.5899999999999999,-3.26,34690.7,61346.977
190,300685.SZ,20240705,17.39,18.25,17.35,18.09,17.51,0.5799999999999983,3.31,44708.89,79548.468
191,300685.SZ,20240704,17.78,17.92,17.3,17.51,17.93,-0.41999999999999815,-2.34,51439.74,90151.04
192,300685.SZ,20240703,17.93,18.1,17.72,17.93,18.05,-0.120000000000001,-0.66,38273.0,68498.999
193,300685.SZ,20240702,18.14,18.27,17.86,18.05,18.29,-0.23999999999999844,-1.31,48627.09,87624.332
194,300685.SZ,20240701,17.58,18.3,17.4,18.29,17.64,0.6499999999999986,3.68,55346.99,98894.33
195,300685.SZ,20240628,17.95,18.31,17.56,17.64,17.95,-0.3099999999999987,-1.73,52016.4,93124.349
196,300685.SZ,20240627,18.94,18.94,17.94,17.95,19.0,-1.0500000000000007,-5.53,74496.26,136195.128
197,300685.SZ,20240626,17.89,19.05,17.81,19.0,17.85,1.1499999999999986,6.44,75874.8,140426.72
198,300685.SZ,20240625,17.74,18.11,17.67,17.85,17.85,0.0,0.0,39447.6,70441.753
199,300685.SZ,20240624,18.28,18.3,17.81,17.85,18.36,-0.509999999999998,-2.78,40703.4,73284.838
200,300685.SZ,20240621,18.01,18.56,17.86,18.36,18.14,0.21999999999999886,1.21,25116.75,45932.492
201,300685.SZ,20240620,18.24,18.64,18.08,18.14,18.33,-0.18999999999999773,-1.04,30067.32,55058.903
202,300685.SZ,20240619,18.92,19.06,18.31,18.33,18.92,-0.5900000000000034,-3.12,35796.0,66352.744
203,300685.SZ,20240618,18.67,19.1,18.63,18.92,18.67,0.25,1.34,45605.71,86265.604
204,300685.SZ,20240617,18.38,18.76,18.21,18.67,18.44,0.23000000000000043,1.25,37617.5,69999.616
205,300685.SZ,20240614,18.54,18.7,18.25,18.44,18.61,-0.16999999999999815,-0.91,45286.3,83508.428
206,300685.SZ,20240613,18.6,18.89,18.33,18.61,18.57,0.03999999999999915,0.22,46089.0,85868.27
207,300685.SZ,20240612,18.37,18.75,18.37,18.57,18.58,-0.00999999999999801,-0.05,35875.1,66638.598
208,300685.SZ,20240611,17.96,18.62,17.79,18.58,18.05,0.5299999999999976,2.94,50226.24,91700.214
209,300685.SZ,20240607,18.25,18.35,17.84,18.05,18.21,-0.16000000000000014,-0.88,38209.54,68915.002
210,300685.SZ,20240606,18.56,18.79,18.11,18.21,18.47,-0.259999999999998,-1.41,46976.38,86560.754
211,300685.SZ,20240605,18.56,18.85,18.45,18.47,18.56,-0.08999999999999986,-0.48,37834.52,70678.952
212,300685.SZ,20240604,18.09,18.63,18.05,18.56,18.24,0.3200000000000003,1.75,46170.43,84853.55
213,300685.SZ,20240603,18.4,18.52,18.02,18.24,18.4,-0.16000000000000014,-0.87,53465.43,97582.024
214,300685.SZ,20240531,18.27,18.54,18.24,18.4,18.29,0.10999999999999943,0.6,45497.58,83651.678
215,300685.SZ,20240530,18.12,18.39,17.91,18.29,17.97,0.3200000000000003,1.78,65997.2,120136.62
216,300685.SZ,20240529,18.3,18.45,17.91,17.97,18.29,-0.3200000000000003,-1.75,60073.12,109659.153
217,300685.SZ,20240528,18.25,18.57,18.08,18.29,18.28,0.00999999999999801,0.05,50486.43,93475.197
218,300685.SZ,20240527,18.47,18.63,17.83,18.28,18.48,-0.1999999999999993,-1.08,81561.8,148920.802
219,300685.SZ,20240524,18.65,18.78,18.38,18.48,18.65,-0.16999999999999815,-0.91,42013.17,78505.971
220,300685.SZ,20240523,19.17,19.3,18.56,18.65,19.21,-0.5600000000000023,-2.92,58529.26,110787.249
221,300685.SZ,20240522,19.42,19.53,19.11,19.21,19.29,-0.0799999999999983,-0.41,41852.82,81244.952
222,300685.SZ,20240521,19.79,19.81,19.17,19.29,19.69,-0.40000000000000213,-2.03,44911.2,87499.615
223,300685.SZ,20240520,19.94,19.95,19.46,19.69,19.84,-0.14999999999999858,-0.76,58076.8,115179.328
224,300685.SZ,20240517,19.68,19.9,19.6,19.84,19.65,0.19000000000000128,0.97,32058.4,63823.607
225,300685.SZ,20240516,20.43,20.52,19.55,19.65,20.37,-0.7200000000000024,-3.53,69842.79,139553.465
226,300685.SZ,20240515,20.73,20.78,20.18,20.37,20.65,-0.2799999999999976,-1.36,25873.23,53187.442
227,300685.SZ,20240514,20.48,21.03,20.43,20.65,20.48,0.16999999999999815,0.83,43429.32,91011.862
228,300685.SZ,20240513,20.95,21.03,20.46,20.48,21.1,-0.620000000000001,-2.94,55495.58,115603.257
229,300685.SZ,20240510,21.87,21.93,21.03,21.1,21.89,-0.7899999999999991,-3.61,61325.7,131801.584
230,300685.SZ,20240509,21.62,22.29,21.62,21.89,21.89,0.0,0.0,60948.7,134978.978
231,300685.SZ,20240508,22.27,22.44,21.8,21.89,22.2,-0.3099999999999987,-1.4,50379.9,111916.349
232,300685.SZ,20240507,21.98,22.46,21.92,22.2,21.98,0.21999999999999886,1.0,67253.8,150884.47
233,300685.SZ,20240506,22.08,22.27,21.7,21.98,21.7,0.28000000000000114,1.29,56473.76,125198.133
234,300685.SZ,20240430,21.82,22.12,21.47,21.7,21.7,0.0,0.0,42670.2,93649.082
235,300685.SZ,20240429,21.37,22.0,21.28,21.7,21.37,0.3299999999999983,1.54,61766.21,134993.424
236,300685.SZ,20240426,20.92,21.37,20.77,21.37,20.93,0.4400000000000013,2.1,47805.43,101866.264
237,300685.SZ,20240425,21.02,21.45,20.83,20.93,21.2,-0.2699999999999996,-1.27,44318.98,94357.413
238,300685.SZ,20240424,21.07,21.42,20.6,21.2,21.1,0.09999999999999787,0.47,44086.6,93940.34
239,300685.SZ,20240423,21.42,21.66,20.5,21.1,21.83,-0.7299999999999969,-3.34,72144.46,152482.412
240,300685.SZ,20240422,20.65,22.09,20.55,21.83,20.93,0.8999999999999986,4.3,55858.33,121496.95
241,300685.SZ,20240419,21.28,21.38,20.62,20.93,21.6,-0.6700000000000017,-3.1,59048.75,124621.647
242,300685.SZ,20240418,20.86,22.21,20.81,21.6,20.84,0.7600000000000016,3.65,62747.81,136901.118
243,300685.SZ,20240417,20.11,20.97,20.11,20.84,19.98,0.8599999999999994,4.3,51517.19,107387.479
244,300685.SZ,20240416,20.63,21.54,19.94,19.98,20.28,-0.3000000000000007,-1.48,74438.41,154734.249
