,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
66,600285.SH,20250116,20.94,21.19,20.82,20.99,20.85,0.13999999999999702,0.67,47320.99,99358.959
67,600285.SH,20250115,21.26,21.39,20.8,20.85,21.27,-0.41999999999999815,-1.97,59289.19,125098.291
68,600285.SH,20250114,20.75,21.29,20.7,21.27,20.74,0.5300000000000011,2.56,66371.58,140187.857
69,600285.SH,20250113,20.53,20.75,20.41,20.74,20.61,0.129999999999999,0.63,36489.76,75271.462
70,600285.SH,20250110,21.25,21.25,20.61,20.61,21.3,-0.6900000000000013,-3.24,62266.25,129893.78
71,600285.SH,20250109,20.82,21.65,20.61,21.3,20.98,0.3200000000000003,1.53,92573.69,196197.687
72,600285.SH,20250108,21.5,21.67,20.6,20.98,21.5,-0.5199999999999996,-2.42,91883.25,193237.477
73,600285.SH,20250107,21.39,21.72,21.01,21.5,21.51,-0.010000000000001563,-0.05,59516.01,126911.118
74,600285.SH,20250106,21.54,21.92,21.22,21.51,21.54,-0.029999999999997584,-0.14,61913.75,133439.374
75,600285.SH,20250103,21.42,22.04,21.42,21.54,21.41,0.129999999999999,0.61,71194.43,154590.452
76,600285.SH,20250102,22.13,22.29,21.25,21.41,22.16,-0.75,-3.38,66033.35,143519.876
77,600285.SH,20241231,22.26,22.53,22.06,22.16,22.16,0.0,0.0,67005.0,149331.62
78,600285.SH,20241230,22.5,22.95,21.99,22.16,22.51,-0.3500000000000014,-1.55,67557.05,151155.902
79,600285.SH,20241227,22.3,22.58,22.17,22.51,22.33,0.18000000000000327,0.81,56009.21,125459.528
80,600285.SH,20241226,22.25,22.55,22.16,22.33,22.26,0.06999999999999673,0.31,43493.0,97303.508
81,600285.SH,20241225,22.43,22.59,21.88,22.26,22.48,-0.21999999999999886,-0.98,57693.52,127598.064
82,600285.SH,20241224,22.17,22.57,22.1,22.48,22.17,0.3099999999999987,1.4,59100.01,132319.345
83,600285.SH,20241223,22.87,23.03,22.13,22.17,22.87,-0.6999999999999993,-3.06,95651.75,214443.756
84,600285.SH,20241220,22.3,23.46,22.25,22.87,22.34,0.5300000000000011,2.37,196144.7,451201.984
85,600285.SH,20241219,21.1,22.41,21.1,22.34,21.21,1.129999999999999,5.33,182346.05,401858.841
86,600285.SH,20241218,21.38,21.54,21.17,21.21,21.36,-0.14999999999999858,-0.7,52023.77,110819.271
87,600285.SH,20241217,21.44,21.64,21.23,21.36,21.44,-0.08000000000000185,-0.37,64001.5,137024.5
88,600285.SH,20241216,21.6,21.72,21.35,21.44,21.67,-0.23000000000000043,-1.06,56684.04,121910.9
89,600285.SH,20241213,22.24,22.25,21.63,21.67,22.24,-0.5699999999999967,-2.56,81564.44,177850.065
90,600285.SH,20241212,21.71,22.29,21.55,22.24,21.7,0.5399999999999991,2.49,110152.71,242085.842
91,600285.SH,20241211,21.65,21.82,21.51,21.7,21.7,0.0,0.0,72135.52,156388.915
92,600285.SH,20241210,22.0,22.33,21.65,21.7,21.63,0.07000000000000028,0.32,158358.01,348148.188
93,600285.SH,20241209,22.28,22.35,21.25,21.63,22.25,-0.620000000000001,-2.79,188969.1,408516.968
94,600285.SH,20241206,22.5,22.62,21.61,22.25,22.71,-0.46000000000000085,-2.03,208202.61,460309.036
95,600285.SH,20241205,23.93,23.93,21.8,22.71,23.6,-0.8900000000000006,-3.77,299708.61,674108.248
96,600285.SH,20241204,22.48,24.09,22.4,23.6,22.56,1.0400000000000027,4.61,196909.74,462920.832
97,600285.SH,20241203,22.3,22.71,21.94,22.56,22.16,0.3999999999999986,1.81,94997.92,213686.362
98,600285.SH,20241202,21.9,22.66,21.89,22.16,21.88,0.28000000000000114,1.28,78855.91,174605.571
99,600285.SH,20241129,21.59,22.16,21.52,21.88,21.55,0.3299999999999983,1.53,70881.33,155155.097
100,600285.SH,20241128,21.98,22.05,21.45,21.55,22.03,-0.4800000000000004,-2.18,71455.38,154695.272
101,600285.SH,20241127,21.37,22.22,21.34,22.03,21.38,0.6500000000000021,3.04,135434.87,296386.076
102,600285.SH,20241126,20.82,21.77,20.75,21.38,20.82,0.5599999999999987,2.69,108312.02,231873.05
103,600285.SH,20241125,20.84,21.14,20.66,20.82,20.81,0.010000000000001563,0.05,47885.55,99827.788
104,600285.SH,20241122,21.5,21.6,20.79,20.81,21.56,-0.75,-3.48,71137.3,150415.61
105,600285.SH,20241121,21.7,21.77,21.4,21.56,21.65,-0.08999999999999986,-0.42,50355.79,108591.053
106,600285.SH,20241120,21.25,21.67,21.18,21.65,21.34,0.3099999999999987,1.45,63282.03,135760.19
107,600285.SH,20241119,21.11,21.55,21.04,21.34,21.0,0.33999999999999986,1.62,70643.71,150410.12
108,600285.SH,20241118,21.56,21.7,20.81,21.0,21.56,-0.5599999999999987,-2.6,116034.93,247180.239
109,600285.SH,20241115,21.8,22.02,21.52,21.56,21.89,-0.33000000000000185,-1.51,72401.94,157751.016
110,600285.SH,20241114,22.22,22.35,21.8,21.89,22.33,-0.4399999999999977,-1.97,88170.0,194575.719
111,600285.SH,20241113,22.53,22.8,22.14,22.33,22.72,-0.39000000000000057,-1.72,81011.61,181309.769
112,600285.SH,20241112,23.0,23.56,22.43,22.72,23.0,-0.28000000000000114,-1.22,146117.4,335954.94
113,600285.SH,20241111,22.6,23.13,22.38,23.0,22.87,0.129999999999999,0.57,114912.88,262213.411
114,600285.SH,20241108,22.78,23.1,22.34,22.87,22.6,0.2699999999999996,1.19,141230.01,321281.492
115,600285.SH,20241107,21.51,22.7,21.4,22.6,21.54,1.0600000000000023,4.92,169929.8,379494.711
116,600285.SH,20241106,21.8,22.0,21.42,21.54,21.8,-0.26000000000000156,-1.19,129533.46,280653.096
117,600285.SH,20241105,21.44,21.84,21.11,21.8,21.45,0.3500000000000014,1.63,130381.15,281092.667
118,600285.SH,20241104,21.6,21.93,21.22,21.45,21.57,-0.120000000000001,-0.56,109292.03,233959.543
119,600285.SH,20241101,21.45,22.01,21.3,21.57,21.45,0.120000000000001,0.56,150174.12,324970.049
120,600285.SH,20241031,21.63,21.9,21.29,21.45,21.76,-0.3100000000000023,-1.42,141692.29,304431.917
121,600285.SH,20241030,22.5,22.6,21.4,21.76,23.75,-1.9899999999999984,-8.38,287942.17,629640.68
122,600285.SH,20241029,24.28,24.45,23.68,23.75,24.25,-0.5,-2.06,85765.0,205551.436
123,600285.SH,20241028,24.2,24.49,24.01,24.25,24.2,0.05000000000000071,0.21,77533.4,188271.384
124,600285.SH,20241025,24.95,24.95,23.95,24.2,25.07,-0.870000000000001,-3.47,167773.79,407443.089
125,600285.SH,20241024,24.89,25.2,24.8,25.07,24.88,0.19000000000000128,0.76,46041.02,115207.6
126,600285.SH,20241023,25.85,25.9,24.78,24.88,25.85,-0.9700000000000024,-3.75,115044.45,290515.613
127,600285.SH,20241022,25.67,26.13,25.37,25.85,25.67,0.17999999999999972,0.7,67293.0,173325.251
128,600285.SH,20241021,25.1,26.03,24.56,25.67,25.09,0.5800000000000018,2.31,96167.63,244450.151
129,600285.SH,20241018,24.5,25.75,24.4,25.09,24.66,0.4299999999999997,1.74,103529.88,259032.943
130,600285.SH,20241017,25.08,25.28,24.65,24.66,24.94,-0.28000000000000114,-1.12,53299.66,132816.742
131,600285.SH,20241016,24.4,25.3,24.2,24.94,24.66,0.28000000000000114,1.14,77876.52,193385.565
132,600285.SH,20241015,25.32,25.56,24.63,24.66,25.32,-0.6600000000000001,-2.61,75064.36,188302.504
133,600285.SH,20241014,25.04,25.63,24.25,25.32,24.92,0.3999999999999986,1.61,98537.53,246345.879
134,600285.SH,20241011,25.4,25.46,24.25,24.92,25.4,-0.4799999999999969,-1.89,98686.51,245608.238
135,600285.SH,20241010,25.32,26.35,25.01,25.4,25.32,0.0799999999999983,0.32,120347.68,309937.289
136,600285.SH,20241009,25.8,26.7,24.84,25.32,26.3,-0.9800000000000004,-3.73,180932.44,466766.87
137,600285.SH,20241008,27.04,27.26,25.19,26.3,24.78,1.5199999999999996,6.13,218013.07,576888.305
138,600285.SH,20240930,23.09,24.92,23.09,24.78,22.66,2.120000000000001,9.36,266951.84,650402.756
139,600285.SH,20240927,20.8,22.66,20.8,22.66,20.6,2.0599999999999987,10.0,106508.86,232566.871
140,600285.SH,20240926,20.14,20.6,19.75,20.6,20.14,0.46000000000000085,2.28,124754.99,251579.403
141,600285.SH,20240925,19.75,20.63,19.75,20.14,19.58,0.5600000000000023,2.86,146696.75,296977.438
142,600285.SH,20240924,18.88,19.63,18.67,19.58,18.81,0.7699999999999996,4.09,158481.45,304857.845
143,600285.SH,20240923,19.16,19.41,18.74,18.81,19.07,-0.26000000000000156,-1.36,78750.0,149530.027
144,600285.SH,20240920,19.2,19.34,18.83,19.07,19.18,-0.10999999999999943,-0.57,93935.0,179643.346
145,600285.SH,20240919,19.82,19.85,19.02,19.18,19.81,-0.629999999999999,-3.18,139564.84,268554.568
146,600285.SH,20240918,18.78,19.84,18.58,19.81,18.77,1.0399999999999991,5.54,158276.0,307368.97
147,600285.SH,20240913,18.64,19.42,18.49,18.77,18.79,-0.019999999999999574,-0.11,163967.26,310840.977
148,600285.SH,20240912,20.4,20.4,18.72,18.79,20.09,-1.3000000000000007,-6.47,237228.06,456291.977
149,600285.SH,20240911,21.49,21.58,19.69,20.09,21.71,-1.620000000000001,-7.46,280467.01,567750.582
150,600285.SH,20240910,22.71,22.8,21.62,21.71,22.81,-1.0999999999999979,-4.82,153901.46,339044.865
151,600285.SH,20240909,22.79,23.19,22.6,22.81,22.88,-0.07000000000000028,-0.31,71464.0,163573.452
152,600285.SH,20240906,23.59,23.63,22.85,22.88,23.52,-0.6400000000000006,-2.72,48891.5,113205.705
153,600285.SH,20240905,23.51,23.8,23.22,23.52,23.52,0.0,0.0,51192.0,120499.139
154,600285.SH,20240904,23.26,23.77,23.2,23.52,23.29,0.23000000000000043,0.99,54482.54,128145.276
155,600285.SH,20240903,23.58,24.02,23.2,23.29,23.6,-0.3100000000000023,-1.31,78924.29,185952.773
156,600285.SH,20240902,23.3,23.77,23.2,23.6,23.36,0.240000000000002,1.03,88808.35,208958.272
157,600285.SH,20240830,23.9,23.98,23.32,23.36,23.9,-0.5399999999999991,-2.26,89496.25,211223.903
158,600285.SH,20240829,24.0,24.3,23.75,23.9,24.09,-0.19000000000000128,-0.79,52649.19,126320.017
159,600285.SH,20240828,23.93,24.21,23.88,24.09,24.09,0.0,0.0,43119.02,103648.286
160,600285.SH,20240827,24.0,24.22,23.77,24.09,24.19,-0.10000000000000142,-0.41,65108.69,156134.555
161,600285.SH,20240826,24.21,24.23,23.66,24.19,24.32,-0.129999999999999,-0.53,57235.22,137325.119
162,600285.SH,20240823,24.3,24.62,23.96,24.32,24.4,-0.0799999999999983,-0.33,61386.0,148813.53
163,600285.SH,20240822,23.78,24.68,23.53,24.4,23.85,0.5499999999999972,2.31,84403.96,205323.723
164,600285.SH,20240821,24.09,24.36,23.7,23.85,24.17,-0.3200000000000003,-1.32,48291.7,115537.345
165,600285.SH,20240820,24.0,24.43,23.71,24.17,24.02,0.15000000000000213,0.62,63680.65,152722.184
166,600285.SH,20240819,23.31,24.2,23.31,24.02,23.31,0.7100000000000009,3.05,92119.76,219353.126
167,600285.SH,20240816,23.44,23.6,23.22,23.31,23.42,-0.11000000000000298,-0.47,41020.5,95920.532
168,600285.SH,20240815,23.53,23.79,23.25,23.42,23.53,-0.10999999999999943,-0.47,59867.0,140490.499
169,600285.SH,20240814,23.61,24.0,23.43,23.53,23.6,-0.07000000000000028,-0.3,90952.75,215465.811
170,600285.SH,20240813,23.65,23.69,23.0,23.6,23.04,0.5600000000000023,2.43,145426.76,339769.42
171,600285.SH,20240812,23.01,23.42,22.9,23.04,23.13,-0.08999999999999986,-0.39,58316.25,135054.617
172,600285.SH,20240809,23.11,23.48,23.03,23.13,23.25,-0.120000000000001,-0.52,70652.5,164010.625
173,600285.SH,20240808,21.99,23.62,21.99,23.25,22.1,1.1499999999999986,5.2,137683.9,317903.413
174,600285.SH,20240807,21.49,22.24,21.15,22.1,21.5,0.6000000000000014,2.79,103227.0,225263.097
175,600285.SH,20240806,21.2,21.7,21.11,21.5,21.2,0.3000000000000007,1.42,59589.63,127262.676
176,600285.SH,20240805,20.93,21.74,20.82,21.2,20.9,0.3000000000000007,1.44,108687.52,231868.246
177,600285.SH,20240802,21.13,21.47,20.87,20.9,21.23,-0.33000000000000185,-1.55,74110.12,156234.502
178,600285.SH,20240801,21.56,22.08,21.13,21.23,21.52,-0.28999999999999915,-1.35,72925.25,156882.904
179,600285.SH,20240731,20.86,21.58,20.62,21.52,20.84,0.6799999999999997,3.26,101630.5,216226.454
180,600285.SH,20240730,20.76,20.93,20.17,20.84,20.76,0.0799999999999983,0.39,90561.08,185855.607
181,600285.SH,20240729,21.0,21.34,20.7,20.76,21.15,-0.389999999999997,-1.84,94569.91,197549.335
182,600285.SH,20240726,21.41,21.56,20.88,21.15,21.4,-0.25,-1.17,95676.95,203023.72
183,600285.SH,20240725,22.06,22.08,21.4,21.4,22.13,-0.7300000000000004,-3.3,79137.08,170754.317
184,600285.SH,20240724,22.31,22.75,22.0,22.13,22.31,-0.17999999999999972,-0.81,59981.12,133730.873
185,600285.SH,20240723,23.5,23.59,22.23,22.31,23.5,-1.1900000000000013,-5.06,115333.79,260522.153
186,600285.SH,20240722,23.43,23.93,23.09,23.5,23.43,0.07000000000000028,0.3,104621.92,246716.785
187,600285.SH,20240719,23.36,24.02,23.3,23.43,23.56,-0.129999999999999,-0.55,72673.95,171550.396
188,600285.SH,20240718,22.86,23.56,22.81,23.56,22.96,0.5999999999999979,2.61,65149.6,151991.1
189,600285.SH,20240717,23.38,23.41,22.78,22.96,23.38,-0.41999999999999815,-1.8,89379.31,205380.442
190,600285.SH,20240716,23.72,23.89,23.32,23.38,23.76,-0.38000000000000256,-1.6,49734.4,116676.638
191,600285.SH,20240715,23.78,23.98,23.46,23.76,23.84,-0.0799999999999983,-0.34,35900.25,85379.013
192,600285.SH,20240712,23.79,24.1,23.67,23.84,23.95,-0.10999999999999943,-0.46,47203.9,112638.221
193,600285.SH,20240711,24.12,24.21,23.01,23.95,24.04,-0.08999999999999986,-0.37,94523.11,224160.81
194,600285.SH,20240710,24.61,24.61,23.9,24.04,24.61,-0.5700000000000003,-2.32,59686.07,144217.732
195,600285.SH,20240709,24.26,24.68,24.02,24.61,24.26,0.34999999999999787,1.44,57980.51,141681.468
196,600285.SH,20240708,24.5,24.71,24.04,24.26,24.58,-0.31999999999999673,-1.3,52122.0,126903.749
197,600285.SH,20240705,23.7,24.65,23.56,24.58,23.71,0.8699999999999974,3.67,77856.37,187433.693
198,600285.SH,20240704,24.29,24.44,23.48,23.71,24.3,-0.5899999999999999,-2.43,94557.34,225362.749
199,600285.SH,20240703,25.1,25.26,24.2,24.3,25.12,-0.8200000000000003,-3.26,75997.37,186705.488
200,600285.SH,20240702,25.66,25.7,24.89,25.12,25.65,-0.5299999999999976,-2.07,76898.0,193354.21
201,600285.SH,20240701,24.19,25.65,24.15,25.65,24.21,1.4399999999999977,5.95,108264.87,270976.596
202,600285.SH,20240628,23.9,24.7,23.87,24.21,23.97,0.240000000000002,1.0,71932.49,175238.485
203,600285.SH,20240627,24.36,24.36,23.76,23.97,24.39,-0.4200000000000017,-1.72,57672.55,138053.596
204,600285.SH,20240626,23.88,24.44,23.6,24.39,23.97,0.4200000000000017,1.75,64294.01,154376.949
205,600285.SH,20240625,24.21,24.37,23.75,23.97,24.21,-0.240000000000002,-0.99,55696.0,133682.724
206,600285.SH,20240624,24.27,24.83,24.15,24.21,24.3,-0.08999999999999986,-0.37,74929.1,183547.736
207,600285.SH,20240621,24.0,24.73,23.95,24.3,24.0,0.3000000000000007,1.25,63109.13,153842.014
208,600285.SH,20240620,24.2,24.38,23.71,24.0,24.1,-0.10000000000000142,-0.41,77525.05,186165.953
209,600285.SH,20240619,24.66,24.75,24.02,24.1,24.66,-0.5599999999999987,-2.27,66183.6,165535.292
210,600285.SH,20240618,24.68,25.02,24.4,24.66,24.68,-0.019999999999999574,-0.08,54107.27,138103.804
211,600285.SH,20240617,24.2,25.18,24.2,24.68,24.28,0.3999999999999986,1.65,84855.35,217079.376
212,600285.SH,20240614,23.81,24.37,23.81,24.28,23.86,0.4200000000000017,1.76,62385.0,155690.41
213,600285.SH,20240613,24.24,24.51,23.47,23.86,24.24,-0.379999999999999,-1.57,81214.82,200948.187
214,600285.SH,20240612,24.66,24.76,24.08,24.24,24.66,-0.4200000000000017,-1.7,74421.25,187642.485
215,600285.SH,20240611,24.1,24.81,23.83,24.66,24.05,0.6099999999999994,2.54,78938.21,198477.816
216,600285.SH,20240607,24.29,24.49,23.82,24.05,24.1,-0.05000000000000071,-0.21,54288.0,135357.625
217,600285.SH,20240606,24.39,24.5,23.98,24.1,24.18,-0.0799999999999983,-0.33,58703.06,147001.244
218,600285.SH,20240605,23.83,24.72,23.77,24.18,23.87,0.3099999999999987,1.3,87784.72,220736.187
219,600285.SH,20240604,23.72,23.95,23.47,23.87,23.63,0.240000000000002,1.02,65593.0,160878.804
220,600285.SH,20240603,23.46,23.97,23.26,23.63,23.43,0.1999999999999993,0.85,66946.29,163849.352
221,600285.SH,20240531,23.63,23.77,23.38,23.43,23.59,-0.16000000000000014,-0.68,55744.0,135802.089
222,600285.SH,20240530,23.77,23.98,23.28,23.59,23.59,0.0,0.0,55978.6,137042.094
223,600285.SH,20240529,24.03,24.07,23.5,23.59,24.09,-0.5,-2.08,99350.0,243641.846
224,600285.SH,20240528,24.56,24.78,23.98,24.09,24.55,-0.46000000000000085,-1.87,67939.57,169751.574
225,600285.SH,20240527,23.99,24.6,23.89,24.55,23.99,0.5600000000000023,2.33,70992.0,178495.608
226,600285.SH,20240524,23.94,24.52,23.8,23.99,23.81,0.17999999999999972,0.76,58994.43,147487.147
227,600285.SH,20240523,23.38,24.22,23.38,23.81,23.54,0.2699999999999996,1.15,81490.63,201538.327
228,600285.SH,20240522,24.2,24.24,23.35,23.54,24.09,-0.5500000000000007,-2.28,81073.72,197977.484
229,600285.SH,20240521,24.1,24.38,23.95,24.09,24.08,0.010000000000001563,0.04,43067.87,107460.277
230,600285.SH,20240520,24.05,24.24,23.79,24.08,24.05,0.029999999999997584,0.12,62021.76,153982.033
231,600285.SH,20240517,24.3,24.49,23.96,24.05,24.25,-0.1999999999999993,-0.82,68260.5,170159.519
232,600285.SH,20240516,24.84,24.99,24.0,24.25,24.84,-0.5899999999999999,-2.38,89755.5,226233.975
233,600285.SH,20240515,25.36,25.65,24.82,24.84,25.03,-0.19000000000000128,-0.76,78957.0,205948.664
234,600285.SH,20240514,24.73,25.29,24.64,25.03,24.87,0.16000000000000014,0.64,79989.74,206862.331
235,600285.SH,20240513,24.53,25.02,24.33,24.87,24.5,0.370000000000001,1.51,96901.09,247731.479
236,600285.SH,20240510,24.37,24.87,24.26,24.5,24.47,0.030000000000001137,0.12,84024.78,213264.687
237,600285.SH,20240509,24.15,24.83,24.09,24.47,24.28,0.18999999999999773,0.78,158268.98,400966.139
238,600285.SH,20240508,24.85,24.85,23.66,24.28,25.89,-1.6099999999999994,-6.22,328597.21,820076.613
239,600285.SH,20240507,25.16,26.03,25.1,25.89,25.35,0.5399999999999991,2.13,88993.86,235704.892
240,600285.SH,20240506,24.68,25.43,24.11,25.35,24.63,0.7200000000000024,2.92,110384.05,284623.949
241,600285.SH,20240430,23.22,24.94,23.2,24.63,23.37,1.259999999999998,5.39,135868.87,340704.105
242,600285.SH,20240429,24.56,24.63,23.03,23.37,24.49,-1.1199999999999974,-4.57,166186.85,403750.91
243,600285.SH,20240426,23.66,24.79,23.57,24.49,22.53,1.9599999999999973,8.7,200163.53,503957.025
244,600285.SH,20240425,22.28,22.72,22.26,22.53,22.28,0.25,1.12,43034.15,100108.128
245,600285.SH,20240424,22.9,22.94,22.04,22.28,22.97,-0.6899999999999977,-3.0,103121.81,238300.585
246,600285.SH,20240423,23.04,23.37,22.51,22.97,23.2,-0.23000000000000043,-0.99,89164.97,211097.085
247,600285.SH,20240422,22.72,23.4,22.72,23.2,22.72,0.4800000000000004,2.11,73806.19,176498.743
248,600285.SH,20240419,22.33,22.94,22.26,22.72,22.34,0.379999999999999,1.7,69964.12,164255.606
249,600285.SH,20240418,22.49,22.91,22.22,22.34,22.55,-0.21000000000000085,-0.93,73875.57,171810.987
