,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
109,835368.BJ,20241106,44.55,46.46,44.01,44.8,44.29,0.509999999999998,1.15,77951.85,352988.5
110,835368.BJ,20241105,40.7,44.31,40.7,44.29,41.21,3.0799999999999983,7.47,67217.81,290558.307
111,835368.BJ,20241104,39.63,41.68,39.35,41.21,39.79,1.4200000000000017,3.57,45941.33,187309.169
112,835368.BJ,20241101,45.39,45.45,39.79,39.79,45.8,-6.009999999999998,-13.12,85089.67,357478.191
113,835368.BJ,20241031,45.19,47.09,44.05,45.8,45.03,0.769999999999996,1.71,81526.01,371158.816
114,835368.BJ,20241030,47.98,48.1,43.81,45.03,50.34,-5.310000000000002,-10.55,122809.83,564331.059
115,835368.BJ,20241029,55.35,55.89,49.56,50.34,53.23,-2.8899999999999935,-5.43,114365.21,590443.759
116,835368.BJ,20241028,52.01,55.0,50.8,53.23,51.17,2.059999999999995,4.03,94659.4,497671.906
117,835368.BJ,20241025,49.81,56.6,49.81,51.17,49.37,1.8000000000000043,3.65,154963.05,825058.29
118,835368.BJ,20241024,48.95,51.77,47.4,49.37,49.71,-0.3400000000000034,-0.68,76829.37,380627.983
119,835368.BJ,20241023,48.01,52.58,46.6,49.71,48.25,1.4600000000000009,3.03,103724.71,515480.465
120,835368.BJ,20241022,56.59,56.59,46.9,48.25,56.56,-8.310000000000002,-14.69,155130.8,789240.789
121,835368.BJ,20241021,50.68,56.56,50.66,56.56,47.96,8.600000000000001,17.93,177518.24,951986.023
122,835368.BJ,20241018,41.8,50.07,41.72,47.96,41.5,6.460000000000001,15.57,148573.52,675539.658
123,835368.BJ,20241017,39.8,44.28,39.44,41.5,38.73,2.770000000000003,7.15,111867.06,470734.863
124,835368.BJ,20241016,38.18,40.3,38.1,38.73,40.09,-1.3600000000000065,-3.39,59459.34,233051.017
125,835368.BJ,20241015,40.3,44.0,40.08,40.09,42.52,-2.4299999999999997,-5.71,82856.18,344393.226
126,835368.BJ,20241014,38.0,44.7,36.68,42.52,40.0,2.520000000000003,6.3,95731.94,391259.139
127,835368.BJ,20241011,41.0,44.94,38.5,40.0,45.23,-5.229999999999997,-11.56,97598.28,402444.611
128,835368.BJ,20241010,44.4,51.1,36.39,45.23,42.5,2.729999999999997,6.42,168439.75,740091.13
129,835368.BJ,20241009,47.0,47.85,36.38,42.5,40.22,2.280000000000001,5.67,238927.67,1089671.737
130,835368.BJ,20241008,40.22,40.22,38.5,40.22,30.94,9.279999999999998,29.99,124190.2,497550.198
131,835368.BJ,20240930,27.22,30.94,26.89,30.94,23.8,7.140000000000001,30.0,110751.38,323609.478
132,835368.BJ,20240927,19.95,23.8,19.93,23.8,19.77,4.030000000000001,20.38,72329.32,158999.137
133,835368.BJ,20240926,19.16,19.87,18.81,19.77,19.05,0.7199999999999989,3.78,24269.19,46930.385
134,835368.BJ,20240925,18.93,19.68,18.8,19.05,18.74,0.3100000000000023,1.65,22214.89,42682.215
135,835368.BJ,20240924,17.98,18.77,17.97,18.74,17.91,0.8299999999999983,4.63,17096.66,31547.936
136,835368.BJ,20240923,18.0,18.12,17.89,17.91,18.03,-0.120000000000001,-0.67,5165.76,9284.452
137,835368.BJ,20240920,18.33,18.43,17.93,18.03,18.23,-0.1999999999999993,-1.1,5981.47,10818.857
138,835368.BJ,20240919,18.19,18.45,17.98,18.23,18.03,0.1999999999999993,1.11,8767.95,16005.109
139,835368.BJ,20240918,18.32,18.32,17.94,18.03,18.48,-0.4499999999999993,-2.44,10742.34,19415.144
140,835368.BJ,20240913,18.42,18.95,18.0,18.48,18.34,0.14000000000000057,0.76,16010.96,29588.475
141,835368.BJ,20240912,18.49,18.85,18.34,18.34,18.42,-0.08000000000000185,-0.43,9751.89,18143.055
142,835368.BJ,20240911,18.22,18.69,18.22,18.42,18.33,0.09000000000000341,0.49,8964.12,16569.076
143,835368.BJ,20240910,18.48,18.52,18.09,18.33,18.5,-0.1700000000000017,-0.92,6651.94,12189.529
144,835368.BJ,20240909,18.6,18.89,18.43,18.5,18.76,-0.26000000000000156,-1.39,6459.33,12009.042
145,835368.BJ,20240906,19.56,19.56,18.75,18.76,19.52,-0.759999999999998,-3.89,11254.61,21500.915
146,835368.BJ,20240905,19.54,19.89,19.46,19.52,19.62,-0.10000000000000142,-0.51,10253.06,20148.246
147,835368.BJ,20240904,19.8,19.85,19.45,19.62,19.92,-0.3000000000000007,-1.51,10234.45,20075.505
148,835368.BJ,20240903,19.76,20.07,19.76,19.92,19.85,0.07000000000000028,0.35,7802.31,15530.461
149,835368.BJ,20240902,20.55,20.69,19.77,19.85,20.58,-0.7299999999999969,-3.55,11130.82,22458.717
150,835368.BJ,20240830,20.2,20.96,20.01,20.58,20.3,0.2799999999999976,1.38,16544.86,34084.241
151,835368.BJ,20240829,19.99,20.59,19.66,20.3,19.99,0.3100000000000023,1.55,13614.06,27558.48
152,835368.BJ,20240828,20.2,20.2,19.69,19.99,20.35,-0.360000000000003,-1.77,14188.67,28280.348
153,835368.BJ,20240827,19.92,20.35,19.33,20.35,19.9,0.45000000000000284,2.26,13576.99,26992.979
154,835368.BJ,20240826,19.82,20.75,19.69,19.9,19.69,0.2099999999999973,1.07,16221.6,32676.189
155,835368.BJ,20240823,19.62,19.81,19.5,19.69,19.63,0.060000000000002274,0.31,5141.02,10120.546
156,835368.BJ,20240822,19.99,20.19,19.57,19.63,19.99,-0.35999999999999943,-1.8,8040.44,15937.597
157,835368.BJ,20240821,19.75,20.37,19.67,19.99,19.84,0.14999999999999858,0.76,11100.72,22265.641
158,835368.BJ,20240820,19.84,20.21,19.77,19.84,19.92,-0.08000000000000185,-0.4,7675.31,15315.216
159,835368.BJ,20240819,20.92,20.92,19.86,19.92,20.91,-0.9899999999999984,-4.73,17420.2,35232.277
160,835368.BJ,20240816,21.4,21.45,20.91,20.91,21.26,-0.3500000000000014,-1.65,8441.05,17900.151
161,835368.BJ,20240815,21.15,21.5,21.02,21.26,21.14,0.120000000000001,0.57,6307.69,13428.132
162,835368.BJ,20240814,21.4,21.49,21.1,21.14,21.47,-0.3299999999999983,-1.54,3838.96,8149.557
163,835368.BJ,20240813,21.5,21.5,21.15,21.47,21.45,0.019999999999999574,0.09,4639.57,9879.89
164,835368.BJ,20240812,22.02,22.24,21.28,21.45,22.05,-0.6000000000000014,-2.72,10359.32,22511.9
165,835368.BJ,20240809,22.27,22.27,21.9,22.05,22.17,-0.120000000000001,-0.54,6914.4,15259.856
166,835368.BJ,20240808,22.65,22.65,22.01,22.17,22.7,-0.5299999999999976,-2.33,8129.28,18089.561
167,835368.BJ,20240807,23.19,23.19,22.63,22.7,23.11,-0.41000000000000014,-1.77,7101.73,16168.298
168,835368.BJ,20240806,22.77,23.46,22.75,23.11,22.7,0.41000000000000014,1.81,6312.38,14589.873
169,835368.BJ,20240805,23.25,23.56,22.69,22.7,23.31,-0.6099999999999994,-2.62,6941.37,16046.106
170,835368.BJ,20240802,23.36,23.69,23.25,23.31,23.73,-0.4200000000000017,-1.77,5929.46,13894.406
171,835368.BJ,20240801,24.11,24.29,23.7,23.73,24.11,-0.379999999999999,-1.58,7785.34,18621.795
172,835368.BJ,20240731,23.14,24.19,23.13,24.11,23.29,0.8200000000000003,3.52,10721.09,25425.225
173,835368.BJ,20240730,23.07,23.44,23.05,23.29,23.16,0.129999999999999,0.56,5048.25,11753.601
174,835368.BJ,20240729,23.9,24.01,23.07,23.16,23.96,-0.8000000000000007,-3.34,8411.05,19587.104
175,835368.BJ,20240726,23.84,24.07,23.5,23.96,23.85,0.10999999999999943,0.46,6849.56,16317.811
176,835368.BJ,20240725,23.39,24.21,23.3,23.85,23.55,0.3000000000000007,1.27,8106.92,19361.177
177,835368.BJ,20240724,24.17,24.19,23.4,23.55,24.12,-0.5700000000000003,-2.36,8006.31,18932.239
178,835368.BJ,20240723,25.05,25.29,24.01,24.12,25.22,-1.0999999999999979,-4.36,9367.9,23085.095
179,835368.BJ,20240722,25.52,25.73,24.93,25.22,25.5,-0.28000000000000114,-1.1,7945.41,20000.285
180,835368.BJ,20240719,25.54,26.11,25.33,25.5,25.48,0.019999999999999574,0.08,13058.34,33500.582
181,835368.BJ,20240718,26.11,26.15,24.88,25.48,26.11,-0.629999999999999,-2.41,19259.06,49120.407
182,835368.BJ,20240717,24.75,26.67,24.75,26.11,24.58,1.5300000000000011,6.22,37086.05,96642.273
183,835368.BJ,20240716,23.94,24.68,23.55,24.58,23.98,0.5999999999999979,2.5,9448.11,22795.479
184,835368.BJ,20240715,24.49,24.56,23.8,23.98,24.53,-0.5500000000000007,-2.24,4731.2,11408.351
185,835368.BJ,20240712,24.48,24.84,24.16,24.53,24.5,0.030000000000001137,0.12,5433.89,13310.062
186,835368.BJ,20240711,24.1,24.89,23.88,24.5,23.74,0.7600000000000016,3.2,8656.5,21126.625
187,835368.BJ,20240710,23.86,24.33,23.49,23.74,23.98,-0.240000000000002,-1.0,6086.01,14574.153
188,835368.BJ,20240709,23.65,24.06,23.24,23.98,23.65,0.33000000000000185,1.4,5804.17,13751.312
189,835368.BJ,20240708,25.33,25.33,23.54,23.65,25.25,-1.6000000000000014,-6.34,7544.84,18310.44
190,835368.BJ,20240705,25.05,25.35,24.71,25.25,25.2,0.05000000000000071,0.2,5486.68,13816.592
191,835368.BJ,20240704,25.55,25.78,25.01,25.2,25.4,-0.1999999999999993,-0.79,4754.21,12212.335
192,835368.BJ,20240703,25.76,25.77,25.27,25.4,25.77,-0.370000000000001,-1.44,4205.7,10826.71
193,835368.BJ,20240702,26.02,26.09,25.73,25.77,25.99,-0.21999999999999886,-0.85,2669.02,6995.686
194,835368.BJ,20240701,25.97,26.09,25.62,25.99,25.74,0.25,0.97,4012.99,10497.502
195,835368.BJ,20240628,25.73,26.07,25.47,25.74,25.71,0.029999999999997584,0.12,2997.81,7843.144
196,835368.BJ,20240627,26.02,26.36,25.6,25.71,25.99,-0.2799999999999976,-1.08,4680.47,12267.013
197,835368.BJ,20240626,25.43,26.03,24.96,25.99,25.43,0.5599999999999987,2.2,4465.64,11554.505
198,835368.BJ,20240625,25.53,26.11,25.41,25.43,25.72,-0.28999999999999915,-1.13,6343.18,16533.272
199,835368.BJ,20240624,26.48,26.48,25.52,25.72,26.68,-0.9600000000000009,-3.6,5106.89,13347.155
200,835368.BJ,20240621,26.61,27.06,26.61,26.68,26.49,0.19000000000000128,0.72,5141.65,13958.64
201,835368.BJ,20240620,27.4,27.44,26.49,26.49,27.47,-0.9800000000000004,-3.57,7093.12,19178.917
202,835368.BJ,20240619,27.35,27.91,26.96,27.47,27.32,0.14999999999999858,0.55,7629.22,21157.489
203,835368.BJ,20240618,27.49,27.59,27.23,27.32,27.49,-0.16999999999999815,-0.62,4274.69,11823.75
204,835368.BJ,20240617,27.79,28.07,27.48,27.49,28.04,-0.5500000000000007,-1.96,4487.78,12575.362
205,835368.BJ,20240614,27.63,28.05,27.47,28.04,27.5,0.5399999999999991,1.96,4294.55,12066.812
206,835368.BJ,20240613,27.29,27.79,27.29,27.5,27.53,-0.030000000000001137,-0.11,3483.0,9700.278
207,835368.BJ,20240612,27.58,27.62,27.33,27.53,27.58,-0.04999999999999716,-0.18,4011.09,11144.66
208,835368.BJ,20240611,26.73,27.59,26.73,27.58,26.89,0.6899999999999977,2.57,6957.54,19203.795
209,835368.BJ,20240607,26.73,27.01,26.38,26.89,26.51,0.379999999999999,1.43,5132.23,13862.507
210,835368.BJ,20240606,27.01,27.42,26.39,26.51,27.25,-0.7399999999999984,-2.72,5738.02,15539.765
211,835368.BJ,20240605,27.5,27.77,27.21,27.25,27.6,-0.3500000000000014,-1.27,4605.2,12778.656
212,835368.BJ,20240604,27.69,27.87,27.42,27.6,27.67,-0.07000000000000028,-0.25,6166.76,17232.84
213,835368.BJ,20240603,28.78,28.78,27.47,27.67,28.67,-1.0,-3.49,10658.16,29949.972
214,835368.BJ,20240531,29.28,29.28,28.56,28.67,29.13,-0.4599999999999973,-1.58,7706.76,22441.575
215,835368.BJ,20240530,29.75,29.75,29.08,29.13,29.6,-0.4700000000000024,-1.59,8529.73,25289.522
216,835368.BJ,20240529,29.16,30.45,29.15,29.6,29.26,0.33999999999999986,1.16,12020.55,36375.846
217,835368.BJ,20240528,29.57,30.11,29.13,29.26,29.54,-0.2799999999999976,-0.95,7628.62,22876.973
218,835368.BJ,20240527,29.34,29.55,28.97,29.54,29.22,0.3200000000000003,1.1,6764.25,20021.688
219,835368.BJ,20240524,30.06,30.54,29.16,29.22,30.05,-0.8300000000000018,-2.76,13000.96,39062.638
220,835368.BJ,20240523,29.65,31.32,29.06,30.05,29.73,0.3200000000000003,1.08,25885.91,79139.801
221,835368.BJ,20240522,28.31,29.82,28.31,29.73,28.28,1.4499999999999993,5.13,18164.33,53727.983
222,835368.BJ,20240521,28.61,28.66,28.26,28.28,28.7,-0.41999999999999815,-1.46,4741.76,13631.322
223,835368.BJ,20240520,28.81,29.15,28.57,28.7,28.56,0.14000000000000057,0.49,5906.71,17203.589
224,835368.BJ,20240517,28.58,28.65,28.2,28.56,28.58,-0.019999999999999574,-0.07,7455.02,21451.892
225,835368.BJ,20240516,28.75,28.99,28.55,28.58,28.75,-0.1700000000000017,-0.59,5913.35,17202.944
226,835368.BJ,20240515,28.68,29.09,28.68,28.75,28.65,0.10000000000000142,0.35,6468.24,18937.134
227,835368.BJ,20240514,28.66,28.82,28.52,28.65,28.5,0.14999999999999858,0.53,4523.49,13140.363
228,835368.BJ,20240513,28.55,29.09,28.48,28.5,28.8,-0.3000000000000007,-1.04,6114.16,17767.133
229,835368.BJ,20240510,29.42,29.46,28.46,28.8,29.58,-0.7799999999999976,-2.64,10528.05,30707.631
230,835368.BJ,20240509,29.13,29.86,28.96,29.58,29.19,0.389999999999997,1.34,9270.01,27746.19
231,835368.BJ,20240508,30.13,30.3,29.1,29.19,30.41,-1.2199999999999989,-4.01,13328.58,39908.967
232,835368.BJ,20240507,30.59,30.59,30.25,30.41,30.59,-0.17999999999999972,-0.59,8423.51,25932.946
233,835368.BJ,20240506,30.15,30.62,29.87,30.59,29.7,0.8900000000000006,3.0,13427.09,41056.565
234,835368.BJ,20240430,29.78,30.06,29.35,29.7,30.06,-0.35999999999999943,-1.2,12842.38,38537.848
235,835368.BJ,20240429,29.07,30.53,29.07,30.06,27.73,2.3299999999999983,8.4,30682.16,93547.687
236,835368.BJ,20240426,26.69,27.73,26.35,27.73,26.8,0.9299999999999997,3.47,11294.56,30931.562
237,835368.BJ,20240425,26.48,27.03,26.46,26.8,26.58,0.22000000000000242,0.83,5858.45,15895.154
238,835368.BJ,20240424,26.57,26.66,25.94,26.58,26.56,0.019999999999999574,0.08,6107.23,16309.617
239,835368.BJ,20240423,26.07,26.65,26.01,26.56,26.07,0.48999999999999844,1.88,7375.29,19700.535
240,835368.BJ,20240422,25.89,26.34,25.87,26.07,25.89,0.17999999999999972,0.7,5027.21,13289.41
241,835368.BJ,20240419,26.25,26.27,25.76,25.89,26.47,-0.5799999999999983,-2.19,6052.59,15900.897
242,835368.BJ,20240418,26.88,26.88,26.21,26.47,26.5,-0.030000000000001137,-0.11,9034.3,24251.342
243,835368.BJ,20240417,25.94,26.66,25.81,26.5,25.71,0.7899999999999991,3.07,11580.17,30940.372
244,835368.BJ,20240416,26.77,26.98,25.69,25.71,27.03,-1.3200000000000003,-4.88,8099.97,21271.763
