,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
17,688591.SH,20250327,40.49,44.99,40.25,43.0,41.28,1.7199999999999989,4.17,336297.54,1447918.487
18,688591.SH,20250326,38.2,41.28,37.81,41.28,34.4,6.880000000000003,20.0,306441.5,1242172.402
19,688591.SH,20250325,34.01,34.78,33.71,34.4,34.25,0.14999999999999858,0.44,37427.75,128430.167
20,688591.SH,20250324,33.61,34.62,33.2,34.25,33.63,0.6199999999999974,1.84,38038.26,129427.176
21,688591.SH,20250321,35.0,35.24,33.57,33.63,35.34,-1.7100000000000009,-4.84,46237.55,158527.375
22,688591.SH,20250320,35.3,36.0,34.88,35.34,35.13,0.21000000000000085,0.6,35902.17,127389.471
23,688591.SH,20250319,35.41,36.09,35.09,35.13,35.66,-0.529999999999994,-1.49,34450.01,122406.258
24,688591.SH,20250318,35.64,36.14,35.24,35.66,35.45,0.20999999999999375,0.59,40582.02,145234.554
25,688591.SH,20250317,34.5,35.94,33.83,35.45,34.18,1.2700000000000031,3.72,56690.21,199519.498
26,688591.SH,20250314,33.51,34.32,33.21,34.18,33.49,0.6899999999999977,2.06,43204.12,146754.128
27,688591.SH,20250313,35.97,35.97,33.26,33.49,35.98,-2.489999999999995,-6.92,75007.2,257178.69
28,688591.SH,20250312,36.17,36.79,35.92,35.98,36.18,-0.20000000000000284,-0.55,37645.31,136887.322
29,688591.SH,20250311,36.0,36.32,35.37,36.18,36.31,-0.13000000000000256,-0.36,35529.78,127643.664
30,688591.SH,20250310,36.19,36.74,35.6,36.31,36.49,-0.17999999999999972,-0.49,40140.23,144845.486
31,688591.SH,20250307,38.0,38.09,36.25,36.49,37.7,-1.2100000000000009,-3.21,52326.61,193161.89
32,688591.SH,20250306,38.13,38.48,37.0,37.7,37.8,-0.09999999999999432,-0.26,77361.71,291982.452
33,688591.SH,20250305,38.27,38.99,37.07,37.8,38.06,-0.2600000000000051,-0.68,73796.95,280278.987
34,688591.SH,20250304,34.99,38.43,34.8,38.06,35.69,2.3700000000000045,6.64,97571.65,361503.642
35,688591.SH,20250303,35.26,36.3,33.84,35.69,35.39,0.29999999999999716,0.85,70681.95,248137.931
36,688591.SH,20250228,39.16,39.53,35.24,35.39,39.15,-3.759999999999998,-9.6,104233.82,383891.739
37,688591.SH,20250227,38.8,39.96,38.18,39.15,38.56,0.5899999999999963,1.53,90781.54,354493.615
38,688591.SH,20250226,37.64,39.37,36.78,38.56,37.64,0.9200000000000017,2.44,112162.56,431407.659
39,688591.SH,20250225,37.44,38.22,36.75,37.64,38.3,-0.6599999999999966,-1.72,86789.03,325466.764
40,688591.SH,20250224,38.88,38.89,37.57,38.3,38.9,-0.6000000000000014,-1.54,85005.12,323898.853
41,688591.SH,20250221,38.13,39.56,37.55,38.9,38.23,0.6700000000000017,1.75,100499.22,388504.922
42,688591.SH,20250220,38.0,38.84,37.5,38.23,37.56,0.6699999999999946,1.78,93440.57,358275.279
43,688591.SH,20250219,35.36,37.65,35.22,37.56,35.36,2.200000000000003,6.22,106539.75,392377.334
44,688591.SH,20250218,37.11,37.34,35.1,35.36,37.4,-2.039999999999999,-5.45,113169.2,408996.957
45,688591.SH,20250217,36.81,37.8,36.4,37.4,37.44,-0.03999999999999915,-0.11,93372.44,347167.749
46,688591.SH,20250214,38.58,39.27,36.71,37.44,38.85,-1.4100000000000037,-3.63,118728.12,451400.185
47,688591.SH,20250213,41.58,41.63,38.62,38.85,41.91,-3.059999999999995,-7.3,139690.07,555169.894
48,688591.SH,20250212,37.99,43.39,37.38,41.91,38.22,3.6899999999999977,9.65,171763.18,692181.39
49,688591.SH,20250211,39.4,39.96,38.11,38.22,39.94,-1.7199999999999989,-4.31,90727.69,352046.782
50,688591.SH,20250210,39.06,39.98,37.8,39.94,39.6,0.3399999999999963,0.86,143105.71,556744.574
51,688591.SH,20250207,38.98,41.49,38.52,39.6,39.02,0.5799999999999983,1.49,163024.66,652983.992
52,688591.SH,20250206,36.1,39.92,35.9,39.02,36.84,2.1799999999999997,5.92,150189.66,579049.407
53,688591.SH,20250205,36.9,38.55,35.85,36.84,36.0,0.8400000000000034,2.33,132413.42,489631.534
54,688591.SH,20250127,36.54,37.6,35.82,36.0,36.53,-0.5300000000000011,-1.45,125134.59,459825.481
55,688591.SH,20250124,35.54,37.68,35.01,36.53,35.35,1.1799999999999997,3.34,110859.56,407880.79
56,688591.SH,20250123,36.88,37.88,35.35,35.35,36.78,-1.4299999999999997,-3.89,124967.24,456941.293
57,688591.SH,20250122,36.36,37.15,36.22,36.78,36.42,0.35999999999999943,0.99,107261.07,393161.283
58,688591.SH,20250121,33.49,36.44,33.22,36.42,33.41,3.010000000000005,9.01,146545.32,515461.328
59,688591.SH,20250120,33.19,33.8,32.4,33.41,33.26,0.14999999999999858,0.45,84929.93,281617.124
60,688591.SH,20250117,31.75,33.55,30.85,33.26,33.35,-0.09000000000000341,-0.27,163433.89,522793.599
61,688591.SH,20250116,35.75,36.28,33.22,33.35,35.95,-2.6000000000000014,-7.23,131244.66,450744.038
62,688591.SH,20250115,35.64,37.35,35.45,35.95,35.92,0.030000000000001137,0.08,130802.55,475890.617
63,688591.SH,20250114,33.49,36.32,32.87,35.92,33.22,2.700000000000003,8.13,134213.15,466944.747
64,688591.SH,20250113,33.03,34.18,32.62,33.22,33.72,-0.5,-1.48,80176.82,267548.649
65,688591.SH,20250110,32.83,34.95,32.82,33.72,33.01,0.7100000000000009,2.15,120355.39,410356.947
66,688591.SH,20250109,32.6,33.9,32.32,33.01,32.88,0.12999999999999545,0.4,107078.98,355404.143
67,688591.SH,20250108,29.3,34.64,29.24,32.88,29.76,3.120000000000001,10.48,150004.44,471279.422
68,688591.SH,20250107,28.3,29.85,27.8,29.76,27.99,1.7700000000000031,6.32,79173.02,228733.742
69,688591.SH,20250106,28.62,28.88,27.74,27.99,28.79,-0.8000000000000007,-2.78,58392.47,164829.927
70,688591.SH,20250103,29.71,30.02,28.48,28.79,29.46,-0.6700000000000017,-2.27,71921.13,210783.872
71,688591.SH,20250102,31.1,31.4,29.1,29.46,31.4,-1.9399999999999977,-6.18,89508.4,270945.866
72,688591.SH,20241231,32.7,33.13,31.4,31.4,32.4,-1.0,-3.09,79698.1,257173.164
73,688591.SH,20241230,32.46,33.85,32.25,32.4,32.79,-0.39000000000000057,-1.19,82855.79,273197.911
74,688591.SH,20241227,33.88,35.3,32.66,32.79,34.35,-1.5600000000000023,-4.54,113802.8,386713.129
75,688591.SH,20241226,32.75,34.87,32.55,34.35,33.03,1.3200000000000003,4.0,115347.16,392712.425
76,688591.SH,20241225,32.82,33.49,31.92,33.03,32.85,0.17999999999999972,0.55,97769.58,321243.287
77,688591.SH,20241224,33.3,33.5,31.5,32.85,32.83,0.020000000000003126,0.06,125648.9,407394.432
78,688591.SH,20241223,34.07,35.28,32.3,32.83,33.81,-0.980000000000004,-2.9,193820.26,655453.225
79,688591.SH,20241220,29.72,35.62,29.72,33.81,29.68,4.130000000000003,13.92,228040.97,760520.403
80,688591.SH,20241219,27.9,30.5,27.9,29.68,29.67,0.00999999999999801,0.03,114776.13,337720.096
81,688591.SH,20241218,29.0,30.99,26.52,29.67,29.3,0.370000000000001,1.26,182478.86,522802.7
82,688591.SH,20241217,28.2,29.5,27.16,29.3,27.98,1.3200000000000003,4.72,112726.42,320488.228
83,688591.SH,20241216,29.43,29.53,27.65,27.98,29.29,-1.3099999999999987,-4.47,69460.21,195454.306
84,688591.SH,20241213,28.8,29.8,28.28,29.29,29.03,0.259999999999998,0.9,102945.19,298325.256
85,688591.SH,20241212,29.99,31.5,29.0,29.03,29.03,0.0,0.0,132953.03,402861.818
86,688591.SH,20241211,27.27,29.45,27.08,29.03,27.18,1.8500000000000014,6.81,108260.47,311122.073
87,688591.SH,20241210,27.68,27.89,27.09,27.18,26.8,0.379999999999999,1.42,46255.21,127361.008
88,688591.SH,20241209,27.0,27.27,26.3,26.8,27.17,-0.370000000000001,-1.36,37448.36,100705.292
89,688591.SH,20241206,27.3,27.55,26.62,27.17,27.13,0.0400000000000027,0.15,37230.1,100950.148
90,688591.SH,20241205,26.99,27.5,26.88,27.13,27.24,-0.10999999999999943,-0.4,37026.81,100781.892
91,688591.SH,20241204,27.48,28.5,27.1,27.24,27.27,-0.030000000000001137,-0.11,59765.66,166721.005
92,688591.SH,20241203,27.68,27.69,26.93,27.27,27.69,-0.4200000000000017,-1.52,33675.19,91636.073
93,688591.SH,20241202,26.9,28.08,26.74,27.69,27.03,0.6600000000000001,2.44,50820.69,139788.37
94,688591.SH,20241129,26.28,27.52,26.11,27.03,26.28,0.75,2.85,51040.28,137225.491
95,688591.SH,20241128,25.99,27.16,25.7,26.28,25.99,0.2900000000000027,1.12,53137.76,140389.769
96,688591.SH,20241127,25.66,26.04,24.77,25.99,25.79,0.1999999999999993,0.78,42617.13,108494.608
97,688591.SH,20241126,25.85,26.49,25.5,25.79,25.86,-0.07000000000000028,-0.27,28376.12,73733.747
98,688591.SH,20241125,25.81,26.22,25.32,25.86,25.96,-0.10000000000000142,-0.39,33363.46,85626.443
99,688591.SH,20241122,27.26,27.72,25.95,25.96,27.2,-1.2399999999999984,-4.56,44989.95,121466.93
100,688591.SH,20241121,27.5,27.74,26.9,27.2,27.52,-0.3200000000000003,-1.16,39820.94,108737.399
101,688591.SH,20241120,27.1,27.6,26.7,27.52,27.09,0.4299999999999997,1.59,43936.21,119372.355
102,688591.SH,20241119,26.13,27.18,25.9,27.09,25.9,1.1900000000000013,4.59,43994.72,116352.251
103,688591.SH,20241118,27.05,27.3,25.5,25.9,27.1,-1.2000000000000028,-4.43,52105.83,136567.477
104,688591.SH,20241115,28.39,28.8,27.01,27.1,28.34,-1.2399999999999984,-4.38,61084.55,169662.793
105,688591.SH,20241114,29.7,29.93,28.28,28.34,29.86,-1.5199999999999996,-5.09,62516.17,181130.419
106,688591.SH,20241113,30.12,31.27,28.98,29.86,30.07,-0.21000000000000085,-0.7,71002.06,212936.581
107,688591.SH,20241112,31.7,31.75,29.55,30.07,31.66,-1.5899999999999999,-5.02,99878.7,303445.903
108,688591.SH,20241111,29.3,31.8,29.0,31.66,29.0,2.66,9.17,116920.43,358197.448
109,688591.SH,20241108,28.88,30.19,28.56,29.0,28.33,0.6700000000000017,2.36,113646.74,332989.455
110,688591.SH,20241107,28.3,29.18,27.8,28.33,28.31,0.019999999999999574,0.07,77754.2,219969.374
111,688591.SH,20241106,28.02,29.48,27.7,28.31,28.12,0.18999999999999773,0.68,121782.93,347767.423
112,688591.SH,20241105,26.46,28.78,26.08,28.12,26.16,1.9600000000000009,7.49,123279.36,341104.904
113,688591.SH,20241104,24.6,26.52,24.31,26.16,24.77,1.3900000000000006,5.61,81109.03,208749.456
114,688591.SH,20241101,25.63,25.86,24.44,24.77,25.46,-0.6900000000000013,-2.71,74712.17,187341.947
115,688591.SH,20241031,24.75,25.84,24.39,25.46,24.73,0.7300000000000004,2.95,62727.89,158341.22
116,688591.SH,20241030,25.2,25.59,24.39,24.73,25.5,-0.7699999999999996,-3.02,60832.91,151842.375
117,688591.SH,20241029,25.95,26.88,25.31,25.5,25.29,0.21000000000000085,0.83,91170.88,236689.763
118,688591.SH,20241028,25.3,25.35,24.73,25.29,24.8,0.48999999999999844,1.98,49010.24,122704.322
119,688591.SH,20241025,25.5,25.6,24.75,24.8,25.11,-0.3099999999999987,-1.23,59470.42,148984.595
120,688591.SH,20241024,24.89,25.6,24.86,25.11,25.16,-0.05000000000000071,-0.2,50006.95,126165.201
121,688591.SH,20241023,25.6,26.08,25.03,25.16,25.55,-0.39000000000000057,-1.53,77953.1,199863.669
122,688591.SH,20241022,25.0,26.16,24.83,25.55,25.5,0.05000000000000071,0.2,90614.8,231689.816
123,688591.SH,20241021,25.79,27.67,25.42,25.5,25.5,0.0,0.0,159328.89,421362.844
124,688591.SH,20241018,23.59,26.63,23.4,25.5,23.6,1.8999999999999986,8.05,120367.72,302103.424
125,688591.SH,20241017,24.39,24.74,23.56,23.6,23.5,0.10000000000000142,0.43,53755.64,129260.382
126,688591.SH,20241016,23.01,24.35,22.82,23.5,23.62,-0.120000000000001,-0.51,59048.8,138798.179
127,688591.SH,20241015,23.1,25.2,22.7,23.62,23.34,0.28000000000000114,1.2,81356.56,196741.753
128,688591.SH,20241014,22.61,23.43,21.77,23.34,22.48,0.8599999999999994,3.83,61709.13,140064.78
129,688591.SH,20241011,23.6,23.8,21.7,22.48,24.0,-1.5199999999999996,-6.33,73672.23,167195.522
130,688591.SH,20241010,24.99,25.47,23.45,24.0,23.33,0.6700000000000017,2.87,104338.67,254176.497
131,688591.SH,20241009,24.9,25.51,23.31,23.33,25.37,-2.0400000000000027,-8.04,115105.78,282578.981
132,688591.SH,20241008,25.33,25.37,23.26,25.37,21.14,4.23,20.01,143363.15,354817.38
133,688591.SH,20240930,19.1,21.16,18.66,21.14,18.1,3.039999999999999,16.8,73421.75,146471.956
134,688591.SH,20240927,17.09,18.15,17.08,18.1,16.96,1.1400000000000006,6.72,30478.08,53710.129
135,688591.SH,20240926,16.49,16.96,16.37,16.96,16.38,0.5800000000000018,3.54,27878.49,46398.495
136,688591.SH,20240925,16.68,16.78,16.33,16.38,16.36,0.019999999999999574,0.12,30941.54,51219.726
137,688591.SH,20240924,15.99,16.36,15.86,16.36,15.81,0.5499999999999989,3.48,23495.79,38005.885
138,688591.SH,20240923,15.91,16.0,15.63,15.81,15.8,0.009999999999999787,0.06,12002.14,19027.797
139,688591.SH,20240920,15.82,15.95,15.72,15.8,15.77,0.030000000000001137,0.19,10971.51,17360.082
140,688591.SH,20240919,15.76,16.01,15.59,15.77,15.58,0.1899999999999995,1.22,15760.19,24898.606
141,688591.SH,20240918,15.62,15.81,15.12,15.58,15.62,-0.03999999999999915,-0.26,21749.5,33572.518
142,688591.SH,20240913,15.97,16.09,15.58,15.62,15.97,-0.3500000000000014,-2.19,12626.45,19963.05
143,688591.SH,20240912,16.18,16.33,15.95,15.97,16.07,-0.09999999999999964,-0.62,14653.26,23684.557
144,688591.SH,20240911,16.06,16.13,15.95,16.07,16.09,-0.019999999999999574,-0.12,11051.97,17734.66
145,688591.SH,20240910,16.0,16.18,15.77,16.09,15.96,0.129999999999999,0.81,12860.35,20556.597
146,688591.SH,20240909,15.91,16.18,15.75,15.96,15.97,-0.009999999999999787,-0.06,14107.75,22515.325
147,688591.SH,20240906,16.47,16.54,15.93,15.97,16.45,-0.47999999999999865,-2.92,17561.67,28313.601
148,688591.SH,20240905,16.37,16.73,16.3,16.45,16.5,-0.05000000000000071,-0.3,19570.96,32300.683
149,688591.SH,20240904,16.28,16.64,15.91,16.5,16.32,0.17999999999999972,1.1,23430.05,38432.706
150,688591.SH,20240903,16.03,16.46,16.01,16.32,16.06,0.26000000000000156,1.62,15886.61,25905.242
151,688591.SH,20240902,16.52,16.64,16.03,16.06,16.51,-0.45000000000000284,-2.73,20885.06,34046.131
152,688591.SH,20240830,16.2,16.83,16.14,16.51,16.21,0.3000000000000007,1.85,32604.65,54215.957
153,688591.SH,20240829,15.7,16.3,15.7,16.21,15.85,0.3600000000000012,2.27,25324.84,40790.375
154,688591.SH,20240828,15.57,16.05,15.53,15.85,15.6,0.25,1.6,21411.81,34001.488
155,688591.SH,20240827,15.77,15.95,15.45,15.6,15.78,-0.17999999999999972,-1.14,20591.44,32271.599
156,688591.SH,20240826,16.44,16.46,15.75,15.78,16.46,-0.6800000000000015,-4.13,33588.58,53965.744
157,688591.SH,20240823,16.7,16.7,16.31,16.46,16.38,0.08000000000000185,0.49,9672.65,15945.666
158,688591.SH,20240822,16.64,16.88,16.38,16.38,16.6,-0.22000000000000242,-1.33,9634.99,16092.25
159,688591.SH,20240821,16.6,16.93,16.52,16.6,16.6,0.0,0.0,11391.31,19059.877
160,688591.SH,20240820,17.1,17.13,16.4,16.6,17.13,-0.5299999999999976,-3.09,16124.1,26902.872
161,688591.SH,20240819,17.68,17.68,17.13,17.13,17.68,-0.5500000000000007,-3.11,14975.13,26108.373
162,688591.SH,20240816,17.69,18.02,17.57,17.68,17.62,0.05999999999999872,0.34,13248.96,23558.675
163,688591.SH,20240815,17.6,17.99,17.46,17.62,17.57,0.05000000000000071,0.28,11966.77,21222.412
164,688591.SH,20240814,17.79,17.94,17.5,17.57,17.8,-0.23000000000000043,-1.29,9801.5,17445.071
165,688591.SH,20240813,17.8,18.02,17.6,17.8,17.45,0.3500000000000014,2.01,9131.63,16277.233
166,688591.SH,20240812,17.73,17.89,17.36,17.45,17.91,-0.46000000000000085,-2.57,9923.64,17483.604
167,688591.SH,20240809,18.06,18.23,17.87,17.91,17.9,0.010000000000001563,0.06,9163.46,16545.226
168,688591.SH,20240808,18.0,18.23,17.48,17.9,17.95,-0.05000000000000071,-0.28,15041.22,26853.643
169,688591.SH,20240807,18.08,18.34,17.91,17.95,18.14,-0.19000000000000128,-1.05,13982.9,25343.13
170,688591.SH,20240806,18.05,18.24,17.81,18.14,17.9,0.240000000000002,1.34,12967.88,23366.306
171,688591.SH,20240805,18.36,18.54,17.74,17.9,18.65,-0.75,-4.02,24551.11,44440.94
172,688591.SH,20240802,18.99,19.12,18.5,18.65,19.33,-0.6799999999999997,-3.52,26765.19,50506.029
173,688591.SH,20240801,18.8,19.79,18.6,19.33,18.71,0.6199999999999974,3.31,40448.84,77800.005
174,688591.SH,20240731,18.09,18.72,17.88,18.71,18.05,0.6600000000000001,3.66,21969.81,40522.237
175,688591.SH,20240730,17.81,18.26,17.67,18.05,17.91,0.14000000000000057,0.78,11687.22,21001.293
176,688591.SH,20240729,18.2,18.23,17.85,17.91,18.16,-0.25,-1.38,11001.9,19768.307
177,688591.SH,20240726,17.86,18.33,17.86,18.16,17.86,0.3000000000000007,1.68,11593.64,21001.626
178,688591.SH,20240725,17.81,18.13,17.58,17.86,17.85,0.00999999999999801,0.06,14420.71,25736.83
179,688591.SH,20240724,18.46,18.78,17.81,17.85,18.56,-0.7099999999999973,-3.83,21166.01,38421.597
180,688591.SH,20240723,19.33,19.51,18.46,18.56,19.51,-0.9500000000000028,-4.87,24399.0,46356.144
181,688591.SH,20240722,19.12,19.54,19.1,19.51,19.12,0.39000000000000057,2.04,26677.22,51888.609
182,688591.SH,20240719,17.97,19.58,17.95,19.12,18.19,0.9299999999999997,5.11,40268.88,77149.579
183,688591.SH,20240718,18.36,18.53,17.65,18.19,18.56,-0.36999999999999744,-1.99,23974.66,43399.054
184,688591.SH,20240717,19.16,19.38,18.56,18.56,19.33,-0.7699999999999996,-3.98,18735.49,35795.078
185,688591.SH,20240716,18.93,19.33,18.43,19.33,19.05,0.2799999999999976,1.47,23111.45,44010.935
186,688591.SH,20240715,19.13,19.41,18.96,19.05,19.16,-0.10999999999999943,-0.57,13307.93,25564.077
187,688591.SH,20240712,19.32,19.42,19.08,19.16,19.49,-0.3299999999999983,-1.69,17280.21,33294.272
188,688591.SH,20240711,19.64,19.77,19.27,19.49,19.23,0.259999999999998,1.35,21891.85,42881.736
189,688591.SH,20240710,19.43,19.53,19.04,19.23,19.43,-0.1999999999999993,-1.03,22192.33,42929.372
190,688591.SH,20240709,18.47,19.53,18.24,19.43,18.42,1.009999999999998,5.48,32010.0,61262.061
191,688591.SH,20240708,19.07,19.21,18.35,18.42,18.85,-0.4299999999999997,-2.28,20781.52,39311.555
192,688591.SH,20240705,18.67,19.06,18.21,18.85,18.83,0.020000000000003126,0.11,21704.17,40542.977
193,688591.SH,20240704,18.75,19.82,18.7,18.83,18.74,0.08999999999999986,0.48,31735.81,60974.623
194,688591.SH,20240703,18.16,19.27,17.99,18.74,18.25,0.48999999999999844,2.68,32849.19,61535.788
195,688591.SH,20240702,18.51,18.71,18.21,18.25,18.58,-0.3299999999999983,-1.78,18920.13,35003.742
196,688591.SH,20240701,19.48,19.48,18.11,18.58,19.48,-0.9000000000000021,-4.62,34471.42,64274.736
197,688591.SH,20240628,19.71,20.11,19.26,19.48,19.44,0.03999999999999915,0.21,27928.82,55312.82
198,688591.SH,20240627,19.63,20.25,19.44,19.44,19.76,-0.3200000000000003,-1.62,29526.63,58863.058
199,688591.SH,20240626,19.36,19.9,18.96,19.76,19.21,0.5500000000000007,2.86,31218.3,61120.809
200,688591.SH,20240625,20.12,20.19,19.03,19.21,19.84,-0.629999999999999,-3.18,35951.12,70023.463
201,688591.SH,20240624,21.5,21.54,19.84,19.84,21.8,-1.9600000000000009,-8.99,56698.98,117512.247
202,688591.SH,20240621,21.94,22.27,21.08,21.8,21.51,0.28999999999999915,1.35,73172.47,159197.846
203,688591.SH,20240620,20.89,23.04,20.89,21.51,20.5,1.0100000000000016,4.93,107824.41,239899.729
204,688591.SH,20240619,20.32,21.08,19.58,20.5,20.37,0.129999999999999,0.64,49887.33,101577.91
205,688591.SH,20240618,19.94,20.59,19.94,20.37,19.97,0.40000000000000213,2.0,40730.8,82986.101
206,688591.SH,20240617,19.92,20.39,19.51,19.97,20.02,-0.05000000000000071,-0.25,37124.19,74390.436
207,688591.SH,20240614,20.39,20.52,19.67,20.02,20.65,-0.629999999999999,-3.05,54729.49,110174.381
208,688591.SH,20240613,18.99,21.47,18.85,20.65,18.83,1.8200000000000003,9.67,93567.9,191931.901
209,688591.SH,20240612,18.58,19.13,18.58,18.83,18.86,-0.030000000000001137,-0.16,21564.94,40867.51
210,688591.SH,20240611,17.53,18.89,17.4,18.86,17.81,1.0500000000000007,5.9,35344.47,65280.644
211,688591.SH,20240607,17.89,18.08,17.37,17.81,17.61,0.1999999999999993,1.14,22705.95,40432.984
212,688591.SH,20240606,18.43,18.91,17.5,17.61,18.37,-0.7600000000000016,-4.14,27405.69,49703.812
213,688591.SH,20240605,18.23,19.02,18.23,18.37,18.51,-0.14000000000000057,-0.76,20923.24,39283.922
214,688591.SH,20240604,18.83,19.1,18.03,18.51,18.96,-0.4499999999999993,-2.37,26833.78,49554.405
215,688591.SH,20240603,19.2,19.56,18.77,18.96,19.23,-0.2699999999999996,-1.4,26176.97,50238.219
216,688591.SH,20240531,18.65,19.42,18.55,19.23,18.76,0.46999999999999886,2.51,33816.47,64910.124
217,688591.SH,20240530,18.01,19.01,17.73,18.76,18.26,0.5,2.74,30067.88,56123.291
218,688591.SH,20240529,18.43,18.82,18.16,18.26,18.31,-0.04999999999999716,-0.27,20276.94,37672.818
219,688591.SH,20240528,18.23,19.1,18.12,18.31,18.23,0.0799999999999983,0.44,31460.85,58851.949
220,688591.SH,20240527,17.89,18.25,17.31,18.23,17.88,0.3500000000000014,1.96,16473.87,29291.445
221,688591.SH,20240524,18.5,18.51,17.83,17.88,18.47,-0.5899999999999999,-3.19,20791.04,37750.037
222,688591.SH,20240523,18.63,18.9,18.35,18.47,18.34,0.129999999999999,0.71,20449.53,38136.099
223,688591.SH,20240522,17.94,18.34,17.93,18.34,18.04,0.3000000000000007,1.66,12835.72,23405.695
224,688591.SH,20240521,18.21,18.37,17.97,18.04,18.35,-0.3100000000000023,-1.69,9951.9,18076.147
225,688591.SH,20240520,18.27,18.58,18.13,18.35,18.25,0.10000000000000142,0.55,11815.04,21788.943
226,688591.SH,20240517,18.13,18.3,17.91,18.25,17.96,0.28999999999999915,1.61,10536.69,19189.928
227,688591.SH,20240516,17.87,18.25,17.87,17.96,17.83,0.13000000000000256,0.73,11499.11,20891.65
228,688591.SH,20240515,18.4,18.4,17.8,17.83,18.13,-0.3000000000000007,-1.65,12641.66,22907.953
229,688591.SH,20240514,18.09,18.46,17.96,18.13,17.93,0.1999999999999993,1.12,11231.49,20527.209
230,688591.SH,20240513,18.74,18.74,17.82,17.93,18.77,-0.8399999999999999,-4.48,16366.5,29757.101
231,688591.SH,20240510,19.45,19.59,18.73,18.77,19.43,-0.6600000000000001,-3.4,15891.27,30260.183
232,688591.SH,20240509,19.07,19.51,19.06,19.43,19.02,0.41000000000000014,2.16,13452.78,26142.817
233,688591.SH,20240508,19.53,19.53,18.93,19.02,19.48,-0.46000000000000085,-2.36,14969.79,28763.541
234,688591.SH,20240507,19.31,19.52,19.1,19.48,19.29,0.19000000000000128,0.98,17873.4,34759.725
235,688591.SH,20240506,18.98,19.41,18.95,19.29,18.76,0.5299999999999976,2.83,17676.19,34059.907
236,688591.SH,20240430,19.31,19.31,18.49,18.76,19.8,-1.0399999999999991,-5.25,31928.58,60463.163
237,688591.SH,20240429,18.73,19.8,18.73,19.8,18.79,1.0100000000000016,5.38,18749.72,36569.998
238,688591.SH,20240426,18.26,19.03,18.18,18.79,18.35,0.4399999999999977,2.4,16307.65,30671.658
239,688591.SH,20240425,18.42,18.7,18.21,18.35,18.4,-0.04999999999999716,-0.27,14726.44,27341.734
240,688591.SH,20240424,18.17,18.52,18.17,18.4,18.15,0.25,1.38,15885.54,29284.479
241,688591.SH,20240423,17.91,18.29,17.85,18.15,17.91,0.23999999999999844,1.34,11396.45,20771.928
242,688591.SH,20240422,17.66,18.32,17.06,17.91,17.74,0.1700000000000017,0.96,15187.28,27273.617
243,688591.SH,20240419,18.12,18.14,17.64,17.74,18.21,-0.4700000000000024,-2.58,12846.81,23032.078
244,688591.SH,20240418,18.03,18.72,17.67,18.21,18.06,0.15000000000000213,0.83,18370.99,33616.132
245,688591.SH,20240417,17.1,18.19,17.1,18.06,16.91,1.1499999999999986,6.8,18309.13,32848.662
246,688591.SH,20240416,18.44,18.44,16.84,16.91,18.6,-1.6900000000000013,-9.09,22894.47,39826.905
247,688591.SH,20240415,19.19,19.53,18.23,18.6,19.16,-0.5599999999999987,-2.92,17831.74,33446.184
248,688591.SH,20240412,19.55,19.72,19.05,19.16,19.38,-0.21999999999999886,-1.14,13637.2,26604.836
249,688591.SH,20240411,19.53,19.91,19.34,19.38,19.34,0.03999999999999915,0.21,13925.53,27409.717
