,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
155,300400.SZ,20240823,11.89,14.64,11.88,14.64,12.2,2.4400000000000013,20.0,446362.75,633835.249
156,300400.SZ,20240822,12.77,12.87,12.18,12.2,13.02,-0.8200000000000003,-6.3,189180.0,242933.374
157,300400.SZ,20240821,12.23,13.25,12.0,13.02,12.26,0.7599999999999998,6.2,265471.0,349324.169
158,300400.SZ,20240820,11.79,12.88,11.71,12.26,12.29,-0.02999999999999936,-0.24,171488.0,215431.509
159,300400.SZ,20240819,12.58,13.2,12.18,12.29,12.75,-0.46000000000000085,-3.61,230121.9,297927.471
160,300400.SZ,20240816,12.05,12.95,11.96,12.75,12.2,0.5500000000000007,4.51,271157.18,349194.293
161,300400.SZ,20240815,11.8,13.07,11.64,12.2,12.11,0.08999999999999986,0.74,251613.98,313335.741
162,300400.SZ,20240814,11.53,12.39,11.45,12.11,11.55,0.5599999999999987,4.85,249812.0,305964.132
163,300400.SZ,20240813,11.36,11.8,11.22,11.55,11.55,0.0,0.0,134089.0,157851.547
164,300400.SZ,20240812,11.41,11.58,11.17,11.55,11.5,0.05000000000000071,0.43,134452.0,156685.819
165,300400.SZ,20240809,10.74,11.7,10.69,11.5,10.64,0.8599999999999994,8.08,199659.0,231660.978
166,300400.SZ,20240808,10.76,10.84,10.42,10.64,10.81,-0.16999999999999993,-1.57,53076.0,57632.348
167,300400.SZ,20240807,10.63,10.85,10.58,10.81,10.63,0.17999999999999972,1.69,46820.0,51651.706
168,300400.SZ,20240806,10.75,10.86,10.45,10.63,10.55,0.08000000000000007,0.76,46549.0,50617.617
169,300400.SZ,20240805,11.15,11.18,10.51,10.55,11.16,-0.6099999999999994,-5.47,78464.0,86933.614
170,300400.SZ,20240802,11.36,11.57,11.14,11.16,11.48,-0.3200000000000003,-2.79,83704.0,97427.581
171,300400.SZ,20240801,11.45,11.69,11.45,11.48,11.54,-0.05999999999999872,-0.52,98505.4,116743.19
172,300400.SZ,20240731,11.25,11.61,11.14,11.54,11.41,0.129999999999999,1.14,139825.4,163980.936
173,300400.SZ,20240730,10.82,11.7,10.71,11.41,10.89,0.5199999999999996,4.78,146046.4,169010.432
174,300400.SZ,20240729,10.82,11.02,10.63,10.89,10.82,0.07000000000000028,0.65,52724.0,58548.394
175,300400.SZ,20240726,10.31,10.84,10.31,10.82,10.35,0.47000000000000064,4.54,69914.0,76416.289
176,300400.SZ,20240725,10.55,10.65,10.22,10.35,10.62,-0.2699999999999996,-2.54,53840.0,57314.474
177,300400.SZ,20240724,10.57,10.98,10.57,10.62,10.83,-0.21000000000000085,-1.94,60644.0,66795.565
178,300400.SZ,20240723,11.12,11.16,10.73,10.83,11.27,-0.4399999999999995,-3.9,93011.0,104441.673
179,300400.SZ,20240722,10.46,11.39,10.42,11.27,10.53,0.7400000000000002,7.03,140457.0,158893.203
180,300400.SZ,20240719,10.24,10.71,10.1,10.53,10.34,0.1899999999999995,1.84,51392.0,55564.273
181,300400.SZ,20240718,10.09,10.37,9.91,10.34,10.37,-0.02999999999999936,-0.29,54645.0,56666.03
182,300400.SZ,20240717,10.82,10.97,10.29,10.37,11.01,-0.6400000000000006,-5.81,78054.02,84637.673
183,300400.SZ,20240716,10.84,11.12,10.66,11.01,10.85,0.16000000000000014,1.47,90570.52,101647.345
184,300400.SZ,20240715,10.49,11.09,10.36,10.85,10.57,0.27999999999999936,2.65,88579.0,97351.992
185,300400.SZ,20240712,10.82,10.97,10.5,10.57,10.82,-0.25,-2.31,37622.0,40885.796
186,300400.SZ,20240711,10.73,10.97,10.44,10.82,10.35,0.47000000000000064,4.54,61718.0,67654.705
187,300400.SZ,20240710,10.43,10.57,10.33,10.35,10.5,-0.15000000000000036,-1.43,34278.0,36658.047
188,300400.SZ,20240709,9.95,10.52,9.88,10.5,9.98,0.5199999999999996,5.21,55218.09,57996.9
189,300400.SZ,20240708,10.43,10.45,9.94,9.98,10.34,-0.35999999999999943,-3.48,35657.0,36862.444
190,300400.SZ,20240705,10.24,10.45,10.03,10.34,10.34,0.0,0.0,37083.0,39112.015
191,300400.SZ,20240704,10.62,10.96,10.29,10.34,10.59,-0.25,-2.36,52731.0,57179.612
192,300400.SZ,20240703,10.7,10.87,10.44,10.59,10.71,-0.120000000000001,-1.12,40559.0,44315.829
193,300400.SZ,20240702,10.95,10.95,10.65,10.71,10.89,-0.17999999999999972,-1.65,43942.0,48515.049
194,300400.SZ,20240701,11.17,11.25,10.57,10.89,11.16,-0.2699999999999996,-2.42,73663.98,81666.74
195,300400.SZ,20240628,10.78,11.41,10.66,11.16,10.84,0.3200000000000003,2.95,82406.98,94263.934
196,300400.SZ,20240627,11.01,11.23,10.83,10.84,11.05,-0.21000000000000085,-1.9,63017.0,71377.515
197,300400.SZ,20240626,10.5,11.09,10.34,11.05,10.54,0.5100000000000016,4.84,58406.0,64610.172
198,300400.SZ,20240625,10.73,10.88,10.41,10.54,10.73,-0.19000000000000128,-1.77,67946.0,74166.515
199,300400.SZ,20240624,11.29,11.31,10.66,10.73,11.4,-0.6699999999999999,-5.88,95084.68,106601.853
200,300400.SZ,20240621,11.32,11.55,11.08,11.4,11.66,-0.2599999999999998,-2.23,101237.0,117204.056
201,300400.SZ,20240620,11.37,12.17,11.22,11.66,11.47,0.1899999999999995,1.66,166784.0,199808.718
202,300400.SZ,20240619,11.39,11.66,11.16,11.47,11.37,0.10000000000000142,0.88,77439.0,90641.823
203,300400.SZ,20240618,11.11,11.37,11.1,11.37,11.1,0.2699999999999996,2.43,54715.0,63231.847
204,300400.SZ,20240617,11.07,11.24,10.91,11.1,11.06,0.03999999999999915,0.36,45284.0,51514.241
205,300400.SZ,20240614,11.22,11.26,10.92,11.06,11.26,-0.1999999999999993,-1.78,52010.0,58810.357
206,300400.SZ,20240613,11.15,11.51,11.09,11.26,11.16,0.09999999999999964,0.9,88618.0,102830.384
207,300400.SZ,20240612,10.96,11.69,10.93,11.16,10.79,0.370000000000001,3.43,101552.0,116607.367
208,300400.SZ,20240611,10.29,10.83,9.95,10.79,10.28,0.5099999999999998,4.96,77804.6,83548.649
209,300400.SZ,20240607,10.16,10.44,10.1,10.28,9.96,0.3199999999999985,3.21,56684.0,59622.271
210,300400.SZ,20240606,10.39,10.72,9.84,9.96,10.43,-0.46999999999999886,-4.51,81979.5,85329.889
211,300400.SZ,20240605,10.64,10.66,10.27,10.43,10.66,-0.23000000000000043,-2.16,53125.0,57066.159
212,300400.SZ,20240604,11.05,11.18,10.44,10.66,11.18,-0.5199999999999996,-4.65,87622.0,95696.018
213,300400.SZ,20240603,11.33,11.37,10.99,11.18,11.33,-0.15000000000000036,-1.32,78993.0,90345.609
214,300400.SZ,20240531,10.82,11.56,10.75,11.33,10.93,0.40000000000000036,3.66,127311.0,147322.36
215,300400.SZ,20240530,11.31,11.33,10.92,10.93,11.57,-0.6400000000000006,-5.53,129753.98,147113.255
216,300400.SZ,20240529,11.83,12.03,11.42,11.57,12.01,-0.4399999999999995,-3.66,131822.0,157890.442
217,300400.SZ,20240528,11.9,12.56,11.67,12.01,12.24,-0.23000000000000043,-1.88,138866.0,171709.624
218,300400.SZ,20240527,12.01,12.26,11.52,12.24,12.46,-0.22000000000000064,-1.77,188922.39,230295.414
219,300400.SZ,20240524,12.93,12.93,12.2,12.46,13.65,-1.1899999999999995,-8.72,269966.3,347012.486
220,300400.SZ,20240523,11.75,14.19,11.75,13.65,12.05,1.5999999999999996,13.28,387316.28,525534.876
221,300400.SZ,20240522,13.0,13.17,11.62,12.05,11.01,1.040000000000001,9.45,228471.98,281752.605
222,300400.SZ,20240521,11.08,11.21,10.92,11.01,11.17,-0.16000000000000014,-1.43,34044.0,38906.125
223,300400.SZ,20240520,11.25,11.33,11.06,11.17,11.2,-0.02999999999999936,-0.27,37717.0,43602.596
224,300400.SZ,20240517,10.77,11.23,10.75,11.2,10.83,0.3699999999999992,3.42,48526.0,55829.177
225,300400.SZ,20240516,10.64,10.97,10.62,10.83,10.71,0.11999999999999922,1.12,33814.0,38039.185
226,300400.SZ,20240515,10.85,11.02,10.64,10.71,10.86,-0.14999999999999858,-1.38,33438.3,37546.793
227,300400.SZ,20240514,10.81,11.08,10.67,10.86,10.66,0.1999999999999993,1.88,29297.0,32930.631
228,300400.SZ,20240513,10.78,10.85,10.49,10.66,10.96,-0.3000000000000007,-2.74,36347.3,40286.043
229,300400.SZ,20240510,11.34,11.44,10.91,10.96,11.34,-0.379999999999999,-3.35,43814.8,50076.671
230,300400.SZ,20240509,11.09,11.45,11.05,11.34,11.06,0.27999999999999936,2.53,43622.2,51012.483
231,300400.SZ,20240508,11.33,11.39,11.0,11.06,11.32,-0.2599999999999998,-2.3,38229.0,44168.741
232,300400.SZ,20240507,11.06,11.35,10.96,11.32,11.06,0.2599999999999998,2.35,47486.0,55067.112
233,300400.SZ,20240506,11.19,11.41,11.05,11.06,11.07,-0.009999999999999787,-0.09,39306.0,45383.697
234,300400.SZ,20240430,11.16,11.26,10.92,11.07,11.12,-0.049999999999998934,-0.45,42827.04,49029.468
235,300400.SZ,20240429,10.52,11.14,10.52,11.12,10.29,0.8300000000000001,8.07,62810.16,70949.671
236,300400.SZ,20240426,9.93,10.38,9.93,10.29,10.03,0.2599999999999998,2.59,43386.0,45897.622
237,300400.SZ,20240425,10.15,10.25,9.98,10.03,10.25,-0.22000000000000064,-2.15,49049.0,51375.416
238,300400.SZ,20240424,9.87,10.34,9.84,10.25,9.81,0.4399999999999995,4.49,45897.0,48332.988
239,300400.SZ,20240423,9.72,9.93,9.6,9.81,9.65,0.16000000000000014,1.66,34016.22,34567.988
240,300400.SZ,20240422,9.62,9.76,9.24,9.65,9.58,0.07000000000000028,0.73,40240.3,39906.893
241,300400.SZ,20240419,9.75,9.85,9.46,9.58,9.75,-0.16999999999999993,-1.74,39939.0,39755.007
242,300400.SZ,20240418,10.09,10.23,9.67,9.75,10.02,-0.2699999999999996,-2.69,49387.0,50316.188
243,300400.SZ,20240417,9.17,10.04,9.17,10.02,8.88,1.1399999999999988,12.84,70305.0,71021.865
244,300400.SZ,20240416,9.84,9.86,8.78,8.88,9.93,-1.049999999999999,-10.57,74352.22,70155.13
