,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
40,600845.SH,20250303,32.78,33.14,32.02,32.25,32.69,-0.4399999999999977,-1.35,251189.94,818234.695
41,600845.SH,20250228,33.85,33.98,32.5,32.69,34.25,-1.5600000000000023,-4.55,302045.53,1002756.066
42,600845.SH,20250227,35.6,35.65,33.73,34.25,35.66,-1.4099999999999966,-3.95,345680.37,1189031.979
43,600845.SH,20250226,35.86,36.45,35.03,35.66,35.78,-0.12000000000000455,-0.34,271346.63,962710.778
44,600845.SH,20250225,35.9,36.95,35.58,35.78,37.37,-1.5899999999999963,-4.25,412434.13,1491945.052
45,600845.SH,20250224,37.05,38.72,36.7,37.37,37.05,0.3200000000000003,0.86,647254.57,2421284.606
46,600845.SH,20250221,35.36,37.05,34.87,37.05,33.68,3.3699999999999974,10.01,718247.84,2596016.071
47,600845.SH,20250220,33.82,34.4,33.2,33.68,33.82,-0.14000000000000057,-0.41,299079.15,1009670.949
48,600845.SH,20250219,33.8,34.58,33.55,33.82,33.36,0.46000000000000085,1.38,398916.3,1357070.795
49,600845.SH,20250218,34.76,35.4,33.18,33.36,35.3,-1.9399999999999977,-5.5,570814.92,1947890.774
50,600845.SH,20250217,35.98,38.29,35.06,35.3,34.86,0.4399999999999977,1.26,782601.57,2839022.458
51,600845.SH,20250214,32.4,35.51,32.15,34.86,32.28,2.5799999999999983,7.99,716647.2,2446457.464
52,600845.SH,20250213,33.8,33.89,31.82,32.28,33.69,-1.4099999999999966,-4.19,601737.48,1953361.158
53,600845.SH,20250212,31.3,33.69,31.3,33.69,30.63,3.0599999999999987,9.99,744037.93,2454725.13
54,600845.SH,20250211,30.6,31.16,30.35,30.63,30.63,0.0,0.0,294066.59,903380.535
55,600845.SH,20250210,31.4,31.57,30.3,30.63,30.76,-0.13000000000000256,-0.42,458946.87,1419302.115
56,600845.SH,20250207,29.62,31.49,29.41,30.76,29.51,1.25,4.24,553252.71,1692088.056
57,600845.SH,20250206,29.22,29.67,29.08,29.51,29.5,0.010000000000001563,0.03,273904.46,805989.785
58,600845.SH,20250205,29.97,29.99,29.0,29.5,28.88,0.620000000000001,2.15,338121.08,997060.717
59,600845.SH,20250127,29.48,29.64,28.81,28.88,29.49,-0.6099999999999994,-2.07,168713.74,490932.436
60,600845.SH,20250124,28.15,29.63,28.14,29.49,28.28,1.2099999999999973,4.28,283545.88,824912.019
61,600845.SH,20250123,28.94,29.29,28.2,28.28,28.82,-0.5399999999999991,-1.87,222779.31,638370.738
62,600845.SH,20250122,27.79,28.98,27.71,28.82,27.94,0.879999999999999,3.15,292655.16,838483.697
63,600845.SH,20250121,27.82,28.33,27.26,27.94,27.71,0.23000000000000043,0.83,135053.51,375086.635
64,600845.SH,20250120,27.82,27.97,27.61,27.71,27.64,0.07000000000000028,0.25,94454.41,262155.688
65,600845.SH,20250117,27.57,27.91,27.52,27.64,27.66,-0.019999999999999574,-0.07,83869.47,232583.916
66,600845.SH,20250116,27.97,28.29,27.5,27.66,27.82,-0.16000000000000014,-0.58,113708.03,316590.756
67,600845.SH,20250115,27.88,28.29,27.66,27.82,27.9,-0.0799999999999983,-0.29,155351.11,433996.505
68,600845.SH,20250114,27.08,27.97,27.06,27.9,27.08,0.8200000000000003,3.03,188389.28,519606.443
69,600845.SH,20250113,26.49,27.2,26.47,27.08,26.67,0.4099999999999966,1.54,115235.93,310944.746
70,600845.SH,20250110,27.04,27.15,26.62,26.67,27.14,-0.46999999999999886,-1.73,133082.89,356748.643
71,600845.SH,20250109,27.0,27.33,26.8,27.14,27.07,0.07000000000000028,0.26,108708.49,294914.625
72,600845.SH,20250108,27.54,27.54,26.44,27.07,27.76,-0.6900000000000013,-2.49,224004.83,605315.071
73,600845.SH,20250107,27.15,27.94,26.87,27.76,27.14,0.620000000000001,2.28,162471.0,446783.128
74,600845.SH,20250106,27.2,27.54,26.87,27.14,27.06,0.08000000000000185,0.3,162600.52,441857.197
75,600845.SH,20250103,27.8,27.98,27.01,27.06,27.8,-0.740000000000002,-2.66,203237.8,556489.563
76,600845.SH,20250102,29.27,29.44,27.56,27.8,29.26,-1.4600000000000009,-4.99,282556.22,801272.316
77,600845.SH,20241231,30.04,30.63,29.26,29.26,30.03,-0.7699999999999996,-2.56,272159.31,812342.951
78,600845.SH,20241230,30.8,30.97,30.0,30.03,29.88,0.15000000000000213,0.5,255418.48,774259.496
79,600845.SH,20241227,30.28,30.85,29.75,29.88,30.29,-0.41000000000000014,-1.35,330621.49,999971.938
80,600845.SH,20241226,28.79,30.63,28.52,30.29,28.74,1.5500000000000007,5.39,548094.89,1634870.463
81,600845.SH,20241225,27.9,29.08,27.81,28.74,27.9,0.8399999999999999,3.01,323440.23,927303.314
82,600845.SH,20241224,27.8,28.0,27.57,27.9,27.8,0.09999999999999787,0.36,144398.97,401303.447
83,600845.SH,20241223,28.7,28.77,27.73,27.8,28.68,-0.879999999999999,-3.07,182968.35,514673.263
84,600845.SH,20241220,28.51,28.98,28.4,28.68,28.86,-0.17999999999999972,-0.62,264390.21,758438.226
85,600845.SH,20241219,27.0,29.35,26.89,28.86,27.24,1.620000000000001,5.95,394996.84,1120968.229
86,600845.SH,20241218,27.48,27.51,27.2,27.24,27.35,-0.11000000000000298,-0.4,88170.32,240984.846
87,600845.SH,20241217,27.28,27.57,27.06,27.35,27.27,0.08000000000000185,0.29,93897.84,256674.064
88,600845.SH,20241216,27.68,27.78,27.2,27.27,27.68,-0.41000000000000014,-1.48,122832.49,336845.065
89,600845.SH,20241213,28.15,28.15,27.65,27.68,28.28,-0.6000000000000014,-2.12,166696.24,464560.651
90,600845.SH,20241212,28.31,28.31,27.95,28.28,28.3,-0.019999999999999574,-0.07,129999.12,365984.616
91,600845.SH,20241211,27.87,28.38,27.83,28.3,27.85,0.4499999999999993,1.62,166968.58,469417.803
92,600845.SH,20241210,28.31,28.45,27.81,27.85,27.74,0.11000000000000298,0.4,169809.55,476494.352
93,600845.SH,20241209,27.91,28.13,27.68,27.74,27.94,-0.20000000000000284,-0.72,114645.51,319674.314
94,600845.SH,20241206,27.75,28.05,27.56,27.94,27.75,0.19000000000000128,0.68,121125.92,337188.683
95,600845.SH,20241205,27.7,27.94,27.63,27.75,27.65,0.10000000000000142,0.36,73591.82,204426.947
96,600845.SH,20241204,28.03,28.19,27.51,27.65,28.1,-0.45000000000000284,-1.6,125778.77,349458.179
97,600845.SH,20241203,28.33,28.4,27.91,28.1,28.31,-0.2099999999999973,-0.74,119554.32,335768.907
98,600845.SH,20241202,28.16,28.38,27.81,28.31,28.02,0.28999999999999915,1.03,153601.68,432832.854
99,600845.SH,20241129,27.73,28.28,27.61,28.02,27.66,0.35999999999999943,1.3,136016.34,380170.849
100,600845.SH,20241128,27.86,28.16,27.65,27.66,27.96,-0.3000000000000007,-1.07,114685.72,319718.126
101,600845.SH,20241127,27.35,27.96,27.11,27.96,27.38,0.5800000000000018,2.12,132673.1,365286.066
102,600845.SH,20241126,27.88,27.98,27.28,27.38,27.95,-0.5700000000000003,-2.04,168525.88,465643.892
103,600845.SH,20241125,28.45,28.9,27.71,27.95,28.3,-0.3500000000000014,-1.24,197711.91,556509.621
104,600845.SH,20241122,28.14,29.39,27.98,28.3,28.13,0.1700000000000017,0.6,320272.63,917137.473
105,600845.SH,20241121,28.09,28.18,27.81,28.13,28.07,0.05999999999999872,0.21,141298.61,395465.615
106,600845.SH,20241120,28.02,28.25,27.85,28.07,28.01,0.05999999999999872,0.21,161070.71,451488.353
107,600845.SH,20241119,27.8,28.13,27.42,28.01,27.81,0.20000000000000284,0.72,174657.87,485762.702
108,600845.SH,20241118,28.65,28.77,27.5,27.81,28.65,-0.8399999999999999,-2.93,230830.26,645619.732
109,600845.SH,20241115,28.98,29.62,28.61,28.65,29.0,-0.3500000000000014,-1.21,222279.82,646062.698
110,600845.SH,20241114,30.03,30.05,28.94,29.0,30.02,-1.0199999999999996,-3.4,257181.85,758382.096
111,600845.SH,20241113,29.81,30.16,29.56,30.02,29.89,0.129999999999999,0.43,259385.69,776313.398
112,600845.SH,20241112,30.89,30.89,29.63,29.89,30.51,-0.620000000000001,-2.03,444221.2,1344004.118
113,600845.SH,20241111,29.65,30.53,29.32,30.51,29.56,0.9500000000000028,3.21,540239.12,1622935.179
114,600845.SH,20241108,28.98,30.32,28.68,29.56,28.54,1.0199999999999996,3.57,524665.1,1549900.018
115,600845.SH,20241107,27.5,28.55,27.3,28.54,27.68,0.8599999999999994,3.11,339088.54,949469.697
116,600845.SH,20241106,27.59,28.11,27.29,27.68,27.53,0.14999999999999858,0.54,332164.64,919247.158
117,600845.SH,20241105,26.8,27.66,26.58,27.53,26.81,0.7200000000000024,2.69,353258.03,963792.504
118,600845.SH,20241104,27.12,27.3,26.58,26.81,27.11,-0.3000000000000007,-1.11,293726.92,789022.884
119,600845.SH,20241101,26.69,27.54,26.6,27.11,26.88,0.23000000000000043,0.86,245570.33,668988.257
120,600845.SH,20241031,27.03,27.09,26.38,26.88,27.19,-0.3100000000000023,-1.14,323324.04,864693.187
121,600845.SH,20241030,28.37,28.37,26.87,27.19,28.75,-1.5599999999999987,-5.43,479940.47,1316319.452
122,600845.SH,20241029,29.15,29.37,28.71,28.75,29.08,-0.3299999999999983,-1.13,179839.4,520822.671
123,600845.SH,20241028,28.99,29.1,28.72,29.08,28.9,0.17999999999999972,0.62,177035.13,512152.091
124,600845.SH,20241025,28.59,29.13,28.43,28.9,28.66,0.23999999999999844,0.84,196853.73,566657.405
125,600845.SH,20241024,29.32,29.36,28.65,28.66,29.28,-0.620000000000001,-2.12,171185.5,494674.238
126,600845.SH,20241023,29.19,29.47,28.85,29.28,29.16,0.120000000000001,0.41,206557.37,604138.963
127,600845.SH,20241022,29.02,29.3,28.64,29.16,29.29,-0.129999999999999,-0.44,203530.89,589751.173
128,600845.SH,20241021,28.61,29.77,28.36,29.29,28.53,0.759999999999998,2.66,340258.14,991369.111
129,600845.SH,20241018,27.8,28.98,27.58,28.53,27.94,0.5899999999999999,2.11,377824.97,1068579.062
130,600845.SH,20241017,28.0,28.67,27.69,27.94,27.78,0.16000000000000014,0.58,259655.9,730691.08
131,600845.SH,20241016,28.01,28.21,27.5,27.78,28.51,-0.7300000000000004,-2.56,274423.32,761290.12
132,600845.SH,20241015,29.78,30.14,28.45,28.51,29.87,-1.3599999999999994,-4.55,379668.2,1106931.987
133,600845.SH,20241014,30.02,30.2,28.48,29.87,30.02,-0.14999999999999858,-0.5,343192.52,1005959.214
134,600845.SH,20241011,31.75,31.75,29.52,30.02,31.84,-1.8200000000000003,-5.72,292699.22,888487.645
135,600845.SH,20241010,31.4,32.5,30.9,31.84,31.5,0.33999999999999986,1.08,270625.38,859731.558
136,600845.SH,20241009,33.8,33.8,31.49,31.5,34.92,-3.4200000000000017,-9.79,465999.3,1514299.355
137,600845.SH,20241008,36.29,36.29,32.26,34.92,32.99,1.9299999999999997,5.85,686133.01,2361356.461
138,600845.SH,20240930,32.0,33.13,31.43,32.99,30.3,2.6900000000000013,8.88,513804.08,1663912.151
139,600845.SH,20240927,28.87,30.44,28.85,30.3,28.48,1.8200000000000003,6.39,285461.74,850932.247
140,600845.SH,20240926,28.36,28.48,27.56,28.48,28.47,0.010000000000001563,0.04,275020.66,771200.122
141,600845.SH,20240925,28.9,29.66,28.34,28.47,28.85,-0.38000000000000256,-1.32,256988.56,745811.808
142,600845.SH,20240924,28.3,28.87,27.47,28.85,28.29,0.5600000000000023,1.98,141651.18,398947.968
143,600845.SH,20240923,29.43,29.44,28.24,28.29,28.51,-0.22000000000000242,-0.77,83248.9,238619.829
144,600845.SH,20240920,28.87,29.18,28.24,28.51,28.9,-0.389999999999997,-1.35,71437.38,203850.546
145,600845.SH,20240919,29.37,29.49,28.56,28.9,29.37,-0.4700000000000024,-1.6,80387.68,231987.513
146,600845.SH,20240918,29.3,29.57,28.88,29.37,29.19,0.17999999999999972,0.62,40703.16,119038.221
147,600845.SH,20240913,29.8,29.85,29.18,29.19,29.68,-0.48999999999999844,-1.65,32168.86,94541.962
148,600845.SH,20240912,29.67,30.1,29.3,29.68,29.67,0.00999999999999801,0.03,32090.87,95482.711
149,600845.SH,20240911,29.17,29.82,29.12,29.67,29.29,0.38000000000000256,1.3,41639.33,123311.876
150,600845.SH,20240910,28.78,29.57,28.78,29.29,29.06,0.23000000000000043,0.79,44827.39,130645.404
151,600845.SH,20240909,29.01,29.26,28.56,29.06,29.1,-0.0400000000000027,-0.14,60353.14,174193.882
152,600845.SH,20240906,29.51,29.7,28.85,29.1,29.54,-0.4399999999999977,-1.49,48914.76,142674.09
153,600845.SH,20240905,30.09,30.26,29.37,29.54,30.0,-0.46000000000000085,-1.53,55394.22,164148.889
154,600845.SH,20240904,29.4,30.22,29.37,30.0,29.6,0.3999999999999986,1.35,58128.15,174328.336
155,600845.SH,20240903,28.9,29.87,28.65,29.6,28.9,0.7000000000000028,2.42,64760.8,190516.434
156,600845.SH,20240902,29.25,29.25,28.71,28.9,29.28,-0.38000000000000256,-1.3,58053.3,167843.139
157,600845.SH,20240830,29.13,29.52,28.91,29.28,29.15,0.13000000000000256,0.45,76604.58,224621.721
158,600845.SH,20240829,29.07,29.41,28.95,29.15,29.1,0.04999999999999716,0.17,55416.94,161910.106
159,600845.SH,20240828,29.37,29.37,28.27,29.1,28.89,0.21000000000000085,0.73,50910.7,147253.278
160,600845.SH,20240827,28.1,29.16,28.03,28.89,28.19,0.6999999999999993,2.48,68259.47,196241.693
161,600845.SH,20240826,29.68,29.77,28.11,28.19,29.79,-1.5999999999999979,-5.37,75266.22,215792.892
162,600845.SH,20240823,29.71,29.85,29.39,29.79,29.89,-0.10000000000000142,-0.33,71371.86,211091.064
163,600845.SH,20240822,29.88,30.21,29.52,29.89,29.89,0.0,0.0,31141.11,92927.222
164,600845.SH,20240821,29.65,30.09,29.48,29.89,29.86,0.030000000000001137,0.1,36826.8,109850.349
165,600845.SH,20240820,30.04,30.04,29.4,29.86,30.08,-0.21999999999999886,-0.73,52196.46,154935.229
166,600845.SH,20240819,30.19,30.49,29.95,30.08,30.34,-0.26000000000000156,-0.86,36684.34,110555.108
167,600845.SH,20240816,30.5,30.68,30.22,30.34,30.61,-0.2699999999999996,-0.88,42464.13,129133.987
168,600845.SH,20240815,30.08,30.77,29.6,30.61,30.21,0.3999999999999986,1.32,45654.5,138571.47
169,600845.SH,20240814,30.54,30.54,30.15,30.21,30.52,-0.3099999999999987,-1.02,27557.99,83462.923
170,600845.SH,20240813,30.43,30.72,30.31,30.52,30.59,-0.07000000000000028,-0.23,18581.81,56645.942
171,600845.SH,20240812,30.6,30.75,30.26,30.59,30.68,-0.08999999999999986,-0.29,28722.69,87642.135
172,600845.SH,20240809,30.75,31.11,30.33,30.68,30.63,0.05000000000000071,0.16,37076.37,113931.702
173,600845.SH,20240808,30.39,30.76,29.96,30.63,30.44,0.18999999999999773,0.62,39606.33,120658.129
174,600845.SH,20240807,30.6,31.11,30.44,30.44,30.6,-0.16000000000000014,-0.52,28963.74,89013.399
175,600845.SH,20240806,30.85,30.94,30.26,30.6,30.8,-0.1999999999999993,-0.65,39849.52,121570.477
176,600845.SH,20240805,30.48,31.01,30.22,30.8,30.77,0.030000000000001137,0.1,87832.52,268538.385
177,600845.SH,20240802,30.58,30.87,30.12,30.77,30.86,-0.08999999999999986,-0.29,77860.09,238377.042
178,600845.SH,20240801,32.12,32.12,30.8,30.86,32.14,-1.2800000000000011,-3.98,100359.0,313993.421
179,600845.SH,20240731,31.71,32.2,31.55,32.14,31.8,0.33999999999999986,1.07,90178.9,287513.854
180,600845.SH,20240730,31.55,31.96,31.13,31.8,31.6,0.1999999999999993,0.63,41087.55,129491.334
181,600845.SH,20240729,31.68,32.12,31.4,31.6,31.98,-0.379999999999999,-1.19,52074.04,164570.273
182,600845.SH,20240726,31.12,32.02,30.53,31.98,31.31,0.6700000000000017,2.14,71759.35,224114.219
183,600845.SH,20240725,31.6,31.6,30.52,31.31,31.78,-0.4700000000000024,-1.48,67330.55,208677.783
184,600845.SH,20240724,31.1,31.78,31.02,31.78,31.28,0.5,1.6,69664.65,219413.15
185,600845.SH,20240723,31.85,31.93,31.21,31.28,32.0,-0.7199999999999989,-2.25,59505.44,187425.063
186,600845.SH,20240722,32.3,32.45,31.46,32.0,31.88,0.120000000000001,0.38,83780.65,267346.144
187,600845.SH,20240719,30.9,32.07,30.81,31.88,31.07,0.8099999999999987,2.61,82643.41,262189.468
188,600845.SH,20240718,30.82,31.18,30.31,31.07,30.8,0.2699999999999996,0.88,51478.19,158615.467
189,600845.SH,20240717,30.51,31.12,30.34,30.8,30.65,0.15000000000000213,0.49,71050.25,218536.051
190,600845.SH,20240716,29.92,30.72,29.7,30.65,30.01,0.639999999999997,2.13,77930.63,235683.41
191,600845.SH,20240715,30.6,30.61,29.91,30.01,30.72,-0.7099999999999973,-2.31,45074.32,135563.209
192,600845.SH,20240712,31.09,31.26,30.43,30.72,31.3,-0.5800000000000018,-1.85,72933.28,223508.056
193,600845.SH,20240711,30.34,31.31,29.96,31.3,30.0,1.3000000000000007,4.33,85950.47,265217.425
194,600845.SH,20240710,29.84,30.15,29.54,30.0,30.0,0.0,0.0,48522.53,144940.906
195,600845.SH,20240709,30.11,30.35,29.68,30.0,30.45,-0.4499999999999993,-1.48,95226.3,285405.466
196,600845.SH,20240708,30.83,30.98,30.11,30.45,30.96,-0.5100000000000016,-1.65,67658.48,205543.202
197,600845.SH,20240705,30.5,31.17,30.22,30.96,30.4,0.5600000000000023,1.84,74318.31,228422.052
198,600845.SH,20240704,30.71,30.99,30.36,30.4,30.82,-0.4200000000000017,-1.36,52160.13,159594.107
199,600845.SH,20240703,31.0,31.13,29.42,30.82,31.37,-0.5500000000000007,-1.75,115460.54,352654.221
200,600845.SH,20240702,32.18,32.29,31.21,31.37,31.93,-0.5599999999999987,-1.75,49456.73,156926.362
201,600845.SH,20240701,31.92,32.13,31.16,31.93,31.93,0.0,0.0,60868.39,192798.547
202,600845.SH,20240628,32.57,32.87,31.81,31.93,32.63,-0.7000000000000028,-2.15,70201.88,225842.122
203,600845.SH,20240627,32.85,33.22,32.57,32.63,32.88,-0.25,-0.76,42077.66,138224.103
204,600845.SH,20240626,32.2,32.97,31.82,32.88,32.02,0.8599999999999994,2.69,47166.31,152609.192
205,600845.SH,20240625,33.01,33.2,31.81,32.02,33.01,-0.9899999999999949,-3.0,68582.84,220783.11
206,600845.SH,20240624,33.04,33.49,32.9,33.01,33.21,-0.20000000000000284,-0.6,62153.15,206255.556
207,600845.SH,20240621,33.08,33.29,32.82,33.21,33.07,0.14000000000000057,0.42,45911.45,151809.726
208,600845.SH,20240620,33.49,33.58,32.9,33.07,33.6,-0.5300000000000011,-1.58,50562.18,167500.758
209,600845.SH,20240619,33.97,34.08,33.44,33.6,33.97,-0.36999999999999744,-1.09,36292.01,122426.69
210,600845.SH,20240618,33.89,34.11,33.65,33.97,33.82,0.14999999999999858,0.44,34861.27,118291.7
211,600845.SH,20240617,33.68,34.2,33.35,33.82,33.77,0.04999999999999716,0.15,59220.09,200617.2
212,600845.SH,20240614,33.85,34.08,33.4,33.77,34.02,-0.25,-0.73,83752.81,282658.985
213,600845.SH,20240613,33.91,34.05,33.57,34.02,34.0,0.020000000000003126,0.06,54842.05,185884.406
214,600845.SH,20240612,34.3,34.3,33.6,34.0,34.02,-0.020000000000003126,-0.06,76367.56,259060.856
215,600845.SH,20240611,33.19,34.13,33.19,34.02,33.58,0.44000000000000483,1.31,77461.1,322554.016
216,600845.SH,20240607,33.6,33.86,33.27,33.58,33.6,-0.020000000000003126,-0.06,62600.32,258536.85
217,600845.SH,20240606,33.77,33.99,33.34,33.6,33.61,-0.00999999999999801,-0.03,61864.35,255782.597
218,600845.SH,20240605,32.95,34.03,32.69,33.61,32.96,0.6499999999999986,1.97,70551.86,291771.999
219,600845.SH,20240604,32.62,33.08,32.22,32.96,32.51,0.45000000000000284,1.38,57756.65,232661.409
220,600845.SH,20240603,32.12,32.54,31.91,32.51,32.17,0.3399999999999963,1.06,46677.36,185444.356
221,600845.SH,20240531,32.17,32.76,32.14,32.17,32.06,0.10999999999999943,0.34,48681.91,194271.432
222,600845.SH,20240530,31.5,32.27,31.37,32.06,31.71,0.3500000000000014,1.1,42187.38,165636.433
223,600845.SH,20240529,31.73,32.08,31.49,31.71,31.84,-0.129999999999999,-0.41,33771.0,131722.67
224,600845.SH,20240528,32.49,32.56,31.67,31.84,32.55,-0.7099999999999973,-2.18,51911.16,204027.908
225,600845.SH,20240527,31.73,32.62,31.71,32.55,31.89,0.6599999999999966,2.07,41728.37,165257.515
226,600845.SH,20240524,32.64,32.73,31.73,31.89,32.5,-0.6099999999999994,-1.88,48409.65,191118.931
227,600845.SH,20240523,33.1,33.47,32.42,32.5,33.12,-0.6199999999999974,-1.87,46384.74,187677.485
228,600845.SH,20240522,32.95,33.34,32.62,33.12,33.13,-0.010000000000005116,-0.03,52257.25,212086.349
229,600845.SH,20240521,32.71,33.53,32.68,33.13,32.71,0.4200000000000017,1.28,64706.82,264245.656
230,600845.SH,20240520,32.28,33.09,32.23,32.71,32.29,0.4200000000000017,1.3,69293.35,279192.928
231,600845.SH,20240517,31.73,32.34,31.46,32.29,31.73,0.5599999999999987,1.76,53282.37,209509.934
232,600845.SH,20240516,31.99,32.07,31.33,31.73,31.67,0.05999999999999872,0.19,61810.87,240635.219
233,600845.SH,20240515,32.29,32.5,31.66,31.67,32.5,-0.8299999999999983,-2.55,49427.28,193819.328
234,600845.SH,20240514,32.38,33.07,32.34,32.5,32.38,0.11999999999999744,0.37,61016.63,244346.057
235,600845.SH,20240513,32.22,32.69,32.17,32.38,32.54,-0.1599999999999966,-0.49,60952.83,242274.707
236,600845.SH,20240510,32.57,32.76,32.06,32.54,32.56,-0.020000000000003126,-0.06,55183.34,219929.177
237,600845.SH,20240509,32.42,32.68,32.36,32.56,32.55,0.010000000000005116,0.03,54296.93,217099.72
238,600845.SH,20240508,32.52,32.95,32.38,32.55,33.07,-0.5200000000000031,-1.57,60796.27,243894.06
239,600845.SH,20240507,34.25,34.25,32.94,33.07,34.09,-1.0200000000000031,-2.99,89075.21,366003.717
240,600845.SH,20240506,33.76,34.54,33.56,34.09,33.38,0.7100000000000009,2.13,96648.71,405402.344
241,600845.SH,20240430,32.87,33.97,32.79,33.38,32.87,0.5100000000000051,1.55,113595.47,469037.531
242,600845.SH,20240429,32.93,33.35,32.38,32.87,32.35,0.519999999999996,1.61,118641.5,480473.915
243,600845.SH,20240426,32.21,32.62,32.21,32.35,32.38,-0.030000000000001137,-0.09,74125.13,295320.342
244,600845.SH,20240425,32.47,32.55,31.73,32.38,32.61,-0.22999999999999687,-0.71,104350.09,412529.696
245,600845.SH,20240424,30.55,32.95,30.55,32.61,30.02,2.59,8.63,218152.31,860094.164
246,600845.SH,20240423,29.94,30.38,29.61,30.02,30.18,-0.16000000000000014,-0.53,60170.79,221321.9
247,600845.SH,20240422,30.38,30.61,29.74,30.18,30.51,-0.33000000000000185,-1.08,72707.7,269510.159
248,600845.SH,20240419,30.94,31.08,30.4,30.51,30.92,-0.41000000000000014,-1.33,65279.35,245621.577
