,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
31,605277.SH,20250307,16.43,16.73,16.29,16.42,16.31,0.11000000000000298,0.67,144546.97,238893.971
32,605277.SH,20250306,16.41,16.49,16.27,16.31,16.31,0.0,0.0,139329.35,227845.68
33,605277.SH,20250305,16.09,16.37,16.01,16.31,16.18,0.129999999999999,0.8,100620.64,163101.562
34,605277.SH,20250304,15.68,16.19,15.55,16.18,15.84,0.33999999999999986,2.15,99432.13,159035.073
35,605277.SH,20250303,15.77,16.08,15.55,15.84,15.65,0.1899999999999995,1.21,90282.23,143223.166
36,605277.SH,20250228,16.37,16.4,15.6,15.65,16.61,-0.9599999999999991,-5.78,161436.45,257186.782
37,605277.SH,20250227,17.25,17.34,16.32,16.61,17.24,-0.629999999999999,-3.65,198159.74,333053.79
38,605277.SH,20250226,16.93,17.34,16.48,17.24,16.92,0.31999999999999673,1.89,256848.32,432972.316
39,605277.SH,20250225,16.86,17.32,16.7,16.92,17.24,-0.31999999999999673,-1.86,150879.11,256345.283
40,605277.SH,20250224,17.47,17.49,17.02,17.24,17.72,-0.4800000000000004,-2.71,222402.8,383069.621
41,605277.SH,20250221,17.3,17.77,17.07,17.72,17.54,0.17999999999999972,1.03,334465.89,584213.217
42,605277.SH,20250220,17.25,18.36,16.97,17.54,17.19,0.34999999999999787,2.04,446564.66,790881.502
43,605277.SH,20250219,16.58,17.19,16.58,17.19,16.6,0.5899999999999999,3.55,280412.58,476633.653
44,605277.SH,20250218,17.04,17.26,16.5,16.6,17.21,-0.6099999999999994,-3.54,271952.75,457939.7
45,605277.SH,20250217,16.22,17.56,16.2,17.21,16.26,0.9499999999999993,5.84,411374.15,694772.901
46,605277.SH,20250214,16.02,16.4,16.01,16.26,16.13,0.13000000000000256,0.81,201407.52,328035.929
47,605277.SH,20250213,16.79,16.79,16.11,16.13,16.85,-0.7200000000000024,-4.27,284229.11,464967.889
48,605277.SH,20250212,16.49,16.85,16.11,16.85,16.5,0.3500000000000014,2.12,371607.39,612335.924
49,605277.SH,20250211,15.94,16.9,15.81,16.5,15.95,0.5500000000000007,3.45,421701.95,691667.575
50,605277.SH,20250210,15.85,16.09,15.74,15.95,15.95,0.0,0.0,298854.89,476334.771
51,605277.SH,20250207,15.48,16.12,15.47,15.95,15.78,0.16999999999999993,1.08,444207.98,702735.945
52,605277.SH,20250206,15.11,15.93,14.76,15.78,16.16,-0.3800000000000008,-2.35,547142.09,837320.175
53,605277.SH,20250205,16.16,16.32,16.16,16.16,17.95,-1.7899999999999991,-9.97,88398.0,142926.304
54,605277.SH,20250127,18.0,18.6,17.95,17.95,19.94,-1.990000000000002,-9.98,385549.75,692789.797
55,605277.SH,20250124,18.6,19.94,18.41,19.94,18.13,1.8100000000000023,9.98,607534.26,1181172.288
56,605277.SH,20250123,18.13,18.13,18.13,18.13,16.48,1.6499999999999986,10.01,35680.19,64688.184
57,605277.SH,20250122,15.38,16.48,15.38,16.48,14.98,1.5,10.01,134909.24,220264.378
58,605277.SH,20250121,15.08,15.09,14.7,14.98,15.07,-0.08999999999999986,-0.6,145681.09,216861.82
59,605277.SH,20250120,14.8,15.27,14.69,15.07,14.56,0.5099999999999998,3.5,228233.02,343028.323
60,605277.SH,20250117,14.3,14.62,14.1,14.56,14.39,0.16999999999999993,1.18,153547.84,221465.768
61,605277.SH,20250116,14.51,14.62,14.2,14.39,14.42,-0.02999999999999936,-0.21,142262.3,205160.035
62,605277.SH,20250115,14.39,14.66,14.2,14.42,14.4,0.019999999999999574,0.14,149316.05,214925.09
63,605277.SH,20250114,13.76,14.45,13.64,14.4,13.7,0.7000000000000011,5.11,146220.66,207458.358
64,605277.SH,20250113,13.75,14.1,13.5,13.7,14.35,-0.6500000000000004,-4.53,138528.18,190373.417
65,605277.SH,20250110,14.63,14.98,14.32,14.35,14.64,-0.2900000000000009,-1.98,185728.18,271872.025
66,605277.SH,20250109,14.6,15.09,14.5,14.64,14.67,-0.02999999999999936,-0.2,202752.11,299799.662
67,605277.SH,20250108,14.45,14.85,14.24,14.67,14.89,-0.22000000000000064,-1.48,252928.95,368071.384
68,605277.SH,20250107,14.23,14.91,13.91,14.89,14.43,0.46000000000000085,3.19,363835.83,531247.799
69,605277.SH,20250106,13.46,14.43,13.43,14.43,13.12,1.3100000000000005,9.98,145068.96,204732.417
70,605277.SH,20250103,13.89,14.03,13.1,13.12,13.89,-0.7700000000000014,-5.54,157883.09,212482.779
71,605277.SH,20250102,14.08,14.35,13.5,13.89,14.11,-0.21999999999999886,-1.56,162007.12,226711.343
72,605277.SH,20241231,15.38,15.66,14.07,14.11,15.51,-1.4000000000000004,-9.03,297130.32,434475.504
73,605277.SH,20241230,15.83,16.39,15.35,15.51,16.08,-0.5699999999999985,-3.54,265284.13,418213.622
74,605277.SH,20241227,16.67,16.68,16.04,16.08,16.95,-0.870000000000001,-5.13,372833.32,609125.794
75,605277.SH,20241226,15.46,17.1,15.4,16.95,15.77,1.1799999999999997,7.48,480000.01,797362.139
76,605277.SH,20241225,15.38,16.3,14.8,15.77,15.78,-0.009999999999999787,-0.06,385193.77,602190.223
77,605277.SH,20241224,15.0,16.28,15.0,15.78,14.96,0.8199999999999985,5.48,412762.75,644602.868
78,605277.SH,20241223,15.38,15.87,14.85,14.96,15.5,-0.5399999999999991,-3.48,290939.99,445166.268
79,605277.SH,20241220,14.87,16.37,14.75,15.5,14.88,0.6199999999999992,4.17,398111.29,619195.11
80,605277.SH,20241219,14.38,15.03,14.33,14.88,14.51,0.370000000000001,2.55,212825.19,315432.168
81,605277.SH,20241218,14.33,14.72,13.95,14.51,14.36,0.15000000000000036,1.04,165165.82,237091.01
82,605277.SH,20241217,14.73,15.77,14.35,14.36,14.72,-0.3600000000000012,-2.45,260965.79,390971.965
83,605277.SH,20241216,14.64,14.96,14.5,14.72,14.64,0.08000000000000007,0.55,138981.84,205013.429
84,605277.SH,20241213,15.01,15.22,14.6,14.64,15.0,-0.35999999999999943,-2.4,177257.84,263189.696
85,605277.SH,20241212,15.05,15.48,14.85,15.0,15.17,-0.16999999999999993,-1.12,212525.61,319930.233
86,605277.SH,20241211,14.59,15.26,14.52,15.17,14.93,0.2400000000000002,1.61,415669.73,620926.703
87,605277.SH,20241210,14.47,15.55,14.19,14.93,14.14,0.7899999999999991,5.59,501054.22,764076.86
88,605277.SH,20241209,14.26,14.42,13.97,14.14,14.19,-0.049999999999998934,-0.35,100081.96,141807.706
89,605277.SH,20241206,14.38,14.46,14.0,14.19,14.33,-0.14000000000000057,-0.98,113334.35,160807.987
90,605277.SH,20241205,14.19,14.74,14.18,14.33,14.43,-0.09999999999999964,-0.69,196504.03,284447.874
91,605277.SH,20241204,13.93,15.15,13.93,14.43,13.95,0.4800000000000004,3.44,331893.25,483031.816
92,605277.SH,20241203,13.86,14.37,13.73,13.95,13.85,0.09999999999999964,0.72,107371.8,150591.429
93,605277.SH,20241202,13.44,13.99,13.44,13.85,13.44,0.41000000000000014,3.05,116955.86,161301.287
94,605277.SH,20241129,13.26,13.65,13.08,13.44,13.24,0.1999999999999993,1.51,62435.3,83399.376
95,605277.SH,20241128,13.44,13.58,13.19,13.24,13.48,-0.2400000000000002,-1.78,49019.81,65568.957
96,605277.SH,20241127,13.11,13.48,12.76,13.48,13.24,0.2400000000000002,1.81,69501.86,91094.234
97,605277.SH,20241126,13.28,13.46,13.15,13.24,13.36,-0.11999999999999922,-0.9,59207.18,78782.453
98,605277.SH,20241125,13.45,13.48,13.05,13.36,13.32,0.03999999999999915,0.3,68544.88,90736.658
99,605277.SH,20241122,13.73,14.0,13.31,13.32,13.74,-0.41999999999999993,-3.06,104537.46,143445.567
100,605277.SH,20241121,13.65,13.8,13.5,13.74,13.64,0.09999999999999964,0.73,79828.45,109261.326
101,605277.SH,20241120,13.45,13.87,13.35,13.64,13.35,0.2900000000000009,2.17,90318.16,123134.368
102,605277.SH,20241119,12.85,13.38,12.81,13.35,12.79,0.5600000000000005,4.38,86489.78,113558.115
103,605277.SH,20241118,13.3,13.34,12.7,12.79,13.25,-0.46000000000000085,-3.47,91970.31,118832.204
104,605277.SH,20241115,13.45,13.7,13.24,13.25,13.51,-0.2599999999999998,-1.92,86012.21,116109.848
105,605277.SH,20241114,14.04,14.07,13.49,13.51,14.08,-0.5700000000000003,-4.05,86466.54,118810.991
106,605277.SH,20241113,13.95,14.08,13.6,14.08,14.09,-0.009999999999999787,-0.07,95055.69,132113.426
107,605277.SH,20241112,14.39,14.47,13.8,14.09,14.29,-0.1999999999999993,-1.4,141704.54,200814.44
108,605277.SH,20241111,13.9,14.3,13.76,14.29,13.95,0.33999999999999986,2.44,161103.98,227082.745
109,605277.SH,20241108,13.97,14.13,13.87,13.95,13.88,0.06999999999999851,0.5,150083.43,210163.016
110,605277.SH,20241107,13.73,13.93,13.63,13.88,13.85,0.030000000000001137,0.22,101793.7,140473.237
111,605277.SH,20241106,14.1,14.1,13.66,13.85,13.95,-0.09999999999999964,-0.72,156271.84,216960.716
112,605277.SH,20241105,13.58,13.99,13.52,13.95,13.65,0.29999999999999893,2.2,160722.82,221775.284
113,605277.SH,20241104,13.1,13.95,13.08,13.65,13.06,0.5899999999999999,4.52,135708.57,184002.182
114,605277.SH,20241101,13.67,13.67,12.99,13.06,13.75,-0.6899999999999995,-5.02,147921.66,196241.78
115,605277.SH,20241031,13.75,13.95,13.47,13.75,13.67,0.08000000000000007,0.59,173391.2,238901.062
116,605277.SH,20241030,13.42,13.8,13.35,13.67,13.53,0.14000000000000057,1.03,121006.11,165010.179
117,605277.SH,20241029,13.65,13.85,13.35,13.53,13.62,-0.08999999999999986,-0.66,131215.19,178986.707
118,605277.SH,20241028,13.5,13.63,13.28,13.62,13.46,0.15999999999999837,1.19,86976.15,117208.258
119,605277.SH,20241025,13.44,13.6,13.31,13.46,13.43,0.030000000000001137,0.22,83054.61,111746.508
120,605277.SH,20241024,13.18,13.58,13.18,13.43,13.32,0.10999999999999943,0.83,72096.08,96699.077
121,605277.SH,20241023,13.51,13.65,13.21,13.32,13.56,-0.2400000000000002,-1.77,103802.4,139683.208
122,605277.SH,20241022,13.54,13.75,13.35,13.56,13.62,-0.05999999999999872,-0.44,133237.28,179977.024
123,605277.SH,20241021,13.22,13.97,13.18,13.62,13.2,0.41999999999999993,3.18,216241.88,293089.923
124,605277.SH,20241018,12.68,13.41,12.66,13.2,12.74,0.4599999999999991,3.61,195747.19,258313.531
125,605277.SH,20241017,12.74,12.99,12.7,12.74,12.63,0.10999999999999943,0.87,88577.09,113767.143
126,605277.SH,20241016,12.41,12.78,12.38,12.63,12.67,-0.03999999999999915,-0.32,56804.44,71680.877
127,605277.SH,20241015,12.83,13.22,12.63,12.67,12.82,-0.15000000000000036,-1.17,96188.72,124576.413
128,605277.SH,20241014,12.4,12.85,12.28,12.82,12.39,0.4299999999999997,3.47,81490.77,103018.417
129,605277.SH,20241011,12.79,12.85,12.22,12.39,12.79,-0.3999999999999986,-3.13,104280.72,130177.558
130,605277.SH,20241010,12.8,13.26,12.7,12.79,12.92,-0.13000000000000078,-1.01,130676.45,169245.204
131,605277.SH,20241009,13.99,13.99,12.92,12.92,14.35,-1.4299999999999997,-9.97,175177.77,233560.214
132,605277.SH,20241008,14.91,14.93,13.23,14.35,13.57,0.7799999999999994,5.75,301356.28,425104.7
133,605277.SH,20240930,13.02,13.76,12.71,13.57,12.58,0.9900000000000002,7.87,205949.85,273476.76
134,605277.SH,20240927,12.14,12.6,12.14,12.58,12.14,0.4399999999999995,3.62,96305.37,119329.972
135,605277.SH,20240926,11.83,12.48,11.71,12.14,11.75,0.39000000000000057,3.32,87327.62,105673.289
136,605277.SH,20240925,11.87,12.05,11.67,11.75,11.62,0.13000000000000078,1.12,68798.27,81693.792
137,605277.SH,20240924,11.28,11.66,11.21,11.62,11.28,0.33999999999999986,3.01,50138.81,57579.155
138,605277.SH,20240923,11.28,11.39,11.14,11.28,11.26,0.019999999999999574,0.18,25969.84,29352.95
139,605277.SH,20240920,11.27,11.3,11.16,11.26,11.25,0.009999999999999787,0.09,25579.24,28727.682
140,605277.SH,20240919,11.06,11.57,11.0,11.25,11.01,0.2400000000000002,2.18,76828.79,86795.605
141,605277.SH,20240918,10.97,11.11,10.76,11.01,10.97,0.03999999999999915,0.36,29523.22,32321.663
142,605277.SH,20240913,11.28,11.29,10.89,10.97,11.21,-0.2400000000000002,-2.14,41576.64,45937.408
143,605277.SH,20240912,11.69,11.72,11.21,11.21,11.62,-0.40999999999999837,-3.53,40325.8,46143.125
144,605277.SH,20240911,11.62,11.65,11.53,11.62,11.71,-0.09000000000000163,-0.77,23603.0,27370.136
145,605277.SH,20240910,11.65,11.8,11.52,11.71,11.64,0.07000000000000028,0.6,30321.78,35347.052
146,605277.SH,20240909,11.88,11.88,11.59,11.64,11.89,-0.25,-2.1,29317.51,34257.84
147,605277.SH,20240906,12.25,12.25,11.89,11.89,12.19,-0.29999999999999893,-2.46,37875.04,45437.598
148,605277.SH,20240905,12.1,12.26,12.01,12.19,12.1,0.08999999999999986,0.74,33248.36,40402.085
149,605277.SH,20240904,12.06,12.19,11.92,12.1,12.19,-0.08999999999999986,-0.74,36475.02,43863.356
150,605277.SH,20240903,12.14,12.24,12.04,12.19,12.1,0.08999999999999986,0.74,31218.6,37909.011
151,605277.SH,20240902,12.43,12.51,12.1,12.1,12.4,-0.3000000000000007,-2.42,47711.56,58419.661
152,605277.SH,20240830,12.08,12.6,12.08,12.4,12.19,0.21000000000000085,1.72,69287.04,86376.987
153,605277.SH,20240829,12.06,12.3,11.87,12.19,12.15,0.03999999999999915,0.33,44885.68,54281.664
154,605277.SH,20240828,12.08,12.39,12.05,12.15,12.46,-0.3100000000000005,-2.49,38180.45,46536.723
155,605277.SH,20240827,12.55,12.55,11.53,12.46,12.52,-0.05999999999999872,-0.48,107442.33,129362.1
156,605277.SH,20240826,12.4,12.57,12.35,12.52,12.43,0.08999999999999986,0.72,36496.14,45551.502
157,605277.SH,20240823,12.43,12.62,12.38,12.43,12.6,-0.16999999999999993,-1.35,49055.23,61174.33
158,605277.SH,20240822,12.68,12.98,12.4,12.6,12.78,-0.17999999999999972,-1.41,66678.59,84334.718
159,605277.SH,20240821,12.65,12.93,12.62,12.78,12.51,0.2699999999999996,2.16,61458.82,78665.284
160,605277.SH,20240820,12.58,12.7,12.46,12.51,12.71,-0.20000000000000107,-1.57,44287.03,55546.89
161,605277.SH,20240819,13.17,13.18,12.7,12.71,13.08,-0.3699999999999992,-2.83,75894.62,97905.78
162,605277.SH,20240816,12.7,13.17,12.7,13.08,12.65,0.4299999999999997,3.4,120576.86,156644.883
163,605277.SH,20240815,12.41,12.77,12.39,12.65,12.55,0.09999999999999964,0.8,56308.8,71148.248
164,605277.SH,20240814,12.62,12.65,12.5,12.55,12.62,-0.06999999999999851,-0.55,34158.29,42932.448
165,605277.SH,20240813,12.52,12.7,12.42,12.62,12.55,0.06999999999999851,0.56,39255.54,49305.675
166,605277.SH,20240812,12.42,12.65,12.31,12.55,12.51,0.040000000000000924,0.32,38899.36,48513.656
167,605277.SH,20240809,12.55,12.68,12.49,12.51,12.45,0.0600000000000005,0.48,47042.6,59161.723
168,605277.SH,20240808,12.61,12.67,12.37,12.45,12.68,-0.23000000000000043,-1.81,55928.19,69780.509
169,605277.SH,20240807,12.61,12.76,12.55,12.68,12.63,0.049999999999998934,0.4,63544.21,80508.622
170,605277.SH,20240806,12.45,12.75,12.26,12.63,12.32,0.3100000000000005,2.52,78053.96,97258.554
171,605277.SH,20240805,12.83,12.89,12.3,12.32,13.1,-0.7799999999999994,-5.95,130304.08,163949.733
172,605277.SH,20240802,13.18,13.44,13.06,13.1,13.4,-0.3000000000000007,-2.24,91339.97,120732.723
173,605277.SH,20240801,13.75,13.81,13.38,13.4,13.58,-0.17999999999999972,-1.33,135121.63,182819.467
174,605277.SH,20240731,13.2,13.61,13.18,13.58,13.33,0.25,1.88,163067.19,218778.588
175,605277.SH,20240730,12.93,13.5,12.66,13.33,13.0,0.33000000000000007,2.54,151442.47,198762.765
176,605277.SH,20240729,12.93,13.05,12.76,13.0,12.93,0.07000000000000028,0.54,101180.24,130765.243
177,605277.SH,20240726,12.59,13.02,12.59,12.93,12.75,0.17999999999999972,1.41,103680.42,133821.332
178,605277.SH,20240725,12.54,12.87,12.35,12.75,12.91,-0.16000000000000014,-1.24,112193.76,141209.372
179,605277.SH,20240724,12.33,13.7,12.32,12.91,12.46,0.4499999999999993,3.61,177070.64,230470.157
180,605277.SH,20240723,12.77,12.83,12.45,12.46,12.67,-0.20999999999999908,-1.66,68622.86,86559.736
181,605277.SH,20240722,12.66,12.8,12.46,12.67,12.72,-0.05000000000000071,-0.39,71106.14,89725.949
182,605277.SH,20240719,12.5,12.84,12.5,12.72,12.71,0.009999999999999787,0.08,84082.34,106955.34
183,605277.SH,20240718,12.53,12.89,12.18,12.71,12.94,-0.22999999999999865,-1.78,147370.4,183441.03
184,605277.SH,20240717,13.69,13.69,12.92,12.94,13.74,-0.8000000000000007,-5.82,157527.95,208514.403
185,605277.SH,20240716,13.61,13.76,13.35,13.74,13.61,0.13000000000000078,0.96,152922.72,208045.698
186,605277.SH,20240715,13.81,13.88,13.48,13.61,13.77,-0.16000000000000014,-1.16,104432.01,142250.952
187,605277.SH,20240712,13.66,13.85,13.63,13.77,13.91,-0.14000000000000057,-1.01,132289.56,181812.743
188,605277.SH,20240711,13.78,13.95,13.54,13.91,13.7,0.21000000000000085,1.53,253652.51,349119.128
189,605277.SH,20240710,13.6,14.0,13.47,13.7,13.37,0.33000000000000007,2.47,379353.0,520945.716
190,605277.SH,20240709,12.15,13.37,12.1,13.37,12.15,1.2199999999999989,10.04,260011.33,340908.933
191,605277.SH,20240708,12.27,12.42,12.11,12.15,12.38,-0.23000000000000043,-1.86,38840.59,47451.188
192,605277.SH,20240705,12.45,12.53,12.08,12.38,12.38,0.0,0.0,41446.94,50921.434
193,605277.SH,20240704,12.67,12.75,12.35,12.38,12.66,-0.27999999999999936,-2.21,41138.8,51520.815
194,605277.SH,20240703,12.8,12.92,12.66,12.66,12.91,-0.25,-1.94,46639.56,59385.45
195,605277.SH,20240702,13.04,13.39,12.82,12.91,13.06,-0.15000000000000036,-1.15,71767.75,93886.384
196,605277.SH,20240701,12.85,13.15,12.66,13.06,12.92,0.14000000000000057,1.08,70090.43,90303.993
197,605277.SH,20240628,12.38,13.13,12.37,12.92,12.61,0.3100000000000005,2.46,97521.11,126493.118
198,605277.SH,20240627,12.66,13.1,12.5,12.61,12.62,-0.009999999999999787,-0.08,91446.28,116719.243
199,605277.SH,20240626,12.18,12.72,12.07,12.62,12.12,0.5,4.13,68963.75,85846.659
200,605277.SH,20240625,12.3,12.45,12.08,12.12,12.38,-0.26000000000000156,-2.1,70860.49,86644.662
201,605277.SH,20240624,13.11,13.19,12.36,12.38,13.14,-0.7599999999999998,-5.78,94832.48,120158.45
202,605277.SH,20240621,12.69,13.16,12.4,13.14,12.86,0.28000000000000114,2.18,110062.96,142058.315
203,605277.SH,20240620,12.69,13.24,12.67,12.86,12.76,0.09999999999999964,0.78,131523.05,170372.879
204,605277.SH,20240619,13.14,13.19,12.7,12.76,13.13,-0.370000000000001,-2.82,102162.57,131172.019
205,605277.SH,20240618,13.0,13.35,12.95,13.13,13.06,0.07000000000000028,0.54,107059.75,140764.714
206,605277.SH,20240617,12.89,13.2,12.8,13.06,13.33,-0.2699999999999996,-2.03,140363.55,182942.296
207,605277.SH,20240614,12.68,13.55,12.65,13.33,12.86,0.47000000000000064,3.65,150061.15,198060.215
208,605277.SH,20240613,13.01,13.18,12.78,12.86,12.92,-0.0600000000000005,-0.46,114355.4,148265.645
209,605277.SH,20240612,12.56,13.01,12.51,12.92,12.61,0.3100000000000005,2.46,118554.43,184807.783
210,605277.SH,20240611,12.46,12.65,12.06,12.61,12.48,0.129999999999999,1.04,74803.76,112652.877
211,605277.SH,20240607,12.54,12.67,12.23,12.48,12.4,0.08000000000000007,0.65,94114.65,142752.04
212,605277.SH,20240606,12.79,13.07,12.33,12.4,12.75,-0.34999999999999964,-2.75,122821.18,189158.572
213,605277.SH,20240605,13.16,13.25,12.75,12.75,13.21,-0.46000000000000085,-3.48,107668.02,169339.369
214,605277.SH,20240604,13.34,13.45,13.02,13.21,13.58,-0.3699999999999992,-2.72,132973.28,212949.049
215,605277.SH,20240603,13.7,13.97,13.47,13.58,13.79,-0.20999999999999908,-1.52,209023.98,348253.674
216,605277.SH,20240531,13.01,14.32,12.97,13.79,13.02,0.7699999999999996,5.91,308931.22,524874.334
217,605277.SH,20240530,12.97,13.32,12.67,13.02,13.21,-0.19000000000000128,-1.44,96308.61,152343.34
218,605277.SH,20240529,13.19,13.43,13.01,13.21,13.17,0.040000000000000924,0.3,127248.97,204574.897
219,605277.SH,20240528,13.77,13.91,13.13,13.17,14.07,-0.9000000000000004,-6.4,193021.48,317240.347
220,605277.SH,20240527,14.13,14.36,13.62,14.07,14.36,-0.28999999999999915,-2.02,204045.94,344953.424
221,605277.SH,20240524,14.23,14.83,13.76,14.36,14.31,0.049999999999998934,0.35,328287.25,571031.183
222,605277.SH,20240523,15.06,15.19,14.14,14.31,14.89,-0.5800000000000001,-3.9,358630.67,634873.711
223,605277.SH,20240522,13.48,14.89,13.44,14.89,13.53,1.3600000000000012,10.05,297752.43,518948.175
224,605277.SH,20240521,13.72,13.95,13.45,13.53,13.9,-0.370000000000001,-2.66,106414.66,176418.543
225,605277.SH,20240520,13.69,13.94,13.28,13.9,13.94,-0.03999999999999915,-0.29,172392.48,284288.917
226,605277.SH,20240517,13.38,14.25,13.37,13.94,13.72,0.21999999999999886,1.6,248202.74,418181.228
227,605277.SH,20240516,13.57,13.9,13.31,13.72,13.13,0.5899999999999999,4.49,216216.61,357892.768
228,605277.SH,20240515,13.29,13.48,13.08,13.13,13.27,-0.1399999999999988,-1.06,98537.23,159199.811
229,605277.SH,20240514,12.92,13.67,12.92,13.27,13.16,0.10999999999999943,0.84,140359.3,227677.642
230,605277.SH,20240513,12.83,13.46,12.63,13.16,13.08,0.08000000000000007,0.61,114408.0,183101.708
231,605277.SH,20240510,13.33,13.33,12.79,13.08,13.35,-0.2699999999999996,-2.02,121347.89,191399.958
232,605277.SH,20240509,13.12,13.52,13.12,13.35,13.07,0.27999999999999936,2.14,91898.86,149110.151
233,605277.SH,20240508,13.36,13.46,13.03,13.07,13.45,-0.379999999999999,-2.83,110263.09,176864.332
234,605277.SH,20240507,13.77,13.95,13.36,13.45,13.86,-0.41000000000000014,-2.96,207405.44,342351.072
235,605277.SH,20240506,14.07,14.79,13.58,13.86,13.64,0.21999999999999886,1.61,282727.73,485985.408
236,605277.SH,20240430,13.62,14.31,13.05,13.64,13.57,0.07000000000000028,0.52,281369.64,466716.75
237,605277.SH,20240429,12.8,13.57,12.65,13.57,12.33,1.2400000000000002,10.06,216075.07,343480.385
238,605277.SH,20240426,11.93,12.52,11.89,12.33,11.89,0.4399999999999995,3.7,117774.05,175887.799
239,605277.SH,20240425,11.72,12.0,11.68,11.89,11.99,-0.09999999999999964,-0.83,65235.55,94118.799
240,605277.SH,20240424,11.49,12.01,11.27,11.99,11.4,0.5899999999999999,5.18,93104.63,133770.185
241,605277.SH,20240423,11.42,11.58,11.35,11.4,11.35,0.05000000000000071,0.44,56484.5,78672.348
242,605277.SH,20240422,11.27,11.5,10.91,11.35,11.48,-0.13000000000000078,-1.13,57666.3,78675.328
243,605277.SH,20240419,11.58,11.66,11.22,11.48,11.67,-0.1899999999999995,-1.63,78036.37,108333.493
244,605277.SH,20240418,11.61,11.88,11.36,11.67,11.44,0.23000000000000043,2.01,103099.09,146418.962
245,605277.SH,20240417,10.78,11.49,10.78,11.44,10.56,0.879999999999999,8.33,112591.72,154352.106
246,605277.SH,20240416,11.19,11.35,10.37,10.56,11.49,-0.9299999999999997,-8.09,126375.0,164242.343
247,605277.SH,20240415,12.01,12.08,11.27,11.49,12.15,-0.6600000000000001,-5.43,120689.52,170006.418
248,605277.SH,20240412,11.91,12.35,11.9,12.15,12.0,0.15000000000000036,1.25,116850.67,172697.558
