,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
39,600883.SH,20250304,6.86,6.99,6.81,6.99,6.86,0.1299999999999999,1.9,22066.0,15325.868
40,600883.SH,20250303,6.79,6.95,6.78,6.86,6.74,0.1200000000000001,1.78,28272.0,19478.567
41,600883.SH,20250228,6.92,6.95,6.74,6.74,6.94,-0.20000000000000018,-2.88,33219.0,22661.486
42,600883.SH,20250227,6.94,7.0,6.78,6.94,6.94,0.0,0.0,37046.0,25508.27
43,600883.SH,20250226,6.91,7.0,6.89,6.94,6.89,0.05000000000000071,0.73,23078.0,16034.618
44,600883.SH,20250225,6.94,7.04,6.85,6.89,7.02,-0.1299999999999999,-1.85,25778.74,17897.753
45,600883.SH,20250224,6.91,7.15,6.91,7.02,6.85,0.16999999999999993,2.48,50032.75,35207.105
46,600883.SH,20250221,7.01,7.01,6.77,6.85,6.98,-0.13000000000000078,-1.86,32588.0,22329.829
47,600883.SH,20250220,6.98,7.02,6.92,6.98,6.98,0.0,0.0,19531.0,13606.948
48,600883.SH,20250219,6.83,7.0,6.81,6.98,6.83,0.15000000000000036,2.2,23966.0,16640.689
49,600883.SH,20250218,7.02,7.09,6.82,6.83,7.07,-0.2400000000000002,-3.39,30019.54,20810.254
50,600883.SH,20250217,6.89,7.11,6.84,7.07,6.82,0.25,3.67,41432.75,29033.688
51,600883.SH,20250214,6.87,6.97,6.8,6.82,6.88,-0.05999999999999961,-0.87,24933.0,17130.082
52,600883.SH,20250213,7.0,7.05,6.87,6.88,7.0,-0.1200000000000001,-1.71,20422.0,14182.949
53,600883.SH,20250212,7.04,7.07,6.9,7.0,7.01,-0.009999999999999787,-0.14,24342.04,16961.658
54,600883.SH,20250211,7.09,7.14,6.97,7.01,7.1,-0.08999999999999986,-1.27,31118.0,21829.56
55,600883.SH,20250210,6.95,7.13,6.91,7.1,6.89,0.20999999999999996,3.05,34735.01,24335.799
56,600883.SH,20250207,6.99,7.0,6.83,6.89,6.93,-0.040000000000000036,-0.58,32556.0,22564.608
57,600883.SH,20250206,6.92,6.98,6.8,6.93,6.9,0.02999999999999936,0.43,34390.0,23675.621
58,600883.SH,20250205,6.88,6.93,6.76,6.9,6.81,0.09000000000000075,1.32,24327.0,16684.745
59,600883.SH,20250127,6.85,6.99,6.78,6.81,6.79,0.019999999999999574,0.29,50757.0,34860.307
60,600883.SH,20250124,6.71,6.8,6.63,6.79,6.74,0.04999999999999982,0.74,22478.0,15134.947
61,600883.SH,20250123,6.69,6.86,6.67,6.74,6.63,0.11000000000000032,1.66,21756.0,14754.233
62,600883.SH,20250122,6.73,6.76,6.59,6.63,6.75,-0.1200000000000001,-1.78,22269.01,14826.471
63,600883.SH,20250121,6.89,6.93,6.63,6.75,6.83,-0.08000000000000007,-1.17,28281.01,19085.116
64,600883.SH,20250120,6.74,6.96,6.69,6.83,6.74,0.08999999999999986,1.34,35725.01,24480.415
65,600883.SH,20250117,6.65,6.77,6.53,6.74,6.64,0.10000000000000053,1.51,25884.01,17279.609
66,600883.SH,20250116,6.54,6.83,6.54,6.64,6.56,0.08000000000000007,1.22,35495.01,23726.849
67,600883.SH,20250115,6.55,6.64,6.51,6.56,6.54,0.019999999999999574,0.31,22951.0,15080.576
68,600883.SH,20250114,6.28,6.55,6.16,6.54,6.22,0.3200000000000003,5.14,31237.0,20092.291
69,600883.SH,20250113,6.08,6.27,5.95,6.22,6.14,0.08000000000000007,1.3,26885.0,16513.758
70,600883.SH,20250110,6.32,6.4,6.12,6.14,6.34,-0.20000000000000018,-3.15,21592.0,13490.419
71,600883.SH,20250109,6.4,6.45,6.3,6.34,6.39,-0.04999999999999982,-0.78,22511.0,14381.395
72,600883.SH,20250108,6.38,6.45,6.18,6.39,6.38,0.009999999999999787,0.16,27124.75,17200.307
73,600883.SH,20250107,6.21,6.39,6.14,6.38,6.16,0.21999999999999975,3.57,34686.0,21719.493
74,600883.SH,20250106,6.14,6.22,5.86,6.16,6.2,-0.040000000000000036,-0.65,33193.8,20279.343
75,600883.SH,20250103,6.53,6.63,6.13,6.2,6.52,-0.3199999999999994,-4.91,39951.6,25263.434
76,600883.SH,20250102,6.54,6.77,6.47,6.52,6.55,-0.03000000000000025,-0.46,30006.01,19878.756
77,600883.SH,20241231,6.67,6.76,6.55,6.55,6.67,-0.1200000000000001,-1.8,27775.0,18436.608
78,600883.SH,20241230,6.77,6.77,6.53,6.67,6.79,-0.1200000000000001,-1.77,29050.0,19316.866
79,600883.SH,20241227,6.62,6.85,6.61,6.79,6.62,0.16999999999999993,2.57,28098.0,19069.088
80,600883.SH,20241226,6.55,6.72,6.55,6.62,6.57,0.04999999999999982,0.76,23589.0,15701.553
81,600883.SH,20241225,6.73,6.77,6.33,6.57,6.74,-0.16999999999999993,-2.52,33886.0,22081.422
82,600883.SH,20241224,6.8,6.9,6.6,6.74,6.77,-0.02999999999999936,-0.44,46042.0,30971.768
83,600883.SH,20241223,7.31,7.32,6.72,6.77,7.31,-0.54,-7.39,62973.12,43566.101
84,600883.SH,20241220,7.35,7.46,7.26,7.31,7.35,-0.040000000000000036,-0.54,33731.0,24807.405
85,600883.SH,20241219,7.32,7.42,7.17,7.35,7.33,0.019999999999999574,0.27,31631.0,23052.093
86,600883.SH,20241218,7.42,7.48,7.17,7.33,7.46,-0.1299999999999999,-1.74,51988.1,38220.268
87,600883.SH,20241217,8.05,8.05,7.38,7.46,8.07,-0.6100000000000003,-7.56,75501.22,57348.433
88,600883.SH,20241216,7.86,8.22,7.85,8.07,7.86,0.20999999999999996,2.67,57087.2,46041.632
89,600883.SH,20241213,8.0,8.04,7.82,7.86,8.05,-0.1900000000000004,-2.36,42595.0,33734.168
90,600883.SH,20241212,7.8,8.07,7.77,8.05,7.8,0.2500000000000009,3.21,59411.0,47262.555
91,600883.SH,20241211,7.73,7.8,7.64,7.8,7.67,0.1299999999999999,1.69,29648.0,22978.386
92,600883.SH,20241210,7.83,7.88,7.63,7.67,7.67,0.0,0.0,44164.1,34168.816
93,600883.SH,20241209,7.7,7.75,7.56,7.67,7.67,0.0,0.0,38681.0,29654.815
94,600883.SH,20241206,7.64,7.75,7.48,7.67,7.56,0.11000000000000032,1.46,55755.01,42391.65
95,600883.SH,20241205,7.49,7.74,7.45,7.56,7.64,-0.08000000000000007,-1.05,59725.0,45004.347
96,600883.SH,20241204,7.71,8.24,7.56,7.64,7.71,-0.07000000000000028,-0.91,85090.0,66685.314
97,600883.SH,20241203,7.79,7.86,7.59,7.71,7.84,-0.1299999999999999,-1.66,46605.0,35873.212
98,600883.SH,20241202,7.6,7.89,7.56,7.84,7.6,0.2400000000000002,3.16,68060.01,52893.735
99,600883.SH,20241129,7.49,7.83,7.42,7.6,7.49,0.10999999999999943,1.47,71633.0,54255.18
100,600883.SH,20241128,7.38,7.58,7.3,7.49,7.27,0.22000000000000064,3.03,66490.16,49643.122
101,600883.SH,20241127,7.22,7.31,6.99,7.27,7.32,-0.05000000000000071,-0.68,50041.75,35737.721
102,600883.SH,20241126,7.23,7.58,7.16,7.32,7.23,0.08999999999999986,1.24,68052.0,49965.364
103,600883.SH,20241125,6.98,7.24,6.95,7.23,6.94,0.29000000000000004,4.18,41673.14,29587.916
104,600883.SH,20241122,7.29,7.31,6.93,6.94,7.35,-0.40999999999999925,-5.58,64159.0,45664.465
105,600883.SH,20241121,7.12,7.35,7.01,7.35,7.08,0.2699999999999996,3.81,69818.01,50528.517
106,600883.SH,20241120,6.81,7.12,6.81,7.08,6.83,0.25,3.66,36914.12,25878.828
107,600883.SH,20241119,6.76,6.85,6.68,6.83,6.72,0.11000000000000032,1.64,34766.75,23569.66
108,600883.SH,20241118,6.93,7.03,6.68,6.72,6.85,-0.1299999999999999,-1.9,42467.0,28906.903
109,600883.SH,20241115,6.95,7.05,6.84,6.85,7.03,-0.1800000000000006,-2.56,49809.0,34594.643
110,600883.SH,20241114,7.24,7.28,7.0,7.03,7.24,-0.20999999999999996,-2.9,33496.0,23812.852
111,600883.SH,20241113,7.27,7.33,7.04,7.24,7.21,0.03000000000000025,0.42,35930.2,25811.803
112,600883.SH,20241112,7.24,7.4,7.12,7.21,7.2,0.009999999999999787,0.14,50437.15,36673.633
113,600883.SH,20241111,7.2,7.23,7.07,7.2,7.2,0.0,0.0,40030.94,28602.215
114,600883.SH,20241108,7.42,7.45,7.14,7.2,7.41,-0.20999999999999996,-2.83,55704.15,40496.024
115,600883.SH,20241107,7.19,7.45,7.12,7.41,7.19,0.21999999999999975,3.06,59185.19,43615.87
116,600883.SH,20241106,7.17,7.22,7.06,7.19,7.13,0.0600000000000005,0.84,45028.8,32273.371
117,600883.SH,20241105,6.97,7.26,6.92,7.13,6.97,0.16000000000000014,2.3,55235.0,39149.033
118,600883.SH,20241104,6.77,6.97,6.7,6.97,6.85,0.1200000000000001,1.75,35543.67,24412.028
119,600883.SH,20241101,7.06,7.11,6.78,6.85,7.14,-0.29000000000000004,-4.06,54390.31,37590.69
120,600883.SH,20241031,6.97,7.18,6.94,7.14,6.92,0.21999999999999975,3.18,70750.8,50059.653
121,600883.SH,20241030,6.97,7.09,6.82,6.92,6.9,0.019999999999999574,0.29,49036.98,34013.615
122,600883.SH,20241029,7.12,7.28,6.9,6.9,7.12,-0.21999999999999975,-3.09,65317.0,46186.247
123,600883.SH,20241028,7.02,7.16,6.93,7.12,6.97,0.15000000000000036,2.15,72666.0,51420.587
124,600883.SH,20241025,6.88,7.05,6.83,6.97,6.87,0.09999999999999964,1.46,79052.22,54951.917
125,600883.SH,20241024,6.9,6.97,6.71,6.87,6.88,-0.009999999999999787,-0.15,92109.81,63072.308
126,600883.SH,20241023,7.0,7.01,6.83,6.88,7.08,-0.20000000000000018,-2.82,112607.07,77678.345
127,600883.SH,20241022,7.4,7.7,6.94,7.08,7.23,-0.15000000000000036,-2.07,229672.45,167504.589
128,600883.SH,20241021,6.57,7.23,6.43,7.23,6.57,0.6600000000000001,10.05,117725.96,82523.998
129,600883.SH,20241018,6.38,6.8,6.31,6.57,6.38,0.1900000000000004,2.98,47426.64,30956.512
130,600883.SH,20241017,6.55,6.66,6.37,6.38,6.47,-0.08999999999999986,-1.39,37115.0,23998.414
131,600883.SH,20241016,6.42,6.51,6.33,6.47,6.39,0.08000000000000007,1.25,32441.9,20788.476
132,600883.SH,20241015,6.3,6.75,6.15,6.39,6.28,0.10999999999999943,1.75,66270.26,43197.015
133,600883.SH,20241014,6.14,6.29,6.09,6.28,6.13,0.15000000000000036,2.45,24993.59,15524.335
134,600883.SH,20241011,6.39,6.39,6.08,6.13,6.4,-0.27000000000000046,-4.22,31568.76,19618.489
135,600883.SH,20241010,6.15,6.59,6.11,6.4,6.08,0.3200000000000003,5.26,62063.76,39398.261
136,600883.SH,20241009,6.76,6.77,6.08,6.08,6.76,-0.6799999999999997,-10.06,67105.0,43196.899
137,600883.SH,20241008,7.07,7.07,6.48,6.76,6.44,0.3199999999999994,4.97,88499.12,59816.042
138,600883.SH,20240930,6.23,6.54,6.06,6.44,6.04,0.40000000000000036,6.62,74188.49,46948.446
139,600883.SH,20240927,5.97,6.04,5.88,6.04,5.9,0.13999999999999968,2.37,26282.53,15652.656
140,600883.SH,20240926,5.77,5.92,5.72,5.9,5.77,0.13000000000000078,2.25,24001.97,14052.399
141,600883.SH,20240925,5.69,5.87,5.63,5.77,5.64,0.1299999999999999,2.3,32071.94,18510.989
142,600883.SH,20240924,5.46,5.65,5.46,5.64,5.46,0.17999999999999972,3.3,20795.74,11599.204
143,600883.SH,20240923,5.4,5.51,5.39,5.46,5.43,0.03000000000000025,0.55,11944.0,6524.472
144,600883.SH,20240920,5.4,5.51,5.38,5.43,5.41,0.019999999999999574,0.37,17805.0,9640.497
145,600883.SH,20240919,5.24,5.45,5.21,5.41,5.21,0.20000000000000018,3.84,26529.0,14250.482
146,600883.SH,20240918,5.3,5.31,5.1,5.21,5.33,-0.1200000000000001,-2.25,13795.0,7160.312
147,600883.SH,20240913,5.38,5.41,5.3,5.33,5.38,-0.04999999999999982,-0.93,14753.0,7885.175
148,600883.SH,20240912,5.33,5.42,5.33,5.38,5.33,0.04999999999999982,0.94,11855.0,6391.704
149,600883.SH,20240911,5.36,5.42,5.3,5.33,5.41,-0.08000000000000007,-1.48,11085.52,5935.892
150,600883.SH,20240910,5.37,5.46,5.32,5.41,5.37,0.040000000000000036,0.74,10465.0,5641.193
151,600883.SH,20240909,5.28,5.39,5.23,5.37,5.3,0.07000000000000028,1.32,15144.52,8101.061
152,600883.SH,20240906,5.47,5.48,5.3,5.3,5.46,-0.16000000000000014,-2.93,11605.0,6240.865
153,600883.SH,20240905,5.38,5.47,5.37,5.46,5.37,0.08999999999999986,1.68,12984.1,7036.419
154,600883.SH,20240904,5.46,5.5,5.35,5.37,5.46,-0.08999999999999986,-1.65,16927.0,9167.066
155,600883.SH,20240903,5.45,5.51,5.4,5.46,5.47,-0.009999999999999787,-0.18,8985.0,4907.193
156,600883.SH,20240902,5.54,5.61,5.45,5.47,5.54,-0.07000000000000028,-1.26,20871.0,11531.454
157,600883.SH,20240830,5.43,5.61,5.37,5.54,5.4,0.13999999999999968,2.59,19507.0,10742.091
158,600883.SH,20240829,5.35,5.42,5.31,5.4,5.4,0.0,0.0,20720.0,11134.151
159,600883.SH,20240828,5.3,5.43,5.29,5.4,5.32,0.08000000000000007,1.5,14816.0,7986.233
160,600883.SH,20240827,5.31,5.38,5.25,5.32,5.3,0.020000000000000462,0.38,18157.0,9662.73
161,600883.SH,20240826,5.22,5.38,5.2,5.3,5.2,0.09999999999999964,1.92,18775.0,9945.043
162,600883.SH,20240823,5.27,5.3,5.14,5.2,5.27,-0.0699999999999994,-1.33,18049.66,9406.779
163,600883.SH,20240822,5.42,5.46,5.27,5.27,5.36,-0.09000000000000075,-1.68,12245.64,6533.165
164,600883.SH,20240821,5.44,5.47,5.36,5.36,5.42,-0.05999999999999961,-1.11,10943.0,5912.177
165,600883.SH,20240820,5.57,5.6,5.4,5.42,5.6,-0.17999999999999972,-3.21,17737.0,9710.245
166,600883.SH,20240819,5.58,5.74,5.53,5.6,5.58,0.019999999999999574,0.36,19306.0,10890.833
167,600883.SH,20240816,5.72,5.75,5.58,5.58,5.69,-0.11000000000000032,-1.93,14601.0,8222.208
168,600883.SH,20240815,5.73,5.76,5.6,5.69,5.7,-0.009999999999999787,-0.18,14973.0,8538.5
169,600883.SH,20240814,5.73,5.79,5.7,5.7,5.76,-0.05999999999999961,-1.04,12492.0,7174.529
170,600883.SH,20240813,5.7,5.78,5.63,5.76,5.69,0.0699999999999994,1.23,16530.0,9453.529
171,600883.SH,20240812,5.7,5.74,5.63,5.69,5.69,0.0,0.0,13991.0,7961.728
172,600883.SH,20240809,5.68,5.73,5.62,5.69,5.7,-0.009999999999999787,-0.18,17577.0,9988.979
173,600883.SH,20240808,5.61,5.73,5.56,5.7,5.62,0.08000000000000007,1.42,17366.0,9834.713
174,600883.SH,20240807,5.68,5.68,5.61,5.62,5.67,-0.04999999999999982,-0.88,10677.0,6022.489
175,600883.SH,20240806,5.54,5.68,5.54,5.67,5.53,0.13999999999999968,2.53,15507.0,8722.363
176,600883.SH,20240805,5.68,5.75,5.51,5.53,5.68,-0.14999999999999947,-2.64,23004.01,12956.115
177,600883.SH,20240802,5.71,5.79,5.66,5.68,5.75,-0.07000000000000028,-1.22,23270.0,13287.969
178,600883.SH,20240801,5.77,5.82,5.7,5.75,5.77,-0.019999999999999574,-0.35,17175.0,9880.05
179,600883.SH,20240731,5.6,5.77,5.58,5.77,5.59,0.17999999999999972,3.22,18055.0,10285.492
180,600883.SH,20240730,5.56,5.64,5.54,5.59,5.6,-0.009999999999999787,-0.18,14483.0,8092.447
181,600883.SH,20240729,5.57,5.66,5.51,5.6,5.57,0.02999999999999936,0.54,15103.0,8431.105
182,600883.SH,20240726,5.4,5.58,5.4,5.57,5.4,0.16999999999999993,3.15,16941.0,9359.716
183,600883.SH,20240725,5.3,5.5,5.29,5.4,5.35,0.05000000000000071,0.93,15170.0,8194.047
184,600883.SH,20240724,5.36,5.46,5.3,5.35,5.4,-0.05000000000000071,-0.93,15554.0,8357.692
185,600883.SH,20240723,5.48,5.58,5.4,5.4,5.48,-0.08000000000000007,-1.46,15227.26,8389.992
186,600883.SH,20240722,5.44,5.48,5.38,5.48,5.43,0.05000000000000071,0.92,12163.98,6615.033
187,600883.SH,20240719,5.36,5.47,5.32,5.43,5.37,0.05999999999999961,1.12,13873.0,7492.292
188,600883.SH,20240718,5.4,5.44,5.25,5.37,5.46,-0.08999999999999986,-1.65,14826.01,7904.229
189,600883.SH,20240717,5.52,5.53,5.42,5.46,5.5,-0.040000000000000036,-0.73,12347.0,6747.223
190,600883.SH,20240716,5.48,5.52,5.43,5.5,5.48,0.019999999999999574,0.36,11862.0,6486.352
191,600883.SH,20240715,5.58,5.65,5.44,5.48,5.62,-0.13999999999999968,-2.49,17862.01,9838.136
192,600883.SH,20240712,5.58,5.72,5.56,5.62,5.61,0.009999999999999787,0.18,21754.0,12307.238
193,600883.SH,20240711,5.47,5.61,5.45,5.61,5.39,0.22000000000000064,4.08,25159.69,13953.691
194,600883.SH,20240710,5.48,5.5,5.36,5.39,5.46,-0.07000000000000028,-1.28,17713.0,9636.827
195,600883.SH,20240709,5.4,5.49,5.27,5.46,5.44,0.019999999999999574,0.37,32063.41,17323.822
196,600883.SH,20240708,5.62,5.68,5.42,5.44,5.66,-0.21999999999999975,-3.89,29081.2,15967.428
197,600883.SH,20240705,5.56,5.69,5.46,5.66,5.61,0.04999999999999982,0.89,31416.0,17600.354
198,600883.SH,20240704,5.95,6.0,5.59,5.61,5.97,-0.35999999999999943,-6.03,58951.0,33650.12
199,600883.SH,20240703,6.08,6.19,5.97,5.97,6.13,-0.16000000000000014,-2.61,45960.0,28032.817
200,600883.SH,20240702,6.14,6.16,6.04,6.13,6.14,-0.009999999999999787,-0.16,47535.01,29255.808
201,600883.SH,20240701,6.1,6.27,5.99,6.14,6.1,0.040000000000000036,0.66,61611.26,37888.99
202,600883.SH,20240628,6.03,6.13,6.0,6.1,6.13,-0.03000000000000025,-0.49,68468.31,42012.03
203,600883.SH,20240627,6.07,6.21,6.02,6.13,6.3,-0.16999999999999993,-2.7,89504.0,55146.225
204,600883.SH,20240626,6.2,6.3,5.89,6.3,6.33,-0.03000000000000025,-0.47,153967.92,93790.389
205,600883.SH,20240625,5.92,6.33,5.92,6.33,5.75,0.5800000000000001,10.09,97022.0,61515.441
206,600883.SH,20240624,5.77,5.89,5.57,5.75,5.84,-0.08999999999999986,-1.54,28131.0,16212.683
207,600883.SH,20240621,5.79,5.89,5.69,5.84,5.82,0.019999999999999574,0.34,16592.01,9756.19
208,600883.SH,20240620,5.84,5.89,5.74,5.82,5.89,-0.0699999999999994,-1.19,24816.0,14586.37
209,600883.SH,20240619,5.86,5.92,5.77,5.89,5.83,0.05999999999999961,1.03,21519.9,12724.293
210,600883.SH,20240618,5.73,5.87,5.73,5.83,5.74,0.08999999999999986,1.57,17276.0,10130.819
211,600883.SH,20240617,5.89,5.89,5.72,5.74,5.89,-0.14999999999999947,-2.55,15917.0,9275.522
212,600883.SH,20240614,5.81,5.92,5.7,5.89,5.81,0.08000000000000007,1.38,25403.02,14987.255
213,600883.SH,20240613,5.9,5.93,5.7,5.81,5.9,-0.09000000000000075,-1.53,24949.0,14542.33
214,600883.SH,20240612,5.71,5.9,5.68,5.9,5.72,0.1800000000000006,3.15,23247.0,13700.36
215,600883.SH,20240611,5.9,5.9,5.6,5.72,5.84,-0.1200000000000001,-2.05,33571.0,19322.743
216,600883.SH,20240607,5.55,5.91,5.54,5.84,5.47,0.3700000000000001,6.76,50954.91,29641.16
217,600883.SH,20240606,5.82,5.87,5.36,5.47,5.82,-0.35000000000000053,-6.01,61247.0,34058.971
218,600883.SH,20240605,6.04,6.04,5.78,5.82,6.08,-0.2599999999999998,-4.28,47983.01,28335.219
219,600883.SH,20240604,6.21,6.21,5.94,6.08,6.18,-0.09999999999999964,-1.62,31566.0,19173.752
220,600883.SH,20240603,6.54,6.54,6.09,6.18,6.53,-0.35000000000000053,-5.36,43762.98,27659.588
221,600883.SH,20240531,6.51,6.56,6.48,6.53,6.51,0.020000000000000462,0.31,15155.0,9957.776
222,600883.SH,20240530,6.59,6.66,6.46,6.51,6.62,-0.11000000000000032,-1.66,17438.0,11515.554
223,600883.SH,20240529,6.59,6.71,6.56,6.62,6.58,0.040000000000000036,0.61,19220.0,12877.695
224,600883.SH,20240528,6.68,6.71,6.54,6.58,6.7,-0.1200000000000001,-1.79,21435.01,14290.797
225,600883.SH,20240527,6.69,6.79,6.59,6.7,6.72,-0.019999999999999574,-0.3,22644.0,15188.129
226,600883.SH,20240524,6.67,6.8,6.65,6.72,6.7,0.019999999999999574,0.3,18991.0,12933.981
227,600883.SH,20240523,6.9,6.9,6.67,6.7,6.9,-0.20000000000000018,-2.9,21004.0,14266.524
228,600883.SH,20240522,6.93,6.95,6.81,6.9,6.92,-0.019999999999999574,-0.29,21103.0,14619.226
229,600883.SH,20240521,7.04,7.05,6.85,6.92,7.09,-0.16999999999999993,-2.4,25422.0,17765.929
230,600883.SH,20240520,6.98,7.11,6.98,7.09,6.97,0.1200000000000001,1.72,30189.0,21417.694
231,600883.SH,20240517,6.85,6.98,6.83,6.97,6.85,0.1200000000000001,1.75,20404.0,14185.93
232,600883.SH,20240516,6.76,6.92,6.76,6.85,6.78,0.0699999999999994,1.03,14661.0,10158.598
233,600883.SH,20240515,6.79,6.9,6.74,6.78,6.83,-0.04999999999999982,-0.73,18782.76,12934.032
234,600883.SH,20240514,6.74,6.88,6.74,6.83,6.72,0.11000000000000032,1.64,17830.51,12261.083
235,600883.SH,20240513,6.83,6.85,6.68,6.72,6.92,-0.20000000000000018,-2.89,19561.56,13336.242
236,600883.SH,20240510,6.9,6.98,6.78,6.92,6.91,0.009999999999999787,0.14,28252.0,19696.793
237,600883.SH,20240509,6.79,6.93,6.77,6.91,6.76,0.15000000000000036,2.22,18029.21,12535.845
238,600883.SH,20240508,6.78,6.93,6.76,6.76,6.84,-0.08000000000000007,-1.17,30907.0,21317.541
239,600883.SH,20240507,6.79,6.91,6.73,6.84,6.81,0.03000000000000025,0.44,28100.0,19348.864
240,600883.SH,20240506,6.65,6.81,6.63,6.81,6.59,0.21999999999999975,3.34,38445.0,26204.598
241,600883.SH,20240430,6.55,6.63,6.5,6.59,6.55,0.040000000000000036,0.61,30919.0,20488.54
242,600883.SH,20240429,6.29,6.55,6.29,6.55,6.29,0.2599999999999998,4.13,22831.23,14812.074
243,600883.SH,20240426,6.26,6.32,6.21,6.29,6.25,0.040000000000000036,0.64,18719.01,11839.33
244,600883.SH,20240425,6.28,6.37,6.23,6.25,6.3,-0.04999999999999982,-0.79,27384.9,17389.302
245,600883.SH,20240424,6.13,6.33,6.11,6.3,6.08,0.21999999999999975,3.62,31111.9,19597.04
246,600883.SH,20240423,5.95,6.14,5.95,6.08,6.0,0.08000000000000007,1.33,27179.56,16638.108
247,600883.SH,20240422,5.95,6.04,5.77,6.0,5.97,0.03000000000000025,0.5,29080.0,17446.113
248,600883.SH,20240419,5.98,6.08,5.86,5.97,6.0,-0.03000000000000025,-0.5,30671.0,18432.726
249,600883.SH,20240418,6.09,6.18,5.87,6.0,6.09,-0.08999999999999986,-1.48,38378.0,23310.695
