,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
84,603598.SH,20241220,18.95,20.07,18.91,19.35,19.83,-0.4799999999999969,-2.42,397374.36,774721.946
85,603598.SH,20241219,20.65,20.91,19.83,19.83,22.03,-2.200000000000003,-9.99,494763.08,1000952.621
86,603598.SH,20241218,20.01,23.68,20.01,22.03,22.23,-0.1999999999999993,-0.9,773636.71,1639720.082
87,603598.SH,20241217,25.9,27.17,22.23,22.23,24.7,-2.469999999999999,-10.0,951773.91,2368125.003
88,603598.SH,20241216,21.7,24.7,20.21,24.7,22.45,2.25,10.02,746494.04,1671907.465
89,603598.SH,20241213,21.3,24.12,20.8,22.45,21.93,0.5199999999999996,2.37,912830.94,2105862.754
90,603598.SH,20241212,21.93,21.93,21.11,21.93,19.94,1.9899999999999984,9.98,481654.99,1053916.366
91,603598.SH,20241211,19.0,19.94,18.94,19.94,18.13,1.8100000000000023,9.98,264656.0,523493.285
92,603598.SH,20241210,17.35,18.72,17.0,18.13,17.02,1.1099999999999994,6.52,613752.12,1098142.884
93,603598.SH,20241209,17.59,17.93,16.71,17.02,17.58,-0.5599999999999987,-3.19,402239.97,688023.023
94,603598.SH,20241206,17.7,18.27,16.86,17.58,16.61,0.9699999999999989,5.84,716405.79,1261235.202
95,603598.SH,20241205,15.05,16.61,14.99,16.61,15.1,1.5099999999999998,10.0,273618.57,440537.065
96,603598.SH,20241204,15.6,15.78,14.97,15.1,15.82,-0.7200000000000006,-4.55,150045.03,229698.013
97,603598.SH,20241203,16.27,16.36,15.57,15.82,15.98,-0.16000000000000014,-1.0,167505.0,265829.79
98,603598.SH,20241202,16.03,16.21,15.8,15.98,15.89,0.08999999999999986,0.57,174881.01,279291.36
99,603598.SH,20241129,15.65,16.18,15.54,15.89,15.65,0.2400000000000002,1.53,207359.01,329194.311
100,603598.SH,20241128,15.95,16.65,15.6,15.65,15.97,-0.3200000000000003,-2.0,239189.19,383565.712
101,603598.SH,20241127,15.1,16.16,14.34,15.97,15.25,0.7200000000000006,4.72,272238.96,417388.92
102,603598.SH,20241126,15.2,15.88,14.93,15.25,15.04,0.21000000000000085,1.4,275188.59,425536.194
103,603598.SH,20241125,14.72,15.04,13.91,15.04,14.51,0.5299999999999994,3.65,147322.0,214450.692
104,603598.SH,20241122,15.0,15.55,14.5,14.51,15.01,-0.5,-3.33,170026.0,256588.479
105,603598.SH,20241121,14.65,15.35,14.65,15.01,14.76,0.25,1.69,151968.99,228266.765
106,603598.SH,20241120,14.15,14.95,14.03,14.76,14.17,0.5899999999999999,4.16,194991.04,284481.007
107,603598.SH,20241119,14.0,14.17,13.58,14.17,14.4,-0.23000000000000043,-1.6,185954.16,258712.942
108,603598.SH,20241118,15.65,15.8,14.4,14.4,16.0,-1.5999999999999996,-10.0,238045.0,348714.084
109,603598.SH,20241115,15.58,16.69,15.45,16.0,15.61,0.39000000000000057,2.5,316723.0,516897.472
110,603598.SH,20241114,15.9,16.96,15.6,15.61,16.28,-0.6700000000000017,-4.12,226971.07,369539.677
111,603598.SH,20241113,15.34,16.4,15.25,16.28,15.8,0.4800000000000004,3.04,293581.0,470802.664
112,603598.SH,20241112,16.44,16.44,15.64,15.8,16.45,-0.6499999999999986,-3.95,248418.0,399483.995
113,603598.SH,20241111,15.31,16.9,15.27,16.45,15.36,1.0899999999999999,7.1,377427.29,614678.922
114,603598.SH,20241108,15.7,15.83,15.27,15.36,15.86,-0.5,-3.15,235419.34,365173.9
115,603598.SH,20241107,15.8,16.52,15.65,15.86,15.25,0.6099999999999994,4.0,343375.73,547957.978
116,603598.SH,20241106,14.9,15.69,14.9,15.25,14.6,0.6500000000000004,4.45,260427.18,396569.99
117,603598.SH,20241105,14.29,14.65,14.21,14.6,14.28,0.3200000000000003,2.24,137700.03,199552.406
118,603598.SH,20241104,13.99,14.37,13.88,14.28,14.02,0.2599999999999998,1.85,111989.99,158920.881
119,603598.SH,20241101,15.04,15.04,14.0,14.02,15.15,-1.1300000000000008,-7.46,193520.0,278227.822
120,603598.SH,20241031,14.8,15.25,14.59,15.15,15.0,0.15000000000000036,1.0,179284.0,269019.087
121,603598.SH,20241030,14.89,15.2,14.73,15.0,15.01,-0.009999999999999787,-0.07,161616.0,241683.62
122,603598.SH,20241029,16.26,16.35,15.01,15.01,15.56,-0.5500000000000007,-3.53,263051.73,408325.056
123,603598.SH,20241028,15.14,15.66,14.91,15.56,15.22,0.33999999999999986,2.23,258944.0,396922.488
124,603598.SH,20241025,14.88,15.35,14.8,15.22,14.88,0.33999999999999986,2.28,245957.58,371686.798
125,603598.SH,20241024,15.07,15.5,14.76,14.88,15.68,-0.7999999999999989,-5.1,318362.66,478432.198
126,603598.SH,20241023,16.46,17.33,15.63,15.68,15.92,-0.2400000000000002,-1.51,650531.07,1077520.893
127,603598.SH,20241022,14.63,16.34,14.55,15.92,14.85,1.0700000000000003,7.21,608381.35,965820.216
128,603598.SH,20241021,14.45,15.0,14.2,14.85,14.38,0.46999999999999886,3.27,313232.92,460830.165
129,603598.SH,20241018,14.45,14.68,14.0,14.38,14.54,-0.15999999999999837,-1.1,314360.43,450344.093
130,603598.SH,20241017,14.22,14.79,14.18,14.54,14.17,0.3699999999999992,2.61,339486.0,493947.918
131,603598.SH,20241016,14.0,14.38,13.39,14.17,14.6,-0.4299999999999997,-2.95,397426.27,557863.096
132,603598.SH,20241015,14.04,15.14,14.01,14.6,13.76,0.8399999999999999,6.1,574707.8,845374.575
133,603598.SH,20241014,12.65,13.76,12.4,13.76,12.51,1.25,9.99,165327.0,219170.624
134,603598.SH,20241011,12.99,13.02,12.36,12.51,12.94,-0.4299999999999997,-3.32,102451.0,130067.417
135,603598.SH,20241010,13.13,13.5,12.5,12.94,13.43,-0.4900000000000002,-3.65,171313.84,222395.856
136,603598.SH,20241009,14.4,14.4,13.43,13.43,14.92,-1.4900000000000002,-9.99,198623.84,272573.042
137,603598.SH,20241008,15.6,15.63,13.83,14.92,14.23,0.6899999999999995,4.85,311827.52,459969.86
138,603598.SH,20240930,13.8,14.36,13.16,14.23,13.16,1.0700000000000003,8.13,259939.52,360686.072
139,603598.SH,20240927,12.83,13.2,12.6,13.16,12.66,0.5,3.95,115985.0,150038.949
140,603598.SH,20240926,12.45,12.67,12.26,12.66,12.49,0.16999999999999993,1.36,113611.0,142293.675
141,603598.SH,20240925,12.22,13.04,12.22,12.49,12.2,0.2900000000000009,2.38,176846.11,223586.717
142,603598.SH,20240924,11.7,12.2,11.7,12.2,11.81,0.3899999999999988,3.3,93939.0,112650.844
143,603598.SH,20240923,11.78,11.88,11.66,11.81,11.74,0.07000000000000028,0.6,53071.0,62553.851
144,603598.SH,20240920,11.72,11.84,11.62,11.74,11.84,-0.09999999999999964,-0.84,58465.0,68498.298
145,603598.SH,20240919,11.23,11.91,11.18,11.84,11.18,0.6600000000000001,5.9,102278.01,118399.38
146,603598.SH,20240918,11.26,11.46,11.02,11.18,11.27,-0.08999999999999986,-0.8,41726.11,46709.123
147,603598.SH,20240913,11.48,11.61,11.26,11.27,11.51,-0.2400000000000002,-2.09,48878.0,55708.244
148,603598.SH,20240912,11.48,11.9,11.46,11.51,11.5,0.009999999999999787,0.09,63369.0,74017.827
149,603598.SH,20240911,11.43,11.64,11.39,11.5,11.61,-0.10999999999999943,-0.95,39440.0,45357.836
150,603598.SH,20240910,11.42,11.64,11.28,11.61,11.42,0.1899999999999995,1.66,43000.0,49319.275
151,603598.SH,20240909,11.35,11.52,11.24,11.42,11.43,-0.009999999999999787,-0.09,31829.0,36306.905
152,603598.SH,20240906,11.63,11.71,11.41,11.43,11.67,-0.2400000000000002,-2.06,43487.0,50205.128
153,603598.SH,20240905,11.51,11.74,11.42,11.67,11.42,0.25,2.19,55240.0,64172.774
154,603598.SH,20240904,11.35,11.55,11.32,11.42,11.47,-0.05000000000000071,-0.44,34007.0,38902.382
155,603598.SH,20240903,11.3,11.59,11.3,11.47,11.29,0.1800000000000015,1.59,48703.0,55805.611
156,603598.SH,20240902,11.56,11.65,11.27,11.29,11.57,-0.28000000000000114,-2.42,55179.0,63106.057
157,603598.SH,20240830,11.14,11.78,11.14,11.57,11.16,0.41000000000000014,3.67,87964.0,101553.819
158,603598.SH,20240829,11.08,11.25,10.99,11.16,11.1,0.0600000000000005,0.54,44629.0,49798.012
159,603598.SH,20240828,10.88,11.19,10.78,11.1,10.89,0.20999999999999908,1.93,55222.01,60984.028
160,603598.SH,20240827,11.23,11.26,10.86,10.89,11.29,-0.3999999999999986,-3.54,56795.0,62707.722
161,603598.SH,20240826,11.15,11.35,11.1,11.29,11.25,0.03999999999999915,0.36,46912.0,52807.521
162,603598.SH,20240823,11.44,11.44,11.1,11.25,11.44,-0.1899999999999995,-1.66,57963.01,65297.613
163,603598.SH,20240822,11.5,11.78,11.32,11.44,11.65,-0.21000000000000085,-1.8,82371.02,94523.854
164,603598.SH,20240821,11.97,12.15,11.61,11.65,11.99,-0.33999999999999986,-2.84,93939.0,111250.957
165,603598.SH,20240820,11.99,12.16,11.71,11.99,11.91,0.08000000000000007,0.67,98621.01,117798.209
166,603598.SH,20240819,11.8,12.09,11.76,11.91,11.88,0.02999999999999936,0.25,54899.0,65513.223
167,603598.SH,20240816,12.08,12.18,11.87,11.88,12.08,-0.1999999999999993,-1.66,56725.0,67985.754
168,603598.SH,20240815,11.79,12.35,11.66,12.08,11.87,0.21000000000000085,1.77,96923.0,116908.958
169,603598.SH,20240814,11.75,11.98,11.68,11.87,11.79,0.08000000000000007,0.68,63123.0,74811.877
170,603598.SH,20240813,11.93,11.98,11.59,11.79,11.91,-0.120000000000001,-1.01,61247.0,71754.941
171,603598.SH,20240812,11.95,12.11,11.62,11.91,11.95,-0.03999999999999915,-0.33,68932.0,81893.902
172,603598.SH,20240809,12.55,12.62,11.91,11.95,12.53,-0.5800000000000001,-4.63,99554.0,121077.699
173,603598.SH,20240808,12.49,12.6,12.09,12.53,12.51,0.019999999999999574,0.16,85222.14,105381.771
174,603598.SH,20240807,12.69,12.87,12.5,12.51,12.68,-0.16999999999999993,-1.34,71061.0,89845.861
175,603598.SH,20240806,12.51,12.7,12.46,12.68,12.38,0.29999999999999893,2.42,82206.0,103508.428
176,603598.SH,20240805,12.56,13.02,12.36,12.38,12.68,-0.29999999999999893,-2.37,127738.0,162188.203
177,603598.SH,20240802,12.78,13.06,12.66,12.68,12.93,-0.25,-1.93,119670.0,153907.153
178,603598.SH,20240801,12.96,13.06,12.79,12.93,13.1,-0.16999999999999993,-1.3,155486.0,200633.539
179,603598.SH,20240731,12.65,13.2,12.59,13.1,12.53,0.5700000000000003,4.55,248832.0,322175.907
180,603598.SH,20240730,12.7,12.79,12.47,12.53,12.73,-0.20000000000000107,-1.57,114921.57,144503.975
181,603598.SH,20240729,12.85,12.86,12.44,12.73,12.85,-0.11999999999999922,-0.93,244968.89,309323.214
182,603598.SH,20240726,11.66,12.85,11.62,12.85,11.68,1.17,10.02,220512.89,275079.599
183,603598.SH,20240725,11.25,11.85,11.25,11.68,11.5,0.17999999999999972,1.57,88160.0,102035.558
184,603598.SH,20240724,11.69,11.84,11.47,11.5,11.75,-0.25,-2.13,65759.0,76393.985
185,603598.SH,20240723,12.15,12.23,11.74,11.75,12.11,-0.35999999999999943,-2.97,78957.0,94764.907
186,603598.SH,20240722,12.0,12.18,11.84,12.11,12.16,-0.05000000000000071,-0.41,84892.0,101898.36
187,603598.SH,20240719,12.02,12.8,11.94,12.16,11.82,0.33999999999999986,2.88,146432.0,180057.502
188,603598.SH,20240718,11.85,11.89,11.45,11.82,12.01,-0.1899999999999995,-1.58,101118.0,117640.772
189,603598.SH,20240717,12.0,12.42,11.94,12.01,12.06,-0.05000000000000071,-0.41,116438.01,142154.084
190,603598.SH,20240716,12.07,12.16,11.93,12.06,12.15,-0.08999999999999986,-0.74,57436.0,68992.634
191,603598.SH,20240715,12.12,12.38,12.01,12.15,12.22,-0.07000000000000028,-0.57,58855.0,71615.026
192,603598.SH,20240712,12.48,12.52,12.21,12.22,12.39,-0.16999999999999993,-1.37,68098.0,83961.221
193,603598.SH,20240711,12.26,12.4,12.14,12.39,12.06,0.33000000000000007,2.74,95456.0,117466.675
194,603598.SH,20240710,12.15,12.35,11.96,12.06,12.23,-0.16999999999999993,-1.39,72483.0,87971.59
195,603598.SH,20240709,11.94,12.27,11.67,12.23,12.02,0.21000000000000085,1.75,97648.01,117311.603
196,603598.SH,20240708,12.38,12.41,11.93,12.02,12.42,-0.40000000000000036,-3.22,73627.01,88917.112
197,603598.SH,20240705,12.0,12.5,11.81,12.42,12.07,0.34999999999999964,2.9,118909.0,145958.736
198,603598.SH,20240704,12.4,12.51,12.05,12.07,12.48,-0.41000000000000014,-3.29,87324.75,106412.838
199,603598.SH,20240703,12.74,12.78,12.45,12.48,12.76,-0.27999999999999936,-2.19,78144.75,98047.568
200,603598.SH,20240702,12.88,13.1,12.72,12.76,12.83,-0.07000000000000028,-0.55,108714.0,140259.491
201,603598.SH,20240701,12.61,12.93,12.41,12.83,12.72,0.10999999999999943,0.86,118654.0,149862.766
202,603598.SH,20240628,12.96,13.08,12.61,12.72,12.9,-0.17999999999999972,-1.4,176385.0,226655.636
203,603598.SH,20240627,13.12,13.73,12.84,12.9,13.07,-0.16999999999999993,-1.3,282180.0,374881.849
204,603598.SH,20240626,12.0,13.07,11.81,13.07,11.88,1.1899999999999995,10.02,220839.0,277619.192
205,603598.SH,20240625,11.79,11.99,11.72,11.88,11.79,0.09000000000000163,0.76,60433.0,71563.518
206,603598.SH,20240624,12.28,12.3,11.78,11.79,12.39,-0.6000000000000014,-4.84,95819.17,114427.941
207,603598.SH,20240621,12.25,12.47,12.08,12.39,12.38,0.009999999999999787,0.08,68809.0,84874.725
208,603598.SH,20240620,12.93,13.05,12.37,12.38,12.93,-0.5499999999999989,-4.25,109098.0,137519.113
209,603598.SH,20240619,13.16,13.29,12.92,12.93,13.16,-0.23000000000000043,-1.75,91367.0,119204.022
210,603598.SH,20240618,13.15,13.34,13.07,13.16,13.12,0.040000000000000924,0.3,88304.0,116423.351
211,603598.SH,20240617,13.15,13.3,13.06,13.12,13.35,-0.23000000000000043,-1.72,75050.0,98641.723
212,603598.SH,20240614,13.35,13.55,13.2,13.35,13.43,-0.08000000000000007,-0.6,88942.0,118659.862
213,603598.SH,20240613,13.81,13.86,13.37,13.43,13.82,-0.39000000000000057,-2.82,142810.0,193023.531
214,603598.SH,20240612,13.0,13.85,12.9,13.82,13.05,0.7699999999999996,5.9,209444.0,284741.933
215,603598.SH,20240611,13.35,13.45,12.59,13.05,13.14,-0.08999999999999986,-0.68,120132.0,155056.437
216,603598.SH,20240607,13.18,13.65,12.93,13.14,12.94,0.20000000000000107,1.55,177869.2,236259.1
217,603598.SH,20240606,13.11,13.88,12.89,12.94,14.09,-1.1500000000000004,-8.16,260787.0,347238.502
218,603598.SH,20240605,14.09,14.59,14.09,14.09,15.65,-1.5600000000000005,-9.97,195147.0,276407.199
219,603598.SH,20240604,15.59,16.1,15.23,15.65,15.91,-0.2599999999999998,-1.63,269876.33,423691.966
220,603598.SH,20240603,15.05,17.0,15.0,15.91,15.5,0.41000000000000014,2.65,399377.33,641144.879
221,603598.SH,20240531,15.36,15.65,14.86,15.5,15.1,0.40000000000000036,2.65,388777.33,594844.389
222,603598.SH,20240530,13.8,15.1,13.8,15.1,13.73,1.3699999999999992,9.98,190616.0,282578.555
223,603598.SH,20240529,13.6,13.89,13.6,13.73,13.74,-0.009999999999999787,-0.07,46078.0,63448.963
224,603598.SH,20240528,13.95,14.0,13.73,13.74,14.08,-0.33999999999999986,-2.41,51164.0,70716.69
225,603598.SH,20240527,14.0,14.13,13.7,14.08,13.94,0.14000000000000057,1.0,57985.0,80502.104
226,603598.SH,20240524,14.21,14.27,13.91,13.94,14.2,-0.2599999999999998,-1.83,62797.0,88232.048
227,603598.SH,20240523,14.7,14.73,14.15,14.2,14.74,-0.5400000000000009,-3.66,92327.0,132393.06
228,603598.SH,20240522,14.44,14.78,14.33,14.74,14.56,0.17999999999999972,1.24,86689.0,126895.088
229,603598.SH,20240521,14.59,14.87,14.41,14.56,14.62,-0.05999999999999872,-0.41,86563.0,126854.818
230,603598.SH,20240520,14.7,14.87,14.47,14.62,14.69,-0.07000000000000028,-0.48,82301.0,120743.842
231,603598.SH,20240517,14.78,14.87,14.41,14.69,14.78,-0.08999999999999986,-0.61,93135.0,136461.755
232,603598.SH,20240516,14.51,15.05,14.51,14.78,14.51,0.2699999999999996,1.86,115263.0,170681.057
233,603598.SH,20240515,14.56,14.87,14.46,14.51,14.7,-0.1899999999999995,-1.29,79663.0,116604.876
234,603598.SH,20240514,14.54,14.86,14.4,14.7,14.31,0.3899999999999988,2.73,97768.0,142968.325
235,603598.SH,20240513,14.7,14.72,14.18,14.31,14.74,-0.4299999999999997,-2.92,90641.0,130249.937
236,603598.SH,20240510,15.22,15.27,14.63,14.74,15.14,-0.40000000000000036,-2.64,121981.0,180366.614
237,603598.SH,20240509,15.2,15.33,15.08,15.14,15.12,0.02000000000000135,0.13,102913.0,156224.239
238,603598.SH,20240508,15.85,15.85,15.1,15.12,15.92,-0.8000000000000007,-5.03,175241.94,267931.036
239,603598.SH,20240507,16.04,16.43,15.84,15.92,15.82,0.09999999999999964,0.63,190624.95,306869.717
240,603598.SH,20240506,16.05,16.24,15.69,15.82,15.88,-0.0600000000000005,-0.38,152932.28,243358.83
241,603598.SH,20240430,16.03,16.18,15.61,15.88,15.8,0.08000000000000007,0.51,179305.33,285377.965
242,603598.SH,20240429,15.51,16.08,15.51,15.8,15.36,0.4400000000000013,2.86,209161.0,331532.597
243,603598.SH,20240426,14.78,15.6,14.72,15.36,14.87,0.4900000000000002,3.3,194597.0,296800.759
244,603598.SH,20240425,14.81,15.07,14.69,14.87,14.96,-0.09000000000000163,-0.6,134840.0,200493.201
245,603598.SH,20240424,14.64,15.15,14.29,14.96,14.59,0.370000000000001,2.54,171585.06,254039.309
246,603598.SH,20240423,14.32,15.0,14.32,14.59,14.16,0.4299999999999997,3.04,170531.93,250137.898
247,603598.SH,20240422,14.44,14.54,13.81,14.16,14.64,-0.4800000000000004,-3.28,116017.26,164080.858
248,603598.SH,20240419,14.82,15.09,14.45,14.64,14.82,-0.17999999999999972,-1.21,140340.0,206906.014
