,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
20,301339.SZ,20250320,23.5,23.67,22.8,22.85,23.55,-0.6999999999999993,-2.97,77646.89,178799.0
21,301339.SZ,20250319,24.0,24.01,23.41,23.55,23.99,-0.4399999999999977,-1.83,40158.0,94790.458
22,301339.SZ,20250318,23.9,24.45,23.78,23.99,23.88,0.10999999999999943,0.46,57667.89,139055.009
23,301339.SZ,20250317,24.15,24.21,23.55,23.88,24.08,-0.1999999999999993,-0.83,48165.87,114559.5
24,301339.SZ,20250314,23.99,24.22,23.52,24.08,24.14,-0.060000000000002274,-0.25,58029.87,139089.863
25,301339.SZ,20250313,25.07,25.08,23.66,24.14,25.16,-1.0199999999999996,-4.05,84457.65,204125.235
26,301339.SZ,20250312,25.89,25.98,25.1,25.16,25.9,-0.7399999999999984,-2.86,107318.36,273527.129
27,301339.SZ,20250311,24.69,26.2,24.5,25.9,24.93,0.9699999999999989,3.89,126872.99,325527.949
28,301339.SZ,20250310,25.0,25.31,24.51,24.93,25.06,-0.129999999999999,-0.52,82530.0,204785.255
29,301339.SZ,20250307,25.49,25.88,24.79,25.06,25.49,-0.4299999999999997,-1.69,118305.49,299835.013
30,301339.SZ,20250306,23.72,26.7,23.72,25.49,23.57,1.9199999999999982,8.15,286909.56,731523.109
31,301339.SZ,20250305,22.71,24.72,22.71,23.57,22.65,0.9200000000000017,4.06,144150.41,340550.044
32,301339.SZ,20250304,21.5,22.74,21.32,22.65,21.61,1.0399999999999991,4.81,96326.18,214509.115
33,301339.SZ,20250303,21.7,22.09,21.38,21.61,21.67,-0.060000000000002274,-0.28,48997.62,106811.452
34,301339.SZ,20250228,22.62,22.78,21.51,21.67,22.81,-1.139999999999997,-5.0,66097.81,145208.635
35,301339.SZ,20250227,22.92,23.15,22.46,22.81,22.94,-0.13000000000000256,-0.57,70761.0,161156.151
36,301339.SZ,20250226,22.59,23.24,22.5,22.94,22.59,0.3500000000000014,1.55,89599.62,204936.39
37,301339.SZ,20250225,22.19,23.14,22.17,22.59,22.59,0.0,0.0,85812.65,194190.825
38,301339.SZ,20250224,22.62,22.95,22.2,22.59,22.62,-0.030000000000001137,-0.13,96494.64,218606.93
39,301339.SZ,20250221,22.1,22.8,22.0,22.62,22.23,0.39000000000000057,1.75,100482.24,225597.106
40,301339.SZ,20250220,22.33,22.36,21.91,22.23,22.38,-0.14999999999999858,-0.67,73165.1,161933.313
41,301339.SZ,20250219,22.09,22.57,21.94,22.38,22.15,0.23000000000000043,1.04,94669.95,211511.116
42,301339.SZ,20250218,22.18,23.02,21.99,22.15,22.39,-0.240000000000002,-1.07,156192.98,350772.729
43,301339.SZ,20250217,22.71,23.37,22.3,22.39,22.0,0.39000000000000057,1.77,198079.49,450738.667
44,301339.SZ,20250214,21.21,22.18,21.2,22.0,21.12,0.879999999999999,4.17,141900.86,309735.975
45,301339.SZ,20250213,21.38,21.66,21.09,21.12,21.36,-0.23999999999999844,-1.12,57551.54,122980.31
46,301339.SZ,20250212,21.41,21.55,21.21,21.36,21.17,0.18999999999999773,0.9,51701.0,110521.737
47,301339.SZ,20250211,21.45,21.51,21.03,21.17,21.45,-0.2799999999999976,-1.31,58204.58,123613.711
48,301339.SZ,20250210,21.13,21.78,20.94,21.45,20.93,0.5199999999999996,2.48,88413.0,189160.057
49,301339.SZ,20250207,21.05,21.35,20.66,20.93,20.98,-0.05000000000000071,-0.24,85044.64,178891.283
50,301339.SZ,20250206,20.29,20.99,20.05,20.98,20.21,0.7699999999999996,3.81,69822.37,143983.007
51,301339.SZ,20250205,19.99,20.38,19.9,20.21,19.85,0.35999999999999943,1.81,46646.0,94117.861
52,301339.SZ,20250127,20.03,20.18,19.8,19.85,19.97,-0.11999999999999744,-0.6,35771.74,71404.768
53,301339.SZ,20250124,19.51,20.03,19.5,19.97,19.55,0.41999999999999815,2.15,38711.0,76652.18
54,301339.SZ,20250123,19.74,20.24,19.51,19.55,19.6,-0.05000000000000071,-0.26,50549.41,100349.313
55,301339.SZ,20250122,19.44,19.87,19.32,19.6,19.44,0.16000000000000014,0.82,48614.02,95688.655
56,301339.SZ,20250121,19.55,19.58,19.13,19.44,19.4,0.0400000000000027,0.21,26833.64,51904.107
57,301339.SZ,20250120,19.41,19.57,19.26,19.4,19.19,0.2099999999999973,1.09,32623.33,63423.079
58,301339.SZ,20250117,19.13,19.31,18.96,19.19,19.24,-0.04999999999999716,-0.26,27754.0,53163.348
59,301339.SZ,20250116,19.32,19.64,19.15,19.24,19.24,0.0,0.0,35595.6,68972.282
60,301339.SZ,20250115,19.38,19.51,19.2,19.24,19.4,-0.16000000000000014,-0.82,37125.43,71782.284
61,301339.SZ,20250114,18.53,19.4,18.51,19.4,18.46,0.9399999999999977,5.09,49560.1,94647.389
62,301339.SZ,20250113,18.33,18.53,17.9,18.46,18.46,0.0,0.0,31140.32,56873.813
63,301339.SZ,20250110,18.88,19.11,18.41,18.46,18.92,-0.46000000000000085,-2.43,36823.82,69035.119
64,301339.SZ,20250109,18.72,19.36,18.66,18.92,18.72,0.20000000000000284,1.07,43076.9,82036.102
65,301339.SZ,20250108,18.9,18.98,18.25,18.72,18.98,-0.26000000000000156,-1.37,45232.57,84218.001
66,301339.SZ,20250107,18.4,18.98,18.4,18.98,18.38,0.6000000000000014,3.26,44769.96,84014.814
67,301339.SZ,20250106,18.69,18.93,18.18,18.38,18.7,-0.3200000000000003,-1.71,49053.73,90954.427
68,301339.SZ,20250103,19.8,19.97,18.68,18.7,19.82,-1.120000000000001,-5.65,62172.26,120223.667
69,301339.SZ,20250102,20.51,20.8,19.64,19.82,20.34,-0.5199999999999996,-2.56,66669.19,135125.309
70,301339.SZ,20241231,20.66,21.13,20.27,20.34,20.66,-0.3200000000000003,-1.55,83060.24,172034.916
71,301339.SZ,20241230,20.29,20.72,19.81,20.66,20.3,0.35999999999999943,1.77,60315.1,123164.788
72,301339.SZ,20241227,20.38,20.56,20.18,20.3,20.38,-0.0799999999999983,-0.39,35217.07,71790.038
73,301339.SZ,20241226,20.0,20.58,20.0,20.38,20.0,0.379999999999999,1.9,44450.0,90597.65
74,301339.SZ,20241225,20.31,20.34,19.83,20.0,20.31,-0.3099999999999987,-1.53,42112.0,84318.414
75,301339.SZ,20241224,20.63,20.63,20.05,20.31,20.24,0.07000000000000028,0.35,45645.7,92677.527
76,301339.SZ,20241223,21.08,21.23,20.12,20.24,21.1,-0.860000000000003,-4.08,61487.06,126442.694
77,301339.SZ,20241220,20.66,21.17,20.47,21.1,20.67,0.4299999999999997,2.08,54511.93,114247.959
78,301339.SZ,20241219,20.1,20.73,20.01,20.67,20.33,0.3400000000000034,1.67,47356.31,96848.502
79,301339.SZ,20241218,20.2,20.68,19.81,20.33,20.07,0.259999999999998,1.3,50549.56,102721.267
80,301339.SZ,20241217,20.57,20.76,19.99,20.07,20.69,-0.620000000000001,-3.0,53620.13,108706.601
81,301339.SZ,20241216,20.97,21.04,20.55,20.69,20.97,-0.2799999999999976,-1.34,41805.0,86777.499
82,301339.SZ,20241213,21.27,21.5,20.88,20.97,21.34,-0.370000000000001,-1.73,62006.02,131158.326
83,301339.SZ,20241212,21.48,21.55,21.04,21.34,21.47,-0.129999999999999,-0.61,67967.02,144652.736
84,301339.SZ,20241211,21.31,21.54,21.24,21.47,21.37,0.09999999999999787,0.47,65867.0,141027.562
85,301339.SZ,20241210,21.99,22.3,21.34,21.37,21.29,0.08000000000000185,0.38,120789.25,262456.059
86,301339.SZ,20241209,21.19,21.49,20.96,21.29,21.12,0.16999999999999815,0.8,91513.06,194237.101
87,301339.SZ,20241206,21.35,21.51,20.8,21.12,21.04,0.08000000000000185,0.38,79186.27,167277.458
88,301339.SZ,20241205,20.6,21.28,20.55,21.04,20.64,0.3999999999999986,1.94,53017.02,111367.508
89,301339.SZ,20241204,21.18,21.21,20.49,20.64,21.23,-0.5899999999999999,-2.78,60508.0,126081.896
90,301339.SZ,20241203,21.02,21.35,20.7,21.23,21.05,0.17999999999999972,0.86,89385.37,188446.344
91,301339.SZ,20241202,20.56,21.24,20.43,21.05,20.69,0.35999999999999943,1.74,107949.38,225674.329
92,301339.SZ,20241129,20.07,20.98,19.81,20.69,19.88,0.8100000000000023,4.07,138121.8,283200.268
93,301339.SZ,20241128,20.2,20.4,19.76,19.88,20.2,-0.3200000000000003,-1.58,54552.0,109321.287
94,301339.SZ,20241127,19.62,20.23,19.24,20.2,19.63,0.5700000000000003,2.9,67530.0,133186.878
95,301339.SZ,20241126,19.89,20.3,19.56,19.63,20.02,-0.39000000000000057,-1.95,49243.89,98128.7
96,301339.SZ,20241125,20.12,20.43,19.57,20.02,20.08,-0.05999999999999872,-0.3,63652.0,126325.988
97,301339.SZ,20241122,21.01,21.47,20.03,20.08,21.21,-1.1300000000000026,-5.33,88425.0,184530.985
98,301339.SZ,20241121,20.94,21.55,20.68,21.21,20.98,0.23000000000000043,1.1,91365.74,193733.236
99,301339.SZ,20241120,20.41,21.21,20.26,20.98,20.45,0.5300000000000011,2.59,100622.81,209171.007
100,301339.SZ,20241119,20.09,20.46,19.74,20.45,19.88,0.5700000000000003,2.87,61101.42,122847.676
101,301339.SZ,20241118,20.88,21.22,19.7,19.88,20.88,-1.0,-4.79,90181.0,181121.732
102,301339.SZ,20241115,21.68,22.09,20.83,20.88,21.67,-0.7900000000000027,-3.65,73089.42,157158.113
103,301339.SZ,20241114,22.48,22.6,21.64,21.67,22.56,-0.889999999999997,-3.95,74291.0,164001.742
104,301339.SZ,20241113,22.15,22.64,21.91,22.56,22.39,0.16999999999999815,0.76,86802.0,193677.077
105,301339.SZ,20241112,22.68,22.83,22.14,22.39,22.53,-0.14000000000000057,-0.62,111925.52,252214.246
106,301339.SZ,20241111,22.0,22.57,21.7,22.53,22.01,0.5199999999999996,2.36,109271.59,243638.253
107,301339.SZ,20241108,22.0,22.8,21.76,22.01,21.57,0.4400000000000013,2.04,133651.0,297854.991
108,301339.SZ,20241107,21.43,21.61,21.0,21.57,21.43,0.14000000000000057,0.65,86261.39,184172.316
109,301339.SZ,20241106,21.65,22.09,21.2,21.43,21.63,-0.1999999999999993,-0.92,105091.0,227352.302
110,301339.SZ,20241105,20.64,21.75,20.6,21.63,20.68,0.9499999999999993,4.59,99368.0,212220.329
111,301339.SZ,20241104,20.38,20.74,20.0,20.68,20.38,0.3000000000000007,1.47,76483.0,157050.124
112,301339.SZ,20241101,22.62,22.64,20.16,20.38,22.75,-2.370000000000001,-10.42,232741.74,491179.991
113,301339.SZ,20241031,22.91,23.13,22.62,22.75,22.96,-0.21000000000000085,-0.91,101404.0,232153.405
114,301339.SZ,20241030,22.62,23.4,22.48,22.96,22.8,0.16000000000000014,0.7,105558.0,242593.332
115,301339.SZ,20241029,23.0,23.21,22.41,22.8,22.92,-0.120000000000001,-0.52,107422.0,245537.487
116,301339.SZ,20241028,22.93,23.03,22.61,22.92,22.93,-0.00999999999999801,-0.04,70490.0,161081.615
117,301339.SZ,20241025,23.07,23.34,22.72,22.93,22.91,0.019999999999999574,0.09,93355.0,214754.652
118,301339.SZ,20241024,24.21,24.5,22.8,22.91,23.71,-0.8000000000000007,-3.37,121199.0,281101.517
119,301339.SZ,20241023,23.4,24.81,22.9,23.71,23.28,0.4299999999999997,1.85,170173.0,405681.623
120,301339.SZ,20241022,23.24,23.74,22.41,23.28,23.47,-0.18999999999999773,-0.81,136169.79,315052.682
121,301339.SZ,20241021,23.6,24.03,22.74,23.47,23.11,0.35999999999999943,1.56,218333.33,509763.825
122,301339.SZ,20241018,21.4,23.88,21.24,23.11,21.38,1.7300000000000004,8.09,195421.03,447219.806
123,301339.SZ,20241017,21.59,22.35,21.33,21.38,21.19,0.18999999999999773,0.9,81396.15,177840.509
124,301339.SZ,20241016,21.13,21.68,20.78,21.19,21.53,-0.33999999999999986,-1.58,87323.91,185022.703
125,301339.SZ,20241015,21.9,22.95,21.5,21.53,22.24,-0.7099999999999973,-3.19,119738.15,267503.378
126,301339.SZ,20241014,20.48,22.28,20.1,22.24,20.48,1.759999999999998,8.59,134922.0,287851.416
127,301339.SZ,20241011,22.66,22.67,19.99,20.48,22.52,-2.039999999999999,-9.06,116754.01,246817.422
128,301339.SZ,20241010,23.1,23.4,22.03,22.52,21.3,1.2199999999999989,5.73,147232.97,336008.342
129,301339.SZ,20241009,23.56,23.56,21.29,21.3,24.99,-3.6899999999999977,-14.77,134273.91,304065.346
130,301339.SZ,20241008,26.0,26.2,22.61,24.99,22.0,2.9899999999999984,13.59,204235.05,493102.35
131,301339.SZ,20240930,19.95,22.4,19.95,22.0,19.48,2.5199999999999996,12.94,152605.45,328134.173
132,301339.SZ,20240927,18.46,19.68,18.41,19.48,18.34,1.1400000000000006,6.22,62967.56,120002.645
133,301339.SZ,20240926,18.13,18.36,17.88,18.34,18.15,0.19000000000000128,1.05,40397.04,73288.876
134,301339.SZ,20240925,18.23,18.38,17.83,18.15,17.91,0.23999999999999844,1.34,54355.13,98764.678
135,301339.SZ,20240924,17.65,17.96,17.17,17.91,17.46,0.4499999999999993,2.58,43149.0,76348.029
136,301339.SZ,20240923,17.68,17.79,17.33,17.46,17.53,-0.07000000000000028,-0.4,31565.25,55414.063
137,301339.SZ,20240920,17.18,17.8,17.1,17.53,17.18,0.3500000000000014,2.04,43127.0,75223.742
138,301339.SZ,20240919,17.05,17.38,16.9,17.18,16.89,0.28999999999999915,1.72,33411.98,57446.997
139,301339.SZ,20240918,17.12,17.29,16.8,16.89,17.18,-0.28999999999999915,-1.69,19227.0,32644.076
140,301339.SZ,20240913,17.2,17.47,17.18,17.18,17.26,-0.08000000000000185,-0.46,16494.0,28534.451
141,301339.SZ,20240912,17.4,17.56,17.25,17.26,17.35,-0.08999999999999986,-0.52,16207.29,28232.123
142,301339.SZ,20240911,17.88,17.97,17.21,17.35,17.97,-0.6199999999999974,-3.45,30826.61,53555.569
143,301339.SZ,20240910,17.62,17.99,17.2,17.97,17.6,0.36999999999999744,2.1,33216.13,58438.756
144,301339.SZ,20240909,18.03,18.12,17.45,17.6,18.16,-0.5599999999999987,-3.08,33171.13,58720.312
145,301339.SZ,20240906,18.4,18.62,18.07,18.16,18.4,-0.23999999999999844,-1.3,21682.7,39801.023
146,301339.SZ,20240905,18.13,18.49,18.13,18.4,18.12,0.2799999999999976,1.55,20012.0,36715.827
147,301339.SZ,20240904,18.14,18.3,17.91,18.12,18.18,-0.05999999999999872,-0.33,16835.0,30515.117
148,301339.SZ,20240903,18.19,18.4,17.97,18.18,17.96,0.21999999999999886,1.22,30470.0,55412.654
149,301339.SZ,20240902,18.71,18.84,17.93,17.96,18.75,-0.7899999999999991,-4.21,38896.85,70775.52
150,301339.SZ,20240830,18.53,19.17,18.48,18.75,18.53,0.21999999999999886,1.19,42262.4,79819.409
151,301339.SZ,20240829,18.63,18.77,18.3,18.53,18.63,-0.09999999999999787,-0.54,27464.0,50884.936
152,301339.SZ,20240828,18.3,18.73,18.23,18.63,18.41,0.21999999999999886,1.2,19044.0,35311.785
153,301339.SZ,20240827,18.66,18.85,18.39,18.41,18.87,-0.46000000000000085,-2.44,19120.0,35397.458
154,301339.SZ,20240826,18.74,18.98,18.59,18.87,18.84,0.030000000000001137,0.16,19607.0,36895.018
155,301339.SZ,20240823,19.02,19.19,18.75,18.84,18.94,-0.10000000000000142,-0.53,27398.0,51859.497
156,301339.SZ,20240822,20.05,20.07,18.9,18.94,20.02,-1.0799999999999983,-5.39,42072.0,81260.752
157,301339.SZ,20240821,19.79,20.43,19.7,20.02,19.85,0.16999999999999815,0.86,24758.0,49746.308
158,301339.SZ,20240820,19.76,19.97,19.45,19.85,19.73,0.120000000000001,0.61,24113.85,47674.435
159,301339.SZ,20240819,19.58,19.99,19.53,19.73,19.53,0.1999999999999993,1.02,23956.85,47430.097
160,301339.SZ,20240816,20.4,20.4,19.53,19.53,20.26,-0.7300000000000004,-3.6,37239.0,73920.012
161,301339.SZ,20240815,20.0,20.56,19.78,20.26,20.1,0.16000000000000014,0.8,32705.59,66108.002
162,301339.SZ,20240814,20.52,20.65,20.07,20.1,20.24,-0.13999999999999702,-0.69,25570.0,51888.224
163,301339.SZ,20240813,20.04,20.39,19.93,20.24,19.99,0.25,1.25,20590.27,41447.587
164,301339.SZ,20240812,20.59,20.59,19.85,19.99,20.3,-0.3100000000000023,-1.53,21234.59,42529.943
165,301339.SZ,20240809,20.39,20.75,20.12,20.3,20.07,0.23000000000000043,1.15,26495.59,54163.014
166,301339.SZ,20240808,20.61,20.68,19.93,20.07,20.68,-0.6099999999999994,-2.95,35342.0,71254.042
167,301339.SZ,20240807,21.0,21.25,20.68,20.68,21.04,-0.35999999999999943,-1.71,28933.59,60528.314
168,301339.SZ,20240806,21.0,21.53,20.65,21.04,20.95,0.08999999999999986,0.43,30217.0,63329.817
169,301339.SZ,20240805,21.25,21.56,20.65,20.95,21.43,-0.4800000000000004,-2.24,54054.0,113629.967
170,301339.SZ,20240802,21.89,22.39,21.43,21.43,22.14,-0.7100000000000009,-3.21,62294.77,136308.817
171,301339.SZ,20240801,21.9,22.56,21.76,22.14,22.19,-0.05000000000000071,-0.23,76445.77,168982.367
172,301339.SZ,20240731,21.02,22.21,20.96,22.19,21.21,0.9800000000000004,4.62,95057.0,205124.683
173,301339.SZ,20240730,21.22,21.3,20.74,21.21,21.42,-0.21000000000000085,-0.98,77882.27,163762.724
174,301339.SZ,20240729,21.2,21.64,20.9,21.42,21.33,0.09000000000000341,0.42,71463.64,152591.133
175,301339.SZ,20240726,22.0,22.0,20.69,21.33,21.73,-0.40000000000000213,-1.84,99040.0,210210.622
176,301339.SZ,20240725,21.1,21.75,20.73,21.73,21.39,0.33999999999999986,1.59,128979.11,275096.778
177,301339.SZ,20240724,20.37,21.7,20.37,21.39,20.93,0.46000000000000085,2.2,140633.36,297078.603
178,301339.SZ,20240723,20.98,21.8,20.7,20.93,21.06,-0.129999999999999,-0.62,111905.0,238055.38
179,301339.SZ,20240722,20.92,21.33,20.53,21.06,21.0,0.05999999999999872,0.29,103676.36,218590.259
180,301339.SZ,20240719,20.01,21.09,19.91,21.0,20.18,0.8200000000000003,4.06,152217.38,314146.208
181,301339.SZ,20240718,18.81,20.36,18.71,20.18,19.13,1.0500000000000007,5.49,104423.15,204166.191
182,301339.SZ,20240717,20.35,20.36,19.12,19.13,20.29,-1.1600000000000001,-5.72,103237.0,201629.124
183,301339.SZ,20240716,19.87,20.45,19.5,20.29,19.89,0.3999999999999986,2.01,135767.72,273193.543
184,301339.SZ,20240715,19.42,20.15,19.25,19.89,19.44,0.4499999999999993,2.31,119433.6,236299.849
185,301339.SZ,20240712,19.5,19.89,19.31,19.44,19.62,-0.17999999999999972,-0.92,77763.42,151779.147
186,301339.SZ,20240711,19.77,20.15,19.38,19.62,19.29,0.33000000000000185,1.71,124193.0,244712.803
187,301339.SZ,20240710,18.33,20.3,18.25,19.29,18.25,1.0399999999999991,5.7,173475.0,338158.208
188,301339.SZ,20240709,18.2,18.3,17.43,18.25,17.88,0.370000000000001,2.07,86686.36,155883.539
189,301339.SZ,20240708,18.76,18.84,17.78,17.88,18.78,-0.9000000000000021,-4.79,85662.86,155413.987
190,301339.SZ,20240705,19.02,19.35,18.03,18.78,19.38,-0.5999999999999979,-3.1,133964.7,249749.797
191,301339.SZ,20240704,20.55,21.41,19.35,19.38,19.12,0.259999999999998,1.36,170273.0,343432.03
192,301339.SZ,20240703,19.3,19.59,18.9,19.12,19.2,-0.0799999999999983,-0.42,82656.0,162326.517
193,301339.SZ,20240702,19.53,19.75,18.97,19.2,19.52,-0.3200000000000003,-1.64,69460.75,136314.009
194,301339.SZ,20240701,19.81,19.96,18.82,19.52,19.58,-0.05999999999999872,-0.31,90659.75,177975.032
195,301339.SZ,20240628,19.52,20.07,19.39,19.58,19.69,-0.11000000000000298,-0.56,99186.0,198696.733
196,301339.SZ,20240627,20.04,20.2,19.65,19.69,20.29,-0.5999999999999979,-2.96,91754.53,185305.208
197,301339.SZ,20240626,19.52,20.31,19.13,20.29,19.68,0.6099999999999994,3.1,119788.0,240756.493
198,301339.SZ,20240625,20.34,20.82,19.29,19.68,20.18,-0.5,-2.48,155226.13,316068.461
199,301339.SZ,20240624,20.83,21.27,20.1,20.18,21.91,-1.7300000000000004,-7.9,203192.0,425094.075
200,301339.SZ,20240621,20.48,23.63,20.04,21.91,20.61,1.3000000000000007,6.31,276286.69,619926.07
201,301339.SZ,20240620,21.46,21.76,20.48,20.61,21.46,-0.8500000000000014,-3.96,176785.69,376684.758
202,301339.SZ,20240619,21.73,22.97,21.44,21.46,21.37,0.08999999999999986,0.42,305263.95,679892.596
203,301339.SZ,20240618,19.63,21.86,19.63,21.37,19.75,1.620000000000001,8.2,241687.2,515483.323
204,301339.SZ,20240617,20.35,20.66,19.62,19.75,19.49,0.26000000000000156,1.33,170707.83,348763.556
205,301339.SZ,20240614,19.01,19.8,18.73,19.49,19.12,0.36999999999999744,1.94,103085.61,201515.701
206,301339.SZ,20240613,18.67,19.46,18.59,19.12,18.72,0.40000000000000213,2.14,92712.21,179716.48
207,301339.SZ,20240612,18.18,18.92,18.13,18.72,18.25,0.46999999999999886,2.58,96194.0,182195.756
208,301339.SZ,20240611,18.12,18.42,17.7,18.25,18.48,-0.23000000000000043,-1.24,75659.54,139133.479
209,301339.SZ,20240607,18.87,19.25,17.82,18.48,18.53,-0.05000000000000071,-0.27,120293.54,223572.912
210,301339.SZ,20240606,20.72,20.81,18.51,18.53,20.81,-2.2799999999999976,-10.96,199650.31,393832.876
211,301339.SZ,20240605,21.71,21.87,20.67,20.81,21.75,-0.9400000000000013,-4.32,248953.34,536641.187
212,301339.SZ,20240604,19.89,21.76,19.89,21.75,19.86,1.8900000000000006,9.52,288528.13,617625.074
213,301339.SZ,20240603,19.88,20.85,19.31,19.86,19.48,0.379999999999999,1.95,155007.01,313554.616
214,301339.SZ,20240531,18.71,19.66,18.71,19.48,18.63,0.8500000000000014,4.56,76037.0,149094.129
215,301339.SZ,20240530,18.42,18.89,17.94,18.63,18.78,-0.15000000000000213,-0.8,35697.0,67313.661
216,301339.SZ,20240529,19.25,19.48,18.65,18.78,19.25,-0.46999999999999886,-2.44,73551.39,142229.531
217,301339.SZ,20240528,18.87,19.49,18.73,19.25,19.13,0.120000000000001,0.63,62426.87,121437.96
218,301339.SZ,20240527,18.59,19.17,18.42,19.13,18.43,0.6999999999999993,3.8,83184.65,158995.356
219,301339.SZ,20240524,18.59,18.9,18.41,18.43,18.74,-0.3099999999999987,-1.65,54723.0,103516.901
220,301339.SZ,20240523,19.69,19.74,18.59,18.74,19.48,-0.740000000000002,-3.8,77356.73,148741.943
221,301339.SZ,20240522,19.26,19.66,18.85,19.48,19.34,0.14000000000000057,0.72,102040.21,199569.567
222,301339.SZ,20240521,20.48,20.5,19.2,19.34,20.96,-1.620000000000001,-7.73,163375.63,325767.469
223,301339.SZ,20240520,19.69,21.2,19.49,20.96,19.53,1.4299999999999997,7.32,166764.65,346774.714
224,301339.SZ,20240517,19.07,19.64,18.69,19.53,19.07,0.46000000000000085,2.41,138943.76,271449.903
225,301339.SZ,20240516,18.15,19.41,18.15,19.07,18.24,0.8300000000000018,4.55,130980.11,251725.742
226,301339.SZ,20240515,17.89,18.69,17.59,18.24,17.85,0.389999999999997,2.18,79591.0,146840.181
227,301339.SZ,20240514,17.23,17.89,17.21,17.85,17.18,0.6700000000000017,3.9,43915.27,78352.656
228,301339.SZ,20240513,17.33,17.33,16.81,17.18,17.33,-0.14999999999999858,-0.87,36863.0,63778.23
229,301339.SZ,20240510,17.7,17.76,17.3,17.33,17.72,-0.39000000000000057,-2.2,31434.4,55727.915
230,301339.SZ,20240509,17.75,17.94,17.65,17.72,17.81,-0.08999999999999986,-0.51,37313.0,67420.731
231,301339.SZ,20240508,18.16,18.21,17.77,17.81,18.28,-0.4700000000000024,-2.57,33469.0,61050.294
232,301339.SZ,20240507,18.31,18.49,18.13,18.28,18.31,-0.029999999999997584,-0.16,45003.27,83336.631
233,301339.SZ,20240506,18.68,18.93,18.28,18.31,18.22,0.08999999999999986,0.49,63473.0,119606.857
234,301339.SZ,20240430,18.28,18.81,18.07,18.22,18.16,0.05999999999999872,0.33,61068.33,114083.385
235,301339.SZ,20240429,17.62,18.71,17.53,18.16,17.36,0.8000000000000007,4.61,98410.21,183054.587
236,301339.SZ,20240426,16.7,17.5,16.49,17.36,16.55,0.8099999999999987,4.89,67305.02,116642.187
237,301339.SZ,20240425,16.5,16.81,16.47,16.55,16.69,-0.14000000000000057,-0.84,32927.02,55656.851
238,301339.SZ,20240424,16.0,16.93,15.94,16.69,16.01,0.6799999999999997,4.25,64026.0,107709.592
239,301339.SZ,20240423,15.56,16.4,15.56,16.01,15.68,0.33000000000000185,2.1,44878.0,73093.719
240,301339.SZ,20240422,15.46,15.93,14.97,15.68,15.52,0.16000000000000014,1.03,35762.15,56537.602
241,301339.SZ,20240419,15.67,15.71,15.29,15.52,15.67,-0.15000000000000036,-0.96,38328.0,60274.447
242,301339.SZ,20240418,15.86,16.43,15.46,15.67,15.78,-0.10999999999999943,-0.7,61128.0,98476.109
243,301339.SZ,20240417,14.69,15.81,14.6,15.78,14.28,1.5,10.5,63745.27,99199.815
244,301339.SZ,20240416,15.56,15.56,14.28,14.28,15.55,-1.2700000000000014,-8.17,56101.63,83907.597
