,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
38,000528.SZ,20250305,12.0,12.87,12.0,12.87,11.7,1.17,10.0,643548.01,823974.048
39,000528.SZ,20250304,11.85,12.08,11.67,11.7,11.88,-0.1800000000000015,-1.52,394787.65,467850.478
40,000528.SZ,20250303,11.83,12.47,11.61,11.88,11.84,0.040000000000000924,0.34,679690.6,822740.028
41,000528.SZ,20250228,11.9,12.16,11.76,11.84,11.96,-0.120000000000001,-1.0,415095.87,495267.07
42,000528.SZ,20250227,11.73,12.16,11.73,11.96,11.77,0.19000000000000128,1.61,454491.5,544665.229
43,000528.SZ,20250226,11.89,12.14,11.66,11.77,11.89,-0.120000000000001,-1.01,693782.48,824292.072
44,000528.SZ,20250225,10.77,11.89,10.65,11.89,10.81,1.08,9.99,932797.65,1073404.464
45,000528.SZ,20250224,10.6,11.09,10.57,10.81,10.6,0.21000000000000085,1.98,593749.31,648688.303
46,000528.SZ,20250221,10.72,10.76,10.4,10.6,10.75,-0.15000000000000036,-1.4,369602.46,390379.037
47,000528.SZ,20250220,11.09,11.12,10.61,10.75,11.09,-0.33999999999999986,-3.07,519172.48,557361.949
48,000528.SZ,20250219,10.88,11.24,10.86,11.09,10.93,0.16000000000000014,1.46,380794.51,422126.122
49,000528.SZ,20250218,11.03,11.07,10.82,10.93,11.04,-0.10999999999999943,-1.0,234659.6,257054.253
50,000528.SZ,20250217,11.4,11.42,10.9,11.04,11.29,-0.25,-2.21,334547.89,370135.095
51,000528.SZ,20250214,11.1,11.35,11.07,11.29,11.11,0.17999999999999972,1.62,238225.32,267636.52
52,000528.SZ,20250213,11.42,11.46,11.08,11.11,11.39,-0.28000000000000114,-2.46,258815.81,291329.408
53,000528.SZ,20250212,11.1,11.48,11.01,11.39,11.09,0.3000000000000007,2.71,331617.73,374457.814
54,000528.SZ,20250211,10.98,11.18,10.81,11.09,11.01,0.08000000000000007,0.73,408048.66,448545.948
55,000528.SZ,20250210,11.0,11.2,10.82,11.01,11.05,-0.040000000000000924,-0.36,457565.9,503883.683
56,000528.SZ,20250207,10.5,11.09,10.35,11.05,10.55,0.5,4.74,580032.23,622651.175
57,000528.SZ,20250206,10.57,10.67,10.46,10.55,10.65,-0.09999999999999964,-0.94,487013.79,513319.962
58,000528.SZ,20250205,11.5,11.59,10.49,10.65,11.66,-1.0099999999999998,-8.66,899092.47,956684.512
59,000528.SZ,20250127,11.53,11.75,11.51,11.66,11.54,0.120000000000001,1.04,149608.96,174285.982
60,000528.SZ,20250124,11.28,11.62,11.22,11.54,11.31,0.22999999999999865,2.03,191978.2,220058.765
61,000528.SZ,20250123,11.52,11.61,11.3,11.31,11.44,-0.129999999999999,-1.14,193134.5,220653.36
62,000528.SZ,20250122,11.37,11.53,11.33,11.44,11.43,0.009999999999999787,0.09,140890.71,160808.51
63,000528.SZ,20250121,11.69,11.75,11.38,11.43,11.64,-0.21000000000000085,-1.8,224329.18,257295.41
64,000528.SZ,20250120,11.67,12.0,11.6,11.64,11.62,0.02000000000000135,0.17,222275.7,261033.516
65,000528.SZ,20250117,11.61,11.74,11.42,11.62,11.66,-0.040000000000000924,-0.34,171598.63,198950.099
66,000528.SZ,20250116,11.43,11.9,11.34,11.66,11.36,0.3000000000000007,2.64,239365.48,279781.244
67,000528.SZ,20250115,11.5,11.58,11.29,11.36,11.53,-0.16999999999999993,-1.47,195068.43,223101.417
68,000528.SZ,20250114,10.88,11.57,10.82,11.53,10.86,0.6699999999999999,6.17,311722.52,352975.165
69,000528.SZ,20250113,10.91,11.13,10.8,10.86,11.01,-0.15000000000000036,-1.36,228866.62,249723.765
70,000528.SZ,20250110,11.26,11.35,10.98,11.01,11.27,-0.2599999999999998,-2.31,210472.6,234187.905
71,000528.SZ,20250109,11.41,11.43,11.18,11.27,11.46,-0.19000000000000128,-1.66,201267.86,227364.81
72,000528.SZ,20250108,11.33,11.54,11.0,11.46,11.39,0.07000000000000028,0.61,330868.72,372329.734
73,000528.SZ,20250107,11.52,11.72,11.27,11.39,11.52,-0.129999999999999,-1.13,296058.73,339849.805
74,000528.SZ,20250106,11.45,11.73,11.35,11.52,11.49,0.02999999999999936,0.26,303304.63,348723.052
75,000528.SZ,20250103,11.57,11.84,11.41,11.49,11.57,-0.08000000000000007,-0.69,310004.37,360318.205
76,000528.SZ,20250102,12.1,12.17,11.48,11.57,12.06,-0.4900000000000002,-4.06,333832.81,393763.904
77,000528.SZ,20241231,11.8,12.25,11.67,12.06,11.77,0.2900000000000009,2.46,523836.04,629445.473
78,000528.SZ,20241230,11.5,11.91,11.45,11.77,11.5,0.2699999999999996,2.35,348983.96,408305.44
79,000528.SZ,20241227,11.13,11.57,11.06,11.5,11.13,0.3699999999999992,3.32,337342.13,383396.823
80,000528.SZ,20241226,11.22,11.33,11.09,11.13,11.25,-0.11999999999999922,-1.07,151828.71,169730.165
81,000528.SZ,20241225,11.31,11.34,11.17,11.25,11.31,-0.0600000000000005,-0.53,121260.68,136073.569
82,000528.SZ,20241224,10.97,11.34,10.96,11.31,10.98,0.33000000000000007,3.01,248658.02,278028.503
83,000528.SZ,20241223,10.93,11.19,10.88,10.98,10.93,0.05000000000000071,0.46,233011.94,257578.947
84,000528.SZ,20241220,11.12,11.2,10.78,10.93,11.16,-0.23000000000000043,-2.06,333933.11,364535.749
85,000528.SZ,20241219,11.13,11.22,11.07,11.16,11.23,-0.07000000000000028,-0.62,123360.42,137432.912
86,000528.SZ,20241218,11.41,11.6,11.21,11.23,11.41,-0.17999999999999972,-1.58,169337.87,192197.236
87,000528.SZ,20241217,11.18,11.63,11.16,11.41,11.23,0.17999999999999972,1.6,376073.13,431255.884
88,000528.SZ,20241216,11.0,11.36,10.98,11.23,11.06,0.16999999999999993,1.54,269340.09,300713.478
89,000528.SZ,20241213,11.29,11.29,10.9,11.06,11.33,-0.2699999999999996,-2.38,338629.12,373959.342
90,000528.SZ,20241212,11.39,11.4,11.26,11.33,11.35,-0.019999999999999574,-0.18,178874.06,202740.794
91,000528.SZ,20241211,11.41,11.47,11.33,11.35,11.41,-0.0600000000000005,-0.53,156297.67,177928.575
92,000528.SZ,20241210,11.61,11.75,11.39,11.41,11.38,0.02999999999999936,0.26,259264.29,299178.501
93,000528.SZ,20241209,11.58,11.62,11.32,11.38,11.62,-0.23999999999999844,-2.07,230748.48,263011.243
94,000528.SZ,20241206,11.33,11.68,11.26,11.62,11.36,0.2599999999999998,2.29,226891.78,260346.701
95,000528.SZ,20241205,11.67,11.7,11.25,11.36,11.7,-0.33999999999999986,-2.91,235866.79,268763.337
96,000528.SZ,20241204,11.49,11.8,11.39,11.7,11.53,0.16999999999999993,1.47,298746.56,349192.07
97,000528.SZ,20241203,11.48,11.92,11.4,11.53,11.13,0.3999999999999986,3.59,415239.62,481615.135
98,000528.SZ,20241202,11.16,11.24,10.92,11.13,11.13,0.0,0.0,302754.36,335964.456
99,000528.SZ,20241129,11.09,11.24,10.95,11.13,11.11,0.02000000000000135,0.18,339180.72,376785.775
100,000528.SZ,20241128,11.26,11.3,11.05,11.11,11.29,-0.17999999999999972,-1.59,167954.67,187348.885
101,000528.SZ,20241127,11.15,11.29,10.97,11.29,11.21,0.0799999999999983,0.71,194522.92,217219.783
102,000528.SZ,20241126,11.52,11.6,11.15,11.21,11.57,-0.35999999999999943,-3.11,293195.42,331341.787
103,000528.SZ,20241125,11.49,11.93,11.42,11.57,11.41,0.16000000000000014,1.4,246665.83,286709.425
104,000528.SZ,20241122,11.62,11.75,11.41,11.41,11.66,-0.25,-2.14,198180.96,229554.555
105,000528.SZ,20241121,11.73,11.73,11.57,11.66,11.74,-0.08000000000000007,-0.68,129946.68,151248.247
106,000528.SZ,20241120,11.66,11.92,11.5,11.74,11.69,0.05000000000000071,0.43,158061.21,184737.871
107,000528.SZ,20241119,11.62,11.74,11.46,11.69,11.59,0.09999999999999964,0.86,215164.23,249036.07
108,000528.SZ,20241118,11.6,11.92,11.53,11.59,11.6,-0.009999999999999787,-0.09,234351.67,274577.229
109,000528.SZ,20241115,11.71,11.87,11.57,11.6,11.77,-0.16999999999999993,-1.44,188559.98,220365.611
110,000528.SZ,20241114,11.97,12.0,11.73,11.77,11.95,-0.17999999999999972,-1.51,162439.94,192711.877
111,000528.SZ,20241113,11.82,12.04,11.68,11.95,11.89,0.05999999999999872,0.5,183941.97,219007.654
112,000528.SZ,20241112,12.1,12.25,11.75,11.89,12.12,-0.22999999999999865,-1.9,306477.22,368411.273
113,000528.SZ,20241111,12.4,12.5,11.81,12.12,12.55,-0.4300000000000015,-3.43,535534.26,646696.195
114,000528.SZ,20241108,12.92,13.11,12.48,12.55,12.92,-0.3699999999999992,-2.86,305902.76,388943.396
115,000528.SZ,20241107,12.41,12.98,12.4,12.92,12.58,0.33999999999999986,2.7,351050.3,449053.058
116,000528.SZ,20241106,12.5,12.96,12.33,12.58,12.53,0.05000000000000071,0.4,425850.09,535113.495
117,000528.SZ,20241105,12.22,12.54,11.95,12.53,12.22,0.3099999999999987,2.54,397233.76,488701.129
118,000528.SZ,20241104,12.1,12.34,12.05,12.22,12.17,0.05000000000000071,0.41,216737.06,264261.66
119,000528.SZ,20241101,11.95,12.51,11.81,12.17,11.99,0.17999999999999972,1.5,445544.28,543662.729
120,000528.SZ,20241031,11.93,12.24,11.93,11.99,11.97,0.019999999999999574,0.17,268722.59,324165.833
121,000528.SZ,20241030,11.9,12.28,11.86,11.97,11.92,0.05000000000000071,0.42,303739.06,365832.734
122,000528.SZ,20241029,12.02,12.15,11.9,11.92,12.05,-0.13000000000000078,-1.08,206907.08,248246.541
123,000528.SZ,20241028,12.16,12.17,11.78,12.05,12.16,-0.10999999999999943,-0.9,332437.3,397366.079
124,000528.SZ,20241025,12.21,12.37,12.06,12.16,12.2,-0.03999999999999915,-0.33,244011.33,296729.648
125,000528.SZ,20241024,12.41,12.41,12.08,12.2,12.41,-0.21000000000000085,-1.69,265511.08,323009.029
126,000528.SZ,20241023,12.63,12.89,12.27,12.41,12.64,-0.23000000000000043,-1.82,379630.24,472471.05
127,000528.SZ,20241022,12.43,12.83,12.28,12.64,12.39,0.25,2.02,317346.19,400377.589
128,000528.SZ,20241021,12.4,12.63,12.26,12.39,12.49,-0.09999999999999964,-0.8,265046.11,328227.779
129,000528.SZ,20241018,12.29,12.64,12.01,12.49,12.22,0.2699999999999996,2.21,422867.11,521769.515
130,000528.SZ,20241017,12.52,12.68,12.21,12.22,12.4,-0.17999999999999972,-1.45,298607.6,370613.761
131,000528.SZ,20241016,12.02,12.58,11.95,12.4,12.23,0.16999999999999993,1.39,384207.06,475622.081
132,000528.SZ,20241015,12.93,12.98,12.23,12.23,13.04,-0.8099999999999987,-6.21,548822.79,684540.178
133,000528.SZ,20241014,12.45,13.08,12.4,13.04,12.4,0.6399999999999988,5.16,644020.02,824482.819
134,000528.SZ,20241011,12.51,12.94,12.28,12.4,12.52,-0.11999999999999922,-0.96,530776.09,668006.854
135,000528.SZ,20241010,12.18,12.9,12.15,12.52,12.12,0.40000000000000036,3.3,663816.51,836607.725
136,000528.SZ,20241009,12.08,12.65,11.53,12.12,12.31,-0.19000000000000128,-1.54,764055.45,937182.434
137,000528.SZ,20241008,13.6,13.71,12.0,12.31,12.5,-0.1899999999999995,-1.52,921972.54,1163012.184
138,000528.SZ,20240930,12.12,12.57,11.72,12.5,11.73,0.7699999999999996,6.56,669716.91,813677.118
139,000528.SZ,20240927,11.45,11.85,11.3,11.73,11.42,0.3100000000000005,2.71,462986.37,536164.203
140,000528.SZ,20240926,10.8,11.47,10.76,11.42,10.81,0.6099999999999994,5.64,375710.6,417095.053
141,000528.SZ,20240925,11.11,11.33,10.79,10.81,11.09,-0.27999999999999936,-2.52,383861.27,422645.347
142,000528.SZ,20240924,10.47,11.11,10.47,11.09,10.45,0.6400000000000006,6.12,408012.69,442766.277
143,000528.SZ,20240923,10.38,10.6,10.35,10.45,10.46,-0.010000000000001563,-0.1,118433.11,124047.579
144,000528.SZ,20240920,10.53,10.58,10.32,10.46,10.59,-0.129999999999999,-1.23,165056.39,172268.642
145,000528.SZ,20240919,10.44,10.75,10.26,10.59,10.35,0.2400000000000002,2.32,295930.31,312088.182
146,000528.SZ,20240918,10.1,10.46,10.1,10.35,10.18,0.16999999999999993,1.67,173651.09,179234.433
147,000528.SZ,20240913,10.38,10.38,10.15,10.18,10.33,-0.15000000000000036,-1.45,213047.47,218364.898
148,000528.SZ,20240912,10.03,10.51,10.03,10.33,10.12,0.21000000000000085,2.08,332491.45,344897.879
149,000528.SZ,20240911,9.73,10.3,9.68,10.12,9.78,0.33999999999999986,3.48,353053.57,355551.718
150,000528.SZ,20240910,9.44,9.86,9.41,9.78,9.44,0.33999999999999986,3.6,308617.62,299303.655
151,000528.SZ,20240909,9.4,9.49,9.22,9.44,9.37,0.07000000000000028,0.75,202521.46,188928.395
152,000528.SZ,20240906,9.31,9.5,9.28,9.37,9.33,0.03999999999999915,0.43,175149.85,164656.616
153,000528.SZ,20240905,9.38,9.48,9.28,9.33,9.36,-0.02999999999999936,-0.32,105889.97,99079.467
154,000528.SZ,20240904,9.48,9.48,9.23,9.36,9.43,-0.07000000000000028,-0.74,161961.83,151348.966
155,000528.SZ,20240903,9.38,9.53,9.33,9.43,9.4,0.02999999999999936,0.32,119045.63,112565.026
156,000528.SZ,20240902,9.6,9.7,9.3,9.4,9.58,-0.17999999999999972,-1.88,191246.1,182478.477
157,000528.SZ,20240830,9.21,9.74,9.02,9.58,9.23,0.34999999999999964,3.79,299337.7,283311.02
158,000528.SZ,20240829,9.35,9.42,9.12,9.23,9.36,-0.129999999999999,-1.39,190118.13,176179.525
159,000528.SZ,20240828,9.15,9.44,9.15,9.36,9.23,0.129999999999999,1.41,148926.57,139418.038
160,000528.SZ,20240827,9.45,9.47,9.18,9.23,9.47,-0.2400000000000002,-2.53,191386.25,177190.059
161,000528.SZ,20240826,9.54,9.63,9.35,9.47,9.54,-0.06999999999999851,-0.73,160192.53,152113.163
162,000528.SZ,20240823,9.46,9.69,9.42,9.54,9.48,0.05999999999999872,0.63,152418.28,144988.984
163,000528.SZ,20240822,9.56,9.62,9.42,9.48,9.57,-0.08999999999999986,-0.94,105514.46,100099.097
164,000528.SZ,20240821,9.62,9.75,9.43,9.57,9.66,-0.08999999999999986,-0.93,107313.6,102661.889
165,000528.SZ,20240820,9.8,9.96,9.51,9.66,9.8,-0.14000000000000057,-1.43,168566.76,162431.948
166,000528.SZ,20240819,9.5,9.84,9.5,9.8,9.54,0.26000000000000156,2.73,154607.43,150869.053
167,000528.SZ,20240816,9.88,9.88,9.42,9.54,9.7,-0.16000000000000014,-1.65,220878.63,211290.48
168,000528.SZ,20240815,9.51,9.88,9.51,9.7,9.54,0.16000000000000014,1.68,149568.0,145540.955
169,000528.SZ,20240814,9.68,9.68,9.5,9.54,9.65,-0.11000000000000121,-1.14,90323.9,86359.252
170,000528.SZ,20240813,9.57,9.7,9.5,9.65,9.58,0.07000000000000028,0.73,100388.6,96231.402
171,000528.SZ,20240812,9.5,9.69,9.38,9.58,9.54,0.040000000000000924,0.42,166111.0,159036.742
172,000528.SZ,20240809,9.51,9.9,9.51,9.54,9.52,0.019999999999999574,0.21,203098.96,197507.695
173,000528.SZ,20240808,9.61,9.66,9.4,9.52,9.65,-0.13000000000000078,-1.35,213787.43,203133.277
174,000528.SZ,20240807,9.7,9.84,9.63,9.65,9.73,-0.08000000000000007,-0.82,150025.77,145501.776
175,000528.SZ,20240806,9.54,9.8,9.54,9.73,9.51,0.22000000000000064,2.31,167850.3,162707.702
176,000528.SZ,20240805,9.74,9.83,9.47,9.51,9.75,-0.2400000000000002,-2.46,205257.0,197126.031
177,000528.SZ,20240802,9.78,10.0,9.66,9.75,9.84,-0.08999999999999986,-0.91,173377.32,170658.014
178,000528.SZ,20240801,9.93,10.13,9.82,9.84,10.04,-0.1999999999999993,-1.99,209869.39,209298.562
179,000528.SZ,20240731,9.3,10.15,9.2,10.04,9.34,0.6999999999999993,7.49,388270.84,380682.815
180,000528.SZ,20240730,9.64,9.64,9.28,9.34,9.64,-0.3000000000000007,-3.11,250524.53,234776.227
181,000528.SZ,20240729,9.76,9.8,9.53,9.64,9.76,-0.11999999999999922,-1.23,186363.15,180038.308
182,000528.SZ,20240726,9.47,9.9,9.47,9.76,9.52,0.2400000000000002,2.52,260519.28,253345.009
183,000528.SZ,20240725,9.41,9.65,9.32,9.52,9.47,0.049999999999998934,0.53,199673.8,189238.037
184,000528.SZ,20240724,9.55,9.69,9.43,9.47,9.49,-0.019999999999999574,-0.21,289113.99,276199.125
185,000528.SZ,20240723,9.8,9.95,9.48,9.49,9.79,-0.29999999999999893,-3.06,338878.95,330025.077
186,000528.SZ,20240722,10.15,10.19,9.76,9.79,10.16,-0.370000000000001,-3.64,441619.14,435960.558
187,000528.SZ,20240719,10.1,10.46,10.08,10.16,10.2,-0.03999999999999915,-0.39,267856.52,274308.581
188,000528.SZ,20240718,10.08,10.22,9.93,10.2,10.1,0.09999999999999964,0.99,292884.37,295864.473
189,000528.SZ,20240717,10.61,10.64,9.93,10.1,10.57,-0.47000000000000064,-4.45,491737.76,498187.051
190,000528.SZ,20240716,10.88,11.04,10.49,10.57,10.91,-0.33999999999999986,-3.12,339040.13,362008.241
191,000528.SZ,20240715,10.78,11.19,10.53,10.91,10.84,0.07000000000000028,0.65,365061.4,399517.025
192,000528.SZ,20240712,10.91,10.98,10.61,10.84,10.87,-0.02999999999999936,-0.28,239922.06,258624.753
193,000528.SZ,20240711,10.65,10.91,10.47,10.87,10.57,0.29999999999999893,2.84,334769.17,358818.996
194,000528.SZ,20240710,10.51,10.69,10.4,10.57,10.56,0.009999999999999787,0.09,238350.57,251454.78
195,000528.SZ,20240709,10.4,10.63,10.13,10.56,10.44,0.120000000000001,1.15,348724.67,361741.096
196,000528.SZ,20240708,10.74,10.74,10.41,10.44,10.71,-0.27000000000000135,-2.52,282766.25,296586.978
197,000528.SZ,20240705,10.47,10.8,10.42,10.71,10.58,0.13000000000000078,1.23,257078.77,272808.683
198,000528.SZ,20240704,10.5,10.8,10.44,10.58,10.54,0.040000000000000924,0.38,277443.29,296058.566
199,000528.SZ,20240703,10.77,10.81,10.43,10.54,10.8,-0.26000000000000156,-2.41,379188.54,400312.05
200,000528.SZ,20240702,11.27,11.33,10.3,10.8,11.32,-0.5199999999999996,-4.59,702018.5,750747.727
201,000528.SZ,20240701,11.15,11.51,11.11,11.32,11.19,0.13000000000000078,1.16,353114.09,399183.021
202,000528.SZ,20240628,10.8,11.25,10.78,11.19,10.98,0.20999999999999908,1.91,312673.68,347540.429
203,000528.SZ,20240627,11.18,11.34,10.92,10.98,11.28,-0.29999999999999893,-2.66,347363.4,385441.126
204,000528.SZ,20240626,11.52,11.57,11.08,11.28,11.61,-0.33000000000000007,-2.84,444236.14,498642.337
205,000528.SZ,20240625,11.41,11.76,11.28,11.61,11.48,0.129999999999999,1.13,424295.78,490079.98
206,000528.SZ,20240624,11.42,11.64,11.39,11.48,11.52,-0.03999999999999915,-0.35,340974.68,391934.933
207,000528.SZ,20240621,11.19,11.68,11.14,11.52,11.24,0.27999999999999936,2.49,445798.18,511659.921
208,000528.SZ,20240620,11.34,11.52,11.12,11.24,11.31,-0.07000000000000028,-0.62,231621.82,261038.828
209,000528.SZ,20240619,11.38,11.63,11.24,11.31,11.5,-0.1899999999999995,-1.65,390870.26,453938.297
210,000528.SZ,20240618,10.91,11.59,10.62,11.5,10.9,0.5999999999999996,5.5,571879.64,651400.077
211,000528.SZ,20240617,11.01,11.27,10.8,10.9,11.1,-0.1999999999999993,-1.8,391720.14,436995.725
212,000528.SZ,20240614,11.06,11.3,10.96,11.1,11.2,-0.09999999999999964,-0.89,305438.83,345762.124
213,000528.SZ,20240613,11.24,11.49,11.07,11.2,11.47,-0.27000000000000135,-2.35,364324.34,416596.514
214,000528.SZ,20240612,10.98,11.64,10.81,11.47,11.06,0.41000000000000014,3.71,508469.41,584626.68
215,000528.SZ,20240611,11.22,11.33,10.74,11.06,11.2,-0.1399999999999988,-1.25,534263.36,597429.053
216,000528.SZ,20240607,10.86,11.55,10.84,11.2,10.83,0.3699999999999992,3.42,850965.69,972506.888
217,000528.SZ,20240606,10.66,11.05,10.54,10.83,10.54,0.2900000000000009,2.75,563985.87,621825.238
218,000528.SZ,20240605,10.81,11.0,10.46,10.54,10.82,-0.28000000000000114,-2.59,452818.57,492615.779
219,000528.SZ,20240604,10.49,10.95,10.32,10.82,10.45,0.370000000000001,3.54,604768.36,660993.209
220,000528.SZ,20240603,10.31,10.76,10.29,10.45,10.1,0.34999999999999964,3.47,570829.34,610969.589
221,000528.SZ,20240531,10.11,10.38,10.05,10.1,9.91,0.1899999999999995,1.92,324942.58,337772.539
222,000528.SZ,20240530,10.23,10.27,9.86,9.91,10.21,-0.3000000000000007,-2.94,351259.34,357501.311
223,000528.SZ,20240529,10.18,10.34,10.04,10.21,10.25,-0.03999999999999915,-0.39,203877.31,211700.537
224,000528.SZ,20240528,10.55,10.55,10.2,10.25,10.58,-0.33000000000000007,-3.12,298095.64,312689.849
225,000528.SZ,20240527,10.33,10.6,10.18,10.58,10.32,0.2599999999999998,2.52,349840.02,371069.828
226,000528.SZ,20240524,10.09,10.47,10.06,10.32,10.08,0.2400000000000002,2.38,365782.43,384414.734
227,000528.SZ,20240523,10.19,10.33,9.99,10.08,10.23,-0.15000000000000036,-1.47,295755.92,305489.696
228,000528.SZ,20240522,10.51,10.51,10.17,10.23,10.53,-0.29999999999999893,-2.85,387222.41,405990.907
229,000528.SZ,20240521,10.51,10.61,10.39,10.53,10.51,0.019999999999999574,0.19,226995.57,242375.484
230,000528.SZ,20240520,10.53,10.63,10.24,10.51,10.62,-0.10999999999999943,-1.04,351024.6,372771.726
231,000528.SZ,20240517,10.37,10.65,10.22,10.62,10.45,0.16999999999999993,1.63,403532.0,430117.394
232,000528.SZ,20240516,10.35,10.66,10.26,10.45,10.38,0.06999999999999851,0.67,409748.22,435712.587
233,000528.SZ,20240515,10.86,10.86,10.31,10.38,10.86,-0.47999999999999865,-4.42,465595.1,500414.592
234,000528.SZ,20240514,10.81,10.99,10.69,10.86,10.88,-0.02000000000000135,-0.18,462839.38,510011.842
235,000528.SZ,20240513,10.52,11.06,10.39,10.88,10.65,0.23000000000000043,2.16,746449.49,820932.352
236,000528.SZ,20240510,10.66,10.71,10.42,10.65,10.71,-0.0600000000000005,-0.56,426180.14,458339.668
237,000528.SZ,20240509,10.1,10.83,10.1,10.71,10.24,0.47000000000000064,4.59,818666.04,881379.985
238,000528.SZ,20240508,10.5,10.51,9.95,10.24,10.59,-0.34999999999999964,-3.31,683467.35,709887.36
239,000528.SZ,20240507,10.72,10.89,10.48,10.59,10.89,-0.3000000000000007,-2.75,580019.86,629025.534
240,000528.SZ,20240506,10.45,10.96,10.13,10.89,10.36,0.5300000000000011,5.12,918155.06,994397.034
241,000528.SZ,20240430,10.13,10.66,10.08,10.36,10.22,0.1399999999999988,1.37,759617.41,800002.915
242,000528.SZ,20240429,10.25,10.33,9.89,10.22,10.49,-0.2699999999999996,-2.57,802068.14,825343.728
243,000528.SZ,20240426,10.07,10.54,9.98,10.49,10.12,0.370000000000001,3.66,888007.29,928901.358
